location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2022-07-19,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,-12,,-9,10,2.67,4.61,6.3,2.05,13.81,2.61,8.04,4.62,,4.71,4.83,3.71,2.04,2.15,1.81,2.92,8.07,4.4,3.54,1.95,,5.7,2.33,9.29,4.67,2.77,3.52,5.11,3.27,2.25,5.07,2.92,,4.77,1.75,3.57,9.6,20.71,5.86,4.03,9.93,2.65,5.06,4.82,1.75,4.09,5.0,37.2,2.58,3.88,2.21,5.41,9.4,2.12,2.65,4.58,4.05,5.34,3.61,3.46,2.78,2.79,,30.511111,18.85,42.977778,0.0,,14.847222,38.21781
US_OK_40037,2022-07-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31702,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,20,-5,,-9,5,2.33,5.48,7.32,2.98,12.18,3.99,7.99,6.02,2.41,4.23,6.15,4.25,3.16,2.79,1.77,2.61,7.1,3.09,5.64,4.39,,4.59,2.65,10.57,3.89,3.26,3.78,6.16,4.32,3.39,5.49,4.7,,4.58,2.45,2.28,10.4,19.75,6.11,3.32,9.91,3.82,4.18,3.66,2.55,2.69,4.51,35.94,,2.13,2.35,5.04,8.46,2.3,,2.47,5.95,6.75,4.62,3.38,2.38,2.75,,33.683333,26.688889,41.744444,0.3175,,17.097222,37.800874
US_OK_40037,2022-07-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,44,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,-4,,-8,5,,6.81,7.66,2.52,11.7,2.61,6.9,5.12,2.4,3.94,4.14,4.76,2.09,3.42,2.17,2.5,6.28,3.0,4.66,3.21,2.29,4.78,2.52,11.84,3.52,3.37,3.01,4.23,4.08,2.61,2.9,4.81,2.18,3.99,2.97,2.9,9.98,24.04,5.8,3.03,10.57,,6.38,4.63,2.69,3.3,5.47,33.7,,2.22,1.66,3.2,8.42,2.53,1.68,1.78,4.59,6.7,4.73,2.82,3.19,2.12,2.68,31.477778,25.538889,39.466667,1.0795,,18.569444,46.313571
US_OK_40037,2022-07-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,-8,,-6,6,2.91,5.52,5.34,4.17,13.61,2.94,9.53,3.62,,3.46,3.54,4.18,2.7,2.45,1.97,,8.26,4.56,4.83,2.89,2.79,4.64,2.94,8.74,6.01,4.46,2.87,4.1,1.92,2.9,4.87,3.84,,6.51,,2.3,8.37,20.96,4.37,4.1,8.95,2.68,3.56,6.01,2.13,2.77,4.71,35.56,3.04,2.87,1.84,4.49,8.5,1.86,,,5.62,4.38,5.07,3.08,2.97,1.86,1.86,29.3,23.027778,38.783951,6.821714,,19.458333,56.209199
US_OK_40037,2022-07-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,-6,,6,2,2.37,5.24,6.05,4.0,13.32,2.57,7.11,4.81,,5.59,4.48,4.44,,2.62,,,5.41,6.0,3.14,4.95,4.68,3.5,,9.06,4.33,3.89,2.74,3.57,3.29,2.21,3.15,3.18,,4.97,1.77,2.11,7.91,19.28,5.0,3.24,12.32,4.8,3.88,4.12,2.29,,3.86,38.75,2.27,2.59,,3.32,10.95,,,2.69,6.1,5.37,4.74,2.88,2.23,3.35,,29.366667,22.433333,38.827778,3.429,,19.5,56.009201
US_OK_40037,2022-07-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,-5,,6,4,2.02,6.7,6.84,,12.89,2.42,8.91,5.12,,3.59,4.34,3.21,,2.52,,3.08,7.62,3.72,6.37,2.65,4.18,3.37,2.46,10.35,5.25,2.95,4.0,4.33,4.87,2.68,5.21,3.57,2.76,5.59,3.0,2.67,6.29,21.91,6.13,3.15,9.94,1.87,2.78,4.67,2.08,2.39,4.39,37.43,2.35,2.17,2.69,5.18,8.05,,2.31,3.16,6.4,4.81,6.1,3.14,3.09,2.85,,32.916667,24.9,40.516667,0.0,,17.972222,41.438686
US_OK_40037,2022-07-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,-11,,-11,7,,6.88,6.3,2.6,12.57,2.31,7.33,5.66,1.63,3.74,6.01,3.23,2.66,3.89,3.37,2.12,7.16,5.82,4.28,3.97,3.07,4.9,,11.7,4.05,3.96,2.52,7.0,3.7,1.84,4.39,3.49,1.99,4.87,1.96,3.94,9.92,24.63,6.77,2.99,8.9,3.41,4.77,5.63,1.66,2.58,6.51,43.78,2.59,2.19,2.16,4.69,8.34,1.78,2.41,3.11,6.1,5.68,5.39,2.47,3.88,3.26,1.76,32.694444,24.455556,40.566667,0.0,,17.388889,40.569423
US_OK_40037,2022-07-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,9,-10,,-8,6,2.79,6.67,6.41,3.55,13.66,3.1,7.42,4.16,,3.31,5.56,4.88,2.25,4.29,,3.92,6.85,3.81,3.18,3.07,3.23,4.85,2.21,11.6,5.14,3.49,5.86,4.91,3.16,,6.0,3.33,,5.71,2.26,3.6,8.66,27.0,3.59,,8.85,3.08,4.87,5.77,2.63,3.42,6.29,36.61,3.04,2.9,1.69,4.83,8.93,2.19,,3.05,5.6,6.78,6.15,4.06,2.52,2.59,,33.594444,25.927778,41.211111,0.0,,16.673611,36.919087
US_OK_40037,2022-07-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31746,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,-7,,-8,4,2.21,3.07,5.86,3.81,13.91,1.95,7.88,5.79,2.57,4.12,6.0,4.09,,2.6,3.44,4.45,7.19,4.61,4.64,3.04,3.14,6.2,1.83,10.55,3.29,2.18,3.94,4.52,4.26,2.98,3.15,3.93,1.73,5.59,3.01,3.81,8.59,24.13,5.91,4.34,12.58,2.61,4.12,5.85,4.39,2.62,4.97,38.27,1.82,3.03,1.77,4.47,11.07,2.49,,3.17,5.57,5.06,4.92,3.1,2.18,2.4,2.08,33.122222,25.272222,40.95,0.0,,16.805556,37.84953
US_OK_40037,2022-07-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,52,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,-3,,-8,5,,4.14,5.37,3.7,11.51,,6.16,5.63,,5.18,5.85,3.47,1.69,,1.9,1.97,6.01,4.31,3.8,3.13,3.01,4.23,2.15,9.49,5.11,2.52,2.88,4.25,4.47,1.75,5.6,3.73,2.45,3.56,1.67,2.9,8.99,22.3,7.14,2.67,9.37,4.07,4.47,4.65,3.04,2.63,6.36,39.65,1.76,3.41,,4.11,8.82,3.03,,,6.21,6.44,4.36,3.36,,2.09,1.75,29.144444,23.722222,37.088889,7.337778,,20.527778,62.074732
US_OK_40037,2022-07-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,-5,,-7,7,2.31,4.81,4.3,4.13,10.14,2.17,6.3,5.3,,3.42,6.04,3.65,2.11,2.05,2.12,3.12,5.83,4.84,2.42,2.33,2.3,2.84,,8.38,4.7,1.92,2.58,5.33,3.92,2.16,4.69,2.76,2.52,5.27,3.69,3.15,9.22,25.02,4.04,4.1,7.19,2.36,3.83,4.84,2.06,1.83,5.76,38.03,2.87,1.93,2.26,3.56,7.68,2.69,,4.47,5.16,4.82,6.16,3.61,3.23,3.04,,25.333333,22.627778,33.272222,16.622889,,22.347222,84.144534
US_OK_40037,2022-07-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,-6,,10,3,,4.71,5.79,3.69,10.39,,7.35,5.19,,3.43,3.69,3.06,3.28,1.96,2.03,2.34,4.27,3.7,4.42,3.39,3.47,2.73,3.0,7.42,2.78,3.75,2.52,4.62,3.33,1.81,3.21,4.47,,4.17,,,6.65,18.96,5.23,2.92,9.04,2.08,4.01,3.06,,2.71,3.91,34.15,3.1,,,4.22,7.13,1.9,,3.21,5.72,4.64,3.86,3.11,2.47,2.28,4.49,24.688889,21.005556,30.338889,19.642667,,20.611111,77.199752
US_OK_40037,2022-07-31,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,-5,,9,3,2.01,4.13,6.91,3.69,10.4,2.25,6.91,5.27,,3.87,5.42,2.98,,2.19,3.42,3.6,6.29,3.72,3.43,2.37,2.69,3.25,2.04,8.5,3.59,3.83,5.13,4.83,4.29,2.62,5.2,5.1,,3.94,1.88,3.2,7.9,22.07,4.66,2.69,6.91,4.17,2.44,3.96,,1.79,4.57,32.66,1.82,,1.82,5.6,9.27,1.78,,2.56,7.45,3.25,5.84,2.01,2.96,3.43,,26.533333,23.361111,32.033333,4.459111,,22.993056,81.284547
US_OK_40037,2022-08-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,4,,-10,6,2.43,4.32,6.94,2.11,13.37,1.89,6.55,4.46,1.87,3.11,6.82,4.03,2.51,2.78,2.15,3.61,7.4,2.93,3.93,2.38,,4.07,2.46,8.05,4.25,2.66,2.8,5.86,4.29,1.97,3.64,3.72,2.65,3.1,2.27,3.74,8.71,23.14,6.14,3.68,9.58,3.06,4.06,3.87,2.46,2.48,6.51,39.66,,3.38,1.78,6.45,8.52,2.57,2.68,2.28,5.96,4.08,5.2,2.94,2.85,2.21,1.73,28.661111,24.355556,34.427778,9.017,,20.6875,62.619863
US_OK_40037,2022-08-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,-1,,-8,6,,4.48,6.32,2.71,12.18,3.83,5.84,5.41,1.96,5.57,6.29,3.82,2.19,3.19,3.0,5.44,7.85,5.65,3.89,3.3,3.1,3.48,2.62,8.59,4.44,3.38,4.5,2.36,5.99,1.99,3.96,2.68,,4.3,3.6,3.22,8.33,24.67,6.2,2.63,9.53,2.27,4.51,4.08,3.13,,5.1,38.24,,2.05,2.16,4.85,9.77,1.63,,3.12,7.96,4.78,5.36,3.16,2.56,3.29,,30.277778,24.016667,38.6,0.0,,20.381944,55.678925
US_OK_40037,2022-08-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31798,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,23,1,,-8,4,1.78,4.08,6.65,2.69,12.42,2.8,7.97,4.69,,3.51,6.67,2.74,2.6,2.03,2.6,3.03,6.84,5.41,2.78,2.97,3.12,3.67,4.88,10.02,3.46,3.98,4.35,5.72,3.7,3.58,5.32,4.11,,5.16,,3.06,8.76,24.7,6.09,4.21,8.83,2.42,5.1,6.33,2.45,2.44,5.97,37.08,2.34,2.0,2.27,4.93,9.61,1.9,3.7,2.38,6.55,5.51,4.42,4.16,4.52,3.29,,32.238889,25.488889,39.555556,0.0,,18.6875,45.151885
US_OK_40037,2022-08-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,31,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,3,,-10,4,2.04,4.72,6.12,3.31,12.89,2.26,7.47,5.65,,4.13,6.42,3.81,4.41,3.72,1.89,2.94,6.6,4.04,3.85,4.02,4.7,2.98,2.96,10.3,5.42,2.59,3.98,4.89,4.57,2.46,3.68,3.76,,4.45,2.58,1.81,8.2,25.37,5.72,2.81,9.84,3.41,4.1,4.92,,1.74,5.3,44.72,2.09,2.27,2.27,4.2,8.94,,1.85,3.33,6.79,4.84,4.83,4.61,3.72,2.24,,29.883333,24.705556,37.85,2.19075,,19.541667,54.491757
US_OK_40037,2022-08-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,15,-5,,-10,5,2.2,4.55,4.4,3.68,11.43,1.93,6.16,3.69,,3.57,4.53,3.5,2.68,1.81,2.53,3.09,8.35,4.08,4.14,4.61,1.85,4.47,2.29,9.75,4.96,2.62,4.02,5.04,3.44,,4.67,2.87,,4.52,3.08,2.48,7.78,26.43,5.15,2.01,10.48,2.06,3.8,4.85,2.08,2.88,7.39,35.26,,2.71,,4.67,10.11,2.01,,4.33,7.24,5.01,2.83,3.23,2.61,2.41,,30.433333,24.044444,38.694444,0.8382,,21.819444,60.733049
US_OK_40037,2022-08-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,0,,4,1,,3.94,5.19,4.42,12.49,,5.27,4.13,,3.85,4.95,3.89,1.86,,2.49,3.8,5.46,3.9,4.24,3.47,2.33,4.52,3.45,8.83,3.82,,2.56,5.67,3.49,2.65,2.55,4.89,1.91,5.58,,1.94,6.63,22.35,4.63,2.93,10.91,2.92,3.43,5.09,,,6.0,43.29,2.31,2.23,2.7,4.47,9.71,2.03,,2.62,6.36,3.33,6.24,3.41,2.37,2.9,,31.888889,25.988889,37.744444,0.0,,19.743056,48.966834
US_OK_40037,2022-08-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,0,,6,2,2.23,5.55,5.99,3.05,13.31,,6.02,4.14,,3.52,4.89,2.38,2.56,2.29,1.78,3.2,7.73,3.07,4.56,4.47,2.91,2.76,4.18,7.83,4.5,3.04,4.21,4.5,3.35,,2.47,3.32,,4.24,3.15,2.32,8.63,21.52,6.76,2.43,10.44,2.42,2.8,5.3,3.64,3.13,6.02,37.09,1.87,2.35,2.18,5.25,7.7,,2.5,4.14,6.95,3.1,3.19,3.16,2.31,2.31,,30.6,24.266667,36.85,0.0,,19.743056,52.902497
US_OK_40037,2022-08-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,-3,,-11,6,2.57,6.46,5.42,5.19,12.61,2.27,5.63,4.8,,3.27,5.33,3.67,1.62,2.01,,1.68,6.92,3.19,2.74,2.97,1.99,2.59,2.43,9.36,3.52,3.23,3.63,4.5,2.64,2.55,3.3,3.97,,5.28,3.05,3.27,8.74,26.95,6.69,5.11,8.62,3.5,4.5,5.3,2.06,2.7,6.72,36.06,,2.09,2.04,4.35,8.84,3.08,,,5.77,5.41,5.39,1.99,3.14,2.57,,30.677778,24.3,37.858025,0.0,,19.270833,51.089666
US_OK_40037,2022-08-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,0,,-9,5,2.47,5.82,5.85,3.49,12.82,2.41,6.42,6.49,2.13,3.13,5.79,3.31,1.67,2.82,,2.76,5.17,4.95,4.69,2.5,2.65,4.53,2.04,10.38,5.22,4.38,2.88,5.09,3.18,2.29,3.07,3.59,,3.59,,,8.63,20.59,8.21,3.64,9.12,1.69,5.03,5.35,3.69,2.45,5.17,37.89,2.36,2.1,1.6,4.19,8.0,2.99,,2.13,6.06,6.07,4.33,4.34,3.2,1.88,1.67,28.222222,23.033333,35.7,1.467556,,20.493056,62.400519
US_OK_40037,2022-08-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31829,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,24,-2,,-8,3,1.73,4.7,5.81,3.34,12.62,3.09,8.96,4.07,1.91,5.53,5.58,2.97,2.59,3.14,3.38,,3.98,6.05,2.8,3.22,2.5,3.82,3.43,11.67,3.79,3.15,4.25,3.7,3.12,,4.11,4.25,,4.68,3.36,2.48,9.52,21.58,5.96,2.59,12.99,2.11,3.42,5.49,2.13,2.78,5.31,34.62,,2.69,2.77,6.23,10.88,1.77,,3.25,5.44,6.08,4.19,1.66,3.22,2.69,1.71,28.038889,22.15,35.683333,4.938889,,20.694444,63.635286
US_OK_40037,2022-08-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,122,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,20,-1,,-6,4,,7.05,5.6,2.34,14.36,4.07,7.4,3.18,,3.81,4.87,4.13,1.98,2.71,1.6,3.29,6.71,3.23,5.56,3.1,2.16,4.49,,11.14,3.61,3.56,4.71,4.47,4.57,2.9,4.43,3.19,,3.29,,3.31,7.96,20.51,6.82,3.26,8.34,1.88,4.28,5.16,2.5,1.93,4.93,38.05,2.14,1.7,,3.52,9.68,2.4,2.1,2.18,5.6,6.57,3.8,2.57,3.23,2.95,,27.666667,19.916667,35.077778,0.0,,17.888889,55.134394
US_OK_40037,2022-08-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,0,,-4,4,2.44,4.21,5.63,2.88,10.03,2.72,8.08,6.32,1.66,4.15,3.99,2.68,,2.55,2.16,2.17,4.89,5.36,3.13,2.94,4.17,5.17,2.26,9.56,5.53,2.51,3.39,4.66,2.92,,2.63,4.02,2.39,3.69,2.95,2.34,7.87,22.89,4.93,2.82,8.94,2.85,4.48,4.35,2.59,2.74,3.26,38.16,,,2.26,3.95,8.21,2.4,,2.63,5.87,4.35,5.19,3.13,3.21,2.4,2.15,27.427778,19.25,34.811111,0.0,,17.395833,54.316967
US_OK_40037,2022-08-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,-1,,12,2,2.72,4.72,5.37,3.67,12.51,1.96,7.35,4.9,,3.63,6.99,4.44,2.77,,,,8.45,2.96,4.25,4.23,2.54,3.83,1.99,7.8,3.64,2.57,2.74,4.34,5.03,3.1,3.49,4.11,,4.92,,3.31,8.18,21.09,5.35,3.57,10.11,2.6,2.22,3.94,1.78,1.97,5.92,35.51,2.24,1.92,2.04,3.2,7.81,,2.08,2.68,6.58,3.72,4.34,2.47,2.91,2.12,1.77,28.683333,21.205556,36.45,0.0,,18.881944,55.376477
US_OK_40037,2022-08-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,3,,11,4,1.89,5.74,7.11,2.41,12.02,2.52,7.16,4.99,,4.8,6.5,3.4,,2.8,2.2,2.95,6.24,4.17,3.45,3.87,1.83,4.0,3.16,8.48,4.09,2.57,2.98,3.46,4.58,2.2,3.24,4.06,2.44,3.43,1.99,1.91,8.34,19.38,8.44,4.54,13.14,2.26,3.89,3.43,2.67,2.19,5.67,36.91,,2.19,,5.14,9.28,2.21,,,7.54,5.78,4.47,2.83,3.05,3.31,2.46,29.472222,21.077778,37.922222,0.0,,16.75,46.588524
US_OK_40037,2022-08-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,16,5,,-8,8,2.0,5.38,4.92,3.55,11.74,2.65,5.24,4.02,2.07,3.02,4.53,2.7,2.44,2.31,2.43,2.63,6.99,4.08,4.34,2.77,3.49,5.75,1.76,10.37,3.87,2.6,2.69,3.78,3.91,,3.07,3.04,2.05,4.88,3.65,3.2,8.57,25.0,6.56,3.84,7.52,2.28,3.77,4.42,2.98,2.59,5.63,38.26,1.69,2.93,,4.38,8.52,1.54,1.91,2.04,7.19,7.62,5.2,3.55,3.49,2.04,,30.194444,21.377778,38.522222,0.0,,17.555556,46.624425
US_OK_40037,2022-08-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,0,,-4,7,2.29,5.0,6.73,2.55,12.92,1.96,8.13,4.65,1.81,4.72,6.04,3.45,2.08,3.35,,3.37,7.05,4.52,4.11,4.09,2.81,3.4,2.11,7.85,3.56,3.17,3.14,5.06,3.55,,2.49,3.07,1.65,3.75,2.09,2.57,10.38,22.85,5.26,3.44,9.92,3.83,2.39,4.67,3.14,2.94,4.82,35.85,1.49,2.14,2.36,4.03,7.4,3.28,,1.87,5.66,5.23,6.59,3.72,2.67,2.79,,31.616667,22.622222,40.216667,0.0,,17.333333,42.233924
US_OK_40037,2022-08-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,0,31951,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,22,4,,-4,6,,4.65,5.43,2.2,10.43,2.42,8.49,5.91,1.68,3.83,4.57,3.5,,2.78,,2.57,6.29,2.34,4.52,2.06,2.5,3.49,1.81,9.94,5.01,2.98,2.92,4.58,3.21,,4.36,2.54,2.38,4.37,2.64,3.05,9.95,19.94,4.29,3.46,8.04,1.64,3.88,3.61,3.0,1.87,5.38,35.24,2.17,2.87,,3.76,6.75,1.86,,2.51,4.38,5.88,4.37,1.83,3.7,1.52,,24.983333,21.755556,38.283333,2.69875,,20.305556,75.503528
