location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2022-07-18,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-2,10,,34,-15,10,1.9,7.08,8.68,5.17,16.2,2.03,9.77,6.41,2.83,3.62,,5.08,5.27,2.48,3.98,,3.69,4.25,2.61,10.2,5.17,6.81,2.99,2.62,5.36,4.47,13.88,4.58,2.49,2.08,5.05,6.86,4.28,1.83,5.62,4.96,1.77,4.67,2.11,4.49,15.1,3.06,26.91,6.87,3.66,14.2,1.71,2.49,4.42,3.98,3.92,3.51,2.72,5.37,44.73,1.64,2.08,3.71,,2.43,2.31,3.72,9.71,2.54,2.48,1.8,4.02,8.05,7.0,6.8,5.13,3.88,3.4,1.98,26.611111,22.15,32.688889,1.669143,,23.351852,82.467076
US_SC_45075,2022-07-19,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-3,11,,21,-17,13,2.94,7.19,5.18,4.04,15.09,1.76,9.33,6.98,2.57,3.08,,8.65,5.2,3.08,4.71,1.73,2.88,4.19,3.86,9.18,5.36,6.7,7.12,2.01,3.44,2.96,13.24,5.64,1.78,3.02,3.15,4.7,4.38,2.0,3.85,7.71,2.61,5.3,3.39,3.52,13.26,1.75,26.88,6.19,3.35,11.52,2.37,3.16,4.46,5.22,3.27,2.05,,5.04,49.26,,,2.94,3.11,3.42,,4.82,7.64,2.22,1.79,2.22,5.41,6.86,6.68,5.81,4.99,3.44,4.4,,27.494444,23.027778,33.177778,9.8552,,23.91358,81.13713
US_SC_45075,2022-07-20,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48862,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-3,9,,25,-18,7,2.3,6.63,8.37,3.4,13.24,3.83,8.96,6.89,,3.3,1.94,4.98,3.4,2.44,5.46,3.67,2.26,4.09,,10.38,5.99,4.67,6.51,1.69,4.04,3.85,15.8,4.61,2.21,5.02,4.06,3.79,6.18,2.56,7.02,4.55,,5.76,2.39,4.41,13.26,,24.96,7.42,3.84,14.67,1.78,3.06,5.19,4.55,5.17,2.91,,4.2,39.72,,1.94,2.73,1.74,3.84,2.09,5.72,9.37,,3.19,,3.59,8.31,9.56,6.09,6.1,3.14,4.77,3.24,26.133333,22.661111,32.305556,0.508,,23.04321,83.253078
US_SC_45075,2022-07-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,59,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,1,6,,33,-16,7,2.46,6.8,9.26,3.26,13.24,3.03,9.34,4.11,2.01,3.78,,4.83,5.21,2.59,2.54,1.77,,4.37,2.44,10.99,4.29,6.21,5.9,1.97,4.11,2.75,14.69,4.17,2.63,5.41,3.73,6.24,4.5,2.53,5.17,5.87,2.72,5.12,3.52,2.82,11.67,,26.51,5.3,2.53,10.47,,2.68,3.97,4.68,1.93,2.38,,4.89,40.0,,1.83,2.0,,3.63,2.0,5.86,9.53,1.88,2.24,,3.35,7.57,7.74,7.81,5.14,3.07,4.83,1.76,26.383333,23.272222,31.355556,0.181429,,24.092593,87.180676
US_SC_45075,2022-07-22,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-3,8,,27,-18,8,2.05,5.24,6.77,3.37,11.19,2.61,9.41,6.0,,2.93,,5.09,5.58,2.81,2.06,,2.84,4.92,2.28,8.98,4.78,6.9,3.55,2.28,5.51,,11.18,4.78,1.91,2.6,3.23,4.78,3.88,4.16,4.34,4.37,,4.68,,2.9,10.09,2.32,24.84,4.72,2.95,9.92,2.16,2.2,4.37,3.96,2.72,2.11,,5.34,41.0,2.07,2.35,1.77,,2.38,1.82,3.57,5.87,2.19,,1.94,3.1,8.91,5.55,5.37,5.77,2.24,3.08,,27.705556,23.905556,32.583333,0.580571,,24.407407,82.294442
US_SC_45075,2022-07-23,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,5,11,,67,8,4,2.0,5.25,6.71,3.58,12.3,,7.5,5.61,,,,5.89,4.43,3.9,2.59,,,4.13,,10.47,4.84,5.76,4.1,,4.0,3.53,10.48,5.0,2.38,3.1,3.28,6.59,3.49,2.59,3.71,5.54,,4.24,,2.76,9.03,1.87,21.71,3.72,3.47,13.76,,3.83,4.56,4.97,2.81,2.95,,4.29,40.06,2.56,2.24,3.98,,2.68,2.66,6.72,8.61,,1.96,3.19,,6.41,6.32,5.48,5.84,4.28,3.66,2.06,27.083333,22.5625,33.722222,0.1905,,22.912698,77.789474
US_SC_45075,2022-07-24,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,1,6,,59,1,5,2.01,6.44,7.05,3.24,11.84,3.43,7.95,5.83,,3.13,,7.26,5.4,4.15,4.36,1.94,3.63,4.21,2.15,11.79,4.42,6.04,5.63,3.15,2.46,2.29,10.45,4.39,3.35,3.32,4.24,5.01,3.13,2.53,3.9,6.6,1.85,5.26,,1.99,9.7,,25.14,5.62,3.87,14.57,2.27,,2.75,5.68,4.32,2.16,,5.13,41.7,1.92,2.86,1.84,,4.3,,4.79,9.91,2.37,2.49,2.25,2.36,8.43,4.84,6.44,4.24,3.23,3.34,3.26,27.201389,22.958333,33.347222,1.1684,,23.198413,78.952995
US_SC_45075,2022-07-25,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-1,9,,36,-12,6,2.44,4.5,6.24,2.39,14.35,2.93,8.51,7.33,2.62,2.77,2.59,7.14,6.05,2.17,3.4,,2.65,4.5,2.25,11.96,5.97,6.68,3.66,2.79,4.59,2.58,16.02,3.28,2.98,4.87,4.39,6.23,2.57,2.48,4.73,3.47,,5.26,3.39,2.94,13.94,,26.21,7.09,3.49,11.38,2.35,3.21,4.52,5.51,1.94,3.26,2.07,6.23,44.95,2.2,2.07,3.08,,3.42,2.13,5.47,9.29,1.9,3.08,2.8,3.41,9.4,7.18,6.55,4.41,3.18,5.05,2.6,27.302469,22.648148,33.240741,9.2964,,22.854167,76.106736
US_SC_45075,2022-07-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-1,13,,33,-16,7,3.9,5.12,4.91,3.65,18.07,4.22,9.29,7.14,2.81,2.42,2.46,6.04,5.9,2.64,3.23,1.83,1.8,4.95,1.94,11.88,4.38,5.86,4.42,2.64,3.25,3.62,12.97,6.95,,3.06,5.15,5.08,4.21,1.82,4.92,5.3,2.13,5.65,2.57,4.94,13.11,1.98,26.33,7.05,2.89,11.39,2.46,4.02,3.57,5.6,1.66,3.92,2.78,4.93,44.41,1.87,1.99,2.93,,4.19,2.61,4.3,9.05,3.6,1.7,2.94,4.96,6.58,6.96,6.23,4.54,3.63,4.11,1.99,28.966667,23.75,34.283333,0.0,,23.549383,72.88544
US_SC_45075,2022-07-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48921,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,0,8,,21,-17,7,4.2,5.1,7.73,2.82,13.7,3.73,8.12,5.28,1.86,3.86,2.01,5.37,5.08,2.47,3.85,,2.44,3.88,1.89,12.84,4.9,6.0,3.93,2.59,4.45,3.34,12.69,4.82,,1.7,3.56,6.28,5.31,2.81,4.93,6.37,1.67,5.54,3.56,3.25,10.11,1.77,29.35,4.38,3.29,11.42,1.86,4.39,4.15,5.78,3.14,2.76,1.66,6.34,40.07,,1.86,2.12,,2.31,,5.67,8.52,2.19,2.63,2.68,3.77,7.04,7.64,5.79,6.45,4.11,1.75,2.2,29.144444,24.038889,34.761111,0.0,,23.604938,72.345672
US_SC_45075,2022-07-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,49,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,5,11,,34,-14,7,2.46,5.25,7.23,3.0,15.41,2.37,7.38,5.97,2.1,2.64,1.99,5.81,5.39,4.45,3.51,2.1,2.36,4.47,,10.79,4.67,4.87,4.93,2.32,2.54,2.73,12.9,5.58,1.68,2.03,4.57,5.38,4.78,4.73,4.78,4.82,2.63,4.34,2.53,3.09,13.63,2.7,29.51,5.13,2.84,10.21,,1.89,5.01,4.27,3.8,3.13,1.73,5.01,42.75,2.3,2.29,,2.67,2.2,,5.64,10.18,,2.42,2.5,2.78,8.15,5.98,8.27,5.85,3.59,5.69,3.29,29.344444,24.311111,34.566667,0.0,,23.740741,72.088863
US_SC_45075,2022-07-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,1,15,,27,-17,7,2.15,5.64,5.39,3.31,13.68,3.08,6.38,5.52,2.99,3.07,,5.95,3.95,2.22,3.34,,1.76,3.51,1.83,6.98,5.89,4.21,4.2,1.71,3.8,3.21,9.89,5.11,2.62,3.42,4.41,5.92,4.02,3.42,5.87,4.31,1.77,3.51,3.21,4.54,9.55,,29.78,5.37,2.47,12.86,2.32,3.21,5.07,4.46,1.75,2.56,,5.54,38.87,2.69,2.15,3.63,,2.98,,4.11,10.43,,,2.13,3.96,5.76,5.78,6.47,4.38,2.72,2.8,2.71,29.422222,24.233333,35.316667,0.0,,23.969136,72.674016
US_SC_45075,2022-07-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,13,,63,5,3,1.99,6.09,7.92,4.19,11.23,,7.22,4.18,,1.93,,4.82,3.72,,2.13,1.79,2.59,4.02,,10.68,6.03,5.66,3.67,2.21,3.61,2.74,9.21,5.37,,1.83,4.71,4.61,5.65,3.12,4.71,5.26,,4.54,,,8.02,,26.59,4.84,5.4,12.0,,2.12,2.91,3.49,,2.03,,4.59,36.14,1.87,3.38,,,2.79,1.88,3.98,10.25,,3.36,3.35,1.84,9.68,5.32,5.36,4.61,3.9,3.68,,28.8,24.322222,35.094444,0.0,,24.111111,76.065733
US_SC_45075,2022-07-31,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,18,,72,-1,3,,4.46,9.16,2.15,11.28,2.15,5.95,3.53,,2.78,,6.29,2.65,2.38,,,2.89,6.28,1.78,10.32,5.49,4.81,3.94,2.69,3.97,2.57,11.83,5.21,,3.28,4.18,5.85,6.04,2.9,4.29,4.45,2.51,5.04,,3.2,10.39,2.02,29.31,5.66,1.77,12.98,2.37,2.22,1.82,3.37,3.9,,2.07,5.54,41.33,,,3.25,,2.91,,3.85,8.7,2.38,2.46,1.78,3.34,9.46,5.08,6.93,4.96,3.6,3.5,3.34,28.622222,23.455556,35.772222,0.5715,,23.0,71.944572
US_SC_45075,2022-08-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,16,,37,-11,5,3.31,7.06,6.84,3.39,16.73,3.13,8.93,7.59,2.69,3.61,1.79,6.91,4.27,3.47,2.92,,2.29,7.36,3.01,12.3,5.49,6.89,4.06,,2.78,2.9,11.33,5.41,2.2,3.73,4.59,4.37,5.41,3.66,3.93,5.09,2.16,3.68,3.78,3.81,12.46,,30.43,6.71,3.68,12.75,1.87,3.36,2.9,5.43,2.09,3.45,,4.71,40.51,2.32,,1.87,1.99,2.6,1.74,6.02,9.69,2.99,,3.21,4.12,10.22,4.94,6.94,5.26,4.05,4.39,1.66,28.405556,22.816667,35.988889,1.608667,,22.092593,68.950059
US_SC_45075,2022-08-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,3,12,,30,-12,7,5.37,5.87,7.16,3.55,12.43,2.99,8.32,5.21,2.43,3.17,1.67,6.26,6.35,3.0,3.47,,3.21,4.03,2.22,6.71,5.51,3.63,4.67,2.62,4.65,4.13,12.24,4.65,2.87,1.97,5.26,5.63,4.98,2.52,4.84,4.95,2.24,4.08,2.13,3.94,10.14,2.75,27.45,4.72,2.71,12.23,1.92,4.69,4.17,4.29,3.65,2.08,1.99,5.03,40.91,,2.38,,1.91,3.12,1.83,5.64,9.22,,,3.18,3.06,7.27,5.59,7.11,4.58,3.72,5.93,2.26,28.738889,23.366667,35.505556,0.310444,,22.561728,69.545283
US_SC_45075,2022-08-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,48970,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,3,9,,19,-15,7,3.4,5.39,8.46,2.2,13.75,4.22,7.11,6.52,2.85,4.41,1.96,8.24,5.99,,3.58,,2.64,4.6,,9.48,5.21,5.35,3.42,4.09,5.13,2.69,13.65,3.96,2.29,2.52,4.48,6.34,1.86,2.93,4.7,6.05,2.15,6.31,3.12,3.53,9.72,2.58,31.8,4.76,4.5,12.9,1.69,2.79,4.88,5.64,2.72,2.39,1.84,4.53,43.7,3.54,2.55,3.0,2.44,2.56,3.22,5.47,9.17,3.25,,2.1,3.19,7.63,7.2,8.21,6.57,4.15,4.35,1.72,27.611111,22.583333,34.833333,2.455333,,23.617284,79.160153
US_SC_45075,2022-08-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,72,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,4,13,,31,-13,6,3.73,3.93,8.5,3.51,10.52,3.13,5.26,5.59,,3.08,,5.42,5.55,2.21,1.85,2.01,,4.44,,10.18,3.76,9.0,3.72,,2.7,2.97,12.7,4.46,2.42,3.99,6.18,5.48,6.18,2.1,4.42,6.12,2.43,4.49,,2.96,10.16,,29.95,6.94,3.35,12.3,2.12,2.95,3.76,4.32,2.67,2.04,,5.72,42.07,,2.59,1.85,1.83,2.1,,5.65,8.95,3.89,2.71,,3.3,8.18,5.78,5.4,4.92,3.69,4.1,2.87,26.088889,21.25,34.177778,1.905,,22.660494,81.425671
US_SC_45075,2022-08-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-2,12,,23,-15,7,3.07,5.2,8.39,2.34,13.2,2.32,6.55,4.81,1.71,,,3.65,4.57,3.98,2.36,,,3.76,,10.87,5.04,6.24,4.69,,3.8,3.33,11.65,4.95,,1.96,5.04,4.4,4.09,1.91,5.43,5.06,3.06,5.31,2.23,2.72,9.85,,23.71,4.6,3.32,9.54,,2.59,2.96,3.48,,2.78,2.15,5.82,40.79,,2.47,2.64,,,,4.86,8.79,3.26,2.47,2.16,1.93,6.58,5.93,6.65,5.08,3.41,3.78,2.38,26.922222,21.633333,33.155556,0.635,,23.259259,80.497984
US_SC_45075,2022-08-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,8,14,,57,3,2,2.14,5.25,7.06,4.08,10.38,,6.86,5.24,,2.41,1.86,5.01,3.69,,2.41,,2.37,3.81,,10.47,3.4,6.98,4.45,1.88,3.17,3.73,8.89,4.53,1.92,1.97,3.14,4.11,5.0,1.87,5.5,4.44,,5.49,,3.5,9.7,,25.87,5.67,,9.1,2.41,3.23,3.01,5.0,2.58,2.81,1.85,4.49,41.22,,3.27,2.8,2.34,2.61,,4.88,8.27,1.9,2.17,2.75,,7.12,6.28,6.09,4.87,3.18,2.71,2.08,26.644444,22.461111,33.405556,1.995714,,23.87037,84.848283
US_SC_45075,2022-08-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,10,15,,64,2,3,3.01,5.2,8.52,4.27,10.66,2.4,10.11,4.54,,3.42,,6.8,4.94,3.61,2.49,2.07,2.78,3.5,2.2,9.56,4.97,4.18,4.13,,4.23,2.45,8.51,3.73,,2.19,5.25,4.28,5.58,2.53,4.32,5.94,2.0,5.6,1.83,3.77,7.92,,24.92,5.6,3.15,11.99,3.48,4.22,2.3,4.99,2.55,2.22,,4.78,41.06,2.07,2.38,2.63,,2.46,2.68,4.63,9.02,2.56,1.98,,1.77,8.92,3.83,6.42,4.22,2.55,3.77,3.24,25.566667,22.311111,32.566667,8.593667,,23.302469,87.236338
US_SC_45075,2022-08-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,2,15,,31,-10,4,2.6,6.02,6.89,3.07,15.1,3.08,7.53,7.49,2.26,2.41,,5.59,5.13,1.83,3.26,,3.09,3.99,,10.42,3.78,7.01,3.61,2.42,2.02,2.58,12.97,5.6,3.0,,4.09,5.79,4.08,2.58,6.37,5.19,2.13,6.24,2.3,3.23,11.08,2.14,25.41,5.72,3.41,10.98,1.78,3.11,4.45,5.26,,3.4,2.53,6.44,42.77,,1.65,2.89,,4.02,3.06,3.79,6.83,2.23,,3.61,,5.91,8.02,5.68,4.34,2.29,3.51,,26.044444,21.444444,32.638889,2.667,,22.5,80.982063
US_SC_45075,2022-08-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,3,13,,26,-13,6,3.06,6.64,6.05,3.79,14.47,3.55,6.93,5.49,3.09,3.84,,5.66,5.05,1.72,1.78,,2.79,3.78,3.01,8.93,3.36,5.88,5.0,2.2,5.67,,11.87,4.38,,3.99,5.03,7.18,3.7,2.93,6.76,3.64,2.21,4.23,1.94,3.5,11.51,2.62,26.15,6.2,4.15,9.26,,3.31,2.62,6.84,2.65,2.4,,4.55,39.51,1.93,2.39,3.15,,1.85,,3.93,8.19,2.46,3.21,2.31,3.28,6.87,6.66,5.34,4.63,,3.55,,27.355556,21.966667,33.805556,1.185333,,22.969136,76.962594
US_SC_45075,2022-08-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49042,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,2,11,,23,-14,6,2.78,4.89,7.94,3.79,17.37,3.37,9.77,4.23,3.69,3.0,2.68,5.53,4.42,2.1,,,2.55,5.84,1.67,12.74,4.52,6.79,4.5,,4.25,3.05,13.78,4.33,3.7,3.12,5.08,7.76,5.11,1.98,3.15,7.53,2.61,4.78,2.55,4.46,9.85,,28.15,3.82,3.56,10.91,,3.49,4.78,4.82,2.34,2.54,3.1,5.72,41.87,2.52,2.03,4.0,,2.15,2.77,5.8,10.93,2.34,2.11,1.98,2.04,8.33,5.76,5.82,8.19,3.25,2.55,1.88,27.95,22.466667,33.633333,1.524,,22.444444,73.624268
US_SC_45075,2022-08-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,70,49112,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,12,,22,-11,6,2.81,7.35,8.08,3.55,12.98,2.8,5.58,3.82,2.68,3.74,,4.61,5.51,3.46,2.85,,2.86,3.68,2.31,9.94,6.14,5.89,4.31,1.8,3.05,3.3,12.6,3.54,1.72,2.02,5.25,6.07,2.62,2.59,5.45,6.8,,4.66,2.07,2.5,9.0,2.61,25.05,5.42,2.35,11.47,,2.81,3.35,4.81,2.72,3.46,2.33,5.79,40.51,,2.78,2.08,,2.33,3.17,5.27,9.49,2.67,2.26,2.05,,6.86,6.65,5.58,5.82,3.07,3.75,3.04,25.288889,21.605556,32.266667,1.735667,,22.018519,81.791684
US_SC_45075,2022-08-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49112,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-1,9,,17,-12,8,3.25,5.42,7.21,2.69,13.18,,7.71,4.66,1.75,2.65,,4.43,4.5,1.86,3.95,,2.4,3.4,2.17,8.9,4.74,5.67,3.51,2.97,3.27,2.44,11.38,4.77,,,4.14,5.33,3.69,,4.42,5.41,,4.17,2.44,3.24,8.0,,23.55,4.88,2.81,13.19,,2.07,3.17,5.21,2.66,2.32,2.28,3.73,35.65,,1.89,1.7,2.42,2.44,2.21,4.15,9.27,3.05,3.22,,2.65,6.74,6.81,5.15,4.94,3.18,3.36,2.9,23.027778,21.061111,30.077778,2.413,,21.845679,93.061971
US_SC_45075,2022-08-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,0,49112,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,13,20,,42,4,1,3.1,3.79,8.48,2.98,12.19,,7.15,4.66,,2.76,2.64,5.31,4.36,2.25,3.42,2.18,,3.0,,8.21,4.24,4.66,1.86,,4.41,2.06,6.95,4.67,2.58,2.42,3.15,3.94,2.7,3.36,4.01,5.94,2.66,4.54,,2.92,9.54,2.07,25.55,5.23,3.15,11.54,,3.48,3.01,5.03,3.36,,,5.11,34.38,2.4,,,1.97,2.08,2.32,4.92,8.56,2.62,2.84,,,9.03,5.45,4.05,3.74,3.04,3.42,2.03,24.411111,20.1,30.361111,8.410222,,19.263889,73.115836
