location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2022-05-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,12,0,6774,36,4,28969,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,2,,-17,5,,4.09,4.75,3.93,12.76,8.18,5.07,,6.55,4.25,,2.62,,11.62,2.62,6.55,2.29,7.53,,8.02,5.07,,2.62,5.24,,4.58,2.62,3.44,3.44,7.53,19.8,7.2,2.46,7.2,3.6,5.24,4.42,,3.93,35.02,5.07,8.51,,,5.89,4.75,3.6,2.62,2.94,3.76,,10.35,3.85,14.816667,5.9944,7.188889,80.925875
US_VT_50025,2022-05-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,26,0,6800,36,4,28973,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-10,9,,-22,7,,2.61,5.06,5.87,12.72,10.11,6.36,,6.85,5.87,3.92,4.57,2.61,9.62,4.57,2.61,,6.53,2.61,8.81,2.77,,6.69,4.57,,4.24,4.57,3.75,,6.69,23.49,6.04,3.75,5.71,3.43,7.5,4.89,2.28,3.92,33.6,4.57,7.34,,3.26,5.55,5.55,2.77,,,3.26,,10.766667,7.666667,14.494444,4.2926,8.727778,87.352376
US_VT_50025,2022-05-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,26,0,6826,36,0,28973,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,3,,-21,3,,3.37,6.07,3.21,8.94,7.25,3.71,2.53,7.42,3.37,2.53,,4.39,8.1,2.87,4.89,3.04,3.21,,6.75,4.72,2.87,,4.22,2.87,4.55,4.39,,3.04,5.74,25.31,5.74,3.21,6.24,2.36,4.89,,3.54,4.22,33.24,5.57,7.59,2.7,2.87,6.41,3.88,3.88,,,2.36,,12.483333,7.038889,18.644444,5.2324,4.372222,57.985799
US_VT_50025,2022-05-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,21,0,6847,36,18,28991,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-12,-5,24,-25,5,,2.59,2.59,5.17,11.9,6.38,5.52,2.76,5.34,6.38,2.59,,,10.35,2.76,5.17,3.62,2.59,,5.86,3.45,2.93,4.48,3.62,2.59,3.28,3.28,4.48,3.45,6.72,25.34,5.69,,6.72,2.76,5.34,3.45,,5.17,33.45,5.69,10.86,,3.96,6.03,3.96,3.96,,,,,11.544444,5.205556,18.877778,0.0254,2.244444,52.88629
US_VT_50025,2022-05-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6847,36,6,28997,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-19,-2,,-36,1,,3.38,5.45,4.7,12.6,7.71,6.39,,2.82,,2.63,,4.14,9.59,,6.58,3.38,4.7,2.63,5.45,4.51,,3.76,4.89,3.01,4.32,4.14,4.89,,9.59,20.3,6.96,3.01,7.14,,4.32,4.7,,4.32,39.48,3.38,7.14,,3.76,5.26,3.2,3.01,2.82,,4.14,,10.022222,4.772222,17.933333,0.0,-3.216667,39.460471
US_VT_50025,2022-05-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,6847,36,8,29005,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-12,0,,-37,,,,7.05,5.48,10.37,7.24,3.13,2.74,4.11,5.68,6.07,,2.74,10.77,3.72,8.22,,5.09,3.33,5.68,4.7,,3.13,5.09,,4.5,4.7,3.92,,4.5,22.51,4.5,,7.24,,2.74,3.72,3.52,2.94,30.34,5.29,11.55,,,6.07,,3.13,,,,,9.855556,2.711111,16.816667,0.0,-4.322222,36.739322
US_VT_50025,2022-05-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,60,0,6907,36,11,29016,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-1,3,,-17,4,,5.32,4.98,5.81,13.29,9.63,4.98,,6.48,5.81,2.82,3.49,,13.29,3.99,7.14,,5.98,,9.13,5.81,2.99,5.32,5.98,,4.82,3.49,4.32,,6.64,25.91,5.32,4.48,5.81,2.33,2.99,3.82,,4.98,34.05,2.49,7.64,5.32,2.99,5.48,5.48,4.32,2.82,3.49,3.32,2.33,10.894444,-1.005556,21.444444,0.0,-5.261111,31.944657
US_VT_50025,2022-05-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,14,0,6921,36,10,29026,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,8,,-20,3,2.86,3.7,5.56,5.89,13.47,10.27,7.24,3.2,6.23,4.88,5.56,3.87,2.36,12.12,4.55,4.55,2.69,6.23,2.36,5.72,4.71,,5.39,4.38,3.2,4.21,2.69,2.86,2.36,9.77,20.71,6.23,4.38,8.08,2.36,6.23,4.88,3.37,5.22,38.22,5.05,8.59,2.53,5.22,6.06,3.87,,3.37,3.87,3.2,,13.088889,-0.438889,22.427778,0.0,-3.972222,30.749803
US_VT_50025,2022-05-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,21,0,6942,36,0,29026,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,12,,-22,4,,3.57,3.57,5.44,13.43,7.99,5.44,,6.12,7.48,4.59,2.38,,12.07,,5.61,,5.44,3.57,4.76,3.06,,6.46,4.76,,5.95,6.12,3.06,2.55,6.46,19.22,6.29,2.55,7.82,4.93,4.25,2.89,2.55,6.12,34.69,3.57,7.48,3.06,3.91,7.31,,3.23,2.72,2.89,,,14.772222,1.344444,26.283333,0.0,-1.75,32.436605
US_VT_50025,2022-05-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,32,0,6974,36,12,29038,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-7,7,,-20,3,2.85,4.19,2.68,3.02,17.42,7.04,7.87,,7.04,4.86,4.52,4.69,3.02,13.23,3.69,7.2,,5.53,,8.21,4.52,,4.36,5.86,,,2.35,2.35,,8.04,23.12,6.2,,9.72,3.85,5.36,2.51,,6.2,34.01,6.2,8.38,,,8.71,4.02,3.02,2.85,2.51,4.19,2.51,17.505556,3.027778,29.233333,0.0,5.972222,47.664546
US_VT_50025,2022-05-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,20,0,6994,36,8,29046,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,-2,,-22,4,,,5.06,4.05,17.03,6.24,4.21,2.7,5.56,4.38,4.55,4.38,3.03,11.63,,5.9,3.54,4.05,,7.42,3.03,,6.07,5.73,,,3.54,,,7.59,17.36,,,10.45,,5.23,4.21,,6.41,34.05,4.72,10.62,2.7,,7.25,3.88,,,3.03,3.37,2.7,21.083333,8.877778,29.377778,0.0,14.027778,64.204932
US_VT_50025,2022-05-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,4,29050,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-16,-1,,-35,1,,3.01,6.2,2.82,18.23,7.33,4.13,,,4.89,,,,9.58,,5.45,3.38,3.57,2.63,4.7,3.01,,3.95,5.45,,3.38,2.63,4.7,,4.51,22.55,3.38,,10.71,,,4.32,,3.57,31.57,3.38,14.28,3.95,3.19,8.64,4.13,3.19,,,,,22.522222,11.972222,30.161111,0.0,15.866667,66.250937
US_VT_50025,2022-05-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,9,29059,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-12,-4,,-28,,3.96,3.6,5.04,3.96,20.52,6.66,5.94,,4.14,5.4,4.14,3.24,,10.8,2.52,6.3,2.7,3.24,3.24,5.94,5.22,,4.86,,2.52,4.5,,,,5.04,21.06,5.76,4.32,16.38,4.5,,,,5.04,37.27,5.22,12.78,,,8.64,3.78,2.52,,2.52,3.24,,20.566667,15.211111,29.888889,6.9088,16.716667,78.920583
US_VT_50025,2022-05-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,0,29059,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-5,-1,,-20,5,,3.78,5.2,5.36,17.18,7.72,5.36,,5.36,4.88,3.62,4.73,2.21,8.51,,5.04,,3.94,2.21,6.78,4.88,2.68,5.04,2.36,2.36,3.62,3.47,3.78,3.31,5.51,21.75,5.67,4.88,11.98,3.15,5.99,5.51,,4.88,30.89,3.31,13.24,2.21,,6.62,3.47,3.15,,2.68,2.84,2.21,19.438889,14.6,27.505556,6.9342,16.127778,81.398175
US_VT_50025,2022-05-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,9,29068,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-5,7,,-18,4,,3.77,5.57,3.44,11.79,7.54,7.7,3.44,6.72,4.91,,,,10.65,3.77,4.91,2.79,4.09,3.11,7.7,4.42,2.29,5.73,3.28,3.6,3.28,2.95,2.95,2.62,5.9,17.69,5.41,3.11,10.16,3.28,5.24,3.77,,5.57,37.35,5.41,9.66,,2.29,6.06,5.57,2.79,,2.46,,,15.255556,11.516667,20.35,12.4714,8.261111,63.21105
US_VT_50025,2022-05-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,2,29070,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,13,,-21,4,2.36,3.54,5.91,5.74,15.18,5.74,4.22,,5.06,4.22,2.53,4.39,2.53,7.76,2.7,4.72,3.37,5.57,2.87,7.76,3.37,,3.71,,3.21,2.53,,4.39,,7.09,21.76,4.72,2.7,9.62,,5.4,4.22,,4.72,35.43,4.22,10.97,2.7,2.53,7.42,4.72,,2.36,2.87,4.39,,13.577778,6.95,19.888889,0.635,0.855556,42.25077
US_VT_50025,2022-05-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,8,29078,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-10,4,,-23,6,,5.71,4.92,4.92,16.81,8.56,4.12,2.69,2.85,5.55,4.28,3.65,2.22,10.62,2.38,6.18,3.81,2.54,,7.61,4.44,,5.07,3.96,,2.38,2.54,3.65,,5.87,25.37,6.18,,6.66,3.81,3.33,3.65,3.33,4.28,38.05,4.92,12.84,,,6.34,5.23,3.96,,3.01,2.85,2.22,10.805556,6.722222,18.95,1.2446,7.877778,82.205066
US_VT_50025,2022-05-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,12,29090,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-8,-3,,-23,4,,,4.9,4.72,14.87,8.75,7.0,,4.02,7.0,5.25,2.97,,7.52,2.62,3.5,2.8,3.85,3.15,4.9,3.5,,,4.02,,3.67,,4.55,4.02,5.95,19.59,6.82,,8.57,3.32,4.02,4.37,,4.55,34.29,4.2,9.62,,3.32,6.47,,2.97,,,,,15.8,6.688889,26.277778,6.35,10.838889,72.526503
US_VT_50025,2022-05-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,8,29098,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,-5,,-34,0,,3.69,5.05,5.44,13.8,4.86,4.28,,4.66,5.63,3.69,2.72,2.92,8.36,3.11,5.63,2.92,6.41,,7.77,6.02,2.92,4.28,4.47,,3.5,,3.69,,6.22,22.73,6.22,2.72,11.66,,4.28,4.28,,,32.06,4.47,13.6,,,6.02,,3.69,,,2.92,,22.766667,15.588889,31.8,0.0,17.138889,70.724529
US_VT_50025,2022-05-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,5,29103,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-2,0,,-35,,,3.11,6.59,5.31,15.92,6.22,4.76,,2.56,7.5,3.29,3.29,,7.87,,5.49,,4.39,3.66,4.76,5.49,2.93,6.04,6.04,,5.49,4.39,3.48,5.12,4.21,23.05,5.67,,14.82,4.76,2.93,3.29,,4.76,36.23,5.31,14.09,,,8.42,,3.48,,2.56,,,24.883333,16.583333,33.105556,0.7874,18.222222,66.607211
US_VT_50025,2022-05-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,19,29122,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,1,6,,-21,3,,3.24,6.83,4.1,16.56,8.37,5.63,3.07,4.78,5.29,4.1,3.76,2.56,8.37,3.07,5.98,2.39,6.32,,9.56,6.83,,3.59,2.73,,2.39,,4.44,2.73,5.29,27.15,3.93,,11.61,2.9,3.93,3.76,2.56,4.61,35.34,4.44,13.15,,,7.0,4.27,3.59,,2.73,4.44,,16.494444,11.6,21.527778,8.8392,7.861111,56.960416
US_VT_50025,2022-05-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,5,29127,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,4,7,,-19,3,,2.72,5.1,4.59,17.67,9.17,5.78,,4.25,5.27,3.74,4.25,,7.47,,5.27,2.72,5.95,2.55,5.78,5.95,3.74,,3.57,,3.23,4.59,5.44,2.55,6.12,20.55,6.62,2.89,12.57,3.4,4.59,5.61,,4.76,37.54,6.96,11.55,2.89,,5.44,5.1,4.93,2.72,2.55,,,14.094444,6.733333,21.75,0.0,5.088889,54.698845
US_VT_50025,2022-05-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,0,29127,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,5,13,,-22,4,,,4.66,5.66,16.47,6.32,4.16,2.83,5.99,6.65,2.66,4.99,,10.48,2.5,4.82,2.99,3.66,,6.32,5.16,2.66,3.49,2.66,,5.49,4.49,4.49,2.5,6.32,18.8,5.66,2.33,7.32,2.83,4.82,3.49,2.33,4.66,38.26,4.66,10.65,,3.99,4.66,3.16,2.5,,,3.33,,16.05,6.583333,24.261111,0.0,8.488889,60.981244
US_VT_50025,2022-05-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,4,29131,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,0,5,,-21,2,3.69,3.52,5.2,5.2,15.92,5.53,5.03,,3.69,4.86,3.02,4.02,2.51,7.21,3.18,5.53,3.52,3.69,,8.55,5.87,2.68,5.2,5.36,2.85,4.86,2.68,3.18,3.02,7.04,21.62,6.54,2.51,9.38,,4.86,4.02,,3.69,33.52,2.85,11.56,,4.69,6.87,4.69,3.85,,3.35,2.68,,17.361111,8.683333,24.2,0.0,7.783333,53.465845
US_VT_50025,2022-05-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,10,29141,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,2,3,,-26,5,,2.67,4.17,3.34,11.69,7.85,5.17,,5.34,4.17,,2.34,,8.51,3.5,5.51,,5.01,,5.17,3.5,3.67,4.51,4.84,,3.0,2.34,3.34,,5.51,18.7,5.34,2.34,9.01,2.5,4.67,4.67,,3.84,27.88,4.01,9.01,,,4.67,,2.5,,2.84,,,20.577778,12.433333,26.183333,0.0,15.438889,72.557897
US_VT_50025,2022-05-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,0,29141,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,2,12,,-35,2,3.28,4.75,3.28,2.79,16.39,5.08,5.57,,5.41,5.08,,,2.29,8.69,,3.44,,6.39,2.29,6.56,,2.95,4.43,4.1,,3.61,3.77,4.1,5.08,3.44,17.7,5.25,2.62,11.31,4.43,,2.46,,3.28,29.34,3.44,13.93,,,5.08,3.28,3.77,,2.79,,,20.116667,16.016667,26.077778,5.8928,16.338889,79.203983
US_VT_50025,2022-05-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,0,29141,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,31,13,,-37,,,4.04,4.56,4.74,15.27,4.04,5.97,,,5.97,2.63,,,8.25,4.04,3.51,,5.27,,5.27,5.27,3.69,4.39,4.21,2.98,2.81,3.51,2.63,,4.56,20.54,4.04,,11.23,3.51,,,,4.74,30.9,4.92,11.23,,3.16,6.32,3.69,4.21,,3.51,,3.33,16.916667,8.744444,25.722222,3.9624,9.677778,62.85496
US_VT_50025,2022-05-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,0,29141,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,21,1,,-67,11,,4.72,4.72,4.05,16.7,10.29,6.41,2.7,4.72,4.72,3.71,5.74,2.36,6.24,3.71,3.88,4.39,6.75,2.53,7.59,4.05,2.53,4.39,,3.04,4.22,4.89,3.54,,5.74,20.59,6.07,2.53,13.33,2.7,5.4,,,3.88,30.88,4.72,15.69,,3.04,6.75,5.23,3.38,,2.87,3.38,,19.505556,8.927778,29.727778,0.0,12.311111,63.292558
US_VT_50025,2022-05-31,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,25,29166,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,6,,-21,3,,3.53,4.65,4.65,18.12,8.34,4.81,,5.13,6.42,3.37,2.73,2.73,8.82,2.73,6.09,,5.13,2.89,7.86,3.05,2.73,4.01,2.41,2.89,2.25,,3.21,,8.18,26.95,6.42,2.25,15.88,2.89,2.73,3.05,2.89,3.05,33.04,4.33,15.08,,3.21,9.46,3.05,2.25,,3.21,2.89,,24.094444,12.488889,30.611111,0.0,16.6,63.085116
US_VT_50025,2022-06-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,0,29166,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,0,14,,-23,5,,4.43,7.12,4.11,14.87,6.33,5.06,3.32,6.8,5.06,3.32,3.32,,5.38,2.53,2.53,2.37,3.95,4.59,8.07,4.11,3.48,2.21,5.69,,3.0,3.32,3.48,2.53,7.59,22.46,5.22,2.69,14.23,2.69,5.22,5.38,2.21,5.69,37.01,6.8,11.07,,,7.59,5.38,3.16,,,4.59,,16.416667,13.9,22.155556,1.6256,12.377778,77.237015
US_VT_50025,2022-06-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,6,29172,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-2,11,,-19,2,,4.71,8.29,4.22,18.69,7.64,5.2,3.09,5.04,6.99,3.58,,,7.48,3.09,4.06,2.27,5.53,2.76,7.31,3.25,2.44,4.22,3.41,,3.25,3.09,4.06,2.27,5.2,20.96,6.01,3.41,11.38,3.25,4.22,3.41,2.76,4.88,40.47,4.55,13.98,,2.27,8.29,3.25,3.41,2.44,3.25,,,18.083333,13.694444,24.666667,2.8194,14.261111,78.478638
US_VT_50025,2022-06-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,13,29185,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,6,,-24,2,,4.14,5.47,5.14,13.26,6.96,3.48,,3.81,4.97,3.81,3.48,,6.63,2.65,3.98,2.65,5.3,,7.13,5.14,2.98,3.81,3.65,4.97,3.81,,4.97,2.98,4.64,21.72,6.3,4.31,7.79,2.49,4.64,4.64,,3.98,32.33,3.15,11.94,2.49,2.98,5.8,5.14,3.15,2.32,3.48,,,18.416667,13.655556,24.894444,0.6858,13.238889,72.628458
US_VT_50025,2022-06-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,10,29195,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,0,8,,-33,-1,,4.19,7.04,4.0,19.79,4.95,5.33,3.04,3.04,5.33,,,,7.23,,3.04,5.9,3.62,3.62,6.85,5.14,,5.9,3.42,,2.85,3.04,5.52,,3.23,15.03,6.66,2.66,8.56,2.66,2.66,4.95,,5.33,35.2,3.81,11.23,,,6.85,3.62,,,,3.81,,17.844444,10.444444,25.844444,6.4008,8.711111,55.810619
US_VT_50025,2022-06-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,20,29215,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,14,-2,,-33,,,6.23,5.1,6.04,17.56,4.72,3.59,,,4.15,3.78,3.59,,6.8,3.21,5.1,4.34,5.29,3.02,9.82,5.1,,3.4,3.21,3.21,4.15,4.53,3.96,3.02,7.74,21.33,6.23,3.02,12.84,,3.02,3.21,,6.04,29.64,3.59,10.57,,3.02,5.29,5.29,,,,4.15,,15.733333,6.027778,25.45,0.0,4.072222,45.994934
US_VT_50025,2022-06-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,6,29221,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,12,9,,-20,3,,3.96,6.76,5.27,17.97,7.91,5.44,,4.62,5.44,2.47,3.3,3.46,5.93,3.13,5.6,2.47,5.44,2.64,8.57,3.63,2.64,5.44,3.46,,2.8,3.96,5.77,,5.77,22.91,8.57,2.97,10.88,3.3,4.45,6.1,2.47,7.91,35.77,2.47,10.71,,2.8,7.42,5.11,,2.64,2.64,2.47,,16.666667,5.694444,26.122222,0.0,7.783333,55.87139
