location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2022-07-06,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55075,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,,,-34,5,0.96,3.98,5.23,3.17,12.22,1.46,6.53,3.19,1.83,3.52,1.33,3.6,,2.77,1.29,2.19,1.35,1.38,1.19,0.91,6.71,2.06,2.98,1.6,2.31,2.35,1.86,5.64,3.38,1.32,0.96,1.28,1.22,4.03,3.38,1.24,2.6,0.94,2.46,1.54,2.29,1.88,2.08,1.5,1.1,1.85,,6.34,0.74,1.2,0.97,1.38,14.24,4.09,2.69,1.52,7.25,,0.93,1.57,1.52,2.63,3.18,0.82,1.78,1.54,1.5,,3.96,0.76,25.07,1.29,1.29,1.65,,1.07,1.6,,1.58,3.7,6.26,1.2,1.03,1.71,1.51,1.45,3.9,2.43,,2.9,1.01,1.46,2.14,1.06,1.93,1.05,17.516667,14.205556,21.572222,1.55575,15.15873,82.6268
US_OR_41053,2022-07-07,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,29,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-6,,,-34,4,1.13,2.82,5.62,3.45,10.93,1.79,6.02,3.88,1.58,3.89,1.18,4.23,0.97,2.0,1.35,1.57,1.56,1.4,1.76,0.73,6.96,2.98,3.63,1.66,2.11,3.45,1.5,5.15,2.17,0.94,0.77,1.8,1.86,3.08,2.41,1.45,2.32,0.81,3.04,1.46,3.65,1.62,1.55,0.92,,1.67,0.8,4.14,,1.09,0.78,0.78,13.94,4.52,2.42,1.44,5.23,0.96,,0.94,2.7,3.06,3.5,,1.43,1.29,2.19,1.29,3.67,1.06,27.4,0.92,1.86,1.12,,1.02,1.41,1.42,1.22,3.13,5.02,1.54,,1.72,2.13,1.33,5.04,3.04,0.82,2.73,1.66,,2.46,,2.76,1.61,17.094444,13.75,22.0,1.016,13.603175,77.036683
US_OR_41053,2022-07-08,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,17,,-34,4,1.18,3.08,4.56,3.2,10.42,1.22,5.61,3.04,1.35,2.59,1.11,3.02,,2.05,1.87,1.79,1.09,1.2,1.3,0.95,5.07,2.89,2.76,2.49,1.65,3.63,1.77,6.68,3.46,1.46,0.94,2.12,2.27,3.4,3.03,1.42,2.09,,2.8,1.62,2.1,1.73,1.94,1.29,0.9,,1.3,4.94,0.86,0.92,1.2,0.97,14.17,3.45,1.69,1.11,6.32,1.09,1.54,1.03,1.23,3.05,2.75,,,1.41,1.86,1.31,3.92,1.09,23.87,1.08,1.47,1.36,0.8,0.76,1.43,0.97,1.65,3.68,5.7,1.48,0.92,1.15,1.98,1.46,3.5,3.12,0.84,3.8,1.5,1.03,1.94,1.15,2.04,1.86,17.5,12.144444,24.027778,0.028222,12.904762,71.727287
US_OR_41053,2022-07-09,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,,,-15,-1,1.62,3.49,4.42,2.85,9.38,2.28,4.63,3.27,0.92,3.58,0.9,3.32,,3.6,1.52,1.62,1.74,1.44,1.87,0.88,5.54,3.13,3.79,2.04,0.92,3.16,1.68,5.27,3.46,1.85,,2.49,1.24,3.57,2.76,2.08,2.14,,1.95,2.25,3.09,0.82,1.76,,1.1,,0.96,4.63,,1.52,1.16,1.56,15.85,3.52,2.01,2.23,6.37,0.82,2.57,,1.93,2.59,3.52,,1.97,1.17,1.86,,3.02,1.28,23.96,,1.24,1.5,,0.91,1.43,0.81,0.84,3.35,4.27,,0.98,1.5,1.82,1.09,4.58,2.19,,2.53,1.89,0.86,2.27,,2.09,1.57,18.455556,12.1,24.133333,0.0,12.65873,66.870592
US_OR_41053,2022-07-10,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,1,17,,-13,-1,1.37,2.8,4.04,3.17,9.62,,5.13,3.24,0.96,2.44,1.32,3.4,,2.65,1.85,1.86,1.11,1.65,1.36,1.12,5.85,3.47,3.35,2.34,2.45,3.58,1.73,5.19,2.8,1.67,1.18,1.49,2.35,3.48,3.09,1.72,2.16,,2.51,1.74,3.28,1.28,1.92,1.09,0.96,,,3.58,1.35,,1.79,0.96,14.6,4.35,2.13,,6.33,0.85,,0.84,2.02,2.03,3.37,,1.31,1.45,1.78,0.98,2.59,,25.58,0.99,1.29,1.16,,0.96,2.0,,1.37,2.08,5.32,1.06,,1.15,1.0,2.19,5.15,2.54,,3.03,1.66,0.83,1.83,1.05,3.24,1.79,17.533333,10.955556,24.672222,0.0,11.674603,66.61162
US_OR_41053,2022-07-11,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,1,21,,-36,5,1.79,3.44,4.34,4.04,9.55,2.12,5.67,3.66,1.24,3.56,1.24,3.84,0.85,2.12,1.99,2.3,1.69,1.83,2.4,0.8,5.82,2.79,3.58,2.15,1.7,3.33,1.77,5.57,3.31,1.99,1.11,1.09,1.98,2.75,2.45,1.65,2.84,0.9,2.53,1.38,2.64,1.64,1.83,,0.73,1.14,,4.53,,0.9,0.91,,16.55,3.46,3.02,1.21,5.62,0.98,,1.3,1.89,2.61,2.19,,2.42,,1.28,0.82,3.9,0.78,27.34,0.89,1.03,1.92,,1.04,1.6,,1.43,2.54,5.94,1.61,1.51,1.61,1.32,1.64,4.76,2.74,,2.75,1.74,1.31,1.98,0.89,1.49,1.47,20.772222,12.083333,30.166667,0.0,13.357143,59.889803
US_OR_41053,2022-07-12,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-5,23,,-34,5,1.81,3.89,4.26,2.64,10.01,1.97,4.88,3.27,1.07,2.78,0.86,3.93,1.12,1.97,1.86,1.66,1.19,1.76,1.51,,4.99,2.38,3.34,1.88,1.44,3.57,2.25,6.08,3.52,1.23,0.96,1.7,1.72,3.87,1.94,1.63,3.03,0.79,2.99,1.54,2.65,1.57,2.33,,0.9,0.86,0.92,5.3,,1.44,1.06,1.28,15.41,3.23,3.02,1.16,7.92,1.21,,1.15,2.37,3.9,3.25,1.16,1.42,0.82,1.86,1.05,4.41,,23.06,0.81,1.58,1.59,,1.25,0.94,,1.24,2.99,5.91,,0.9,2.04,1.48,1.91,3.98,3.18,0.77,2.91,1.76,,1.77,1.13,2.04,2.03,22.066667,13.305556,29.383333,0.0,13.277778,54.302215
US_OR_41053,2022-07-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55104,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,,,-32,4,2.27,3.13,4.17,2.5,9.44,2.3,5.12,2.35,1.22,3.74,1.54,3.32,1.06,1.63,0.97,2.01,1.4,1.76,1.53,0.85,5.04,3.08,3.43,1.96,1.24,3.37,1.87,6.68,3.32,0.79,,1.36,1.46,3.2,2.46,1.15,2.56,0.95,3.17,1.9,2.79,1.66,2.08,1.16,,1.55,,4.49,1.15,1.0,1.07,,14.36,3.6,1.75,2.27,6.56,,,0.92,2.12,3.72,2.53,,1.61,1.16,0.8,1.39,3.57,0.8,23.65,1.44,0.95,1.51,0.77,1.12,1.36,,0.89,2.96,6.47,,,1.42,1.03,1.69,3.75,3.35,1.03,2.41,1.37,0.85,2.04,,2.22,1.85,16.738889,11.25,26.5,0.0,10.706349,64.523497
US_OR_41053,2022-07-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,30,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,,,-33,5,1.47,2.98,4.37,3.15,10.68,2.41,5.7,3.97,1.35,3.6,,3.92,,2.37,1.93,2.84,1.69,1.24,2.05,0.87,6.33,2.54,3.39,3.04,1.92,3.96,2.61,5.98,3.13,1.37,,1.63,1.99,3.19,2.45,1.58,2.15,,3.23,1.93,1.9,1.43,1.67,1.34,0.92,1.1,,5.28,,,1.64,0.92,16.62,3.99,2.08,1.81,6.62,1.09,1.15,1.41,2.1,3.7,2.59,1.26,1.34,1.38,1.83,,3.41,1.56,25.74,0.81,1.15,1.65,,1.22,2.1,0.9,0.77,3.43,6.63,0.9,,0.98,1.28,1.17,4.03,2.45,1.18,3.43,1.78,0.91,2.3,1.02,2.09,1.13,16.827778,9.844444,23.788889,0.0,11.0,65.339126
US_OR_41053,2022-07-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,23,,-34,4,1.61,3.07,4.38,2.69,9.7,1.15,4.45,2.91,1.1,3.12,1.31,4.25,,2.04,1.81,1.81,1.3,0.9,1.78,,4.19,2.65,2.15,2.08,1.4,2.69,1.57,6.07,3.05,1.29,0.89,1.19,2.16,3.29,2.67,1.34,2.27,,2.38,,2.65,1.22,2.35,1.08,,1.33,1.03,3.9,,1.37,1.4,,14.02,3.98,2.24,1.14,6.14,1.37,1.15,0.97,1.47,2.25,2.08,,0.83,1.12,1.64,1.31,4.33,0.84,25.25,0.99,1.33,1.27,,1.11,1.09,,,2.22,5.21,1.32,,0.97,1.68,1.69,4.01,3.24,0.99,3.29,1.71,,2.38,0.96,2.55,1.52,16.927778,9.983333,24.527778,0.0,10.68254,64.215197
US_OR_41053,2022-07-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,,,-16,-1,1.61,3.41,3.46,3.59,8.04,1.59,5.24,3.76,1.07,3.16,1.15,2.23,,2.07,1.73,2.34,1.68,1.54,1.76,0.93,7.08,2.27,4.29,3.24,1.41,3.8,2.14,5.09,3.36,1.46,,1.26,1.07,2.96,3.04,1.79,2.0,,2.81,1.16,2.79,1.07,1.78,0.9,,,1.1,4.61,,0.81,1.21,1.22,13.48,3.47,2.08,,7.22,,,0.98,1.74,3.05,2.59,0.89,1.33,1.16,1.36,,3.36,1.4,25.73,1.24,1.41,1.25,,,1.79,1.27,1.12,4.91,6.06,1.7,1.07,1.76,1.31,1.52,4.47,2.48,0.84,2.8,1.43,,2.3,1.08,3.07,1.16,17.75,11.561111,24.077778,0.0,13.785714,74.186939
US_OR_41053,2022-07-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,12,,-12,-1,1.67,2.88,5.17,3.19,7.39,1.28,4.2,3.13,1.1,2.96,0.94,2.92,1.12,1.5,1.72,2.21,1.4,2.47,1.6,0.8,4.02,3.64,2.76,2.38,1.86,2.88,1.52,5.13,3.72,1.25,1.39,1.41,1.8,3.9,2.49,2.31,1.75,,3.28,1.05,2.93,1.1,1.06,1.08,,,,3.31,0.79,0.96,1.36,1.03,12.81,3.39,2.14,1.27,6.28,0.96,,1.03,2.13,2.85,2.54,,,1.31,1.08,0.92,3.21,,24.21,0.94,1.45,1.53,0.81,0.97,1.91,,,2.27,5.38,1.49,0.8,1.86,1.18,1.45,4.81,3.42,,1.99,1.86,0.8,1.07,,1.94,2.07,17.033333,12.4,21.916667,0.0254,10.412698,63.206623
US_OR_41053,2022-07-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,3,14,,-36,8,1.56,2.66,3.73,3.33,9.55,1.84,5.49,3.41,1.15,3.73,1.06,3.9,,2.51,1.33,2.2,1.2,1.77,1.79,1.09,5.11,2.09,3.37,2.17,1.63,4.22,1.66,5.89,3.2,0.86,1.05,1.2,1.31,3.04,2.91,1.43,2.75,0.83,3.09,,2.26,1.53,1.17,1.33,0.86,0.75,1.28,4.67,,,0.84,,12.94,3.33,2.63,1.06,7.81,1.25,0.92,1.22,2.46,3.54,2.32,,2.03,1.08,1.26,,4.39,0.73,25.4,1.17,1.39,1.53,,2.15,1.78,1.61,0.82,2.36,6.01,,1.16,1.89,1.08,2.14,4.49,2.52,1.11,2.64,1.86,0.77,2.87,0.81,1.55,1.62,16.194444,9.338889,23.383333,0.0,10.079365,65.705985
US_OR_41053,2022-07-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,19,,-34,7,1.51,3.5,4.16,2.63,9.66,1.92,5.55,3.65,0.98,2.88,1.46,4.0,0.86,2.98,1.27,0.89,1.42,1.74,1.98,1.05,5.75,3.29,2.51,1.79,2.15,2.45,1.21,5.93,3.19,1.39,0.98,0.94,1.45,3.34,4.0,1.18,1.91,,1.93,0.95,3.05,1.7,1.04,1.21,1.4,0.82,0.95,4.78,0.83,,0.94,,14.12,3.59,2.57,1.25,6.65,0.79,1.06,1.21,2.04,2.71,2.2,,1.42,0.8,1.44,1.08,3.98,1.02,26.16,1.1,1.25,1.67,,1.43,1.53,0.99,1.02,3.83,5.59,,,1.02,0.87,2.2,4.84,3.17,0.94,2.12,2.21,0.8,2.1,1.1,2.29,1.32,18.172222,9.277778,26.327778,0.0,12.261905,64.978674
US_OR_41053,2022-07-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55134,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,,,-32,5,2.18,3.06,3.83,3.58,8.61,1.48,5.76,4.0,1.51,3.91,1.08,4.17,,2.42,1.44,1.77,0.76,0.91,1.6,0.78,3.86,3.0,2.79,2.44,1.91,2.57,2.49,7.01,3.83,1.0,,1.72,1.73,3.13,3.6,1.27,2.19,,1.89,1.38,2.52,1.32,1.55,1.17,,0.87,1.43,5.03,0.77,1.0,1.15,1.1,14.77,2.6,1.93,1.13,5.2,1.13,0.91,1.36,2.69,3.57,2.49,,1.19,0.89,1.5,0.82,4.05,1.07,24.94,1.06,1.9,1.8,,0.95,1.13,,1.08,3.34,5.36,0.79,,1.22,1.2,1.36,4.08,3.36,,3.3,2.2,,2.67,2.16,2.25,1.68,19.444444,12.4,26.355556,0.0,13.349206,64.105697
US_OR_41053,2022-07-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,54,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,,,-34,5,1.54,3.96,3.83,3.96,9.26,2.03,5.83,3.54,1.09,2.81,,3.67,,2.76,1.73,2.09,1.07,2.27,2.02,,5.67,2.34,2.43,1.97,2.07,2.84,1.77,5.34,4.09,1.51,0.8,1.99,1.7,3.66,3.37,1.14,2.19,0.99,2.69,1.24,2.95,1.09,1.71,1.05,0.88,1.67,1.25,4.82,,1.17,1.39,1.17,15.21,4.32,2.35,1.45,5.88,,1.0,,2.4,3.35,2.76,1.0,1.5,0.78,1.01,,3.61,0.79,23.41,1.57,1.59,2.17,,2.15,1.6,0.82,0.93,3.59,5.0,1.32,0.77,1.67,,1.75,4.03,2.49,1.15,2.58,2.1,1.08,2.39,0.99,2.24,1.18,18.905556,13.05,26.927778,0.0,13.214286,67.111467
US_OR_41053,2022-07-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,18,,-35,5,1.02,2.97,4.48,3.2,9.84,1.67,5.37,2.34,1.62,3.23,,4.0,0.97,2.37,0.81,1.89,1.17,1.57,2.05,0.85,5.38,2.44,3.02,2.09,2.25,3.02,2.0,6.37,2.31,1.0,0.98,1.94,1.39,2.25,2.4,1.34,1.83,,2.86,1.02,2.69,0.94,1.32,1.02,0.88,,0.85,5.78,,1.64,,,14.13,3.91,2.2,1.5,6.56,,1.19,,1.64,4.04,2.86,1.06,1.33,1.71,1.02,0.91,3.69,,25.46,1.39,1.27,1.45,,1.23,1.65,0.81,1.52,3.8,5.28,1.52,1.34,1.12,1.66,0.99,4.96,2.86,1.05,3.45,1.66,,2.26,,2.08,1.45,16.95,12.538889,23.855556,0.0,12.365079,71.784192
US_OR_41053,2022-07-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-6,,,-12,-1,1.25,2.74,3.68,2.82,9.48,1.25,6.71,3.37,0.84,2.75,0.87,3.93,,2.29,1.45,1.63,,1.05,2.04,0.88,6.62,2.19,3.44,1.51,2.07,3.21,1.81,5.24,2.59,0.99,,1.62,1.35,2.84,2.87,1.36,2.62,0.85,2.77,0.86,2.67,,1.75,1.23,,,0.98,3.93,0.92,0.84,1.01,,13.71,3.77,1.93,1.09,7.03,0.86,,1.12,1.84,3.54,2.79,,2.11,1.93,0.92,1.14,3.33,,23.93,1.36,1.72,1.77,,1.05,,0.86,1.77,2.79,5.16,1.03,1.55,1.55,1.4,1.45,4.17,2.19,1.74,2.18,1.15,,1.58,,2.21,1.43,16.444444,11.177778,22.516667,0.0,11.34127,69.91253
US_OR_41053,2022-07-24,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-3,15,,-14,0,1.54,3.08,4.24,2.79,8.79,1.08,4.81,2.9,,0.92,0.86,3.58,,2.24,1.58,1.94,1.62,3.12,1.36,1.15,5.1,2.76,3.13,2.79,2.63,3.08,2.1,5.3,2.86,2.29,1.3,1.73,2.06,3.65,2.97,1.11,3.21,,1.78,1.82,2.93,1.06,1.47,1.29,,1.17,0.84,3.83,,,1.13,0.9,15.76,4.24,2.21,0.8,7.84,0.8,,0.96,1.97,2.67,2.87,0.86,0.9,1.5,1.93,0.97,3.09,0.94,23.98,1.62,1.57,1.89,,1.67,1.69,0.96,1.14,3.48,7.18,,0.8,1.43,1.08,1.85,4.92,3.43,,1.95,1.29,0.87,2.06,1.26,2.04,1.62,17.783333,10.838889,26.8,0.0,12.650794,68.345831
US_OR_41053,2022-07-25,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,15,,-36,6,1.57,3.25,5.05,3.62,7.95,1.71,5.14,2.3,1.1,3.15,,3.9,,3.23,1.58,1.82,1.6,2.26,1.68,1.17,5.52,3.24,3.06,1.71,2.16,4.18,1.98,5.22,3.6,1.65,,2.17,1.87,4.14,2.24,1.83,2.62,,2.67,0.87,3.17,1.2,1.55,1.46,,0.83,,5.03,,0.94,1.16,1.35,15.05,3.84,2.24,1.31,6.16,1.15,0.99,0.89,1.96,3.1,3.75,0.94,1.28,1.08,1.4,1.62,3.94,,26.04,2.23,1.63,2.26,,1.8,2.44,0.93,0.81,3.22,6.03,,1.43,1.39,1.99,2.27,3.6,2.0,0.99,3.06,1.64,0.82,2.06,1.27,2.68,1.62,20.872222,11.105556,29.772222,0.0,13.396825,58.225333
US_OR_41053,2022-07-26,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-3,24,,-35,5,1.28,3.83,4.69,2.57,9.57,2.26,5.57,3.45,1.51,3.56,1.02,3.62,0.79,2.21,1.37,1.79,1.24,1.77,1.52,,4.77,1.91,2.74,2.17,1.7,4.11,1.84,6.2,3.81,1.19,,1.82,1.06,3.29,2.29,0.91,2.69,,2.6,0.86,2.62,0.98,2.13,1.16,,1.27,1.25,5.49,0.97,1.0,1.26,0.9,13.94,4.3,1.88,1.97,6.58,1.23,1.56,,2.1,3.15,2.53,0.83,0.99,1.05,1.38,,4.1,,25.75,1.55,1.62,1.65,0.8,1.28,1.41,,,3.64,6.36,1.12,0.84,1.71,1.35,1.33,4.96,2.41,1.07,4.12,1.76,,1.86,1.33,2.42,1.68,21.5,13.583333,29.683333,0.0,14.420635,59.899797
US_OR_41053,2022-07-27,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,0,55188,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,,,-32,5,2.02,3.5,4.25,3.25,10.28,1.26,5.73,3.98,0.77,3.26,1.04,4.04,0.79,3.29,1.03,2.59,1.06,1.31,1.84,1.76,4.69,2.56,2.88,2.1,2.31,4.33,1.7,5.59,3.11,2.34,,1.46,2.39,4.23,3.41,1.66,2.1,,3.25,1.27,4.01,1.83,,1.06,0.84,0.89,,5.09,1.03,0.78,1.31,1.21,16.02,4.23,1.35,1.34,7.0,1.21,0.96,1.27,0.97,3.3,4.1,1.84,1.96,,1.87,1.45,4.25,1.21,26.26,1.22,1.96,2.56,,1.48,2.0,1.0,0.89,3.04,6.79,1.22,0.93,1.73,0.9,1.51,4.6,2.84,1.3,2.15,2.27,0.83,1.77,,2.88,0.98,20.605556,13.65,29.15,0.0,14.134921,62.287354
US_OR_41053,2022-07-28,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,33,55221,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-5,,,-34,5,1.45,5.13,3.42,2.72,8.06,2.26,5.15,4.36,1.08,2.83,1.02,3.7,1.24,2.63,1.81,2.46,1.32,1.84,2.38,,4.83,3.08,2.31,2.41,2.17,3.84,1.61,6.05,3.71,1.5,,2.48,1.66,3.58,2.44,0.81,2.13,,3.02,1.14,3.96,1.8,1.39,1.08,,0.78,1.09,4.37,,,1.5,1.67,15.26,4.09,1.99,1.41,6.69,1.31,1.86,1.05,1.55,3.19,3.32,0.79,1.3,,2.21,1.07,3.81,1.42,27.46,1.07,0.81,2.0,,0.84,1.66,,0.86,3.22,6.36,1.35,1.01,1.51,1.33,2.1,4.6,3.08,0.83,3.33,2.17,1.13,2.67,,2.19,1.6,20.766667,14.294444,28.383333,0.0,14.68254,63.888846
