location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2022-01-30,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,17304,269,33,31564,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-5,-2,,-11,4,3.94,4.81,9.62,5.1,12.1,,10.93,4.23,2.33,,6.12,3.21,2.04,3.35,2.62,4.81,14.57,5.68,6.27,3.94,,4.23,3.64,11.07,3.94,2.19,4.81,3.79,5.54,3.21,4.96,8.31,6.56,3.06,9.33,23.75,6.41,4.37,11.22,3.5,4.23,4.96,,3.79,5.39,39.93,2.33,,2.62,4.66,8.45,3.35,2.19,4.08,4.96,5.25,5.68,4.08,3.5,4.23,0.216667,-7.627778,10.5,0.1016,-12.138889,39.319675
US_SC_45031,2022-01-31,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,506,2,17810,271,0,31564,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,3,,-17,4,2.58,6.87,8.22,3.31,14.59,3.43,8.58,6.13,3.43,5.64,5.76,4.17,,2.94,2.58,3.56,11.4,4.54,9.32,2.21,2.45,5.39,3.07,8.83,6.38,4.78,2.45,6.5,3.92,2.21,5.27,4.05,6.62,1.96,11.28,25.26,6.01,4.66,10.18,2.82,6.5,4.78,3.19,2.94,6.25,44.02,2.21,,1.72,3.8,6.5,2.94,2.7,4.66,4.17,4.78,4.54,3.92,2.82,3.8,4.683333,-4.427778,14.461111,0.0,-3.705556,54.756437
US_SC_45031,2022-02-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,57,0,17867,271,25,31589,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,7,,-19,3,3.47,5.91,7.07,3.21,12.33,3.34,9.12,3.98,1.93,3.21,4.5,4.11,2.83,4.24,1.93,3.21,12.72,3.47,7.84,4.75,,5.65,1.93,15.16,4.11,3.6,3.21,7.45,5.52,2.44,5.65,4.62,4.24,2.96,9.25,27.36,5.39,2.44,8.22,2.31,4.37,4.75,2.83,3.6,5.39,38.28,,2.57,,4.75,6.94,2.96,3.6,8.73,7.07,7.84,4.5,4.75,4.24,2.57,5.005556,-1.716667,13.644444,0.0,-1.738889,62.044087
US_SC_45031,2022-02-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,72,4,17939,275,16,31605,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,6,,-16,4,2.9,5.81,6.77,2.3,10.52,3.99,8.23,6.05,,4.72,4.6,5.68,,3.63,2.18,3.99,11.37,3.99,6.89,3.87,2.42,4.11,3.51,10.64,5.56,3.15,3.27,5.56,4.48,3.15,3.27,5.32,5.08,3.02,9.31,29.15,7.26,4.84,8.59,2.78,8.11,4.96,1.69,2.54,6.89,41.97,1.81,3.39,3.51,4.48,8.35,2.54,3.75,5.81,5.93,6.89,5.93,3.87,4.11,4.72,6.25,-1.766667,18.094444,0.0,-0.211111,63.614722
US_SC_45031,2022-02-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,83,1,18022,276,0,31605,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,12,,-18,2,3.56,6.87,7.63,2.67,10.93,3.05,8.39,6.74,3.56,2.54,6.36,5.09,3.69,3.18,2.92,4.07,10.68,4.07,6.99,3.81,,4.45,3.31,14.49,5.47,,3.69,5.34,3.94,2.8,3.31,4.45,5.59,2.03,9.28,25.81,6.87,3.69,7.76,3.18,4.7,6.1,1.78,3.05,6.61,41.58,3.05,2.67,2.54,4.45,7.37,3.18,2.8,6.99,5.85,4.7,3.05,3.94,3.43,2.29,15.344444,10.661111,23.388889,0.0,10.916667,75.025503
US_SC_45031,2022-02-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,101,2,18123,278,50,31655,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,5,,-18,6,3.1,5.46,6.82,3.85,10.54,2.85,10.3,5.46,1.86,4.71,3.85,3.6,1.74,1.99,1.99,2.98,10.05,3.85,5.83,3.6,2.98,4.59,2.36,11.29,5.46,3.23,4.84,6.33,4.22,1.86,4.84,5.95,5.09,2.98,12.65,22.33,4.47,1.74,6.82,3.23,5.83,3.72,3.97,3.47,5.21,39.7,1.99,1.86,2.85,3.97,5.46,2.11,4.22,3.72,5.83,4.71,3.85,2.6,3.35,2.36,18.583333,15.172222,21.527778,0.6604,16.038889,85.206996
US_SC_45031,2022-02-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18123,278,20,31675,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,-2,,-17,3,2.64,5.59,4.81,3.41,11.02,2.48,7.91,6.05,2.79,,8.38,4.19,2.33,3.26,3.1,4.03,11.33,2.48,6.83,5.43,,3.57,,11.95,4.5,2.79,5.43,5.74,3.72,2.48,4.96,4.34,4.19,3.57,8.22,20.79,5.9,3.72,6.83,,2.64,4.96,2.33,3.26,5.74,38.64,3.26,,2.48,3.88,4.19,2.79,2.48,5.59,4.66,5.28,5.9,2.17,3.26,2.95,9.655556,3.244444,18.4,1.8415,1.8,58.177992
US_SC_45031,2022-02-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18123,278,35,31710,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,0,,-12,3,4.29,5.77,7.54,3.11,9.91,2.81,9.76,4.88,,2.81,5.62,5.03,,2.52,2.52,4.14,9.91,4.29,5.62,4.44,2.22,5.77,2.66,9.76,5.18,2.22,6.51,3.25,4.44,,6.07,6.36,4.14,3.55,11.54,24.26,4.14,2.96,8.58,3.11,4.73,4.88,4.29,2.96,5.18,39.5,2.37,,,4.29,6.21,3.11,3.55,8.14,3.85,6.36,5.62,4.73,3.99,2.96,2.405556,-2.138889,10.15,0.0,-7.388889,48.594572
US_SC_45031,2022-02-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,204,2,18327,280,22,31732,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-5,-3,,-18,6,2.3,6.29,4.35,4.35,11.0,3.63,7.38,5.68,1.81,4.47,6.29,3.38,2.9,,1.69,3.87,9.55,4.11,7.25,3.02,2.06,6.17,2.06,9.19,4.96,3.02,3.51,4.11,3.87,3.99,5.2,5.8,3.63,2.66,11.48,25.27,5.68,1.81,6.77,3.63,5.44,5.8,2.18,,6.65,39.29,,,2.18,4.71,7.38,1.81,2.3,6.41,5.44,6.04,5.92,4.35,3.26,3.51,3.922222,0.755556,7.505556,3.9624,1.583333,84.833875
US_SC_45031,2022-02-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,32,0,18359,280,14,31746,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,7,,-18,4,3.79,4.41,6.0,2.57,9.79,4.41,8.81,5.14,1.96,3.79,6.61,5.02,,3.3,1.96,3.92,8.32,4.28,6.49,3.43,2.69,4.77,1.83,10.89,6.0,2.69,5.14,5.75,2.33,3.43,4.89,5.63,5.14,3.67,11.38,22.39,8.44,4.16,8.93,3.55,6.49,6.85,2.57,2.45,7.34,40.38,1.96,1.83,2.81,3.92,6.85,3.06,2.45,4.65,4.41,6.0,5.38,2.2,4.04,2.45,5.727778,2.838889,9.722222,11.599333,3.633333,86.517341
US_SC_45031,2022-02-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,59,2,18418,282,16,31762,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,5,,-17,4,,6.17,4.69,3.58,9.88,3.58,8.65,6.67,3.21,3.33,5.06,4.94,,,2.22,4.57,9.14,3.21,6.3,4.45,2.47,5.06,2.72,12.35,6.05,3.58,3.83,6.3,4.57,1.73,6.05,4.82,4.57,3.95,11.73,24.82,6.3,4.45,7.78,3.46,5.68,4.2,3.33,3.21,6.92,36.06,,,2.1,4.08,5.31,3.09,2.72,5.68,7.91,6.55,4.57,4.45,2.59,2.72,4.672222,-2.7,14.661111,0.0,-0.605556,68.816374
US_SC_45031,2022-02-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,26,1,18444,283,20,31782,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,8,,-18,3,3.09,6.67,7.42,4.08,8.53,4.33,7.54,3.83,1.85,4.2,6.67,4.08,2.84,4.7,,3.21,9.64,3.83,4.08,4.33,3.09,4.33,2.72,11.99,5.68,2.1,4.08,5.07,3.96,2.47,5.19,5.31,4.7,4.2,8.16,26.2,4.57,3.96,7.29,2.72,4.82,3.83,3.71,,6.67,39.42,2.1,4.7,,5.07,5.31,3.96,2.1,6.55,4.7,5.68,3.09,3.34,3.09,3.96,8.5,-0.366667,19.722222,0.0,-0.983333,51.616307
US_SC_45031,2022-02-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18444,283,22,31804,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,8,,-18,4,,5.54,6.44,3.35,12.88,3.22,6.57,5.92,2.96,4.12,5.41,3.86,,2.83,,3.86,8.37,4.51,5.28,3.73,4.76,3.22,3.35,10.94,4.12,3.6,3.86,5.41,3.86,3.6,3.48,4.89,4.12,2.58,10.17,24.33,6.57,2.06,8.76,3.35,3.09,3.09,2.58,3.09,4.89,44.03,2.58,,2.7,4.51,4.89,2.58,2.83,3.99,4.12,6.18,4.51,3.86,2.45,2.96,10.683333,0.088889,21.266667,0.0,-0.494444,46.185922
US_SC_45031,2022-02-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18444,283,18,31822,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,3,,-19,3,3.66,4.77,9.87,3.02,11.62,3.34,5.25,6.68,,3.18,4.46,7.0,2.55,3.34,,3.98,9.87,6.68,7.32,3.18,2.71,4.3,2.39,9.87,4.93,3.34,3.34,5.57,4.3,2.23,4.14,6.68,5.41,3.98,8.28,19.73,6.53,4.14,9.71,2.71,3.98,4.14,4.14,,6.21,37.56,2.39,,3.66,4.77,6.37,4.14,2.55,4.77,3.02,5.09,4.93,4.77,3.82,2.55,11.566667,2.122222,20.833333,0.0,2.322222,53.279917
US_SC_45031,2022-02-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18444,283,28,31850,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,12,,-5,1,,7.72,7.72,2.08,12.32,2.52,7.42,4.6,2.23,3.12,6.08,4.45,3.27,,2.23,4.01,8.01,4.01,6.08,3.27,3.41,2.97,2.52,7.72,4.75,,3.27,4.01,4.6,2.37,4.6,5.79,3.86,2.23,8.01,25.23,4.75,2.23,8.76,2.82,5.64,4.3,3.12,,5.19,39.33,2.37,,,4.3,3.86,,2.08,7.42,4.3,4.9,4.45,3.56,3.12,2.37,10.394444,4.955556,16.055556,0.0,4.066667,65.110475
US_SC_45031,2022-02-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,198,3,18642,286,19,31869,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,12,19,,-18,3,2.41,4.82,6.72,2.54,12.18,,11.04,5.46,2.41,2.41,6.09,4.19,3.3,2.41,,2.16,8.37,5.08,5.58,4.7,,5.71,1.9,9.26,4.7,2.92,3.93,4.31,3.04,2.66,5.2,4.57,7.36,2.54,10.15,27.15,5.71,3.04,7.11,2.92,4.44,4.44,3.17,,5.46,43.52,4.44,,1.78,4.31,5.08,,3.81,7.49,5.46,7.36,2.66,2.03,3.04,2.03,4.761111,-3.05,13.155556,0.0,-3.172222,56.626139
US_SC_45031,2022-02-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,8,0,18650,286,0,31869,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,2,4,,-18,3,4.78,5.64,7.48,3.56,13.37,3.68,8.95,6.75,,5.89,7.11,4.91,2.58,3.56,2.08,3.92,11.53,4.29,4.05,4.17,2.82,4.17,3.8,10.55,5.89,2.08,3.92,5.64,4.17,1.72,4.54,4.54,6.5,2.82,7.85,25.27,5.4,4.29,10.67,3.43,6.62,5.27,3.31,2.7,4.17,41.09,2.08,2.82,,4.05,7.36,4.78,2.94,6.13,6.5,5.27,3.8,4.05,4.17,2.94,5.2,-2.5,14.45,0.0,-5.15,47.413434
US_SC_45031,2022-02-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,18,2,18668,288,8,31877,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,1,,-16,4,,6.12,7.71,1.96,10.9,,7.47,6.12,1.84,5.02,5.26,5.51,2.82,2.08,3.43,3.67,11.51,4.53,5.75,3.55,1.84,6.0,4.78,12.98,5.39,3.31,3.43,8.08,4.29,3.67,5.39,5.51,4.04,4.29,10.04,25.23,5.63,4.29,8.69,2.2,5.75,4.53,2.82,2.69,7.1,36.12,2.69,2.94,2.2,5.63,7.47,2.08,2.45,5.39,6.86,6.0,3.06,3.31,3.8,2.08,8.111111,0.088889,18.794444,0.326571,2.583333,68.33646
US_SC_45031,2022-02-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,28,2,18696,290,42,31919,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,6,,-19,2,2.6,4.57,6.92,3.46,12.48,4.08,8.78,4.08,2.47,5.32,5.44,4.82,2.1,2.97,2.23,2.97,8.65,4.2,6.06,2.47,1.73,4.08,2.23,10.88,4.94,2.84,4.2,5.19,5.44,2.72,4.7,4.33,4.57,4.08,9.77,26.57,7.04,4.2,8.16,3.58,5.81,4.94,3.34,2.84,5.81,39.55,2.47,,2.35,4.08,5.81,1.98,,6.3,5.19,6.43,3.58,3.96,4.33,1.85,15.188889,7.755556,23.961111,0.0,10.705556,74.868203
US_SC_45031,2022-02-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,28,1,18724,291,25,31944,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,1,,-22,5,2.85,5.28,9.98,2.42,15.54,3.28,6.99,3.85,2.0,4.71,5.13,3.56,2.0,,2.0,2.85,10.27,4.28,4.71,4.42,,2.57,2.85,11.97,4.13,3.28,4.13,5.99,2.99,4.56,4.99,6.13,4.28,2.57,8.55,27.23,5.84,3.99,8.7,,5.7,4.42,3.28,2.28,5.84,43.34,3.42,2.57,,3.99,6.56,2.42,,8.55,5.28,5.56,4.28,4.42,4.13,2.0,20.272222,12.572222,23.483333,3.598333,14.288889,68.635879
US_SC_45031,2022-02-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18724,291,10,31954,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,-4,,-19,2,2.26,6.14,5.66,,10.83,,7.92,4.04,,3.88,6.47,5.5,,2.42,2.26,3.56,12.45,3.88,5.5,4.53,,3.72,,10.02,5.17,4.04,4.53,4.85,3.4,3.07,4.85,6.63,5.01,4.04,7.11,22.95,5.5,2.59,10.67,3.72,4.53,5.5,4.85,2.59,6.14,45.75,,3.23,2.91,3.72,6.3,,,6.95,7.11,5.33,3.72,4.85,4.04,3.4,8.955556,0.822222,17.516667,0.6858,-2.905556,43.324317
US_SC_45031,2022-02-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18724,291,0,31954,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,0,,-7,0,3.85,7.86,7.24,2.93,10.17,,7.4,4.01,2.31,2.93,5.24,6.47,3.54,2.93,,3.85,12.79,4.01,5.39,4.47,,5.24,2.62,11.41,5.86,2.93,3.85,5.86,3.39,2.47,4.93,5.09,4.78,2.93,8.48,20.81,2.31,2.93,7.86,2.62,3.39,4.16,2.62,4.93,5.09,40.08,2.62,,,3.85,5.86,,3.24,5.09,4.78,4.78,5.09,4.78,4.01,3.08,6.844444,-1.755556,14.994444,0.0,-7.505556,35.627663
US_SC_45031,2022-02-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18724,291,0,31954,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,4,,-30,6,2.83,7.36,7.93,2.55,15.43,2.97,8.21,4.67,2.97,4.39,5.8,3.68,3.11,5.09,,3.54,12.88,3.82,7.36,3.68,,4.81,2.41,10.76,5.24,3.82,3.4,6.79,4.53,2.97,5.09,5.94,6.79,5.52,12.6,28.02,6.79,4.25,8.07,2.97,4.1,6.51,3.68,2.55,8.21,47.13,3.11,2.12,2.41,6.09,7.64,2.26,4.67,8.21,6.23,5.94,4.81,5.94,2.97,2.83,10.338889,1.211111,21.916667,0.0,4.733333,68.410187
US_SC_45031,2022-02-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,53,1,18777,292,41,31995,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,1,,-25,4,4.73,6.82,9.61,4.04,12.67,3.2,11.42,4.73,,2.92,5.57,6.54,,2.37,,3.62,8.49,4.87,5.29,5.15,2.09,4.46,2.79,14.06,4.59,3.06,5.57,7.8,3.48,2.79,5.85,6.96,4.59,3.76,13.23,22.28,7.1,2.79,10.16,3.9,5.99,4.87,2.79,3.9,9.61,43.44,2.37,2.37,,4.46,5.85,,2.79,8.77,8.49,5.01,5.85,4.87,5.57,3.34,18.105556,14.227778,23.972222,0.0508,13.877778,76.415202
US_SC_45031,2022-02-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,0,18781,292,0,31995,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,0,,-23,4,4.2,6.58,7.42,4.76,11.2,3.78,11.76,6.86,2.52,5.74,5.46,4.9,3.92,4.34,3.08,2.24,9.8,4.48,4.48,4.2,3.22,7.14,2.66,13.16,6.16,2.52,3.92,5.46,4.06,,5.88,5.74,5.6,4.48,11.34,22.53,6.02,5.04,9.94,2.94,5.6,5.04,2.24,2.66,6.86,44.23,2.24,2.8,,5.88,6.58,3.22,2.66,6.3,5.74,5.6,4.2,5.32,3.36,,19.166667,13.755556,25.566667,0.0,14.816667,76.073909
US_SC_45031,2022-02-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,18787,292,26,32021,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,8,,-17,1,2.9,6.05,6.05,2.3,10.64,,8.35,5.32,2.42,4.47,6.65,3.63,2.18,3.02,1.69,2.3,6.65,2.54,4.11,3.02,2.9,4.47,2.06,10.88,5.32,3.51,3.75,4.84,2.78,3.39,4.23,5.93,4.6,3.87,11.37,22.5,6.05,3.14,7.74,2.3,5.2,4.23,2.9,2.18,6.41,37.98,1.94,1.94,3.75,3.75,5.8,,2.54,6.17,5.32,4.6,4.96,3.99,4.84,,17.861111,11.805556,27.888889,0.0,14.627778,81.68438
US_SC_45031,2022-02-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,9,3,18796,295,21,32042,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,5,,-17,2,3.13,6.77,6.65,2.88,9.91,2.51,6.9,3.51,2.01,4.14,4.39,3.64,,2.63,,3.39,6.27,2.38,3.64,3.13,2.01,3.89,1.88,9.28,5.02,3.89,4.64,5.39,3.39,3.51,3.64,4.01,2.88,2.51,9.28,24.45,5.02,2.26,8.15,2.26,3.51,3.26,2.13,2.38,4.77,38.63,2.01,2.38,3.13,3.13,5.64,,2.51,5.89,6.14,5.27,3.26,2.51,3.13,3.26,17.316667,9.561111,27.583333,0.0,12.066667,71.367187
US_SC_45031,2022-02-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18796,295,15,32057,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,0,,-20,1,3.46,6.45,8.19,6.3,11.8,3.62,7.71,3.15,,2.68,5.67,4.57,,,2.99,3.46,7.55,3.78,5.51,3.62,2.2,3.94,2.2,8.81,5.51,,4.41,4.57,2.2,,2.83,5.04,2.68,2.52,8.97,19.99,4.25,,9.92,2.2,4.41,3.62,2.68,,5.35,40.77,,,3.15,3.15,7.87,,4.09,6.93,3.94,5.82,3.78,3.46,3.15,,14.1,8.977778,23.405556,0.0,6.644444,60.932912
US_SC_45031,2022-02-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,18796,295,0,32057,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,2,-5,,-14,3,3.67,5.43,9.55,3.23,14.54,2.2,7.93,4.41,2.94,3.97,4.99,3.52,2.94,2.2,,3.82,9.84,6.17,6.76,4.7,2.2,5.29,2.94,7.34,3.38,,4.41,5.43,2.64,2.79,3.67,4.7,4.99,3.08,8.37,21.3,5.29,2.5,6.02,2.94,3.97,,3.97,2.79,6.46,39.95,2.06,2.2,2.94,4.11,5.14,2.64,3.52,7.05,5.73,4.85,2.79,3.67,2.06,3.52,8.722222,6.777778,13.577778,1.7272,4.577778,75.314206
US_SC_45031,2022-02-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,18,0,18814,295,32,32089,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,5,,-14,2,3.16,4.38,7.29,2.67,11.18,3.16,8.51,5.22,1.7,3.65,5.59,4.5,1.82,3.28,1.82,3.52,8.63,2.31,2.67,4.98,2.31,4.5,4.25,10.21,4.38,3.4,2.79,5.71,3.28,2.55,4.86,5.47,3.77,3.16,10.45,21.27,6.2,2.79,8.87,4.01,5.22,5.22,3.28,3.28,4.74,44.84,2.07,1.7,3.4,3.77,6.93,,2.43,7.41,4.38,6.93,4.62,5.1,4.62,,8.644444,1.844444,16.072222,1.7272,2.588889,65.875118
