location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2022-06-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,46,,-27,4,,5.83,4.9,4.17,13.55,,7.43,3.09,,2.63,4.27,2.69,,3.15,2.39,1.87,10.97,4.85,5.26,3.29,,3.36,3.71,6.28,5.15,1.89,2.55,4.29,,,2.62,4.52,,3.38,2.16,2.51,6.95,19.96,5.58,2.61,9.51,2.4,2.86,4.42,,1.95,3.29,29.5,,2.37,,6.0,7.05,,,4.27,3.45,3.55,2.92,2.37,2.75,,25.555556,18.15,32.516667,11.133667,16.688889,58.310423
US_MN_27025,2022-06-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,35,,-5,-1,,6.26,3.47,7.3,10.94,2.33,8.64,4.45,,2.88,4.95,,2.36,3.22,,,5.1,2.58,4.07,2.55,,3.49,2.71,7.4,5.17,,2.86,3.83,2.71,,3.48,4.29,,3.58,2.37,,5.01,19.6,4.54,,12.17,3.68,2.42,4.23,2.58,2.13,5.66,35.67,2.09,,2.87,3.48,9.72,,2.18,5.64,3.15,2.51,,2.26,3.35,,24.15,18.911111,30.111111,3.556,17.938889,68.430887
US_MN_27025,2022-06-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,28,42,,-5,-3,,4.84,7.12,6.07,14.28,,4.66,6.32,2.52,3.52,5.59,4.4,,3.16,,2.16,5.82,3.01,2.23,3.12,,4.11,,7.04,4.55,2.06,2.53,4.22,2.45,,,2.24,,4.66,,2.62,6.35,20.91,7.64,,15.03,2.48,2.73,3.95,,,4.99,38.54,3.31,,,3.9,13.71,,3.18,5.68,3.11,3.26,2.82,3.41,2.37,,18.761111,14.561111,24.522222,1.4732,9.05,53.42569
US_MN_27025,2022-06-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,24,43,,-26,4,2.06,4.85,5.73,7.3,13.71,2.92,7.01,6.28,2.33,3.55,6.39,5.27,2.8,3.11,2.06,,7.21,2.36,2.95,2.4,1.89,4.32,2.98,8.97,4.55,4.12,,5.75,2.67,,4.14,3.1,,4.11,2.23,,7.53,21.85,4.99,,10.46,2.79,4.54,3.37,1.79,1.9,5.41,41.35,2.05,,3.15,4.52,10.45,,2.48,6.88,3.95,4.63,2.13,2.19,3.31,,18.344444,9.372222,27.866667,0.0,8.594444,53.321924
US_MN_27025,2022-06-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,46,,-25,5,2.42,4.7,6.26,6.23,10.53,2.63,4.54,4.79,3.25,4.73,4.13,3.46,,4.28,1.86,2.77,6.71,2.74,3.77,2.52,,5.14,2.76,7.83,4.39,2.18,2.29,5.89,3.44,2.08,4.92,3.83,2.1,3.31,1.83,2.03,8.44,24.22,5.1,3.45,9.81,1.95,4.31,4.27,2.67,2.31,6.56,37.96,1.78,2.47,2.12,,9.29,2.87,2.18,7.21,3.9,3.06,2.76,2.38,2.64,,21.85,15.961111,27.761111,0.931333,12.783333,56.747052
US_MN_27025,2022-06-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32825,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,22,47,,-25,4,,11.06,6.89,11.67,14.7,3.28,6.92,6.9,,3.29,7.24,1.79,3.36,2.59,1.89,2.03,6.89,3.65,3.77,2.96,,3.18,2.68,8.63,4.71,1.99,2.06,5.25,4.04,2.7,3.68,3.53,,3.7,,2.16,6.93,23.67,10.43,3.15,10.14,3.04,4.3,4.46,2.73,,6.98,41.19,2.8,,,4.48,12.85,2.05,1.95,8.14,3.25,4.96,,2.79,2.85,,19.866667,10.722222,29.833333,0.127,12.066667,61.151988
US_MN_27025,2022-06-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,42,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,23,57,,-28,4,2.37,5.49,6.71,7.16,11.65,3.65,6.71,5.78,2.45,4.35,4.39,3.24,2.46,2.64,2.31,3.39,4.46,1.95,3.34,2.87,,4.74,2.28,6.6,6.25,,6.11,4.13,2.01,3.06,2.09,2.73,,4.36,1.81,2.24,7.45,23.32,6.92,2.89,10.5,2.95,4.3,4.44,2.82,,5.61,38.01,,,2.52,4.72,12.84,2.07,5.18,8.7,4.52,2.64,2.01,2.21,3.9,2.13,27.466667,21.372222,31.516667,0.423333,16.055556,49.903343
US_MN_27025,2022-07-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,58,,-34,4,,6.3,4.57,7.05,10.85,2.45,6.66,6.35,,2.51,2.94,3.68,,,,3.21,4.92,,2.05,3.59,,3.71,2.57,6.86,6.28,,2.27,4.9,4.07,,2.91,4.72,,5.17,,,6.21,24.4,6.35,2.9,8.39,2.1,3.29,4.71,1.92,,5.59,34.79,,2.13,2.11,4.22,10.69,,,5.84,3.23,2.99,,2.52,,,21.583333,12.7,27.911111,0.0254,10.7,50.180498
US_MN_27025,2022-07-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,1,37,,-20,-2,2.67,4.4,6.2,8.6,14.5,,5.67,6.6,,,5.3,4.52,2.75,4.22,2.28,,5.23,3.92,3.26,2.15,,3.25,,5.29,4.28,2.9,2.86,4.24,3.61,3.01,3.96,4.2,,4.77,,3.59,4.14,21.51,5.81,3.98,10.31,2.83,3.41,4.15,2.73,,3.36,31.73,2.99,,,3.85,10.21,2.84,2.24,7.54,3.13,3.46,,,,2.1,18.827778,13.455556,25.533333,0.254,11.688889,63.329565
US_MN_27025,2022-07-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,25,45,,-13,-6,,6.9,5.32,8.63,11.29,,6.8,6.21,,3.57,5.53,3.43,3.63,3.14,2.46,,7.68,4.51,2.23,3.01,2.33,4.06,,6.03,4.41,,3.9,3.73,3.91,,2.79,3.55,,2.73,,2.61,5.22,18.45,4.56,2.24,11.43,2.89,3.96,4.64,2.67,,3.21,35.06,,,,4.07,10.03,2.42,,8.26,3.53,3.93,,2.77,,,19.872222,13.544444,25.744444,1.100667,15.227778,74.928912
US_MN_27025,2022-07-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,26,,-82,14,,5.14,4.81,7.47,11.72,,4.99,6.89,2.3,2.6,4.49,3.54,,4.2,2.4,2.5,6.2,3.18,3.26,5.09,,3.68,,5.77,5.56,3.19,3.78,5.92,3.82,2.59,3.06,,,5.83,,2.75,5.11,16.09,2.9,4.12,12.36,,2.29,3.67,2.38,,3.39,35.8,2.21,,,3.55,9.92,2.16,2.66,6.88,2.05,3.28,,3.04,2.37,2.25,22.988889,20.1,27.572222,1.947333,18.244444,74.931323
US_MN_27025,2022-07-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,22,55,,-38,7,1.99,5.43,7.72,9.45,14.96,2.95,7.49,6.91,,3.02,5.14,4.16,2.92,4.18,2.62,3.61,5.66,4.6,3.02,2.85,1.77,4.05,2.97,9.37,3.99,2.52,2.65,5.76,4.1,,3.96,3.57,2.65,2.84,2.04,3.12,7.67,22.79,6.74,2.88,15.32,2.03,3.35,3.71,2.79,,4.58,38.15,2.54,2.47,,4.82,12.72,2.9,2.52,8.01,4.57,3.97,2.25,1.78,2.41,1.83,23.35,18.733333,29.455556,1.9304,20.094444,82.124404
US_MN_27025,2022-07-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32867,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,20,45,,-28,5,2.08,4.61,6.41,5.61,15.15,3.46,7.08,5.54,,3.02,5.29,4.16,2.78,3.29,2.75,2.6,6.45,3.77,3.17,2.43,3.37,3.86,3.29,7.37,3.17,1.99,,2.73,2.37,2.05,4.23,3.09,3.0,3.58,2.36,3.1,5.53,20.16,5.27,3.11,12.74,4.08,4.53,3.72,2.69,,5.06,34.14,1.82,,1.8,7.02,7.91,3.1,2.01,8.21,3.6,2.83,,2.15,2.01,,21.383333,17.2,26.722222,0.0,17.016667,76.366751
US_MN_27025,2022-07-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,16,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,49,,-28,4,3.21,3.67,6.0,7.49,15.66,1.87,8.51,6.56,,1.82,6.49,3.12,2.86,3.38,2.38,2.06,7.19,3.5,2.74,3.22,,3.98,2.87,11.14,4.04,,2.15,5.78,3.86,2.33,2.83,2.82,,4.68,2.32,2.26,8.44,23.11,6.31,3.61,10.35,2.66,3.21,4.47,2.25,2.58,6.24,32.33,2.74,2.81,1.96,6.47,11.6,2.86,3.71,7.93,4.63,1.83,,4.04,2.67,,23.216667,16.272222,30.911111,0.0,17.9,72.196959
US_MN_27025,2022-07-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,11,47,,-28,4,2.3,4.5,6.03,6.21,12.52,,6.4,4.3,,4.33,5.62,3.17,2.73,3.0,2.03,2.62,5.65,3.13,2.35,3.5,1.92,4.22,,9.02,4.85,2.12,,4.32,,,3.0,3.38,2.34,3.37,,,8.34,20.14,4.18,,10.12,2.67,1.99,4.31,4.86,2.19,4.84,41.33,,1.93,,4.35,10.11,,2.64,8.1,3.56,2.85,2.86,2.93,3.05,2.61,24.104938,19.765432,28.388889,1.735667,18.197531,69.754552
US_MN_27025,2022-07-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,20,47,,-6,-3,,3.87,6.42,8.2,12.79,,7.7,5.96,,3.91,5.05,3.36,2.23,,,,4.56,4.25,2.81,,2.5,3.88,,8.7,5.75,2.52,,3.79,4.04,,,4.95,,3.21,,,4.97,17.67,5.43,2.3,12.06,2.45,3.78,4.33,3.37,2.82,4.49,31.16,2.64,2.62,,4.23,10.77,,,5.3,3.69,3.21,,2.71,,3.09,22.296296,15.493827,28.728395,0.197556,14.839506,62.803403
US_MN_27025,2022-07-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,21,42,,-7,-1,,6.52,5.38,5.93,15.26,,7.62,5.8,,2.58,5.95,2.78,1.93,2.89,2.6,2.41,8.79,2.81,3.86,3.02,2.37,4.12,3.58,7.28,4.61,2.92,2.93,6.37,4.17,,3.77,4.5,,4.07,,2.15,5.31,20.3,6.36,2.46,11.32,3.45,2.63,4.11,2.45,4.16,4.79,39.13,2.58,,,3.9,12.51,1.87,2.71,5.65,3.64,2.71,,3.46,3.07,1.99,23.512346,19.469136,27.728395,3.894667,17.32716,68.407848
US_MN_27025,2022-07-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,24,48,,-25,4,,6.06,6.5,7.78,15.57,1.84,5.93,4.42,,3.85,6.83,3.0,2.11,3.48,2.64,2.29,5.07,5.22,4.13,3.71,2.87,4.96,3.28,6.06,5.76,3.07,2.33,5.08,4.19,2.99,2.44,4.07,,2.9,2.67,2.6,6.92,20.4,4.24,,10.2,2.65,4.33,2.89,2.14,,5.25,35.8,2.45,1.84,2.73,3.4,10.69,1.81,2.52,7.95,3.07,4.49,2.34,3.08,1.92,,23.635802,19.925926,28.703704,0.762,18.703704,74.342763
US_MN_27025,2022-07-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,18,52,,-24,4,,4.54,6.28,5.34,11.54,2.01,7.96,4.54,2.6,3.13,6.78,3.05,2.02,2.73,,3.12,5.75,4.28,4.26,3.16,1.85,3.09,2.58,5.8,4.35,2.14,2.05,5.28,3.94,2.09,2.8,3.29,,3.18,3.3,2.36,7.67,18.86,4.5,3.03,10.02,3.55,5.26,3.8,1.77,2.07,5.71,35.34,3.4,,2.08,6.43,8.96,2.98,,3.98,3.49,3.31,3.32,2.31,3.55,2.48,21.888889,16.006173,28.975309,0.508,14.080247,61.598992
US_MN_27025,2022-07-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32883,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,20,48,,-24,3,,5.21,6.98,7.57,11.9,3.68,8.36,5.13,,2.9,6.01,4.05,,3.59,2.64,2.45,7.12,3.67,4.15,3.68,3.14,4.86,2.64,7.85,4.51,1.93,2.7,3.73,2.86,1.99,2.88,3.81,,3.84,2.41,,7.79,22.35,3.39,2.77,8.33,3.25,3.59,4.91,,2.86,4.68,36.85,2.77,2.79,3.47,5.54,8.05,2.44,3.44,7.28,1.93,3.96,2.1,2.73,3.31,2.37,17.833333,13.679012,23.641975,6.422571,14.58642,81.528298
US_MN_27025,2022-07-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,24,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,17,55,,-26,5,2.56,4.53,6.77,8.48,15.56,3.9,7.13,4.44,2.05,4.76,5.69,3.26,2.17,2.54,2.7,,6.86,4.71,3.54,3.41,2.04,3.92,2.19,9.24,4.98,,3.77,4.52,3.35,,3.8,2.6,,3.38,2.36,2.58,8.41,24.29,5.62,2.95,10.34,2.19,5.36,3.2,,,4.38,35.92,2.19,2.51,2.11,5.31,8.6,2.28,,6.15,3.95,3.13,2.73,,4.64,,20.123457,11.722222,28.697531,0.0,14.074074,68.341604
US_MN_27025,2022-07-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,8,44,,-28,6,,3.7,6.05,6.34,9.69,1.9,7.0,5.62,,3.18,5.42,2.08,,2.49,,,5.11,4.06,2.06,2.76,,3.95,2.36,8.06,2.91,2.68,2.66,4.12,2.6,2.2,2.87,3.31,,2.97,2.76,2.06,6.96,19.8,5.32,2.63,11.18,2.1,4.53,2.53,,,3.89,35.13,2.73,2.67,2.74,5.4,10.16,,1.94,6.14,4.26,4.28,2.65,3.81,2.47,2.93,24.345679,19.253086,30.45679,10.16,18.117284,68.464666
US_MN_27025,2022-07-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,51,,-12,-2,,2.45,5.4,8.59,13.58,2.2,5.78,4.85,,3.22,3.96,3.38,,3.22,,3.35,5.75,5.41,2.96,3.85,2.39,3.58,3.05,6.49,4.6,2.06,2.39,4.38,3.46,2.69,3.33,,2.51,6.22,2.37,3.71,5.52,20.97,4.86,,14.15,,2.92,5.74,,,5.26,31.96,2.09,2.83,2.55,5.04,11.32,,,6.42,3.73,3.14,,,2.6,,24.54321,18.290123,30.160494,0.0,18.851852,70.849596
US_MN_27025,2022-07-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,28,50,,-5,-3,2.41,4.47,5.84,7.13,13.71,,7.14,4.18,,2.86,3.81,3.24,2.48,,2.9,,6.42,2.25,3.63,2.98,2.04,4.47,4.42,8.28,5.42,2.56,3.42,5.18,2.1,,3.09,2.77,,3.46,2.24,,4.62,21.58,7.19,,14.19,2.72,2.77,3.02,2.29,,4.04,32.69,,3.53,2.03,5.24,12.1,,2.31,9.73,3.91,2.78,2.08,2.51,2.57,,24.833333,19.666667,30.709877,0.0,18.82716,69.581862
US_MN_27025,2022-07-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,23,49,,-27,10,2.61,4.35,6.0,7.77,16.04,4.07,6.53,5.71,,,4.93,3.85,1.75,3.58,3.34,2.27,6.63,4.68,3.96,4.33,3.16,5.21,1.77,6.3,6.17,2.66,,5.38,4.34,2.14,3.93,3.6,1.96,4.04,,2.68,5.87,24.45,6.58,2.89,14.35,2.59,3.5,3.7,2.22,,4.74,36.32,2.81,3.0,2.71,7.36,13.25,1.92,2.63,8.1,3.96,4.73,3.84,3.11,2.0,,27.505556,21.122222,34.677778,0.762,19.733333,63.044149
US_MN_27025,2022-07-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,17,44,,-26,10,2.89,3.6,5.4,8.36,14.58,2.23,7.54,5.6,,4.39,6.76,2.48,1.91,2.92,,1.94,7.25,3.13,3.68,3.44,1.94,2.65,2.92,9.52,4.79,2.63,2.83,5.11,4.45,1.98,2.93,3.61,1.77,4.09,3.27,2.88,6.87,19.82,4.19,3.51,12.03,2.44,2.92,5.24,2.77,2.21,5.65,35.88,2.9,2.21,2.37,4.8,10.48,2.99,2.89,6.31,4.86,4.7,2.32,3.2,2.64,2.26,28.25,24.038889,32.772222,0.0,19.344444,58.701784
US_MN_27025,2022-07-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32907,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,24,52,,-25,4,,5.61,5.29,9.91,13.7,2.67,9.33,5.23,,3.08,6.34,4.31,2.19,2.42,1.79,2.83,6.88,2.68,3.5,1.87,1.9,3.61,4.75,9.33,4.11,2.05,2.31,5.75,3.18,,4.25,3.27,2.98,5.75,,2.24,6.92,22.42,4.69,3.21,9.93,2.64,3.15,3.29,2.73,,4.75,33.7,2.55,2.06,,6.55,10.8,3.88,3.83,7.07,6.47,3.46,3.27,3.57,3.42,1.89,25.294444,21.433333,30.483333,0.112889,14.616667,51.898676
US_MN_27025,2022-07-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,20,32927,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,28,58,,-25,3,1.97,4.37,7.37,8.51,14.27,3.55,10.69,5.61,,3.47,3.67,2.94,3.28,2.56,1.94,,6.36,4.76,3.6,3.34,3.91,5.74,3.26,9.29,6.04,3.01,2.04,4.65,3.62,2.84,4.17,2.04,,6.4,2.5,,6.34,22.09,5.8,3.24,8.47,2.35,4.01,3.69,2.79,3.52,6.31,38.93,3.77,,2.63,5.67,10.57,2.39,1.9,5.9,4.68,4.35,2.81,4.58,3.95,2.21,24.583333,19.5,28.922222,0.254,14.461111,53.627024
US_MN_27025,2022-07-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32927,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,21,61,,-26,4,2.15,4.25,6.54,8.94,9.51,2.41,7.96,2.94,,3.79,3.77,2.43,,2.1,3.05,,6.27,3.54,4.49,1.99,3.31,4.54,4.01,6.86,3.57,2.61,1.87,4.63,3.78,1.89,4.04,3.1,2.05,5.09,2.18,2.54,6.94,22.03,5.56,2.82,8.05,1.98,4.67,5.02,,,5.64,31.6,,,2.14,5.82,10.19,,3.05,3.59,2.7,3.9,,2.61,3.04,,25.527778,19.305556,32.855556,0.0,14.266667,50.0116
US_MN_27025,2022-07-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32927,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,9,42,,-10,1,,3.04,6.48,8.3,11.57,2.34,7.3,3.75,,2.5,3.77,2.37,,2.57,2.53,2.07,5.78,4.2,3.71,3.25,2.95,3.35,2.84,7.3,5.02,3.48,4.27,2.84,3.07,2.35,3.18,4.38,,3.57,,2.92,6.53,18.13,3.9,,10.13,3.3,4.1,3.71,,2.08,5.39,34.51,2.83,2.71,,3.88,8.84,,,5.41,3.43,3.56,,,3.56,2.16,21.766667,16.038889,31.377778,5.969,16.944444,74.277146
US_MN_27025,2022-07-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,0,32927,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,33,57,,-9,-2,2.18,3.54,4.92,5.29,16.39,,8.2,8.2,,3.04,4.08,2.0,,4.88,,2.42,6.67,4.02,3.5,2.29,4.04,4.42,3.45,7.59,5.36,2.54,3.29,3.78,5.4,,3.41,2.62,,3.68,,3.13,3.46,20.4,4.99,2.57,13.1,2.98,4.07,3.01,,,5.35,33.1,2.49,2.56,1.92,5.53,10.82,,2.25,7.07,4.64,3.6,,,4.1,,21.211111,16.416667,25.733333,1.749778,15.116667,68.357868
