location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2022-07-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,85,36,,,-10,6,1.84,3.88,4.81,4.76,11.97,1.81,5.09,5.29,1.71,2.91,1.41,5.89,2.63,2.33,3.96,2.52,3.98,2.43,1.1,3.79,3.42,3.54,2.43,1.99,3.05,1.95,6.26,4.79,1.69,2.21,2.63,4.46,2.75,2.59,3.69,2.56,1.77,3.48,2.28,2.76,,6.61,1.52,1.8,20.27,5.61,3.1,1.14,11.02,1.2,1.61,1.8,3.6,3.15,2.99,2.66,1.91,1.65,1.24,4.3,1.4,36.03,,1.97,2.17,,,2.0,,3.64,10.26,,3.71,,2.52,7.14,3.09,1.72,3.71,2.44,2.83,,2.87,1.13,23.2,15.222222,31.061111,0.0,,18.049383,73.29123
US_WI_55111,2022-07-19,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,90,36,,,-9,7,1.32,4.71,5.05,3.29,13.43,1.28,7.29,3.96,1.61,4.82,,5.96,3.65,2.7,2.27,,3.21,2.19,,5.71,3.94,3.78,3.28,,2.97,3.13,6.36,5.22,1.57,1.26,3.2,3.36,4.36,1.57,3.04,2.96,2.08,2.54,1.86,2.35,2.17,5.67,2.21,1.21,19.7,5.49,3.25,,9.31,,1.6,1.32,4.16,3.95,3.77,1.78,,1.38,1.5,4.44,1.46,34.55,1.63,1.86,2.14,1.15,,1.9,1.65,5.21,10.6,1.93,2.51,1.8,2.98,6.75,2.98,1.14,4.04,2.37,2.41,2.43,2.5,1.56,24.922222,19.027778,30.011111,0.0254,,20.314815,75.889473
US_WI_55111,2022-07-20,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41433,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,89,41,,,-10,2,1.97,4.31,4.93,3.05,10.64,1.27,6.19,4.45,1.08,4.37,1.69,5.45,2.57,2.29,3.17,2.67,2.69,2.11,1.38,6.27,4.88,3.63,2.72,1.3,3.05,3.36,6.22,4.79,1.51,2.57,2.06,4.5,3.57,2.12,3.34,4.22,1.26,3.71,1.2,2.61,1.37,5.83,1.69,1.29,19.56,3.98,2.98,1.49,11.71,1.18,1.23,2.62,2.97,3.99,3.38,,1.51,1.97,1.64,3.98,1.22,35.92,1.46,1.91,2.14,,,1.64,1.34,5.18,10.62,1.48,1.46,2.15,2.46,6.47,2.9,1.78,3.98,2.02,2.13,1.13,2.88,1.97,24.766667,20.088889,28.361111,0.0762,,18.32716,67.3849
US_WI_55111,2022-07-21,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,28,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,84,38,,,-11,1,1.34,4.17,5.53,3.8,12.22,1.84,5.03,3.76,,3.66,1.55,4.86,3.6,1.27,2.99,1.68,3.09,1.56,1.74,4.93,3.46,2.42,2.45,2.51,3.16,1.98,6.6,5.86,2.83,3.32,2.95,4.19,3.11,2.47,2.37,1.77,,3.0,1.45,2.1,1.74,7.02,1.7,1.47,20.47,6.5,1.96,1.56,9.77,1.28,1.45,2.74,3.29,3.32,3.02,2.04,1.08,2.9,1.29,3.8,1.42,32.13,1.82,1.48,2.32,,,2.44,1.35,4.29,9.13,1.77,2.73,1.69,2.35,7.85,3.24,1.41,3.53,1.45,1.45,2.32,2.83,,23.488889,16.466667,30.294444,0.60325,,16.592593,65.85288
US_WI_55111,2022-07-22,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,64,55,,,-11,3,2.47,3.93,5.96,3.25,12.37,2.81,5.54,5.77,1.82,3.65,,4.47,3.77,2.13,2.62,1.92,2.86,1.88,1.49,5.71,3.54,3.52,2.45,1.7,3.72,2.82,6.95,5.19,1.91,2.19,3.68,3.59,2.84,1.86,4.03,2.68,1.34,3.46,1.47,1.92,1.77,4.55,,1.51,19.36,6.08,2.54,3.27,9.89,1.12,,1.5,2.2,3.66,3.58,2.66,1.6,1.64,1.33,4.19,2.07,33.15,1.55,1.96,3.35,,1.25,,1.97,3.6,9.81,1.1,2.14,2.23,2.43,5.34,2.69,1.22,2.93,1.9,1.83,,1.4,1.66,22.616667,13.733333,31.294444,0.0,,15.203704,63.633096
US_WI_55111,2022-07-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,42,68,,,10,0,1.41,4.11,4.78,3.92,12.65,,5.8,3.28,1.38,2.44,1.1,5.67,3.14,1.85,1.92,1.59,2.39,1.38,,6.64,3.68,3.12,2.79,2.16,2.88,2.78,5.83,4.22,1.56,2.86,2.35,4.06,3.19,1.25,3.38,2.7,1.12,3.11,1.64,3.1,,4.74,,1.69,17.26,4.52,2.04,1.44,9.09,,,1.04,2.66,2.95,3.28,1.4,1.67,2.48,1.59,2.79,3.1,30.86,1.87,1.9,2.19,,,1.7,1.52,4.81,10.42,1.22,2.37,1.9,2.22,5.73,2.69,,3.34,1.89,3.23,1.26,1.82,,24.666667,17.972222,31.788889,2.483556,,20.302469,77.1325
US_WI_55111,2022-07-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,76,104,,,7,-3,1.88,4.05,5.38,3.24,11.63,2.62,5.26,4.08,,3.66,1.39,4.16,2.9,2.04,2.28,1.53,3.21,1.85,,5.99,3.73,3.54,2.53,2.36,3.8,2.75,5.26,4.81,1.74,2.19,2.05,4.03,3.4,2.02,3.96,2.27,,4.57,1.78,3.55,,3.83,1.69,,18.18,2.85,2.36,,10.44,,,1.78,3.14,2.79,4.07,,1.84,1.64,,4.1,,33.93,1.93,2.13,2.48,,1.46,1.26,1.1,4.05,9.44,2.03,1.53,2.14,2.0,6.28,3.3,,4.06,2.9,3.25,,2.37,,22.655556,19.711111,26.977778,16.086667,,18.641975,77.899312
US_WI_55111,2022-07-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,94,65,,,-8,3,1.52,4.43,5.11,3.62,11.99,2.4,5.72,4.0,1.44,2.92,1.71,4.15,3.25,1.22,2.74,1.68,2.12,1.84,1.88,6.61,4.33,3.9,2.33,2.41,3.0,2.37,6.71,3.4,1.59,3.21,1.93,4.05,3.69,1.62,3.71,2.52,1.13,4.46,1.66,2.9,1.67,3.57,1.68,1.09,20.08,7.31,2.53,2.09,9.29,1.18,1.05,1.46,1.83,3.83,3.98,1.97,,1.8,,3.73,1.04,33.75,2.37,2.52,1.38,,1.12,2.73,,5.03,8.77,2.82,2.88,2.09,2.77,5.16,3.61,1.43,3.87,2.1,3.03,2.02,2.78,2.07,18.766667,11.8,24.661111,3.4036,,12.216049,66.09791
US_WI_55111,2022-07-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,94,65,,,-6,2,1.88,4.07,5.27,4.72,12.57,2.74,5.33,4.25,1.09,4.58,1.27,5.99,3.96,1.81,3.13,1.27,2.94,1.16,1.91,6.9,2.42,3.73,2.7,2.46,3.58,2.0,6.34,3.67,1.86,3.21,1.6,4.76,3.34,2.03,3.38,3.13,1.04,4.4,2.44,2.89,1.33,4.62,,1.37,20.09,5.74,3.7,2.08,9.63,1.15,,1.05,3.05,2.9,4.34,,1.25,2.39,1.56,4.95,1.44,32.27,,1.88,2.27,,,2.19,1.47,4.28,9.43,1.95,2.35,1.66,1.89,6.64,4.04,,3.8,1.72,2.61,1.86,2.74,1.73,19.711111,13.088889,26.627778,0.0,,14.623457,72.57088
US_WI_55111,2022-07-27,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41461,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,93,65,,,-9,2,,4.83,5.64,4.37,11.4,2.02,5.5,4.3,,3.03,1.66,5.04,2.95,1.84,2.7,1.87,2.57,2.08,1.28,5.32,2.58,3.36,3.98,2.33,3.71,2.18,7.3,4.38,1.78,2.47,2.23,4.46,2.4,2.88,3.85,3.04,1.53,6.12,1.54,2.62,1.71,5.12,1.31,1.26,16.46,4.67,2.67,1.32,9.0,,1.82,1.61,3.33,3.81,5.31,1.66,1.22,2.78,2.63,6.08,,33.16,1.11,1.49,1.74,1.91,,1.71,1.73,4.18,7.95,1.66,2.14,1.03,2.21,5.73,2.89,1.18,3.85,1.89,2.79,,1.95,1.49,22.172222,16.916667,27.15,2.427111,,17.111111,73.283301
US_WI_55111,2022-07-28,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,31,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,92,64,,,-10,2,2.13,4.08,5.39,3.47,10.7,2.02,6.31,4.64,1.95,4.11,1.77,4.56,3.08,2.23,3.23,1.94,1.72,1.37,1.28,6.57,3.19,4.4,2.22,2.05,3.88,2.19,6.04,4.33,1.25,1.35,2.17,5.01,2.99,1.97,2.46,3.0,1.74,3.29,1.37,2.08,,6.62,1.34,1.78,19.0,5.15,2.72,1.23,8.24,1.93,1.23,1.39,1.43,3.52,4.04,1.71,1.24,1.6,1.81,5.11,1.59,34.33,1.1,2.23,1.3,,1.04,2.35,,3.63,10.37,2.03,1.62,1.86,2.08,5.65,3.09,1.16,3.18,1.35,1.84,1.74,2.49,1.86,20.538889,15.272222,25.5,1.185333,,14.259259,67.631582
US_WI_55111,2022-07-29,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,64,75,,,-10,2,1.6,3.19,5.84,3.21,11.67,1.84,4.77,3.51,2.32,2.78,,4.58,3.22,1.35,2.16,,2.39,1.96,1.64,5.93,3.96,4.65,3.02,3.13,3.47,1.78,6.47,3.47,1.13,1.72,2.25,3.06,3.24,1.93,2.54,2.97,,4.03,1.73,,1.91,5.46,1.45,,19.84,4.92,3.18,1.08,9.07,,,1.73,1.87,2.96,3.57,2.57,,1.06,1.79,5.14,2.16,30.92,1.85,2.19,1.48,1.25,1.51,1.65,1.35,3.22,9.82,1.54,2.31,1.07,1.98,6.37,4.36,2.08,3.5,2.57,2.18,1.78,2.61,1.55,18.383333,11.477778,25.033333,0.0762,,12.728395,70.080134
US_WI_55111,2022-07-30,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,50,81,,,12,-3,,1.41,4.17,4.3,11.39,,4.87,4.05,1.25,3.17,1.18,4.55,3.7,,1.39,1.95,2.8,2.52,,5.47,4.84,3.42,2.71,1.2,2.22,1.56,3.66,3.55,1.85,,3.23,4.27,3.06,2.47,3.36,3.45,,4.28,1.3,2.37,,5.38,1.28,,16.85,4.86,2.38,1.75,10.23,,1.74,1.44,2.37,2.07,4.17,2.41,1.64,1.69,1.45,4.9,1.65,31.12,1.89,2.01,2.17,,,1.26,,3.62,9.59,1.21,1.53,,2.16,7.3,2.84,,3.13,1.76,2.59,,2.82,1.48,19.238889,11.316667,27.05,0.0,,13.283951,68.924844
US_WI_55111,2022-07-31,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,77,103,,,9,-5,,4.59,5.88,3.94,13.21,,6.8,3.75,1.38,2.98,,4.72,3.05,2.02,2.21,1.68,2.82,2.25,,6.56,4.0,3.09,2.9,2.29,3.13,2.44,5.74,5.07,1.49,1.69,2.17,4.13,2.76,1.75,2.71,3.36,,2.96,,1.86,1.88,4.49,1.49,1.67,18.57,4.92,2.05,,9.85,,1.37,,3.36,3.27,2.92,1.54,2.0,2.9,,4.79,1.27,32.6,2.49,2.35,2.0,,1.13,2.0,2.81,3.78,10.39,,2.13,1.89,1.65,6.49,2.98,1.15,3.52,2.72,2.8,1.68,2.76,1.76,20.816667,13.505556,27.466667,0.0,,15.141975,70.447684
US_WI_55111,2022-08-01,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,94,66,,,-6,2,2.01,2.8,5.75,3.14,13.49,1.8,4.94,4.38,1.73,3.42,1.48,5.8,2.63,1.43,2.44,1.31,3.75,2.63,,6.19,3.22,3.48,3.67,3.06,3.01,2.58,6.99,4.18,1.18,1.89,2.47,4.62,3.78,1.71,2.94,3.23,1.75,3.6,2.02,2.67,1.12,4.0,,1.34,21.82,3.99,3.12,2.24,12.11,,1.01,1.42,2.59,2.71,3.9,1.89,1.52,1.6,1.8,5.15,2.08,33.92,1.32,1.2,1.95,1.14,,1.67,1.4,7.08,9.3,2.29,2.2,1.44,1.73,6.8,3.93,2.81,3.43,2.39,1.88,2.28,3.48,1.61,23.144444,19.777778,26.955556,2.455333,,18.123457,73.475999
US_WI_55111,2022-08-02,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,94,63,,,-5,3,1.83,5.22,6.3,3.77,12.2,2.77,5.77,5.72,1.78,3.03,1.61,6.11,4.01,2.65,4.3,2.98,3.57,2.73,,7.57,3.06,4.62,4.52,2.99,3.85,2.81,7.85,3.77,2.01,1.94,3.11,4.94,3.51,1.93,2.82,3.72,1.24,3.93,1.63,2.0,,5.72,1.58,1.52,21.1,5.62,2.72,2.1,9.17,,1.58,2.47,2.08,2.88,3.9,2.19,1.44,1.6,1.1,5.23,1.66,40.89,1.04,2.43,1.66,,1.92,1.64,1.63,3.8,10.92,,2.03,1.62,2.04,7.11,4.61,,4.1,2.53,2.85,,1.87,1.59,21.677778,13.944444,30.527778,0.127,,17.012346,74.971686
US_WI_55111,2022-08-03,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41492,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,91,61,,,-9,4,1.38,2.95,5.56,3.27,12.17,2.41,5.72,4.88,1.97,2.86,1.37,4.58,3.19,2.25,2.7,,2.26,1.94,1.8,5.2,2.46,2.91,2.23,2.44,3.34,2.54,7.8,4.45,,1.64,2.46,4.69,3.73,1.48,4.04,3.66,1.69,4.68,1.68,2.47,1.06,5.74,1.79,1.17,21.82,3.81,3.66,1.19,9.39,,,1.18,3.1,3.99,5.25,2.26,,1.94,1.66,4.52,1.18,35.22,1.94,1.41,2.0,,1.17,2.38,1.03,4.19,9.86,1.75,3.17,1.12,2.18,7.11,3.6,,4.05,2.38,3.27,1.46,2.77,1.29,24.883333,20.355556,28.7,0.423333,,21.888889,83.845556
US_WI_55111,2022-08-04,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,18,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,92,65,,,-10,2,2.08,4.62,6.58,3.65,12.26,1.64,5.57,3.75,1.96,2.42,1.09,4.62,3.58,2.19,2.99,1.9,1.77,2.28,,5.84,2.73,2.92,3.06,2.83,3.78,3.5,7.49,3.84,1.78,1.92,1.71,4.28,3.99,1.85,2.25,2.46,1.77,3.5,1.52,3.05,1.5,5.93,,,19.34,4.0,2.76,,9.64,,1.33,,2.86,4.07,3.03,3.0,,1.28,,4.46,1.1,33.79,1.37,,1.23,,1.2,1.47,,4.8,10.09,1.35,2.74,1.31,1.19,4.92,3.98,1.07,4.34,2.49,2.09,1.75,2.68,1.87,21.95679,15.030864,28.037037,7.65175,,16.902778,73.239603
US_WI_55111,2022-08-05,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,67,66,,,-11,2,1.55,4.78,5.79,3.75,13.84,1.86,4.94,3.36,1.46,2.6,2.15,3.73,2.78,2.11,3.54,1.15,2.22,2.19,,4.43,2.63,3.03,3.63,1.92,2.88,3.3,7.05,3.77,1.28,1.69,2.03,3.48,3.43,2.16,3.26,2.28,1.9,2.79,1.52,2.12,1.26,4.72,1.45,1.27,18.43,5.39,2.23,1.51,8.87,1.27,1.17,1.48,2.36,2.5,3.58,1.58,1.36,1.53,,5.66,,31.25,2.03,,1.83,,,1.79,,3.66,9.2,,1.91,,2.5,5.7,3.46,1.61,3.55,2.71,2.72,1.33,3.01,,21.944444,14.080247,29.753086,0.0,,16.201389,70.251825
US_WI_55111,2022-08-06,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,53,72,,,9,-1,1.14,4.6,5.4,3.49,12.86,1.18,4.39,3.62,,2.65,,4.49,3.4,2.44,2.29,,2.31,2.29,1.19,6.53,3.09,3.27,2.56,1.5,3.09,2.43,6.08,2.99,1.69,1.12,2.63,3.4,2.08,2.07,3.42,2.63,1.34,3.83,,2.29,1.2,3.81,,1.35,18.02,3.75,2.34,1.35,10.96,,,1.32,2.21,2.73,3.38,,1.41,2.04,,2.68,1.89,31.15,1.31,2.17,3.05,,,1.57,,3.49,9.15,1.26,2.62,2.19,1.92,6.08,2.94,1.49,3.54,2.1,3.15,,2.49,1.74,25.074074,19.753086,31.67284,0.0,,21.666667,81.459244
US_WI_55111,2022-08-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,68,88,248,,5,-2,1.85,4.22,6.28,4.11,13.07,1.32,4.64,4.5,1.46,2.8,,4.88,3.17,2.21,3.05,1.87,2.55,1.99,1.63,7.21,4.0,4.22,2.74,1.99,3.53,2.34,5.82,3.46,3.38,2.24,3.71,3.04,3.53,1.69,3.29,2.85,2.37,3.18,1.21,2.39,1.25,4.25,1.1,1.57,21.09,4.95,1.84,1.27,10.8,,,1.32,2.65,2.41,2.34,2.04,1.5,2.03,1.21,4.71,1.79,35.51,1.87,1.16,2.95,,1.59,1.08,1.85,5.45,9.59,1.36,1.94,,2.0,8.31,3.45,,3.79,2.0,,2.21,2.58,1.12,24.04321,21.67284,29.135802,18.95475,,22.520833,91.138966
US_WI_55111,2022-08-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,88,64,,,-7,3,1.89,4.9,6.56,4.26,10.18,2.26,5.45,4.03,,2.73,,5.49,3.55,2.04,3.06,1.08,2.26,2.6,1.16,6.87,3.46,4.07,1.77,1.24,2.77,2.73,6.96,4.1,1.93,2.82,2.22,4.1,2.76,1.4,4.02,2.95,,3.41,1.94,3.26,1.93,5.26,1.98,1.75,19.66,4.55,2.58,2.15,11.03,,1.32,1.26,3.3,2.67,3.57,1.83,1.27,1.52,1.62,4.69,1.7,34.24,,1.94,1.5,,,2.19,1.56,4.3,7.82,1.04,3.27,1.5,1.94,5.87,3.4,1.31,4.61,1.79,3.78,1.99,3.15,1.99,21.838889,18.033333,25.144444,10.272889,,19.123457,84.468977
US_WI_55111,2022-08-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,95,61,,,-5,2,1.14,3.52,6.08,3.14,13.28,1.2,5.21,3.92,1.22,3.97,1.65,4.4,2.19,2.18,1.32,,2.43,2.83,,4.06,3.34,2.32,2.29,1.42,4.15,1.43,7.89,4.07,,1.85,1.79,3.43,3.54,2.04,2.93,3.69,1.14,2.94,1.55,1.96,1.28,4.95,1.16,,20.64,5.28,2.02,1.35,10.64,1.47,1.6,1.2,2.71,4.27,3.66,1.3,1.51,1.89,1.47,5.17,3.57,32.68,1.46,1.82,1.56,,1.03,1.3,,4.87,9.16,2.22,1.81,2.25,2.32,6.54,3.09,2.12,5.22,2.05,3.35,1.48,2.58,1.99,18.672222,11.138889,26.461111,0.8382,,14.067901,74.571404
US_WI_55111,2022-08-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,0,41510,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,89,65,,,-7,2,1.4,4.8,5.66,2.99,13.34,1.66,5.26,3.56,1.09,4.42,1.8,5.19,3.65,2.21,2.29,1.88,2.84,2.84,,6.69,3.11,4.15,2.27,2.03,3.31,2.02,6.43,3.57,1.35,2.59,2.18,4.7,3.94,1.75,3.87,3.1,1.41,5.41,2.17,3.32,1.22,3.75,2.01,,21.68,5.48,3.24,,8.29,1.19,1.71,1.35,1.91,2.09,5.4,2.11,1.84,1.68,1.91,5.45,,38.03,1.29,2.75,1.58,,1.29,1.26,1.31,4.6,8.39,2.41,2.73,1.52,1.79,6.84,3.3,1.23,3.88,2.01,2.92,1.74,2.72,1.36,20.294444,13.1,28.816667,0.0254,,16.154321,77.940013
US_WI_55111,2022-08-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,35,41545,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,84,64,,,-9,2,,4.16,5.22,2.92,12.25,2.26,6.34,3.46,1.33,3.64,2.04,4.45,3.56,1.25,2.75,2.49,2.63,2.47,1.64,7.19,3.16,3.76,2.75,2.3,3.51,2.38,6.79,4.25,1.92,1.82,2.56,4.93,2.69,1.82,2.6,2.75,1.55,3.79,1.3,1.83,1.81,5.42,,1.13,20.26,4.81,3.37,,7.48,1.16,1.6,1.54,2.34,3.21,3.65,1.7,1.24,1.6,,5.19,,31.61,1.99,1.36,1.69,,,1.84,1.21,3.99,9.43,1.45,2.68,1.75,1.81,6.66,2.99,,4.07,1.66,2.52,1.67,1.66,2.32,21.372222,14.538889,26.888889,0.03175,,14.87037,66.284937
