location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2022-03-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,28,2,7497,119,0,17478,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,,-7,0,6.01,5.62,4.65,12.99,8.53,5.04,3.49,,12.21,,6.4,3.49,7.75,5.62,4.26,,4.85,4.46,7.37,6.98,21.71,4.07,5.23,3.49,4.26,6.98,41.09,3.29,6.59,4.85,5.04,3.88,9.527778,2.427778,20.85,0.0,,2.462963,61.512075
US_IA_19125,2022-03-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7497,119,12,17490,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-8,2,4.85,3.3,4.46,7.38,9.9,6.41,8.73,,11.45,4.85,4.66,2.91,8.15,5.82,3.3,5.43,3.69,5.63,5.43,8.35,22.52,5.63,5.43,6.41,5.05,3.3,37.27,,4.08,7.96,5.24,4.66,2.883333,-1.105556,13.511111,0.0,,-2.080247,69.607508
US_IA_19125,2022-03-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7497,119,1,17491,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,34,,5,-5,5.56,5.95,3.77,12.3,7.74,2.78,3.97,,11.71,4.56,5.36,3.97,7.94,7.54,5.95,,4.37,3.17,4.37,5.75,16.67,4.96,,4.56,3.17,6.15,34.13,5.36,,7.94,3.17,4.17,1.355556,-3.205556,11.172222,0.0,,-3.530864,69.570674
US_IA_19125,2022-03-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7497,119,4,17495,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,8,,12,,4.08,4.56,5.52,6.0,4.8,,5.04,,9.83,4.08,6.0,,,,,4.08,,3.84,5.04,5.28,16.79,5.28,4.56,,5.28,3.6,29.26,3.84,3.36,5.52,3.36,,11.377778,7.016667,17.4,1.451429,,7.598765,77.453679
US_IA_19125,2022-03-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7497,119,0,17495,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,22,,-6,,5.48,7.87,4.05,11.2,7.63,5.24,,3.58,8.34,,4.29,5.24,6.2,5.01,5.24,,,4.77,5.48,4.29,16.21,5.24,6.91,3.58,4.53,5.24,33.61,,5.01,6.91,3.81,3.34,2.455556,-2.738889,16.25,7.65175,,-0.746914,79.190867
US_IA_19125,2022-03-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7497,119,0,17495,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-7,,-24,8,4.72,7.39,3.7,10.27,9.45,7.39,3.49,3.08,10.06,3.49,,3.29,10.06,7.8,4.31,,4.11,4.52,6.78,5.96,22.59,9.65,3.08,3.49,,7.6,34.7,4.52,5.75,5.54,3.29,3.7,-2.038889,-4.572222,0.666667,2.576286,78.74,-4.851852,81.033224
US_IA_19125,2022-03-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7497,119,9,17504,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-9,2,6.7,2.87,,11.48,7.08,4.21,5.74,4.4,8.99,4.59,5.36,4.4,13.39,4.97,5.17,,4.21,,5.36,5.55,23.72,6.7,5.93,4.59,4.4,9.18,40.36,,6.12,6.5,4.4,4.02,-3.516667,-10.011111,4.177778,0.7874,30.48,-7.851852,72.399457
US_IA_19125,2022-03-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,17,1,7514,120,4,17508,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,-10,1,4.42,5.19,2.88,8.64,11.33,3.46,7.11,4.22,8.45,3.07,6.53,5.38,10.37,5.95,3.27,3.65,3.84,,3.46,9.22,24.2,3.84,6.15,5.76,5.38,9.22,38.99,3.46,6.15,6.53,4.22,3.46,-1.427778,-4.7,2.044444,0.0,30.48,-5.45679,74.045622
US_IA_19125,2022-03-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7514,120,1,17509,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-6,,-12,5,5.46,5.66,4.1,8.2,12.29,6.05,6.63,4.1,8.39,4.49,3.51,8.2,7.61,5.27,2.93,3.12,,3.12,,7.41,22.05,5.07,6.63,5.85,5.07,7.8,37.66,3.32,6.44,2.73,4.1,3.12,-6.2,-8.0,-2.8,0.0,30.48,-10.41358,72.191654
US_IA_19125,2022-03-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7514,120,0,17509,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,24,,-5,-2,6.12,4.01,3.16,11.18,10.13,4.85,3.8,3.8,9.7,7.17,3.8,4.01,6.33,6.54,5.7,4.01,,2.95,3.59,6.12,17.09,6.33,4.01,3.16,,8.44,29.95,4.01,4.85,5.06,3.8,6.12,-6.944444,-10.3,-2.977778,0.254,,-11.648148,69.354058
US_IA_19125,2022-03-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7514,120,2,17511,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,,-5,,3.76,6.18,6.99,5.91,12.9,6.99,5.11,4.3,8.33,5.64,5.38,3.76,5.38,7.79,4.57,,,,4.03,4.03,21.24,5.91,7.26,4.03,4.57,6.99,36.56,,8.33,4.84,,4.84,-9.472222,-14.905556,-2.283333,0.0,,-17.055556,54.201344
US_IA_19125,2022-03-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7514,120,4,17515,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-22,,6.11,8.15,,10.19,11.06,6.98,,,11.06,5.82,,,10.48,5.24,4.95,,4.07,4.95,,4.37,21.24,4.07,4.37,6.11,,4.95,41.03,,5.53,,4.07,,2.433333,-5.705556,13.95,0.0,,-5.12963,57.554548
US_IA_19125,2022-03-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7514,120,0,17515,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-23,2,7.4,5.68,4.44,10.37,10.86,4.2,6.17,,12.09,4.69,5.18,,8.88,6.91,4.69,,,4.69,5.18,11.11,24.93,,6.91,,3.46,6.66,39.24,4.2,4.2,4.2,6.42,,8.766667,2.938889,16.411111,0.0762,,0.67284,57.090903
US_IA_19125,2022-03-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7514,120,13,17528,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,8,,-24,3,3.54,8.35,3.54,12.65,7.59,5.82,7.84,,11.13,,,5.31,8.1,6.07,,4.3,4.3,3.79,4.55,8.86,21.5,4.55,7.84,6.33,4.3,6.33,35.92,,5.82,6.33,,5.57,6.677778,-1.227778,15.4,0.0762,,1.685185,70.181779
US_IA_19125,2022-03-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,13,1,7527,121,2,17530,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,19,,-25,1,4.85,4.85,5.87,7.65,9.44,4.08,7.65,3.57,13.01,4.08,4.85,4.59,10.2,6.63,4.59,5.1,5.61,3.83,,7.14,22.19,4.59,5.61,4.34,5.1,4.59,34.94,5.36,6.38,6.89,6.89,5.61,10.677778,2.072222,21.744444,0.0,,3.240741,60.395381
US_IA_19125,2022-03-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7527,121,4,17534,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,6,,-25,4,6.49,,5.25,9.24,10.49,,5.0,3.75,11.74,5.5,5.75,5.0,7.74,5.75,4.5,5.0,,,4.75,6.49,22.98,3.75,6.99,5.5,5.0,6.99,35.72,,3.75,3.75,,,11.211111,6.622222,18.644444,0.09525,,5.271605,66.869499
US_IA_19125,2022-03-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7527,121,2,17536,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,15,,-17,1,5.14,7.59,5.63,11.51,8.08,6.12,3.43,4.9,9.31,3.67,5.88,,7.1,6.86,,3.43,4.41,,6.61,7.59,19.1,6.86,4.16,,4.65,8.08,39.92,,7.35,,4.9,,4.777778,2.572222,8.372222,2.648857,,3.104167,88.490726
US_IA_19125,2022-03-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7527,121,1,17537,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,0,,7.6,6.19,,10.69,4.78,7.04,,,7.32,6.19,5.07,,9.85,9.29,,,,7.04,,5.91,20.82,6.47,5.07,,4.22,8.72,33.2,5.91,4.78,5.07,4.22,5.35,4.65,-0.322222,12.733333,7.003143,,1.228395,78.609761
US_IA_19125,2022-03-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7527,121,0,17537,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,25,,-12,,7.44,3.99,,8.77,5.58,4.79,6.12,3.99,8.24,,5.58,,6.12,5.85,,3.72,,,4.25,8.51,19.14,3.72,4.25,4.52,3.72,6.65,34.03,4.25,7.71,6.12,,,10.364198,0.845679,22.234568,0.0,,0.465278,50.79801
US_IA_19125,2022-03-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7527,121,0,17537,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,15,,-5,0,5.45,7.88,6.06,13.94,9.49,6.87,6.06,3.23,10.91,,3.03,3.23,9.49,5.25,4.64,5.05,4.85,,4.64,7.47,26.05,5.25,6.46,4.85,5.25,8.08,38.58,3.03,7.07,5.25,,,17.033333,12.183333,23.75,0.0,,1.901235,36.465731
US_IA_19125,2022-03-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7527,121,8,17545,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-11,4,7.68,3.94,3.35,9.05,10.43,4.53,4.72,5.31,7.28,,4.72,4.72,10.63,4.92,5.12,5.51,3.35,5.31,3.54,6.1,23.23,3.54,2.76,6.1,,7.48,40.74,3.15,5.12,6.3,6.5,5.12,11.144444,8.3,18.344444,5.551714,,7.833333,80.00638
US_IA_19125,2022-03-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,7528,121,1,17546,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,8,,-9,2,6.36,4.57,,10.33,10.93,4.97,4.77,4.17,10.53,2.98,5.56,7.95,13.51,11.12,5.76,6.16,,3.77,3.77,7.55,30.39,2.78,5.17,5.36,4.97,5.76,42.31,3.97,4.97,6.75,5.76,4.97,4.711111,2.466667,10.161111,8.781143,,4.076389,95.392554
US_IA_19125,2022-03-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7528,121,1,17547,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,,-8,2,5.2,5.01,,10.59,11.75,5.58,8.67,5.01,7.7,3.27,3.47,4.24,11.17,9.05,6.55,4.24,4.43,3.85,5.01,10.59,25.81,5.58,4.62,5.2,,7.9,39.68,5.01,3.66,5.39,6.93,2.7,2.372222,0.838889,4.994444,0.719667,,1.208333,91.652226
US_IA_19125,2022-03-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7528,121,2,17549,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,33,,4,-5,5.11,2.75,3.73,5.7,10.03,5.9,5.5,3.54,7.08,,5.5,,9.63,7.47,4.72,3.54,,3.93,4.13,6.09,23.2,6.09,4.33,5.5,,3.73,33.62,2.75,5.9,5.7,4.92,4.52,5.327778,1.422222,10.344444,0.112889,,0.203704,69.570135
US_IA_19125,2022-03-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7528,121,11,17560,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,18,,-3,,4.32,5.85,5.34,8.9,5.85,4.58,7.88,6.36,8.14,,4.83,,7.12,5.34,5.85,3.81,6.61,5.34,5.85,6.36,17.29,4.83,4.32,3.81,,6.36,40.44,3.56,5.34,6.36,5.09,5.59,2.405556,-2.488889,8.311111,0.0,,-7.351852,48.714251
US_IA_19125,2022-03-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7528,121,0,17560,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,18,,-12,,5.47,5.72,6.72,7.71,5.47,4.98,6.47,,8.21,4.48,3.98,4.23,5.47,5.72,,,3.48,20.9,3.48,6.72,18.91,7.21,4.98,3.48,,6.47,38.06,,3.48,5.72,,,-0.911111,-5.744444,4.544444,0.0,,-9.191358,53.463755
US_IA_19125,2022-03-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7528,121,0,17560,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,-5,1,3.86,4.83,3.09,8.88,6.57,,4.64,2.7,3.67,3.28,3.28,3.86,8.5,5.41,5.02,3.67,4.64,31.48,4.06,7.73,21.44,5.02,3.67,4.44,6.18,4.06,38.24,4.25,8.11,3.09,4.64,3.86,0.405556,-4.994444,7.738889,0.0,,-10.148148,44.754712
US_IA_19125,2022-03-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7528,121,8,17568,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,6,,-9,3,4.25,5.03,3.87,13.34,9.67,7.15,5.61,,8.12,5.22,2.71,4.64,10.25,8.51,6.19,3.09,5.03,8.31,4.25,6.38,22.62,5.41,7.54,5.22,4.64,5.03,39.64,4.64,5.8,6.96,5.99,3.87,4.938889,1.344444,11.222222,0.0,,-4.580247,50.11291
US_IA_19125,2022-03-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,1,7532,122,1,17569,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-7,1,4.58,7.83,4.39,11.46,8.59,6.11,5.54,2.86,10.31,4.96,3.44,3.63,11.26,6.3,6.68,2.86,5.35,7.45,3.44,8.21,20.43,5.73,4.96,4.58,5.16,7.83,34.37,2.86,6.49,5.16,5.54,,6.7,2.838889,11.738889,4.753429,,3.814815,81.502896
US_IA_19125,2022-03-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7532,122,1,17570,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-8,3,5.16,4.58,4.77,8.02,11.46,,6.49,5.16,8.97,,5.92,4.2,10.31,5.73,5.16,2.86,3.82,7.45,4.01,7.64,21.39,5.16,7.07,5.16,4.2,5.35,40.67,,6.3,3.82,3.06,5.54,1.011111,0.25,2.572222,1.124857,30.48,-0.41358,90.116923
US_IA_19125,2022-04-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7532,122,2,17572,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,38,,2,-7,5.7,4.07,3.67,13.03,6.92,5.09,7.13,,4.89,3.67,4.48,4.28,10.39,3.26,4.48,4.48,3.67,4.68,3.46,5.7,22.81,4.28,5.29,3.87,,4.07,36.45,2.85,3.46,5.5,4.89,4.28,1.422222,-4.622222,10.083333,0.4064,30.48,-3.17284,71.789083
US_IA_19125,2022-04-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7532,122,1,17573,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,15,,8,,4.7,6.0,4.17,9.39,8.61,4.7,4.44,,6.78,,6.0,4.17,9.39,,3.65,4.17,,6.78,,6.0,20.61,4.96,7.57,4.44,,4.7,30.79,,6.0,5.48,6.0,6.52,6.277778,2.0,13.561111,2.685143,30.48,1.91358,73.565306
US_IA_19125,2022-04-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7532,122,0,17573,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,25,,-8,,3.98,4.47,,10.44,6.96,5.22,,5.72,8.45,,5.47,,9.7,4.23,5.97,4.72,7.21,10.69,,5.72,16.41,,5.97,,4.47,3.73,29.59,,5.47,5.22,4.97,5.72,5.638889,0.033333,12.227778,1.850571,,0.746914,70.455404
US_IA_19125,2022-04-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7532,122,0,17573,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,13,,-8,0,4.54,10.27,4.74,10.27,8.89,5.92,6.52,3.75,7.5,4.15,3.95,4.94,9.08,6.32,3.36,4.54,,3.75,4.74,7.9,24.68,5.73,7.11,5.13,3.36,5.92,42.06,5.33,5.13,5.33,3.95,2.96,6.827778,2.205556,12.611111,1.580444,,2.882716,75.789177
US_IA_19125,2022-04-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7532,122,7,17580,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,-11,2,2.89,4.23,2.89,10.39,7.31,6.35,4.43,5.0,7.12,,5.58,3.08,8.47,,,,5.0,,3.27,6.54,24.44,5.39,4.62,3.46,4.81,7.31,37.72,4.81,7.12,6.35,5.0,3.66,6.927778,1.372222,13.733333,0.580571,,3.736111,79.237813
US_IA_19125,2022-04-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,30,0,7562,122,4,17584,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,17,,-9,1,3.29,6.38,,13.54,10.45,3.67,8.51,,6.77,4.45,4.25,3.87,9.67,5.03,2.9,4.45,,5.61,4.84,4.64,23.79,9.48,7.35,3.67,6.0,6.38,40.62,3.87,6.0,6.19,3.1,4.45,7.7,4.127778,12.677778,1.016,,3.123457,72.696517
US_IA_19125,2022-04-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7562,122,6,17590,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,7,,-8,3,6.8,5.29,,8.5,6.61,6.24,5.48,4.54,6.05,4.16,3.4,4.54,8.88,6.99,3.4,3.4,6.05,3.21,4.91,6.8,19.46,7.37,4.91,5.48,4.91,6.05,38.36,4.91,4.72,6.8,5.86,5.48,4.161111,2.333333,6.377778,0.217714,,-0.296296,72.802562
US_IA_19125,2022-04-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7562,122,3,17593,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,40,,6,-4,4.33,6.1,3.15,6.69,7.28,3.94,3.54,3.74,7.28,4.72,5.51,3.54,6.69,5.51,2.76,2.76,4.13,3.35,,3.54,20.47,4.53,6.5,4.53,3.54,7.28,37.4,3.35,5.12,5.71,3.15,5.31,2.155556,0.061111,8.244444,0.4445,,-1.265432,78.181267
US_IA_19125,2022-04-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7562,122,5,17598,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,40,,6,,,5.05,,7.72,5.85,6.12,4.79,3.99,4.26,4.26,,,7.98,7.72,,,,5.85,3.99,5.59,18.89,6.38,5.32,,4.79,,30.07,5.32,5.85,7.45,5.05,5.32,4.45,-3.022222,14.15,0.0,,-4.32716,52.949546
US_IA_19125,2022-04-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7562,122,0,17598,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-10,,5.56,4.55,,13.64,6.06,5.05,5.56,,10.11,6.32,,3.79,7.58,4.04,,,4.55,4.8,5.56,4.55,16.93,6.82,6.06,,4.29,4.29,44.46,6.06,8.08,6.06,4.04,3.54,11.45,4.377778,24.661111,0.0,,-0.567901,43.270166
US_IA_19125,2022-04-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7562,122,0,17598,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,26,,-6,-1,4.7,4.51,4.51,12.15,8.03,5.88,9.4,6.86,8.82,,4.9,5.29,9.01,5.49,3.92,3.13,3.92,2.94,6.66,6.66,20.57,6.46,4.11,2.94,4.9,9.01,44.47,2.74,6.86,6.07,4.31,2.74,12.122222,4.411111,22.522222,0.0,,0.32716,44.397054
US_IA_19125,2022-04-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,7562,122,11,17609,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,18,,-8,0,4.09,5.45,3.5,10.9,7.59,5.64,6.42,2.73,7.79,4.67,3.31,3.7,9.54,7.98,3.89,3.89,4.09,,2.92,6.03,17.71,4.67,3.7,,3.89,5.45,40.49,4.48,3.7,7.98,5.84,,12.638889,5.438889,25.238889,0.0,,3.938272,55.204885
