location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2022-04-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,38,6340,3,30796,42430,4468494,18.337222,-66.990556,71,-15,23,,13,25.271605,22.567901,28.185185,2.681111,20.788889,74.499859
US_PR_72131,2022-04-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,29,6369,0,30796,42430,4468494,18.337222,-66.990556,71,-7,1,,-10,25.255556,22.461111,28.25,1.1938,20.342593,71.883756
US_PR_72131,2022-04-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,30,6399,0,30796,42430,4468494,18.337222,-66.990556,71,-9,2,,-18,25.894444,23.211111,28.438889,0.1778,19.694444,66.006551
US_PR_72131,2022-04-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,22,6421,0,30796,42430,4468494,18.337222,-66.990556,71,4,18,,18,26.033333,23.294444,28.572222,0.0254,20.268519,67.900515
US_PR_72131,2022-04-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,6421,7,30803,42430,4468494,18.337222,-66.990556,71,-7,-1,,7,26.094444,22.861111,28.783333,0.0,19.101852,63.768939
US_PR_72131,2022-04-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,34,6455,0,30803,42430,4468494,18.337222,-66.990556,71,0,2,,12,25.105556,22.511111,28.033333,0.451556,18.518519,66.149306
US_PR_72131,2022-04-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,38,6493,0,30803,42430,4468494,18.337222,-66.990556,71,2,10,,13,24.972222,21.161111,27.716667,0.2794,17.175926,60.648488
US_PR_72131,2022-04-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,41,6534,5,30808,42430,4468494,18.337222,-66.990556,71,-10,27,,9,25.755556,21.438889,28.588889,0.0,18.898148,64.17596
US_PR_72131,2022-04-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,44,6578,2,30810,42430,4468494,18.337222,-66.990556,71,-9,-6,,-13,25.144444,22.522222,27.244444,0.145143,22.324074,84.247814
US_PR_72131,2022-05-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,54,6632,0,30810,42430,4468494,18.337222,-66.990556,71,-17,0,,-18,25.6,23.622222,27.716667,6.6675,23.324074,87.237329
US_PR_72131,2022-05-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,6650,0,30810,42430,4468494,18.337222,-66.990556,71,0,15,,15,26.805556,24.722222,29.227778,3.048,23.564815,82.470281
US_PR_72131,2022-05-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,6653,4,30814,42430,4468494,18.337222,-66.990556,71,-2,5,,8,26.808642,24.197531,29.160494,1.213556,23.333333,80.723164
US_PR_72131,2022-05-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,85,6738,5,30819,42430,4468494,18.337222,-66.990556,71,6,8,,8,26.688889,24.444444,28.833333,0.8382,23.018519,78.932364
US_PR_72131,2022-05-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,69,6807,0,30819,42430,4468494,18.337222,-66.990556,71,8,25,,13,26.633333,24.061111,28.755556,0.0,22.296296,75.700778
US_PR_72131,2022-05-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,72,6879,4,30823,42430,4468494,18.337222,-66.990556,71,-7,40,,10,26.622222,24.077778,28.783333,0.0254,22.185185,75.983306
US_PR_72131,2022-05-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,57,6936,7,30830,42430,4468494,18.337222,-66.990556,71,12,42,,-6,26.777778,24.494444,28.883333,0.0,22.287037,76.407283
US_PR_72131,2022-05-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,6937,0,30830,42430,4468494,18.337222,-66.990556,71,-17,-9,,-18,27.155556,24.35,29.711111,0.0,23.018519,77.114568
US_PR_72131,2022-05-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,92,7029,0,30830,42430,4468494,18.337222,-66.990556,71,1,11,,17,27.8,24.633333,30.45,0.1524,22.981481,74.418842
US_PR_72131,2022-05-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,7029,9,30839,42430,4468494,18.337222,-66.990556,71,-10,1,,6,27.677778,24.938889,30.311111,0.0,22.712963,73.495149
US_PR_72131,2022-05-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,84,7113,5,30844,42430,4468494,18.337222,-66.990556,71,4,5,,8,27.627778,24.888889,30.283333,0.8255,23.092593,75.860876
US_PR_72131,2022-05-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,82,7195,2,30846,42430,4468494,18.337222,-66.990556,71,-4,6,,12,27.261111,25.238889,29.772222,0.8128,23.37037,79.500101
US_PR_72131,2022-05-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,71,7266,0,30846,42430,4468494,18.337222,-66.990556,71,-12,22,,9,27.3,24.627778,29.744444,0.028222,22.851852,76.585923
US_PR_72131,2022-05-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30846,42430,4468494,18.337222,-66.990556,71,-3,-2,,-11,27.305556,24.527778,29.822222,1.721556,22.453704,74.072511
US_PR_72131,2022-05-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30846,42430,4468494,18.337222,-66.990556,71,-12,1,,-17,27.15,24.244444,29.788889,2.3114,22.314815,73.866995
US_PR_72131,2022-05-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30846,42430,4468494,18.337222,-66.990556,71,1,11,,10,27.35,24.094444,30.533333,0.649111,22.611111,75.028728
US_PR_72131,2022-05-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,5,30851,42430,4468494,18.337222,-66.990556,71,-9,-3,,5,27.9,25.25,30.472222,0.2032,23.962963,78.169319
US_PR_72131,2022-05-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,4,30855,42430,4468494,18.337222,-66.990556,71,-4,3,,8,28.094444,25.65,30.894444,0.2032,24.018519,78.036612
US_PR_72131,2022-05-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,3,30858,42430,4468494,18.337222,-66.990556,71,-3,4,,10,28.338889,25.866667,30.333333,0.254,23.888889,75.630736
US_PR_72131,2022-05-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,2,30860,42430,4468494,18.337222,-66.990556,71,-12,19,,-5,28.033333,25.488889,30.35,0.0,23.472222,75.47543
US_PR_72131,2022-05-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,5,30865,42430,4468494,18.337222,-66.990556,71,-5,-4,,-3,27.894444,25.072222,30.4,0.0,22.87963,72.994648
US_PR_72131,2022-05-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30865,42430,4468494,18.337222,-66.990556,71,-15,-1,,-16,27.716667,24.95,29.972222,0.0,22.87037,73.435455
US_PR_72131,2022-05-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30865,42430,4468494,18.337222,-66.990556,71,-6,3,,11,27.316667,24.494444,29.833333,0.0635,22.87963,75.176489
US_PR_72131,2022-05-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,1,30866,42430,4468494,18.337222,-66.990556,71,-12,-2,,-1,27.388889,24.761111,29.883333,1.27,22.842593,74.017114
US_PR_72131,2022-05-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30866,42430,4468494,18.337222,-66.990556,71,-6,-4,,-1,27.316667,24.933333,29.655556,0.620889,22.685185,74.140162
US_PR_72131,2022-05-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,3,30869,42430,4468494,18.337222,-66.990556,71,-5,2,,1,27.266667,24.983333,29.7,0.0508,22.703704,74.90543
US_PR_72131,2022-05-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,1,30870,42430,4468494,18.337222,-66.990556,71,-15,22,,2,27.377778,24.4,30.1,0.9398,22.416667,72.763857
US_PR_72131,2022-05-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30870,42430,4468494,18.337222,-66.990556,71,-5,-3,,-10,27.555556,24.722222,30.216667,0.127,22.722222,73.515575
US_PR_72131,2022-05-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30870,42430,4468494,18.337222,-66.990556,71,-12,-2,,-18,27.872222,25.272222,30.522222,0.508,22.972222,73.37721
US_PR_72131,2022-05-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30870,42430,4468494,18.337222,-66.990556,71,0,1,,-35,27.844444,25.311111,30.422222,0.225778,23.12963,74.508985
US_PR_72131,2022-05-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,2,30872,42430,4468494,18.337222,-66.990556,71,-7,-3,,1,27.616667,24.683333,30.177778,0.381,23.037037,74.97451
US_PR_72131,2022-06-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,3,30875,42430,4468494,18.337222,-66.990556,71,-1,-2,,3,27.344444,24.827778,29.883333,0.5588,22.518519,74.751578
US_PR_72131,2022-06-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30875,42430,4468494,18.337222,-66.990556,71,-4,-2,,-1,27.655556,24.761111,30.205556,0.0,22.87963,73.959787
US_PR_72131,2022-06-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,3,30878,42430,4468494,18.337222,-66.990556,71,-14,16,,5,28.305556,25.244444,30.722222,0.0254,23.12963,72.136565
US_PR_72131,2022-06-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,2,30880,42430,4468494,18.337222,-66.990556,71,-8,0,,-12,28.638889,25.255556,31.65,0.0,22.981481,70.814994
US_PR_72131,2022-06-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30880,42430,4468494,18.337222,-66.990556,71,-15,-4,,-21,29.161111,25.855556,31.761111,0.084667,23.268519,69.896697
US_PR_72131,2022-06-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30880,42430,4468494,18.337222,-66.990556,71,-6,7,,7,28.861111,25.994444,31.677778,0.0762,23.425926,71.279602
US_PR_72131,2022-06-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,2,30882,42430,4468494,18.337222,-66.990556,71,-13,-11,,-3,28.616667,26.311111,31.077778,0.0,23.268519,71.935779
US_PR_72131,2022-06-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,6,30888,42430,4468494,18.337222,-66.990556,71,-6,-5,,1,28.2,25.216667,30.744444,0.0,23.240741,72.966067
US_PR_72131,2022-06-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,1,30889,42430,4468494,18.337222,-66.990556,71,-3,-3,,4,28.05,25.033333,30.611111,0.0508,23.240741,73.551209
US_PR_72131,2022-06-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,1,30890,42430,4468494,18.337222,-66.990556,71,-17,18,,1,28.194444,25.394444,30.811111,0.0508,23.259259,72.524062
US_PR_72131,2022-06-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30890,42430,4468494,18.337222,-66.990556,71,-13,-8,,-8,28.094444,25.594444,31.261111,0.072571,23.648148,75.840006
US_PR_72131,2022-06-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30890,42430,4468494,18.337222,-66.990556,71,-19,-5,,-18,28.55,26.227778,31.2,0.3556,23.675926,73.803935
US_PR_72131,2022-06-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30890,42430,4468494,18.337222,-66.990556,71,-1,5,,2,28.333333,25.611111,31.016667,0.0,23.259259,72.230651
US_PR_72131,2022-06-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30890,42430,4468494,18.337222,-66.990556,71,-12,-4,,-6,27.827778,25.138889,30.638889,0.85725,23.138889,74.729495
US_PR_72131,2022-06-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,2,30892,42430,4468494,18.337222,-66.990556,71,-11,-12,,-3,27.088889,23.422222,30.777778,5.30225,23.601852,81.42219
US_PR_72131,2022-06-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,-4,15,,-2,27.9,25.133333,30.527778,2.7305,24.361111,81.274698
US_PR_72131,2022-06-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,-13,20,,-2,27.933333,25.333333,30.605556,0.635,23.962963,78.150266
US_PR_72131,2022-06-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,4,18,,-9,28.2,25.077778,30.477778,0.0,23.342593,74.235189
US_PR_72131,2022-06-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,-23,-21,,-23,28.055556,24.905556,30.527778,0.0,22.75,72.01152
US_PR_72131,2022-06-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,-8,5,,-23,28.122222,25.205556,30.727778,0.451556,23.259259,73.024511
US_PR_72131,2022-06-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,-14,-8,,-9,27.716667,24.716667,30.4,0.5588,23.055556,74.42387
US_PR_72131,2022-06-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30892,42430,4468494,18.337222,-66.990556,71,-8,-3,,-3,27.672222,24.694444,30.55,0.0254,22.703704,72.652654
US_PR_72131,2022-06-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,2,30894,42430,4468494,18.337222,-66.990556,71,-12,2,,-1,28.077778,25.222222,30.411111,0.0,22.962963,72.69881
US_PR_72131,2022-06-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-20,14,,-1,28.327778,25.05,30.922222,0.0,23.009259,71.645167
US_PR_72131,2022-06-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-13,-12,,-12,28.072222,24.744444,30.805556,1.0668,23.509259,75.011263
US_PR_72131,2022-06-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-17,-14,,-19,28.083333,24.838889,30.85,4.4958,23.296296,74.685265
US_PR_72131,2022-06-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-1,6,,2,28.5,25.472222,31.055556,0.0254,22.851852,70.333524
US_PR_72131,2022-06-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-12,-6,,-4,28.416667,25.488889,30.672222,0.0,23.342593,72.193784
US_PR_72131,2022-06-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-4,-6,,-1,28.522222,25.772222,31.638889,0.3048,23.675926,73.425706
US_PR_72131,2022-06-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,1,0,,2,28.661111,26.205556,31.1,0.0762,24.222222,75.486016
US_PR_72131,2022-07-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-13,25,,3,28.55,25.788889,31.361111,1.2192,23.453704,72.355777
US_PR_72131,2022-07-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-10,33,,-8,26.622222,23.983333,30.022222,0.056444,23.351852,82.64032
US_PR_72131,2022-07-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-9,,,-13,27.691358,24.58642,30.54321,16.98625,24.601852,82.801747
US_PR_72131,2022-07-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-21,17,,-51,28.155556,25.2,30.272222,1.890889,24.037037,77.438793
US_PR_72131,2022-07-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-13,-4,,-7,27.738889,25.055556,30.388889,0.141111,23.268519,73.744554
US_PR_72131,2022-07-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30894,42430,4468494,18.337222,-66.990556,71,-8,-4,,-1,27.488889,24.738889,30.461111,0.8255,24.009259,80.496726
US_PR_72131,2022-07-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,23,30917,42430,4468494,18.337222,-66.990556,71,-12,-1,,-1,27.574074,24.197531,30.098765,8.926286,23.8,80.294737
US_PR_72131,2022-07-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30917,42430,4468494,18.337222,-66.990556,71,-20,20,,-2,27.611111,24.32716,30.117284,1.016,23.288889,77.623967
US_PR_72131,2022-07-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30917,42430,4468494,18.337222,-66.990556,71,-14,-15,,-8,27.697531,25.08642,30.598765,1.143,24.5,83.080337
US_PR_72131,2022-07-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30917,42430,4468494,18.337222,-66.990556,71,-26,-7,,-21,27.611111,25.033333,30.3,2.830286,24.481481,82.292299
US_PR_72131,2022-07-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,0,30917,42430,4468494,18.337222,-66.990556,71,-6,5,,-1,28.35,25.577778,30.966667,0.5334,24.444444,78.243328
