location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2022-03-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13135,147,12,22779,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-22,-9,-16,-25,6,,5.41,5.95,,9.6,8.92,4.73,3.92,2.97,4.73,3.24,2.16,1.89,10.13,6.08,5.81,2.03,3.78,2.84,7.97,5.68,2.84,2.03,3.65,4.73,4.32,2.03,2.16,4.32,16.08,3.78,2.16,5.54,2.57,4.19,2.84,1.89,4.87,29.86,4.87,5.95,2.16,5.0,5.68,4.87,,3.65,2.3,2.84,-3.705556,-7.444444,1.722222,2.963333,54.61,-9.388889,64.402593
US_KY_21211,2022-03-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13135,147,6,22785,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,5,-6,-28,,,5.83,6.78,2.58,11.52,11.25,4.34,,3.39,5.69,3.66,2.03,2.98,8.94,2.71,2.98,,3.12,2.17,8.0,3.39,2.98,4.2,,4.74,3.93,5.29,2.71,5.29,15.58,4.07,2.17,7.05,3.79,2.85,4.88,2.03,2.85,31.03,3.52,5.83,1.9,3.25,4.47,3.66,,2.44,1.9,3.66,-1.216667,-8.255556,10.666667,0.6096,64.77,-9.617284,52.435808
US_KY_21211,2022-03-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,72,3,13207,150,10,22795,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-16,0,-9,-18,5,,4.07,6.35,2.63,10.78,8.5,4.55,2.28,3.23,5.27,2.87,2.63,2.75,7.91,2.87,4.19,2.52,2.75,,8.86,5.15,2.04,3.95,3.23,3.83,3.95,3.23,3.83,8.38,19.52,4.55,3.11,4.31,4.31,3.95,1.68,,4.79,30.54,2.63,5.63,2.87,5.99,4.43,5.15,2.16,2.16,3.95,,9.294444,2.944444,18.3,0.0,78.74,-3.67284,39.789587
US_KY_21211,2022-03-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13207,150,1,22796,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,1,-7,-15,4,2.22,5.8,4.94,3.83,10.37,9.75,4.81,2.84,5.18,4.44,3.46,3.7,2.22,7.78,2.35,4.81,2.47,2.84,1.73,9.88,3.83,2.1,3.09,3.46,3.83,3.58,4.57,3.21,8.89,18.64,4.44,2.47,5.31,3.33,2.22,5.8,2.1,6.42,36.78,3.46,6.67,1.85,6.54,4.2,3.58,2.1,2.84,2.72,3.21,13.683333,6.177778,20.194444,0.0,,-0.358025,38.123055
US_KY_21211,2022-03-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13207,150,13,22809,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,-4,-11,-15,4,2.57,4.04,3.67,5.39,12.62,8.94,5.02,1.72,3.31,3.92,3.19,2.45,,7.23,3.31,4.41,2.69,2.82,3.06,8.33,5.27,2.21,3.92,2.94,2.08,3.67,2.57,2.45,7.35,15.19,5.88,2.21,4.41,3.31,4.9,2.94,2.08,4.17,33.93,3.06,4.9,1.96,4.17,3.06,3.31,,2.45,3.43,,11.888889,3.838889,20.233333,0.0,,3.469136,56.669879
US_KY_21211,2022-03-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13207,150,2,22811,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,-2,-16,-16,2,2.24,3.98,4.72,2.86,13.18,7.09,3.98,2.74,3.61,2.98,2.86,1.99,1.74,6.71,2.98,4.72,2.86,4.23,3.48,8.33,3.23,2.74,3.23,2.61,3.23,3.73,2.36,2.24,6.96,14.67,5.35,1.86,4.6,,2.49,2.24,,4.85,33.33,3.48,4.85,2.98,6.34,4.72,4.72,,2.36,4.1,,14.444444,5.922222,22.433333,0.0,,8.62963,67.940076
US_KY_21211,2022-03-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13207,150,6,22817,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-14,-6,-17,-23,6,2.29,4.32,4.32,2.83,11.87,8.36,2.7,,2.97,4.86,2.16,2.43,,8.23,3.51,2.56,3.24,3.1,2.56,8.36,4.58,2.02,3.78,,2.97,2.97,3.64,2.97,6.2,14.3,4.58,,5.12,2.56,2.56,4.18,,6.07,30.75,4.18,4.32,,5.39,5.93,5.12,3.1,3.1,3.37,,14.4,7.65,20.972222,0.0,,8.969136,70.133326
US_KY_21211,2022-03-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13207,150,7,22824,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,-4,0,-20,3,,4.66,6.03,2.88,9.18,9.73,5.62,,4.38,5.21,5.07,2.6,2.06,7.26,,4.8,2.19,4.11,,6.03,6.58,2.88,3.15,2.74,3.84,4.25,4.93,2.19,5.76,16.86,5.07,2.47,5.62,2.19,2.88,2.74,2.6,6.3,32.89,4.11,3.15,2.47,4.52,3.43,3.7,,3.15,3.02,1.92,10.622222,6.094444,18.35,3.273778,,7.253086,79.967338
US_KY_21211,2022-03-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13207,150,10,22834,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,,0,-30,,,2.53,6.88,4.36,11.38,7.31,4.78,2.11,2.53,4.5,4.78,3.51,2.67,6.88,4.64,3.23,2.53,5.62,,8.43,5.34,2.81,5.62,,2.53,6.04,2.11,1.97,5.06,15.32,4.21,,7.87,2.39,2.81,3.65,,5.48,32.6,3.51,7.17,2.39,6.32,4.64,,3.09,4.64,1.97,2.25,8.872222,1.716667,17.827778,0.5842,,1.981481,61.895427
US_KY_21211,2022-03-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,36,4,13243,154,4,22838,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-11,-4,-8,-15,4,,6.0,6.66,2.74,13.44,9.0,5.22,2.61,2.22,5.09,4.18,2.61,2.22,10.05,2.48,5.87,2.35,4.31,2.35,9.66,5.09,1.96,4.31,3.0,4.96,3.39,2.35,1.96,8.48,16.96,3.92,3.26,4.96,2.22,2.61,2.87,2.09,4.57,31.45,2.48,6.66,,5.09,3.78,3.78,2.22,3.13,3.0,3.0,12.044444,2.294444,21.405556,0.0,,0.54321,45.636341
US_KY_21211,2022-03-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13243,154,0,22838,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,1,-9,-15,5,1.85,4.93,4.43,2.34,14.78,9.24,4.07,2.46,4.56,7.64,3.45,2.46,2.83,7.76,4.31,6.04,2.46,2.22,1.85,7.51,5.42,2.22,6.04,1.85,2.96,3.82,2.83,2.59,8.75,20.82,6.65,2.96,5.3,3.7,4.43,2.46,1.97,6.78,33.75,2.96,4.68,2.71,5.05,4.07,4.19,2.22,3.2,2.83,,15.788889,9.038889,22.411111,0.056444,,3.234568,43.229874
US_KY_21211,2022-03-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13243,154,4,22842,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,0,-12,-14,5,2.44,4.03,5.25,3.9,12.69,6.34,3.66,2.32,2.56,5.0,3.05,2.2,1.95,9.76,3.66,4.39,2.56,4.03,,8.66,2.68,4.27,5.86,2.32,2.32,2.44,3.29,1.95,6.1,16.22,5.49,3.17,4.88,,3.17,3.9,1.71,5.61,33.42,4.15,4.63,2.07,4.39,4.88,3.29,,,2.2,2.32,17.505556,11.505556,22.038889,0.762,,10.148148,62.635175
US_KY_21211,2022-03-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13243,154,8,22850,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,2,-2,-17,4,2.09,5.04,6.27,3.44,12.17,6.27,3.69,3.69,3.32,4.55,2.7,2.09,1.84,8.48,2.83,4.42,1.72,3.56,,9.96,5.9,1.72,3.69,2.95,4.92,4.06,3.44,2.95,8.24,19.54,4.3,2.95,5.78,,3.93,2.83,2.58,5.9,30.36,3.69,4.3,2.58,6.51,5.78,3.32,1.84,3.32,3.56,,9.505556,5.822222,15.022222,1.5494,,2.037037,59.780773
US_KY_21211,2022-03-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13243,154,2,22852,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,-1,-6,-20,6,2.09,5.88,4.05,3.92,15.41,7.31,4.18,,3.66,5.09,3.0,2.22,2.22,7.71,2.48,5.35,2.35,3.13,,10.32,4.83,2.22,2.87,3.92,2.87,3.53,2.74,2.35,7.71,18.8,3.66,2.22,7.44,2.22,3.13,2.74,,5.75,31.73,3.66,3.92,1.83,4.57,4.44,2.48,2.87,2.74,2.74,1.83,5.994444,1.938889,11.95,0.0,,0.858025,69.602726
US_KY_21211,2022-03-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13243,154,16,22868,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,1,13,-20,2,,6.26,5.83,5.26,10.95,6.12,5.83,2.42,2.28,5.12,2.42,,3.98,8.53,2.85,4.69,2.99,3.13,,5.41,4.12,4.41,4.98,,2.99,4.98,3.41,3.7,6.12,16.5,5.26,4.41,5.69,,4.12,1.99,,4.69,34.99,3.56,6.4,,5.41,1.99,2.28,2.42,4.84,1.99,2.42,5.938889,2.238889,9.333333,1.411111,,-3.012346,52.196051
US_KY_21211,2022-03-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13243,154,2,22870,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,9,3,-28,,2.48,5.37,5.92,4.68,12.53,8.12,4.68,,3.44,3.85,3.44,1.93,,10.05,3.72,4.82,,4.68,3.17,8.4,4.41,2.34,4.41,2.06,4.41,13.77,3.99,3.03,7.57,17.76,6.61,4.54,6.19,,5.09,4.41,,3.99,30.01,2.89,5.37,2.89,6.47,3.3,5.09,3.3,3.3,3.44,,1.683333,-3.294444,8.205556,0.1016,,-7.32716,50.704864
US_KY_21211,2022-03-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,19,3,13262,157,0,22870,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-16,-2,-11,-16,4,3.0,3.75,4.12,3.62,11.11,6.87,4.99,3.0,3.62,3.75,4.37,3.0,2.0,11.49,3.62,5.37,2.12,4.99,2.62,9.49,3.5,3.12,3.75,3.75,2.87,32.84,3.37,2.0,8.99,22.85,6.74,2.87,5.87,,3.62,4.0,1.87,4.62,34.21,3.37,4.99,1.75,5.99,5.12,3.87,1.87,3.5,3.0,2.62,2.022222,-4.522222,8.733333,0.0,,-8.32716,45.909626
US_KY_21211,2022-03-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13262,157,3,22873,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-11,0,-10,-14,4,,5.43,4.24,3.18,11.92,5.96,3.97,2.92,3.44,3.58,4.77,2.25,,10.2,4.37,6.23,1.99,3.05,2.25,9.54,5.83,2.12,5.3,2.92,3.84,10.2,4.64,3.31,7.95,21.73,4.9,3.05,7.15,,3.71,3.58,2.78,3.71,34.97,3.44,6.09,2.92,5.3,4.64,3.97,,3.18,2.92,2.52,4.622222,-1.188889,9.127778,0.03175,,-7.481481,40.819985
US_KY_21211,2022-03-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13262,157,4,22877,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,3,-12,-16,4,1.88,4.76,5.76,4.63,10.39,5.51,4.51,3.51,3.0,3.51,3.13,3.38,2.25,8.14,3.13,4.88,2.75,3.0,,7.39,4.51,3.51,4.38,2.88,3.0,7.39,4.88,,7.01,17.66,5.01,3.38,7.01,2.13,4.38,4.26,,4.51,32.81,4.76,3.38,109.06,3.51,2.0,3.63,2.63,3.13,1.75,3.13,15.522222,4.35,27.161111,0.0,,1.191358,37.774634
US_KY_21211,2022-03-31,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13262,157,3,22880,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,-1,-6,-16,5,1.81,5.18,5.44,3.5,11.01,7.12,5.05,1.94,3.63,3.76,3.76,2.46,2.85,9.71,3.88,5.44,2.07,3.37,,9.07,3.76,2.85,3.11,4.4,3.63,5.57,3.5,2.07,6.99,19.82,5.7,,5.44,2.33,4.4,3.76,2.59,4.4,31.86,,5.83,26.16,7.77,4.53,4.14,,2.33,3.5,,12.788889,5.927778,25.705556,4.656667,,6.820988,67.633991
US_KY_21211,2022-04-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13262,157,3,22883,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,1,-11,-20,4,,4.94,6.81,4.27,12.81,7.74,4.14,2.94,2.8,4.27,2.13,2.8,3.07,9.61,4.0,6.54,2.8,2.27,,7.87,4.94,2.54,4.94,4.0,3.2,3.74,3.47,4.14,6.41,20.95,4.27,2.4,5.74,2.8,4.0,4.14,,4.67,33.76,2.27,4.8,12.28,3.74,3.47,3.2,,3.47,2.8,2.67,4.738889,1.305556,11.344444,1.185333,,-0.08642,70.613422
US_KY_21211,2022-04-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13262,157,8,22891,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-4,4,-12,-22,1,2.24,4.63,6.27,4.18,11.35,5.53,4.78,2.54,3.29,4.78,2.69,,2.69,8.96,4.93,7.32,3.14,,,6.27,5.38,,3.73,4.33,3.73,6.57,6.27,2.39,6.57,15.98,5.97,3.14,5.23,,3.88,3.58,,2.54,32.56,2.24,7.47,7.77,3.73,2.69,3.73,2.69,5.23,2.54,,5.166667,-1.366667,12.927778,0.4064,,-1.567901,61.424734
US_KY_21211,2022-04-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13262,157,11,22902,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,5,9,-4,-33,,2.15,3.69,7.38,3.54,10.0,5.69,3.08,,,3.23,3.38,2.46,2.46,11.08,2.62,6.15,3.08,2.77,2.15,5.54,4.92,3.69,5.38,5.23,6.31,6.31,3.85,,4.0,18.61,4.62,2.92,6.0,2.15,2.77,3.85,2.62,3.54,35.07,,6.46,4.46,4.0,6.31,4.31,,3.69,,,8.522222,-0.305556,15.422222,0.0,,0.703704,57.481592
US_KY_21211,2022-04-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,13263,157,6,22908,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,-6,-11,-29,6,2.21,5.16,6.93,5.31,13.12,7.08,6.49,2.21,4.42,5.01,3.39,2.95,2.65,9.73,4.13,5.31,3.69,3.83,2.06,8.41,5.46,,4.13,4.57,3.83,5.75,2.51,2.95,6.64,21.83,5.6,,5.16,2.36,4.57,,,5.6,40.11,4.13,5.75,4.72,5.16,4.42,4.13,2.65,4.13,2.21,,9.861111,2.116667,15.333333,0.0,,1.425926,55.481156
US_KY_21211,2022-04-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13263,157,1,22909,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-14,-5,-14,-28,7,2.21,6.94,6.94,3.99,11.96,7.53,5.91,,2.51,4.13,2.36,5.76,,9.01,4.28,5.76,5.17,3.84,,9.45,5.61,3.69,3.54,3.54,2.95,3.99,3.69,2.07,8.42,17.57,4.73,4.13,6.35,,3.99,2.81,3.25,6.05,38.84,3.4,5.91,4.58,5.76,5.46,4.73,,4.28,4.28,,11.338889,7.416667,14.038889,3.443111,,9.240741,86.807677
US_KY_21211,2022-04-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13263,157,2,22911,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-14,-11,-13,-30,9,3.08,5.86,7.03,4.25,12.74,6.59,4.83,4.98,3.08,6.01,4.39,2.93,,10.11,4.83,7.32,2.78,,2.05,10.11,5.27,2.93,4.83,4.1,4.39,3.81,3.52,2.78,7.18,20.51,4.39,2.64,4.39,2.78,2.64,4.69,,6.74,35.89,4.1,4.69,5.13,4.25,4.69,4.69,,2.78,3.81,,10.794444,7.483333,14.977778,6.265333,,10.179012,95.95719
US_KY_21211,2022-04-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13263,157,6,22917,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,-5,-8,-29,5,,4.11,6.54,3.04,12.63,6.85,5.17,2.74,2.89,5.17,2.28,2.74,2.28,9.43,,4.41,2.89,5.93,,9.43,3.8,2.74,3.5,3.5,4.72,5.33,4.57,2.59,7.91,20.39,4.87,4.87,5.63,3.96,3.96,5.63,,5.48,36.22,4.72,7.61,4.72,6.09,6.39,5.02,,3.8,,,9.45,6.1,13.461111,16.961556,,4.382716,70.610205
US_KY_21211,2022-04-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13263,157,3,22920,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-14,-3,-14,-30,7,2.84,6.12,7.31,3.28,10.45,6.72,3.88,2.54,,4.63,4.78,,,10.3,2.98,7.46,2.54,2.98,3.43,8.06,5.08,2.69,3.13,2.84,5.37,3.28,2.54,3.58,4.78,18.51,5.97,,3.88,2.24,2.84,3.28,,5.08,34.93,2.39,4.03,2.98,5.82,3.88,2.84,2.98,2.09,,,5.75,2.772222,11.15,0.677333,,1.240741,72.86275
US_KY_21211,2022-04-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13263,157,7,22927,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,0,-10,-22,2,2.82,5.65,6.83,4.61,9.36,4.75,4.01,,,3.57,3.86,,2.53,10.25,3.86,3.86,6.24,2.53,2.08,8.02,5.2,3.12,5.2,3.42,3.42,3.86,3.86,2.23,5.94,15.9,3.86,,5.5,3.42,2.67,3.12,,5.2,33.73,5.2,5.35,2.67,4.75,4.31,3.57,2.38,,2.67,2.82,3.944444,1.083333,8.344444,2.201333,,-0.111111,74.64476
US_KY_21211,2022-04-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13263,157,0,22927,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,,3,-22,,3.44,5.38,5.23,4.33,11.51,6.72,3.44,,3.59,5.23,3.29,2.24,,9.56,2.99,6.13,2.99,3.74,,7.32,7.47,3.44,4.93,2.09,4.78,4.04,4.48,2.39,3.89,17.79,7.02,2.39,6.72,,2.99,3.14,2.54,,32.58,3.14,8.07,2.69,5.38,5.23,,2.69,4.63,2.84,2.54,7.194444,-1.638889,19.25,0.6858,,-1.111111,55.28855
US_KY_21211,2022-04-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,2,13271,159,7,22934,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-15,0,-9,-17,6,2.96,6.54,5.18,3.33,14.06,6.66,3.08,2.71,5.18,2.84,3.82,,2.34,7.89,3.08,3.82,2.84,2.71,2.22,7.16,5.3,2.84,6.66,4.32,4.56,3.08,4.81,2.34,7.03,20.85,3.21,2.34,7.77,,4.56,4.07,2.1,4.56,33.06,3.33,5.8,3.82,3.45,2.1,4.32,,4.69,3.45,,15.305556,13.166667,18.255556,0.112889,,7.438272,58.97819
US_KY_21211,2022-04-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13271,159,2,22936,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,3,-6,-15,4,,5.83,6.7,2.48,10.3,7.57,4.34,1.99,4.22,5.21,2.73,2.23,2.48,8.07,4.47,4.59,2.73,4.47,1.74,9.68,6.45,2.61,4.72,3.72,3.6,4.47,4.1,2.61,7.08,16.63,5.58,2.23,5.96,2.23,5.58,2.85,1.86,5.21,34.26,4.22,6.58,3.48,6.08,3.72,2.61,1.74,3.85,3.48,,15.4,11.255556,21.188889,10.442222,,13.796296,89.715261
US_KY_21211,2022-04-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,13271,159,7,22943,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,3,-19,-17,5,,3.88,3.39,2.06,8.6,7.39,4.12,2.06,2.54,3.76,3.39,1.94,2.3,6.79,2.67,5.21,3.39,2.3,1.82,7.15,4.12,2.67,5.33,3.88,3.03,3.39,5.82,1.94,5.33,16.24,5.82,,4.48,2.3,2.54,5.7,,4.12,31.87,3.63,5.09,2.54,5.09,3.88,4.0,2.42,1.82,2.42,,19.322222,13.633333,24.161111,0.903111,,15.240741,76.862995
