location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2022-04-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10332,167,4,20582,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,9,3,,-11,0,4.67,6.23,2.94,12.97,7.09,3.46,3.81,3.98,2.42,3.29,,12.11,2.94,5.19,,3.81,8.82,5.53,2.42,5.19,4.32,,4.5,,,4.5,17.81,5.19,,5.36,2.59,3.63,3.98,4.84,39.78,3.46,8.99,6.57,3.98,,4.32,2.59,22.216667,13.011111,28.277778,0.0,,12.255556,53.48869
US_OH_39027,2022-04-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10332,167,1,20583,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-8,-7,66,-13,4,4.25,5.76,3.97,14.12,7.26,5.21,5.34,6.03,3.43,3.02,,6.58,4.8,6.71,2.74,5.07,8.77,2.88,3.84,4.8,3.02,4.25,4.11,3.7,2.33,8.36,20.42,5.89,2.33,8.77,2.47,4.25,3.84,5.76,35.22,3.02,7.67,6.03,4.66,3.15,2.6,4.38,19.888889,14.394444,26.327778,1.7145,,13.938889,68.70805
US_OH_39027,2022-04-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10332,167,1,20584,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,-5,66,-15,3,4.62,3.94,3.4,11.01,6.52,4.21,4.35,4.08,3.53,,4.08,10.06,6.93,5.3,1.9,3.53,9.79,4.08,2.58,,2.31,4.62,3.94,,2.45,7.61,20.39,4.76,3.26,5.98,,4.35,2.85,5.03,34.12,2.17,5.84,6.93,5.17,4.49,4.21,2.72,9.022222,4.222222,18.238889,1.495778,,2.994444,66.106137
US_OH_39027,2022-04-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10332,167,4,20588,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-1,57,-13,3,5.26,4.45,2.43,12.82,7.42,5.53,4.72,3.91,4.45,3.91,,10.93,2.83,6.75,,5.26,8.1,3.37,2.29,4.45,2.7,3.51,4.32,4.18,3.78,7.56,20.11,7.69,2.97,5.4,2.7,5.67,4.32,3.51,31.85,3.78,6.21,5.67,4.05,3.64,3.51,2.56,7.533333,1.344444,15.005556,0.0,,-0.133333,58.47313
US_OH_39027,2022-04-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,14,0,10346,167,0,20588,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,10,57,-17,3,4.23,5.46,4.51,12.15,6.01,4.51,2.59,4.64,4.23,2.73,2.73,8.19,2.05,5.6,3.14,4.64,9.29,3.82,3.41,3.69,3.96,3.69,3.55,4.37,2.32,7.1,19.8,5.74,,6.28,,5.74,3.14,4.51,33.18,2.05,6.69,3.55,3.69,4.37,2.05,2.73,8.677778,1.894444,14.994444,0.0,,-0.505556,52.53398
US_OH_39027,2022-04-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10346,167,4,20592,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-1,77,-17,3,6.29,4.2,3.36,11.75,6.58,5.18,3.08,2.24,5.74,2.1,,6.01,3.36,4.34,2.66,3.92,9.79,3.5,2.24,3.64,2.24,2.52,3.08,4.76,1.96,7.69,19.45,5.18,,6.01,3.78,3.5,4.9,6.29,32.73,3.36,6.86,4.76,4.76,5.32,3.36,1.96,12.883333,5.111111,19.927778,0.0,,0.783333,43.647051
US_OH_39027,2022-04-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10346,167,0,20592,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,1,,-8,1,3.92,4.58,3.92,12.09,6.04,3.43,2.94,5.23,2.45,,2.45,7.68,4.41,5.23,3.27,3.27,9.15,5.55,3.43,4.08,3.27,3.43,3.1,4.58,2.61,6.04,14.54,2.94,,7.03,,,2.29,4.08,31.7,4.08,8.17,3.59,4.25,3.76,3.27,,14.65,8.866667,19.983333,3.048,,7.977778,64.46235
US_OH_39027,2022-05-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10346,167,3,20595,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,7,8,,-10,1,6.13,6.46,3.98,12.1,9.94,4.81,2.82,5.63,2.32,,,8.45,,5.8,2.49,3.48,7.13,6.46,3.31,4.47,2.82,3.15,3.15,4.14,,5.14,12.76,5.3,4.14,7.13,3.15,4.14,2.49,3.48,34.97,3.65,7.62,6.13,2.98,2.49,2.82,3.31,19.516667,11.572222,24.661111,1.4605,,11.627778,60.48389
US_OH_39027,2022-05-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10346,167,1,20596,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-1,62,-13,2,4.67,4.1,3.39,15.41,8.34,5.66,2.97,5.8,3.54,3.96,2.54,4.95,3.82,5.66,2.26,4.1,10.46,3.82,3.68,4.81,3.39,2.97,4.1,2.4,3.11,7.07,20.08,5.94,,6.08,2.26,5.37,3.54,3.82,38.74,4.67,9.76,2.54,4.53,5.51,2.97,3.96,14.933333,6.338889,24.061111,0.5842,,7.111111,59.569586
US_OH_39027,2022-05-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10346,167,0,20596,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,0,61,-15,5,5.39,3.82,5.53,10.26,7.11,4.47,2.9,3.42,3.42,3.42,2.9,7.11,3.16,3.69,,6.18,9.21,4.74,2.37,3.69,2.5,2.63,3.95,2.1,2.76,6.32,20.13,3.82,2.37,6.58,2.37,6.58,2.37,5.53,31.32,2.76,6.18,6.18,3.82,4.61,3.03,2.63,17.122222,9.088889,25.433333,4.346222,,12.5,74.441278
US_OH_39027,2022-05-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10346,167,5,20601,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-3,63,-13,3,5.75,4.93,4.24,11.36,7.8,3.97,3.15,5.75,4.65,3.97,,8.89,3.28,5.34,2.19,5.06,8.21,4.52,1.92,5.88,3.15,5.34,3.69,3.56,2.46,8.62,20.94,5.34,2.6,5.34,2.33,6.57,4.11,3.83,35.58,3.28,7.12,4.52,5.2,3.42,2.6,2.46,14.066667,10.838889,22.744444,11.768667,,11.383333,84.01268
US_OH_39027,2022-05-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,28,0,10374,167,0,20601,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,-3,62,-19,3,5.03,4.33,2.94,9.65,5.59,5.59,4.33,5.73,4.47,3.36,1.96,8.25,2.66,3.77,3.08,2.94,8.39,6.15,2.38,3.64,2.66,4.05,4.33,4.05,3.36,9.37,20.0,5.31,2.8,6.71,3.5,3.92,4.47,4.2,33.56,1.96,7.69,4.89,4.2,3.92,,2.8,13.188889,10.05,16.661111,0.395111,,10.566667,84.288207
US_OH_39027,2022-05-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10374,167,10,20611,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,-8,69,-18,7,4.3,5.41,4.16,9.85,5.69,4.16,4.16,6.8,2.91,3.61,2.5,8.74,3.75,4.58,2.5,5.41,7.35,4.16,2.91,3.47,3.88,3.19,3.47,3.33,2.77,9.44,20.54,3.33,2.22,5.13,2.64,5.27,3.05,4.16,32.47,4.16,6.11,5.41,4.72,4.58,3.33,2.22,15.394444,11.366667,19.788889,18.542,,14.111111,92.212672
US_OH_39027,2022-05-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10374,167,4,20615,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,8,,-8,1,4.19,4.19,4.19,8.55,6.03,3.69,3.69,3.85,2.68,,,5.87,4.53,5.36,3.19,3.52,6.37,5.03,3.19,2.51,2.85,2.51,2.51,4.69,2.85,9.05,20.28,4.69,,5.03,,3.52,3.69,4.86,32.52,3.19,5.7,3.35,3.52,4.86,,3.02,12.683333,10.205556,18.222222,13.87475,,10.083333,84.31453
US_OH_39027,2022-05-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10374,167,0,20615,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,12,17,,-8,-1,3.95,4.13,4.66,12.56,5.02,5.38,2.51,6.28,3.59,3.05,,9.87,3.77,7.89,3.77,3.77,9.69,3.41,,3.95,,3.77,2.51,2.87,,5.92,18.3,3.41,3.41,8.07,2.69,,2.51,5.02,26.91,2.87,9.33,3.95,5.02,4.13,4.13,3.95,12.705556,5.261111,19.9,0.381,,5.633333,62.244873
US_OH_39027,2022-05-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10374,167,4,20619,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,0,61,-13,1,5.67,3.78,4.5,12.35,7.56,3.63,4.21,5.52,4.07,3.2,2.03,8.43,4.36,5.09,,4.65,10.17,3.92,,3.63,2.91,4.21,4.36,3.05,3.49,8.43,23.68,2.76,2.03,7.56,2.47,5.52,3.49,5.96,35.45,3.2,6.54,5.67,5.38,5.09,3.49,,16.622222,7.094444,24.444444,2.54,,8.05,57.123213
US_OH_39027,2022-05-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10374,167,1,20620,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,2,64,-17,2,4.79,5.5,2.12,13.96,5.36,5.08,4.51,5.08,4.51,2.4,,9.59,2.26,5.5,,2.54,8.46,3.81,,4.51,4.51,2.96,4.09,4.93,,8.88,21.29,6.91,,7.89,2.12,4.09,5.36,7.61,29.89,3.95,8.74,3.38,5.5,4.37,2.96,3.1,20.322222,10.444444,28.494444,0.0,,11.105556,55.839327
US_OH_39027,2022-05-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10374,167,54,20674,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,2,55,-16,3,4.16,5.16,3.44,14.62,6.59,3.73,4.44,3.44,5.01,3.15,2.01,9.74,5.01,8.6,3.01,3.15,8.02,3.3,3.15,4.58,5.45,2.72,4.87,4.16,,6.74,20.2,5.73,3.58,5.45,2.58,3.15,4.44,4.73,31.38,2.44,7.88,4.58,5.16,3.58,2.01,,23.361111,13.494444,29.661111,0.0,,13.416667,54.099166
US_OH_39027,2022-05-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,36,1,10410,168,127,20801,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,4,71,-20,2,4.59,3.87,3.44,14.48,6.45,5.59,3.44,5.3,3.15,3.3,3.15,7.46,2.44,6.02,3.01,5.45,8.75,3.87,3.44,3.15,3.73,3.01,2.58,3.3,2.44,6.17,20.36,2.58,3.44,6.45,2.29,3.44,4.73,3.44,35.27,3.3,9.03,6.88,3.44,3.15,2.29,3.15,20.788889,10.388889,29.422222,0.0,,9.005556,47.271917
US_OH_39027,2022-05-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,10410,168,6,20807,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-1,75,-18,3,3.44,6.45,2.58,11.47,5.02,4.3,3.44,5.73,3.58,,,8.03,3.01,4.73,3.73,3.3,10.89,2.87,2.58,2.87,2.87,2.44,,4.73,,8.74,18.06,4.01,2.58,7.17,2.58,3.15,4.01,5.02,31.54,4.16,6.88,4.3,6.74,4.3,,2.15,21.805556,11.738889,28.755556,0.0,,13.144444,58.178389
US_OH_39027,2022-05-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,2,20809,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,7,,-7,-1,4.38,4.38,2.45,14.54,6.31,3.15,,3.15,,,,7.88,4.38,4.21,2.45,2.45,7.01,4.03,,3.5,3.68,3.85,3.33,3.15,2.98,6.13,14.37,3.15,2.8,10.34,,2.45,4.56,,32.59,3.5,8.06,5.08,4.38,3.68,3.85,,22.088889,14.627778,28.9,0.225778,,15.427778,66.185025
US_OH_39027,2022-05-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,3,20812,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,16,,-11,0,4.45,4.11,3.08,14.71,5.82,4.62,2.4,6.33,4.11,3.93,,9.41,2.74,6.16,3.42,3.93,7.36,3.76,3.76,5.99,,3.93,4.28,3.25,2.74,5.13,17.96,4.96,2.4,11.29,3.08,2.4,2.4,3.42,37.97,3.76,9.41,7.53,2.91,5.13,2.74,,20.677778,14.022222,29.266667,4.47675,,14.983333,70.02847
US_OH_39027,2022-05-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20812,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,5,66,-14,3,3.88,4.74,3.3,17.81,8.9,6.32,4.45,3.59,3.88,3.16,2.44,5.75,,4.02,,4.17,7.9,4.02,,4.31,3.88,4.6,3.88,4.88,3.45,8.19,16.52,4.74,3.02,8.33,,4.74,2.73,4.02,39.78,3.16,8.19,5.46,4.74,3.16,3.45,,19.4,13.605556,26.394444,7.027333,,11.505556,60.431736
US_OH_39027,2022-05-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,3,20815,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,-1,71,-14,2,4.05,4.05,3.62,16.07,6.81,3.04,2.75,5.65,4.05,3.33,,8.69,2.17,6.81,,5.07,7.96,4.63,2.46,4.05,4.34,3.62,4.34,4.63,3.04,6.66,19.84,4.2,2.75,10.57,,3.19,2.03,4.92,28.53,3.48,8.11,5.65,4.34,5.94,2.32,,18.511111,11.116667,25.377778,0.7112,,8.527778,52.431876
US_OH_39027,2022-05-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,4,20819,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-7,48,-13,4,5.84,5.55,2.42,16.65,5.55,5.27,2.85,4.27,3.27,2.42,2.56,7.69,2.99,3.13,2.71,5.12,8.82,3.84,,6.97,3.27,3.7,2.71,4.13,2.99,6.41,20.93,4.98,2.42,5.41,,4.41,5.12,2.85,36.16,2.28,7.97,5.84,6.26,5.55,4.7,2.99,17.45,11.272222,24.772222,0.98425,,11.327778,67.615753
US_OH_39027,2022-05-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,4,20823,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,2,49,-18,3,4.4,4.54,2.55,14.33,7.24,4.12,4.4,4.82,2.41,2.7,2.7,7.66,2.41,5.39,3.97,5.96,8.51,5.82,2.13,4.4,3.69,2.98,3.4,3.83,,7.09,19.72,2.7,,9.08,2.41,4.97,4.26,4.68,33.91,4.68,10.07,4.54,5.11,3.26,2.13,2.13,18.938889,13.488889,26.377778,4.717143,,16.938889,88.33492
US_OH_39027,2022-05-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,2,20825,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,-7,64,-17,4,2.76,5.09,,14.54,8.29,4.22,4.07,4.07,2.91,2.04,2.18,8.14,,4.51,2.76,5.38,11.05,5.23,,3.78,4.36,3.78,2.76,3.49,,3.05,18.75,4.65,2.76,9.88,,2.91,3.2,3.63,31.25,5.09,8.72,4.65,5.52,4.36,,3.34,23.255556,15.094444,30.394444,26.95575,,18.022222,72.510288
US_OH_39027,2022-05-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,12,20837,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,4,,-7,1,3.79,5.51,4.83,18.44,6.03,4.65,3.79,,,,2.93,7.93,3.96,3.45,3.62,4.31,6.38,4.14,,3.79,3.96,2.76,3.45,2.41,2.76,5.17,20.16,6.21,,8.96,,,2.76,3.45,31.02,4.83,11.03,3.1,2.58,2.93,3.45,2.76,24.311111,18.238889,30.038889,23.71725,,18.766667,71.353944
US_OH_39027,2022-05-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20837,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,1,,-8,1,3.02,6.03,3.35,11.89,6.03,5.36,3.52,5.03,4.52,3.02,3.35,8.54,6.03,5.53,4.69,2.51,7.87,7.2,,3.69,,2.51,4.02,3.69,2.35,6.53,28.48,5.7,,9.38,,5.7,2.85,4.69,31.49,4.19,7.87,3.02,,3.85,4.19,2.51,18.372222,16.233333,21.8,10.69975,,14.577778,78.777718
US_OH_39027,2022-05-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20837,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-11,-4,47,-15,4,4.5,5.52,4.79,11.18,6.24,5.66,3.19,5.08,3.48,2.76,2.47,9.44,3.77,6.1,,10.74,9.58,4.35,3.19,4.93,3.92,4.79,3.48,2.76,2.61,5.95,24.09,5.52,3.19,9.14,,3.48,3.92,4.35,31.79,4.35,5.81,4.06,4.35,4.21,4.5,4.06,14.205556,9.938889,20.161111,0.790222,,6.9,61.600101
US_OH_39027,2022-05-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20837,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,8,41,-15,3,5.76,4.85,2.88,15.45,6.51,4.7,3.79,4.7,2.73,2.27,,5.91,3.03,5.0,3.18,7.73,10.15,4.7,3.33,2.73,2.27,4.09,3.03,2.73,,6.51,19.24,5.61,3.33,8.03,2.73,2.12,3.03,6.67,31.51,2.73,10.0,4.85,3.33,4.54,,2.58,15.9,9.327778,23.538889,0.0254,,9.883333,67.652701
US_OH_39027,2022-05-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20837,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,5,54,-15,3,4.09,5.46,3.19,14.56,7.73,5.46,2.73,4.55,3.64,3.03,2.73,8.19,,4.09,2.27,4.85,9.86,5.61,2.88,5.76,3.03,4.4,3.19,3.64,3.79,9.25,18.8,6.07,5.16,9.71,3.49,4.55,4.09,3.79,34.73,4.09,9.1,5.0,6.52,3.64,3.79,2.88,21.116667,11.85,27.644444,0.0,,16.672222,75.918529
US_OH_39027,2022-05-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,7,20844,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,2,38,-22,5,3.3,5.4,3.6,14.99,5.55,4.65,4.65,5.25,2.55,2.7,,8.24,3.15,3.75,2.55,4.65,8.39,5.55,2.25,4.05,3.6,3.45,3.15,3.3,3.0,8.39,19.18,4.35,,9.14,,2.7,3.45,3.6,34.92,3.0,8.99,5.7,4.5,3.45,3.6,2.25,21.1,16.866667,26.272222,6.6675,,18.185185,83.171144
US_OH_39027,2022-05-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20844,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,0,52,-25,5,5.39,5.08,3.49,11.43,6.82,7.3,3.33,4.13,3.81,,,9.52,2.86,6.98,2.54,3.02,7.62,4.44,4.28,4.28,2.7,3.49,3.33,3.02,3.33,7.14,20.15,5.71,3.02,6.98,,4.76,3.65,4.92,32.21,3.65,7.62,5.55,5.08,3.02,,2.22,17.4,14.588889,21.994444,11.84275,,15.322222,87.669025
US_OH_39027,2022-05-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20844,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,11,,-13,-1,3.82,6.91,4.55,12.74,4.0,3.82,3.64,3.27,4.18,,,8.19,4.73,3.46,3.27,3.27,6.37,4.37,3.09,4.37,3.27,4.37,3.09,3.82,,7.82,15.28,5.64,3.27,8.01,3.64,4.0,3.09,4.18,27.66,,9.46,5.28,3.46,3.27,,,16.877778,13.388889,22.466667,4.1275,,14.188889,84.278728
US_OH_39027,2022-05-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20844,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,6,16,,-17,-2,4.46,3.35,6.32,16.36,3.35,3.72,3.9,3.72,4.09,,,7.99,4.65,5.02,3.72,3.9,4.46,2.79,,5.02,2.79,,,4.28,2.6,6.5,22.3,4.09,2.6,11.34,,3.72,4.09,4.09,32.71,2.79,12.27,4.09,4.09,3.53,,,19.966667,12.805556,27.35,0.0,,15.344444,74.856719
US_OH_39027,2022-05-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,0,20844,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-17,9,26,-72,15,6.41,4.63,2.85,15.67,4.63,2.85,2.85,4.63,,2.67,,7.66,4.45,3.21,,3.03,9.08,4.45,2.67,3.92,3.21,3.21,3.56,3.74,,5.88,21.72,6.05,,13.71,,3.03,3.74,2.67,32.94,4.63,11.93,6.23,3.74,4.99,2.85,2.85,23.805556,13.927778,30.744444,0.0,,16.422222,63.489252
