location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2022-01-28,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,484,4,17502,205,13,29898,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-6,,19,-20,4,,2.79,5.25,2.9,9.61,2.23,8.71,4.8,1.79,3.8,5.03,3.35,,2.9,,,11.28,3.02,7.04,3.57,2.46,4.47,2.35,8.27,3.13,,1.9,5.25,4.02,2.23,1.56,4.69,,4.24,2.35,3.46,9.05,22.56,5.36,2.9,5.92,3.13,4.36,4.91,3.13,1.79,5.36,29.26,1.79,1.9,5.14,3.91,5.92,2.79,1.68,2.46,4.91,4.69,4.13,2.35,3.13,,,0.118056,-8.055556,7.729167,0.0,,-6.611111,60.728644
US_KS_20155,2022-01-29,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,17502,205,11,29909,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,-3,,17,-18,3,2.83,5.65,6.46,4.04,10.49,,6.32,3.09,1.88,4.98,3.9,2.96,,2.29,3.09,3.23,12.11,6.32,6.32,3.77,2.56,4.17,2.42,5.92,4.98,,2.15,3.09,5.11,3.36,3.63,4.57,2.56,3.77,,3.9,5.25,21.52,4.3,3.09,7.4,,2.56,4.84,3.09,,4.44,31.21,,,,3.5,6.59,2.02,2.83,3.63,3.77,2.29,2.42,2.96,3.9,2.56,2.83,2.277778,-7.395833,16.847222,0.0,,-8.583333,44.666844
US_KS_20155,2022-01-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,17502,205,23,29932,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-9,,14,-24,3,3.19,5.61,7.4,4.21,11.35,,6.63,4.21,,2.68,5.23,3.32,2.42,3.06,2.3,3.19,16.84,4.34,7.27,4.21,,5.1,3.32,6.38,5.74,2.04,4.46,4.72,5.87,2.55,3.06,5.23,2.68,3.95,1.79,,4.34,19.64,5.48,2.93,6.5,2.42,4.34,2.04,3.06,,5.1,28.57,,,,3.44,6.63,3.7,4.21,2.55,4.34,3.83,2.81,1.91,3.06,3.57,2.93,3.909722,-6.263889,14.694444,0.0,,-7.229167,44.316705
US_KS_20155,2022-01-31,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,240,0,17742,205,0,29932,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-5,2,,24,-19,3,1.74,4.45,5.76,3.48,11.95,,7.5,4.45,2.72,3.69,5.32,3.91,2.17,4.13,,3.91,13.79,4.13,8.15,2.72,1.85,4.02,1.74,10.75,4.24,2.28,3.26,5.0,5.87,2.61,4.56,4.67,1.74,5.97,3.37,2.61,8.47,24.87,6.95,2.61,5.32,3.37,5.54,3.8,1.63,4.13,6.19,33.24,2.06,2.06,,4.56,5.43,1.85,3.15,2.82,4.13,4.02,4.24,2.93,2.93,2.61,1.85,5.783951,-5.734568,19.709877,0.0,,-7.67284,37.495445
US_KS_20155,2022-02-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,17742,205,17,29949,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-5,16,,6,-22,4,,4.03,6.37,3.35,10.85,2.57,6.26,5.26,1.9,5.14,6.6,4.25,,2.68,,2.35,8.28,4.14,7.16,2.46,1.9,4.14,,7.94,4.92,1.9,2.01,3.35,2.68,1.56,3.13,5.7,1.68,2.01,2.24,3.13,7.04,19.12,5.82,2.24,5.93,1.68,3.13,3.91,1.79,3.02,5.26,29.18,2.12,,1.68,4.7,4.25,,2.46,3.02,6.71,5.14,3.58,2.24,2.8,,1.79,7.876543,1.975309,15.54321,0.0,,-0.574074,55.549257
US_KS_20155,2022-02-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,162,4,17904,209,59,30008,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-49,-34,,-37,-46,18,,4.2,5.52,2.64,9.6,2.4,7.44,3.96,1.92,3.96,5.64,3.6,,3.48,,3.96,10.2,4.44,5.88,3.12,1.8,4.08,2.28,8.4,4.44,3.72,3.12,4.92,4.44,2.64,3.24,4.56,2.88,3.6,,2.52,7.92,20.77,5.16,4.56,6.6,2.76,4.68,4.2,2.04,,5.04,33.37,2.88,,,3.12,3.84,3.96,,4.68,5.64,4.2,5.76,1.8,3.24,2.76,2.28,-5.666667,-9.160494,3.098765,3.725333,149.86,-8.697531,79.268722
US_KS_20155,2022-02-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,17904,209,0,30008,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-26,-19,,-22,-38,14,1.98,6.44,6.56,3.1,9.66,2.48,8.42,5.33,3.22,4.58,4.95,3.59,3.59,3.72,,,11.64,3.59,7.8,3.1,2.35,3.96,1.86,7.68,3.59,2.11,3.22,3.72,3.84,,3.96,3.47,1.86,3.84,3.47,3.59,8.67,24.77,5.82,4.09,6.94,2.97,5.08,4.95,,3.47,4.58,37.53,1.98,2.11,2.97,3.72,3.72,3.59,,2.6,4.33,3.59,4.71,3.59,3.34,2.23,3.1,-10.95679,-14.185185,-6.635802,0.725714,103.293333,-17.839506,57.035225
US_KS_20155,2022-02-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,116,2,18020,211,28,30036,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-9,,9,-25,7,2.16,3.87,4.56,3.76,10.25,2.62,6.61,5.58,1.94,5.47,3.99,3.76,2.28,3.3,,1.71,11.73,3.53,6.72,2.16,2.96,5.47,,8.09,4.56,1.82,3.19,3.99,4.33,1.59,3.76,1.82,1.59,5.01,2.28,,7.18,21.64,5.01,3.19,7.86,2.96,4.21,4.78,2.39,2.85,5.01,31.89,2.28,,,2.39,5.58,1.71,2.51,2.39,5.35,6.26,4.67,1.94,2.39,2.51,3.08,-8.462963,-16.820988,1.95679,0.0,77.046667,-15.030864,59.132391
US_KS_20155,2022-02-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18020,211,23,30059,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-7,-8,,0,-21,3,2.24,5.4,6.33,5.14,10.41,,5.01,4.88,1.84,1.98,3.56,3.03,2.5,2.77,,2.64,11.86,4.22,7.78,3.95,3.56,3.03,,7.12,3.82,,2.24,4.08,3.82,2.37,2.24,5.01,1.98,4.35,,2.37,8.04,24.51,5.27,2.77,6.72,2.5,2.64,4.48,3.16,2.37,5.4,36.9,,,,4.22,5.54,3.56,2.24,,5.93,4.61,5.54,1.98,2.37,2.64,1.98,-3.067901,-11.635802,6.37037,0.0,78.74,-8.746914,65.078191
US_KS_20155,2022-02-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18020,211,11,30070,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-4,-3,,29,-24,3,,4.79,6.47,4.92,9.32,,7.77,2.72,,3.62,5.83,2.98,2.2,2.33,2.33,2.72,11.91,3.11,6.73,2.2,2.98,5.44,2.33,10.1,3.75,2.33,5.57,5.96,4.4,,4.4,4.14,,4.14,3.11,3.11,4.92,21.62,6.73,4.01,6.08,3.5,3.88,3.88,2.59,1.81,5.7,33.27,2.72,2.33,3.5,5.31,5.83,2.07,,2.2,5.57,5.18,4.4,2.72,2.72,2.72,2.46,1.444444,-8.080247,10.746914,0.0,50.8,-5.037037,62.077575
US_KS_20155,2022-02-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,73,0,18093,211,5,30075,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-1,,15,-19,3,2.04,4.39,4.9,6.43,10.1,1.73,9.38,4.9,,3.37,7.04,3.47,,2.86,,1.73,11.02,3.27,7.14,3.16,2.55,5.41,,9.79,3.27,2.24,2.75,4.9,6.12,2.75,3.67,5.41,,4.69,2.55,3.67,6.43,21.52,6.02,2.96,4.59,3.47,2.55,2.96,2.14,3.06,5.0,37.44,1.94,1.84,1.43,3.88,5.71,2.24,,2.14,5.41,3.37,5.61,2.65,3.16,1.73,,2.580247,-6.135802,14.407407,0.0,50.8,-5.58642,55.097985
US_KS_20155,2022-02-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18093,211,4,30079,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-3,0,,15,-22,2,2.14,3.77,5.3,6.12,9.69,1.94,6.83,4.49,2.24,4.49,6.53,3.88,2.35,3.57,,1.84,8.46,2.86,4.89,2.45,2.24,3.67,1.73,8.36,3.67,3.06,2.65,3.77,4.49,2.24,4.28,3.77,,4.49,2.35,2.35,6.42,22.13,5.3,3.37,5.2,2.86,4.18,5.41,3.16,2.04,5.51,34.37,2.55,,1.94,4.69,5.51,2.04,,2.86,6.02,5.0,3.98,2.75,2.96,3.88,2.35,4.925926,-4.648148,16.839506,0.0,,-5.82716,46.040082
US_KS_20155,2022-02-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,105,3,18198,214,6,30085,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,5,,9,-20,2,3.13,3.56,5.5,4.32,10.79,1.94,7.88,5.39,2.91,4.53,5.18,3.34,2.81,5.07,2.16,2.81,9.28,5.07,4.96,3.24,3.99,4.75,3.88,9.06,3.24,2.16,1.94,3.78,3.88,1.73,3.67,3.13,,4.42,2.81,2.91,7.88,19.96,4.64,2.7,7.23,3.45,5.29,3.88,2.48,1.94,6.04,34.2,,2.48,1.94,5.61,7.23,2.48,1.51,2.81,5.72,3.78,3.56,2.16,3.67,3.67,,6.950617,-0.87037,16.351852,0.0,,-7.58642,35.351502
US_KS_20155,2022-02-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18198,214,27,30112,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,1,,15,-21,3,1.98,5.16,4.39,4.39,11.19,1.86,6.14,4.94,2.08,5.71,5.82,2.3,,4.06,,3.18,10.42,3.62,5.6,4.61,2.85,3.84,,11.3,5.38,3.4,1.86,5.05,3.62,2.74,4.72,3.29,,5.71,2.74,3.73,10.42,21.18,6.58,2.19,5.16,2.74,4.83,5.16,3.29,3.29,6.36,33.68,2.63,,2.3,3.84,6.58,2.85,1.65,1.86,3.73,6.8,3.84,2.85,3.18,2.74,1.98,7.018519,-1.790123,14.790123,0.0,,-3.746914,46.396771
US_KS_20155,2022-02-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18198,214,12,30124,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,-4,,9,-22,2,1.68,4.36,4.58,4.24,9.38,1.68,7.04,3.8,2.57,3.69,4.8,3.91,1.79,3.24,,2.01,8.26,3.35,4.13,2.9,2.01,3.13,,9.49,3.46,2.23,3.69,4.13,3.02,3.02,3.24,4.02,,3.8,2.23,,7.82,19.09,5.36,2.23,4.47,2.79,4.47,3.8,2.68,3.57,6.03,36.63,2.46,2.35,2.68,2.46,4.24,2.01,,2.23,5.36,3.35,4.13,3.02,3.35,3.8,1.79,8.617284,2.537037,13.839506,0.0,,-2.54321,45.477843
US_KS_20155,2022-02-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18198,214,14,30138,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,2,,17,-19,2,,3.6,4.54,6.28,10.02,,7.75,2.8,3.47,3.6,4.94,2.8,2.4,3.07,,,8.55,3.21,4.41,2.14,2.0,3.34,2.54,11.08,3.6,2.27,3.21,3.34,3.6,2.94,3.21,2.94,,3.21,,,4.81,18.29,5.21,4.94,7.08,3.87,2.8,4.81,,2.4,5.47,32.98,,,,4.81,7.61,,2.67,2.54,4.54,4.94,3.6,3.87,3.6,,,-1.179012,-9.808642,10.45679,0.0,,-11.919753,44.015586
US_KS_20155,2022-02-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18198,214,17,30155,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-4,7,,11,-26,1,3.38,4.82,5.47,2.73,8.59,1.82,4.82,4.3,2.34,3.38,5.73,4.69,,2.86,,2.34,9.89,4.56,5.99,,,3.9,,8.33,5.86,2.08,3.25,4.56,4.69,2.73,4.04,4.56,,4.69,,4.3,4.82,18.09,6.51,2.21,6.12,2.6,3.9,4.69,,4.43,5.73,37.23,,2.6,,3.52,5.73,1.82,2.47,,4.69,3.52,,,4.69,2.34,2.34,1.209877,-5.067901,7.648148,0.0,,-9.987654,43.161171
US_KS_20155,2022-02-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,112,0,18310,214,10,30165,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,5,,33,-18,2,,3.92,5.38,5.49,8.18,5.16,7.84,4.26,2.35,4.15,4.93,3.59,2.02,4.26,1.57,2.47,8.18,4.48,3.7,3.25,2.02,5.38,2.24,10.76,3.92,3.03,3.59,3.81,3.7,,4.59,3.14,,5.16,2.35,2.91,6.72,19.05,6.28,2.8,5.72,1.79,5.27,4.15,3.14,2.02,5.49,35.19,,1.68,2.35,2.8,5.94,2.13,1.68,3.36,5.72,4.37,4.37,2.24,3.25,4.04,2.13,4.691358,-3.740741,14.87037,0.0,,-8.135802,39.00415
US_KS_20155,2022-02-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18310,214,0,30165,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-4,,8,-21,3,1.51,5.49,5.38,2.04,10.87,2.15,7.64,3.77,2.26,4.73,5.38,5.59,2.04,3.44,,2.26,11.4,4.84,6.24,3.66,3.01,2.69,,7.42,4.95,3.55,1.61,6.03,5.06,3.01,3.87,3.12,,4.52,3.55,2.58,7.64,23.13,6.13,2.9,5.92,2.37,5.06,4.95,3.33,3.77,6.35,38.41,,2.58,2.15,4.3,6.24,,2.04,2.69,4.09,2.26,2.69,4.09,2.37,2.58,2.37,8.858025,0.777778,19.160494,0.0,,-4.617284,38.360756
US_KS_20155,2022-02-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,44,1,18354,215,4,30169,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,12,,6,-19,0,2.35,6.21,7.17,2.78,9.52,2.46,6.74,5.78,,5.88,5.03,2.78,1.82,4.49,,2.89,12.84,4.17,6.53,3.1,3.1,4.07,2.89,10.06,4.6,2.25,3.53,3.75,3.32,2.46,4.49,4.49,,4.6,2.78,3.0,6.31,23.22,5.46,2.67,5.56,3.75,4.39,4.07,2.89,1.6,6.1,35.63,1.82,,1.82,4.39,6.21,1.93,1.71,2.57,4.49,4.71,3.32,2.78,3.75,2.25,2.57,13.518519,7.58642,18.679012,0.0,,3.04321,49.344324
US_KS_20155,2022-02-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18354,215,26,30195,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-32,-27,,-20,-38,15,2.81,4.8,5.97,4.45,11.71,2.58,8.2,7.61,1.87,4.68,4.57,3.98,3.16,3.63,,4.22,10.07,5.27,7.96,3.4,2.69,2.69,2.23,8.67,6.44,2.69,3.16,3.98,3.04,1.76,4.1,5.62,,3.87,2.34,,7.14,24.24,4.57,3.87,6.79,2.46,3.98,3.87,1.99,2.11,5.5,35.02,3.28,,,3.87,5.62,,,2.34,5.62,4.1,4.45,1.87,2.23,2.23,2.23,-1.54321,-7.067901,9.549383,2.794,124.46,-9.567901,55.779565
US_KS_20155,2022-02-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,24,1,18378,216,18,30213,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,-9,,7,-20,3,2.2,4.19,6.06,2.64,8.59,1.65,6.61,3.86,2.75,2.87,6.06,3.86,2.75,2.64,,3.19,10.25,3.86,5.07,3.08,3.08,4.63,2.98,9.04,4.96,2.64,2.31,3.75,3.64,2.2,3.64,3.53,,3.97,2.75,,7.93,25.45,6.83,3.19,4.63,2.87,3.86,4.52,2.87,2.2,3.42,33.72,3.42,2.53,,4.08,5.73,2.31,,2.53,6.61,4.74,3.08,2.31,4.3,2.75,2.2,-4.512346,-12.518519,6.444444,1.241778,74.93,-12.240741,56.39838
US_KS_20155,2022-02-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18378,216,12,30225,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-5,,25,-18,2,,3.17,5.42,4.36,10.04,3.57,5.15,5.42,,3.3,5.42,4.49,2.91,4.23,2.11,3.96,8.19,4.36,3.96,2.91,,3.57,2.64,8.72,5.42,2.38,3.83,4.23,2.51,2.11,3.96,5.42,,2.91,,2.77,7.4,19.82,5.82,1.85,7.4,3.3,3.57,3.04,2.91,2.25,7.93,37.8,3.57,,,2.77,6.87,2.77,,3.44,6.21,3.57,4.1,2.11,3.3,,5.42,1.270833,-4.986111,7.8125,0.0,44.026667,-7.104167,54.265537
US_KS_20155,2022-02-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18378,216,0,30225,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,-4,,26,-24,1,,4.07,6.57,3.94,9.59,,6.7,4.86,,4.07,5.38,4.2,2.1,2.63,,,10.11,5.38,6.44,2.76,2.63,5.52,,8.14,4.99,2.23,3.15,6.83,4.6,3.02,3.42,3.81,,3.42,2.63,1.97,7.09,19.05,5.91,3.94,6.17,2.23,4.86,3.28,2.63,,5.12,35.86,3.28,,,4.2,5.91,2.89,2.76,2.5,5.38,4.2,3.55,3.02,2.76,2.36,,8.4375,0.159722,18.993056,0.0,50.8,-2.652778,46.202084
US_KS_20155,2022-02-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,25,0,18403,216,0,30225,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,-1,,21,-24,3,1.55,5.89,6.22,2.89,10.22,2.44,5.78,3.44,3.44,4.44,6.11,3.56,1.78,2.67,,3.11,8.0,3.89,5.67,3.22,2.67,4.67,2.44,10.44,6.44,3.78,2.78,5.67,4.22,1.78,1.78,3.22,1.55,4.44,4.55,2.0,7.0,26.66,5.78,2.78,6.67,3.56,5.67,4.44,2.67,1.89,5.0,35.66,2.0,2.33,1.78,3.67,7.44,2.67,1.89,4.11,6.67,5.22,4.33,2.67,3.22,2.67,3.11,11.548611,4.138889,22.111111,0.0,30.48,0.3125,47.226015
US_KS_20155,2022-02-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18403,216,28,30253,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-13,-10,,8,-22,4,,4.85,4.31,3.88,10.68,3.02,9.6,4.96,2.8,6.15,7.23,3.77,,4.96,,2.27,8.09,4.31,4.85,1.94,3.34,4.42,2.8,8.85,5.5,2.91,3.02,5.07,4.1,2.59,4.96,3.13,,3.77,3.45,2.59,7.77,22.22,5.29,3.34,6.15,3.13,5.5,4.64,5.61,,5.72,39.8,3.24,,,3.56,5.29,2.91,2.48,2.27,6.79,3.24,3.56,2.7,3.77,3.77,,-7.395062,-13.117284,3.388889,0.0,,-13.654321,61.085157
US_KS_20155,2022-02-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,23,2,18426,218,0,30253,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,-6,,10,-20,3,2.24,3.31,5.02,2.88,10.47,3.31,7.58,5.66,2.24,4.7,4.06,4.17,1.82,3.42,1.5,2.03,11.54,2.35,6.09,3.31,2.03,4.49,2.03,9.83,3.85,2.24,3.42,4.81,3.74,,3.42,3.31,,4.49,2.14,2.24,7.48,20.19,6.62,2.67,6.2,2.14,4.7,5.02,2.24,2.56,3.42,34.51,2.99,,,3.21,4.91,2.14,2.56,3.1,5.98,5.88,4.17,3.21,2.46,2.24,2.67,-11.58642,-16.481481,-5.666667,0.0,,-19.271605,53.180117
US_KS_20155,2022-02-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,18426,218,16,30269,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-14,-15,,-8,-20,6,,3.11,5.57,4.18,9.86,2.57,6.32,5.14,1.93,3.86,4.39,4.07,1.61,3.97,,3.11,9.54,3.64,5.25,2.14,3.43,3.64,2.04,10.29,2.68,3.0,2.04,3.54,3.64,1.5,4.61,3.43,1.72,3.11,1.5,2.68,7.07,22.29,6.86,3.11,7.5,2.04,6.11,3.75,2.25,1.72,6.64,31.3,,,,4.5,6.32,2.04,2.14,2.46,4.5,4.82,2.68,2.36,2.25,3.43,3.75,-9.314815,-12.82716,-5.975309,0.211667,30.48,-14.691358,65.324037
US_KS_20155,2022-02-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,15,0,18441,218,41,30310,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,-10,,3,-22,3,,4.89,3.87,2.84,11.49,2.16,6.37,4.89,2.39,2.73,5.0,3.87,2.39,3.07,1.93,1.71,8.64,4.44,5.69,2.62,2.05,5.23,1.82,9.67,4.66,3.07,2.62,3.75,,2.27,4.89,3.53,,5.23,3.41,4.09,7.28,24.0,7.51,3.3,5.0,2.62,4.09,6.71,3.53,4.09,5.8,35.03,2.73,,,4.55,5.35,,2.62,2.62,5.0,5.0,3.41,3.07,4.55,2.62,2.39,-9.141975,-15.5,-0.604938,0.03175,,-16.049383,57.598979
