location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2022-05-31,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,11,17782,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,4,4.85,5.08,3.23,15.7,7.39,4.85,6.0,4.39,13.62,7.39,,6.23,3.46,,3.23,3.46,3.69,7.16,27.71,8.08,12.24,4.16,,4.16,35.79,5.54,10.16,4.85,,,25.672222,18.861111,31.477778,0.0,,17.623457,60.878354
US_KY_21239,2022-06-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17783,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,4,4.54,5.22,4.31,17.93,8.4,6.13,6.35,3.18,9.08,8.62,,8.17,3.4,4.54,5.9,3.86,3.18,9.3,22.01,5.22,7.04,,,3.86,36.99,,10.21,8.17,3.4,4.54,25.577778,18.416667,31.8,0.0,,18.592593,65.395638
US_KY_21239,2022-06-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17784,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-23,4,,3.65,4.11,19.4,5.48,3.65,4.34,3.65,8.67,4.11,4.11,7.3,4.34,3.19,5.02,,3.88,5.48,17.35,4.79,15.29,,4.34,6.85,30.13,4.34,12.55,4.57,7.99,4.79,23.061111,18.8,29.772222,4.402667,,18.54321,75.281588
US_KY_21239,2022-06-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17784,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,4,7,-25,3,5.77,5.29,4.57,16.35,6.25,7.7,4.09,3.61,8.42,4.33,,7.21,5.29,4.09,6.01,4.81,3.61,7.7,18.76,5.05,7.94,,3.37,6.97,29.34,,9.14,6.01,4.81,6.73,20.683333,14.583333,26.916667,0.4064,,12.703704,60.250305
US_KY_21239,2022-06-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17785,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,28,,-10,,,3.59,4.36,13.86,6.16,5.13,4.62,,7.7,6.42,4.11,11.04,3.59,5.39,,4.62,3.85,7.7,21.3,6.42,7.7,,,,32.34,,8.47,6.42,6.16,3.59,20.272222,10.8,28.766667,0.0,,9.283951,49.403335
US_KY_21239,2022-06-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,4,17789,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,,,6.59,,21.03,6.84,4.56,6.33,,6.08,4.05,,9.88,,5.32,6.08,,5.32,,13.17,4.31,9.37,,5.32,6.59,35.72,4.31,13.43,4.31,5.32,,21.2,11.838889,29.238889,0.0,,12.074074,56.154539
US_KY_21239,2022-06-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17791,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-28,7,,7.02,3.4,17.67,6.8,8.84,7.02,3.17,7.02,3.85,,12.46,4.3,,,3.62,,8.38,22.2,5.21,13.37,4.53,,7.48,37.39,3.62,9.29,7.25,7.93,5.67,23.233333,16.111111,29.677778,0.056444,,15.703704,62.667874
US_KY_21239,2022-06-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17791,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,2,-23,4,4.23,8.22,5.17,18.33,5.64,3.99,5.87,6.58,7.99,5.4,5.4,6.81,7.75,5.87,,4.46,3.29,7.99,21.15,5.64,12.69,4.7,,7.28,35.01,3.99,8.93,3.52,,4.23,22.322222,18.044444,29.316667,14.054667,,18.796296,80.20854
US_KY_21239,2022-06-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,3,17794,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-25,6,4.47,6.12,,13.65,4.0,5.42,4.94,,5.89,6.36,3.3,10.83,4.94,3.77,5.42,4.24,3.53,12.01,23.54,4.94,13.89,5.89,,,34.61,5.42,12.71,8.95,6.36,,23.933333,18.527778,29.755556,3.7846,,19.87037,77.784366
US_KY_21239,2022-06-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17796,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,3,3.77,7.31,,14.38,8.02,6.6,5.42,3.3,9.43,4.72,5.19,9.67,6.13,5.19,3.54,3.77,5.42,7.54,19.33,,10.85,5.42,4.48,4.01,34.42,3.77,9.67,6.6,5.66,4.01,21.361111,15.355556,28.172222,2.144889,,14.419753,64.193517
US_KY_21239,2022-06-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17797,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-1,3,-27,5,4.96,,,13.7,6.14,3.54,5.91,3.78,8.74,,4.72,7.09,4.96,6.14,4.49,3.78,,7.56,21.97,7.09,8.27,5.67,,6.61,38.74,,7.56,3.78,4.25,,18.583333,14.572222,24.644444,0.0,,13.728395,73.624001
US_KY_21239,2022-06-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,5,17802,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,26,4,-9,,4.68,6.5,3.9,14.29,8.57,,5.2,3.64,5.71,3.9,,6.75,3.9,3.9,3.9,3.64,,6.24,18.18,4.42,8.83,,,4.94,33.51,,9.87,6.5,5.2,5.97,20.305556,15.45,27.472222,1.4224,,15.703704,74.593921
US_KY_21239,2022-06-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,3,17805,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-16,,,3.77,4.53,15.1,5.03,6.04,4.78,,5.29,,6.04,8.56,,4.28,,3.52,3.77,10.32,15.85,6.04,13.34,4.03,4.03,5.79,29.95,3.52,8.05,5.29,,,24.088889,17.716667,30.266667,0.127,,18.024691,68.724646
US_KY_21239,2022-06-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17807,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,6,3.42,6.16,,10.27,7.53,4.11,5.02,,8.9,3.42,5.02,12.78,4.79,4.79,,4.57,5.25,6.39,24.88,,11.18,4.11,3.88,4.11,30.59,4.11,12.32,3.19,5.71,3.88,28.405556,22.405556,34.522222,0.0508,,22.709877,70.980013
US_KY_21239,2022-06-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,1,17808,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,3,-24,4,5.35,5.58,5.58,12.78,8.37,3.72,5.58,3.95,5.81,4.88,,10.92,,3.72,,4.42,5.58,9.76,19.52,,10.46,,4.42,3.25,38.35,,9.3,6.74,5.35,3.95,29.866667,25.016667,34.383333,0.0,,23.45679,68.258348
US_KY_21239,2022-06-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,2,17810,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,4,3.67,4.13,3.21,15.16,7.58,4.36,5.51,4.59,8.96,3.44,3.21,9.65,6.43,,,,4.82,7.81,23.89,,11.48,5.51,3.21,4.82,35.6,5.28,11.02,8.27,4.36,,29.277778,23.75,34.688889,0.0508,,22.277778,65.800873
US_KY_21239,2022-06-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,3,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-25,4,6.77,8.17,4.67,16.8,4.9,6.07,5.37,4.9,5.37,4.67,4.9,11.67,,3.73,,3.27,4.2,10.04,22.17,4.43,8.64,3.27,4.2,5.37,30.11,3.27,11.67,4.9,5.83,,29.666667,24.5,34.45,0.0,,22.049383,63.367411
US_KY_21239,2022-06-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-7,3,-28,6,6.48,8.1,3.24,13.19,4.86,5.09,3.24,,9.02,6.02,6.02,7.4,,5.78,,3.47,3.24,8.1,18.05,3.7,11.34,,3.47,4.86,32.62,,15.27,4.4,5.09,,27.011111,21.838889,32.483333,0.0,,21.17284,70.194672
US_KY_21239,2022-06-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,24,,-9,,4.14,6.46,,12.93,4.39,5.17,7.24,,6.46,6.2,3.62,3.88,6.46,5.17,,,,4.14,18.87,4.91,12.67,5.17,,4.14,29.99,4.39,8.79,5.95,,,22.994444,17.188889,28.833333,4.5212,,13.580247,55.097734
US_KY_21239,2022-06-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,,4.79,4.69,14.63,8.48,5.86,,4.55,5.36,4.25,,5.51,5.21,3.94,5.02,6.05,5.09,3.91,19.86,5.88,11.22,,5.69,,38.45,,12.0,5.29,,,19.844444,12.511111,26.8,0.0,,7.0,43.19979
US_KY_21239,2022-06-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,7,3.52,4.41,3.9,15.87,9.4,4.57,,,10.32,5.07,,9.5,5.26,4.53,,3.37,5.86,7.42,17.94,,12.2,6.89,3.96,5.96,35.07,,10.02,5.74,4.46,,21.444444,12.203704,31.17284,0.0,,9.284722,45.916271
US_KY_21239,2022-06-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-3,-26,4,,7.01,4.79,11.43,4.09,5.59,,,7.26,3.59,3.42,9.9,4.37,4.83,5.01,3.35,5.21,8.75,21.98,5.46,10.52,6.75,,6.43,34.12,3.68,10.55,6.75,4.42,5.64,24.58642,13.037037,34.512346,0.0,,13.8125,51.283807
US_KY_21239,2022-06-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17813,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,6,6.19,6.32,5.68,9.19,7.76,4.68,5.74,,4.08,,4.3,7.72,5.53,4.66,4.3,4.01,4.35,10.04,18.61,5.02,8.37,,3.29,6.1,37.89,,9.23,6.6,4.05,6.29,26.950617,16.709877,36.024691,0.0,,18.777778,60.890603
US_KY_21239,2022-06-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,16,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,4,4.9,3.53,5.76,9.75,4.88,3.66,7.94,4.15,4.33,3.41,4.01,7.57,4.53,5.3,4.16,,,9.42,21.47,5.07,9.29,,4.97,7.1,30.89,,8.6,5.04,,5.02,24.62963,18.759259,33.438272,0.987778,,17.243056,62.919677
US_KY_21239,2022-06-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-4,5,-26,4,5.8,3.53,,12.96,7.33,,4.28,,7.21,,,10.23,5.11,4.75,4.3,4.91,,6.3,21.3,3.44,15.33,,,5.1,29.44,4.33,11.6,3.93,4.88,,25.074074,16.802469,32.666667,0.0,,15.1875,54.106486
US_KY_21239,2022-06-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,14,4,-3,,4.96,5.61,4.03,12.45,4.54,5.2,,,6.23,3.77,6.79,10.65,3.77,3.92,4.16,5.71,,4.8,20.35,5.45,10.23,4.27,,,36.32,6.22,11.31,5.59,4.76,4.54,25.975309,17.82716,33.604938,0.0,,16.125,54.381266
US_KY_21239,2022-06-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,,6.78,4.74,,12.45,7.42,6.05,,,6.75,3.75,3.79,6.57,6.54,,5.77,3.93,3.79,5.35,18.42,6.54,10.54,,4.61,5.41,27.53,4.09,10.93,6.44,3.88,4.85,27.012346,20.925926,32.753086,0.0,,20.451389,67.1064
US_KY_21239,2022-06-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,6,3.27,9.95,8.08,13.81,5.97,4.88,6.0,4.33,6.65,4.77,,9.77,4.74,5.85,3.44,4.82,,8.84,22.51,6.08,10.77,,,4.49,38.96,3.85,11.04,5.21,,,23.641975,18.203704,29.419753,6.999111,,15.708333,60.801849
US_KY_21239,2022-06-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-1,-24,5,4.54,4.29,5.26,17.0,9.46,5.28,5.74,3.89,7.0,4.9,3.19,8.86,3.67,,,4.49,3.46,7.96,17.26,4.13,9.83,3.65,7.08,4.79,34.15,,7.63,5.69,5.74,,20.777778,13.716049,27.5,0.028222,,9.291667,47.564044
US_KY_21239,2022-06-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17829,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-25,6,6.77,4.3,6.94,12.05,5.56,4.63,6.33,,9.57,6.54,3.92,9.63,4.83,5.29,4.85,3.57,,8.52,14.66,7.97,11.86,3.64,,5.64,33.7,,9.6,5.51,4.61,,21.240741,11.703704,31.283951,0.0,,10.8125,51.370099
US_KY_21239,2022-06-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,17,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-28,5,3.92,3.73,6.03,14.2,7.97,,3.62,4.06,6.97,5.22,4.25,13.15,4.44,5.44,5.06,,,8.12,20.57,8.47,10.71,4.12,3.16,5.9,31.83,,9.0,6.38,7.53,,24.925926,13.549383,34.487654,0.0,,14.666667,53.183772
US_KY_21239,2022-07-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-3,11,-30,6,4.28,7.2,5.08,14.58,6.05,4.04,3.95,4.25,4.07,3.36,,7.64,3.52,,,4.62,5.24,7.85,20.35,5.75,13.04,3.82,4.71,,33.42,6.74,13.35,6.53,3.78,4.23,28.185185,21.777778,34.191358,0.084667,,20.506944,62.989185
US_KY_21239,2022-07-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,3,,-13,,,4.27,5.25,10.99,9.42,4.52,5.15,4.22,5.79,3.87,3.9,10.43,7.57,,,4.87,5.64,6.96,20.3,4.0,11.18,4.31,6.48,3.81,35.11,,8.62,11.17,4.65,,27.481481,22.549383,33.611111,0.0,,20.534722,66.083428
US_KY_21239,2022-07-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-27,,5.16,4.35,,13.04,7.38,,,,7.76,,,7.03,4.23,3.62,4.58,,,3.97,19.56,4.4,14.26,3.61,,,32.06,6.08,12.01,6.09,3.87,8.54,24.868056,19.638889,31.5625,2.19075,,19.420635,71.54011
US_KY_21239,2022-07-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-29,,-74,15,,4.54,,14.74,6.29,4.09,,,8.26,,4.1,8.92,,,3.61,,3.61,3.81,15.98,5.47,13.6,,,,27.95,,10.72,5.22,3.93,4.95,26.409722,18.694444,34.284722,2.38125,,18.507937,61.359661
US_KY_21239,2022-07-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,3,-34,7,3.83,7.56,,12.92,6.06,7.79,4.79,,,,3.38,13.55,4.34,3.48,3.43,,,8.64,16.02,4.42,9.69,4.1,,6.43,35.78,3.95,9.74,5.39,6.14,3.4,29.298611,21.284722,35.618056,0.0,,22.02381,64.932028
US_KY_21239,2022-07-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17846,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-28,7,3.68,7.83,4.16,12.78,9.09,4.83,3.96,4.51,6.32,3.47,3.75,8.45,5.7,3.9,,3.76,4.91,4.83,20.7,4.97,13.15,,6.11,6.58,35.92,4.16,11.65,7.29,4.23,,28.263889,23.166667,35.916667,0.0,,22.404762,70.398844
US_KY_21239,2022-07-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,11,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-30,5,,6.36,4.77,12.2,8.33,4.75,4.27,,3.65,4.55,,8.41,5.61,,,,4.25,7.55,21.85,5.19,10.71,3.71,4.09,6.61,34.24,5.07,7.98,5.0,,5.98,26.209877,22.209877,33.530864,1.93675,,22.333333,78.811854
US_KY_21239,2022-07-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-16,-3,-29,7,4.11,4.97,3.65,13.34,4.67,6.01,4.62,,8.22,,,6.0,,,4.81,,,5.56,21.12,4.58,11.17,5.13,,5.84,38.94,6.67,9.55,5.2,4.73,,24.005556,21.927778,30.916667,0.112889,,22.030864,88.756652
US_KY_21239,2022-07-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-3,-3,-12,,4.1,8.86,5.11,11.13,6.8,4.89,5.42,,8.99,7.38,4.08,8.95,3.59,3.8,3.84,3.66,,4.26,15.29,4.32,8.48,,3.64,5.1,28.63,3.9,4.76,,6.3,5.85,22.7,20.988889,26.388889,11.853333,,19.024691,84.320313
US_KY_21239,2022-07-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,,4.27,5.11,3.72,12.2,5.66,6.44,4.46,3.86,5.87,4.36,3.87,9.63,7.08,4.68,,,,5.79,19.36,,11.06,4.13,,6.94,33.29,4.47,9.38,4.16,4.92,4.08,22.905556,17.922222,29.494444,5.7658,,16.166667,68.615516
US_KY_21239,2022-07-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-27,5,7.84,5.85,3.5,15.92,5.22,7.67,4.84,,7.47,4.37,,9.77,5.77,4.14,4.6,,3.99,8.91,18.78,6.73,10.62,3.87,5.97,7.03,34.5,5.79,9.7,6.4,4.26,4.24,24.627778,17.7,31.066667,0.0,,15.759259,62.343352
US_KY_21239,2022-07-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-3,-27,4,6.0,6.55,,14.47,5.24,7.36,5.73,4.57,8.4,4.75,5.17,11.34,4.96,5.26,,,3.53,10.04,19.5,3.91,9.56,6.64,,5.17,39.9,5.16,10.22,6.96,,4.91,26.377778,20.227778,31.488889,0.0,,15.666667,59.051796
US_KY_21239,2022-07-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17857,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-25,5,4.2,5.9,,13.18,8.01,4.25,4.74,,6.83,,3.71,6.75,4.85,3.58,4.31,5.51,,9.64,21.8,5.04,12.55,5.57,3.41,6.32,33.54,4.65,7.51,6.12,,6.76,24.316667,17.594444,30.7,0.0,,14.611111,57.780669
US_KY_21239,2022-07-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,7,17864,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-26,5,5.51,5.79,5.64,12.05,8.24,5.48,4.17,4.8,9.11,,,8.84,3.71,4.11,4.36,,,7.38,17.89,3.46,12.84,4.89,4.22,6.21,37.84,3.8,7.35,7.0,5.06,4.87,24.0,17.088889,30.322222,0.0,,14.685185,57.911014
US_KY_21239,2022-07-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,0,17864,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-5,-4,-28,5,3.6,5.45,,13.43,5.58,5.88,,4.5,5.81,,4.54,5.97,4.77,3.62,,4.66,,8.22,23.39,4.77,9.1,,,4.56,35.31,,8.63,7.58,,4.8,23.777778,16.894444,30.272222,0.0,,13.5,56.151198
