location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2022-02-25,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,27,3,17359,169,12,40763,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-4,0,,-19,3,1.73,3.46,5.52,5.02,7.66,3.46,6.75,5.1,1.89,4.94,1.65,6.01,3.46,1.73,3.62,1.24,,2.39,1.73,5.93,3.05,4.03,2.22,2.39,3.95,2.63,6.17,3.62,1.4,2.31,2.55,2.72,2.39,,3.46,2.39,,3.13,2.31,1.56,1.81,5.35,1.89,1.65,17.45,4.69,2.31,1.4,5.19,1.65,1.56,1.98,3.46,4.61,4.2,2.14,1.15,2.22,1.15,6.09,,33.26,1.65,1.32,,1.32,2.14,1.32,,4.36,5.1,1.56,2.22,,2.31,6.67,2.06,,3.13,2.14,3.62,1.48,2.63,2.39,-10.088889,-17.55,-3.327778,0.3048,53.34,-14.916667,68.010535
US_MT_30049,2022-02-26,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17359,169,12,40775,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,0,0,26,-16,0,2.06,4.03,6.28,3.63,9.23,1.77,5.01,5.2,1.77,2.75,,6.67,2.94,,4.03,2.45,1.67,2.85,2.55,8.15,2.94,5.5,4.03,,4.52,1.77,7.56,4.71,3.04,1.86,3.44,5.2,3.04,1.96,2.36,4.71,1.57,3.63,3.04,1.67,,4.42,1.96,1.86,17.28,5.3,4.12,1.67,4.52,2.36,,2.45,4.22,3.83,3.83,2.06,1.86,2.75,1.77,4.32,1.47,37.5,1.67,1.67,,1.37,1.47,2.45,2.45,4.42,5.01,1.47,1.47,1.47,2.06,5.99,3.34,,3.53,,3.14,,3.44,2.75,-5.366667,-15.788889,2.355556,0.0,78.74,-13.305556,54.026776
US_MT_30049,2022-02-27,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17359,169,0,40775,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,1,,-9,0,1.88,4.61,7.06,5.08,9.51,3.67,6.03,4.42,2.45,3.77,1.88,4.8,3.58,,3.58,2.35,1.51,2.92,,9.79,3.2,5.84,2.73,1.6,4.71,2.35,8.0,4.24,3.11,2.17,2.54,3.2,3.58,1.7,3.95,4.52,1.51,4.71,1.6,2.45,1.32,5.84,1.41,1.51,20.15,5.46,2.45,1.88,6.97,,1.88,2.64,2.54,3.77,4.05,2.17,,2.26,2.17,4.61,,36.91,1.51,1.79,1.88,,1.41,3.48,1.51,4.05,5.65,,2.73,1.79,1.6,4.8,2.64,,3.58,2.17,4.24,,4.14,2.35,1.705556,-2.933333,8.066667,0.0,78.74,-10.055556,42.257614
US_MT_30049,2022-02-28,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,29,3,17388,172,2,40777,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,3,2,,-16,2,2.03,5.08,5.24,5.08,9.86,2.42,8.21,4.22,2.66,2.97,,6.1,4.38,2.74,3.29,1.33,,2.27,1.17,8.76,5.01,4.07,1.8,2.5,4.69,2.27,8.61,5.08,1.09,3.29,1.8,4.85,3.13,1.72,4.15,3.29,1.49,4.15,1.72,1.25,1.17,7.82,1.64,1.41,21.59,6.18,3.52,1.33,6.1,,1.96,1.64,3.68,5.79,3.13,3.13,2.19,1.8,1.88,5.4,,36.22,1.49,,1.49,1.33,1.96,1.25,3.29,3.91,5.71,,1.56,,3.13,4.07,5.32,,3.21,1.56,3.52,1.09,3.52,2.27,5.777778,-1.061111,11.905556,0.0,50.8,-1.988889,57.618084
US_MT_30049,2022-03-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,6,0,17394,172,22,40799,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,5,5,,-17,2,1.88,3.92,6.59,4.94,6.59,3.45,8.78,5.33,1.65,5.41,,5.88,3.06,1.41,3.61,1.57,1.57,2.51,,9.1,2.9,4.47,3.53,3.21,5.02,1.65,8.23,5.02,1.8,3.06,2.82,4.63,4.47,1.1,5.57,4.71,,5.8,1.73,2.9,,8.15,1.49,1.88,21.09,6.27,4.08,1.33,5.8,1.96,1.41,2.27,4.55,6.27,5.17,2.9,1.8,2.35,1.33,6.43,,37.01,1.57,2.19,1.57,2.19,2.51,1.8,1.96,4.39,5.49,1.49,1.96,1.25,2.12,6.35,5.02,1.65,3.92,2.04,3.14,,4.08,2.19,9.722222,2.705556,15.122222,0.0,,0.35,52.167508
US_MT_30049,2022-03-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,20,0,17414,172,0,40799,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-1,5,,-17,2,1.09,3.75,5.7,4.69,9.84,2.11,8.43,5.15,2.97,3.67,1.48,3.98,2.27,2.5,4.06,2.11,,1.72,,8.51,2.81,5.0,2.97,2.65,5.54,1.64,10.54,4.69,3.36,2.81,2.03,6.64,4.22,1.17,3.67,3.12,1.95,6.33,3.12,2.5,1.95,8.98,1.8,1.95,20.23,5.62,3.59,2.42,4.29,1.33,1.87,2.81,2.65,5.93,3.83,1.56,,1.41,1.87,5.78,1.48,34.44,1.8,2.11,2.34,,2.03,1.41,1.64,3.98,4.92,,1.95,2.03,2.42,5.08,5.0,1.17,2.34,2.11,2.42,1.09,4.37,1.33,7.183333,2.522222,14.844444,0.217714,,0.522222,62.76042
US_MT_30049,2022-03-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,14,0,17428,172,11,40810,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,5,5,,-19,1,1.2,4.71,6.54,4.31,10.21,2.55,7.34,6.22,2.79,4.87,1.68,5.5,3.19,2.47,4.23,1.75,1.2,2.31,2.47,8.22,3.19,5.5,3.19,2.15,5.5,2.55,8.62,4.63,2.79,1.75,1.59,3.91,4.39,2.31,4.55,3.91,,5.82,2.71,2.23,,8.7,2.55,3.11,20.1,5.74,3.91,2.87,6.3,1.36,2.23,1.68,3.11,6.3,4.87,2.39,1.59,1.28,1.28,5.98,,38.61,1.2,2.15,1.52,1.12,2.87,2.23,1.59,3.03,5.66,2.23,2.47,2.23,2.55,4.31,3.67,1.52,3.59,2.55,3.59,,3.91,1.68,1.255556,-0.766667,9.255556,0.635,,0.455556,92.148101
US_MT_30049,2022-03-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,22,0,17450,172,14,40824,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-2,-1,,-20,3,1.7,6.07,5.58,4.69,8.41,2.91,7.84,5.82,2.26,3.64,1.62,7.04,2.99,3.15,3.07,1.54,1.13,1.62,1.54,8.17,2.83,5.01,1.78,1.13,4.93,2.1,6.87,5.9,1.7,2.1,2.02,4.77,2.91,2.02,3.72,2.83,2.02,4.37,,2.35,,8.17,1.94,1.54,18.44,6.55,3.56,2.35,4.45,1.7,,1.21,3.8,4.69,5.01,2.26,1.46,2.1,1.78,5.18,,38.41,1.46,1.13,1.78,,1.62,2.51,2.35,3.64,4.12,,1.62,2.02,2.1,4.61,3.48,1.29,4.29,,3.4,,3.8,1.46,-3.494444,-6.572222,2.227778,0.649111,,-5.561111,85.944937
US_MT_30049,2022-03-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17450,172,10,40834,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-2,-6,12,-15,1,,4.55,6.97,5.33,9.01,1.36,7.75,5.91,1.55,5.04,1.36,4.94,2.81,2.62,2.13,,1.94,2.13,,9.49,3.2,5.33,3.39,1.74,4.36,,9.01,4.36,,2.91,3.1,3.49,3.39,1.84,2.81,3.88,,4.36,2.62,2.13,,6.78,1.94,2.42,20.15,5.81,2.91,1.74,3.88,,2.23,1.84,2.81,4.07,4.26,2.23,1.65,2.81,,3.0,,33.62,2.52,1.94,1.94,,2.23,1.74,2.42,3.0,5.13,,2.23,2.13,2.13,5.72,3.68,,2.52,1.74,2.91,,3.49,2.42,-5.877778,-9.488889,-1.583333,0.1905,,-9.077778,78.453779
US_MT_30049,2022-03-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17450,172,0,40834,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,3,-1,,-6,1,2.69,5.18,5.85,5.57,8.16,,8.93,4.7,1.53,2.69,,7.68,4.13,1.92,,,2.11,1.63,,9.79,2.98,5.09,2.98,3.74,5.09,2.02,5.37,4.22,1.73,,2.3,2.69,4.32,1.53,3.84,4.89,,4.8,2.11,2.59,1.63,6.72,1.92,1.92,16.31,4.89,3.07,1.34,4.89,,1.63,1.53,5.37,4.41,3.55,1.63,,2.4,1.82,5.28,,36.18,2.11,1.44,1.82,,1.53,1.92,1.34,2.98,5.57,1.92,1.63,2.3,1.82,4.99,3.46,2.02,2.59,2.11,3.26,1.63,3.74,2.11,-5.027778,-9.322222,-2.022222,0.181429,,-8.366667,77.811853
US_MT_30049,2022-03-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,5,0,17455,172,0,40834,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-4,-2,,-18,3,2.27,4.79,6.65,4.22,9.81,2.43,7.62,4.71,2.19,4.38,,8.19,4.38,3.08,3.25,1.38,1.38,2.68,,10.71,4.46,5.43,2.03,2.27,4.54,1.62,10.71,5.19,1.54,3.25,2.35,3.49,3.89,1.7,4.14,4.3,1.14,3.25,3.73,3.08,1.7,7.46,2.19,,23.77,6.17,3.25,2.11,5.6,1.38,,1.87,4.87,5.27,3.98,1.46,1.78,1.7,1.22,6.89,1.87,39.83,,2.11,2.35,1.14,1.95,1.38,3.0,3.65,5.92,,2.76,1.7,1.22,6.65,4.3,,4.14,2.84,4.06,,3.25,1.22,-3.15,-9.038889,5.894444,0.084667,,-10.361111,57.682859
US_MT_30049,2022-03-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,10,0,17465,172,19,40853,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-9,-5,,-18,4,1.11,4.54,5.5,4.14,11.07,2.07,9.24,5.74,1.51,3.9,1.75,7.57,3.98,1.67,2.87,1.51,1.75,1.83,,8.61,2.71,4.06,1.99,2.07,5.82,2.15,10.04,4.94,,2.63,1.99,5.02,2.79,1.91,4.06,4.22,,3.43,2.07,3.03,,6.05,2.07,,22.47,5.82,3.82,1.67,5.66,3.75,1.59,1.51,4.62,4.94,4.22,2.47,2.39,1.43,1.75,5.58,1.43,39.44,1.83,3.19,1.99,,1.91,2.39,2.31,4.86,5.34,1.99,1.91,1.91,2.23,5.02,4.7,,3.75,1.99,3.58,1.35,3.75,1.91,-6.944444,-11.727778,6.288889,0.653143,,-9.855556,80.071922
US_MT_30049,2022-03-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,4,1,17469,173,4,40857,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-6,-2,,-19,3,1.87,5.52,7.06,4.46,11.11,1.7,9.0,6.0,2.43,4.22,2.35,7.06,4.46,2.35,2.92,,1.22,1.87,1.46,9.82,3.73,4.38,2.68,2.19,5.43,2.92,8.92,5.76,1.78,3.08,2.27,4.62,3.08,2.27,3.89,3.73,,4.3,1.54,2.76,1.95,8.76,2.6,1.22,20.2,7.62,2.6,2.03,5.76,1.46,,2.43,4.38,6.49,4.22,1.95,2.35,2.68,2.11,5.68,,38.13,2.03,2.19,2.11,,1.7,2.19,2.84,4.62,6.81,1.54,,1.3,3.08,4.38,5.84,1.14,3.25,1.14,3.89,1.46,4.3,1.54,-15.861111,-21.188889,-6.005556,0.508,30.48,-19.455556,74.310773
US_MT_30049,2022-03-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17469,173,7,40864,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-1,-2,,-20,3,1.72,5.41,5.82,5.0,9.84,2.71,7.79,4.67,2.46,5.25,2.38,6.8,4.34,1.64,3.69,1.8,1.31,2.54,,9.84,3.2,5.33,2.13,2.13,6.15,2.05,8.85,5.41,2.38,2.38,3.69,4.26,3.28,2.05,5.0,4.26,,3.52,2.95,3.12,1.97,7.79,3.03,1.64,24.51,5.08,3.36,1.15,6.07,,1.56,1.97,4.18,4.26,3.94,2.79,1.39,2.21,1.8,4.84,,37.79,1.48,2.13,1.72,,1.72,2.87,2.79,4.51,5.57,2.46,2.79,1.56,2.79,5.82,3.12,1.39,3.03,2.29,4.1,2.05,2.95,,-11.872222,-21.244444,-2.722222,0.0762,30.48,-18.816667,56.527172
US_MT_30049,2022-03-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,8,0,17477,173,0,40864,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,-2,,-21,3,1.6,5.49,6.08,4.13,8.52,1.94,9.87,4.3,,5.65,,4.81,3.97,1.77,3.29,1.77,1.44,2.87,,9.71,3.8,4.98,1.69,1.86,4.22,1.86,9.87,4.13,2.36,2.19,2.36,3.29,2.95,2.45,3.54,4.47,1.27,4.3,1.94,2.19,1.27,7.51,2.19,1.6,19.16,4.89,2.28,1.94,4.89,1.35,2.19,2.19,3.38,4.81,3.8,1.27,2.36,1.6,2.11,5.4,,35.61,,2.45,1.52,1.35,1.77,2.7,2.53,3.38,5.82,,1.69,2.02,2.19,5.74,3.38,,3.04,2.19,2.36,1.27,3.21,1.77,-8.172222,-16.988889,3.822222,0.0,30.48,-14.838889,59.353795
US_MT_30049,2022-03-12,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17477,173,11,40875,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,11,0,59,-14,-1,2.27,5.71,5.61,3.45,10.83,2.17,11.52,6.4,1.87,3.94,1.48,4.83,2.76,1.97,2.36,1.97,,,,10.63,5.22,6.3,3.35,1.97,4.04,2.36,6.3,4.83,2.56,1.77,3.25,4.53,5.22,1.38,2.95,4.13,,4.92,2.95,2.46,2.27,5.71,2.27,1.77,16.34,6.2,1.48,1.38,5.02,1.67,1.57,,3.45,4.43,4.33,,3.25,2.76,1.97,4.83,,32.69,1.77,2.36,2.56,,1.67,2.46,2.76,4.73,4.63,1.38,,1.67,3.54,4.63,2.76,1.48,2.95,1.67,4.23,,3.45,2.76,6.127778,2.338889,11.65,0.0508,30.48,-5.705556,42.767518
US_MT_30049,2022-03-13,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17477,173,14,40889,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,5,-2,,-6,2,2.16,6.3,6.49,5.36,10.35,1.79,12.13,3.57,,3.39,1.98,6.02,3.76,3.48,2.54,1.98,1.79,1.98,,9.5,4.98,5.36,3.01,2.16,5.64,1.69,7.71,5.36,2.16,1.69,3.1,4.7,3.86,4.04,3.01,4.14,,4.23,1.69,2.82,,5.74,1.88,1.41,19.47,4.23,3.29,1.32,4.42,1.41,1.32,2.35,2.35,2.92,4.33,2.92,2.54,2.92,1.88,3.76,,37.05,1.79,2.44,1.6,,1.32,1.98,3.29,3.67,4.89,2.54,2.54,2.35,2.44,4.33,3.29,2.07,3.76,2.07,5.74,,4.14,1.79,3.133333,-0.711111,12.322222,1.04775,,-4.494444,58.087214
US_MT_30049,2022-03-14,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,8,0,17485,173,0,40889,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,3,2,,-15,2,1.97,5.12,6.3,3.86,10.47,1.34,9.61,5.75,2.6,4.8,1.42,5.83,3.07,1.73,4.25,1.5,2.44,2.36,1.26,10.87,3.15,5.28,2.99,1.1,6.14,2.52,8.27,5.28,1.1,1.1,2.28,4.8,2.83,1.97,4.41,4.17,1.34,3.94,3.31,3.54,1.89,7.96,1.81,1.18,25.28,4.73,5.2,1.89,5.2,2.52,1.34,1.97,3.46,4.02,2.83,1.18,2.05,1.97,1.5,5.51,1.18,39.54,1.57,2.52,1.89,,1.57,3.07,2.28,4.88,5.91,1.65,3.15,2.21,3.39,5.67,4.41,1.81,3.15,2.36,5.67,,2.76,3.23,4.727778,-0.9,10.611111,0.5334,,-4.622222,51.089366
US_MT_30049,2022-03-15,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,10,0,17495,173,19,40908,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,4,5,,-17,2,1.89,5.84,6.47,4.66,7.89,1.74,9.23,5.29,1.66,7.02,1.81,5.29,3.47,1.74,4.18,,1.18,2.05,1.26,10.18,4.74,3.71,2.84,2.6,5.6,3.0,8.84,6.0,2.45,2.53,3.31,4.5,3.08,2.45,5.37,4.42,1.34,4.03,1.66,3.55,1.58,6.95,2.45,1.66,22.97,6.31,3.95,1.81,5.37,2.45,2.05,2.68,2.45,6.63,4.42,2.05,2.21,3.08,2.29,6.31,,37.8,1.1,2.13,3.08,1.18,2.37,1.58,,4.58,6.63,1.42,2.29,,2.84,6.0,1.74,2.45,3.47,1.97,4.42,,2.84,1.58,8.838889,1.155556,13.333333,0.1778,,-2.2,45.992112
US_MT_30049,2022-03-16,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,12,0,17507,173,0,40908,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,4,10,,-17,2,1.89,5.58,5.58,5.66,11.24,2.91,9.36,5.5,3.07,6.37,1.26,5.82,3.14,2.52,4.87,,1.49,1.89,1.34,9.36,3.14,5.58,2.99,2.59,6.21,2.67,10.3,4.72,1.73,2.2,2.91,5.82,3.38,1.81,4.01,3.93,,4.25,2.52,2.44,1.73,8.88,2.44,2.28,22.09,5.58,4.32,1.89,5.5,2.12,1.1,1.89,3.14,6.05,4.48,1.81,1.65,2.36,1.57,6.29,1.57,36.24,1.73,2.2,2.12,1.18,2.12,,1.89,4.79,7.78,1.81,2.28,2.28,2.67,5.11,5.5,1.42,3.07,2.99,4.17,1.34,3.07,1.73,4.216049,-1.432099,13.259259,0.084667,,-6.41358,45.968347
US_MT_30049,2022-03-17,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,8,0,17515,173,24,40932,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,5,4,,-20,1,1.22,5.29,3.99,4.48,9.36,2.28,9.36,4.56,1.95,4.23,1.63,6.03,2.44,3.09,3.5,2.12,1.3,1.71,,7.57,3.18,4.64,2.28,1.71,4.32,2.52,7.41,5.46,2.52,2.69,1.95,3.83,2.28,,5.46,4.07,1.95,3.26,2.28,2.52,1.22,7.49,2.85,,23.13,5.46,3.34,2.12,4.48,1.3,,2.93,3.91,3.99,2.52,1.22,2.44,2.52,1.47,4.64,,37.38,1.38,1.63,1.47,1.55,1.55,1.22,1.47,6.19,6.51,1.38,3.34,1.3,1.3,4.97,4.15,,3.34,2.28,3.34,,2.69,1.47,3.75,-1.972222,11.705556,0.0,,-8.233333,42.080327
US_MT_30049,2022-03-18,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,15,0,17530,173,6,40938,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,0,-1,,-21,2,,4.25,5.72,4.66,8.51,3.35,7.93,4.25,2.21,2.78,2.29,4.91,4.5,2.54,2.54,1.64,,2.45,,10.55,3.03,5.72,2.21,2.62,5.89,2.04,9.0,5.72,2.04,3.35,1.72,5.56,4.01,1.64,4.42,3.6,1.55,3.84,1.31,2.86,,7.12,1.72,1.23,20.61,5.89,3.19,2.37,4.42,,1.55,1.8,4.33,4.33,4.74,3.44,2.62,2.13,,5.64,,32.8,1.31,1.72,2.13,1.64,2.94,2.45,1.8,2.62,4.91,,2.21,2.04,2.04,5.23,3.93,1.23,4.25,1.64,3.03,,3.44,2.21,6.011111,-2.961111,12.083333,0.0,,-7.7,36.84113
US_MT_30049,2022-03-19,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17530,173,2,40940,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,7,2,,-11,-1,2.07,3.85,5.72,5.23,9.66,1.48,8.38,4.63,,3.94,1.58,5.82,3.35,3.75,3.06,,,1.48,,9.07,3.94,5.72,2.27,1.58,4.34,1.38,7.0,4.63,1.68,2.47,1.97,4.44,3.35,1.48,4.44,3.16,2.27,3.25,1.77,2.96,,6.31,1.58,1.48,20.02,6.8,3.65,1.38,3.65,1.38,1.38,2.27,3.25,3.06,4.24,1.58,1.87,2.17,1.77,5.52,,35.31,2.27,,1.87,,1.87,2.07,1.48,4.54,5.33,1.77,2.17,1.87,1.97,5.62,3.06,,3.94,,4.44,,2.27,2.66,6.694444,-0.133333,14.977778,0.0,,-6.133333,39.68442
US_MT_30049,2022-03-20,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,17530,173,0,40940,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,12,1,,-6,2,1.96,4.02,6.36,4.96,8.88,2.15,9.73,5.71,1.4,3.93,,4.77,3.55,1.31,2.71,2.06,,1.87,1.4,10.01,4.21,5.33,1.68,,4.4,1.68,6.92,6.83,2.62,2.15,2.81,3.83,5.24,2.9,4.21,4.21,1.87,4.02,1.96,2.81,1.4,8.51,2.25,1.31,18.89,4.96,3.46,1.78,5.89,,2.25,2.15,3.37,3.46,4.68,2.34,2.52,2.25,2.71,6.45,1.78,35.35,1.4,1.78,1.78,1.78,3.18,2.06,2.52,2.06,5.8,2.15,3.27,2.15,2.62,5.05,3.46,1.78,1.78,1.78,4.4,,3.18,,5.344444,-0.388889,15.361111,0.254,,-6.761111,41.469168
