location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2022-03-01,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,222,2,24623,314,22,43805,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,8,7,,29,-12,1,2.42,6.4,6.94,4.37,9.44,3.12,7.8,5.15,2.11,4.37,2.42,6.79,3.35,2.34,2.5,,1.25,2.18,2.18,10.37,5.3,5.62,2.65,2.57,4.52,1.64,9.2,5.07,1.64,3.04,3.74,4.68,4.13,2.57,3.74,3.74,1.4,4.29,3.2,3.12,1.64,8.35,1.87,2.34,22.62,5.69,3.12,3.04,6.32,1.87,1.56,1.79,4.13,5.77,5.54,3.12,1.64,2.73,1.56,7.18,1.4,39.62,1.48,1.79,1.25,2.26,1.87,2.26,2.34,3.59,6.24,1.4,1.48,2.42,2.73,5.38,4.99,1.25,4.37,1.64,4.99,,3.59,2.57,9.722222,2.705556,15.122222,0.0,,0.35,52.167508
US_MT_30013,2022-03-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,130,0,24753,314,0,43805,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,6,,50,-13,1,2.05,5.51,5.67,4.41,11.81,2.13,9.84,5.2,2.83,4.17,2.2,6.93,3.38,2.52,3.62,2.6,1.73,3.78,1.57,11.26,4.09,7.24,2.99,2.44,4.8,2.6,9.21,6.61,2.13,2.52,2.99,5.83,4.09,2.13,3.62,4.64,1.89,5.28,1.42,2.05,1.65,7.64,1.89,2.44,21.34,5.43,3.62,1.73,6.93,,1.18,2.44,3.94,4.64,4.8,2.6,1.5,1.57,2.05,6.69,,40.55,1.34,2.91,1.81,1.57,1.89,2.44,2.52,3.86,5.04,1.5,3.07,2.2,2.99,5.51,5.75,2.2,4.49,2.68,3.46,1.57,3.54,2.05,7.183333,2.522222,14.844444,0.217714,,0.522222,62.76042
US_MT_30013,2022-03-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,70,0,24823,314,20,43825,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,13,-21,42,-11,1,1.9,5.07,7.21,4.2,8.55,3.09,7.92,5.78,3.09,4.83,2.14,6.81,3.41,2.61,3.48,2.14,1.9,2.22,1.58,9.58,4.91,6.26,2.14,2.14,5.78,2.61,8.95,6.1,2.22,2.14,2.61,4.51,4.12,1.5,4.2,5.07,1.43,5.47,3.72,2.69,2.14,8.24,3.33,1.98,19.96,5.47,2.85,1.9,4.67,1.66,1.19,1.35,4.83,5.86,4.12,2.3,1.98,1.74,1.82,6.5,1.5,37.55,,1.27,,1.58,1.35,2.46,2.22,3.8,5.7,1.35,2.61,2.54,2.22,4.75,5.86,1.11,5.47,1.98,3.41,1.35,4.28,1.11,1.255556,-0.766667,9.255556,0.635,,0.455556,92.148101
US_MT_30013,2022-03-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,131,0,24954,314,21,43846,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-5,1,-28,15,-17,4,1.84,5.13,5.05,5.05,10.74,2.24,8.41,5.53,2.96,5.21,1.2,5.37,3.37,2.16,3.69,1.76,,1.52,1.12,9.62,3.53,5.37,3.61,2.0,5.61,2.08,8.17,4.89,2.16,2.96,2.16,4.49,3.69,2.16,4.73,3.69,1.2,3.37,1.36,2.96,1.92,6.73,2.65,1.84,17.95,5.45,2.32,2.56,4.89,1.28,1.28,2.0,3.04,4.49,2.81,2.56,2.24,3.61,1.84,6.97,1.44,33.66,1.28,2.32,1.76,,1.68,1.36,2.0,5.13,4.97,1.36,2.73,2.48,2.56,5.69,4.57,,3.45,1.92,5.53,,4.57,1.84,-3.494444,-6.572222,2.227778,0.649111,,-5.561111,85.944937
US_MT_30013,2022-03-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,24954,314,5,43851,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-4,8,-32,,-12,1,1.43,5.16,6.4,5.54,11.27,2.29,9.65,3.92,2.58,3.92,,6.97,3.53,2.2,2.87,2.77,2.01,3.15,1.72,12.89,3.82,5.83,3.53,2.01,4.49,1.43,8.4,5.44,2.87,1.34,4.11,4.68,3.82,3.92,4.68,3.92,1.62,3.92,,3.06,2.2,8.69,2.2,2.1,22.54,7.45,4.3,2.29,6.78,1.34,,1.81,4.39,3.63,3.92,2.01,2.01,2.29,2.2,5.06,1.53,38.59,,2.01,2.1,1.53,1.43,2.48,2.48,4.97,6.11,2.1,3.15,2.77,2.1,6.59,4.11,,2.67,2.48,3.63,2.1,3.73,3.34,-5.877778,-9.488889,-1.583333,0.1905,,-9.077778,78.453779
US_MT_30013,2022-03-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,24954,314,3,43854,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-1,8,-34,,-14,2,2.14,5.3,8.37,5.3,9.11,,8.55,7.53,1.58,5.39,1.86,7.53,3.72,2.14,3.25,1.67,1.67,2.23,1.58,13.11,2.88,6.04,3.07,1.58,5.21,3.07,7.9,7.06,1.86,,2.97,6.32,4.18,2.32,3.53,4.83,1.58,3.44,1.86,2.14,,6.97,2.14,1.86,21.47,5.67,2.88,,5.48,2.14,1.77,3.44,4.46,5.02,4.93,2.32,2.23,3.25,,6.04,,38.85,,2.14,2.23,1.58,,3.25,1.39,3.62,5.21,1.95,2.04,2.88,3.25,5.76,5.76,2.14,5.02,3.07,5.67,1.77,3.07,3.53,-5.027778,-9.322222,-2.022222,0.181429,,-8.366667,77.811853
US_MT_30013,2022-03-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,13,0,24967,314,1,43855,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,7,,26,-14,3,2.81,4.17,6.89,6.17,9.62,2.81,9.3,5.53,2.0,3.45,2.16,5.77,4.01,2.48,3.53,1.12,,3.29,1.28,10.34,4.01,6.25,2.96,2.0,5.45,2.73,9.54,5.45,1.68,2.96,3.12,4.25,3.61,2.4,3.93,5.37,,2.96,3.29,1.76,1.92,7.13,2.4,1.52,22.28,6.65,4.01,2.0,7.93,15.71,1.84,1.6,3.77,4.17,4.33,2.32,1.44,1.44,1.28,6.01,2.08,36.3,,1.76,2.0,,2.24,3.21,2.4,5.21,7.05,2.65,3.37,2.0,3.53,6.25,5.13,1.68,4.57,3.04,3.85,1.68,3.53,2.0,-3.15,-9.038889,5.894444,0.084667,,-10.361111,57.682859
US_MT_30013,2022-03-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,15,0,24982,314,28,43883,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-7,-6,-31,39,-14,4,1.33,5.31,6.25,5.55,11.72,2.27,8.44,5.62,1.95,5.08,1.64,6.09,4.3,2.5,4.06,1.8,1.17,3.52,1.09,10.0,3.75,5.08,4.14,1.09,4.61,3.05,10.16,5.62,1.33,2.73,3.75,6.09,4.3,1.41,5.0,4.77,1.41,3.91,2.34,3.36,2.03,7.34,2.5,1.95,23.83,4.84,4.06,1.49,6.09,26.49,1.09,,3.67,4.69,4.22,2.58,1.25,2.81,1.33,5.47,,36.41,1.8,2.34,1.8,1.17,1.95,1.72,2.03,2.5,7.34,1.17,2.03,2.11,2.58,6.49,5.39,,4.38,3.12,3.59,1.56,3.12,2.19,-6.944444,-11.727778,6.288889,0.653143,,-9.855556,80.071922
US_MT_30013,2022-03-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,22,-1,25004,313,9,43892,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-2,2,-36,40,-14,3,2.04,5.5,7.16,4.09,9.83,2.99,8.1,6.61,2.12,3.46,1.57,6.45,2.75,1.26,3.62,1.89,1.1,3.15,1.89,11.4,3.62,5.74,3.38,2.67,4.17,2.83,10.14,5.03,1.42,2.6,3.22,3.3,2.83,2.99,4.33,4.01,,3.54,2.67,3.38,1.42,8.49,2.04,1.49,23.28,6.29,3.46,2.12,5.03,6.29,1.57,2.75,4.09,4.72,3.46,2.12,1.73,2.91,1.97,6.29,1.81,38.14,1.73,1.73,1.42,1.1,2.6,1.97,2.28,4.8,6.21,1.89,2.2,1.42,2.44,5.98,4.95,1.65,5.43,2.67,3.22,1.34,2.91,2.28,-15.861111,-21.188889,-6.005556,0.508,30.48,-19.455556,74.310773
US_MT_30013,2022-03-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,38,6,25042,319,16,43908,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,6,,34,-12,3,2.28,4.79,6.43,4.94,11.3,2.04,9.42,5.1,1.57,4.24,1.41,5.18,4.87,2.51,2.51,,,2.28,,11.38,3.69,6.28,2.04,2.2,6.83,1.73,9.34,6.2,,2.59,2.67,4.0,3.3,2.9,4.47,4.47,,4.32,2.83,3.06,1.25,10.04,2.28,1.33,23.38,5.96,2.75,1.1,6.51,3.37,1.57,1.65,4.08,5.57,4.87,3.14,2.75,2.51,1.49,6.12,1.18,36.88,1.33,3.22,1.49,1.65,2.2,2.51,2.59,4.55,5.65,1.65,1.88,1.8,1.65,4.63,5.18,,4.0,3.22,3.85,1.49,2.75,2.04,-11.872222,-21.244444,-2.722222,0.0762,30.48,-18.816667,56.527172
US_MT_30013,2022-03-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,25044,319,0,43908,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,7,-20,22,-24,5,2.09,4.72,7.09,5.91,11.27,2.27,12.9,5.27,1.82,4.27,2.36,8.0,5.0,3.36,3.54,2.63,1.82,3.45,,10.36,4.0,5.36,3.54,1.36,4.91,2.45,7.91,6.0,2.36,2.45,3.36,5.36,4.45,2.91,6.27,4.91,1.73,4.72,1.73,3.0,,9.09,1.91,1.64,22.45,5.72,2.36,2.0,6.63,3.45,1.82,2.0,4.09,5.36,4.63,2.54,2.82,2.63,1.64,5.18,,41.71,,2.82,1.36,2.54,1.45,1.91,2.36,4.63,7.45,1.73,2.63,2.18,2.82,6.72,3.91,2.63,5.09,2.09,3.82,,3.91,1.82,-8.172222,-16.988889,3.822222,0.0,30.48,-14.838889,59.353795
US_MT_30013,2022-03-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,25044,319,8,43916,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,1,6,0,20,-14,1,2.16,4.61,6.97,6.38,10.2,,12.56,6.28,1.96,3.04,3.04,6.28,5.4,2.35,2.16,1.37,,3.14,1.37,12.76,5.59,6.67,3.14,1.96,3.73,2.75,7.95,5.79,1.47,2.45,3.83,4.02,5.59,2.85,5.2,4.42,,4.02,1.47,3.92,1.47,8.44,2.45,2.35,20.51,5.79,3.83,,5.1,3.83,,2.06,4.32,3.63,5.1,2.65,3.63,,1.77,4.02,,42.68,1.37,2.65,3.24,1.57,2.26,2.85,2.16,3.04,5.89,1.57,2.16,1.86,2.94,5.99,4.22,,5.69,2.65,3.92,2.55,2.26,2.94,6.127778,2.338889,11.65,0.0508,30.48,-5.705556,42.767518
US_MT_30013,2022-03-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,25044,319,7,43923,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-3,1,-9,,-15,1,3.58,4.16,7.55,5.33,12.1,1.45,11.71,5.23,1.35,3.78,1.74,7.45,4.26,2.61,4.26,2.32,3.0,2.42,1.74,12.2,3.97,5.23,3.39,2.81,4.74,,8.62,5.03,2.13,2.23,3.0,5.13,2.61,2.61,3.48,5.71,,4.16,3.0,2.32,1.55,6.87,2.61,,19.94,4.84,3.87,,6.39,2.23,,,3.68,4.07,3.0,2.71,2.52,2.13,,4.74,,36.59,1.35,3.68,,1.55,,2.71,2.52,2.9,5.81,,1.84,2.42,3.48,4.94,4.16,1.35,3.0,2.23,4.45,1.65,4.26,2.52,3.133333,-0.711111,12.322222,1.04775,,-4.494444,58.087214
US_MT_30013,2022-03-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,7,0,25051,319,4,43927,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,6,,40,-21,4,2.02,5.71,6.94,5.18,10.71,1.93,11.33,5.36,2.19,4.48,2.55,5.53,4.83,2.55,4.65,2.81,1.49,1.93,1.49,8.69,3.16,5.53,3.86,2.11,5.44,2.11,10.01,5.97,2.19,2.55,2.46,5.62,3.6,2.9,4.57,5.0,1.23,4.21,2.46,2.11,1.67,8.69,2.98,2.46,23.44,6.06,2.46,1.32,7.73,2.46,1.76,2.55,4.21,4.13,5.0,1.76,1.67,3.07,2.37,6.5,2.02,43.64,2.11,1.67,1.93,1.49,2.19,2.9,2.46,5.53,7.82,,2.46,2.11,2.37,6.06,4.65,1.58,3.78,2.72,3.51,1.67,2.72,1.23,4.727778,-0.9,10.611111,0.5334,,-4.622222,51.089366
US_MT_30013,2022-03-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,7,0,25058,319,49,43976,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,3,,38,-19,4,2.54,5.87,6.31,5.0,10.61,1.58,11.39,6.4,3.15,4.73,2.54,6.84,4.56,2.81,4.03,2.45,2.19,2.19,2.37,10.96,3.42,6.4,3.42,2.19,5.7,,8.94,5.96,1.84,2.37,2.1,6.49,4.47,1.84,5.43,5.26,1.31,4.21,2.1,3.68,1.75,9.82,2.63,,21.82,6.22,3.94,,5.87,4.03,1.93,2.63,4.29,6.31,3.68,4.21,1.93,2.28,2.1,6.13,1.58,44.87,2.02,1.93,4.03,1.58,1.67,2.81,3.33,5.17,5.96,2.89,2.19,2.19,2.89,5.26,4.91,1.58,3.07,2.72,4.56,2.02,4.03,1.93,8.838889,1.155556,13.333333,0.1778,,-2.2,45.992112
US_MT_30013,2022-03-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,5,0,25063,319,2,43978,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,7,9,,46,-12,1,2.55,6.7,5.66,4.3,10.44,3.27,9.8,6.06,2.23,4.07,2.07,7.57,4.3,2.31,4.38,1.83,2.39,3.67,1.59,11.48,3.75,5.66,4.38,2.79,4.3,2.63,9.32,5.98,2.15,3.27,1.27,4.38,3.9,2.47,3.9,2.87,1.44,3.35,3.51,3.03,1.59,10.12,2.71,1.91,24.15,4.94,3.35,2.31,5.74,2.07,1.83,2.47,4.54,4.46,4.22,3.11,2.07,2.39,1.51,6.06,1.99,39.93,,1.67,1.99,1.91,2.07,2.07,1.83,3.43,5.34,1.75,2.23,2.31,1.91,4.14,4.07,1.12,3.83,2.87,3.35,2.47,2.95,1.35,4.216049,-1.432099,13.259259,0.084667,,-6.41358,45.968347
US_MT_30013,2022-03-17,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,5,1,25068,320,30,44008,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,11,7,,37,-11,1,,3.87,6.61,4.6,12.58,2.02,8.95,4.68,2.34,3.71,1.85,6.53,4.11,2.66,3.39,1.69,1.21,3.55,1.37,9.6,2.5,5.48,2.42,1.69,5.73,2.18,9.19,5.08,1.77,2.9,3.06,4.6,2.82,2.42,4.52,4.76,2.18,3.87,2.02,2.9,1.69,7.58,2.74,1.45,22.02,5.97,2.1,1.61,5.97,1.94,2.5,1.29,3.95,4.44,4.44,1.85,1.94,3.39,1.37,5.4,,37.02,,2.18,1.61,,1.21,2.42,1.61,4.19,7.9,1.85,1.61,2.02,2.82,4.6,4.92,2.58,4.19,,3.06,1.13,2.74,2.02,3.75,-1.972222,11.705556,0.0,,-8.233333,42.080327
US_MT_30013,2022-03-18,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,10,0,25078,320,19,44027,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,4,,29,-16,2,1.8,3.93,7.36,6.62,12.76,1.88,9.16,5.48,2.7,4.42,2.45,5.72,4.01,2.7,2.37,1.64,1.64,2.13,,10.14,3.11,6.3,3.19,,3.11,1.15,7.69,4.5,2.29,3.44,3.03,4.83,3.84,2.54,4.66,3.11,1.15,4.33,2.13,3.11,2.86,6.79,2.7,1.88,20.45,4.91,4.01,2.21,5.72,2.13,1.31,2.29,3.76,3.52,4.74,2.21,1.55,2.62,2.37,6.3,,37.71,2.04,1.88,1.47,,1.23,2.7,2.29,4.42,5.48,1.23,2.78,1.72,1.96,4.83,5.24,,4.25,2.45,4.01,,2.29,1.88,6.011111,-2.961111,12.083333,0.0,,-7.7,36.84113
US_MT_30013,2022-03-19,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,25078,320,2,44029,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,5,,,-9,-1,2.0,6.19,6.39,6.29,11.39,1.4,9.49,5.79,1.8,3.6,2.0,7.29,5.39,2.8,2.4,1.9,1.9,2.2,2.0,10.29,3.5,6.09,2.1,1.7,5.69,2.8,6.99,4.09,2.6,2.4,2.4,4.7,3.8,1.9,5.09,3.5,,2.3,1.4,3.0,1.6,5.49,1.8,1.4,20.78,4.7,2.4,1.4,7.19,2.1,1.8,1.4,4.29,4.5,3.5,1.4,1.7,3.1,,5.99,,38.66,,2.1,2.4,,1.5,2.2,1.7,2.4,5.29,2.6,1.8,2.1,3.4,6.99,3.9,1.6,4.39,2.2,4.2,,3.5,2.1,6.694444,-0.133333,14.977778,0.0,,-6.133333,39.68442
US_MT_30013,2022-03-20,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,25078,320,2,44031,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,6,,,-14,1,1.8,5.49,6.62,5.2,10.4,2.37,9.08,4.26,2.74,3.97,2.65,5.58,3.78,2.08,2.74,2.65,1.51,2.74,1.61,11.54,3.4,6.62,4.45,,6.05,2.74,9.65,4.45,1.32,2.55,3.12,5.01,3.59,3.31,4.54,4.82,1.32,4.26,1.99,2.08,,6.81,1.42,1.7,20.81,6.81,3.12,,7.47,2.74,2.27,2.84,4.16,4.82,4.07,1.7,2.37,2.27,,4.63,1.99,41.05,,3.03,1.89,,1.89,2.65,3.03,3.97,5.96,1.99,2.08,1.61,1.89,5.77,4.07,1.99,4.63,2.84,3.5,,4.35,1.32,5.344444,-0.388889,15.361111,0.254,,-6.761111,41.469168
US_MT_30013,2022-03-21,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,3,0,25081,320,0,44031,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,4,9,,41,-11,2,2.72,5.12,4.96,4.64,11.6,3.28,8.8,7.28,3.04,4.56,2.88,6.08,3.68,2.4,3.68,2.64,1.92,2.88,1.2,8.48,2.96,4.72,2.96,1.84,6.0,2.32,9.12,5.12,2.16,2.64,2.64,5.84,4.48,2.24,4.32,2.88,,5.36,2.16,3.2,1.44,9.28,2.8,1.36,20.41,6.4,3.52,2.4,5.84,1.84,3.12,2.8,3.36,4.48,4.4,2.32,2.32,2.88,1.76,7.04,,39.05,1.52,2.48,2.8,2.16,1.6,2.8,1.68,3.84,7.44,1.76,3.76,2.24,2.96,6.16,4.16,,5.04,2.88,5.2,2.08,3.36,1.52,1.561111,-5.027778,9.538889,0.0,,-10.511111,40.365797
US_MT_30013,2022-03-22,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,25085,320,33,44064,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,5,,53,-10,1,2.56,4.89,7.21,5.69,11.06,3.29,8.5,6.49,2.48,3.61,2.16,6.89,4.41,1.2,2.81,3.21,1.2,2.4,1.68,10.34,3.05,6.57,3.37,2.4,5.77,2.56,9.22,4.33,1.52,1.84,3.05,5.37,4.57,2.32,4.65,4.65,2.4,5.21,2.89,1.76,2.48,8.9,2.32,1.12,21.48,6.73,3.21,1.92,7.93,2.4,1.36,2.65,3.13,5.53,5.05,2.97,1.52,2.24,1.92,6.33,1.6,38.07,1.12,1.68,1.84,1.36,1.52,2.0,2.48,4.09,5.13,1.92,1.84,1.84,3.13,6.17,5.21,1.44,3.77,2.48,4.49,1.28,2.89,1.84,4.372222,-4.888889,13.983333,0.0,,-7.305556,42.540788
US_MT_30013,2022-03-23,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,1,25091,321,0,44064,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,10,,59,-10,1,2.49,5.31,6.03,5.23,13.51,2.57,9.81,5.71,2.01,5.47,1.93,5.79,4.91,2.17,3.22,2.25,1.61,2.17,,9.41,4.1,5.63,2.25,2.41,4.74,2.33,8.69,4.34,2.41,3.38,2.33,4.58,3.78,1.85,3.54,3.22,1.85,3.86,2.73,2.49,1.53,10.05,2.09,1.13,21.87,5.39,2.73,1.77,7.72,2.09,2.25,2.17,4.74,4.1,4.5,2.01,2.41,1.45,1.69,5.63,1.29,35.62,1.53,2.65,2.17,,1.93,1.69,2.17,4.18,5.71,1.85,2.49,3.54,3.06,5.55,4.74,1.69,5.47,3.94,3.22,,3.54,2.25,9.288889,-1.9,20.105556,0.0,,-2.261111,44.36256
US_MT_30013,2022-03-24,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,25091,321,63,44127,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,2,,40,-10,1,1.98,5.69,6.72,5.69,11.62,2.61,9.65,5.85,2.37,4.43,1.58,6.8,3.88,2.93,3.24,,1.26,2.53,,9.88,2.93,5.46,2.61,3.72,3.95,2.45,9.65,4.82,2.93,3.0,2.61,4.67,3.72,2.85,4.27,3.72,2.69,4.11,2.77,2.45,1.42,11.39,2.21,1.19,19.53,5.93,2.61,2.45,6.01,3.8,1.74,2.21,4.11,4.98,5.06,2.29,2.37,1.9,1.58,7.12,,38.03,1.98,2.37,2.06,,2.45,2.53,2.53,4.67,5.3,1.74,2.13,1.98,2.37,5.14,5.14,2.61,3.8,3.72,4.11,1.34,2.37,1.9,8.1,0.044444,20.577778,0.0,,-3.422222,44.270454
