location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2022-06-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8843,,1,12876,0,0,0,0,0,0,0,2,1,0,33,117,309,665,267,1364,1266,1222,1317,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3977,4853,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,-1,-8,1,6.17,17.1,6.45,,5.88,7.85,4.76,9.53,3.92,8.41,19.9,5.61,16.25,4.2,40.36,18.22,6.73,19.222222,14.32716,26.308642,2.794,,11.277778,60.192807
US_IN_18169,2022-06-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,,8844,,8,12884,0,0,0,0,0,0,0,0,0,0,33,117,309,665,267,1364,1266,1222,1317,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3978,4853,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,2,-6,0,5.2,19.08,7.81,6.65,8.1,7.52,4.63,10.99,,7.81,20.82,7.81,11.28,6.07,33.83,12.72,5.2,19.691358,10.67284,27.37037,0.0,,6.67284,42.93389
US_IN_18169,2022-06-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,1,12885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,41,19,-2,,,20.17,5.99,,7.25,6.62,,9.45,,5.67,17.96,,11.66,5.36,30.88,12.6,5.67,18.783951,9.030864,26.925926,0.0,,4.833333,40.214148
US_IN_18169,2022-06-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,8848,,2,12887,0,0,0,0,0,1,0,0,1,0,33,117,309,665,267,1365,1266,1222,1318,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3979,4856,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,25,4,-4,,5.45,9.39,5.45,5.15,5.45,4.54,5.45,10.6,4.85,,19.39,4.85,10.6,6.06,36.05,10.0,8.48,21.469136,11.975309,29.45679,0.0,,7.987654,42.064517
US_IN_18169,2022-06-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,8852,,0,12887,0,0,1,0,0,2,0,0,0,0,33,117,310,665,267,1367,1266,1222,1318,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3982,4857,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,-8,-4,2,4.57,13.99,5.38,5.38,5.65,12.64,7.8,8.88,4.57,8.61,27.17,4.57,10.22,7.26,37.66,13.18,5.38,22.277778,15.697531,29.012346,0.3048,,13.444444,57.490969
US_IN_18169,2022-06-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8855,,1,12888,1,0,0,0,0,0,0,1,1,0,34,117,310,665,267,1367,1266,1223,1319,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3983,4859,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,-10,-7,2,4.66,16.16,6.58,,6.3,5.21,,15.89,4.93,6.58,24.93,7.67,11.51,8.49,41.65,10.69,4.66,20.166667,16.481481,26.660494,7.281333,,16.296296,78.57272
US_IN_18169,2022-06-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,,8857,,2,12890,0,0,0,0,0,0,0,2,0,0,34,117,310,665,267,1367,1266,1225,1319,1099,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3983,4861,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-12,-8,2,5.02,12.42,5.81,4.49,6.61,5.02,,11.1,,5.29,14.01,4.23,10.04,6.08,34.09,7.13,6.61,16.833333,10.746914,23.58642,3.4036,,11.17284,69.443668
US_IN_18169,2022-06-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8860,,1,12891,0,0,0,0,0,0,2,0,0,1,34,117,310,665,267,1367,1268,1225,1319,1100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3985,4862,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,-4,-10,2,8.43,14.42,,5.71,6.26,5.99,,10.61,4.35,12.24,20.4,6.8,9.79,5.17,40.54,8.98,5.17,17.141975,11.592593,24.117284,3.753556,,12.561728,74.559197
US_IN_18169,2022-06-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8863,,0,12891,1,0,0,0,1,0,0,0,0,0,35,117,310,665,268,1367,1268,1225,1319,1100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3986,4864,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-4,-10,1,,11.79,4.77,,5.05,6.17,7.01,10.94,,5.05,15.71,4.21,8.7,5.05,31.99,10.66,5.05,18.734568,11.074074,25.604938,0.0,,9.882716,56.485584
US_IN_18169,2022-06-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,,8869,,5,12896,0,0,0,0,0,0,0,0,4,1,35,117,310,665,268,1367,1268,1225,1323,1101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3989,4867,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,6,-2,,5.97,13.5,,6.59,6.59,7.22,,10.36,,5.65,20.73,12.25,9.42,5.65,37.05,7.54,5.34,18.888889,12.098765,24.962963,0.870857,,14.0,73.51154
US_IN_18169,2022-06-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,8873,,0,12896,0,1,0,0,0,1,0,0,0,1,35,118,310,665,268,1368,1268,1225,1323,1102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,3991,4869,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,-4,-7,,7.89,16.69,5.77,5.77,6.07,6.37,4.25,9.1,,5.16,17.6,4.86,12.44,,36.11,16.08,7.89,21.623457,15.166667,27.537037,4.995333,,18.270833,81.611989
US_IN_18169,2022-06-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8876,,1,12897,0,0,0,0,1,0,1,0,0,0,35,118,310,665,269,1368,1269,1225,1323,1102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,3991,4872,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,-6,-5,2,6.53,14.36,8.88,4.18,,6.53,4.18,10.96,,6.0,22.71,4.7,10.7,5.74,30.02,10.96,3.92,24.577778,18.483333,31.733333,0.381,,20.092593,77.365966
US_IN_18169,2022-06-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,,8878,,0,12897,0,0,0,0,0,0,0,0,0,0,35,118,310,665,269,1368,1269,1225,1323,1102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3991,4874,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-6,-14,3,5.98,7.07,6.25,4.08,7.34,7.07,6.53,12.51,4.08,6.25,25.01,4.62,7.88,5.17,37.24,11.42,5.44,27.759259,21.179012,34.135802,9.059333,,21.697531,71.182538
US_IN_18169,2022-06-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,,8884,,207,13104,0,0,0,0,0,1,1,2,0,1,35,118,310,665,269,1369,1270,1227,1323,1103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3994,4877,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,-2,-9,2,5.31,14.61,7.44,5.85,6.91,4.78,4.25,11.16,,10.63,18.07,4.52,10.36,6.64,34.01,9.83,6.11,29.771605,24.660494,34.481481,0.0,,19.987654,57.942284
US_IN_18169,2022-06-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,9,,8893,,3,13107,1,0,0,0,1,0,3,0,3,0,36,118,310,665,270,1369,1273,1227,1326,1103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,3998,4882,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-3,-11,1,5.83,18.34,6.39,5.28,6.67,7.5,5.0,8.61,,9.45,25.0,5.0,13.89,6.95,36.95,12.22,5.83,29.351852,25.135802,34.055556,0.0,,18.611111,54.0477
US_IN_18169,2022-06-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,8,,8901,,0,13107,0,0,0,1,0,0,0,2,3,1,36,118,310,666,270,1369,1273,1229,1329,1104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,4001,4887,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-1,-13,2,5.19,14.14,5.19,5.19,4.33,8.37,4.91,10.1,,11.83,24.24,,9.23,,34.05,11.54,6.64,25.518519,19.851852,32.345679,0.0,,12.67284,46.094662
US_IN_18169,2022-06-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,8904,,0,13107,0,0,0,0,0,0,1,0,0,0,36,118,310,666,270,1369,1274,1229,1329,1104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,4003,4888,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,26,9,-7,,4.46,14.98,6.37,,5.42,4.78,,6.05,,4.78,20.71,5.1,10.2,4.46,34.42,10.52,9.88,20.12963,13.376543,27.049383,0.0,,5.290123,39.289438
US_IN_18169,2022-06-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,8908,,0,13107,0,0,2,0,0,2,0,0,0,0,36,118,312,666,270,1371,1274,1229,1329,1104,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,4004,4891,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,22,16,-13,,,17.43,7.43,,,5.91,,13.13,,6.7,16.28,5.15,10.77,4.79,32.81,25.14,6.77,18.753086,10.419753,26.395062,0.0,,5.222222,42.229717
US_IN_18169,2022-06-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,9,,8917,,0,13107,0,0,0,0,0,3,3,0,0,2,36,118,312,666,270,1374,1277,1229,1329,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,4010,4894,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-12,-8,3,4.06,14.16,7.34,,6.02,4.41,,8.3,,5.24,17.91,5.09,12.48,3.94,37.47,14.61,6.52,22.302469,12.271605,30.981481,0.0,,8.197531,41.303372
US_IN_18169,2022-06-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,,8923,,0,13107,0,0,0,0,0,1,1,1,0,3,36,118,312,666,270,1375,1278,1230,1329,1109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,4012,4898,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,-7,-11,2,5.42,15.61,4.7,8.2,6.69,7.36,,9.27,,9.27,23.52,7.18,12.76,4.79,43.57,11.29,7.55,26.246914,16.259259,34.814815,0.0,,12.277778,43.46528
US_IN_18169,2022-06-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,12,,8935,,0,13107,0,0,0,0,1,0,3,3,4,1,36,118,312,666,271,1375,1281,1233,1333,1110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,4018,4904,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,-11,-10,1,6.51,13.66,5.38,5.93,8.12,5.9,,10.69,,7.44,21.13,,13.05,5.1,37.49,9.43,7.68,27.826389,20.048611,34.013889,0.0,,14.826389,46.367161
US_IN_18169,2022-06-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,7,,8942,,10,13117,0,1,0,0,0,0,0,1,2,0,36,119,312,666,271,1375,1281,1234,1335,1110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,4021,4908,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,-1,-11,1,5.75,14.76,8.0,5.21,,5.04,,8.19,,6.52,16.1,5.91,12.88,7.31,34.09,9.46,8.52,23.256944,15.402778,30.826389,0.0,,11.930556,49.154979
US_IN_18169,2022-06-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,7,,8949,,0,13117,0,0,0,0,0,2,2,1,0,2,36,119,312,666,271,1377,1283,1235,1335,1112,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,4022,4914,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,-3,-12,2,5.21,11.55,7.4,4.07,6.0,,,9.98,,8.63,22.34,,7.55,,34.77,12.07,5.71,22.923611,12.944444,31.645833,0.0,,10.590278,45.921999
US_IN_18169,2022-06-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,,8951,,0,13117,0,0,0,0,0,1,0,0,1,0,36,119,312,666,271,1378,1283,1235,1336,1112,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4023,4915,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,7,0,,5.27,11.73,7.61,,,11.48,7.08,8.31,,5.87,14.06,4.62,14.27,4.6,28.45,9.52,,23.159722,14.034722,30.694444,0.036286,,13.534722,55.032186
US_IN_18169,2022-06-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,8956,,0,13117,0,0,0,0,1,0,0,2,0,2,36,119,312,666,272,1378,1283,1237,1336,1114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,4025,4918,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,20,-2,-10,,6.71,14.58,,,,,,6.96,,8.04,17.93,5.93,14.33,5.61,35.71,12.12,7.99,24.215278,17.930556,28.354167,4.5212,,18.277778,69.595435
US_IN_18169,2022-06-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,11,,8967,,0,13117,1,0,0,1,0,3,0,5,1,0,37,119,312,667,272,1381,1283,1242,1337,1114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,4028,4926,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,-4,-6,3,4.09,15.96,5.23,6.53,6.43,6.6,,6.94,3.87,12.74,23.67,4.75,13.78,4.43,40.19,15.83,6.18,19.916667,12.444444,26.659722,0.0,,9.923611,52.726116
US_IN_18169,2022-06-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,8,,8975,,0,13117,0,0,0,1,1,0,1,2,1,1,37,119,312,668,273,1381,1284,1244,1338,1115,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,4034,4928,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-13,-8,2,4.34,17.86,5.73,7.36,6.37,9.35,6.02,7.95,,8.14,25.22,6.91,12.84,,37.99,11.48,,18.583333,9.319444,27.243056,0.0,,6.909722,46.79032
US_IN_18169,2022-06-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,10,,8985,,0,13117,0,0,0,0,1,0,1,0,4,1,37,119,312,668,274,1381,1285,1244,1342,1116,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,4038,4934,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-7,-7,1,,13.23,6.5,5.82,4.31,7.39,4.18,14.72,,7.51,20.43,7.91,12.64,8.02,38.19,11.51,7.7,23.117284,13.320988,30.382716,0.0,,12.018519,50.083165
US_IN_18169,2022-06-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,11,,8996,,7,13124,0,0,0,0,0,1,2,2,1,2,37,119,312,668,274,1382,1287,1246,1343,1118,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,4043,4940,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,-7,-10,2,5.04,11.56,,,5.87,12.8,4.95,10.83,,4.21,24.58,8.53,7.24,6.82,37.4,12.24,8.61,25.766667,16.377778,32.655556,0.0,,12.722222,44.878998
US_IN_18169,2022-07-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,9,,9005,,0,13124,0,0,0,0,0,2,1,0,3,2,37,119,312,668,274,1384,1288,1246,1346,1120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,4046,4946,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,23,1,-17,2,5.34,10.23,6.46,5.6,7.18,8.65,5.36,9.78,,6.95,22.41,5.26,14.23,4.13,34.96,9.54,8.08,25.522222,18.55,32.044444,0.1016,,16.877778,59.070434
US_IN_18169,2022-07-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,,9008,,0,13124,0,0,0,0,0,1,0,0,0,0,37,119,312,668,274,1385,1288,1246,1346,1120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,4048,4947,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,18,-15,,4.77,9.35,11.38,5.99,,5.12,,7.45,4.56,6.44,16.62,6.09,10.17,6.11,35.61,9.88,7.44,22.861111,16.7,29.9,0.0,,14.961111,61.326217
US_IN_18169,2022-07-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,,9010,,0,13124,0,0,0,0,0,0,0,0,1,0,37,119,312,668,274,1385,1288,1246,1347,1120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4049,4948,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,,-21,,,18.45,,,,5.26,,8.74,4.35,5.01,16.19,4.82,15.26,4.6,34.42,13.05,8.37,23.35,13.766667,31.222222,0.0,,12.355556,50.352082
US_IN_18169,2022-07-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,,9016,,0,13124,0,0,0,0,0,3,0,1,0,1,37,119,312,668,274,1388,1288,1247,1347,1121,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,4049,4954,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-1,,-72,15,6.29,16.36,4.28,5.71,6.98,6.81,7.24,7.79,,5.8,16.86,4.56,13.5,4.49,32.55,13.28,9.89,24.633333,14.688889,32.277778,0.036286,,15.261111,56.18931
US_IN_18169,2022-07-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,9021,,0,13124,0,0,0,0,1,3,0,0,0,1,37,119,312,668,275,1391,1288,1247,1347,1122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,4051,4957,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,1,-19,5,5.84,16.24,7.85,5.56,,7.79,3.83,9.8,,7.86,20.16,,13.05,5.71,37.13,10.89,6.17,26.3,18.638889,34.322222,7.8232,,21.427778,74.850262
US_IN_18169,2022-07-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,,9026,,0,13124,0,0,0,0,0,1,1,1,1,1,37,119,312,668,275,1392,1289,1248,1348,1123,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,,4056,4957,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,-5,-15,5,6.97,13.49,7.04,5.13,,4.46,4.13,7.67,5.52,4.77,18.34,5.21,13.51,,34.52,14.82,8.8,25.7,21.011111,31.916667,18.4404,,22.277778,81.577208
US_IN_18169,2022-07-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,10,,9036,,5,13129,0,1,0,0,0,1,0,1,2,1,37,120,312,668,275,1393,1289,1249,1350,1124,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,4061,4962,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,0,-17,2,4.99,11.23,6.07,5.42,4.19,9.13,4.87,10.81,,8.76,19.16,6.45,11.31,6.21,45.96,10.78,4.54,23.533333,18.888889,28.677778,1.2446,,19.716667,79.255622
US_IN_18169,2022-07-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,,9040,,0,13129,0,0,0,0,0,1,1,1,1,0,37,120,312,668,275,1394,1290,1250,1351,1124,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,4064,4963,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,-5,-16,5,4.42,11.3,5.3,4.31,4.43,5.05,,7.54,,4.13,22.78,6.44,9.13,5.94,35.39,10.2,5.06,22.955556,20.027778,27.055556,2.667,,19.932099,83.850077
