location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2022-04-13,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18980,184,8,32514,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,8,-1,,-12,1,2.19,5.12,5.12,3.2,10.14,1.74,5.48,4.84,1.64,5.21,5.66,2.56,2.56,3.29,,2.38,2.01,6.58,3.56,4.38,2.92,,3.65,2.47,9.5,4.66,1.55,1.28,2.47,3.84,2.65,2.01,2.83,3.01,2.01,2.92,2.56,2.19,5.3,1.28,22.01,5.3,,6.67,2.92,3.75,2.74,1.28,1.37,3.11,33.43,1.83,,,2.19,3.75,7.4,1.28,1.83,1.46,2.92,5.48,5.48,3.84,2.19,2.01,2.38,1.92,11.154321,2.660494,25.868056,6.241143,,-0.135802,45.773595
US_KS_20015,2022-04-14,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18980,184,6,32520,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,14,5,,-13,0,,4.14,4.14,3.48,11.01,2.16,7.34,3.76,1.98,4.8,5.27,4.14,1.6,2.35,1.6,1.98,2.16,7.71,3.39,4.42,1.41,1.69,3.86,2.26,9.22,3.58,1.6,2.54,2.54,5.36,4.42,1.6,3.58,2.82,1.98,2.92,2.16,1.88,6.87,2.63,24.74,5.27,2.63,6.4,1.79,5.17,3.76,2.92,2.73,6.02,34.34,1.69,1.32,1.98,1.79,5.36,8.19,,1.6,1.79,2.07,5.64,4.8,4.7,2.26,1.6,3.2,1.79,7.765432,-0.753086,18.820988,0.254,,-6.277778,36.568531
US_KS_20015,2022-04-15,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,18,0,18998,184,11,32531,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,17,10,,-34,4,1.53,4.26,5.68,3.5,11.91,2.4,6.55,5.13,2.29,4.15,5.46,3.28,3.5,2.29,,,2.19,4.92,2.84,4.37,2.62,2.62,4.15,2.73,8.96,4.81,2.4,,2.62,5.79,2.84,2.51,3.28,4.37,2.19,3.6,2.62,3.06,6.45,1.86,19.01,4.15,1.64,7.54,2.29,3.6,4.26,1.97,2.19,3.06,32.34,2.19,,,,4.37,7.21,,1.64,1.86,2.51,3.28,3.71,4.26,2.73,2.95,2.19,,14.296296,8.790123,23.12963,0.0,,0.228395,38.347738
US_KS_20015,2022-04-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18998,184,8,32539,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,16,,-13,1,,4.25,5.28,3.44,12.04,2.06,6.2,3.67,1.83,4.01,3.21,2.75,2.87,2.98,1.83,2.29,2.98,7.46,3.9,3.33,2.75,2.06,,2.52,7.34,4.01,1.61,1.72,2.41,3.67,2.75,1.95,3.1,5.16,1.83,5.16,2.29,,4.01,,15.14,4.59,2.64,5.51,2.64,1.83,3.79,2.87,1.83,4.36,32.24,2.52,1.95,2.29,,3.56,4.82,,,2.18,2.29,4.01,4.59,3.67,2.41,2.98,2.18,,9.351852,4.111111,17.709877,0.0,,-5.364198,35.049244
US_KS_20015,2022-04-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18998,184,11,32550,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-16,-6,,-27,-1,1.59,5.33,5.89,3.06,9.52,1.7,7.25,4.42,,3.63,3.51,3.4,1.93,2.83,,,1.93,7.82,3.85,3.17,4.08,,3.97,1.7,7.37,3.85,2.27,2.15,2.04,2.83,3.17,2.61,3.06,4.65,2.04,2.95,1.7,2.61,4.99,,17.46,4.08,2.95,5.89,,3.4,3.29,,1.93,3.4,31.97,2.38,1.7,,,5.1,6.35,1.7,1.93,2.27,1.7,5.44,4.19,3.74,2.38,2.72,3.06,3.06,10.203704,6.808642,14.12963,0.0,,-0.851852,46.257762
US_KS_20015,2022-04-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18998,184,0,32550,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,-7,,-18,2,2.06,4.39,5.98,2.99,12.62,2.24,7.2,4.11,,4.3,4.86,3.74,2.15,2.71,,1.31,2.06,6.92,3.27,4.95,2.24,1.87,4.67,2.71,6.54,5.05,2.24,1.87,2.52,4.11,2.43,1.59,4.11,4.02,1.68,3.65,1.78,2.62,6.54,2.06,21.87,5.51,3.36,7.1,2.9,4.58,4.58,2.62,1.78,6.17,31.49,1.31,1.59,1.96,2.06,4.02,6.73,1.68,1.78,1.87,4.02,5.61,3.83,5.61,1.96,1.59,2.71,2.9,7.722222,1.54321,15.302469,0.0,,-1.808642,50.995156
US_KS_20015,2022-04-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18998,184,6,32556,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,6,-6,,-10,2,1.7,4.2,6.17,3.58,12.34,3.22,6.88,5.27,1.88,4.29,6.26,3.67,1.61,4.38,2.5,1.34,,8.04,3.04,4.74,2.06,2.32,2.41,1.43,9.03,4.38,,3.04,2.68,6.26,4.38,2.15,2.95,4.02,2.41,3.31,2.68,2.5,7.6,1.97,22.53,4.74,2.15,5.81,1.97,4.83,4.47,2.59,,4.83,35.67,1.34,1.79,1.43,1.79,2.77,5.72,1.34,1.88,2.68,2.41,6.17,4.11,3.67,1.61,2.41,4.38,1.25,9.055556,1.876543,16.314815,0.41275,,-5.524691,35.42618
US_KS_20015,2022-04-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,3,18998,187,2,32558,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,8,0,,-10,0,1.63,3.89,5.87,2.62,12.65,2.53,7.41,5.15,2.44,5.69,4.79,3.16,1.36,4.25,2.26,,1.72,7.86,3.62,4.43,2.8,1.63,4.52,1.63,10.3,3.89,,2.26,3.62,3.25,4.07,1.9,3.34,3.89,2.35,3.8,1.81,2.89,7.23,2.71,19.34,4.79,2.98,4.7,2.53,4.7,3.43,2.98,1.99,5.24,32.35,2.17,,1.99,2.26,4.34,7.77,1.54,1.26,,2.8,4.43,5.78,3.16,2.44,2.98,,1.81,16.265432,11.950617,24.067901,0.225778,,10.191358,67.394438
US_KS_20015,2022-04-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,18998,187,6,32564,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,11,1,,-13,1,1.46,4.28,5.46,3.55,10.37,2.55,7.55,4.82,,5.28,4.37,3.82,2.46,3.27,1.36,1.55,1.46,6.37,4.0,4.82,3.09,2.64,5.18,1.73,8.0,4.0,,1.64,2.73,4.64,3.73,3.0,3.09,2.0,2.18,3.91,2.37,2.55,8.28,3.0,17.46,5.73,1.91,7.64,2.0,4.91,4.0,3.46,1.46,5.82,36.38,1.55,2.09,2.0,,3.91,7.0,,2.0,1.46,3.09,3.82,4.18,3.91,2.09,3.55,1.55,1.73,17.430556,11.756944,26.243056,0.036286,,14.131944,81.06351
US_KS_20015,2022-04-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,14,0,19012,187,18,32582,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,9,-3,,-12,-1,,3.46,5.06,4.21,9.27,2.34,6.93,4.03,2.25,3.65,3.0,3.37,2.25,3.0,1.41,,2.06,6.27,3.28,4.59,2.06,,3.75,2.44,8.99,4.31,1.87,2.9,3.18,3.46,2.06,3.09,3.46,3.09,,3.56,2.06,2.72,7.21,2.34,21.54,5.9,1.59,5.24,1.5,4.31,3.09,2.25,,4.78,30.06,,,1.59,,3.56,6.27,,2.06,2.06,2.53,5.34,4.21,3.93,2.25,2.81,2.9,1.97,22.784722,19.659722,26.361111,0.1905,,16.881944,69.382161
US_KS_20015,2022-04-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19012,187,6,32588,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,1,,-4,0,1.84,5.17,8.27,4.94,11.72,2.76,6.43,4.02,1.61,3.45,3.56,2.18,2.87,2.07,1.84,,2.41,7.01,3.45,4.48,2.87,2.41,2.99,,8.5,4.25,2.76,,4.48,4.37,3.91,1.84,3.1,4.25,,5.4,1.72,2.99,6.09,,15.85,3.56,2.53,7.7,2.07,,4.37,1.61,1.84,4.02,34.92,1.61,2.87,,2.07,3.79,7.47,,,,1.61,5.05,3.79,3.45,2.87,2.76,2.64,1.84,22.361111,17.8125,27.138889,0.0,,13.583333,57.671386
US_KS_20015,2022-04-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19012,187,12,32600,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,25,6,,-13,-2,1.62,4.74,6.24,4.28,11.55,,6.93,4.28,,3.35,4.51,2.66,2.66,2.77,2.19,,1.73,6.47,5.2,4.85,3.58,2.77,4.62,1.85,9.01,3.93,,2.08,2.77,4.51,3.58,3.23,4.62,3.81,3.23,3.0,1.96,3.7,5.66,,17.56,4.97,1.73,7.97,1.85,4.28,2.89,1.85,1.62,5.66,35.12,1.62,1.62,1.85,1.85,3.93,7.86,1.85,,2.31,2.77,4.97,2.66,3.12,3.23,2.66,3.58,2.77,15.685185,8.709877,24.944444,0.53975,,2.734568,41.907253
US_KS_20015,2022-04-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19012,187,0,32600,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,-3,,-10,0,1.77,4.75,5.12,4.93,10.61,2.98,7.17,4.19,1.49,4.84,5.77,3.07,1.96,4.1,1.77,1.96,,7.08,4.1,3.91,3.17,2.7,5.21,1.96,8.01,3.07,1.3,2.7,2.05,6.05,4.19,,3.72,2.98,1.96,3.82,2.05,1.58,8.19,2.42,20.2,4.93,3.91,5.77,3.35,4.65,4.19,2.33,1.96,5.4,32.39,1.77,,1.49,1.77,3.35,6.89,,2.89,2.14,2.33,4.93,3.82,3.82,2.61,1.96,2.98,,11.364198,3.641975,20.104938,0.0,,-1.358025,41.259686
US_KS_20015,2022-04-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19012,187,6,32606,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,17,3,,-11,0,1.75,4.5,4.59,3.95,13.78,3.31,6.06,5.05,2.57,4.87,4.32,3.31,2.11,2.39,1.75,1.75,2.48,7.16,3.86,3.49,3.31,1.56,4.87,2.2,10.38,5.33,1.56,1.75,1.93,4.87,3.4,2.48,3.49,2.48,1.84,3.4,2.66,2.66,7.9,3.49,20.39,5.05,2.3,6.43,1.93,3.77,2.2,3.67,2.39,5.33,35.36,2.02,,2.11,1.93,2.66,7.99,,,,2.94,5.14,5.24,5.05,2.66,3.4,3.49,2.3,11.487654,1.487654,21.37037,0.0,,-3.425926,35.375459
US_KS_20015,2022-04-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,2,19012,189,8,32614,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,4,,-11,-1,,3.34,5.01,2.97,12.62,3.16,7.98,6.31,1.67,4.83,5.01,3.06,1.76,3.99,1.95,1.95,2.88,7.05,3.34,4.36,3.25,1.39,5.38,,8.26,4.36,1.3,1.58,2.04,4.92,4.27,1.67,5.11,3.53,2.79,3.06,2.51,2.6,7.33,2.32,20.79,4.92,2.97,4.18,2.13,5.01,3.62,4.64,,4.73,34.34,,1.49,2.23,2.04,3.16,6.41,1.3,2.04,2.04,3.25,3.53,5.48,3.71,1.3,2.23,2.04,1.39,16.160494,8.54321,25.197531,0.0,,3.333333,42.406399
US_KS_20015,2022-04-28,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19012,189,4,32618,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,5,,-11,0,2.37,3.37,4.83,4.19,11.56,2.73,6.92,3.64,1.91,4.92,5.1,4.01,1.73,2.91,2.19,1.82,1.91,7.56,2.73,3.82,3.1,1.73,4.55,3.46,7.65,4.1,2.0,2.09,1.27,5.64,4.83,1.64,4.1,3.37,1.73,2.73,,1.64,6.46,2.19,21.57,4.19,2.28,6.28,2.37,3.37,5.19,2.73,1.55,4.83,35.41,2.0,,1.73,1.55,4.46,9.1,1.73,3.28,1.55,2.19,5.01,4.55,4.46,1.91,2.91,3.46,2.09,20.191358,15.32716,25.271605,0.0,,12.290123,61.132697
US_KS_20015,2022-04-29,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,21,0,19033,189,4,32622,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,4,,-13,-2,1.53,3.96,2.88,3.42,9.17,1.89,7.01,3.78,,2.79,3.87,3.42,1.62,3.6,1.98,1.71,2.61,5.39,3.06,3.24,1.8,1.89,2.88,1.44,6.56,2.7,1.26,1.35,2.07,3.15,2.34,1.35,2.88,3.78,1.89,2.79,3.06,1.35,6.11,1.26,17.17,4.41,2.16,6.47,1.62,2.07,3.51,1.53,1.26,3.33,24.18,1.62,,1.8,,3.69,5.21,1.53,,1.71,2.7,3.06,3.15,3.33,1.62,2.34,2.34,1.44,21.618056,16.722222,30.0625,2.358571,,15.576389,68.559874
US_KS_20015,2022-04-30,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19033,189,1,32623,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,4,,-9,-2,2.49,4.98,5.33,3.79,9.6,,5.45,3.56,,1.66,3.67,2.37,1.78,3.79,,,,4.03,2.85,2.96,2.73,1.78,2.61,2.73,4.98,3.56,,,1.66,3.2,2.02,1.66,2.02,4.27,1.66,2.85,2.25,2.49,4.62,,14.58,4.27,,5.33,2.25,2.49,2.61,2.96,,3.08,31.18,1.66,1.78,1.9,,2.73,6.88,,,,,4.27,2.13,4.15,2.49,2.49,1.78,,16.191358,10.549383,26.666667,10.16,,7.907407,58.223279
US_KS_20015,2022-05-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19033,189,13,32636,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,37,11,,-13,-2,,3.0,4.73,3.93,10.97,,7.04,3.69,1.62,3.46,5.2,3.81,,4.16,2.31,,1.62,6.81,3.69,3.35,2.42,1.85,3.35,,5.89,3.93,2.89,1.85,2.31,2.89,2.31,,3.81,3.23,1.62,3.12,1.62,1.96,5.89,,16.63,3.46,2.42,8.66,1.62,4.16,4.39,2.31,2.66,4.16,30.71,2.66,1.62,1.85,,3.93,8.66,,2.42,,3.0,5.89,3.81,2.66,1.73,3.46,,,14.216049,5.796296,22.932099,0.0,,3.12963,48.328046
US_KS_20015,2022-05-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19033,189,1,32637,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-8,,-14,5,1.75,3.79,3.97,2.86,10.16,2.22,6.19,3.42,1.94,4.43,2.77,2.86,1.66,3.05,,,1.66,6.47,2.03,3.6,2.03,2.4,2.86,2.31,7.3,4.43,,2.22,2.68,3.6,1.94,,2.03,2.68,,2.59,1.48,1.94,5.08,2.03,16.08,3.88,2.5,5.27,2.96,3.42,3.05,1.75,1.29,5.36,27.9,2.03,1.85,,1.39,4.07,6.0,,1.94,,1.94,4.07,4.8,2.77,1.75,1.94,2.77,2.12,14.736111,9.763889,22.25,8.89,,9.75,72.437235
US_KS_20015,2022-05-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19033,189,5,32642,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,17,7,,-11,1,1.96,5.19,5.39,3.53,11.96,2.55,6.17,5.19,2.16,2.55,4.7,3.63,3.04,4.61,1.47,1.96,2.55,8.62,2.94,6.57,3.72,2.65,6.66,2.25,8.13,5.98,2.35,1.76,1.86,3.63,5.49,2.45,3.14,3.72,1.47,4.21,1.67,3.92,7.25,,27.83,5.68,1.76,5.59,2.45,3.72,4.12,1.67,1.76,4.51,32.44,2.16,,1.86,,4.9,8.62,1.67,1.96,1.86,1.67,6.66,2.94,4.31,2.45,2.94,2.65,1.47,9.382716,5.716049,16.024691,13.716,,6.092593,79.965639
US_KS_20015,2022-05-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19033,189,4,32646,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-6,-8,,-12,3,1.23,3.26,4.5,3.35,7.58,2.29,7.05,4.14,1.68,5.11,6.35,4.32,1.59,2.91,1.5,,2.2,5.82,2.82,3.53,3.0,1.68,3.62,1.85,8.64,3.62,,,1.68,3.26,3.0,1.59,3.26,3.53,,3.0,2.29,1.5,7.23,2.29,23.54,5.64,2.29,5.47,3.09,3.79,3.35,1.76,1.76,5.64,32.53,1.59,1.59,,1.5,3.88,8.73,1.76,,2.12,2.82,6.7,3.97,4.76,1.5,1.76,,1.94,10.524691,8.290123,13.41358,0.0,,7.67284,82.582802
US_KS_20015,2022-05-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19033,189,0,32646,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,5,,-12,2,1.99,3.44,3.62,4.8,8.42,2.35,6.07,4.17,,4.53,4.35,2.9,2.08,2.81,1.72,1.72,1.72,6.7,2.99,5.16,2.99,2.45,4.35,1.45,7.97,2.35,1.72,1.72,1.36,4.44,3.26,2.81,4.17,4.17,,3.71,2.45,2.81,8.7,1.36,29.16,5.71,2.63,6.07,3.17,4.17,4.98,1.81,1.72,4.89,32.24,1.63,,1.27,,3.26,7.61,,1.45,,2.99,6.16,4.08,4.44,,2.35,3.53,,12.715278,10.597222,15.923611,43.18,,11.736111,93.845985
US_KS_20015,2022-05-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,24,0,19057,189,6,32652,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,1,,-13,-2,,5.06,5.06,3.79,8.95,2.04,8.36,3.89,,3.99,3.79,2.24,1.56,3.02,,1.46,1.65,5.64,2.43,2.82,2.53,2.43,4.67,1.85,8.27,2.33,1.75,1.56,1.36,5.83,3.02,1.56,3.99,3.5,,3.31,1.65,2.24,8.17,1.75,20.81,4.28,1.65,8.07,2.72,3.11,3.02,1.75,1.56,5.83,32.29,1.36,1.65,,,3.11,7.1,1.56,,1.95,3.21,5.45,3.31,5.35,1.46,2.14,,,13.154321,10.074074,19.271605,8.926286,,10.598765,84.548416
US_KS_20015,2022-05-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19057,189,5,32657,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,19,16,,-6,-3,2.04,3.47,5.27,4.31,10.54,1.8,7.07,3.47,,2.87,4.67,4.07,2.16,2.04,,3.23,2.52,5.87,3.23,3.71,,,3.83,3.83,7.07,4.07,,2.4,3.23,5.03,3.83,2.87,2.99,3.59,,4.79,2.63,1.92,7.18,,17.48,4.31,2.27,7.42,2.63,3.47,4.79,1.8,1.68,4.43,31.97,2.75,,2.63,1.92,2.99,8.98,1.68,,,,5.51,2.52,2.63,2.04,2.63,3.71,,17.743056,11.486111,25.520833,0.09525,,12.763889,72.689883
US_KS_20015,2022-05-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19057,189,4,32661,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,32,19,,-16,-2,2.62,5.24,6.26,3.76,11.85,,6.15,5.12,,3.08,3.53,4.1,,2.51,2.85,2.39,2.16,7.4,2.73,3.53,3.76,2.16,4.44,,6.38,3.76,2.05,,2.85,3.42,3.99,1.59,4.78,2.73,,3.53,,3.19,5.47,1.71,15.83,4.21,2.51,8.54,2.16,3.3,3.76,2.62,,5.01,33.37,1.82,2.05,,2.39,4.44,10.25,,,,3.3,5.92,2.85,2.96,1.59,3.65,1.59,2.05,23.013889,18.583333,29.722222,0.0,,16.784722,68.035103
US_KS_20015,2022-05-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,19057,189,0,32661,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,11,0,,-12,0,2.0,4.73,4.28,4.55,13.28,2.37,10.28,3.82,1.73,3.73,5.46,3.09,1.64,4.37,2.46,2.37,2.55,6.37,3.55,2.91,2.91,2.0,3.46,3.46,9.37,4.28,1.27,3.73,2.37,4.55,4.37,1.82,2.91,2.91,,4.18,2.09,3.55,6.55,,23.74,5.09,2.55,6.37,3.55,4.64,3.82,2.09,1.46,5.73,35.48,1.55,2.91,1.46,1.46,4.28,9.73,2.27,1.73,1.55,3.09,5.37,5.55,3.64,1.55,2.18,2.18,1.27,27.783951,22.938272,33.41358,0.0,,19.623457,61.778018
US_KS_20015,2022-05-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,3,19057,192,8,32669,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,2,,-11,0,2.24,5.42,4.58,4.02,10.94,2.15,7.86,4.68,,3.27,3.55,3.09,,4.3,1.96,2.81,1.78,6.45,2.06,4.3,3.18,2.9,3.09,2.15,8.98,2.52,1.87,1.78,2.62,4.68,2.9,,3.74,3.09,1.31,2.81,2.62,2.52,6.45,1.4,24.69,5.33,2.99,8.88,3.18,4.12,2.9,2.9,1.5,5.89,34.32,1.59,3.46,1.5,,3.18,11.04,,1.4,1.87,3.65,6.73,3.83,3.93,1.4,3.55,2.62,,28.077778,23.438889,34.333333,0.762,,21.722222,68.565478
