location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2022-03-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,20,0,7717,113,3,20805,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,18,,10,1,5.13,5.32,,14.12,4.58,4.58,5.13,3.67,5.32,4.22,4.4,3.48,10.08,4.22,4.03,,4.22,5.68,3.85,4.77,21.63,2.93,4.22,3.67,3.48,3.67,34.83,4.4,5.68,4.77,3.85,5.87,13.188889,5.511111,23.216667,0.0,,4.520833,54.923946
US_NC_37113,2022-03-31,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,7721,113,3,20808,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,11,,4,3,4.85,3.95,,12.57,5.92,5.92,5.03,4.31,5.92,2.51,4.13,3.77,8.98,2.69,4.67,3.23,3.05,6.1,4.13,10.59,16.16,5.21,5.57,5.03,,5.75,32.32,3.77,4.67,4.85,5.21,,18.6,13.344444,23.316667,7.71525,,11.597222,63.407006
US_NC_37113,2022-04-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,31,0,7752,113,4,20812,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,10,,9,1,3.42,3.97,4.15,11.72,5.05,4.87,4.87,3.97,9.55,4.51,4.87,5.41,11.0,5.41,4.15,,4.51,,2.88,7.75,16.23,5.41,4.87,3.25,3.6,6.31,32.09,,6.13,4.15,4.69,3.25,12.383333,7.255556,19.444444,8.240889,,0.798611,45.172556
US_NC_37113,2022-04-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7752,113,10,20822,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,15,,-1,-1,4.41,7.35,4.2,10.29,6.72,4.2,5.67,3.15,9.24,3.78,6.09,,8.19,5.46,5.67,3.57,4.62,5.04,3.15,5.67,18.26,3.15,4.2,4.2,5.04,3.99,35.05,3.36,6.3,4.41,,5.67,8.688889,0.588889,17.027778,0.0,,-0.840278,49.767247
US_NC_37113,2022-04-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7752,113,16,20838,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,17,,-5,,4.61,5.65,5.86,10.05,7.75,7.12,,,8.79,2.93,7.54,5.03,8.16,3.14,5.44,3.77,4.19,6.91,4.61,9.42,18.84,5.44,6.91,4.61,5.65,4.61,34.54,3.56,7.54,3.14,4.82,3.14,12.066667,3.038889,18.994444,0.0,,-1.159722,39.278533
US_NC_37113,2022-04-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,15,0,7767,113,13,20851,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,23,,7,1,5.95,5.95,2.63,10.86,6.3,4.2,5.25,,7.53,,3.15,2.8,8.76,4.55,4.73,,3.68,2.8,2.8,7.35,14.71,6.13,7.18,5.43,4.03,6.65,36.59,4.2,7.88,4.9,4.2,,10.594444,1.016667,20.8,0.0,,-1.881944,40.65381
US_NC_37113,2022-04-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,7769,113,14,20865,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,12,,2,5,6.43,5.0,,10.18,8.93,4.29,4.64,4.64,7.14,3.04,4.82,3.75,7.86,5.18,5.54,2.5,4.29,2.5,,9.82,16.43,4.46,6.07,4.64,3.75,3.93,34.47,,4.11,3.93,5.36,5.36,10.027778,2.566667,18.583333,10.6045,,5.354167,71.333019
US_NC_37113,2022-04-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,6,4,7775,117,14,20879,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,19,23,,5,1,3.23,7.35,2.51,9.14,8.43,4.3,5.38,4.12,7.35,3.77,,4.3,8.07,4.3,3.41,3.05,3.59,3.05,,7.89,19.9,7.17,6.28,4.12,3.41,5.2,30.66,3.77,6.46,4.48,3.41,2.51,16.127778,7.472222,24.677778,9.285111,,13.270833,81.486486
US_NC_37113,2022-04-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7775,117,10,20889,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,20,,6,0,4.9,4.9,3.09,12.16,9.08,5.81,6.54,,7.62,3.81,5.26,5.26,8.17,2.72,4.72,2.9,3.99,3.81,3.09,8.89,17.25,4.54,5.08,5.26,3.81,3.63,32.31,2.72,3.99,5.26,3.99,6.35,15.883333,11.216667,21.822222,7.728857,,8.027778,58.72101
US_NC_37113,2022-04-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7775,117,20,20909,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,9,,8,4,4.2,4.56,4.56,6.94,4.93,5.48,4.56,,6.94,6.39,6.21,3.83,10.59,4.2,4.01,,,2.56,2.74,8.76,15.15,6.94,4.75,4.38,,6.21,34.68,5.11,4.56,3.29,4.93,4.56,7.994444,1.272222,16.066667,0.435429,,-0.833333,53.306598
US_NC_37113,2022-04-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7775,117,18,20927,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,9,,-5,2,,5.13,5.13,9.85,6.16,6.36,3.69,2.87,7.59,3.08,5.95,8.62,8.62,7.39,3.69,,6.36,4.31,4.72,5.95,15.39,5.95,6.16,4.1,4.72,3.9,34.88,3.28,5.95,5.13,,6.77,4.466667,1.083333,10.205556,0.15875,,-1.756944,62.852865
US_NC_37113,2022-04-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7775,117,10,20937,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,14,,-3,,5.81,5.81,4.95,11.19,7.1,4.52,6.03,3.87,11.19,3.01,6.03,3.23,10.12,5.38,,,3.66,4.09,3.44,6.24,20.23,6.03,9.9,,,4.09,34.0,,5.81,6.46,3.66,,7.327778,-2.127778,20.705556,0.381,,-2.5,48.788281
US_NC_37113,2022-04-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7775,117,4,20941,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,19,,-5,2,5.47,5.67,,14.18,9.92,6.28,5.47,,6.28,3.04,5.06,4.05,5.87,5.06,4.66,3.24,3.85,4.05,3.24,7.49,15.8,5.47,6.68,4.46,,3.04,37.87,2.83,7.29,7.9,4.66,4.25,12.861111,0.977778,22.427778,0.0,,3.729167,53.490907
US_NC_37113,2022-04-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7775,117,30,20971,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,18,,-4,2,4.32,4.93,4.11,16.23,8.43,6.99,7.4,3.49,9.45,4.11,5.34,2.88,6.99,4.73,3.9,4.11,4.52,,,9.66,16.64,3.08,6.16,,3.08,3.29,27.74,6.16,5.34,5.75,5.75,4.11,15.772222,7.561111,23.483333,2.249714,,10.395833,69.040201
US_NC_37113,2022-04-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,79,0,7854,117,13,20984,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,24,,-11,2,4.46,5.07,,12.16,6.69,6.49,4.26,,9.93,,5.27,5.27,9.12,4.46,4.26,4.26,4.46,4.26,3.04,8.11,19.25,4.26,6.69,3.04,3.65,6.08,36.89,5.47,6.89,6.08,3.85,4.05,18.038889,11.705556,24.827778,2.032,,12.666667,68.398763
US_NC_37113,2022-04-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7854,117,6,20990,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,18,,-11,3,5.21,4.61,3.61,12.04,6.22,7.22,8.43,,7.02,3.61,5.82,4.41,11.03,4.21,3.21,,3.21,4.41,4.81,9.43,16.65,4.21,6.62,,4.81,3.81,31.49,2.81,7.22,4.61,7.42,4.81,18.183333,13.294444,23.988889,2.6035,,11.8125,65.604778
US_NC_37113,2022-04-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7854,117,8,20998,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,14,,-21,5,3.73,8.07,3.31,13.45,9.11,4.97,4.35,,8.48,3.31,5.38,3.73,9.93,3.93,4.35,,3.31,3.52,,7.86,18.0,5.17,5.38,,,4.97,33.32,4.76,4.35,4.97,6.83,3.93,13.127778,2.805556,22.811111,0.0762,,-0.125,39.391169
US_NC_37113,2022-04-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7854,117,13,21011,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,23,,0,-1,3.51,6.4,,13.21,6.4,4.13,4.13,,8.88,2.89,6.19,4.54,6.19,2.89,4.54,,3.1,4.33,,4.54,17.96,9.49,6.81,3.51,,4.33,34.06,,6.61,7.02,4.75,7.22,14.861111,8.933333,21.172222,6.223,,8.659722,66.626988
US_NC_37113,2022-04-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7854,117,10,21021,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-24,1,,-17,,4.96,6.82,,12.6,7.23,5.58,4.13,4.34,8.05,4.54,5.16,5.16,7.43,3.51,4.96,2.89,4.96,4.75,,4.54,14.04,5.78,5.99,3.92,,5.37,31.59,4.75,7.02,4.54,3.92,3.72,15.894444,9.433333,23.077778,0.508,,10.534722,71.251847
US_NC_37113,2022-04-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7854,117,5,21026,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,15,,1,4,4.74,6.95,3.22,10.5,6.1,4.74,6.61,3.22,8.47,,4.74,3.56,7.12,3.9,3.22,3.56,3.05,3.22,,6.1,15.93,4.91,4.91,4.41,2.54,6.78,37.1,3.9,5.42,4.24,4.07,2.88,13.344444,8.533333,20.516667,18.00225,,10.673611,81.1653
US_NC_37113,2022-04-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7854,117,7,21033,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,17,,7,2,3.61,4.7,3.97,10.47,9.21,6.14,5.06,,6.5,3.25,3.07,,9.21,3.07,6.68,2.71,3.43,2.89,3.97,7.4,13.36,5.6,4.51,4.7,3.07,6.68,37.38,3.97,5.42,7.04,4.15,6.32,8.527778,2.688889,15.655556,6.1722,,-3.0,43.351658
US_NC_37113,2022-04-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,40,0,7894,117,12,21045,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,20,,4,0,4.18,4.9,3.63,9.08,5.27,6.72,4.72,3.27,5.81,3.09,4.54,2.73,7.99,4.18,3.45,3.45,2.54,4.18,4.36,6.72,18.53,5.45,4.9,,5.63,,35.78,3.45,6.36,5.27,4.54,5.63,9.333333,0.322222,19.577778,0.0,,-0.791667,47.507825
US_NC_37113,2022-04-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7894,117,6,21051,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,18,,3,1,3.24,7.57,2.7,12.8,6.49,5.05,5.05,3.24,5.41,2.88,4.69,5.05,8.11,4.14,5.59,2.52,3.42,3.06,2.88,6.67,15.68,3.6,8.11,3.24,2.7,6.31,29.92,5.95,7.21,5.59,5.77,4.14,15.422222,10.483333,22.177778,0.0,,7.861111,59.753845
US_NC_37113,2022-04-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7894,117,9,21060,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,15,,6,0,3.1,2.92,3.28,10.2,5.47,5.1,4.74,,7.65,4.55,4.19,6.19,8.93,,4.37,,4.01,3.28,3.64,6.38,17.31,7.11,6.19,5.65,3.83,3.46,31.7,3.46,6.56,6.19,3.83,4.19,17.05,8.138889,27.15,0.0,,10.777778,64.900179
US_NC_37113,2022-04-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7894,117,13,21073,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,22,,1,-2,,4.93,5.79,15.86,9.22,4.29,6.43,,6.86,5.79,,3.64,5.57,4.07,5.14,,4.29,,3.64,6.43,16.93,3.86,8.79,3.64,4.71,4.07,37.51,,9.64,5.36,3.21,3.0,18.783333,9.2,26.683333,0.0,,11.791667,62.916121
US_NC_37113,2022-04-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7894,117,11,21084,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,15,,,-3,,5.07,6.76,,16.91,6.76,4.86,5.07,,6.97,3.59,3.8,,10.36,3.38,4.23,,,,4.23,5.28,16.27,6.13,6.76,,4.44,5.71,35.3,3.59,9.93,6.55,4.23,,18.777778,10.361111,26.472222,0.0,,11.444444,61.374627
US_NC_37113,2022-04-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7894,117,2,21086,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,23,,3,1,4.7,2.89,5.24,15.17,7.58,6.5,3.79,2.71,7.04,4.33,3.43,3.97,10.65,4.15,,2.71,3.07,3.97,2.71,5.6,18.6,4.7,7.58,4.88,5.42,5.24,34.31,4.15,9.75,6.14,3.07,4.33,18.783333,10.022222,27.766667,0.0,,11.944444,63.319844
US_NC_37113,2022-04-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7894,117,3,21089,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,15,,4,2,4.74,6.14,3.69,11.58,5.62,5.09,5.26,3.86,5.97,,3.16,4.74,11.41,4.91,5.26,,3.69,2.98,3.51,7.9,17.02,2.81,6.14,,2.63,6.32,36.67,2.46,7.2,2.98,4.39,,16.883333,11.122222,25.9,3.71475,,12.9375,75.741832
US_NC_37113,2022-04-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,46,0,7940,117,1,21090,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,18,28,,1,0,4.55,3.41,,11.75,9.48,5.12,3.98,,8.72,,4.74,6.63,10.61,4.36,3.6,2.84,2.84,3.03,4.17,6.63,15.73,4.74,5.69,,2.65,4.36,29.76,3.6,3.79,7.58,3.98,3.6,13.311111,4.516667,22.272222,3.175,,2.263889,46.42685
US_NC_37113,2022-04-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7940,117,13,21103,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,20,,7,0,3.73,4.48,3.36,13.62,5.97,3.73,2.61,3.36,7.28,3.92,3.36,3.92,9.14,3.92,4.1,,2.98,4.29,4.29,4.48,15.3,3.73,8.21,3.73,,8.02,38.24,3.36,7.65,7.65,7.46,3.73,13.788889,3.85,23.855556,0.0,,3.215278,47.504783
US_NC_37113,2022-04-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7940,117,4,21107,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,20,,5,2,,4.58,4.58,12.45,6.77,4.76,3.84,,4.39,4.76,,2.93,10.07,,2.93,,3.29,3.48,3.29,6.04,16.84,4.39,4.58,,4.39,4.58,30.2,3.29,6.96,3.66,6.59,2.56,15.188889,5.827778,23.794444,0.0,,6.840278,55.66696
US_NC_37113,2022-04-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7940,117,7,21114,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,19,24,,1,-3,,5.14,6.57,13.76,4.11,6.57,6.37,2.88,5.55,,3.08,7.19,4.93,5.55,4.72,,4.52,,3.49,6.16,15.61,7.81,7.39,4.11,3.29,4.72,30.4,3.08,7.6,6.37,4.31,2.88,17.444444,8.205556,25.688889,0.0,,10.597222,63.209087
US_NC_37113,2022-05-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7940,117,6,21120,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,,,-2,,3.87,6.93,4.89,13.65,9.37,4.08,5.3,,5.3,5.09,4.28,3.06,8.36,3.87,3.26,,2.85,4.69,2.85,7.13,17.52,6.11,10.39,3.67,,4.89,37.7,3.46,9.98,9.37,4.28,5.91,20.2,14.011111,25.866667,0.4445,,14.243056,67.171109
US_NC_37113,2022-05-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7940,117,4,21124,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,29,,5,2,4.3,6.64,3.77,16.68,6.46,6.28,5.38,3.05,6.28,2.51,3.59,3.41,10.22,4.66,5.02,2.87,4.13,3.23,,7.0,13.45,4.13,8.43,4.13,3.23,3.59,32.29,3.41,8.97,5.2,3.41,3.41,20.244444,12.822222,28.538889,1.4605,,13.555556,64.042215
US_NC_37113,2022-05-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7940,117,2,21126,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,15,27,,3,1,3.9,5.68,3.37,14.37,6.21,3.02,3.55,2.48,5.32,,5.14,4.26,8.52,3.19,4.43,2.48,3.19,4.97,2.66,9.93,15.79,4.97,7.81,3.73,3.19,5.5,33.0,4.43,6.39,4.08,2.48,4.08,20.327778,12.072222,28.911111,0.0,,13.777778,64.16759
US_NC_37113,2022-05-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,21,4,7961,121,4,21130,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,28,,4,1,3.42,5.22,3.78,14.6,7.75,4.68,4.68,3.24,9.01,3.24,,4.5,8.11,4.14,3.06,,,3.6,,8.47,16.04,5.41,8.83,2.52,3.24,5.95,37.12,3.78,6.31,2.88,5.22,2.52,21.744444,14.688889,28.733333,1.524,,15.951389,68.413623
US_NC_37113,2022-05-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7961,121,0,21130,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,19,22,,3,0,3.43,4.7,4.7,13.37,3.61,,3.25,3.25,4.33,,,3.97,13.73,3.79,4.51,3.25,2.71,,,11.2,13.91,3.25,7.77,2.71,3.79,4.51,30.88,3.97,8.49,7.41,3.97,4.33,19.911111,11.455556,28.638889,0.254,,13.361111,64.514664
US_NC_37113,2022-05-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7961,121,9,21139,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,11,,4,5,6.38,3.97,5.69,13.29,4.66,4.14,4.14,,8.11,3.28,3.45,3.62,9.66,6.04,2.59,3.62,4.49,2.42,,8.97,17.95,5.18,6.73,2.76,2.42,4.66,35.03,3.97,5.69,4.83,4.14,3.8,20.416667,14.777778,26.711111,3.683,,16.625,77.884379
US_NC_37113,2022-05-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7961,121,19,21158,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,22,30,,6,-2,4.33,7.01,,13.2,6.19,4.54,6.19,4.13,6.6,3.51,5.78,4.13,6.19,,4.33,5.16,4.13,3.3,,10.52,18.16,4.33,6.6,,3.3,5.36,34.87,3.1,8.25,3.92,4.95,4.33,15.794444,12.633333,22.072222,13.3985,,11.444444,74.3181
US_NC_37113,2022-05-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7961,121,6,21164,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,,,-10,,4.83,5.46,3.99,11.34,7.56,6.09,5.88,3.57,6.09,,3.57,4.2,9.24,5.04,6.72,,3.57,2.94,4.83,5.25,16.8,6.72,6.3,3.15,3.36,3.57,39.07,4.62,6.3,6.93,4.41,3.78,14.2,10.344444,20.305556,0.564444,,9.965278,73.662716
US_NC_37113,2022-05-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7961,121,3,21167,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,25,,3,1,2.65,5.31,3.89,15.04,8.32,4.96,4.96,3.72,7.79,,,2.83,9.73,3.01,5.31,3.72,3.36,3.54,3.36,6.9,19.82,6.02,7.61,,2.48,4.42,35.22,3.54,5.31,4.6,3.89,6.02,15.377778,10.077778,23.416667,0.254,,9.020833,63.677211
US_NC_37113,2022-05-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,7961,121,10,21177,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,29,,6,1,6.58,4.98,3.73,16.54,7.29,8.54,4.45,,7.47,3.38,4.27,3.02,10.67,6.4,5.87,,3.56,3.02,4.62,8.0,20.27,6.05,8.54,,3.56,6.58,41.08,3.91,5.69,5.16,5.69,5.69,17.038889,7.722222,27.527778,0.0,,9.548611,59.679508
