location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2021-12-24,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,0,37433,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-14,10,-25,-23,-57,14,,5.23,4.98,4.01,10.94,,4.5,3.65,,3.28,,3.28,3.52,,1.82,1.94,,,2.43,14.83,3.28,9.11,2.43,2.07,4.13,2.79,4.98,5.47,1.94,,2.19,5.23,6.32,,3.77,2.67,,3.52,1.82,3.28,4.86,,20.78,4.38,2.19,6.93,1.82,3.28,3.89,1.82,2.31,3.04,30.26,2.43,2.43,,1.94,3.04,2.43,6.56,,2.79,2.67,2.67,4.25,3.52,3.77,2.43,3.28,2.79,,6.488889,-1.711111,13.338889,0.145143,-3.294444,50.159239
US_MD_24001,2021-12-25,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,0,37433,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-90,-47,-43,-30,-60,8,,3.02,3.9,4.4,8.93,,5.79,4.15,,2.64,,5.53,4.91,,2.39,,2.26,,,11.07,3.9,6.41,3.27,2.64,2.14,,5.79,3.4,,2.39,,4.15,5.41,1.89,3.77,2.77,,2.89,,2.77,5.79,,18.99,4.4,3.27,5.91,3.27,3.77,3.14,2.77,,,29.8,,2.01,2.14,1.76,2.64,3.9,6.92,,2.39,,2.52,5.53,2.89,3.4,2.01,2.52,2.64,1.89,11.694444,5.555556,16.955556,1.487714,6.294444,70.091021
US_MD_24001,2021-12-26,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,0,37433,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,5,-1,6,18,-16,3,1.79,5.92,7.15,3.8,10.83,,5.36,5.7,2.46,3.35,,4.69,3.24,,2.35,,,,2.01,16.75,4.13,8.6,2.9,2.23,3.35,2.68,4.8,5.58,,2.12,2.57,5.25,7.48,3.24,4.91,5.58,1.79,4.02,2.23,3.57,5.58,1.9,24.01,5.92,2.46,6.59,1.9,3.46,4.36,2.68,2.68,3.35,32.94,3.13,,1.79,2.01,3.24,2.46,5.47,1.68,2.23,4.58,2.9,6.92,2.79,5.47,2.79,3.57,2.35,1.68,8.683333,3.566667,15.016667,5.08,3.883333,72.561997
US_MD_24001,2021-12-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,10728,272,43,37476,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,2,-6,-25,8,-38,12,2.06,6.17,5.87,4.01,13.07,2.47,6.69,5.25,2.47,4.53,,6.28,4.12,,2.78,2.06,,2.26,,18.42,3.81,10.7,2.57,2.47,3.91,3.91,8.13,5.35,1.65,1.75,3.6,5.35,8.03,2.06,6.07,5.45,,5.87,2.98,3.19,8.44,1.54,29.64,6.79,3.71,7.31,3.29,5.14,5.25,3.81,3.29,6.59,42.81,1.65,2.06,1.96,1.96,3.19,4.01,7.0,1.96,1.96,4.63,3.71,6.48,2.68,3.81,3.29,4.73,3.09,2.37,2.505556,-0.677778,10.461111,0.0,-0.1,83.216608
US_MD_24001,2021-12-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,789,15,11517,287,29,37505,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,11,0,,-6,-29,10,1.85,6.77,7.59,3.49,14.36,3.08,7.08,5.95,2.56,3.69,2.36,5.54,3.79,2.46,3.08,2.36,,3.38,2.87,25.23,4.62,13.02,4.0,2.56,5.03,3.08,10.05,5.23,1.85,1.95,3.38,6.56,8.51,2.26,4.51,6.15,3.38,6.36,2.87,2.87,6.97,2.26,32.41,4.72,3.49,9.54,2.77,5.85,6.77,1.54,3.18,5.33,43.18,2.87,,,1.85,3.69,5.03,7.18,1.64,,4.1,3.18,4.0,4.92,7.28,3.28,4.82,2.77,2.46,4.916667,0.055556,10.122222,8.001,1.716667,80.268639
US_MD_24001,2021-12-29,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,146,6,11663,293,26,37531,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,4,-2,17,1,-31,10,,6.98,6.87,3.75,12.5,3.02,8.75,5.62,1.98,3.96,,6.77,3.33,2.71,2.81,1.46,,3.12,,22.29,2.5,12.39,4.38,2.4,4.27,2.29,10.52,5.42,2.08,2.29,2.4,4.79,7.6,3.85,5.31,4.48,2.29,5.94,1.88,3.02,9.48,3.02,30.0,7.81,4.89,8.23,2.92,5.21,6.67,3.65,2.5,5.31,43.02,3.33,1.67,1.77,,4.17,6.56,7.19,2.08,1.56,4.06,2.19,7.19,6.35,6.77,3.12,3.23,3.23,2.29,7.4,2.472222,12.472222,5.418667,5.244444,86.466242
US_MD_24001,2021-12-30,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,74,1,11737,294,33,37564,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,19,10,19,-10,-30,9,1.65,5.46,6.19,4.64,11.96,2.48,6.29,5.77,2.89,2.58,2.58,3.92,4.74,3.2,2.37,,1.65,2.27,1.96,20.0,4.02,9.07,3.92,,4.43,1.75,9.59,5.05,2.89,2.78,2.27,5.26,6.7,2.27,5.36,2.78,2.37,4.54,3.2,3.2,8.76,2.37,29.69,5.88,3.3,6.08,3.92,4.33,4.74,3.4,3.61,7.11,38.97,1.96,1.86,1.86,,4.74,2.89,7.42,,1.55,4.64,2.78,3.92,5.05,5.77,3.3,5.46,4.23,1.75,9.044444,5.45,12.894444,4.106333,7.694444,91.315994
US_MD_24001,2021-12-31,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,11737,294,0,37564,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-9,4,12,-28,-53,14,,4.83,5.58,4.93,10.73,,5.79,4.08,1.93,4.08,,5.47,3.97,1.72,2.25,1.72,2.58,,2.04,14.38,3.86,10.3,2.15,,2.36,2.25,5.9,5.69,1.5,2.79,2.36,5.47,5.36,1.93,4.18,5.15,,5.58,1.93,2.47,6.87,1.82,22.53,6.01,2.25,4.72,3.75,2.47,5.04,2.25,2.68,4.51,35.94,,,1.5,,2.68,3.0,4.72,2.25,2.36,3.43,2.36,5.15,3.11,4.4,2.68,3.22,2.15,2.68,9.088889,5.994444,13.766667,0.2794,7.044444,87.223383
US_MD_24001,2022-01-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,11737,294,0,37564,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-48,-32,-47,-22,-37,9,1.65,6.59,7.47,6.26,13.83,2.2,7.58,5.38,2.31,2.75,,5.71,4.17,2.2,2.63,,,1.98,1.65,19.1,5.27,11.09,4.5,2.2,4.28,2.2,6.59,4.83,1.65,2.52,2.2,4.17,6.04,3.29,3.73,4.06,1.76,6.15,2.09,3.62,3.95,,24.7,5.49,2.2,8.45,2.96,3.29,4.61,,2.96,3.95,37.99,3.07,,2.09,,3.4,2.63,5.27,1.65,2.09,2.75,,6.59,2.96,4.28,2.75,3.29,4.39,1.65,11.15,8.1,13.894444,2.032,10.094444,93.297922
US_MD_24001,2022-01-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,156,0,11893,294,0,37564,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-6,-8,-23,4,-16,5,2.02,5.42,7.66,3.83,8.72,2.13,7.44,4.57,2.98,3.19,,5.53,2.66,2.34,1.59,1.7,1.81,1.49,2.02,18.5,2.34,8.83,3.94,2.87,3.72,1.81,6.91,4.68,2.13,1.91,1.91,6.27,5.96,2.66,4.79,4.36,1.59,6.49,1.91,3.19,5.53,1.59,22.76,5.74,3.3,8.83,3.19,3.94,6.06,4.15,3.19,5.53,40.52,2.23,,1.7,2.02,3.08,3.4,5.42,,,3.72,1.91,7.02,4.36,4.79,1.81,4.47,1.7,,9.972222,3.372222,13.933333,16.340667,8.322222,89.767764
US_MD_24001,2022-01-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,305,0,12198,294,0,37564,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-1,0,-23,-13,-31,10,2.68,6.16,8.35,4.27,11.13,1.79,8.95,4.67,1.59,3.98,,5.87,3.78,3.38,4.17,1.39,,2.88,1.59,19.18,3.18,11.53,3.18,3.08,4.47,2.58,8.05,5.27,2.19,2.88,2.48,5.57,7.85,2.98,5.67,5.27,,4.87,2.09,3.88,6.56,2.58,28.03,6.86,3.98,8.65,3.18,5.17,4.87,2.88,1.89,5.96,42.84,2.68,2.09,1.99,2.48,3.68,3.48,7.95,1.79,,4.27,3.98,4.77,3.98,4.08,,3.38,3.98,2.09,-0.844444,-3.766667,2.922222,0.381,-5.427778,71.882284
US_MD_24001,2022-01-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,47,1,12245,295,99,37663,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-3,-1,-25,-19,-15,8,1.81,5.52,6.19,4.1,11.81,1.91,7.91,5.24,3.62,3.43,2.1,4.48,3.81,2.57,3.81,2.38,2.19,4.38,1.52,21.53,3.81,11.71,1.71,2.38,4.95,1.52,9.91,5.52,1.81,2.19,3.52,5.24,7.24,2.76,4.86,4.95,1.43,6.0,3.43,2.1,9.81,2.76,27.62,6.48,2.76,6.76,2.19,6.38,5.62,3.14,2.29,5.43,37.72,,3.14,2.1,1.91,3.43,4.1,6.57,1.81,1.43,3.62,3.14,5.91,4.38,6.1,2.76,4.1,3.33,,-2.505556,-6.944444,4.622222,0.0,-8.55,63.407713
US_MD_24001,2022-01-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,88,1,12333,296,24,37687,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-9,-2,-26,-27,-17,8,2.23,6.13,7.15,3.9,13.0,2.32,8.17,4.46,2.23,4.36,2.51,5.76,4.55,2.97,3.25,,,3.25,1.3,19.03,3.62,9.84,2.04,1.49,5.29,1.3,8.36,5.01,,2.32,3.25,6.59,7.33,3.34,4.36,3.53,1.39,4.74,2.51,2.51,8.63,1.95,25.25,8.54,4.46,6.59,2.69,3.71,4.08,3.25,3.44,4.08,36.77,2.6,1.49,1.76,2.69,3.71,3.71,6.13,,2.97,2.51,4.27,4.36,4.74,5.38,2.23,4.64,3.16,1.95,2.305556,-3.127778,8.483333,0.0,-5.261111,58.758591
US_MD_24001,2022-01-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,247,2,12580,298,0,37687,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-12,6,-24,-26,-14,8,1.77,4.37,6.32,2.14,10.69,2.32,6.88,5.11,3.16,4.55,1.67,4.65,3.07,1.39,2.69,,2.04,2.23,2.42,14.59,2.79,9.57,4.09,2.88,4.65,3.07,7.25,4.65,,2.51,,5.85,6.23,2.6,4.65,4.18,,5.3,2.04,3.16,7.99,1.77,24.62,6.13,2.04,6.04,2.04,4.83,4.65,3.44,1.49,4.92,35.78,1.86,1.3,2.69,2.42,3.16,3.53,6.78,1.39,1.67,2.79,2.69,5.58,3.9,4.37,3.07,3.44,2.79,2.32,0.811111,-4.055556,7.55,0.217714,-8.244444,51.347771
US_MD_24001,2022-01-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,63,0,12643,298,50,37737,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-42,-34,-42,-39,-38,18,3.51,3.71,8.04,4.02,11.04,2.58,9.39,3.82,2.99,4.54,,6.09,2.79,2.48,,,1.86,2.79,2.27,19.29,2.89,10.52,2.99,2.48,4.64,3.4,7.63,4.54,1.75,2.06,2.48,5.78,5.98,2.37,4.95,4.13,1.65,4.85,3.2,3.09,6.6,1.65,23.31,6.91,3.09,7.63,1.96,2.99,3.82,2.89,2.89,4.02,34.55,2.99,1.55,2.06,,2.58,3.61,6.81,1.55,1.44,2.58,2.58,4.85,3.61,5.36,3.2,2.79,5.16,1.55,-5.55,-7.911111,-1.211111,4.106333,-9.688889,73.094118
US_MD_24001,2022-01-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,269,0,12912,298,17,37754,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-10,-37,-26,-9,7,2.45,5.35,8.37,3.12,11.38,,6.69,5.69,2.45,3.35,,6.25,4.24,2.12,3.68,2.23,2.01,3.12,1.78,19.63,3.46,10.15,2.12,,3.9,3.57,7.7,3.9,1.9,1.9,3.46,7.36,7.47,2.79,4.35,3.12,,5.13,,3.57,7.14,2.01,25.43,5.35,2.01,7.58,3.68,3.57,3.9,2.79,2.34,6.25,42.27,2.9,,2.12,2.01,3.46,4.46,6.69,1.78,2.12,2.68,3.12,5.58,5.02,6.25,2.9,3.9,2.56,2.68,-7.35,-13.716667,-1.0,1.4605,-13.661111,60.823409
US_MD_24001,2022-01-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,274,0,13186,298,35,37789,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-37,-30,-51,-29,-26,9,,5.61,7.17,2.91,10.28,1.77,7.27,3.22,3.32,3.53,1.66,3.74,3.43,2.81,2.08,,1.97,2.29,2.18,17.14,3.32,8.31,3.32,,3.22,2.6,8.1,3.84,1.77,1.97,2.6,5.71,7.79,2.49,3.84,3.43,,4.78,,1.97,5.92,1.77,25.35,6.34,2.91,6.13,2.49,3.43,5.61,2.39,,3.74,35.01,2.81,1.97,1.45,,3.12,3.22,5.92,2.18,,3.01,3.01,4.16,5.19,3.84,3.12,2.91,2.39,1.66,0.511111,-5.672222,5.05,1.227667,-3.994444,71.859999
US_MD_24001,2022-01-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,82,0,13268,298,13,37802,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-12,-5,-44,-23,-17,8,,5.06,5.78,4.34,9.58,1.72,6.59,4.88,3.07,4.61,2.17,5.42,3.43,1.63,4.43,1.45,,1.9,2.08,16.98,4.25,8.31,2.71,2.8,3.7,3.16,9.3,4.34,1.99,1.45,2.62,4.79,7.23,2.26,3.61,2.8,1.81,4.61,1.99,1.99,7.32,2.08,23.76,6.32,3.07,6.59,2.71,4.43,3.79,3.16,,6.68,36.95,2.08,1.54,1.63,1.81,3.43,4.34,6.41,,1.54,2.89,4.97,4.61,5.51,4.43,2.8,2.17,3.34,2.71,-2.783333,-6.522222,4.444444,3.410857,-10.083333,58.006127
US_MD_24001,2022-01-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,249,3,13517,301,80,37882,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-8,-5,-30,-20,-16,8,2.25,5.05,4.96,3.69,9.73,1.35,8.74,6.49,2.07,3.24,1.89,5.5,4.42,1.8,2.88,,1.98,1.8,3.15,17.57,4.15,8.74,2.43,2.34,3.88,1.98,9.01,4.69,1.44,2.43,2.52,4.78,5.86,2.34,4.69,3.79,1.71,3.96,3.33,1.89,9.55,1.53,24.33,7.03,2.16,6.85,3.24,5.59,4.6,2.7,2.61,6.13,38.93,1.8,2.43,2.88,1.53,3.15,3.06,6.13,1.98,3.42,1.89,3.96,5.68,3.6,4.42,2.79,3.96,2.79,2.88,-7.277778,-10.944444,-2.827778,0.0,-14.866667,55.299873
US_MD_24001,2022-01-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,92,2,13609,303,20,37902,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-12,-2,-24,-21,-16,8,1.72,4.79,4.42,4.24,12.1,1.99,9.3,4.24,2.89,5.24,1.72,5.51,4.79,,3.16,1.81,2.08,2.26,2.26,16.16,3.88,7.85,2.17,1.53,4.24,1.53,12.1,4.6,2.8,2.71,2.26,5.42,7.58,2.26,3.88,4.6,2.35,2.98,2.89,2.98,7.04,1.44,24.28,5.96,3.52,6.05,2.62,5.6,4.69,3.7,2.89,4.51,37.1,2.71,,2.62,1.9,2.44,3.34,6.5,1.81,2.89,3.61,3.88,4.88,5.33,6.14,2.17,2.98,2.17,2.89,-1.527778,-9.905556,7.611111,0.0,-10.661111,50.455793
US_MD_24001,2022-01-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,123,0,13732,303,41,37943,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-7,-1,-16,-20,-14,7,,3.34,5.5,3.43,10.46,2.98,7.57,4.78,2.07,6.4,1.53,4.78,1.53,1.53,3.34,1.53,2.07,2.16,1.62,14.06,2.43,6.85,3.25,2.61,4.78,3.52,8.74,3.25,1.44,2.07,3.61,4.6,5.32,2.25,3.79,4.6,,4.24,2.88,1.89,9.47,1.71,23.8,7.93,2.52,7.21,2.71,3.7,4.51,3.52,1.98,5.05,34.26,2.43,1.89,2.16,1.98,3.88,3.7,6.04,1.62,2.71,2.79,4.15,5.32,5.41,5.05,2.71,2.61,2.88,1.44,2.411111,-3.194444,6.961111,0.0,-3.683333,64.279071
US_MD_24001,2022-01-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,87,1,13819,304,30,37973,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-9,3,-29,-20,-14,8,1.67,3.62,6.41,4.18,11.24,2.79,7.25,5.85,2.79,4.55,1.49,5.2,3.34,1.3,2.97,1.3,1.49,2.88,,13.29,3.44,7.9,2.69,1.67,4.0,2.69,7.8,4.0,2.32,2.32,2.69,6.69,3.9,2.6,3.34,3.25,1.39,3.62,2.42,2.23,8.08,2.51,27.03,6.22,3.16,7.53,2.79,4.55,5.39,2.6,2.32,4.55,33.35,2.42,,2.32,1.67,2.14,2.23,7.53,1.58,1.58,2.69,,5.95,4.0,6.04,2.32,2.79,2.88,1.39,1.288889,-2.361111,4.472222,0.1905,-1.577778,81.741456
US_MD_24001,2022-01-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,246,1,14065,305,0,37973,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-10,8,-35,-17,-12,3,1.98,7.02,6.69,4.72,10.64,,7.68,4.5,2.3,3.29,1.86,5.16,5.38,1.65,3.29,1.98,2.63,3.4,2.74,15.25,3.62,9.22,3.84,,4.5,2.41,7.13,2.52,1.98,2.85,3.29,5.27,5.16,2.63,3.62,3.51,,4.72,2.3,2.52,8.34,1.54,21.94,7.24,2.85,7.02,3.73,2.63,4.72,2.08,2.63,5.92,40.04,1.75,,1.65,1.98,2.63,3.4,5.92,,1.86,2.3,3.29,5.27,2.63,5.16,2.3,2.74,2.63,4.28,-4.994444,-8.738889,1.5,0.0,-12.011111,58.541344
US_MD_24001,2022-01-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,136,0,14201,305,22,37995,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-46,-17,-45,-43,-30,8,1.96,4.35,3.37,2.39,10.33,1.74,6.42,2.39,2.17,2.83,1.85,5.55,2.07,2.61,3.15,1.96,2.17,3.15,2.28,13.38,3.92,7.5,2.28,1.63,3.48,2.83,5.55,3.7,,,3.04,4.57,5.76,2.61,4.68,5.11,,3.7,2.07,3.7,5.33,1.74,18.38,5.11,3.92,7.5,3.26,2.5,2.94,2.72,1.96,4.46,33.17,3.48,,2.28,,2.72,3.81,6.74,2.28,2.83,2.83,2.28,4.68,2.94,3.15,2.39,2.39,,1.74,-9.233333,-11.877778,-4.511111,0.931333,-15.616667,60.28743
US_MD_24001,2022-01-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,126,0,14327,305,0,37995,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-68,-55,-63,-53,-70,24,,4.25,7.65,3.29,11.16,1.91,5.84,4.99,,4.04,,6.8,4.25,2.44,2.87,,2.55,,2.12,13.07,3.19,8.07,3.51,1.91,4.14,1.91,8.93,4.36,1.49,1.7,,4.67,5.31,2.44,3.93,3.51,,4.25,2.23,1.81,5.63,1.7,23.69,6.8,,7.33,3.29,2.12,5.1,3.4,2.23,5.42,35.17,4.14,2.12,,1.49,1.81,4.57,6.38,,2.02,2.98,2.55,4.89,4.14,4.99,3.19,3.4,3.29,4.36,-3.305556,-9.927778,0.105556,12.149667,-6.116667,81.210588
US_MD_24001,2022-01-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,54,0,14381,305,29,38024,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-18,-35,-21,-30,11,2.06,5.7,6.38,2.85,9.72,2.26,6.48,6.29,1.96,4.81,,6.09,5.5,2.16,3.34,2.16,1.87,1.77,2.55,12.77,4.81,7.66,2.85,1.96,4.32,2.36,9.33,4.91,1.47,3.14,3.34,5.99,5.79,3.24,4.91,3.24,,4.22,2.75,2.95,8.45,,26.32,6.68,4.42,5.89,2.36,5.7,5.3,3.04,3.54,6.29,39.28,2.46,3.44,,1.96,3.54,3.54,5.5,1.96,3.63,2.85,4.22,6.58,5.4,4.32,3.44,3.14,3.04,1.77,-2.127778,-3.694444,0.1,1.669143,-7.177778,69.268447
US_MD_24001,2022-01-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,21,1,14402,306,64,38088,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-7,-2,-24,-16,-17,7,,5.63,5.26,2.45,11.43,3.0,8.98,4.54,2.81,4.9,,7.99,3.9,1.72,3.81,2.27,2.09,1.91,2.09,11.8,3.63,7.08,2.36,1.63,4.36,2.36,8.53,5.54,1.91,2.72,2.63,5.26,4.26,2.36,3.36,4.99,,4.9,2.9,2.09,8.71,1.81,23.32,5.99,3.36,6.53,3.08,5.26,5.54,2.36,2.0,5.9,39.11,2.63,1.54,2.63,1.45,2.9,3.99,7.08,1.81,3.81,3.81,3.54,5.26,3.63,5.17,2.81,4.63,2.54,3.0,0.2,-7.338889,8.183333,0.0254,-6.005556,63.240627
