location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2021-12-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,70,0,13352,211,0,38985,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,1,11,57,-4,2,2.34,6.31,6.82,2.85,10.59,2.04,7.13,4.89,2.44,3.05,,4.79,3.16,2.85,1.73,1.83,2.04,2.54,2.04,14.15,4.17,8.14,2.95,,3.05,2.14,8.65,4.58,2.95,2.34,2.34,7.84,4.79,1.93,3.87,4.38,,4.89,1.83,1.53,6.41,1.83,22.5,5.5,1.73,6.52,1.53,3.05,3.16,4.38,2.34,2.65,1.83,4.38,36.14,,2.24,1.63,,1.83,3.26,3.77,6.21,1.93,,2.44,2.34,5.09,3.87,4.89,1.93,2.14,2.24,1.73,12.018519,8.623457,15.635802,1.814286,,11.283951,95.359739
US_WV_54081,2021-12-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,61,0,13413,211,18,39003,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,1,12,55,-11,3,,5.23,8.15,3.87,9.93,1.78,7.21,5.33,1.57,2.61,,4.81,4.7,1.88,3.45,1.46,1.88,2.61,2.19,16.1,3.66,8.36,4.49,2.93,2.61,2.61,6.9,5.85,1.78,1.88,3.24,3.87,5.54,3.55,4.49,4.6,2.51,3.35,1.46,4.29,6.17,,28.43,4.91,3.45,7.21,,2.4,2.93,3.66,2.61,1.67,1.57,4.6,37.0,,,2.09,,,3.35,4.08,5.75,,2.4,2.61,2.93,5.75,2.93,4.6,2.61,1.88,2.19,2.51,5.155556,-0.038889,14.044444,4.100286,,3.222222,87.478137
US_WV_54081,2021-12-20,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,32,1,13445,212,0,39003,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,9,10,31,-12,4,1.51,3.91,6.58,2.94,10.23,2.76,6.14,4.27,3.11,3.2,,6.32,4.98,,2.58,,1.69,2.76,1.96,13.7,4.8,5.6,3.11,1.6,4.89,2.22,9.43,4.8,1.87,1.78,3.2,6.23,4.36,2.49,3.29,3.83,1.78,4.18,2.31,3.29,9.96,1.87,27.49,6.32,3.47,6.14,,3.29,5.51,3.65,1.96,3.2,2.05,5.43,35.4,,1.96,1.6,1.33,1.33,3.65,3.2,5.43,2.22,3.02,2.85,2.94,6.32,4.8,5.69,1.87,3.11,2.58,2.49,-0.661111,-6.183333,8.977778,0.254,,-4.994444,72.720767
US_WV_54081,2021-12-21,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,42,1,13487,213,0,39003,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,10,17,29,-8,3,,4.17,7.9,2.66,13.59,3.02,8.7,5.33,3.02,3.91,2.04,5.06,3.82,1.42,2.93,1.6,1.33,3.29,1.24,15.01,4.53,9.15,4.17,2.93,3.82,1.95,9.5,5.24,1.6,2.49,3.29,4.88,4.88,2.13,4.35,4.62,2.58,4.17,3.46,4.08,8.44,2.4,26.82,4.71,3.38,5.59,1.6,1.69,5.42,4.0,3.29,2.31,2.4,5.33,34.55,1.51,2.49,,2.66,2.22,4.0,4.88,5.86,,2.22,3.11,2.4,6.13,4.79,5.59,3.55,2.66,4.17,2.75,0.283333,-5.15,6.516667,0.0,,-3.233333,77.542535
US_WV_54081,2021-12-22,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,41,1,13528,214,1,39004,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,14,21,57,-12,4,1.33,5.02,6.16,4.36,10.61,3.22,7.68,3.7,3.41,3.88,1.99,5.69,4.17,,3.32,1.71,2.56,3.51,1.9,17.72,4.08,9.57,2.56,2.27,4.93,1.42,8.62,3.88,1.9,1.61,2.56,3.6,5.21,3.13,3.88,4.74,1.33,3.6,1.71,3.13,9.1,2.94,29.75,5.21,2.37,5.02,,2.94,4.36,3.7,2.75,2.18,2.08,4.64,38.09,1.99,2.84,1.42,1.9,2.18,3.7,3.79,3.98,,1.52,3.51,3.41,4.74,5.31,6.73,2.94,2.84,3.79,,1.861111,-2.95,5.605556,0.0,,-3.177778,69.313297
US_WV_54081,2021-12-23,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,77,0,13605,214,-939,38065,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,22,37,50,-31,6,,5.93,5.93,5.44,12.06,2.97,5.44,4.94,1.98,3.96,1.78,6.43,3.36,,2.37,,1.88,2.27,2.08,16.71,5.34,8.21,3.96,,4.05,1.68,8.8,5.34,1.78,1.78,3.07,5.24,3.96,2.37,5.14,3.76,,3.96,1.78,2.67,7.81,1.88,30.26,5.83,3.07,5.24,,3.16,3.86,4.65,2.08,2.27,,4.35,34.12,1.88,2.37,1.48,1.58,1.98,3.26,4.05,6.13,2.57,1.98,3.36,1.78,4.35,3.66,3.96,3.07,3.66,3.36,2.47,0.488889,-5.827778,10.122222,0.0,,-7.594444,54.957572
US_WV_54081,2021-12-24,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,13605,214,0,38065,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-30,-3,-16,-56,12,,4.07,7.37,3.41,9.35,1.65,5.83,4.07,2.86,2.53,,4.51,4.18,3.08,2.53,1.98,2.31,2.31,,15.18,4.18,10.45,3.19,2.31,3.96,,5.28,5.72,,1.65,3.52,4.29,4.73,,4.51,3.96,2.75,4.29,1.65,3.63,5.94,,23.33,3.52,1.98,4.62,,,2.86,4.07,2.31,2.86,,3.08,28.72,,1.98,2.2,,2.09,2.75,3.19,3.52,1.76,1.76,2.2,,5.28,3.19,3.3,3.08,4.4,3.3,1.54,7.544444,1.777778,14.061111,0.0,,-1.694444,53.116551
US_WV_54081,2021-12-25,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,13605,214,0,38065,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-87,-55,-11,-63,8,,5.13,6.0,3.17,10.7,,6.33,4.91,1.64,2.29,1.53,5.13,3.17,2.18,2.4,,,3.6,2.4,13.97,3.38,7.86,3.82,1.86,2.95,1.64,6.22,3.71,1.97,1.53,3.27,4.37,3.93,2.18,5.35,3.82,1.86,3.27,2.4,4.04,6.11,,21.84,4.8,3.17,7.53,2.4,1.97,1.97,3.17,3.06,2.62,,2.95,29.91,2.73,2.62,1.64,,1.97,4.91,3.71,4.91,,1.97,3.38,2.95,5.24,2.95,3.38,3.06,2.73,2.73,3.82,11.983333,4.872222,16.394444,0.0,,7.177778,72.695591
US_WV_54081,2021-12-26,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,13605,214,0,38065,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,0,6,117,-17,4,1.72,5.78,6.79,2.03,12.37,2.64,6.29,5.27,1.72,2.94,,5.78,4.16,1.72,2.64,2.03,2.54,2.74,,17.13,4.46,9.73,3.65,2.13,3.85,3.14,6.79,4.76,2.23,,2.33,3.65,5.78,1.52,5.07,4.56,1.42,3.85,2.23,2.74,5.78,2.64,24.13,5.17,1.62,6.59,,3.14,2.84,4.05,,3.35,,4.56,35.38,1.52,2.13,1.52,1.93,1.82,3.85,4.87,7.1,1.93,1.42,3.45,2.94,5.27,2.94,5.68,3.55,3.14,2.54,1.72,13.027778,7.25,16.677778,3.979333,,8.872222,76.054406
US_WV_54081,2021-12-27,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,114,2,13719,216,26,38091,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,1,1,95,-31,9,2.34,4.86,7.66,4.39,12.99,2.06,7.66,6.54,2.43,2.8,2.06,7.29,4.67,1.5,2.43,1.4,,1.5,1.96,18.03,4.11,10.28,3.92,2.71,4.86,,10.18,3.64,2.52,2.43,3.83,6.17,5.51,2.43,3.46,5.42,1.96,5.51,3.27,2.62,9.53,1.59,28.21,7.19,3.27,7.01,,2.99,4.86,4.95,3.27,2.71,,5.42,41.85,1.68,2.52,2.34,1.96,1.68,5.14,4.3,6.45,,2.34,3.08,2.24,6.91,6.26,6.17,2.62,3.55,3.18,1.87,9.744444,5.238889,16.122222,0.141111,,6.127778,78.384198
US_WV_54081,2021-12-28,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,52,2,13771,218,59,38150,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-1,3,46,-23,6,2.01,6.29,8.21,3.74,12.13,3.92,9.4,6.75,3.01,4.01,2.1,5.47,2.28,1.73,3.28,1.37,,4.29,2.65,18.98,4.74,12.32,2.92,1.92,5.57,2.01,10.77,4.47,2.83,2.83,2.56,6.48,7.48,4.11,6.75,5.38,,5.29,4.65,3.74,9.76,1.73,31.11,8.3,2.56,6.2,1.82,3.47,4.65,5.29,3.65,3.74,1.73,7.66,42.33,2.28,2.74,2.83,,1.73,4.47,4.38,6.11,1.82,2.01,3.56,2.46,6.84,5.2,6.57,2.74,4.11,3.28,2.56,13.577778,6.616667,18.438889,2.54,,10.261111,80.48988
US_WV_54081,2021-12-29,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,52,2,13823,220,13,38163,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,1,55,-24,8,2.14,6.24,8.0,1.49,12.47,3.26,8.84,5.03,3.44,4.37,2.61,5.77,3.91,2.79,4.75,2.05,2.7,3.72,1.58,18.33,4.37,10.33,2.88,2.7,4.28,2.79,11.26,5.12,1.77,3.07,3.63,5.68,6.05,1.68,4.47,5.12,2.42,4.28,2.61,3.26,10.61,2.05,29.88,6.42,3.91,6.14,1.86,2.61,3.54,6.33,3.16,3.07,2.14,6.33,40.58,,2.51,1.77,2.33,2.88,3.82,3.44,6.42,1.68,3.35,4.47,3.54,6.14,4.56,5.49,2.98,4.19,3.63,1.68,13.901235,9.919753,18.438272,4.753429,,12.092593,88.934454
US_WV_54081,2021-12-30,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,101,5,13924,225,39,38202,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,2,11,40,-29,9,2.63,4.89,6.29,3.76,15.41,3.29,8.17,5.83,3.76,3.85,2.25,5.83,4.04,3.19,4.04,2.07,2.07,2.44,3.29,16.82,3.95,12.12,4.13,2.44,3.57,2.73,9.21,5.45,2.73,2.82,3.1,6.11,6.2,1.69,5.54,6.11,1.31,5.64,3.76,4.7,9.49,2.54,29.78,7.89,3.01,6.76,1.41,2.16,5.17,6.2,1.97,2.91,2.07,6.58,41.06,1.88,2.63,1.41,2.07,1.97,3.38,4.51,7.14,2.07,1.69,4.04,1.6,7.61,5.45,5.54,3.76,4.89,3.48,1.78,11.660494,9.216049,16.166667,3.773714,,10.58642,93.177912
US_WV_54081,2021-12-31,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,13924,225,0,38202,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-16,-8,4,-44,12,1.91,5.44,6.4,5.44,13.37,1.72,7.93,4.3,3.44,2.67,1.34,4.58,3.34,1.72,2.1,1.62,,2.67,,15.28,3.82,8.88,3.44,2.87,2.96,1.72,10.6,4.39,1.91,1.72,3.92,4.01,5.16,2.29,4.97,5.54,2.96,4.58,1.43,2.87,8.02,1.72,23.59,6.68,2.77,6.59,,2.39,3.63,3.63,2.58,2.58,1.62,2.96,33.04,,3.25,1.62,1.62,,5.25,3.63,5.16,2.1,2.29,3.06,2.48,6.3,4.68,5.25,3.15,4.11,2.67,1.72,9.580247,5.234568,14.611111,0.217714,,7.783951,89.025271
US_WV_54081,2022-01-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,13924,225,0,38202,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-34,-27,21,-23,8,2.48,5.35,8.22,5.35,12.08,1.78,9.21,6.93,1.49,2.48,,6.14,3.56,2.38,3.07,,,2.97,2.58,18.12,4.95,8.81,3.17,1.88,4.16,2.67,9.61,4.65,1.78,2.18,3.27,4.95,5.15,2.38,4.55,5.84,1.98,5.64,2.48,3.66,8.12,2.38,25.45,6.04,2.18,5.45,,2.18,3.17,4.65,2.18,2.67,2.77,5.64,39.01,1.68,2.38,2.18,,2.08,3.17,2.87,6.73,,1.58,2.67,2.87,6.14,5.15,6.44,3.66,3.66,3.76,3.07,14.641975,8.580247,20.660494,5.987143,,12.234568,85.729894
US_WV_54081,2022-01-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,0,0,13924,225,0,38202,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,14,82,-16,5,1.55,5.52,7.07,2.81,8.43,1.36,7.65,4.65,2.52,3.0,,4.07,2.81,1.74,,1.45,1.55,1.94,1.45,16.86,5.23,10.46,3.39,3.49,5.62,1.45,9.2,3.39,2.52,2.23,1.94,4.55,5.23,3.0,5.23,5.43,,5.72,2.42,3.0,7.46,2.23,27.13,5.33,2.71,6.01,1.45,2.71,3.1,4.84,2.52,3.58,,6.98,35.65,1.94,2.62,,,2.04,3.49,3.49,5.23,2.23,1.74,3.2,2.13,6.2,4.65,5.04,3.58,3.88,2.42,,12.598765,6.932099,19.728395,32.185429,,11.364198,92.218297
US_WV_54081,2022-01-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,279,2,14203,227,0,38202,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-24,-12,7,-24,11,2.26,6.69,7.86,3.16,11.21,2.8,7.14,5.24,2.98,3.07,2.89,6.24,4.07,2.98,1.9,1.72,2.35,,3.25,17.35,3.98,10.48,4.07,1.63,5.15,3.07,8.68,5.42,1.45,3.07,2.89,4.7,5.96,2.35,5.42,4.79,,4.16,3.16,3.43,8.95,2.98,26.57,5.6,3.61,6.42,1.63,2.53,6.24,5.6,4.61,2.44,1.26,6.33,40.57,1.9,2.35,1.35,,1.9,4.43,4.61,6.69,2.26,2.08,4.07,2.8,4.34,5.24,5.78,3.16,2.62,3.52,1.63,0.472222,-3.755556,8.683333,6.38175,,-1.133333,89.139221
US_WV_54081,2022-01-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,69,0,14272,227,121,38323,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,5,4,-6,5,1.79,6.4,6.66,6.83,9.82,3.58,8.79,5.12,3.33,2.99,1.71,5.63,3.5,2.65,3.67,2.22,1.37,3.84,2.13,18.69,3.76,10.33,2.82,2.56,4.87,1.45,9.99,5.89,2.13,3.5,2.48,5.29,5.8,2.73,5.21,3.93,1.37,5.55,4.95,2.9,13.57,3.07,33.97,5.21,4.44,4.87,,3.41,5.38,3.76,2.73,3.67,1.37,6.23,37.64,2.13,1.45,,1.37,1.54,4.52,3.5,5.89,3.07,2.99,2.99,3.5,6.83,6.83,6.66,2.48,1.79,3.24,1.62,-3.25,-8.816667,5.977778,1.0414,105.41,-6.583333,77.879985
US_WV_54081,2022-01-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,101,0,14373,227,14,38337,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-10,12,-4,-6,4,1.45,4.95,7.16,3.07,11.94,2.81,8.53,6.91,1.53,3.84,1.36,6.48,4.01,1.19,3.16,1.71,1.62,4.01,1.71,17.74,3.75,8.87,2.39,2.22,5.03,,11.17,3.33,2.05,3.07,3.24,5.03,4.43,3.16,5.46,5.54,2.05,6.65,2.64,2.9,10.4,1.96,26.7,5.2,2.64,6.74,1.79,2.56,5.12,7.42,2.56,2.73,1.28,7.33,41.54,1.71,2.22,1.62,1.62,1.45,3.41,4.78,5.97,2.22,2.39,2.98,2.81,5.97,5.71,5.46,3.67,3.75,2.73,2.47,2.055556,-3.461111,7.611111,0.2794,74.93,-3.227778,69.111701
US_WV_54081,2022-01-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,185,4,14558,231,0,38337,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-27,9,-13,-14,10,1.69,5.15,6.04,3.11,11.55,2.75,7.37,5.24,2.58,3.73,1.69,6.04,4.35,1.33,2.31,1.33,2.22,2.93,1.6,15.99,3.64,8.62,3.2,1.78,5.24,2.49,10.66,3.46,1.33,3.2,3.02,3.64,4.18,2.31,5.24,3.64,2.04,4.35,2.75,2.75,8.0,2.4,27.45,6.22,3.64,7.29,1.69,2.49,4.89,4.71,1.96,2.93,1.69,6.66,38.56,1.51,1.51,,1.51,2.04,3.11,4.26,5.51,1.96,2.75,3.46,3.02,5.51,4.71,6.84,1.96,4.09,3.29,1.78,1.688889,-3.055556,7.055556,0.211667,100.33,-4.022222,66.260485
US_WV_54081,2022-01-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,129,2,14687,233,44,38381,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-57,-44,-9,-41,20,2.01,4.21,8.41,3.15,13.38,2.87,6.59,4.87,2.39,2.77,1.43,5.45,4.59,1.62,2.58,2.2,2.48,2.96,1.62,17.68,4.4,10.22,3.73,1.82,3.82,1.34,8.22,4.87,,2.39,3.15,6.02,4.3,2.39,4.97,4.59,1.91,5.26,2.01,4.3,8.41,2.58,27.14,8.12,3.25,6.59,,2.48,4.4,3.82,3.15,2.01,1.34,5.07,35.17,,2.87,,1.62,2.1,3.82,4.49,7.17,1.62,2.58,3.25,2.77,6.59,4.49,6.59,2.2,2.58,3.44,2.68,-7.188889,-10.344444,0.372222,5.696857,165.1,-9.888889,81.111977
US_WV_54081,2022-01-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,168,0,14855,233,30,38411,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-30,-14,-2,-11,8,2.93,6.56,7.17,4.34,12.92,1.92,6.56,4.34,3.33,2.93,,3.23,4.24,,3.03,1.61,2.22,2.93,1.82,16.86,2.83,8.78,3.13,1.72,3.43,2.42,10.2,4.54,1.72,2.62,4.54,4.95,6.06,,3.63,4.84,,5.35,,4.04,7.27,1.51,25.64,6.56,3.13,7.87,1.72,2.22,1.82,4.95,2.42,2.83,1.41,4.44,37.65,,2.02,1.61,2.02,1.72,3.53,3.84,7.67,2.22,1.72,3.84,1.82,4.84,5.35,3.94,2.22,3.33,3.33,1.72,-7.994444,-13.983333,3.261111,0.6096,160.02,-12.405556,70.715687
US_WV_54081,2022-01-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,93,0,14948,233,1,38412,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-26,-7,-3,-16,7,2.77,5.73,8.02,2.67,12.03,1.34,7.45,4.68,2.48,3.53,1.81,5.54,5.54,1.53,3.06,1.53,1.62,2.77,2.0,19.77,5.06,11.08,3.92,2.39,3.63,3.06,9.07,5.16,1.62,3.44,2.96,5.25,7.07,2.96,4.2,5.73,1.62,4.68,2.58,3.63,7.16,3.63,27.69,5.63,2.39,4.96,1.91,2.87,4.11,4.11,1.72,2.29,1.34,4.3,38.77,1.81,2.29,,,1.62,4.3,3.06,6.59,1.81,1.53,2.67,1.53,3.82,4.96,4.87,3.44,2.87,4.01,2.87,2.422222,-3.433333,8.744444,2.394857,96.52,-2.138889,72.64128
US_WV_54081,2022-01-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,94,0,15042,233,0,38412,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-20,-3,-19,-11,7,2.2,5.17,5.67,3.73,9.74,2.88,9.82,6.01,2.46,3.47,1.44,5.0,4.4,2.54,2.2,1.78,2.03,3.13,2.12,16.77,3.9,8.89,2.79,,4.91,2.71,12.11,3.22,1.78,2.37,3.9,4.57,6.78,1.78,4.49,4.74,1.95,5.42,4.83,3.13,9.23,1.69,26.51,7.45,3.64,4.91,1.27,2.62,5.33,5.17,3.98,2.37,2.2,5.59,38.45,,3.22,1.44,1.69,2.62,3.64,5.0,5.67,,1.95,3.13,4.23,5.76,6.52,6.35,3.73,2.88,2.62,1.78,-1.344444,-5.888889,6.983333,7.96925,53.34,-8.388889,58.917063
US_WV_54081,2022-01-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,85,0,15127,233,36,38448,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-16,1,-6,-7,5,2.56,4.18,6.31,3.84,12.11,2.73,9.89,6.31,3.41,5.46,1.36,5.29,5.2,1.79,4.26,1.62,2.05,3.92,2.81,16.46,2.9,8.53,3.41,2.9,5.37,2.9,12.62,5.29,2.81,2.13,3.07,5.71,5.37,2.56,4.86,4.09,2.64,4.52,3.5,2.9,10.23,3.41,27.89,6.91,2.98,6.14,2.39,2.64,5.2,6.31,4.09,3.41,,6.14,38.29,2.56,2.64,1.19,2.64,2.56,2.56,4.95,7.85,2.13,2.9,4.26,4.52,6.48,6.05,3.84,2.73,3.58,4.09,1.45,-4.577778,-9.505556,0.466667,0.0,30.48,-12.588889,53.651081
US_WV_54081,2022-01-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,458,7,15585,240,21,38469,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-18,0,-3,-9,5,1.91,5.48,5.74,2.87,12.44,3.39,8.27,6.27,3.22,3.31,1.65,5.57,3.57,1.91,3.48,,2.09,2.61,1.83,17.14,3.92,10.53,2.96,2.0,4.96,2.35,12.27,4.87,2.18,4.18,4.79,6.09,8.88,1.65,5.83,4.44,2.0,4.79,2.7,3.48,10.62,2.79,30.63,5.74,3.57,7.4,1.91,3.83,5.66,6.27,3.65,2.96,1.65,6.44,43.42,2.09,2.26,,,,3.13,3.31,7.05,2.61,1.91,4.79,2.96,7.14,6.96,6.96,2.96,3.83,2.44,2.0,-0.288889,-8.655556,8.733333,0.0,,-9.877778,49.498464
