location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2021-12-26,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24864,173,0,38975,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-8,-1,-19,5,,4.29,7.41,4.39,7.9,2.54,7.8,5.07,2.54,3.12,1.36,4.49,3.02,1.75,2.73,1.56,2.54,2.73,,14.04,4.19,8.48,2.15,2.83,4.39,2.34,6.34,5.66,1.46,1.36,3.71,3.02,5.07,1.66,4.09,3.8,,3.12,,2.34,6.73,,22.81,5.07,3.02,5.85,2.44,3.22,3.12,3.71,1.36,2.73,1.46,5.07,36.37,1.56,2.15,2.34,,2.63,2.24,3.9,5.85,1.85,1.46,3.31,1.75,5.85,3.12,3.8,1.85,4.49,2.05,2.15,-5.588889,-9.977778,-2.844444,2.511778,330.2,-8.333333,88.214632
US_AK_02170,2021-12-27,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,94,0,24958,173,2,38977,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,0,1,-43,13,2.11,4.96,5.97,5.79,12.68,1.84,11.03,6.16,3.22,4.5,1.38,6.16,4.78,1.75,4.23,1.29,1.84,3.77,1.84,13.69,3.58,7.63,2.66,2.11,5.24,1.93,9.46,3.67,2.39,2.48,2.57,4.5,5.61,2.3,4.04,5.79,1.93,4.87,2.3,3.67,7.53,1.84,23.15,6.52,3.95,6.25,1.38,3.58,4.13,4.32,3.22,2.76,2.21,6.98,38.68,,3.4,1.93,,2.11,3.22,4.5,5.97,1.47,1.93,2.94,1.75,5.61,5.33,4.59,3.12,3.86,4.59,2.66,-2.161111,-6.394444,1.183333,6.011333,292.946667,-3.409722,93.800154
US_AK_02170,2021-12-28,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,24958,173,82,39059,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,14,7,-35,9,2.24,4.96,9.63,5.98,12.81,2.62,10.28,5.52,3.08,3.83,2.15,5.61,3.37,1.96,3.65,2.15,2.52,2.9,1.31,13.93,3.93,7.39,3.08,,5.42,1.5,12.15,3.18,2.24,4.3,2.52,6.83,6.36,,4.58,4.77,1.5,3.93,2.62,4.02,8.97,3.08,25.24,5.8,1.96,6.64,,2.81,4.67,4.3,2.34,3.55,2.06,6.64,41.6,1.87,2.06,2.62,1.96,2.9,1.78,3.55,6.36,1.59,2.81,2.52,2.06,6.64,5.24,5.05,2.81,3.93,4.11,3.08,-1.738889,-4.983333,1.194444,1.580444,289.56,-2.694444,94.221368
US_AK_02170,2021-12-29,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,133,0,25091,173,37,39096,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,10,-36,10,1.88,5.82,6.57,3.94,11.17,1.59,6.85,4.32,1.69,4.6,1.59,5.91,4.41,2.16,4.41,2.25,2.44,3.47,1.31,13.23,4.22,7.41,3.1,1.41,4.04,2.35,9.76,5.44,3.57,2.06,2.53,5.07,4.22,2.63,3.1,5.54,1.41,5.16,1.97,2.53,7.7,2.16,24.87,7.04,3.28,6.01,,3.66,4.88,4.88,2.63,3.38,2.44,6.85,36.97,2.25,2.25,1.59,1.59,1.78,3.19,3.57,5.07,2.81,3.57,1.59,3.0,4.79,4.88,3.57,3.28,4.04,4.79,2.63,-0.561111,-5.25,3.188889,5.192889,279.4,-3.548611,80.30161
US_AK_02170,2021-12-30,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25091,173,58,39154,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,17,-36,9,1.6,4.71,8.86,5.66,13.48,1.79,8.77,5.56,3.39,4.34,2.45,5.19,4.34,1.89,3.77,2.26,2.73,2.83,,14.33,2.92,7.17,3.49,1.98,5.75,2.64,9.71,4.43,2.17,2.64,2.73,5.56,5.85,,3.11,7.17,2.73,4.71,2.83,2.45,7.83,2.07,24.23,5.38,4.05,5.85,1.6,3.58,4.05,5.09,2.17,2.55,,5.94,38.94,,1.89,1.51,2.17,2.73,2.73,3.49,8.2,1.89,2.36,2.55,1.51,6.32,4.53,4.71,1.79,1.98,3.68,1.7,-8.744444,-14.927778,0.988889,0.1524,279.4,-12.888889,76.034263
US_AK_02170,2021-12-31,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25091,173,0,39154,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,1,17,-56,14,,4.92,5.31,5.5,10.04,,6.95,4.54,1.64,3.76,,4.34,3.09,2.12,3.86,,1.64,2.32,2.9,11.78,2.32,6.95,3.09,1.54,5.02,2.7,6.66,4.73,1.35,2.32,2.99,3.09,4.34,2.7,3.96,4.15,1.35,3.48,2.12,2.9,5.99,1.35,20.75,7.24,3.96,6.66,,2.9,3.48,3.67,2.03,2.51,2.32,6.56,31.76,1.64,3.09,1.54,1.54,1.45,2.51,4.63,6.66,,3.48,3.19,,5.7,4.15,3.96,2.22,2.99,2.7,1.35,-10.583333,-15.422222,-6.127778,0.282222,304.8,-11.868056,84.015595
US_AK_02170,2022-01-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25091,173,0,39154,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-43,-21,-39,9,2.1,5.64,5.93,5.55,9.28,1.34,6.41,4.69,1.72,3.25,,4.78,3.73,,2.97,1.44,2.97,2.58,,15.79,3.44,6.89,3.73,1.53,5.26,,8.42,4.02,1.53,3.54,2.3,3.54,5.84,2.1,4.88,4.11,1.53,4.78,,2.87,3.63,,23.54,4.5,2.49,5.55,,2.97,4.11,3.44,,2.77,1.44,5.26,35.88,,2.58,1.72,2.01,2.3,2.39,3.54,5.45,1.44,1.63,4.78,3.06,5.07,4.5,3.44,2.39,3.73,2.77,1.44,-11.705556,-15.466667,-8.45,1.524,304.8,-13.756944,74.945278
US_AK_02170,2022-01-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25091,173,0,39154,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-37,-16,-30,5,1.98,5.54,6.13,5.04,9.0,2.87,6.92,2.87,1.48,2.47,1.98,3.56,3.36,1.98,1.88,2.47,1.88,2.27,2.67,11.77,2.97,5.54,4.15,2.08,4.75,1.88,6.23,3.66,2.08,1.58,2.77,2.87,4.45,3.26,2.37,4.75,1.78,3.36,1.38,,5.04,,16.61,4.45,3.36,4.55,1.38,1.78,3.16,4.05,2.47,2.27,,3.76,33.52,1.88,2.17,1.38,2.27,1.78,2.67,2.57,5.14,1.38,,2.57,2.17,4.35,2.77,3.66,2.57,3.26,2.47,1.58,-16.91358,-19.308642,-12.432099,0.987778,304.8,-23.634921,51.902838
US_AK_02170,2022-01-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,332,0,25423,173,0,39154,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-45,-4,-69,16,,3.81,4.86,4.55,9.41,1.69,5.39,2.75,4.02,1.48,,3.7,2.43,,1.59,1.48,1.48,,,13.0,2.43,6.55,3.7,2.85,3.38,2.22,7.08,3.38,,1.59,2.85,4.12,3.07,2.01,3.17,2.33,1.48,3.17,,1.48,3.38,1.48,17.76,4.33,3.49,4.97,,2.01,2.85,2.33,2.43,1.59,,4.12,29.7,,1.9,1.59,2.33,1.9,,2.54,6.13,1.69,1.8,2.85,1.59,4.33,2.43,4.23,2.01,3.28,2.11,,-20.561111,-23.361111,-16.166667,0.0254,304.8,-27.118056,55.316787
US_AK_02170,2022-01-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25423,173,113,39267,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-11,2,-46,11,1.71,5.84,6.64,4.53,10.17,,5.03,3.52,1.71,3.32,2.11,4.13,3.22,2.11,3.02,,3.62,2.92,2.42,13.49,4.03,6.64,3.12,3.32,4.43,2.62,8.25,4.73,,2.42,3.62,3.83,4.23,1.51,4.33,5.03,1.41,4.63,,3.12,5.94,1.71,22.34,5.23,4.43,6.34,,2.31,4.13,3.22,2.31,2.21,,6.74,34.02,,2.62,2.82,,2.62,4.33,2.72,5.74,1.81,,2.52,1.81,6.34,3.52,3.22,3.22,3.42,3.72,2.42,-21.222222,-25.122222,-16.583333,0.0,264.16,-26.083333,65.701769
US_AK_02170,2022-01-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25423,173,5,39272,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,9,8,-34,8,,3.64,6.29,5.61,11.5,2.85,8.75,5.11,2.06,4.52,2.16,5.21,2.65,2.36,4.33,,1.67,3.83,2.65,17.5,2.95,6.98,2.36,1.87,5.31,1.48,9.54,5.01,,2.36,2.16,5.61,4.82,1.67,3.93,4.72,,5.11,2.65,2.36,7.96,2.16,26.84,7.38,3.44,6.2,1.38,3.93,4.42,4.13,3.05,2.06,1.48,7.57,39.13,1.77,2.65,,1.38,2.85,3.25,3.93,6.1,2.06,2.56,2.95,1.48,5.01,6.0,3.34,3.74,2.56,2.65,1.97,-22.227778,-25.5,-16.072222,0.0,264.16,-26.729167,68.479978
US_AK_02170,2022-01-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,75,0,25498,173,0,39272,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,3,5,-30,8,,4.19,6.89,5.29,10.98,2.2,8.69,4.89,1.9,3.99,2.6,5.69,4.89,,4.99,2.8,2.4,3.1,2.2,16.07,3.89,7.69,4.69,2.7,4.99,2.8,11.18,4.49,,3.29,3.1,5.29,6.09,2.8,2.8,4.59,1.5,4.39,2.5,2.1,8.19,1.9,25.86,7.49,4.99,7.59,1.8,2.4,4.19,4.09,3.0,2.5,2.8,7.19,39.84,1.5,1.9,2.1,2.4,2.3,2.1,3.49,6.29,,3.99,3.29,3.19,6.59,4.79,4.89,2.7,4.69,3.49,2.7,-21.85,-27.216667,-16.177778,0.0,264.16,-27.083333,70.36655
US_AK_02170,2022-01-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,144,0,25642,173,70,39342,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-8,-4,-29,10,1.6,4.09,6.99,4.69,11.57,2.19,8.98,3.59,2.4,4.19,2.79,5.29,3.09,2.19,2.59,2.29,1.7,2.0,1.4,14.07,4.49,7.18,2.89,2.69,3.99,2.59,10.48,5.19,1.7,2.99,2.69,6.49,4.59,2.69,3.79,3.99,1.9,3.59,2.99,3.39,8.98,2.1,23.45,7.48,4.39,4.39,,2.19,4.89,3.09,2.29,2.5,,6.49,36.12,,1.5,1.4,2.1,1.6,2.29,3.79,6.29,,2.1,,1.6,6.09,5.49,4.09,2.99,3.59,3.59,2.5,-21.616667,-26.472222,-16.465278,0.0,264.16,-26.291667,73.460314
US_AK_02170,2022-01-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25642,173,31,39373,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-10,-5,-12,5,2.47,4.42,6.17,5.66,11.0,2.78,6.68,4.42,2.37,3.7,,3.08,3.81,1.85,4.63,1.85,1.85,2.37,2.26,14.19,3.81,7.92,2.47,2.88,4.42,2.37,8.02,4.83,2.16,1.65,2.88,5.04,4.94,1.75,5.55,5.66,1.44,4.53,1.54,3.19,7.51,2.26,24.99,6.07,3.6,6.27,,1.95,4.11,4.22,,2.06,,5.04,35.07,2.06,2.78,1.75,1.44,2.78,2.67,4.11,6.79,1.95,,2.78,2.67,5.45,4.01,3.81,1.95,4.11,2.98,2.67,-18.677778,-23.877778,-12.055556,0.0,279.4,-24.75,60.875954
US_AK_02170,2022-01-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25642,173,1,39374,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-7,-7,-9,4,1.58,4.65,7.03,5.74,10.2,1.49,7.52,5.25,1.49,3.86,3.07,3.17,3.76,2.48,4.85,2.87,2.38,2.38,1.98,16.73,3.66,8.41,3.07,2.87,6.04,2.48,9.01,4.26,2.18,1.88,2.48,5.64,5.84,2.18,3.07,5.15,,5.44,,3.27,6.14,2.28,23.16,7.52,6.93,5.94,1.49,1.78,3.76,3.76,1.78,1.39,1.78,5.05,32.67,2.38,2.77,1.68,1.49,3.37,2.38,4.16,6.63,1.78,3.66,2.08,2.57,4.65,3.86,4.75,3.96,2.57,2.57,2.97,-16.627778,-20.694444,-13.35,0.0,274.32,-23.527778,55.961489
US_AK_02170,2022-01-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,180,0,25822,173,0,39374,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-2,4,-17,5,1.73,5.1,5.92,4.73,12.65,3.37,7.46,5.92,2.91,3.73,2.37,6.01,4.92,,3.37,2.09,2.37,3.0,1.64,15.2,1.73,7.83,3.37,1.46,3.37,2.27,9.74,5.19,1.64,2.18,4.19,6.74,6.01,2.82,3.37,5.55,1.46,5.1,1.46,2.09,6.83,2.09,24.48,6.46,5.92,5.83,2.0,2.91,3.91,5.01,2.37,2.82,,6.83,40.68,,2.09,2.82,1.46,2.73,3.09,3.64,4.64,2.27,3.91,2.0,4.37,5.37,4.46,4.46,2.18,3.09,3.82,2.64,-12.727778,-17.45,-9.738889,0.056444,248.92,-17.909722,61.224632
US_AK_02170,2022-01-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,25822,173,58,39432,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-1,1,-18,6,2.31,5.08,6.55,4.52,12.46,2.58,9.96,6.92,3.04,4.71,2.86,7.47,4.71,2.4,4.24,1.29,2.12,2.03,3.04,12.92,5.63,7.2,3.14,2.49,7.11,2.03,10.52,4.34,2.03,3.69,3.32,6.0,5.63,2.4,4.8,3.78,1.29,6.92,2.58,3.51,9.6,2.03,24.36,6.64,4.52,4.61,1.75,4.98,6.46,5.54,2.95,2.68,2.21,6.55,38.94,2.21,2.31,2.77,2.68,1.75,1.94,4.24,6.46,1.29,2.95,1.94,2.77,6.18,4.98,5.17,2.49,3.14,4.34,2.86,-7.661111,-12.677778,-2.477778,0.423333,279.4,-9.965278,77.218392
US_AK_02170,2022-01-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,330,0,26152,173,32,39464,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,8,8,-18,6,2.15,4.79,6.64,5.37,12.9,3.42,12.02,6.06,3.13,6.16,2.83,6.25,3.52,2.05,4.5,2.64,4.2,2.64,2.25,14.46,3.91,7.43,3.03,2.25,6.25,1.76,12.02,5.37,1.86,4.98,2.35,5.96,8.89,2.74,4.2,3.03,1.56,6.84,3.42,3.23,9.09,3.32,27.65,6.84,5.08,3.62,1.47,3.32,7.23,6.35,3.03,2.64,2.64,6.74,41.34,,3.03,2.35,2.74,1.56,3.32,3.81,7.13,1.66,3.03,2.54,2.54,4.79,4.69,4.3,2.05,4.89,3.91,2.35,-3.888889,-7.777778,-0.394444,1.2192,289.56,-6.215278,84.03048
US_AK_02170,2022-01-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,26152,173,53,39517,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,1,1,-16,5,1.9,4.18,6.18,6.46,12.55,3.61,9.03,6.56,1.62,5.51,2.28,5.23,3.99,1.9,3.33,1.52,2.47,2.85,2.19,16.26,3.04,7.13,3.33,3.33,5.04,1.81,9.51,4.18,2.09,2.85,3.9,5.89,6.28,1.81,5.42,3.99,,2.95,4.28,4.28,8.46,3.14,25.96,6.08,4.85,7.32,1.52,2.57,5.51,4.28,2.66,3.52,1.43,6.66,42.41,2.76,2.66,2.47,2.57,3.14,2.95,3.52,6.37,2.19,2.57,3.14,2.76,6.18,4.94,5.61,3.04,3.42,4.75,2.47,-3.8,-7.411111,0.322222,0.366889,289.56,-7.236111,76.536582
US_AK_02170,2022-01-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,388,0,26540,173,0,39517,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,2,2,-21,7,2.61,5.31,6.28,6.08,11.1,1.64,10.52,4.92,2.99,4.73,1.74,6.76,4.83,2.22,2.99,2.22,1.54,1.93,2.41,14.29,5.41,6.57,2.32,1.64,5.79,2.61,9.27,3.57,,3.67,2.99,5.89,7.72,2.12,2.99,4.05,,5.21,2.8,2.9,7.14,1.64,25.1,6.86,3.19,6.37,2.12,1.93,5.79,5.79,1.74,3.48,1.45,5.79,42.29,2.7,2.7,1.83,1.74,1.93,,4.73,5.31,2.12,2.7,3.77,2.32,4.83,6.66,5.41,3.19,3.67,3.48,3.09,-1.772222,-7.027778,2.072222,0.0,289.56,-3.854167,78.388385
US_AK_02170,2022-01-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,26540,173,0,39517,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-2,3,-14,3,2.06,4.71,6.47,4.8,9.41,2.35,6.47,4.71,2.06,3.43,,4.12,2.65,2.25,2.74,1.96,2.16,2.94,1.57,13.13,3.92,8.72,4.41,1.67,4.12,3.23,8.53,5.0,,2.35,2.06,4.51,7.84,1.37,3.14,3.33,1.67,5.29,1.76,2.55,6.67,2.25,20.78,7.16,3.63,6.47,1.47,3.04,4.51,4.31,2.55,1.86,,4.71,35.38,,2.16,2.35,,2.35,3.04,4.71,6.27,2.16,2.16,2.06,3.43,5.68,4.61,4.12,2.94,2.16,2.84,3.53,-3.633333,-8.027778,1.388889,0.282222,289.56,-5.854167,83.751293
US_AK_02170,2022-01-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,26540,173,75,39592,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,2,-3,-12,3,1.75,5.44,6.98,5.03,10.16,2.67,9.13,5.95,1.85,2.05,,6.05,3.39,2.15,3.18,,1.54,3.28,1.75,14.26,4.31,6.88,3.18,2.56,6.05,2.77,9.75,4.82,,2.26,2.98,5.64,6.05,3.08,4.21,6.36,,6.05,2.15,3.39,7.08,,22.88,6.67,3.39,5.54,1.95,3.69,3.18,4.93,2.26,2.36,1.95,6.16,42.18,,2.15,3.59,,,2.05,4.11,3.49,2.26,2.67,2.56,2.67,5.34,5.64,4.82,1.44,4.31,3.9,2.67,-5.55,-10.977778,-1.383333,1.354667,360.68,-6.881944,85.708215
US_AK_02170,2022-01-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,26540,173,0,39592,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-3,-1,-45,11,2.4,4.53,4.71,5.63,11.55,2.77,8.22,6.1,3.23,4.34,2.77,8.31,3.42,2.77,3.88,1.57,1.94,2.49,2.03,11.64,4.16,6.93,2.68,2.4,4.43,2.22,9.61,4.34,1.75,3.05,3.69,4.9,5.17,2.68,4.62,4.43,1.75,4.71,2.96,2.96,10.07,2.86,23.19,6.65,3.14,6.28,2.77,3.14,4.43,4.9,3.6,2.77,1.94,5.45,43.33,2.31,2.68,1.75,1.75,2.4,,4.9,7.11,1.94,2.03,2.49,2.03,4.71,2.86,3.79,2.96,2.96,3.14,2.59,-11.472222,-15.583333,-3.944444,0.127,355.6,-13.527778,85.978034
US_AK_02170,2022-01-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,26540,173,52,39644,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,0,0,-19,5,2.87,6.75,7.86,5.18,14.42,2.68,8.69,6.01,3.14,4.9,2.4,6.66,3.98,2.31,3.42,2.13,1.39,2.87,2.87,15.07,3.79,7.58,3.23,1.57,5.82,2.87,9.06,5.36,2.96,2.03,3.6,5.36,7.58,2.96,5.55,6.29,1.85,5.36,2.68,3.42,8.5,2.5,28.75,7.86,2.68,6.66,1.85,2.59,4.81,5.64,3.88,2.77,1.29,8.04,42.71,,2.4,2.22,1.66,2.5,2.68,5.27,7.39,1.85,2.96,3.42,2.77,5.82,4.07,4.44,2.77,4.71,4.44,2.22,-11.872222,-15.944444,-8.611111,0.0,330.2,-14.222222,85.657828
US_AK_02170,2022-01-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,930,19,27470,192,554,40198,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,4,1,-21,6,,5.22,5.8,5.03,13.53,3.09,9.95,5.41,2.61,6.38,2.9,6.76,6.86,2.32,4.06,1.93,3.87,3.19,2.03,16.72,5.41,8.02,2.22,1.64,5.12,2.71,7.83,5.7,,2.42,3.38,6.57,8.41,2.42,5.6,5.8,2.22,4.54,3.0,5.41,8.31,3.0,26.28,7.15,4.74,5.99,2.32,2.8,5.51,5.41,3.48,3.0,1.35,5.51,41.55,2.61,2.42,1.93,1.84,2.9,2.42,5.22,8.5,2.42,3.29,3.19,3.09,7.15,4.64,3.87,3.09,4.06,5.12,1.55,-7.877778,-11.844444,-4.672222,0.084667,330.2,-9.895833,86.034799
US_AK_02170,2022-01-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,27470,192,24,40222,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-2,-2,-20,6,1.49,5.69,8.3,5.69,12.78,3.36,10.08,7.09,2.24,5.22,1.68,5.69,4.38,2.71,3.73,1.77,1.4,2.52,1.49,13.62,4.85,7.74,3.54,2.61,5.32,2.15,10.73,5.32,3.36,3.73,3.17,5.79,6.34,2.43,3.45,4.57,2.33,4.95,2.05,2.8,8.77,3.17,23.14,8.3,5.13,7.56,1.96,3.83,6.72,4.67,2.99,2.99,1.31,5.79,41.89,1.49,2.24,1.87,2.43,2.15,3.36,4.2,7.28,1.77,2.43,2.61,2.99,6.81,5.41,5.04,2.24,3.54,4.48,3.45,-6.277778,-9.883333,-3.388889,0.366889,370.84,-6.763889,90.173662
