location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2022-05-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,5,15707,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.26,19.92,7.12,5.69,9.68,6.83,5.98,,5.41,4.84,,,,,8.25,19.92,4.27,12.52,4.55,,38.71,4.55,13.66,8.82,,5.12,24.627778,19.422222,33.15,1.886857,,19.839506,74.933521
US_VA_51075,2022-05-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15709,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-18,,3.46,5.68,19.27,9.64,4.94,5.93,8.65,6.92,5.68,7.91,6.92,3.46,4.7,,3.95,6.92,30.39,5.68,11.86,3.71,4.94,36.57,,11.86,6.67,4.45,3.71,19.927778,16.072222,26.611111,2.8575,,16.018519,77.078185
US_VA_51075,2022-05-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15711,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-15,,4.02,6.86,14.9,8.28,7.33,6.86,11.11,6.86,8.51,8.75,5.91,8.75,,,4.49,5.44,27.9,7.8,7.57,5.44,6.38,35.7,6.62,9.69,4.73,,4.96,14.7,12.988889,20.577778,24.299333,,14.256944,95.646949
US_VA_51075,2022-05-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15711,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,3.96,3.46,14.34,5.93,6.92,5.69,8.16,6.68,3.96,7.42,,4.45,4.45,,4.2,6.68,24.48,3.71,6.68,4.2,5.19,36.6,4.45,7.17,5.44,,3.46,14.977778,12.377778,18.411111,10.3505,,13.709877,91.334619
US_VA_51075,2022-05-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15713,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-13,,,5.76,15.27,4.5,9.26,,13.26,8.51,5.76,7.51,4.75,3.75,4.0,4.5,4.25,9.51,19.27,9.26,7.51,4.5,,39.54,5.51,8.51,,5.51,,16.744444,12.983333,21.65,0.3175,,15.240741,89.540158
US_VA_51075,2022-05-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15715,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,4.6,6.14,14.06,7.16,6.39,4.09,6.9,4.86,5.37,8.95,4.09,4.09,,,,8.95,19.69,,7.93,,3.58,31.2,3.84,6.14,,,3.58,20.683333,15.127778,25.516667,0.34925,,19.648148,92.405676
US_VA_51075,2022-05-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15715,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-3,,5.2,6.5,13.0,7.47,5.53,7.8,13.97,7.8,4.88,6.83,6.5,,,,,5.85,22.75,6.83,10.07,,7.8,42.9,,7.47,6.17,,5.2,20.311111,15.694444,26.372222,21.74875,,15.820988,74.502214
US_VA_51075,2022-05-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15715,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,5.65,14.76,,5.02,6.91,5.34,5.02,,5.65,4.39,,,,,12.56,18.84,6.28,7.85,4.71,,36.73,,5.34,7.54,5.02,,20.561111,13.3,28.161111,0.4826,,15.351852,72.389589
US_VA_51075,2022-05-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15715,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-73,,4.2,6.73,17.38,8.69,5.04,6.45,9.81,7.85,4.2,6.17,5.33,4.76,,4.76,5.04,7.01,21.3,5.89,10.37,3.92,7.01,34.48,5.33,11.49,6.73,4.49,7.01,23.005556,14.111111,31.222222,0.0254,,17.45679,71.746683
US_VA_51075,2022-05-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,6,15721,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,3.44,8.1,12.76,6.63,3.68,6.38,10.31,3.93,3.68,10.06,5.4,4.66,3.93,,3.93,7.61,22.34,5.89,8.1,6.14,6.63,40.01,4.42,8.84,5.89,6.38,3.44,25.25,16.705556,33.344444,0.0254,,19.240741,70.37187
US_VA_51075,2022-06-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,1,15722,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,3.65,5.35,16.79,8.52,7.3,7.54,10.22,9.0,4.62,7.54,6.33,,7.06,,3.65,4.87,21.41,7.54,12.41,4.38,,38.93,5.35,8.52,7.54,3.89,4.14,25.883333,18.45,33.644444,0.4318,,19.95679,70.580563
US_VA_51075,2022-06-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15724,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,4.47,3.73,12.93,7.96,8.45,4.97,12.43,5.97,4.23,11.68,4.72,,3.98,,5.47,10.19,21.13,4.97,11.19,5.97,4.97,39.28,3.98,9.45,4.47,4.72,3.73,25.716667,19.0,33.544444,4.953,,20.104938,71.458998
US_VA_51075,2022-06-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15726,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,,6.46,13.99,8.34,5.11,4.57,6.72,6.46,4.04,7.53,4.84,,3.77,,4.04,8.61,18.02,,10.22,3.77,5.65,29.05,5.11,11.57,5.65,3.77,4.84,21.877778,19.15,28.338889,3.4925,,16.32716,70.102922
US_VA_51075,2022-06-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15728,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,6.49,5.25,17.61,5.56,5.25,6.8,11.43,,,8.96,5.87,7.11,,,5.25,5.25,19.46,7.11,13.9,5.25,7.11,30.9,7.11,11.74,4.33,4.33,,20.355556,13.305556,28.427778,0.0,,12.141975,59.742725
US_VA_51075,2022-06-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,4,15732,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,5.53,15.14,8.15,,8.15,9.9,6.99,,9.61,4.66,,,,,5.24,21.26,5.53,9.32,4.66,6.7,37.27,6.12,12.52,6.99,5.53,,19.944444,12.383333,27.822222,0.0,,12.506173,62.798038
US_VA_51075,2022-06-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,1,15733,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,,7.31,12.28,10.19,5.48,4.96,11.49,5.22,4.44,14.1,6.79,,4.7,6.01,3.66,6.53,20.37,6.27,9.92,4.18,6.27,42.57,6.53,9.14,8.88,7.31,,19.772222,11.522222,27.572222,0.0,,11.469136,58.861133
US_VA_51075,2022-06-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,1,15734,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,,4.99,16.27,4.46,3.67,,9.45,4.2,3.94,9.19,4.46,4.99,,4.46,,6.56,19.95,,10.76,4.99,7.09,36.74,3.67,10.76,6.82,5.77,7.09,20.772222,12.616667,27.438889,0.790222,,15.524691,71.239834
US_VA_51075,2022-06-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15736,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,3.94,7.35,14.17,6.04,8.92,4.46,6.56,6.04,6.3,8.4,4.46,4.2,,4.72,6.04,11.02,21.78,3.94,10.5,4.46,6.04,36.48,6.3,11.55,5.77,4.46,4.2,24.572222,16.688889,31.361111,2.342444,,19.401235,72.750993
US_VA_51075,2022-06-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15738,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-25,,4.34,7.05,20.87,8.68,5.15,8.13,8.4,7.05,4.88,7.59,4.34,4.34,4.34,4.07,3.79,7.32,25.48,4.34,7.32,3.79,5.69,34.7,,8.95,5.96,4.34,4.34,24.294444,19.7,30.794444,4.47675,,18.623457,69.881636
US_VA_51075,2022-06-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,2,15740,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,6.27,5.13,15.96,7.7,,4.84,7.12,5.13,6.84,6.84,4.84,,,4.28,5.42,5.99,24.51,5.42,13.39,6.55,7.41,32.78,4.28,12.26,3.99,5.42,3.99,20.45,12.533333,28.766667,0.0762,,11.765432,57.223738
US_VA_51075,2022-06-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,1,15741,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-1,,5.77,10.33,15.19,9.42,6.08,4.56,7.9,5.16,,9.72,4.25,,,6.99,6.08,5.77,26.12,,9.11,5.16,4.86,43.43,,9.42,10.02,,5.16,20.272222,13.694444,27.266667,0.197556,,15.283951,73.087117
US_VA_51075,2022-06-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15741,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,7.04,14.09,10.71,10.14,7.04,9.3,5.07,,7.61,,5.07,8.17,,,5.35,22.54,8.17,10.14,,5.92,38.33,,10.99,5.92,4.23,4.23,21.845679,15.962963,29.240741,4.426857,,18.861111,81.962608
US_VA_51075,2022-06-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15741,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,5.32,9.04,15.68,13.29,5.05,5.58,10.1,7.71,6.64,8.77,3.99,,5.05,,,9.3,19.93,,10.63,5.05,3.99,43.05,3.99,7.44,7.17,5.05,3.99,26.265432,18.864198,33.395062,10.958286,,21.354167,73.990991
US_VA_51075,2022-06-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,1,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-26,,,8.46,17.45,8.2,4.76,6.34,12.43,3.97,,7.93,4.5,,,4.23,3.7,7.14,21.94,6.34,9.52,,8.2,41.77,3.97,13.48,6.08,,6.08,25.5,20.738889,32.461111,2.088444,,22.302469,82.345588
US_VA_51075,2022-06-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-33,,,8.19,16.91,6.0,,5.18,12.28,7.64,,8.19,,5.73,,3.82,,4.91,18.82,5.46,8.46,4.37,5.73,39.29,4.09,8.73,6.82,4.91,4.37,24.555556,18.75,30.944444,1.3208,,20.555556,78.416363
US_VA_51075,2022-06-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,,5.73,15.0,7.64,3.82,6.82,9.0,6.0,,9.27,,3.82,,,4.91,8.45,20.45,8.45,10.36,,5.45,35.18,,8.45,5.18,4.09,6.27,25.661111,19.855556,31.888889,0.98425,,20.030864,71.157227
US_VA_51075,2022-06-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,,6.57,13.15,5.43,,5.72,6.86,5.72,4.29,11.15,4.29,4.86,,,,10.58,17.44,,7.43,4.86,4.86,31.73,,9.15,4.57,5.43,4.0,26.771605,20.796296,35.148148,2.709333,,20.451389,68.661368
US_VA_51075,2022-06-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-1,,,7.7,15.72,5.46,4.49,,7.06,,,10.27,7.7,,,5.46,4.81,7.06,17.33,,8.34,,,36.26,4.49,8.34,7.7,5.46,5.13,23.358025,18.401235,31.395062,0.254,,14.902778,58.771015
US_VA_51075,2022-06-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.86,8.42,15.5,8.02,,6.03,10.75,6.42,,8.35,5.37,,,4.83,,9.14,24.48,,12.18,4.48,5.86,37.0,,13.85,4.88,,5.12,19.123457,11.635802,27.17284,0.0,,5.875,41.892508
US_VA_51075,2022-06-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-45,,5.75,5.16,16.89,7.33,5.9,8.44,6.95,,,8.62,6.12,4.67,4.62,,4.52,3.86,22.73,4.8,9.65,,6.2,41.88,4.36,11.4,6.69,6.44,4.41,19.055556,11.820988,26.41358,0.0,,8.277778,50.397731
US_VA_51075,2022-06-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-32,,5.22,5.65,12.19,10.55,,4.48,11.11,5.74,,8.7,3.81,5.29,4.89,,4.81,8.13,17.59,6.24,9.36,7.08,5.34,37.39,,8.27,5.79,4.83,,21.648148,12.925926,29.376543,0.0,,12.729167,57.519573
US_VA_51075,2022-06-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15742,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-31,,3.91,7.3,13.81,10.61,6.21,6.5,8.32,4.85,,8.64,4.99,4.69,4.34,,3.91,7.43,22.59,10.65,8.49,,5.03,40.75,,10.03,3.98,4.77,,23.594444,16.444444,32.822222,2.2225,,17.67284,70.912087
US_VA_51075,2022-06-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,4,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-28,,,4.91,19.1,10.12,5.47,6.71,6.91,4.04,4.64,7.41,,,,,,6.82,17.49,6.89,10.09,3.83,7.38,37.84,3.75,9.41,5.2,,4.04,21.366667,19.683333,23.916667,31.157333,,20.228395,92.891821
US_VA_51075,2022-06-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-31,,6.63,6.26,16.63,3.99,5.92,4.22,7.07,6.82,4.61,6.4,7.77,,,4.42,,8.65,13.99,4.83,9.15,,5.15,44.2,4.21,6.55,,4.57,,21.538889,15.916667,28.277778,0.818444,,18.185185,81.42386
US_VA_51075,2022-06-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-1,,,9.51,15.52,6.76,6.97,6.04,6.1,,,5.98,4.74,,,5.06,,5.83,17.51,6.53,9.6,,4.65,37.77,6.84,9.89,4.83,4.6,5.27,23.233333,16.388889,30.411111,0.1016,,18.604938,75.610651
US_VA_51075,2022-06-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,7.32,16.79,4.81,5.6,4.63,8.12,,,8.65,,4.25,,6.27,,9.33,21.1,6.07,14.65,,11.04,33.48,,9.82,6.82,4.57,,24.066667,17.138889,31.433333,0.072571,,18.506173,71.042979
US_VA_51075,2022-06-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-31,,5.45,8.48,12.75,5.96,7.28,6.19,10.22,4.66,5.96,8.45,3.91,,3.67,,,8.25,23.59,6.67,8.41,6.65,6.81,44.83,4.55,9.76,9.34,4.59,4.06,23.916667,18.95,30.377778,2.3495,,20.697531,81.985877
US_VA_51075,2022-06-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-30,,5.16,4.04,19.06,9.16,4.09,4.76,10.56,4.43,4.01,6.54,,4.57,,4.62,4.68,8.49,23.11,4.44,11.47,4.02,5.55,34.09,,10.25,5.81,,4.69,20.972222,14.588889,29.055556,10.414,,14.111111,64.678111
US_VA_51075,2022-06-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15746,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-32,,10.64,6.36,21.02,8.37,6.15,9.36,7.11,4.8,4.46,9.84,,6.24,,4.03,6.09,10.75,21.63,12.71,8.94,,,40.75,,9.1,8.5,5.71,4.48,21.655556,14.505556,29.194444,0.127,,16.283951,72.061146
US_VA_51075,2022-06-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,22,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-28,,5.81,6.96,12.34,8.35,8.01,7.61,9.21,5.15,5.18,6.21,5.51,4.26,5.19,,4.81,6.35,23.49,5.6,11.11,4.27,5.49,34.9,4.32,11.64,7.83,5.18,5.24,24.533333,15.561111,31.494444,0.0,,19.54321,74.078766
US_VA_51075,2022-07-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-35,,6.24,5.81,15.26,7.88,5.17,4.38,9.48,6.42,,9.08,8.19,9.55,,,5.39,7.66,22.67,6.94,11.39,5.44,,36.82,,8.09,5.74,5.23,,26.022222,19.311111,32.633333,3.6576,,21.012346,74.048617
US_VA_51075,2022-07-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-2,,6.76,5.15,14.74,9.13,7.9,,8.72,5.0,,7.55,,5.17,,,,,29.32,,9.79,5.44,4.58,38.03,4.62,9.57,6.01,,,25.977778,20.772222,32.388889,0.0,,21.469136,76.097586
US_VA_51075,2022-07-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,6.1,7.46,14.89,8.64,8.78,,11.55,,5.97,12.28,5.1,,6.0,5.47,,7.4,24.22,6.13,16.14,,,34.8,7.87,16.35,,,,25.45,21.127778,31.427778,0.0,,20.777778,75.075471
US_VA_51075,2022-07-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-79,,7.07,7.39,16.1,6.86,5.85,9.34,8.77,,,11.33,6.63,5.98,,5.22,,,25.12,5.95,10.74,,7.6,44.49,5.47,10.71,7.66,,,23.872222,16.822222,31.594444,0.0,,16.617284,64.040511
US_VA_51075,2022-07-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,6.22,6.27,15.96,6.44,,6.74,7.3,5.35,,8.67,5.28,4.86,6.94,,,8.65,23.99,4.89,10.36,,6.77,43.0,4.93,10.89,7.88,,4.6,24.577778,17.172222,31.794444,0.036286,,20.685185,78.836917
US_VA_51075,2022-07-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15768,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,4.48,5.92,11.33,9.04,6.07,7.1,5.66,3.74,5.18,9.89,,,,,5.76,7.22,23.86,,14.37,4.86,5.32,39.5,5.95,10.31,7.68,8.43,5.81,26.033333,20.594444,33.377778,1.890889,,21.950617,78.486349
US_VA_51075,2022-07-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,4,15772,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-33,,7.64,5.19,11.72,8.68,7.09,5.55,7.8,4.43,4.57,6.17,5.49,5.11,4.7,,5.76,9.37,24.27,7.83,13.69,,4.0,35.67,4.58,10.83,9.59,5.32,4.53,25.366667,21.238889,32.566667,1.27,,22.666667,84.850737
US_VA_51075,2022-07-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,,,,,0,15772,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-33,,5.38,6.97,14.37,8.41,6.48,6.87,12.14,6.07,6.34,11.63,,6.39,4.6,4.31,7.08,10.2,22.56,6.35,6.35,4.38,5.44,39.46,,7.21,8.78,6.5,5.82,25.083333,21.211111,31.611111,0.98425,,22.45679,84.88025
