location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2022-03-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11063,158,3,25283,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-25,-19,-27,,2.45,4.37,6.92,3.3,8.31,,7.14,3.41,,2.24,3.62,2.56,1.81,,1.6,2.45,5.33,2.77,5.22,2.98,,1.6,2.34,3.73,3.83,,2.24,4.26,2.88,1.49,2.66,3.52,,2.66,,2.24,4.26,,14.91,2.66,2.88,6.61,1.92,2.77,1.92,,2.02,2.56,27.17,1.92,1.6,2.56,3.09,4.05,2.02,2.45,1.6,,5.01,1.49,4.26,3.09,2.66,2.13,2.34,4.311111,-3.022222,15.283333,0.8128,30.48,-7.555556,42.201184
US_MS_28105,2022-03-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,11067,158,0,25283,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-22,-23,-27,5,1.87,3.55,5.62,2.76,9.76,,6.11,3.75,1.58,2.96,4.34,3.94,,2.17,1.58,2.27,7.49,2.66,3.94,2.37,1.87,3.25,2.96,6.31,3.45,1.48,1.77,3.55,1.97,1.87,2.46,4.83,1.87,3.15,2.07,2.17,7.0,,18.53,4.04,2.56,5.32,1.87,2.46,3.35,1.97,1.68,4.73,29.57,1.48,1.38,,3.55,4.93,2.86,2.96,2.07,,4.73,3.84,3.35,2.07,2.17,3.84,2.27,9.866667,0.272222,20.033333,0.0,,-3.17284,39.472785
US_MS_28105,2022-03-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11067,158,14,25297,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-27,-22,-31,10,2.63,4.0,5.55,2.24,7.5,2.34,7.6,2.24,,3.12,4.97,3.7,2.63,2.34,1.56,2.24,10.13,2.53,5.65,3.22,,3.31,2.73,6.82,2.83,,2.73,4.68,2.83,2.34,2.53,3.9,,3.41,2.05,3.12,5.85,,17.15,3.51,3.02,5.75,3.02,2.24,4.58,1.75,1.36,4.38,28.26,1.85,1.66,2.53,2.92,4.87,1.95,1.95,2.44,2.24,3.12,2.83,3.9,2.63,3.8,2.14,1.95,13.055556,9.972222,16.827778,2.140857,,7.271605,68.304688
US_MS_28105,2022-03-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11067,158,4,25301,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-13,-32,5,2.79,3.69,7.17,3.19,8.87,2.19,6.28,3.49,1.4,3.09,4.78,3.29,1.59,1.69,2.09,4.09,6.28,2.49,2.79,2.69,,2.59,2.39,7.17,3.59,1.59,2.49,3.49,2.29,1.69,2.99,3.69,2.79,4.09,,2.59,4.88,1.5,17.74,5.78,3.09,6.18,2.19,3.59,4.29,2.09,2.19,5.08,26.11,,,2.39,3.19,4.38,,2.79,,,5.28,4.38,2.69,3.09,1.99,3.19,,14.927778,12.244444,20.133333,15.385143,,12.907407,87.721603
US_MS_28105,2022-03-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11067,158,4,25305,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-18,-34,5,2.67,3.91,6.38,2.26,9.46,1.44,7.71,2.98,1.54,2.37,4.11,3.5,2.67,1.75,2.78,1.95,7.92,3.09,3.5,1.54,1.65,,2.88,6.48,3.09,1.75,2.57,4.01,2.16,,2.78,3.5,1.75,4.53,1.75,2.37,6.17,,16.56,3.91,3.91,4.94,2.67,2.78,4.01,,2.26,4.63,25.61,,1.95,1.44,2.37,4.42,1.54,2.88,1.65,1.54,4.01,3.29,3.81,2.67,2.16,3.29,,14.333333,6.594444,23.527778,0.197556,,10.475309,77.017553
US_MS_28105,2022-03-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11067,158,15,25320,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-24,-29,-34,7,2.02,3.94,5.26,3.74,9.91,1.52,7.18,3.84,2.12,2.33,5.46,2.63,1.82,,,3.04,6.47,2.63,3.24,2.43,,3.24,2.93,6.17,3.64,,1.72,2.53,2.12,1.82,3.44,2.83,1.42,2.53,,2.63,5.16,,15.98,3.44,2.12,4.75,3.24,2.12,3.24,,1.62,3.94,27.62,2.33,,,3.14,4.15,,1.62,,2.33,3.34,2.33,4.05,2.83,2.33,2.23,1.62,17.938889,12.983333,25.35,18.142857,,13.32716,74.39543
US_MS_28105,2022-03-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11067,158,4,25324,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-24,-17,-22,,2.15,4.3,4.3,2.69,7.52,1.83,6.98,2.26,,3.65,2.9,3.33,1.61,2.15,2.26,1.93,7.2,2.69,3.87,3.54,,3.01,,3.87,3.44,1.83,2.47,2.36,2.69,2.26,3.76,2.47,1.61,2.79,2.04,1.83,3.65,,17.94,2.58,1.93,5.05,1.93,2.47,2.36,2.26,2.47,3.65,22.99,,,,1.83,5.05,,,1.61,,5.05,1.83,2.69,2.26,2.47,2.69,1.72,13.411111,8.644444,21.6,4.9784,,4.222222,54.290959
US_MS_28105,2022-03-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11067,158,0,25324,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-5,-24,,2.01,2.93,6.03,2.93,9.13,1.34,5.78,3.18,,3.1,3.35,3.35,2.26,2.18,1.43,1.76,5.95,4.02,3.69,1.59,,4.19,1.76,5.62,4.02,1.43,1.26,3.44,2.18,2.35,1.59,3.27,1.34,4.11,,1.84,4.11,1.17,17.09,2.93,2.68,6.45,2.01,2.93,3.52,1.17,2.51,3.44,23.46,1.17,2.01,2.68,3.1,6.2,1.43,2.1,2.1,1.93,4.11,2.77,2.85,2.68,3.35,4.11,2.6,12.761111,2.905556,24.266667,0.0,,2.506173,49.464693
US_MS_28105,2022-03-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,10,1,11077,159,0,25324,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-9,-18,-7,3,2.61,3.19,7.19,2.67,9.45,1.68,8.17,1.85,0.81,5.74,4.23,3.59,2.2,2.61,1.1,2.84,7.25,2.15,3.94,2.61,1.16,3.42,1.1,6.32,3.77,1.39,2.43,3.83,2.61,1.04,3.3,2.96,1.97,3.13,1.62,2.9,5.22,1.51,20.23,3.94,3.13,6.09,1.97,3.13,2.96,1.62,1.97,4.52,24.98,1.16,1.85,2.03,4.0,6.14,2.15,2.15,1.74,1.97,5.97,3.42,2.84,2.09,2.49,3.01,2.32,15.466667,6.2,24.994444,0.0,,3.617284,44.968359
US_MS_28105,2022-03-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11077,159,7,25331,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-32,-22,-17,15,3.5,4.22,5.44,2.94,9.76,1.94,7.66,2.0,1.72,4.22,4.11,3.05,1.94,1.77,2.11,2.5,6.99,2.77,4.33,3.22,1.61,4.11,2.22,6.93,3.55,0.78,1.83,3.72,2.5,1.72,2.66,3.5,2.27,4.33,1.17,1.44,4.16,1.61,18.09,3.88,2.94,5.94,2.05,2.33,3.5,1.94,3.05,4.49,24.35,1.61,0.89,1.94,3.44,4.94,1.72,2.0,2.88,1.89,3.66,3.11,2.61,2.44,2.61,3.88,1.83,18.188889,14.466667,23.061111,25.327429,,9.54321,57.439119
US_MS_28105,2022-03-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11077,159,12,25343,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-8,-8,4,2.79,5.07,6.09,3.3,9.5,2.45,7.29,3.02,1.54,4.67,3.47,2.39,1.42,2.28,1.42,2.9,7.63,2.96,3.47,2.62,1.37,3.36,1.31,5.69,4.44,1.48,1.99,4.78,2.56,1.76,3.47,4.1,1.94,3.36,1.31,2.9,5.75,0.85,18.5,4.1,2.85,4.21,2.39,3.58,3.3,1.54,1.99,5.12,24.53,0.91,1.37,2.05,2.96,3.87,1.99,2.9,1.94,1.2,4.16,3.13,3.36,2.79,2.96,3.42,2.73,14.305556,11.022222,17.755556,46.566667,,10.444444,78.314573
US_MS_28105,2022-03-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11077,159,0,25343,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-12,-16,-7,2,2.29,2.46,5.57,4.99,8.56,1.99,5.75,2.93,1.23,4.11,2.93,2.7,1.88,2.46,2.87,2.64,7.39,1.94,4.22,2.05,1.94,3.23,1.94,4.93,3.46,1.41,1.0,3.81,2.52,1.88,2.82,3.52,1.76,2.64,1.06,1.52,6.16,1.29,17.42,2.58,2.29,4.46,2.23,2.58,2.4,1.52,1.29,3.87,23.29,1.35,,0.82,2.64,3.64,1.23,1.99,1.82,2.05,4.17,2.7,3.46,4.87,1.76,3.34,1.58,11.411111,3.866667,20.266667,0.0,,2.975309,56.711568
US_MS_28105,2022-03-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11077,159,4,25347,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-2,-20,-8,1,1.55,3.3,5.24,2.65,8.35,1.81,8.22,2.91,1.03,3.82,4.4,3.11,1.36,1.42,1.75,1.81,6.28,1.88,3.88,2.98,0.97,2.65,1.17,4.72,2.91,,1.94,3.56,2.01,1.81,2.01,3.75,2.33,3.95,1.23,1.36,3.23,1.55,15.98,3.3,2.91,5.11,1.81,2.72,2.91,2.01,1.42,3.3,24.91,1.03,2.07,1.55,1.62,3.95,2.26,2.01,1.81,,4.85,2.46,3.75,1.94,2.65,2.78,1.68,12.4,4.05,19.533333,0.0,,3.376543,54.562136
US_MS_28105,2022-03-26,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11077,159,2,25349,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-5,-10,-17,,1.61,3.39,5.16,3.63,9.27,1.13,5.56,2.58,,3.39,3.23,2.34,1.94,2.58,1.85,2.34,6.29,2.02,4.76,2.66,,3.15,2.26,4.92,2.66,1.21,,3.47,2.26,1.53,1.77,3.31,2.42,2.82,,1.53,3.23,,13.63,3.23,3.23,4.03,1.85,2.26,2.34,1.77,1.61,3.55,23.06,1.37,1.21,2.34,2.98,4.84,,1.53,1.37,1.37,4.6,2.18,3.55,1.94,2.26,2.42,2.26,13.416667,5.877778,21.333333,0.0,,1.617284,44.797134
US_MS_28105,2022-03-27,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11077,159,0,25349,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,-13,-23,,1.73,3.19,6.86,3.95,9.35,1.94,5.54,2.49,2.01,3.81,4.02,4.16,1.18,2.49,1.87,2.08,6.37,2.35,5.54,2.49,1.25,3.33,1.59,4.64,5.47,1.04,1.59,3.6,1.87,1.32,2.49,19.47,2.15,2.29,,1.18,3.88,,16.35,3.6,2.01,5.26,1.73,1.94,1.52,1.04,2.7,3.67,23.28,1.18,2.08,2.01,3.88,4.71,1.73,2.15,1.32,,3.6,1.94,2.91,2.63,2.63,2.63,2.63,12.583333,4.316667,21.3,0.0,,0.481481,43.669887
US_MS_28105,2022-03-28,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,11081,159,0,25349,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-12,-7,3,1.91,4.37,5.66,3.64,11.49,2.58,8.63,3.81,2.07,6.05,3.53,3.25,1.57,2.41,1.74,2.3,7.34,2.3,5.66,2.41,1.18,5.04,2.41,6.22,3.53,2.35,2.02,4.31,2.24,1.57,2.19,22.8,3.14,3.19,1.62,1.18,4.65,1.4,18.32,5.04,3.03,5.77,2.35,4.31,2.97,1.51,1.85,4.82,26.0,1.46,1.85,2.3,4.48,6.0,1.85,1.91,2.02,1.29,4.15,3.31,4.31,3.36,2.19,3.19,2.46,14.777778,6.561111,24.527778,0.0,,2.481481,43.493029
US_MS_28105,2022-03-29,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11081,159,8,25357,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,-7,-7,3,2.72,4.25,5.62,2.61,14.12,2.72,6.24,3.06,2.15,4.42,4.31,3.18,1.59,2.04,1.81,1.87,8.05,1.81,5.79,2.55,1.36,3.06,1.7,5.9,3.29,1.76,1.7,3.97,1.93,1.36,2.72,8.22,3.91,3.4,1.3,1.87,5.5,1.02,16.34,4.88,1.25,4.82,3.06,2.72,3.63,1.53,1.99,4.03,25.98,1.25,1.87,2.1,3.35,4.54,1.81,2.04,1.99,1.19,2.84,3.4,4.25,2.27,3.18,3.52,2.04,18.666667,10.811111,26.85,0.0,,10.401235,58.991895
US_MS_28105,2022-03-30,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11081,159,4,25361,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-29,-25,-15,12,2.23,3.18,6.53,2.29,12.05,1.95,6.42,3.18,2.18,4.91,2.62,2.73,1.34,1.73,1.62,2.06,6.59,2.34,4.52,2.62,0.95,3.46,1.73,6.2,3.96,1.17,1.67,3.46,1.51,1.62,2.62,6.75,3.18,2.12,1.06,1.84,4.74,0.78,16.18,4.19,2.46,6.36,2.01,3.74,3.01,1.4,1.23,4.3,24.05,1.06,2.23,1.62,1.73,4.19,1.79,1.51,2.4,49.62,3.57,3.4,3.4,2.29,2.4,3.63,2.06,22.722222,18.827778,27.127778,0.5588,,15.709877,64.766039
US_MS_28105,2022-03-31,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11081,159,0,25361,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,-15,-9,5,1.32,3.18,5.4,3.78,10.75,2.46,8.23,3.18,1.62,4.08,3.9,3.3,1.56,2.1,1.68,1.74,5.95,1.92,3.72,2.04,1.08,4.32,3.0,5.22,3.84,0.96,2.58,3.78,2.16,1.56,2.94,4.86,2.28,2.94,2.22,2.04,5.22,0.9,16.39,4.38,2.76,5.52,1.74,3.72,2.52,2.4,1.92,4.74,25.52,1.14,1.62,1.5,4.32,4.5,1.92,2.76,1.38,13.69,3.12,2.52,3.42,2.28,2.34,2.04,2.22,14.65,9.811111,21.572222,28.121429,,9.030864,69.551345
US_MS_28105,2022-04-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11081,159,6,25367,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-2,-7,-8,0,1.58,2.96,5.78,4.46,8.73,1.64,6.3,2.43,1.38,3.74,2.69,3.74,1.58,2.82,1.25,1.84,6.83,2.04,3.68,2.1,1.18,3.02,1.51,6.89,3.35,1.51,1.71,3.15,2.36,1.38,4.14,5.25,1.84,2.63,1.9,2.89,4.92,1.31,15.96,3.22,2.56,4.27,1.31,3.87,2.5,1.58,1.58,4.14,23.18,1.12,1.71,1.71,2.1,4.79,1.25,1.97,1.45,6.76,3.87,3.74,3.55,2.04,2.36,2.69,1.84,10.977778,3.75,18.488889,0.0,,3.049383,58.262597
US_MS_28105,2022-04-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11081,159,2,25369,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-10,-14,,1.38,2.76,5.86,3.19,9.65,1.29,5.69,3.19,,3.96,2.93,2.67,1.81,2.33,1.72,2.15,6.46,2.76,4.65,1.55,,3.45,1.9,4.82,3.53,1.64,1.98,4.48,2.67,1.98,2.93,4.91,2.07,3.88,2.07,2.76,4.57,,13.53,3.19,1.9,5.25,1.55,3.19,4.48,1.46,1.72,3.19,24.98,1.29,2.15,1.46,2.41,5.69,1.38,1.81,1.98,5.6,4.57,2.5,2.41,1.55,2.33,3.1,1.46,12.222222,5.322222,22.572222,0.0,,5.166667,61.979279
US_MS_28105,2022-04-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11081,159,0,25369,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,-12,-21,,2.17,4.11,6.05,4.03,9.26,1.42,5.23,2.46,1.2,4.03,4.33,2.91,2.02,2.46,1.49,1.27,7.4,2.24,3.88,1.57,2.02,2.99,1.87,5.3,4.18,1.12,2.39,3.59,1.87,2.54,2.76,4.71,2.91,3.44,2.02,1.79,3.88,1.42,16.96,4.11,2.09,5.0,2.02,3.59,2.99,,1.79,4.33,25.03,1.34,,2.39,2.99,4.48,1.12,1.87,2.24,3.21,3.81,2.69,3.88,2.91,3.51,3.51,1.64,14.961111,6.327778,23.744444,0.0,,6.104938,55.464425
US_MS_28105,2022-04-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,9,0,11090,159,0,25369,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-6,-8,-7,2,2.39,4.55,5.58,2.79,12.92,2.79,7.12,3.47,2.45,5.52,3.02,3.42,2.11,2.45,1.82,2.16,7.51,2.62,4.16,1.94,1.82,3.81,1.42,7.23,3.36,1.59,3.13,3.47,1.99,1.25,1.94,3.53,3.81,2.22,1.25,1.25,4.9,1.82,19.01,4.78,2.16,5.75,1.76,3.36,3.42,1.99,2.56,6.77,26.93,0.85,2.22,1.99,3.3,5.41,1.48,1.99,1.71,2.22,4.44,3.76,3.47,2.79,2.96,2.28,2.11,16.122222,6.688889,27.038889,0.0,,5.864198,50.495252
US_MS_28105,2022-04-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11090,159,7,25376,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,-5,-9,6,2.26,3.72,6.43,2.77,10.78,2.6,7.0,2.6,2.2,4.74,3.89,4.29,2.26,2.09,2.77,2.54,7.9,2.26,4.91,2.71,1.69,4.51,2.09,5.92,3.22,1.58,1.98,3.72,3.1,1.13,2.82,4.4,2.71,3.38,2.2,2.26,6.32,1.3,20.2,4.06,2.65,6.32,1.58,3.72,3.38,1.98,1.98,5.75,24.54,1.13,2.43,1.52,3.1,4.34,1.3,2.03,2.14,3.05,3.5,2.54,3.27,2.65,2.48,2.82,1.24,18.616667,12.844444,25.761111,12.554857,,13.061728,69.978341
US_MS_28105,2022-04-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11090,159,3,25379,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-13,-8,4,1.99,3.29,6.87,3.52,11.24,1.93,7.72,2.95,1.48,4.82,3.52,3.63,2.27,2.95,1.99,1.76,6.81,2.61,4.94,2.38,,4.88,1.7,6.92,3.58,0.96,1.65,4.77,2.44,2.16,2.78,3.46,2.84,2.89,1.87,2.27,6.07,,20.54,3.86,3.35,6.41,2.1,4.09,2.16,2.27,1.14,5.9,27.35,1.59,2.21,2.1,3.06,4.88,1.93,2.27,2.33,3.69,4.88,3.86,3.69,2.61,2.84,4.31,1.02,21.45,16.966667,28.511111,10.8458,,18.067901,81.584318
US_MS_28105,2022-04-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11090,159,2,25381,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-11,-8,3,2.46,2.99,5.51,3.05,10.84,2.11,6.92,3.69,1.47,4.63,4.34,4.34,2.23,3.17,2.35,1.47,7.27,2.35,3.52,2.64,2.11,2.7,1.35,7.56,2.99,1.0,1.76,3.93,3.69,1.7,2.17,3.34,2.35,2.87,1.7,1.82,4.98,1.05,18.64,5.98,1.82,5.16,1.76,2.93,2.93,2.05,1.52,7.44,24.85,,1.0,1.17,2.23,4.57,2.11,1.7,1.82,3.46,4.75,4.51,3.99,2.75,2.23,2.64,2.17,14.666667,8.45,19.538889,2.0066,,5.358025,54.194584
US_MS_28105,2022-04-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11090,159,6,25387,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-3,-19,-10,2,2.5,3.84,4.93,2.75,10.56,2.82,5.63,2.05,,4.03,2.75,2.24,,1.6,1.15,2.56,8.13,2.88,4.29,2.37,,3.33,1.34,6.97,3.77,1.66,1.02,4.16,2.3,1.47,3.07,2.62,2.43,3.46,1.02,1.92,5.05,1.02,18.43,3.14,2.11,4.99,1.09,3.39,3.71,0.9,1.66,5.89,22.72,0.9,1.15,1.66,2.62,3.65,1.47,1.09,1.79,2.05,4.42,2.75,3.65,2.43,3.07,2.43,,10.738889,6.416667,15.872222,0.0,,0.858025,50.784394
US_MS_28105,2022-04-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,11090,159,0,25387,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-3,-8,-17,,1.63,3.1,6.04,4.9,9.3,,5.55,2.61,1.47,2.04,3.43,2.69,1.8,1.47,1.47,1.8,7.26,2.94,3.35,2.77,,3.35,1.96,4.65,3.67,1.63,,2.61,2.86,2.12,2.53,2.53,3.27,2.04,,2.61,3.02,,14.2,3.67,2.86,6.69,1.55,2.94,1.47,,1.22,4.24,24.48,1.8,1.14,2.12,4.24,4.49,1.55,2.77,3.18,1.55,3.02,1.31,2.61,3.59,2.37,2.94,2.53,10.038889,2.122222,19.555556,0.0,,-0.771605,47.143056
