location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2022-02-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,17,0,18352,387,0,34846,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,6,13,,-21,-9,5,1.96,7.82,5.52,5.75,10.58,2.53,6.78,5.4,2.42,4.25,5.75,4.71,2.53,4.94,,2.76,10.46,4.94,3.68,1.84,1.84,5.06,1.61,12.88,7.59,2.76,3.22,4.94,4.83,2.99,5.06,5.4,,4.25,4.25,4.49,11.04,22.08,5.75,2.99,4.94,3.33,5.86,5.75,4.03,3.22,6.55,43.23,1.96,,2.19,4.6,7.59,2.3,11.73,5.98,5.75,4.37,2.88,4.37,3.45,2.76,-8.083333,-11.666667,-3.8,0.0,-13.338889,66.375569
US_PA_42111,2022-02-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,27,0,18379,387,0,34846,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,13,,-13,-5,3,1.83,5.27,6.07,2.63,11.79,2.52,8.36,6.18,2.86,4.81,5.5,5.95,4.12,3.21,1.83,2.17,9.27,5.38,4.92,1.95,2.06,5.5,2.06,9.5,5.95,3.55,2.17,4.24,5.5,3.43,3.09,4.58,1.95,4.46,3.55,4.12,9.5,21.41,6.87,3.78,6.64,3.32,3.66,4.81,3.78,1.95,7.9,38.01,2.52,,2.86,5.61,6.3,3.21,11.91,5.72,4.58,2.75,3.78,3.09,3.09,2.63,-6.527778,-12.522222,2.111111,0.0,-13.394444,58.285541
US_PA_42111,2022-02-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,19,2,18398,389,17,34863,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,10,16,,-13,-3,3,3.14,4.54,9.31,3.73,10.24,4.66,8.73,6.29,,3.96,5.24,4.31,2.68,2.33,3.03,2.79,11.06,3.26,6.98,,1.86,4.77,,9.66,4.31,3.96,4.54,6.63,3.61,2.68,6.05,4.31,,5.24,2.1,3.84,10.13,25.61,7.33,3.14,7.92,2.1,6.87,5.82,5.94,2.1,7.1,40.04,2.21,,2.68,3.96,5.7,2.56,11.52,6.17,5.47,4.42,1.98,3.84,3.26,,4.033333,-2.938889,13.35,0.0,-5.888889,48.968358
US_PA_42111,2022-02-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,14,1,18412,390,27,34890,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,11,,-2,-7,3,3.21,4.82,8.71,2.41,10.32,3.67,9.86,5.85,,2.52,5.62,4.93,2.52,6.19,,1.72,10.21,4.59,6.54,2.18,2.64,5.85,1.83,10.89,4.82,2.75,4.47,6.54,5.39,3.44,4.36,4.47,,5.96,2.87,3.44,11.24,26.49,6.42,3.1,5.73,2.87,7.11,4.36,2.75,1.6,7.22,40.82,3.67,2.18,,4.01,7.11,2.64,11.01,4.82,5.62,5.04,2.29,2.41,2.52,,11.205556,8.772222,14.144444,1.524,5.466667,68.023029
US_PA_42111,2022-02-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,27,1,18439,391,18,34908,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,0,2,,-3,-7,6,,5.63,4.39,3.38,9.57,3.15,7.77,4.95,3.04,4.62,5.63,4.16,1.91,2.14,2.03,2.14,9.23,2.14,5.4,2.36,1.8,3.6,,9.68,5.85,,2.93,4.84,3.15,4.39,3.6,4.16,,4.62,1.8,2.59,7.77,23.19,6.19,2.14,5.63,,4.84,3.15,3.26,2.48,4.05,35.68,2.48,,2.14,2.81,5.85,1.69,10.92,9.9,4.84,4.73,1.91,3.94,4.5,2.03,2.222222,-4.794444,16.25,20.356286,-1.244444,78.126493
US_PA_42111,2022-02-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,29,0,18468,391,9,34917,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-1,5,20,9,-5,5,2.29,7.72,7.72,4.95,10.61,2.41,6.03,4.95,2.29,3.14,5.55,3.62,1.81,4.34,,2.29,9.89,3.86,5.55,4.46,,3.38,2.77,9.65,4.95,2.65,2.41,3.5,2.05,2.29,4.58,4.34,,4.58,,2.41,7.84,18.93,5.43,3.02,5.43,2.65,3.74,5.67,3.02,3.38,3.98,37.02,2.77,2.53,3.02,4.82,8.44,,3.62,5.19,5.43,3.14,2.29,4.58,3.38,1.93,-4.316667,-7.477778,-1.227778,1.5875,-10.45,62.560942
US_PA_42111,2022-02-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,6,0,18474,391,0,34917,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,27,15,,-1,-1,1,2.5,7.14,9.17,2.74,11.19,2.14,6.67,6.31,2.14,2.02,7.5,3.21,3.33,5.24,1.91,2.98,12.03,4.41,5.6,4.52,2.14,5.36,2.38,8.69,5.48,,2.5,5.36,4.52,2.62,3.93,3.69,2.02,5.95,3.1,3.1,5.83,19.29,6.31,3.21,5.71,2.26,3.81,3.81,3.57,3.69,4.29,44.41,2.38,,2.38,4.52,5.83,2.14,2.62,5.83,4.17,3.57,2.86,3.57,3.21,2.98,-4.172222,-12.016667,8.177778,0.0762,-14.416667,44.951774
US_PA_42111,2022-02-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,18474,391,0,34917,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,22,16,,9,-23,6,2.05,6.74,7.1,2.53,13.96,2.77,9.51,6.26,,3.85,8.31,3.61,1.69,2.77,1.81,3.49,9.03,4.33,5.3,3.01,2.53,3.25,3.61,12.04,5.54,3.01,3.61,4.82,3.85,2.05,4.45,3.49,1.69,3.97,2.77,2.77,6.98,21.79,6.26,3.13,7.83,3.49,4.21,4.58,3.13,2.89,5.06,44.06,2.53,,2.41,3.13,6.38,2.41,4.45,5.66,5.66,4.7,2.89,4.82,3.97,2.41,7.761111,0.983333,16.294444,0.0,-6.744444,35.486311
US_PA_42111,2022-02-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,26,0,18500,391,51,34968,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,11,,-15,-5,3,1.91,5.74,5.18,4.73,9.23,2.37,10.25,7.77,2.93,1.91,7.32,3.94,2.7,4.39,1.8,4.28,11.04,3.72,6.19,4.17,2.59,6.87,3.27,12.5,4.73,3.94,2.48,4.28,4.84,2.03,7.09,2.7,,6.08,2.37,5.29,9.46,24.77,7.54,4.39,7.09,3.38,7.09,6.53,3.49,2.14,7.21,44.14,,1.69,1.91,3.94,6.76,1.58,13.4,7.54,5.86,6.31,,3.27,4.84,2.25,10.755556,4.266667,16.666667,0.22225,3.427778,60.780889
US_PA_42111,2022-02-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,17,3,18517,394,0,34968,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,11,13,,-10,-6,3,,6.88,7.0,2.75,10.32,3.21,8.03,5.5,1.83,3.44,5.28,3.9,,4.59,2.64,,13.07,2.98,4.7,2.29,2.52,3.78,2.87,10.89,4.24,2.98,3.21,5.73,2.87,2.52,3.9,4.24,,4.7,3.21,3.33,9.29,22.36,7.57,2.98,5.39,3.78,4.93,5.73,1.95,1.83,6.31,42.09,1.83,1.83,1.83,5.05,7.57,,10.21,6.77,6.88,5.05,1.83,2.18,2.18,3.21,9.522222,-0.422222,16.383333,6.1595,5.9,78.689568
US_PA_42111,2022-02-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,11,0,18528,394,45,35013,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,17,,-10,-7,4,,5.21,7.38,4.56,10.64,3.15,9.12,5.97,,3.8,4.78,3.04,2.06,2.93,1.85,2.39,10.43,3.8,5.43,3.15,1.63,2.28,,12.16,5.32,2.5,3.91,4.78,3.15,2.82,4.78,2.93,,4.89,3.69,3.48,9.78,22.48,5.21,1.63,6.19,2.5,4.56,4.13,2.28,1.85,6.84,36.27,,,1.96,3.91,6.41,,11.4,5.87,6.52,4.34,3.91,3.37,3.15,2.28,-1.4,-3.15,1.35,0.217714,-5.233333,75.59765
US_PA_42111,2022-02-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,13,0,18541,394,14,35027,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-5,-10,,-23,-19,11,,4.65,5.87,3.54,8.09,3.32,7.64,6.98,2.44,2.55,5.87,4.32,,3.88,1.66,2.55,10.74,3.21,5.21,2.55,2.66,3.1,1.77,10.97,6.65,1.88,3.32,5.43,3.88,2.1,5.65,3.32,,4.1,,2.33,8.31,23.37,6.76,2.88,6.65,3.32,3.77,4.87,2.99,2.77,5.65,37.33,4.54,,1.99,4.32,6.76,1.55,6.09,4.54,4.54,5.21,3.1,3.54,2.77,1.55,1.294444,-2.916667,7.472222,16.92275,-0.777778,86.28709
US_PA_42111,2022-02-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,29,0,18570,394,15,35042,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,11,9,35,-6,-1,2,,6.01,6.14,4.38,11.78,,7.39,7.39,2.0,1.75,3.38,3.26,2.0,4.13,,1.75,10.9,4.89,4.63,,2.0,3.76,2.25,7.01,6.14,3.01,1.75,5.01,4.76,3.51,4.63,3.88,2.5,4.26,,2.63,9.02,19.67,5.51,3.63,6.39,2.5,3.88,3.63,2.0,2.88,4.63,40.84,3.76,,3.38,3.13,5.89,2.63,2.0,5.89,4.63,4.76,2.63,4.63,4.26,3.76,-2.938889,-4.95,2.816667,1.04775,-8.555556,65.74139
US_PA_42111,2022-02-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,9,0,18579,394,0,35042,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,23,15,,-1,-3,1,4.16,5.87,4.77,5.13,11.13,,8.19,5.01,,3.3,7.21,4.28,,4.28,2.08,2.2,12.35,4.4,7.95,2.93,3.06,2.93,2.57,9.29,6.72,3.42,3.42,4.65,5.87,3.42,5.87,4.4,,3.91,2.93,2.81,6.85,22.38,6.11,3.55,7.7,3.3,2.69,4.77,2.81,3.18,5.87,42.3,,,2.32,5.01,8.44,1.71,4.04,6.48,4.16,4.16,3.3,3.42,2.93,2.81,0.072222,-4.872222,6.7,0.0,-8.144444,54.395917
US_PA_42111,2022-02-28,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,8,0,18587,394,33,35075,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,17,,-18,-6,3,,5.2,8.82,3.51,9.39,2.83,8.03,6.45,1.81,,6.22,5.09,2.26,3.51,1.58,2.38,9.05,4.75,6.33,3.05,2.6,4.07,2.94,10.52,6.9,2.71,2.49,5.32,5.77,2.83,5.54,5.43,,5.88,3.05,3.17,11.2,32.12,7.69,2.26,5.54,3.62,4.64,7.13,4.07,2.26,8.26,42.87,,,2.04,4.3,8.94,2.83,13.8,6.11,4.3,5.66,3.51,3.85,2.15,3.51,1.122222,-4.05,6.105556,0.0,-7.627778,52.476403
US_PA_42111,2022-03-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,2,18588,396,3,35078,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,21,17,,-13,-4,2,1.99,6.07,6.19,3.97,11.21,2.8,8.06,5.95,3.15,4.32,4.55,3.74,1.87,4.09,3.04,2.69,12.84,3.74,7.12,2.57,1.99,3.27,2.92,12.84,5.02,3.04,4.44,5.14,5.14,2.45,4.32,2.45,2.57,3.74,3.97,3.27,7.36,25.92,6.07,3.27,5.84,3.62,5.14,5.25,3.39,2.1,6.07,37.36,2.22,,1.99,4.9,7.0,1.75,12.73,4.44,6.66,3.74,3.5,3.04,2.57,2.45,5.322222,-2.511111,14.011111,0.0,-4.788889,48.172869
US_PA_42111,2022-03-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,0,18600,396,0,35078,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,17,14,,-13,-4,2,4.21,5.61,8.77,3.51,11.81,1.64,8.54,7.72,3.04,4.79,6.32,2.92,,4.44,2.1,2.34,10.64,4.79,5.96,3.04,2.1,5.5,,10.06,3.86,2.81,3.39,5.38,4.56,3.63,4.91,3.86,2.22,6.67,3.04,3.39,8.77,24.09,8.77,3.27,3.74,2.81,5.96,3.86,2.57,,4.79,42.22,2.1,2.22,1.99,3.86,6.43,2.57,11.11,4.91,4.56,3.98,3.51,2.1,3.04,,6.355556,-0.427778,13.161111,0.09525,0.027778,64.541706
US_PA_42111,2022-03-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,9,0,18609,396,26,35104,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,18,17,,-8,-6,1,2.3,7.26,7.14,4.72,12.33,2.77,9.68,6.57,2.77,4.03,4.84,5.3,1.73,3.46,2.19,3.23,9.45,3.46,5.41,3.23,2.3,5.76,3.34,9.79,3.92,2.77,5.07,5.76,8.52,2.07,5.99,4.49,1.84,5.99,2.3,4.03,10.71,23.39,5.53,4.03,7.72,4.15,4.15,5.76,2.65,3.57,5.64,40.43,1.61,,,3.69,7.14,1.96,12.21,5.64,4.72,7.14,3.11,3.23,4.03,2.19,3.477778,-2.061111,11.427778,1.233714,-3.333333,61.558801
US_PA_42111,2022-03-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,7,0,18616,396,13,35117,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,10,12,,-8,-9,5,2.0,4.93,7.75,3.52,9.28,1.88,7.99,6.46,2.12,2.94,4.82,3.88,3.88,2.58,1.76,2.94,10.93,3.88,6.7,3.17,,4.23,,9.63,4.58,3.64,3.17,4.58,1.88,4.11,4.82,4.35,2.7,6.34,,4.23,8.22,22.79,7.05,2.58,5.52,2.23,4.23,4.82,,,6.46,37.48,2.47,,1.88,3.64,5.64,2.7,11.4,6.46,3.52,5.17,2.23,3.17,2.82,,-2.505556,-9.183333,7.961111,0.4064,-11.95,48.397268
US_PA_42111,2022-03-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,-1,0,18615,396,0,35117,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,13,17,,-1,-5,1,1.96,5.74,6.13,3.79,10.97,1.96,7.96,5.22,2.74,2.22,6.13,4.31,,,2.48,1.96,12.01,4.31,7.31,3.79,,4.83,3.26,7.05,5.87,2.22,3.92,4.7,4.96,2.61,3.65,6.0,2.74,4.96,1.83,2.22,8.09,23.11,6.13,2.35,8.48,2.74,4.18,3.52,3.39,1.83,5.61,41.38,2.35,,2.22,5.35,7.44,,1.96,7.96,3.52,4.44,3.79,3.26,5.35,2.35,6.255556,-1.638889,19.555556,0.0,-6.2,40.892518
US_PA_42111,2022-03-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,18618,396,0,35117,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,14,12,,0,-3,1,3.02,5.91,6.79,2.39,9.93,2.01,6.79,5.53,,3.14,6.66,3.65,4.02,3.52,,3.14,8.17,4.53,5.4,4.4,2.77,4.27,2.01,7.04,6.91,2.01,4.02,5.53,4.15,3.39,4.78,4.65,,5.53,3.9,2.39,6.66,21.99,5.28,2.77,6.16,3.02,3.65,4.65,2.39,2.51,4.27,42.23,3.77,,,3.77,6.16,1.76,2.26,7.42,2.39,4.9,2.26,2.64,3.77,,15.0,10.383333,18.988889,0.181429,6.188889,55.928898
US_PA_42111,2022-03-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,18621,396,0,35117,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,13,,-12,-7,5,2.78,6.12,7.23,3.11,10.45,2.33,8.9,6.67,2.56,3.45,6.12,5.12,2.89,1.89,,3.34,10.34,3.34,6.67,2.22,1.78,6.56,1.67,9.79,6.0,2.56,2.56,6.0,4.0,4.22,5.78,4.22,2.45,4.78,3.0,2.89,9.12,22.02,6.12,3.23,6.45,3.23,3.78,4.89,2.89,3.11,6.56,38.81,,2.11,2.11,4.22,5.78,2.45,12.79,7.0,4.78,5.23,2.89,3.23,2.33,2.45,14.844444,6.5,19.533333,1.3335,11.3,79.572465
US_PA_42111,2022-03-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,18625,396,3,35120,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,10,,-11,-5,3,3.59,5.56,5.44,3.59,13.2,2.2,9.73,5.09,1.74,4.63,6.71,4.4,3.13,4.17,,,9.03,4.98,5.33,2.66,2.78,4.86,2.55,8.8,6.71,1.74,2.32,4.75,4.05,2.66,4.75,5.09,1.62,3.71,1.97,2.55,11.35,22.69,5.56,3.71,6.71,2.9,4.98,4.4,3.36,2.78,7.76,40.41,1.97,,,4.51,7.87,2.43,11.58,7.76,4.98,5.91,2.55,3.82,4.51,2.9,2.055556,0.038889,6.822222,7.075714,-3.227778,68.54566
US_PA_42111,2022-03-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,18629,396,12,35132,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,5,,-8,-5,5,2.5,4.65,5.9,5.45,9.99,4.2,9.65,5.67,2.27,3.97,4.2,4.88,2.27,2.61,2.27,2.38,10.78,4.2,7.15,3.75,2.27,6.01,,14.41,3.75,2.61,2.16,6.24,4.31,2.16,5.11,4.99,,4.99,1.82,3.86,9.65,25.76,7.04,4.31,6.58,2.04,5.11,4.65,2.72,2.38,6.24,38.24,2.84,,,3.18,7.6,2.72,9.53,6.7,6.7,5.45,3.63,2.04,3.75,1.82,1.372222,-0.494444,3.727778,0.4445,-1.516667,81.16607
US_PA_42111,2022-03-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,18629,396,18,35150,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,14,,-4,-6,3,2.17,4.69,6.06,3.66,14.3,3.43,7.78,6.18,2.06,4.58,5.38,3.77,2.4,2.97,1.83,2.63,10.41,6.18,7.32,3.77,2.75,5.72,1.72,11.32,4.12,2.4,4.0,5.26,3.77,2.63,5.26,4.12,,5.03,2.75,4.46,8.35,23.91,6.63,3.43,6.98,3.32,5.6,5.38,2.97,2.63,5.6,42.66,2.52,2.75,,5.49,5.95,1.72,9.49,6.75,5.15,5.38,3.2,5.49,3.43,,2.211111,-4.072222,9.588889,4.5974,-2.311111,72.252351
US_PA_42111,2022-03-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,18634,396,0,35150,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,16,,-12,-4,3,3.26,6.29,6.4,3.84,11.29,1.98,9.55,7.45,1.98,4.54,5.71,2.68,2.56,3.03,1.86,2.1,9.66,4.31,8.62,3.49,2.1,5.01,1.98,10.36,3.49,2.91,2.56,5.12,3.03,2.33,5.47,3.38,2.1,6.05,2.56,3.03,8.97,19.91,5.94,2.79,6.29,1.86,5.82,6.05,3.03,2.1,4.42,39.71,2.44,,2.33,3.84,6.87,1.75,3.49,6.64,6.17,5.94,3.38,3.14,4.54,2.1,5.966667,-2.872222,14.605556,0.0,-0.883333,61.666629
US_PA_42111,2022-03-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,18638,396,13,35163,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-31,-19,-13,-7,-13,11,2.61,7.58,7.08,3.48,10.81,2.86,13.29,8.45,3.35,2.98,4.72,4.85,2.24,1.74,,1.86,11.18,5.59,8.45,3.6,,3.48,2.61,8.32,4.85,2.11,2.11,3.98,4.85,3.11,5.09,4.35,2.36,6.34,1.99,2.98,8.45,21.12,6.34,4.72,6.96,2.11,3.73,4.85,4.72,2.11,4.85,43.86,2.98,,2.98,3.85,7.83,1.86,4.72,7.08,3.85,4.22,3.73,2.86,2.36,2.61,-2.194444,-8.466667,11.155556,5.297714,-6.5,72.55855
US_PA_42111,2022-03-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,18640,396,22,35185,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,14,8,,18,4,3,3.18,6.11,7.89,3.18,11.72,2.17,11.72,4.71,1.78,4.33,5.99,4.33,2.29,4.71,2.04,3.57,10.31,4.58,6.88,2.93,,3.57,4.33,8.4,4.97,,4.33,6.11,3.31,3.06,5.09,4.71,,5.86,,3.57,8.91,23.94,6.5,2.67,6.88,,4.97,4.46,2.29,3.57,6.37,34.64,2.04,2.04,2.04,4.71,7.77,,2.42,6.62,4.33,5.86,3.18,3.31,4.58,,-6.505556,-12.411111,2.777778,0.834571,-13.966667,55.746382
US_PA_42111,2022-03-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,18640,396,25,35210,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,21,,-8,-4,4,2.4,5.38,7.44,3.32,13.05,2.75,11.79,5.61,2.29,3.78,5.15,4.01,3.09,4.24,1.83,3.43,12.25,5.49,6.64,2.29,1.6,4.12,,9.38,5.49,4.24,2.86,4.81,4.81,1.6,6.41,6.18,1.83,5.04,2.4,3.66,8.58,27.47,6.07,4.24,6.29,2.4,5.15,4.01,4.69,2.63,5.15,43.38,4.69,,2.75,4.58,5.95,3.2,12.02,4.46,5.38,6.41,3.09,3.55,4.58,2.17,4.683333,-1.694444,14.116667,0.0,-5.977778,46.117379
