location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2022-03-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20927,195,6,36666,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,16,-14,31,-10,-2,1.72,4.27,4.91,3.51,9.69,1.59,4.72,2.87,1.59,2.68,0.96,3.44,2.49,1.78,1.72,1.66,2.61,2.29,,6.88,2.81,4.21,2.42,,2.36,1.08,6.5,4.46,1.59,1.59,2.23,3.57,3.19,1.15,3.12,3.51,1.53,4.21,1.66,2.04,,5.8,1.4,1.59,15.43,3.63,1.72,1.15,5.55,1.85,1.53,1.59,1.98,2.42,3.57,1.47,1.53,2.93,1.34,3.31,0.96,29.13,1.27,1.85,1.59,,,1.98,1.91,3.12,4.72,0.96,1.34,1.72,1.78,5.04,2.93,,2.87,2.29,3.95,0.96,1.85,1.34,15.7,8.011111,23.311111,0.0,,3.944444,46.184828
US_KY_21029,2022-03-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20927,195,24,36690,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-8,-19,16,-15,2,1.41,4.59,6.36,3.83,9.71,1.53,6.24,4.3,2.41,2.29,1.47,4.71,2.83,1.12,2.47,,1.06,2.12,1.88,5.94,3.06,4.71,2.35,1.59,3.3,2.18,6.83,3.88,1.82,1.47,2.18,3.71,2.06,1.88,2.88,3.83,2.0,4.12,1.53,2.18,1.12,4.59,1.35,2.41,15.89,3.83,2.41,1.59,5.47,,1.88,1.12,2.94,1.94,3.59,2.24,2.18,1.82,0.94,5.3,1.29,32.43,1.24,2.47,1.53,1.06,1.24,1.65,1.82,2.83,5.53,1.82,2.12,1.18,2.53,4.0,3.53,1.18,3.83,1.65,2.0,1.06,2.29,2.0,18.95,13.166667,22.333333,2.596444,,12.25,65.546311
US_KY_21029,2022-03-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,15,0,20942,195,12,36702,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-2,-16,8,-18,6,1.8,4.55,5.0,3.43,10.45,1.69,7.3,3.48,1.85,3.03,1.74,5.28,3.71,1.41,3.03,1.97,1.8,1.57,1.07,8.09,4.33,5.06,2.13,1.97,4.44,1.74,7.47,4.44,1.85,2.08,1.91,3.6,3.43,1.57,3.43,4.1,1.74,3.26,1.91,2.7,1.12,5.73,1.24,0.9,18.15,4.33,3.15,1.35,5.79,1.12,1.69,1.57,2.3,3.31,2.92,1.91,1.35,2.53,1.41,4.66,1.97,29.67,1.63,0.95,1.35,1.74,1.63,2.02,2.08,2.92,4.05,2.08,2.58,1.91,0.95,5.45,3.65,,4.5,2.25,2.7,1.07,2.87,1.46,13.638889,4.183333,20.838889,25.174222,,10.8125,83.775268
US_KY_21029,2022-03-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20942,195,18,36720,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,2,-14,8,-17,4,2.71,4.18,5.07,3.48,10.67,2.36,8.25,5.07,3.06,3.89,1.59,3.42,3.54,1.83,2.42,1.18,1.12,1.89,1.47,8.37,2.53,6.37,2.77,1.71,3.3,1.83,8.55,4.01,1.53,1.77,2.48,4.48,2.3,3.06,3.48,3.01,1.65,3.83,2.42,2.12,2.06,6.48,1.89,1.3,18.68,5.42,2.12,1.89,5.13,1.12,1.71,1.65,2.65,2.59,3.6,1.65,1.65,2.3,1.0,6.31,1.18,30.65,1.59,2.06,1.36,0.88,1.06,1.65,2.12,3.3,4.36,1.18,1.24,1.59,2.53,4.18,4.6,,3.71,3.18,3.71,1.12,3.18,0.82,3.2,1.616667,5.866667,11.3284,,-2.041667,68.698367
US_KY_21029,2022-03-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20942,195,14,36734,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-7,12,-15,3,1.98,5.01,5.6,4.49,10.79,3.09,6.65,3.62,2.51,3.91,1.46,4.14,2.86,1.98,2.97,1.81,1.46,1.87,1.46,6.82,3.44,4.26,2.56,2.68,3.44,1.22,9.97,3.96,1.57,1.69,3.03,3.85,2.27,2.27,3.44,3.67,1.46,3.56,1.98,2.8,1.46,5.6,1.57,1.28,17.43,5.07,3.09,1.92,3.91,1.52,1.69,1.17,3.03,3.96,4.02,2.86,1.11,1.69,,4.96,1.17,31.54,0.93,1.57,1.4,0.93,1.52,2.8,2.04,3.73,6.0,1.34,2.45,1.57,1.92,4.72,5.07,1.05,4.49,1.63,2.86,2.1,2.8,1.46,4.922222,1.177778,10.538889,1.806222,,0.395833,72.497955
US_KY_21029,2022-03-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20942,195,5,36739,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,4,-11,4,-15,3,1.72,4.34,5.82,2.44,9.8,1.49,8.2,4.58,2.56,3.51,0.95,5.41,2.79,1.54,2.5,1.96,1.54,1.6,1.6,7.13,3.74,4.52,2.56,1.31,4.63,2.26,7.78,4.69,1.31,2.56,2.32,4.04,3.92,1.9,2.73,3.51,1.07,3.56,2.73,2.38,1.19,5.82,2.14,1.31,19.67,3.92,2.26,1.84,5.82,1.96,1.37,1.37,2.56,3.86,4.4,3.09,1.66,1.78,0.89,5.17,0.89,33.1,1.19,1.31,1.84,0.89,1.84,2.2,2.14,3.8,5.53,1.01,1.13,2.02,2.02,4.46,4.04,1.72,3.86,2.2,2.85,1.54,2.2,2.02,5.416667,-0.472222,12.716667,1.0922,,-0.868056,64.476356
US_KY_21029,2022-03-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20942,195,0,36739,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-1,-9,11,-17,4,1.31,3.82,5.91,2.92,9.84,1.55,9.13,3.82,1.43,3.88,,3.82,2.56,1.67,3.16,1.55,1.61,2.45,1.67,8.05,3.52,4.42,2.15,1.07,3.1,2.56,6.26,4.42,1.31,2.62,2.69,3.4,2.56,1.85,2.74,3.52,1.61,3.1,2.27,1.91,1.01,6.56,1.13,1.13,15.33,4.42,1.85,1.79,5.49,1.67,1.49,1.01,2.45,3.82,2.8,1.67,1.67,2.21,1.25,4.47,1.43,29.47,0.95,1.73,1.13,,1.25,1.79,1.55,2.92,4.36,1.07,1.85,1.31,1.97,4.3,3.46,0.9,3.34,2.09,3.22,0.83,2.15,2.03,6.366667,-0.477778,14.677778,0.03175,,0.0625,65.511071
US_KY_21029,2022-03-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20942,195,14,36753,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-28,7,-19,4,1.05,4.53,4.47,3.23,9.87,1.8,10.55,4.03,0.87,2.98,1.24,3.16,3.91,2.17,2.48,0.87,0.93,1.3,1.24,8.31,3.54,4.78,2.17,1.99,3.23,1.61,6.76,5.21,1.55,1.74,2.36,3.41,2.67,2.42,2.79,4.78,1.68,3.6,1.12,1.68,0.99,5.34,1.36,1.3,14.83,3.85,1.68,,5.46,0.99,1.18,1.43,2.61,2.42,3.29,1.8,2.05,1.8,,3.48,0.99,27.86,1.18,1.8,,,,1.86,2.05,2.92,5.09,1.3,2.54,1.74,1.61,4.53,3.23,0.99,2.79,2.11,3.16,,1.43,2.61,-3.627778,-7.455556,1.722222,3.189111,30.48,-9.284722,64.174176
US_KY_21029,2022-03-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,20942,195,5,36758,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-5,-16,13,-14,2,1.79,4.95,5.94,2.41,11.02,1.18,9.29,4.09,1.55,2.91,1.3,4.09,3.28,1.42,2.29,1.24,1.92,2.6,1.73,8.11,4.02,5.01,2.04,,3.03,2.23,7.68,4.52,1.24,1.3,2.91,3.53,3.4,1.67,4.27,3.84,1.92,3.28,2.29,2.48,1.49,5.32,1.55,1.11,15.66,3.96,2.66,,4.58,1.49,1.79,1.49,2.04,3.22,2.79,2.23,2.1,1.73,,4.33,0.93,28.79,1.18,2.1,,,1.11,1.42,2.54,3.03,5.01,1.86,1.67,1.55,1.24,3.71,4.58,1.05,3.59,2.41,3.1,,2.85,1.86,-0.983333,-8.016667,11.127778,0.2794,50.8,-9.430556,52.039284
US_KY_21029,2022-03-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,84,1,21026,196,21,36779,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,7,-15,5,-22,5,2.74,4.74,4.93,3.18,11.6,2.0,8.42,4.12,1.5,3.31,1.0,3.74,3.55,1.06,2.18,1.56,1.81,2.43,1.19,8.67,4.05,5.11,2.99,,2.87,2.49,7.36,4.43,2.0,1.5,1.62,3.68,3.62,1.75,2.81,3.37,2.31,2.87,2.12,1.56,1.5,6.55,1.31,1.93,16.65,4.24,2.68,1.12,5.99,1.31,1.62,1.43,2.49,3.43,4.43,2.0,2.06,2.25,1.06,5.86,,32.61,1.12,1.81,1.0,1.0,1.56,2.62,2.93,3.87,5.42,2.18,2.25,1.62,2.49,4.99,3.62,0.87,3.8,2.74,3.55,1.31,3.37,3.06,9.505556,3.25,18.311111,0.0,,-3.666667,39.364576
US_KY_21029,2022-03-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21026,196,7,36786,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,8,-9,6,-15,2,2.57,4.78,6.09,3.82,12.83,2.09,8.71,4.48,2.69,4.06,1.79,2.87,4.18,1.31,3.1,1.73,1.19,2.33,0.95,8.47,3.7,4.6,2.45,1.67,3.28,2.57,7.94,3.46,1.13,2.09,1.73,3.52,3.52,1.73,3.82,3.16,3.22,4.0,2.39,2.33,1.31,7.28,1.55,1.37,16.41,5.07,2.39,0.84,5.79,1.55,1.55,1.37,1.79,3.58,3.94,1.85,1.97,2.33,0.84,4.89,1.07,27.45,1.31,2.39,1.19,1.61,2.09,2.33,1.91,4.48,6.03,1.07,1.79,1.49,1.61,5.31,3.7,1.37,4.18,2.39,3.52,,2.75,2.63,13.638889,5.994444,20.061111,0.0,,-0.25,38.75443
US_KY_21029,2022-03-16,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21026,196,11,36797,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,10,-8,11,-15,2,2.35,3.61,5.18,4.09,13.12,3.31,8.49,3.55,1.81,3.07,1.39,3.85,3.13,1.45,2.53,1.62,1.81,1.75,1.39,9.39,2.59,5.06,2.53,1.5,3.97,2.17,8.13,4.15,1.99,1.08,2.29,3.49,3.25,1.26,5.06,3.43,1.93,4.03,2.53,3.01,1.32,6.62,1.69,1.32,18.18,4.76,2.53,1.81,5.54,1.69,1.08,0.96,2.59,3.67,3.97,2.17,2.17,1.81,1.62,4.33,1.14,32.33,1.02,2.41,1.5,,2.23,1.62,2.89,4.39,5.84,1.69,2.05,2.11,2.11,5.54,3.61,,3.73,2.95,3.85,1.02,3.91,1.02,11.922222,4.361111,20.122222,0.0,,3.555556,57.912471
US_KY_21029,2022-03-17,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21026,196,12,36809,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,4,-12,13,-16,2,1.82,3.27,4.97,3.33,11.64,1.52,7.88,3.7,2.42,3.33,1.82,3.94,2.12,1.21,3.52,1.46,2.55,2.3,1.21,8.12,2.61,4.91,2.06,1.52,4.37,2.24,7.64,4.18,2.67,1.94,2.12,5.64,1.94,1.88,3.64,4.0,2.49,3.52,2.49,1.58,1.09,6.91,1.76,1.09,16.85,3.94,2.24,1.7,6.06,1.39,1.03,1.52,2.24,5.03,3.15,1.82,1.58,2.12,1.52,5.64,,32.31,1.21,1.52,1.82,1.27,1.82,1.58,1.82,3.33,5.09,1.46,2.0,1.82,2.0,5.21,4.12,1.09,4.49,2.49,3.15,1.03,2.67,2.0,14.422222,6.372222,22.444444,0.0,,8.569444,68.247055
US_KY_21029,2022-03-18,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21026,196,11,36820,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,1,-16,22,-17,3,1.32,3.9,4.47,3.5,11.0,2.64,7.28,3.27,1.83,3.5,0.97,3.9,2.98,1.78,2.52,1.2,1.66,2.69,1.83,7.74,3.15,4.99,3.15,1.6,3.78,2.06,5.96,4.41,1.32,1.95,2.58,3.78,2.58,1.55,4.07,3.61,2.75,3.21,1.72,2.52,1.55,6.42,1.89,1.49,17.13,4.01,1.95,1.55,5.27,1.03,0.8,0.97,1.78,3.27,3.73,2.06,1.6,2.12,,4.81,1.15,29.86,1.43,1.83,0.97,,1.49,1.89,1.78,2.87,4.87,1.72,1.49,1.43,1.83,3.78,3.78,1.26,5.21,2.52,3.27,,2.46,1.26,14.483333,8.161111,20.755556,0.0,,9.0,70.754156
US_KY_21029,2022-03-19,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21026,196,12,36832,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-1,-21,34,-15,2,1.19,4.56,5.55,3.37,10.73,1.25,6.8,3.62,,2.62,1.37,3.74,2.18,1.56,2.25,1.81,1.56,1.44,1.25,7.74,3.5,3.87,3.37,1.5,3.18,1.81,5.93,4.06,1.06,1.81,2.31,4.56,2.81,1.69,2.5,3.5,1.5,3.37,1.12,1.06,0.94,5.18,1.31,1.94,17.04,4.37,1.5,1.12,4.74,1.25,1.5,1.5,2.62,2.43,3.62,1.5,2.37,1.94,1.06,4.8,1.19,28.89,0.87,2.18,1.62,,1.62,2.18,1.94,3.87,5.05,1.25,1.69,1.5,1.81,6.12,3.0,0.87,2.87,1.87,2.56,1.0,2.5,1.69,10.5,6.144444,18.233333,3.443111,,7.284722,80.797103
US_KY_21029,2022-03-20,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21026,196,17,36849,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,12,-6,37,-12,-1,1.6,4.73,7.22,2.37,10.36,1.34,6.84,3.0,1.34,2.49,1.09,4.54,3.71,1.85,2.43,1.41,1.66,1.98,1.85,7.99,2.17,3.58,2.3,1.6,2.62,1.47,4.99,3.77,1.85,1.47,1.98,3.64,3.39,1.09,2.69,3.84,3.0,3.52,1.85,1.6,1.41,5.31,0.9,1.53,16.18,3.13,2.75,1.34,6.59,,1.15,1.28,2.37,2.43,3.45,1.22,2.05,1.79,1.15,4.6,1.02,29.35,1.34,1.47,1.73,,1.47,1.98,2.3,2.94,5.05,1.6,1.79,1.66,1.41,3.45,2.81,,3.9,2.43,2.62,1.47,2.81,2.05,8.822222,1.65,17.972222,0.5842,,2.069444,62.56919
US_KY_21029,2022-03-21,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,62,10,21088,206,7,36856,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,8,-13,17,-15,2,2.55,5.04,4.25,3.22,13.0,1.94,8.02,3.1,2.49,3.52,1.4,4.25,4.55,2.06,1.7,1.64,2.55,2.31,1.09,8.38,3.1,6.86,1.7,2.43,3.77,2.31,7.83,4.74,2.06,1.15,2.37,3.4,2.61,2.19,4.31,3.77,2.92,3.22,2.0,2.61,2.37,6.68,1.4,1.52,19.5,3.89,2.43,1.4,6.62,1.4,1.15,0.97,1.88,3.04,3.04,2.31,1.52,1.7,1.4,5.04,0.85,30.67,1.64,1.64,2.25,1.03,1.94,1.22,2.13,2.43,4.92,0.97,1.7,1.52,2.55,5.95,4.49,0.97,4.07,2.06,3.34,1.46,2.43,1.58,12.188889,2.877778,21.566667,0.0,,0.534722,46.040401
US_KY_21029,2022-03-22,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21088,206,0,36856,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,8,-12,13,-16,3,2.35,5.01,5.61,2.59,11.46,2.96,6.52,4.46,2.9,3.92,2.05,4.64,3.02,2.41,2.96,1.81,1.33,1.87,1.57,8.21,3.62,5.31,2.71,1.63,4.16,1.81,7.12,5.25,1.81,1.57,2.65,4.34,3.44,2.35,3.02,3.62,2.05,3.8,1.99,2.53,1.33,6.39,1.27,1.15,17.25,4.53,3.38,1.93,7.18,1.09,1.63,1.21,2.23,3.14,4.4,2.47,1.63,2.05,1.33,4.4,1.03,31.19,1.21,2.11,1.87,0.84,1.57,1.69,2.11,3.02,6.15,1.33,2.53,1.63,1.93,4.53,3.26,1.15,4.34,2.05,3.2,1.33,3.38,2.41,15.855556,9.05,22.422222,0.056444,,3.465278,44.344525
US_KY_21029,2022-03-23,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21088,206,9,36865,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,8,-6,21,-13,3,2.55,4.67,4.37,3.27,12.31,2.85,6.61,3.7,2.0,3.82,1.58,4.73,4.0,1.94,2.85,2.0,1.52,1.7,0.97,9.28,3.46,4.85,2.37,1.7,4.06,2.73,7.95,4.61,1.09,1.58,3.03,4.37,3.09,1.76,3.64,3.7,3.09,3.52,1.58,1.82,2.0,8.49,1.15,1.21,17.83,5.46,2.55,1.88,7.64,1.09,,1.52,2.79,4.0,4.18,1.88,2.12,2.55,1.52,4.49,1.27,33.42,1.58,2.31,1.21,,1.15,1.94,1.94,4.06,6.43,1.21,1.46,1.46,1.4,3.94,4.06,0.91,3.27,2.31,2.85,1.33,3.46,1.33,17.216667,11.188889,21.938889,2.314222,,10.340278,63.965261
US_KY_21029,2022-03-24,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21088,206,6,36871,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,5,-15,20,-14,3,1.74,4.21,6.19,2.94,11.9,2.82,7.09,4.63,2.7,3.19,,5.29,2.7,2.04,2.04,0.96,1.08,2.1,2.58,8.11,3.73,5.71,2.76,2.76,3.61,1.68,7.51,3.85,0.9,2.16,3.0,3.61,3.97,1.8,3.48,3.55,1.74,3.73,1.74,2.28,1.68,8.95,1.08,1.44,16.05,5.35,2.04,1.62,5.71,1.2,1.38,2.04,2.94,3.73,2.88,2.16,2.1,2.64,0.9,5.23,1.38,30.95,1.26,2.04,,0.9,,,2.22,3.0,5.65,1.56,2.58,1.68,1.62,3.67,4.27,1.98,3.55,2.64,3.48,1.14,1.86,1.68,9.333333,5.561111,14.161111,0.4572,,1.986111,60.046603
US_KY_21029,2022-03-25,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21088,206,3,36874,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,1,-16,48,-17,3,1.54,4.67,6.33,2.78,9.47,2.72,7.22,3.43,1.36,3.25,0.95,4.08,3.25,1.95,2.48,1.12,2.54,2.01,1.12,9.35,2.6,5.33,2.37,1.48,3.08,1.01,8.22,4.32,1.3,1.66,2.48,3.85,2.48,1.95,3.25,3.96,1.3,3.25,2.66,2.6,0.95,7.63,1.66,0.83,15.32,4.02,2.01,2.07,5.44,1.83,1.54,1.42,1.66,3.96,3.43,2.13,1.72,2.43,,4.5,1.06,31.65,1.24,1.48,1.12,1.18,1.6,2.13,1.83,2.13,4.91,1.12,1.66,1.83,2.31,4.44,3.73,1.3,3.61,1.6,3.14,,2.19,1.54,5.955556,2.022222,11.683333,0.0762,,0.881944,70.014744
US_KY_21029,2022-03-26,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21088,206,19,36893,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,9,-13,61,-10,0,1.38,4.75,5.63,3.13,10.07,1.69,6.63,3.13,0.88,3.0,0.88,3.63,2.13,2.06,2.13,1.31,1.31,1.63,1.13,8.7,2.69,5.13,2.25,1.94,2.81,1.56,8.13,4.19,1.75,1.56,2.0,3.44,2.31,2.06,3.32,2.63,1.5,3.38,1.44,2.56,1.25,5.32,1.19,1.81,14.7,4.0,2.31,0.88,5.13,1.56,1.31,1.56,1.75,3.19,3.25,1.44,2.25,1.94,2.25,4.38,1.19,28.34,0.88,1.69,1.0,,1.0,1.88,2.31,3.13,5.76,0.94,1.63,1.31,2.06,4.75,4.32,0.88,3.44,2.06,2.94,0.94,2.0,1.75,6.127778,2.25,9.672222,0.959556,,-3.125,51.384298
US_KY_21029,2022-03-27,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,21088,206,10,36903,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,6,-12,51,-13,1,2.03,4.67,5.1,3.32,10.56,1.66,6.26,3.56,1.04,2.89,7.55,4.73,2.64,1.78,2.03,2.4,1.78,2.03,,9.21,2.7,5.16,2.4,1.66,3.19,2.33,6.82,5.77,2.09,1.84,2.15,3.38,3.01,2.4,3.56,14.18,1.9,3.19,1.23,2.64,1.47,5.71,2.15,0.86,16.58,3.75,3.44,0.98,4.91,,0.92,,2.64,2.83,3.56,1.1,1.97,2.52,1.47,3.5,1.04,27.08,1.17,2.09,0.92,,,1.66,2.21,3.32,4.67,1.23,2.46,1.84,2.15,3.93,4.05,0.86,3.87,1.29,3.87,1.6,2.33,1.72,1.85,-3.127778,8.266667,0.0254,,-7.333333,50.479553
