location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2022-05-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,15,29139,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,41,2,83,0,-3,3.32,4.89,5.59,3.67,15.54,4.72,4.89,,4.89,6.46,,2.44,,8.56,2.79,5.94,2.97,4.54,2.44,6.64,5.76,2.97,5.24,3.67,4.19,3.32,4.89,,5.76,17.12,5.24,3.32,9.26,3.84,2.62,4.37,,3.32,34.23,5.59,10.13,,8.03,3.32,2.97,2.79,3.14,5.94,,20.494444,15.233333,28.944444,0.2032,,10.3,52.439738
US_IL_17073,2022-05-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,2,29141,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,38,0,63,-6,-1,,4.48,4.17,2.78,14.06,6.18,4.48,,3.71,4.33,5.25,3.4,,7.72,2.16,4.94,2.94,3.4,,9.58,5.1,2.78,3.55,2.63,4.02,,3.4,,7.42,19.77,7.57,2.63,10.51,,3.24,2.78,2.94,4.17,34.91,5.1,6.95,2.32,6.18,3.86,3.71,2.47,2.32,2.78,,17.677778,10.077778,26.561111,0.874889,,8.55,55.523855
US_IL_17073,2022-05-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,4,29145,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,-4,49,-6,0,,5.63,6.25,2.5,15.01,5.63,4.22,2.35,3.28,5.32,3.75,2.35,,8.6,,5.0,3.44,5.0,,11.42,3.6,2.5,4.85,2.5,3.13,2.81,3.75,2.35,7.35,19.7,5.63,3.28,10.01,5.32,3.75,3.28,,5.63,35.66,2.81,8.13,3.6,5.0,5.63,,2.97,,2.35,2.19,17.538889,9.477778,25.627778,0.0,,6.755556,49.322871
US_IL_17073,2022-05-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,19,29164,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,33,-2,63,-4,1,,4.76,4.92,4.3,13.83,8.14,6.61,2.92,,4.46,2.92,4.61,2.46,8.14,4.0,2.46,2.46,4.76,3.23,11.06,3.84,2.92,3.84,3.07,2.61,4.76,3.38,,7.38,20.44,4.46,2.77,8.14,2.61,4.46,3.54,,6.15,37.96,4.92,8.45,3.38,5.22,5.38,4.61,2.61,2.46,2.61,,17.077778,12.116667,22.827778,1.233714,,11.472222,69.676953
US_IL_17073,2022-05-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,5,29169,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,-15,47,-10,0,,2.89,4.82,3.54,19.44,5.79,6.11,,4.66,4.5,3.21,,,11.09,3.86,6.43,2.89,2.57,3.05,7.39,4.02,,5.46,5.62,3.7,,3.05,,5.95,21.21,6.91,2.41,9.32,3.21,4.18,4.98,2.73,6.75,34.71,4.82,9.16,,4.18,2.41,,,,3.7,,21.127778,13.305556,30.588889,0.762,,15.177778,69.060199
US_IL_17073,2022-05-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,-74,29095,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,22,-13,69,-4,0,,4.37,4.53,3.56,13.91,5.34,5.01,3.07,2.43,5.17,4.2,2.26,,7.44,3.72,4.53,3.23,3.56,,6.14,4.2,2.75,3.88,2.91,2.43,3.07,4.37,4.2,5.82,21.02,4.2,3.07,9.06,,2.43,2.75,,4.04,35.25,2.91,6.47,,5.17,2.26,2.91,2.26,2.26,,,22.322222,16.972222,29.338889,0.0,,17.588889,74.704659
US_IL_17073,2022-05-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,5,29100,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,21,-2,73,0,0,,2.87,9.67,5.55,14.87,5.73,5.37,,2.51,3.4,2.69,,,10.57,2.69,6.99,3.04,4.3,,6.45,5.01,,2.87,2.87,3.4,4.12,5.19,,5.19,21.67,3.76,2.69,9.67,,3.76,3.4,,3.58,34.03,3.4,5.55,2.69,6.81,3.94,3.94,2.69,2.51,2.51,,14.511111,10.766667,21.45,4.680857,,9.75,73.782118
US_IL_17073,2022-05-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,11,29111,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,46,4,77,-6,-4,,5.4,5.96,3.73,13.6,6.52,5.4,,,6.52,4.47,2.98,,8.94,4.1,5.96,2.61,4.29,,7.83,7.27,,6.33,,,4.1,4.29,,6.15,23.66,6.15,2.61,12.11,,,3.17,3.35,5.03,36.33,3.73,11.92,,6.33,4.47,,2.61,,3.35,,13.25,6.272222,18.644444,1.9812,,4.372222,55.526257
US_IL_17073,2022-05-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,3,29114,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,35,-2,50,-11,1,,6.67,5.37,3.74,11.87,6.18,5.53,,3.09,4.71,4.55,4.71,,8.29,3.09,3.25,3.25,5.37,,8.29,9.27,3.09,3.74,3.41,2.76,2.44,3.41,,7.48,20.81,6.5,,12.52,,4.23,3.58,2.6,4.07,39.51,4.23,10.4,4.88,6.83,4.23,4.23,2.6,,2.28,,13.377778,6.188889,19.638889,0.0,,3.788889,52.844613
US_IL_17073,2022-05-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,7,29121,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,30,-10,42,-10,2,,5.29,6.29,5.29,16.38,5.79,6.62,3.48,3.81,5.13,2.98,2.98,,5.63,4.47,5.13,5.63,4.96,2.48,9.27,5.46,,5.46,2.81,3.48,2.81,2.81,,7.28,28.3,5.46,3.64,8.77,4.3,3.14,2.98,3.64,4.3,37.07,3.97,10.43,4.14,5.63,4.8,3.97,2.65,,2.65,,15.75,10.688889,22.111111,0.0,,5.166667,49.603503
US_IL_17073,2022-05-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29121,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,-4,52,-12,3,2.76,3.73,6.16,2.92,10.05,4.86,6.65,,3.08,5.19,2.92,2.76,,8.75,3.73,7.13,3.08,5.35,,9.56,2.76,3.89,6.0,5.03,3.08,2.27,3.08,,7.29,20.75,5.84,3.89,8.11,2.43,4.05,3.4,,4.7,40.2,4.54,6.32,5.03,5.35,4.54,4.38,2.76,,,,17.622222,11.944444,24.622222,5.715,,13.016667,74.590057
US_IL_17073,2022-05-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,21,29142,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,-13,51,-13,3,2.34,4.68,5.68,,12.36,7.02,4.51,2.51,2.51,4.34,4.84,,2.51,8.35,3.17,4.84,2.51,5.34,2.84,7.68,4.84,4.18,5.34,4.34,4.18,3.17,4.18,,7.85,23.05,3.17,3.67,9.19,,2.51,4.18,2.67,6.85,34.08,5.34,8.02,,3.84,3.17,4.68,3.01,2.51,,,19.961111,15.905556,24.566667,16.340667,,17.9,88.035545
US_IL_17073,2022-05-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,11,29153,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,-6,66,-16,1,,3.38,3.55,3.73,13.33,5.87,5.15,3.2,,4.8,4.8,4.98,,9.95,3.02,6.58,3.73,5.15,3.02,10.31,6.4,3.2,2.67,2.49,3.73,5.51,3.38,,6.22,22.21,4.09,2.49,8.71,6.4,4.09,3.73,,4.26,35.72,4.98,11.2,3.02,6.75,4.98,3.73,,,,,16.244444,14.072222,20.527778,8.382,,14.316667,88.545003
US_IL_17073,2022-05-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29153,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,32,14,79,-7,-4,,7.42,7.42,3.61,16.43,4.81,4.21,,3.61,5.21,4.01,,,9.02,4.01,8.62,4.61,3.81,3.61,7.82,5.61,,3.21,,,3.61,4.61,4.21,4.41,21.44,5.41,,8.82,2.81,2.81,5.81,,3.01,42.68,4.81,10.42,3.41,6.01,3.01,3.21,3.41,2.81,,,16.527778,10.283333,23.683333,0.338667,,12.416667,77.044879
US_IL_17073,2022-05-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29153,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,58,18,70,-11,-6,,5.39,7.31,3.85,16.55,4.04,5.39,3.46,,4.62,3.66,,,9.62,3.46,5.0,2.89,3.85,,5.2,5.77,,4.43,2.69,2.89,2.89,3.85,,6.74,23.87,4.43,,10.97,,2.69,,,,35.99,3.66,12.51,2.69,7.51,,,,,4.24,2.89,22.561728,15.506173,30.506173,0.0,,15.709877,65.394954
US_IL_17073,2022-05-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29153,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,-10,44,-74,14,,4.62,6.93,3.2,17.24,5.51,5.33,4.44,2.49,5.87,6.22,3.2,,9.6,,6.4,4.98,4.44,,7.11,5.69,,4.44,3.56,2.49,,3.91,3.02,6.75,22.75,6.04,,12.8,2.67,,3.2,,4.27,39.11,7.11,13.33,2.67,7.29,4.98,4.27,3.2,2.49,3.02,,26.094444,20.283333,31.733333,0.0,,16.811111,56.874496
US_IL_17073,2022-05-31,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,10,29163,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,24,-9,47,-17,3,2.65,5.29,6.94,3.31,13.89,6.45,6.45,,3.14,5.62,4.13,3.31,3.31,8.6,3.14,4.96,,4.3,,8.6,6.61,,6.12,4.79,2.98,,4.79,,7.11,21.99,5.95,3.97,8.93,,4.3,6.12,,5.79,41.83,5.79,8.43,3.31,6.94,5.46,3.97,2.31,2.48,2.98,,25.038889,21.622222,29.933333,0.4445,,18.605556,67.639261
US_IL_17073,2022-06-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,17,29180,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,35,-1,54,-15,2,3.27,4.64,5.5,3.1,17.71,3.61,4.13,,4.3,4.64,3.95,4.3,3.95,8.77,,4.47,2.75,3.95,2.92,8.94,3.61,3.95,4.81,2.58,3.95,3.95,3.61,3.78,9.28,22.69,6.71,4.13,11.0,3.1,2.75,,,4.47,35.24,3.78,10.49,,5.67,5.67,3.27,,3.1,4.81,,20.95,16.75,26.1,2.54,,15.283333,70.315958
US_IL_17073,2022-06-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,11,29191,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,29,-9,44,-18,1,,6.33,6.68,4.92,16.7,6.15,5.8,3.52,4.4,6.68,2.64,,2.46,9.67,,4.57,4.22,4.4,,8.79,3.52,2.64,4.92,4.22,4.75,4.57,4.4,3.34,7.21,24.97,5.1,,12.48,3.17,2.64,4.75,2.81,5.98,40.27,4.22,13.54,,6.68,4.57,4.75,2.46,2.46,2.81,,19.405556,12.227778,25.255556,0.381,,9.938889,54.53835
US_IL_17073,2022-06-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,-52,29139,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-10,70,-16,0,,5.63,4.72,3.27,20.7,5.63,4.0,3.45,,5.99,3.27,,4.0,8.53,4.54,6.17,3.09,5.81,4.36,6.72,4.9,4.0,4.0,4.18,3.81,4.54,3.27,,8.35,21.79,5.27,3.63,14.16,,3.27,3.45,,,35.04,5.63,14.16,2.72,5.63,5.08,5.63,3.09,5.45,3.27,,20.444444,12.305556,27.577778,0.0,,6.444444,40.546557
US_IL_17073,2022-06-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,10,29149,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,27,-1,83,1,-4,,6.01,7.17,3.3,19.0,7.76,4.27,,,6.98,3.69,,,7.17,4.07,4.27,5.82,3.49,4.65,7.76,6.01,3.1,4.65,4.07,2.71,3.3,4.85,,3.69,18.62,3.88,,15.13,4.46,3.1,3.69,,3.69,38.01,3.88,13.96,4.65,6.4,4.07,3.49,3.49,,,,18.405556,11.083333,26.333333,0.09525,,7.194444,48.439377
US_IL_17073,2022-06-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,3,29152,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,42,7,,-7,-4,4.08,6.68,7.61,5.57,16.15,7.61,7.05,,3.34,5.57,3.71,2.79,,7.43,5.75,4.08,2.79,3.16,2.79,8.35,3.9,2.97,3.9,2.97,3.34,3.71,3.9,,6.5,21.16,5.38,,15.04,3.71,2.97,3.71,,7.61,37.13,5.01,14.67,4.08,6.68,5.75,3.9,,,2.97,3.16,20.966667,13.244444,29.233333,0.616857,,10.772222,52.609038
US_IL_17073,2022-06-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,2,29154,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,26,-5,57,-17,3,2.87,5.07,6.08,3.54,17.73,8.61,6.25,,3.21,6.42,3.88,4.22,2.36,6.25,4.56,3.04,3.71,3.71,3.88,9.62,5.74,2.87,5.07,3.04,4.05,,3.71,,6.42,21.61,4.73,3.71,10.13,,6.58,3.38,,6.42,41.87,3.38,12.32,4.56,4.39,5.23,4.39,3.04,2.53,3.38,,22.177778,16.411111,27.611111,4.106333,,16.561111,70.926547
US_IL_17073,2022-06-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,2,29156,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,-2,48,-15,2,2.66,4.43,4.61,4.97,11.35,6.56,6.03,,4.97,7.98,4.08,4.26,,9.22,2.48,6.74,3.02,3.9,2.66,10.82,4.26,,5.32,3.37,3.55,3.55,3.37,3.73,10.47,22.35,6.21,,9.93,4.61,4.43,2.66,,10.29,44.7,4.97,10.82,4.61,7.1,6.92,4.97,2.66,,3.19,,20.127778,16.122222,26.033333,5.9055,,15.633333,75.637635
US_IL_17073,2022-06-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,6,29162,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,26,-6,72,-16,3,3.83,3.48,5.39,3.31,13.57,5.91,8.35,2.61,3.31,5.74,5.57,4.35,2.78,8.87,4.7,6.09,4.0,,,10.26,6.61,4.7,8.52,3.48,4.35,3.48,4.17,,5.91,22.79,6.44,3.48,9.22,5.04,6.09,4.87,3.65,5.04,39.66,3.65,11.31,4.17,4.17,5.04,3.13,2.96,3.65,4.52,,19.633333,15.35,24.755556,0.635,,14.222222,71.121812
US_IL_17073,2022-06-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,3,29165,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,-11,38,-18,2,2.7,3.06,7.55,3.6,15.83,5.75,6.65,2.52,,8.81,,4.32,,9.71,3.96,5.04,4.5,,,9.17,4.14,,5.58,,3.96,2.88,3.24,,6.29,20.32,6.12,,12.05,3.96,3.24,4.32,,5.93,40.65,3.78,11.15,2.88,5.04,6.83,4.86,,3.06,4.32,,19.116667,11.75,26.555556,2.667,,11.561111,61.758685
US_IL_17073,2022-06-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,-2,29163,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,10,-12,62,-18,3,,6.49,6.66,,12.12,8.37,4.95,,4.1,5.46,,4.1,,5.12,4.27,3.07,5.46,3.07,2.39,9.73,4.27,3.07,3.93,4.1,3.07,3.07,2.73,,9.56,21.85,4.78,3.58,9.22,2.73,4.44,4.1,4.1,4.95,40.29,3.58,10.41,3.24,8.37,4.44,5.29,2.56,,3.58,,18.777778,14.911111,25.194444,0.580571,,13.811111,73.074717
US_IL_17073,2022-06-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,8,29171,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,23,-2,88,1,-4,,3.28,3.28,3.86,15.44,6.76,7.34,,3.48,7.53,3.48,2.7,,7.92,3.67,5.79,5.21,3.28,2.7,8.3,6.18,5.02,4.44,4.44,2.7,4.25,5.02,,6.56,21.23,7.14,3.09,9.65,3.28,,5.41,,4.83,37.64,,8.69,,5.02,4.05,4.83,3.09,,5.21,2.7,18.567901,13.623457,24.771605,3.556,,16.364198,87.198462
US_IL_17073,2022-06-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,4,29175,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,36,4,80,-6,-3,3.29,3.65,6.94,2.74,14.97,5.84,7.3,,2.92,6.03,3.47,2.74,,7.12,3.1,5.11,2.92,4.38,3.29,8.03,4.93,,4.38,4.2,3.1,2.56,5.48,,7.49,21.36,3.29,4.75,11.14,3.65,2.92,5.48,2.56,5.84,32.86,3.83,11.87,3.83,7.12,4.56,3.1,2.56,,3.1,,22.961111,17.127778,29.061111,11.684,,20.45,85.866724
US_IL_17073,2022-06-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,3,29178,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,32,-3,58,-18,3,,3.71,6.24,3.04,14.85,8.27,8.27,,2.7,6.07,,4.72,,8.1,3.71,5.06,3.54,4.22,5.23,12.15,5.57,2.7,5.06,2.36,3.88,2.7,6.41,3.54,10.12,21.09,5.06,2.7,13.5,3.54,4.72,4.72,,6.92,43.02,4.22,11.81,3.21,8.1,6.75,3.88,4.55,,2.87,3.21,24.427778,17.344444,33.622222,0.395111,,20.477778,78.776197
US_IL_17073,2022-06-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,1,29179,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,29,-7,47,-18,4,,5.89,8.14,2.6,13.86,6.76,6.58,,4.5,5.2,4.68,4.85,2.6,7.28,4.85,5.89,3.81,3.29,3.12,10.4,3.64,3.29,4.33,3.98,2.77,4.68,4.85,,7.8,19.58,7.97,3.29,12.47,3.46,3.46,4.68,,5.2,38.81,4.33,10.91,3.64,6.93,5.54,4.5,,2.43,4.85,,30.122222,24.288889,35.577778,0.0,,23.644444,68.483105
US_IL_17073,2022-06-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,10,29189,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,33,-7,73,-18,3,3.54,4.78,7.8,3.19,13.47,7.62,4.96,,3.37,6.56,4.96,,,7.26,3.72,4.61,,6.03,4.96,8.51,4.43,2.48,4.96,4.61,5.32,4.08,2.83,,7.8,17.54,4.78,2.48,10.46,,,3.54,2.66,5.85,38.63,6.38,12.05,,6.2,5.14,5.49,4.25,3.01,4.61,,29.644444,25.066667,34.772222,0.0,,21.9,63.317383
US_IL_17073,2022-06-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,4,29193,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,33,-14,49,-19,2,,4.78,6.2,3.54,15.06,6.91,6.91,4.25,3.19,6.02,2.66,3.37,,4.78,4.25,3.37,3.72,5.32,,9.39,5.49,3.72,5.32,5.32,3.72,2.48,7.26,,6.38,21.61,7.62,2.48,8.5,2.83,6.2,6.38,,3.9,46.95,4.78,11.52,,8.15,2.66,6.02,2.83,4.25,,2.83,26.861111,19.383333,33.344444,11.387667,,20.477778,68.308882
US_IL_17073,2022-06-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29193,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,26,-15,69,-19,0,2.53,3.98,6.69,4.16,18.26,5.42,6.33,,4.34,5.06,3.98,4.88,4.16,6.51,,3.98,2.53,4.34,3.8,6.51,5.6,,2.89,4.34,5.06,,3.44,,8.68,24.59,4.34,2.71,11.75,3.07,3.25,4.16,,4.34,39.95,3.8,15.37,2.53,7.59,3.62,3.8,2.71,,,,25.116667,18.177778,31.65,0.0,,16.155556,57.761223
US_IL_17073,2022-06-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29193,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,43,-1,81,-3,-5,2.96,5.13,7.1,4.54,12.63,4.74,5.52,,,8.68,3.35,3.95,3.75,6.12,3.95,6.51,4.34,,,5.92,5.52,3.35,3.75,4.54,,2.76,4.93,,4.54,21.5,2.96,2.96,8.09,3.75,,,,3.16,36.69,3.35,12.23,3.16,6.12,2.76,3.55,,,2.96,,22.383333,15.444444,29.111111,0.0,,11.516667,50.60848
US_IL_17073,2022-06-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,,,,,0,29193,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,52,6,,-3,-5,,3.08,5.45,3.03,14.84,6.62,4.53,,,6.25,3.49,,,6.15,4.13,6.39,3.1,2.71,2.74,7.89,4.65,,5.54,,4.05,4.13,,,4.96,19.75,,,12.63,2.61,2.87,,,5.41,38.2,3.52,15.02,,8.52,4.5,,,,5.72,2.73,21.438889,10.358025,29.932099,0.0,,8.744444,44.316991
