location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2022-05-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,14,0,9281,71,0,19835,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-11,-53,-18,4,,4.96,9.21,3.78,15.11,1.89,5.43,4.13,2.36,3.31,4.37,3.07,2.12,,,2.01,8.03,3.07,6.73,2.48,1.89,4.37,,6.26,3.9,2.01,2.01,4.13,4.96,1.89,2.95,5.08,2.72,2.6,,,5.08,21.49,4.72,2.12,6.38,2.48,4.61,4.37,2.12,1.89,4.96,34.72,,2.72,4.61,3.66,6.38,,2.6,5.2,4.13,2.72,2.12,3.07,2.95,1.89,19.672222,14.244444,23.733333,4.684889,,17.407407,86.84369
US_VA_51683,2022-05-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,5,19840,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-6,,-13,-2,2.32,4.5,5.81,2.9,11.91,3.92,7.55,3.63,,2.61,3.34,2.47,,,2.18,2.9,10.6,2.61,7.7,,,5.37,,7.41,4.07,,2.03,6.54,5.08,2.47,3.19,5.37,2.32,2.32,,3.19,6.1,17.72,4.36,2.61,6.25,2.32,3.92,2.76,,,5.37,29.63,,4.5,2.76,3.19,5.96,,,5.23,3.19,4.36,,3.34,2.76,3.49,20.283333,17.961111,23.333333,0.903111,,18.320988,88.708251
US_VA_51683,2022-05-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19841,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-17,,16,0,,5.33,7.2,3.6,13.54,2.02,7.63,4.32,3.02,3.17,5.76,4.03,2.45,,,2.74,11.52,,6.48,2.02,2.88,5.18,2.02,6.48,4.03,,,3.46,5.76,,3.02,4.03,2.3,2.74,,,5.91,17.86,5.91,2.45,9.36,4.03,3.6,4.18,2.02,2.74,4.46,36.58,,4.75,3.46,3.89,6.91,2.3,2.02,3.46,3.31,3.17,,,2.59,2.02,20.494444,16.533333,28.111111,0.53975,,17.37037,82.194984
US_VA_51683,2022-05-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19842,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-11,-58,-17,5,,4.22,8.34,2.74,14.04,4.11,7.31,4.0,3.31,3.77,5.59,3.31,2.28,4.0,2.28,2.4,11.42,2.63,8.34,2.63,1.83,3.88,3.31,6.51,3.65,2.06,2.17,4.0,3.88,1.6,2.51,5.25,2.51,4.57,1.71,2.06,5.02,20.89,4.11,2.97,8.9,2.97,3.54,4.0,2.4,2.97,6.85,34.94,1.83,3.08,2.17,2.74,6.85,,2.4,6.96,5.14,3.42,1.71,3.54,3.08,2.74,20.761111,17.061111,28.038889,7.309556,,17.691358,82.49599
US_VA_51683,2022-05-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19843,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,-8,-62,-19,1,,5.74,7.61,3.75,13.12,2.69,7.97,3.63,2.11,4.33,3.28,3.63,1.64,3.28,2.69,3.98,8.08,3.28,7.03,2.58,,4.8,3.05,8.43,3.87,2.11,,4.69,3.87,2.34,3.28,4.69,3.28,2.58,1.87,2.81,6.56,21.67,4.45,3.87,6.68,2.69,3.05,3.63,2.23,2.34,6.33,35.73,2.34,2.81,2.11,4.8,6.68,3.05,2.93,4.69,4.22,4.1,1.76,3.05,3.63,1.99,20.294444,11.805556,28.538889,2.0828,,9.216049,49.64357
US_VA_51683,2022-05-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19844,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-7,-62,-21,2,,5.04,6.92,3.05,15.02,2.7,7.39,4.69,3.05,4.22,5.75,2.58,1.88,2.93,1.76,2.82,9.62,3.64,7.27,4.11,1.64,4.58,2.23,8.56,5.16,2.23,4.34,5.28,3.75,2.7,3.75,5.87,3.99,3.75,,2.35,6.22,22.29,3.64,3.52,8.45,2.7,5.04,3.4,2.11,3.17,6.22,35.78,,2.58,2.46,4.81,8.33,1.88,3.52,5.98,2.58,3.4,,4.58,2.82,,18.683333,11.327778,26.816667,0.2794,,7.740741,49.678737
US_VA_51683,2022-05-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,3,19847,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,-5,-65,-18,2,,4.9,7.29,3.71,14.34,2.15,5.5,3.59,3.11,5.02,5.26,2.99,,2.87,1.91,1.67,11.36,3.47,7.05,3.11,2.15,4.54,2.27,6.81,2.27,2.15,3.11,4.78,4.3,,3.83,2.99,3.11,3.35,,2.27,5.5,22.11,5.38,2.39,9.44,2.75,4.3,3.59,2.39,,4.78,33.35,2.03,2.63,2.39,4.42,9.2,,2.15,4.54,4.3,3.94,1.67,2.39,3.83,3.11,21.555556,13.705556,29.533333,0.620889,,14.08642,63.121028
US_VA_51683,2022-05-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19848,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-3,-60,-19,2,,6.33,7.55,3.41,13.63,2.43,6.82,5.36,,4.38,6.08,2.92,2.19,2.56,2.31,1.7,10.95,,7.42,2.31,,3.16,4.02,8.4,2.8,1.95,2.8,5.11,4.26,,3.04,2.56,2.8,2.68,2.07,3.04,4.87,18.86,4.5,3.29,8.03,3.29,3.16,2.92,2.43,,4.75,34.93,,2.07,3.89,3.77,8.52,,2.19,4.99,4.02,4.75,,4.14,2.43,2.31,23.438889,15.894444,32.116667,0.084667,,17.277778,68.827025
US_VA_51683,2022-05-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19848,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-1,,-13,-4,2.97,2.38,6.54,2.23,12.93,2.68,10.11,4.46,2.08,4.46,5.05,2.97,,,,2.23,10.7,2.97,7.14,2.68,,4.76,3.12,6.99,4.76,,2.38,3.42,5.5,2.38,3.42,6.39,2.83,4.16,2.68,2.38,6.09,21.41,4.61,,8.77,4.76,3.12,3.57,,2.08,5.5,32.56,,3.12,2.97,3.42,7.43,,,5.65,3.12,4.61,2.53,3.42,,2.38,28.155556,18.7,33.305556,0.0254,,18.901235,57.425836
US_VA_51683,2022-05-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,2,19850,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-16,,10,0,2.56,5.68,6.82,3.83,14.92,3.41,6.96,3.69,,3.27,4.97,4.83,1.99,,1.99,2.84,11.22,,9.23,3.12,1.99,4.83,2.13,5.82,4.55,,2.27,5.4,3.27,3.69,4.83,4.26,3.12,4.69,,,5.54,24.01,4.12,2.7,10.65,3.55,3.55,,,2.13,3.69,35.23,,2.27,2.7,4.12,8.95,2.98,,5.4,4.97,3.98,4.4,2.84,2.98,2.13,26.633333,20.661111,32.427778,3.160889,,19.617284,65.427225
US_VA_51683,2022-05-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19851,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,-6,-61,-16,3,2.32,5.61,8.05,2.44,18.92,2.08,7.45,5.25,3.29,5.13,5.61,3.42,1.83,4.64,2.32,2.81,13.18,4.76,7.32,2.32,,8.91,3.54,8.42,6.47,,2.08,4.27,4.03,,4.39,4.03,3.78,4.03,,1.83,7.08,26.0,5.74,1.71,10.98,3.42,3.9,4.03,2.56,3.29,5.37,36.61,,3.05,2.2,4.64,8.79,2.08,2.69,6.59,3.66,4.15,2.44,3.42,2.32,2.81,19.988889,16.466667,24.222222,10.188222,,13.895062,68.547663
US_VA_51683,2022-05-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,3,19854,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,0,-69,-20,6,2.42,4.59,6.04,3.14,14.13,2.42,7.73,3.75,3.75,4.71,5.68,5.07,,2.54,,3.75,12.56,3.02,7.61,2.9,1.81,6.89,2.66,5.8,5.92,2.54,2.29,3.99,3.38,,2.42,4.47,4.83,4.71,3.02,3.26,8.46,25.01,5.92,2.42,7.61,2.9,4.11,3.62,1.69,,4.59,34.19,2.54,,2.66,3.62,8.09,2.29,3.02,5.8,3.5,2.9,2.78,2.17,3.38,2.05,15.816667,13.794444,19.95,8.777111,,13.290123,85.818303
US_VA_51683,2022-05-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19854,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,-5,-68,-22,2,2.62,5.23,7.72,2.49,14.95,2.74,8.22,4.73,2.87,4.48,4.73,2.99,2.24,2.49,1.74,1.87,7.97,3.99,5.85,3.24,2.37,5.36,2.99,9.09,4.36,,2.62,2.74,4.61,3.11,3.61,5.36,2.24,2.62,1.99,1.74,6.1,22.54,4.73,2.49,8.35,2.62,3.11,3.11,,1.99,6.1,29.39,,,2.62,3.74,9.34,1.99,3.11,5.23,4.73,3.99,1.99,2.49,3.49,,16.955556,12.122222,21.922222,2.3368,,11.716049,72.078083
US_VA_51683,2022-05-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,5,19859,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-8,-66,-21,2,,4.81,6.33,4.56,14.31,2.28,7.98,3.67,1.9,4.05,6.21,3.04,2.03,2.79,2.03,2.28,12.03,1.77,6.97,,2.15,4.05,2.03,6.71,4.69,,2.53,4.43,6.59,3.04,3.04,6.97,2.53,3.17,,3.55,7.73,23.43,6.21,,9.63,2.28,3.8,4.18,2.53,,4.31,31.79,,2.53,2.41,4.43,7.85,1.77,2.03,6.33,3.17,2.28,,2.53,2.91,2.41,18.316667,13.722222,21.95,0.0,,13.740741,75.173576
US_VA_51683,2022-05-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19860,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-5,-65,-23,6,2.49,6.03,6.29,3.02,12.19,2.62,7.73,2.36,2.75,4.33,4.46,4.2,,3.41,,,9.18,1.97,6.03,2.49,,4.46,,8.26,4.59,2.1,3.15,3.93,3.41,2.1,2.36,4.46,2.88,4.85,,2.23,4.98,18.61,4.06,3.02,7.73,3.41,2.75,3.93,1.97,,3.67,28.71,,2.1,2.62,2.49,6.82,,3.02,3.67,4.2,2.62,1.97,1.83,2.75,2.23,21.294444,17.405556,25.411111,2.032,,19.271605,88.374931
US_VA_51683,2022-05-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19860,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-22,2,,-19,-2,,2.94,6.81,,16.26,2.48,6.66,2.94,,3.72,6.35,2.48,,,,3.41,10.99,4.49,8.52,3.25,,4.49,2.79,5.11,4.18,,4.49,2.94,2.79,2.17,4.18,4.96,2.63,4.8,,3.41,4.34,20.91,4.34,,9.91,2.48,3.1,4.65,2.48,2.79,3.72,31.28,2.17,2.17,2.32,2.94,6.97,,,5.58,3.1,2.94,,,3.41,2.94,20.75,16.188889,25.488889,12.954,,15.685185,73.285006
US_VA_51683,2022-05-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19860,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-15,,9,-4,2.35,4.55,7.84,,13.01,,7.21,3.29,2.19,2.19,4.86,3.29,2.35,,3.29,3.61,10.19,2.67,8.0,3.76,,,2.67,6.43,4.55,,3.92,,3.92,,3.76,4.08,3.29,4.86,,4.39,5.02,18.34,2.51,,11.91,3.13,2.51,2.98,,3.45,4.23,35.12,2.67,,3.92,2.19,6.74,,,4.7,2.67,2.35,,2.51,3.76,2.35,21.322222,14.005556,27.866667,0.3302,,14.555556,66.17954
US_VA_51683,2022-05-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19860,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-6,-77,-70,17,2.7,4.84,5.69,3.13,15.22,,5.12,3.41,,,3.7,3.84,,2.56,,2.56,9.11,3.13,4.84,,2.13,2.99,2.7,8.68,3.56,,2.99,3.56,4.98,2.28,2.56,5.69,2.85,4.84,,2.85,3.27,18.5,6.26,,9.82,2.56,,2.85,1.99,,5.69,33.72,,,,2.99,7.83,,2.28,6.83,3.27,2.56,1.99,5.97,3.27,,23.794444,15.072222,31.533333,0.0,,17.123457,66.753051
US_VA_51683,2022-05-31,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,8,19868,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-1,-61,-23,3,3.16,4.68,6.08,2.28,14.81,,7.72,3.92,3.04,4.18,5.44,3.8,2.53,2.28,3.29,2.02,11.27,3.67,6.2,3.92,,6.2,3.16,8.48,4.56,,1.77,4.43,4.94,,4.3,4.43,4.05,6.33,2.02,3.16,5.06,22.02,4.43,3.29,9.75,2.4,3.54,6.33,2.66,1.9,6.08,41.01,2.53,2.79,2.91,5.06,9.62,2.15,,6.71,3.8,2.91,,3.92,5.44,2.4,26.555556,17.277778,34.566667,0.0,,18.759259,63.085232
US_VA_51683,2022-06-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19869,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-2,-67,-26,3,1.89,3.14,4.65,4.78,15.71,2.14,7.04,4.27,2.26,4.02,4.53,4.65,2.01,3.14,3.02,3.52,11.31,4.78,10.43,2.51,3.02,3.52,2.77,8.8,5.15,,3.52,3.77,4.65,,3.02,5.91,,1.89,,2.64,6.79,25.27,4.9,2.14,11.44,,4.02,2.77,,2.64,5.15,32.43,,2.39,2.14,5.15,10.06,,1.76,5.03,3.52,3.9,2.26,2.51,2.39,2.14,27.766667,19.8,34.355556,1.3208,,19.962963,63.348452
US_VA_51683,2022-06-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,2,19871,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-6,-69,-25,4,3.27,2.89,7.3,3.02,17.74,2.26,9.31,4.4,3.02,3.15,5.03,3.27,2.39,4.03,2.64,,10.06,2.64,8.93,2.14,1.76,6.29,3.15,8.05,4.53,,2.52,3.15,4.53,,4.15,4.78,1.76,2.14,,1.89,5.66,19.37,6.16,,11.2,3.27,4.15,4.15,,2.52,5.79,33.84,1.89,1.76,2.01,4.53,8.93,1.76,1.76,5.16,4.03,4.66,2.26,2.52,5.28,2.26,25.616667,20.3,33.266667,1.778,,20.080247,71.952586
US_VA_51683,2022-06-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,3,19874,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-7,-56,-22,2,2.53,3.99,6.52,3.46,13.57,,8.51,3.72,3.06,3.86,5.72,2.66,,2.53,3.59,2.53,11.04,3.72,7.32,2.53,,3.86,3.06,7.32,3.99,,2.39,3.06,3.99,2.66,3.86,5.05,3.46,2.93,3.19,3.33,4.66,19.95,5.19,3.06,10.51,3.19,4.26,3.59,2.0,1.86,5.05,33.78,2.66,1.86,2.39,2.39,9.44,2.93,3.19,5.45,2.53,3.19,2.79,2.26,,2.39,22.266667,18.472222,29.755556,6.821714,,14.895062,63.417798
US_VA_51683,2022-06-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,2,19876,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,-3,,-7,-4,2.25,5.71,9.47,3.46,11.87,,5.41,3.91,,,4.96,3.76,,2.56,3.31,2.71,12.93,3.46,9.32,2.86,,2.71,3.31,9.32,5.71,,3.31,4.66,3.46,2.86,5.26,8.27,2.71,5.11,,3.31,5.26,19.69,4.06,,9.92,2.1,,4.66,,,4.51,33.22,2.86,,,4.06,7.51,,2.1,3.31,5.26,4.06,2.71,2.4,2.25,3.61,21.65,13.261111,29.277778,0.0,,10.82716,51.181936
US_VA_51683,2022-06-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,1,19877,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-11,,10,-2,,4.07,6.11,3.34,13.23,2.18,5.82,4.36,,2.91,5.09,2.76,,,,2.76,9.74,5.09,5.96,2.33,,4.22,2.18,7.42,4.8,,2.91,4.07,5.09,2.18,4.36,8.29,,3.92,2.04,2.04,5.67,18.75,4.51,2.91,7.85,2.04,2.47,3.34,2.47,3.49,4.8,33.88,,2.33,2.33,3.63,7.42,2.18,2.33,8.0,3.92,3.49,,3.2,2.76,3.05,20.905556,13.561111,28.472222,0.0,,9.703704,49.696271
US_VA_51683,2022-06-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,-1,19876,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-9,-62,-24,3,2.46,4.66,8.54,2.98,13.84,1.94,7.5,4.01,2.07,4.53,5.3,4.01,2.33,3.75,3.1,,11.9,3.62,6.86,1.94,2.46,5.43,1.94,10.22,2.98,,2.46,3.88,3.75,3.62,4.4,4.79,2.72,3.23,2.72,2.85,6.08,21.6,4.01,2.72,9.7,2.46,3.49,3.62,2.33,3.49,7.89,36.22,,1.94,2.46,4.92,7.76,2.33,3.62,5.82,6.34,4.92,2.33,2.98,3.88,2.2,20.788889,13.0,27.472222,0.0,,10.734568,53.287691
US_VA_51683,2022-06-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,-1,19875,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-7,-61,-22,3,3.19,6.25,9.05,3.31,14.53,2.93,7.14,3.95,2.17,4.84,5.35,3.06,2.29,1.78,3.31,3.19,9.69,2.68,5.35,3.31,2.55,5.48,,10.84,5.35,1.78,2.81,5.23,3.31,,3.31,6.12,2.81,4.21,2.93,,7.27,22.31,4.46,4.72,9.18,3.19,4.84,3.31,3.7,2.42,7.52,37.23,,,3.7,3.44,7.78,3.7,2.42,6.12,6.12,3.19,1.78,3.44,2.55,2.42,21.094444,13.761111,26.872222,0.338667,,15.561728,71.26653
US_VA_51683,2022-06-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,5,19880,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-7,-65,-26,3,2.18,4.23,7.69,3.97,14.99,3.72,6.67,4.36,2.31,2.95,7.43,2.18,2.56,3.72,2.18,3.2,9.1,2.56,7.05,2.82,,5.51,2.56,7.18,3.72,,4.49,6.54,4.1,1.92,4.49,4.61,,6.28,,3.59,8.2,21.4,5.9,,8.07,2.69,3.2,5.9,,,5.51,38.58,,,2.18,3.2,7.18,2.31,1.92,6.67,3.2,6.28,3.2,,3.08,2.18,23.961111,16.861111,31.022222,2.12725,,19.512346,76.883788
US_VA_51683,2022-06-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19880,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-7,-60,-24,3,3.21,4.75,9.75,2.69,12.57,,7.57,6.16,2.57,3.21,5.64,4.36,3.33,2.44,1.8,3.33,8.98,3.85,5.0,3.59,3.08,3.98,2.69,9.75,3.72,2.44,3.46,5.64,3.46,2.18,3.59,3.59,1.8,3.46,,3.08,6.16,21.55,5.77,2.69,9.49,2.57,2.44,4.11,,,5.13,35.66,,,3.72,4.36,7.95,2.05,2.95,4.88,4.11,3.33,2.95,2.69,4.11,3.72,24.188889,19.438889,29.883333,5.42925,,17.388889,66.161631
US_VA_51683,2022-06-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,0,19880,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,-5,-60,-23,2,1.84,4.33,5.77,2.62,12.33,2.62,5.25,4.2,1.84,1.97,3.94,3.54,,1.97,2.36,2.62,8.26,,7.35,2.62,,3.02,2.89,7.87,3.15,,,3.8,3.54,1.97,2.23,6.43,,3.8,2.75,1.84,6.03,20.99,4.72,2.49,7.87,3.15,2.36,2.1,1.84,,3.15,33.97,2.89,,2.62,4.07,7.35,,3.28,6.95,4.59,3.94,1.97,1.97,2.49,2.1,20.844444,12.972222,28.05,1.1684,,11.746914,56.970445
US_VA_51683,2022-06-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,,,,,6,19886,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-5,,-14,-2,,4.98,6.78,4.15,15.35,1.94,6.64,2.77,,3.32,5.25,3.32,,,,2.63,9.54,2.9,3.87,3.18,,3.32,4.15,9.12,4.01,,3.32,4.29,5.81,2.35,3.87,6.91,,5.25,,3.73,4.84,17.7,4.01,2.9,9.54,2.49,3.46,4.01,1.94,3.04,2.77,34.98,2.77,,2.07,5.12,6.64,,2.07,4.01,3.18,4.7,2.49,2.9,2.63,2.49,20.233333,14.716667,26.316667,1.04775,,15.833333,76.702249
