location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2022-04-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,13,1,19052,266,10,45510,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,5,18,-1,-3,3,2.17,4.05,6.41,3.49,12.16,2.83,6.5,4.81,2.83,1.6,4.62,2.83,,2.83,2.36,1.32,10.84,3.39,6.79,2.26,,3.49,1.79,6.22,5.84,,2.17,4.05,2.64,2.17,3.58,3.77,3.02,3.11,,2.17,5.09,16.97,5.09,3.68,5.18,1.89,3.49,4.24,2.26,2.92,3.68,28.75,,,,3.77,3.96,1.98,1.7,2.54,4.43,3.49,3.49,1.79,5.18,3.21,1.41,13.25,2.816667,22.722222,0.0,,-6.340278,24.859308
US_NM_35061,2022-04-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,1,19055,267,4,45514,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,1,6,-12,-6,5,1.99,4.55,5.12,3.51,11.67,1.42,6.83,4.17,2.18,3.42,5.03,2.47,2.09,3.04,1.42,,8.73,2.66,7.02,2.56,1.8,5.31,2.18,7.59,4.74,2.66,2.28,3.51,3.61,1.42,3.04,4.08,2.75,4.55,2.47,1.52,5.79,18.12,6.07,1.61,4.46,2.09,3.98,3.51,2.37,1.8,3.7,30.27,1.42,1.52,2.28,3.79,5.12,1.42,2.85,,5.6,4.84,3.42,1.71,3.04,2.94,1.9,15.194444,7.877778,21.938889,0.0,,-5.354167,23.494906
US_NM_35061,2022-04-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,5,0,19060,267,10,45524,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,10,7,22,10,-9,5,1.71,4.52,5.52,2.31,11.04,3.92,6.93,4.12,1.91,3.11,4.42,3.01,1.91,2.31,2.81,2.01,11.14,4.62,5.02,3.21,2.11,3.92,,8.83,4.92,3.01,2.01,4.72,3.51,3.51,3.21,3.92,3.41,4.62,1.71,2.31,6.12,18.57,5.12,3.01,5.72,2.11,1.61,3.21,2.01,2.01,4.01,32.02,1.91,,2.21,1.91,4.52,3.31,1.71,2.41,4.32,4.52,4.52,1.71,2.81,2.41,1.71,5.027778,-3.366667,15.316667,0.056444,,-13.493056,25.749849
US_NM_35061,2022-04-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,19063,267,13,45537,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,9,7,19,6,-8,4,2.08,4.47,6.55,4.37,10.82,2.29,4.37,3.22,2.5,2.91,3.95,4.06,2.08,1.66,,3.64,10.92,3.64,6.03,3.74,2.18,3.43,,9.78,3.64,1.66,2.6,3.43,4.06,2.39,3.64,3.43,3.43,2.29,1.77,1.66,6.76,20.8,4.78,2.81,5.82,1.77,3.43,3.02,2.7,3.95,3.43,30.16,,1.56,1.66,2.29,4.47,2.18,2.08,2.08,4.99,4.47,2.6,2.7,3.33,1.77,1.56,6.844444,-4.516667,18.75,0.0,,-21.243056,11.419266
US_NM_35061,2022-04-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,19066,267,21,45558,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,12,23,-2,-33,8,2.47,4.5,6.97,2.57,10.72,2.57,7.4,3.54,2.36,2.47,5.47,3.32,2.04,1.93,1.82,,8.9,2.68,5.36,2.68,,2.79,2.47,7.08,4.29,1.72,1.82,3.75,3.43,2.25,4.4,4.29,2.47,3.11,1.5,2.36,5.68,17.16,5.25,2.68,5.79,2.79,3.0,2.79,2.47,,5.9,32.81,,2.15,1.61,4.5,6.0,2.68,2.47,,5.79,4.83,2.79,1.72,2.57,2.25,2.79,13.344444,1.222222,23.288889,0.0762,,-14.743056,12.746707
US_NM_35061,2022-04-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19066,267,20,45578,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,14,1,-14,-4,3,,3.79,6.13,4.24,12.27,1.67,4.79,3.01,,1.67,4.35,3.46,2.12,,,2.45,9.81,3.23,5.02,2.68,,3.01,2.01,7.14,5.02,1.78,2.45,3.57,4.35,2.45,3.35,4.35,2.56,2.68,,,4.79,18.62,3.9,2.68,5.69,,2.34,1.78,,2.9,3.79,27.21,,1.67,2.68,2.23,5.8,,2.68,2.23,4.57,3.46,2.9,2.23,2.01,,,14.922222,2.394444,24.905556,0.0,,-16.361111,10.147868
US_NM_35061,2022-04-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19066,267,10,45588,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-20,-7,54,,-6,0,,5.02,5.02,3.31,13.34,,5.13,3.65,2.96,2.74,4.56,3.08,1.94,2.85,3.08,2.4,10.95,2.4,6.73,3.19,,3.19,2.74,6.84,5.13,,2.51,2.74,3.19,2.96,3.08,2.96,2.51,3.19,1.6,2.05,6.39,19.73,4.11,3.19,4.45,1.82,2.05,2.51,1.71,2.17,3.88,29.54,,,2.17,3.54,7.53,1.71,2.17,1.94,6.04,2.28,3.99,2.62,3.19,1.71,3.54,16.544444,5.2,25.166667,0.0,,-12.708333,12.17228
US_NM_35061,2022-04-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,15,1,19081,268,12,45600,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,4,3,12,-4,-12,6,2.17,5.93,5.73,4.55,15.51,1.38,7.02,4.25,2.47,1.78,5.43,3.36,2.17,3.56,1.48,1.78,10.67,2.87,7.31,4.05,,5.24,2.17,9.39,6.22,1.68,2.08,6.13,3.95,2.27,3.26,3.85,4.45,3.85,,2.67,6.72,19.57,3.85,1.98,5.73,2.37,3.46,3.36,3.26,2.17,3.36,32.41,2.17,1.58,2.08,2.57,5.93,2.57,2.47,2.27,5.53,3.85,3.16,1.98,4.25,2.77,2.17,14.133333,1.333333,25.083333,0.0,,-12.8125,14.698242
US_NM_35061,2022-04-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,1,19081,269,4,45604,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,1,9,2,-3,5,1.8,4.61,6.91,3.61,12.32,3.61,6.41,6.21,1.9,3.71,4.11,3.01,2.0,2.81,3.01,2.3,11.12,3.41,8.22,2.91,2.3,3.91,1.8,9.12,4.21,2.2,4.91,4.21,3.01,,3.71,4.21,3.01,3.61,2.1,2.4,8.32,19.54,5.01,2.81,5.91,3.61,4.51,4.51,2.0,2.5,5.71,32.96,1.8,2.2,2.6,3.31,5.11,2.1,2.5,2.91,3.81,4.81,3.61,3.51,3.41,3.81,1.8,16.283333,5.15,25.322222,0.0,,-5.319444,23.451236
US_NM_35061,2022-04-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,19085,269,4,45608,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,10,5,11,9,-4,4,1.48,5.91,6.6,3.54,10.83,2.76,6.5,3.64,2.46,2.56,4.63,4.23,2.36,3.15,1.38,2.07,11.72,2.76,7.38,3.64,1.87,3.54,1.67,9.16,5.61,1.97,2.76,5.02,3.74,2.56,3.54,3.45,2.95,3.74,,1.48,6.1,19.1,3.54,2.76,4.92,2.36,2.66,2.95,2.46,2.56,5.61,32.49,2.27,2.66,3.74,3.94,4.92,1.97,2.17,1.77,5.42,5.22,3.64,2.46,4.33,2.85,1.77,18.8,8.35,26.672222,0.0,,-12.534722,10.612461
US_NM_35061,2022-04-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,1,19089,270,18,45626,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,0,9,9,-4,4,1.52,5.67,4.25,3.24,11.34,1.92,6.78,3.65,2.53,3.14,3.75,3.44,2.13,1.72,1.52,2.23,10.73,4.05,6.38,4.56,,2.13,1.42,7.8,3.85,2.94,2.83,3.85,3.75,1.62,3.34,3.34,2.33,2.33,1.82,1.92,6.48,20.15,5.26,1.62,6.48,1.92,3.14,2.23,1.82,2.53,6.18,35.44,2.73,,2.23,2.83,6.48,2.33,2.53,2.53,6.78,4.05,4.66,2.94,2.94,1.92,1.92,17.4,5.35,26.877778,0.0,,-11.666667,12.656627
US_NM_35061,2022-04-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,19091,270,15,45641,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-6,-6,-4,3,-4,6,1.41,4.43,4.13,3.12,15.22,2.72,6.25,4.33,2.62,2.12,4.33,4.33,1.51,,,1.51,11.19,2.42,6.15,2.42,2.42,3.73,1.81,8.97,2.62,1.51,2.82,3.63,4.74,2.22,3.63,4.33,3.83,3.93,,2.92,6.45,20.36,3.63,2.12,4.43,1.92,3.63,3.63,2.22,2.82,5.64,28.73,1.51,2.72,,4.84,6.96,,2.02,,5.44,3.73,4.23,2.72,4.64,2.32,,17.961111,5.533333,27.272222,0.0,,-10.680556,13.083476
US_NM_35061,2022-04-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19091,270,6,45647,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,3,0,15,-2,2,3,2.01,6.47,6.02,3.46,9.48,,5.8,5.58,2.34,3.23,3.79,4.13,2.56,3.01,,2.45,12.6,2.68,5.8,2.34,1.67,3.46,,5.13,2.9,,2.9,2.9,4.13,,3.9,3.9,2.9,3.12,1.67,1.56,7.47,18.4,3.01,1.9,7.03,2.23,3.23,3.23,1.78,2.01,2.9,34.13,,2.12,3.01,,5.91,,2.79,2.34,4.01,4.13,3.9,,4.01,2.12,,12.144444,5.294444,23.822222,0.0,,-9.145833,21.987416
US_NM_35061,2022-04-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19091,270,11,45658,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,0,50,,11,2,,3.8,8.36,2.28,12.59,1.84,6.51,4.12,,1.95,3.04,2.71,1.95,2.39,1.95,2.71,10.31,2.6,4.56,2.28,2.06,3.8,1.84,6.84,3.04,,2.6,4.23,2.6,2.6,3.47,4.99,2.17,4.12,,2.5,4.88,19.0,5.64,3.04,6.3,1.52,3.15,4.02,,2.17,4.99,31.7,2.17,,1.84,3.8,4.67,1.95,3.04,,5.21,3.37,4.12,1.95,2.71,,2.5,9.627778,-0.361111,17.872222,0.0,,-13.1875,18.328743
US_NM_35061,2022-04-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,19095,270,9,45667,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,2,31,-1,-3,4,2.32,4.75,6.46,3.23,13.84,2.42,8.59,3.33,2.52,3.03,3.84,2.83,2.22,1.92,1.62,2.73,10.91,3.33,6.16,2.22,,4.14,3.03,8.48,5.15,2.93,3.23,2.93,5.25,2.02,3.13,3.54,2.42,4.44,2.12,3.33,8.99,21.01,5.25,2.93,6.06,2.83,3.03,3.64,1.72,2.42,4.44,34.64,,2.32,2.32,3.43,5.05,1.82,2.73,2.73,4.54,4.34,4.34,2.52,3.84,3.33,2.02,10.155556,0.55,18.883333,0.0,,-10.208333,22.69265
US_NM_35061,2022-04-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19095,270,5,45672,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,3,12,1,-4,4,2.43,5.57,5.77,4.76,11.54,1.92,8.4,4.86,2.94,3.14,4.55,3.04,1.72,1.72,3.04,2.63,11.94,3.04,8.91,3.44,1.92,2.53,2.73,7.39,5.16,2.33,2.53,5.36,5.16,,3.85,4.86,2.12,3.54,2.83,2.23,6.68,25.4,3.95,2.12,6.38,2.63,3.34,3.54,3.54,3.24,3.54,35.12,2.12,3.24,2.12,2.73,6.38,1.92,2.73,2.23,6.38,4.55,3.44,2.33,4.05,2.53,2.12,12.827778,3.155556,22.3,0.0,,-5.888889,26.262858
US_NM_35061,2022-04-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19095,270,5,45677,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,9,3,15,1,-3,4,2.52,5.13,6.34,3.92,12.28,3.12,7.55,2.62,3.22,3.12,4.43,3.52,,2.21,,1.51,12.38,2.82,7.45,2.82,,4.43,1.71,8.86,4.63,2.62,3.02,5.33,3.12,1.91,3.72,4.03,2.52,3.72,1.71,2.31,9.46,20.43,5.13,2.92,4.53,3.32,3.72,3.83,2.42,1.91,5.33,31.8,2.21,1.51,1.61,3.62,5.33,2.11,2.42,,4.83,5.23,2.82,2.52,2.92,2.42,1.71,17.294444,7.355556,27.238889,0.0,,-0.25,30.218425
US_NM_35061,2022-04-28,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,22,2,19117,272,9,45686,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,6,-2,22,2,-3,3,2.3,5.11,6.21,3.5,10.41,2.7,6.31,5.71,1.6,3.5,5.61,3.1,2.0,3.7,,,12.41,3.3,5.91,2.7,,2.4,2.5,8.31,3.6,,2.9,3.6,4.3,2.2,3.3,3.2,2.6,3.8,1.9,2.7,8.01,19.82,4.1,2.3,5.21,3.5,2.6,3.7,,2.4,5.11,33.94,1.4,,2.2,,5.31,2.3,2.1,3.6,6.41,3.9,3.6,2.2,3.0,3.3,1.5,16.733333,4.55,26.805556,0.0,,-13.423611,11.481213
US_NM_35061,2022-04-29,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,19121,272,9,45695,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,-1,12,13,-4,3,,4.49,5.51,3.77,11.53,2.75,6.43,4.69,3.06,2.04,3.98,4.8,1.53,2.14,,2.55,11.22,3.06,6.33,2.04,1.53,2.96,2.25,7.35,3.77,2.35,2.35,5.51,5.1,,3.67,3.57,3.06,2.86,1.84,2.25,5.92,21.22,5.92,2.25,6.63,2.45,2.35,2.45,2.14,1.94,4.08,31.63,2.14,2.55,2.25,2.96,6.02,3.77,3.77,1.84,5.82,4.29,3.77,4.8,3.16,1.84,1.53,16.766667,6.45,24.838889,0.0,,-14.243056,10.514635
US_NM_35061,2022-04-30,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19121,272,7,45702,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,8,-4,32,-4,2,1,,4.85,4.85,3.09,10.81,1.66,5.85,4.08,,2.32,3.64,2.76,2.1,1.88,1.54,3.42,11.91,2.87,6.73,2.76,1.88,3.31,,7.61,2.65,1.76,2.54,3.53,5.08,,2.54,4.3,1.99,4.85,,,6.51,19.2,4.52,2.76,4.96,2.32,2.76,2.87,1.88,2.32,2.98,29.24,,1.88,1.76,3.42,6.29,2.21,3.31,2.43,6.62,3.31,3.97,2.87,2.43,2.54,1.66,14.111111,2.461111,24.222222,0.0,,-16.1875,10.553432
US_NM_35061,2022-05-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19121,272,17,45719,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,8,-3,33,,11,1,,4.38,5.52,3.96,11.05,1.98,5.0,4.38,1.46,1.77,4.48,2.81,2.29,2.5,1.98,1.67,9.59,4.27,5.32,3.33,2.92,3.86,,5.73,4.69,,2.61,3.96,3.65,,4.17,2.61,2.61,3.44,2.61,1.88,6.15,18.34,4.38,2.29,6.98,1.77,1.98,2.81,2.19,2.19,3.33,32.62,,,2.81,2.08,4.17,2.08,2.29,3.44,5.84,2.71,3.54,2.92,2.19,2.4,2.71,16.738889,3.438889,27.183333,0.0,,-14.208333,10.709718
US_NM_35061,2022-05-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,13,0,19134,272,5,45724,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,7,2,19,-6,-3,4,1.84,6.02,6.02,3.88,9.99,1.65,6.6,3.1,,2.81,5.53,3.78,,2.62,1.55,2.81,9.31,3.4,6.21,2.23,1.65,5.05,2.04,7.57,4.37,1.36,2.43,3.98,3.01,2.72,3.4,3.49,2.04,3.4,,2.52,7.18,19.99,5.14,2.81,5.34,2.23,3.49,3.88,2.13,2.43,6.02,34.54,1.46,2.91,1.46,3.2,5.43,2.04,2.52,2.13,6.89,3.88,4.17,3.59,3.78,2.62,2.23,18.05,8.105556,26.205556,0.0,,-13.034722,10.702876
US_NM_35061,2022-05-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,5,2,19139,274,11,45735,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,15,5,9,0,-5,4,2.29,5.49,6.48,3.09,11.97,2.39,5.19,4.29,2.59,3.99,3.89,3.89,,3.09,1.7,2.0,11.37,2.79,5.68,1.9,,5.68,2.0,9.08,5.09,1.79,2.39,4.39,5.09,1.9,4.89,3.79,2.69,2.49,3.19,3.19,7.18,21.74,6.08,2.29,5.88,2.1,3.19,3.79,1.79,2.89,4.39,31.92,1.4,2.29,2.19,3.39,5.68,2.1,2.19,2.79,3.79,5.09,4.39,2.59,2.59,2.39,2.1,16.438889,4.144444,26.938889,0.0,,-9.416667,16.289008
US_NM_35061,2022-05-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,0,19145,274,5,45740,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,13,7,17,-1,-4,4,2.62,4.84,4.33,4.43,10.18,2.62,6.65,6.25,2.02,3.43,4.03,2.92,2.72,3.53,2.22,2.22,11.39,4.54,7.76,4.13,2.32,6.15,1.92,8.06,4.94,2.82,2.12,4.03,4.23,1.41,1.92,3.02,2.22,2.72,1.61,,8.47,17.94,5.64,2.52,6.05,2.52,3.83,3.23,2.02,,5.14,33.06,1.41,,1.81,2.92,4.74,2.62,3.12,2.12,4.23,4.43,2.92,2.32,2.62,2.92,2.72,16.623457,7.0,26.592593,0.0,,-10.541667,15.131551
US_NM_35061,2022-05-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,13,0,19158,274,0,45740,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,8,4,23,-4,-6,3,2.05,4.1,3.9,3.79,11.99,2.46,7.38,3.69,1.95,2.56,5.54,3.18,1.74,2.77,1.54,2.36,9.53,4.1,5.02,3.59,2.05,3.28,,9.43,2.97,2.15,2.46,4.71,3.18,1.74,2.46,,1.64,2.56,,1.64,8.51,15.99,4.51,2.77,4.61,2.77,2.87,2.87,2.46,2.25,5.23,30.75,2.05,1.95,1.95,3.9,4.92,1.54,2.36,,5.84,4.2,2.15,1.95,2.36,2.15,3.18,12.844444,2.144444,23.722222,0.0,,-11.395833,18.174921
US_NM_35061,2022-05-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,9,0,19167,274,35,45775,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,0,9,-2,-6,3,,4.18,3.77,3.87,10.15,2.62,6.07,5.55,2.62,,3.56,3.56,2.3,2.51,2.41,1.78,11.61,3.14,6.7,2.93,1.78,2.83,1.78,7.53,2.83,3.35,2.51,2.72,4.92,1.47,2.93,3.98,1.78,2.93,1.47,2.09,10.99,18.41,4.81,2.2,4.29,2.62,2.3,4.29,1.47,2.2,5.65,33.27,1.99,1.47,,3.14,4.5,1.88,2.93,3.24,4.6,4.08,4.18,,3.87,1.99,,16.877778,3.796296,28.4,0.0,,-11.576389,13.210005
US_NM_35061,2022-05-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19167,274,19,45794,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,7,8,7,-4,-1,1,1.68,6.05,4.48,3.14,9.3,2.24,6.61,4.14,2.8,1.9,3.47,3.92,2.24,2.13,,2.91,12.21,2.46,8.18,4.03,,4.93,2.8,6.61,3.36,1.79,2.24,3.81,6.5,2.69,3.02,1.9,,2.91,1.57,2.35,6.61,17.02,3.47,2.13,4.14,2.24,3.81,3.7,,2.69,4.7,33.38,2.24,2.58,1.68,3.58,4.59,,2.02,2.46,3.7,2.58,3.92,,3.25,1.9,,20.305556,7.038889,30.627778,0.0,,-11.131944,11.208056
US_NM_35061,2022-05-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,19167,274,12,45806,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,11,18,10,,7,-1,2.07,5.88,5.66,4.35,10.45,,6.21,3.27,3.38,2.83,5.66,2.5,1.96,,2.5,2.72,11.32,3.16,5.01,,1.52,3.27,1.74,8.05,5.55,1.96,3.27,2.94,4.9,,3.27,3.38,2.72,2.72,,1.85,5.01,16.33,1.85,1.85,4.9,3.38,3.16,3.16,,2.83,3.05,27.65,1.74,1.74,1.74,3.05,5.66,1.63,2.07,3.48,4.79,3.7,3.81,,4.57,2.07,1.74,21.761111,11.055556,30.077778,0.0,,-8.840278,12.074833
US_NM_35061,2022-05-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,20,2,19187,276,9,45815,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,5,2,14,-14,-7,4,2.17,6.02,5.03,5.13,11.14,1.77,6.71,5.03,2.07,2.76,5.13,4.04,1.38,2.76,1.58,1.87,12.62,2.56,6.8,3.16,1.87,3.35,2.27,8.78,4.83,2.37,2.66,4.83,4.44,1.87,3.94,2.86,2.96,3.45,2.07,3.06,6.11,19.92,6.02,1.97,5.62,4.63,2.27,3.65,,2.96,4.24,35.9,,,1.97,2.76,5.23,,3.16,2.66,5.72,5.13,4.63,2.27,3.65,2.46,,20.261111,10.416667,28.333333,0.0,,-10.194444,11.805026
