location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2022-02-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,21,0,10622,155,482,27191,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-8,,,-17,9,4.72,7.59,,14.33,8.6,5.23,3.04,4.89,4.21,3.37,,11.63,,7.08,,4.05,10.45,5.06,4.89,4.21,7.25,4.89,3.04,4.05,9.44,23.77,5.23,3.2,8.6,,4.21,4.55,4.55,35.57,3.04,9.78,5.23,4.72,5.06,2.87,,2.594444,0.127778,5.316667,0.056444,,-2.038889,71.885716
US_TX_48493,2022-02-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,10633,155,21,27212,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,-5,-18,-14,8,8.11,10.29,3.96,12.66,8.51,3.96,,5.14,5.93,3.76,2.77,15.23,4.55,8.11,2.97,4.75,8.31,4.55,7.52,3.96,4.75,4.55,3.17,4.75,7.91,22.55,,2.77,6.33,2.77,3.96,2.97,4.95,41.74,,7.52,4.35,5.54,4.95,,3.17,3.533333,1.811111,6.261111,0.0508,,0.638889,81.647348
US_TX_48493,2022-02-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,10635,155,0,27212,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,-3,,-33,5,6.69,7.28,5.12,16.53,7.28,6.1,3.35,5.12,2.95,3.54,,12.4,,8.07,3.74,3.35,9.45,8.27,6.69,5.9,4.13,6.3,4.72,,8.07,25.58,6.69,,7.08,3.15,5.12,7.28,4.92,40.73,2.95,9.05,6.1,6.49,5.12,6.89,3.94,7.866667,3.483333,17.216667,0.4572,,1.8,65.961414
US_TX_48493,2022-02-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,6,0,10641,155,22,27234,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,11,9,,-19,5,5.28,7.32,2.89,14.98,7.83,6.81,6.3,5.28,,5.62,2.89,16.51,3.92,9.36,2.72,5.45,11.57,5.45,4.94,4.94,3.23,4.43,3.23,2.38,10.04,29.79,7.49,,7.49,4.08,4.08,2.72,5.62,42.38,3.92,9.02,5.96,5.45,4.6,2.72,3.23,8.527778,-1.633333,20.161111,0.0254,,-4.772222,38.877794
US_TX_48493,2022-03-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,15,0,10656,155,4,27238,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,7,7,,-19,5,7.01,5.84,3.67,16.69,8.18,5.01,4.01,8.68,4.01,,3.0,15.86,3.5,6.68,2.5,4.01,10.68,5.67,3.67,4.67,4.84,5.51,5.01,3.0,6.68,24.7,4.01,3.5,8.35,5.17,4.84,3.5,3.84,43.23,4.17,4.51,6.51,5.67,4.17,5.51,3.5,10.709877,-0.882716,22.858025,0.0,,-4.419753,34.602995
US_TX_48493,2022-03-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,0,10659,155,0,27238,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,11,,-19,6,7.03,7.89,2.57,13.2,10.63,6.34,4.12,6.86,4.63,2.4,2.92,12.69,5.83,7.72,2.74,6.86,10.46,6.34,7.72,5.49,2.74,5.66,5.32,,10.8,28.98,6.17,,7.89,4.29,4.63,2.92,4.63,42.7,4.8,5.66,6.0,4.12,4.63,4.12,2.57,13.734568,2.518519,24.154321,0.0,,3.067901,48.89567
US_TX_48493,2022-03-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,0,10671,155,13,27251,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,4,,-18,6,5.0,4.31,4.65,16.54,8.27,6.89,5.0,7.75,3.79,3.62,,12.06,3.44,8.61,3.62,5.34,8.79,6.89,5.0,7.06,4.82,3.44,5.86,2.41,8.44,26.01,5.34,3.27,7.06,3.44,3.96,4.31,5.51,42.55,5.34,5.68,7.06,5.86,6.55,3.79,4.31,17.314815,7.938272,26.092593,0.0,,9.981481,62.303726
US_TX_48493,2022-03-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,14,0,10685,155,10,27261,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,,,-21,6,6.59,8.85,4.71,15.25,10.17,5.65,6.02,3.77,3.58,4.71,4.52,12.8,4.71,6.97,3.95,4.52,10.92,7.15,3.77,6.02,6.21,5.08,,3.39,10.54,23.16,4.33,3.58,6.59,2.82,7.15,4.33,10.73,40.85,3.39,5.65,5.46,4.71,4.33,4.33,3.77,20.37037,14.376543,28.191358,0.0,,14.845679,70.725814
US_TX_48493,2022-03-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,10693,155,7,27268,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,2,,-9,3,4.8,8.35,6.26,15.87,9.6,5.84,4.8,7.31,2.92,3.76,,15.66,7.1,11.27,5.01,3.55,8.98,6.68,5.01,8.56,3.55,4.17,5.84,4.38,10.65,26.09,7.93,3.55,7.93,,3.55,3.97,6.26,45.93,4.59,6.47,6.05,4.59,4.17,5.01,3.97,21.450617,17.37037,28.197531,0.0,,16.141975,71.915762
US_TX_48493,2022-03-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,10695,155,0,27268,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,-1,,-34,4,4.19,7.18,3.99,16.55,9.97,4.39,4.39,6.78,5.58,,3.59,16.35,6.78,10.97,3.39,4.39,8.97,6.58,4.79,7.98,3.39,6.38,4.59,3.39,10.37,25.33,7.38,3.19,7.58,,3.99,5.38,7.18,43.08,3.79,8.57,9.17,3.99,4.59,3.39,,23.04321,19.462963,28.54321,0.0,,18.203704,74.371659
US_TX_48493,2022-03-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,0,10698,155,12,27280,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,5,,-26,7,4.55,5.46,5.28,18.38,10.19,7.28,3.46,5.1,4.91,4.37,,12.19,7.46,9.46,3.82,5.82,14.2,7.83,4.37,3.64,4.91,3.28,4.19,4.0,12.19,24.93,2.55,6.92,6.37,3.64,4.55,,4.73,39.5,3.82,3.82,6.55,7.46,8.01,3.82,,15.055556,8.845679,26.876543,0.028222,,7.117284,59.318575
US_TX_48493,2022-03-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,5,0,10703,155,3,27283,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-5,5,,-23,9,6.66,7.38,3.96,17.45,9.71,6.48,5.58,5.94,3.24,3.6,2.88,14.57,3.6,7.92,,5.94,14.21,5.04,6.66,5.4,6.84,5.76,4.5,4.5,13.49,26.44,7.55,4.14,7.55,4.32,8.45,6.12,5.58,39.03,3.24,6.3,7.38,5.94,5.4,4.32,4.32,10.018519,6.296296,16.938272,0.03175,,0.04321,50.388357
US_TX_48493,2022-03-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,18,0,10721,155,7,27290,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,4,,-23,7,3.36,11.19,3.17,15.11,12.13,9.33,6.9,6.9,5.22,3.73,,13.43,4.1,8.96,3.17,4.66,9.7,7.65,5.22,3.92,6.72,5.22,4.29,4.29,10.26,25.19,8.96,4.66,8.77,3.73,5.6,3.36,6.72,49.81,5.04,7.65,4.29,7.84,2.61,4.29,5.04,10.055556,4.12963,18.314815,0.056444,,0.444444,51.609358
US_TX_48493,2022-03-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,20,0,10741,155,4,27294,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,-3,,-23,7,8.38,11.54,3.17,16.76,10.8,5.21,8.01,5.77,4.1,3.91,,12.29,3.17,10.24,,3.72,13.03,8.01,5.96,4.84,4.84,5.03,2.98,,12.66,27.0,5.03,4.66,8.19,,4.66,,5.96,44.87,5.96,6.33,6.89,9.5,6.7,6.14,3.54,12.672222,3.0,24.066667,0.0,,3.522222,53.97721
US_TX_48493,2022-03-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,22,0,10763,155,0,27294,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,,,-25,11,5.92,7.4,3.15,14.62,16.47,5.18,2.59,5.55,5.74,3.15,3.7,11.48,5.37,4.81,3.15,4.81,14.07,7.59,6.11,4.44,5.0,6.85,4.44,4.81,10.37,26.1,5.18,4.26,6.66,2.96,4.44,5.0,4.44,41.09,5.37,7.59,6.85,7.4,5.74,3.89,4.81,13.622222,5.066667,22.683333,0.0508,,7.616667,67.141983
US_TX_48493,2022-03-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,10771,155,-7,27287,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,1,,-10,5,6.77,8.25,2.96,16.3,15.45,5.29,5.92,6.77,4.87,,,11.64,4.44,4.44,,5.08,10.37,6.56,3.39,4.44,6.98,4.02,,3.6,10.16,22.64,,4.02,6.77,,5.08,5.29,6.14,43.38,6.14,4.87,6.98,6.77,4.66,4.02,3.39,5.583333,-3.311111,14.938889,0.1524,,-8.994444,34.334858
US_TX_48493,2022-03-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,10,0,10781,155,13,27300,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,-2,,-31,5,6.94,7.96,3.67,16.74,14.29,4.7,,5.31,4.9,,,14.5,4.08,7.15,4.49,2.86,8.37,4.7,4.08,4.49,6.13,4.9,4.08,4.9,9.39,21.64,4.7,3.06,7.55,,4.29,4.29,8.37,39.61,3.47,5.72,3.88,5.72,6.13,6.33,3.47,8.372222,-3.077778,21.188889,0.0,,-5.022222,38.454526
US_TX_48493,2022-03-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,10782,155,12,27312,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,7,4,,-33,7,6.02,7.19,3.88,20.2,9.71,9.32,6.02,5.24,5.24,3.3,4.08,11.65,4.27,8.16,3.5,2.72,13.79,2.91,4.47,4.08,6.02,5.83,4.08,3.11,10.68,21.95,9.52,4.86,11.27,3.5,4.08,4.47,6.02,42.53,7.96,10.29,7.96,8.35,7.19,4.86,,16.561111,7.238889,28.694444,0.0,,9.111111,61.611794
US_TX_48493,2022-03-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,19,0,10801,155,27,27339,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,7,,-30,8,5.71,7.43,4.76,19.23,11.04,4.19,4.76,5.52,,4.0,4.57,11.81,4.95,8.19,,3.62,10.09,4.0,6.28,5.71,5.52,4.95,5.52,,9.33,25.32,9.33,3.24,7.62,3.62,4.95,3.81,8.38,43.99,4.0,10.28,7.43,4.19,5.14,4.95,4.19,19.233333,8.427778,27.594444,0.0508,,2.216667,33.248576
US_TX_48493,2022-03-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,22,0,10823,155,7,27346,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,8,,-30,7,7.67,8.6,6.17,15.14,8.97,5.98,4.86,8.6,5.24,3.93,,15.14,3.55,7.11,4.49,7.67,12.71,5.05,,3.74,4.86,5.42,5.42,3.74,12.15,25.99,7.11,3.18,7.11,2.81,4.3,7.11,5.98,49.92,3.37,6.17,6.73,6.36,6.36,3.37,3.18,16.994444,5.238889,29.088889,0.0,,1.761111,36.386364
US_TX_48493,2022-03-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,10,1,10833,156,8,27354,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,3,,-31,8,6.65,9.12,3.23,18.63,10.84,7.98,3.61,4.75,3.04,4.18,3.04,14.26,4.94,6.46,5.32,7.03,12.36,6.08,6.46,4.94,4.75,4.56,3.99,4.18,8.55,29.66,8.36,4.37,10.27,2.66,7.03,3.8,7.6,43.91,3.99,9.31,6.84,6.65,6.27,5.51,5.13,18.055556,8.905556,27.822222,0.0,,11.7,66.996052
US_TX_48493,2022-03-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,10844,156,8,27362,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,,,-32,8,4.37,11.02,,15.38,7.6,5.32,4.37,6.27,3.99,3.8,3.42,9.88,3.42,6.84,4.75,4.37,7.6,4.94,7.22,4.94,5.89,5.13,3.42,3.8,6.84,25.64,6.84,4.94,8.55,,5.32,5.51,6.27,41.4,5.89,6.84,7.6,3.61,7.41,2.85,4.75,18.666667,10.661111,25.838889,0.0,,6.238889,44.636321
US_TX_48493,2022-03-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,1,10847,157,8,27370,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,-2,,-16,3,5.35,8.77,4.07,16.69,9.41,5.99,3.85,4.92,4.28,3.21,4.71,10.91,5.56,6.21,,4.28,8.35,6.42,4.49,4.49,4.28,5.35,4.49,,9.41,23.32,7.92,,7.92,3.85,4.07,3.42,7.06,43.44,5.35,8.13,6.85,5.13,4.49,4.71,,15.916667,4.994444,26.644444,0.0,,-1.255556,31.103698
US_TX_48493,2022-03-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,10849,157,8,27378,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,-4,,-32,5,6.55,9.92,5.16,18.06,11.31,6.15,3.97,5.75,5.56,,,11.31,5.36,5.56,,4.17,8.93,5.36,4.96,3.97,8.53,4.56,4.37,4.17,7.14,19.45,3.77,2.78,8.53,4.96,2.98,4.96,5.95,42.86,4.96,8.73,10.52,5.75,3.97,5.36,,16.244444,4.794444,26.655556,0.0,,3.272222,42.08422
US_TX_48493,2022-03-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,10851,157,1,27379,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,-7,,-19,8,5.71,5.87,,10.77,9.79,7.01,4.73,8.81,4.08,4.24,2.94,11.58,3.59,5.22,2.45,2.77,12.4,7.18,5.22,4.24,4.41,5.06,2.45,4.89,9.95,26.26,4.89,,5.71,4.08,3.92,3.92,8.32,50.9,3.59,5.22,7.34,6.53,5.22,4.24,2.94,21.244444,16.4,30.172222,1.382889,,16.3,73.750135
US_TX_48493,2022-03-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,0,10855,157,1,27380,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,1,,-16,7,5.03,7.46,,12.66,12.14,7.8,5.38,4.51,2.6,3.82,3.82,12.31,4.86,5.55,5.38,6.76,13.18,4.68,5.03,4.86,6.59,5.2,3.99,,10.75,26.36,9.02,3.82,6.76,3.29,5.72,4.86,5.38,43.53,6.07,6.24,5.72,6.76,5.03,5.2,2.43,19.111111,12.944444,28.588889,7.478889,,9.488889,54.221367
US_TX_48493,2022-03-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,8,0,10863,157,18,27398,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,2,,-17,6,4.82,7.85,2.67,16.94,11.95,7.67,3.92,5.53,6.42,2.85,2.5,12.48,4.82,6.6,4.28,6.96,9.28,7.67,5.89,3.92,7.31,4.82,4.28,,15.34,23.72,6.06,4.46,8.38,2.5,8.21,4.64,6.06,39.42,5.17,8.21,6.06,6.06,4.64,4.46,3.21,14.094444,5.522222,22.355556,1.9304,,-2.683333,31.686487
US_TX_48493,2022-03-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,10,0,10873,157,10,27408,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,1,,-15,5,4.94,6.17,4.06,14.46,8.11,5.64,4.76,5.64,3.53,4.06,4.58,10.23,5.64,4.23,5.29,5.29,10.23,5.11,6.7,5.64,6.7,3.53,5.64,4.58,13.05,27.51,4.58,2.65,8.11,,2.82,4.94,7.58,39.85,6.7,5.64,6.35,6.17,4.06,3.17,3.7,14.922222,4.177778,26.705556,0.0,,-5.433333,24.449506
US_TX_48493,2022-03-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,30,0,10903,157,2,27410,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,,,-15,5,,6.49,4.74,10.88,12.28,6.32,4.56,6.32,2.46,,,11.06,5.79,6.49,2.63,4.91,11.58,4.39,5.97,2.81,3.16,5.26,3.33,,11.23,18.95,6.84,,7.72,3.33,5.26,,7.2,35.98,4.39,7.02,6.84,5.79,4.74,4.74,2.46,17.472222,4.705556,31.1,0.0,,-3.033333,24.909825
US_TX_48493,2022-03-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,19,0,10922,157,8,27418,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,4,-3,,-14,2,9.88,7.09,,16.76,9.02,3.87,5.59,4.3,4.94,,3.22,12.25,4.73,7.3,4.3,3.22,12.46,5.37,4.08,4.51,3.22,5.16,4.73,,12.68,19.34,5.16,6.45,8.81,,7.09,4.3,6.66,37.38,3.65,5.16,6.23,6.45,6.23,,4.08,20.255556,6.45,33.15,0.0,,0.827778,28.003068
US_TX_48493,2022-03-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,10922,157,3,27421,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,-5,,-32,4,7.37,8.36,4.58,18.92,9.36,4.58,3.98,5.58,5.78,3.98,2.99,11.95,6.17,6.97,3.19,5.58,9.56,3.58,4.78,3.19,5.38,25.09,3.78,2.79,9.16,22.11,8.36,5.18,8.96,4.38,3.98,4.98,7.17,45.41,6.57,8.96,7.77,4.78,5.18,3.98,4.78,20.627778,9.261111,31.711111,0.0,,6.588889,41.287521
US_TX_48493,2022-03-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,10923,157,3,27424,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,4,6,,-16,5,6.88,8.89,6.71,18.11,9.89,5.7,3.52,5.03,6.54,3.19,2.85,9.56,4.53,4.7,2.85,4.03,11.4,9.56,6.21,3.86,5.53,43.1,4.53,5.7,10.06,31.03,8.89,5.03,8.72,2.52,3.02,6.37,5.03,41.09,3.69,8.89,6.88,8.05,5.2,7.55,3.52,21.533333,12.844444,30.822222,0.0,,12.416667,57.039268
US_TX_48493,2022-03-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,11,0,10934,157,3,27427,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,5,,-15,6,7.49,7.67,3.83,16.9,7.32,4.71,4.36,9.06,5.05,2.79,4.53,9.93,2.79,5.4,2.96,3.83,13.77,5.23,5.75,5.58,3.48,10.8,3.48,2.44,10.8,27.01,6.62,3.83,7.67,4.53,5.75,5.58,6.8,40.78,3.83,8.02,6.45,7.14,6.8,4.71,5.4,23.316667,18.383333,29.877778,0.0,,16.75,66.788024
US_TX_48493,2022-03-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,10936,157,1,27428,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,1,,-17,6,5.87,8.28,3.62,14.67,9.84,4.83,4.66,3.8,4.31,3.45,,6.56,,4.49,3.45,5.52,12.6,5.52,6.04,2.93,5.18,7.77,3.97,2.76,10.18,23.3,4.83,3.62,10.35,,4.31,3.28,9.15,40.9,6.56,7.77,5.52,5.87,5.18,4.31,5.87,23.911111,16.85,29.688889,1.608667,,11.677778,46.445763
US_TX_48493,2022-03-31,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,10936,157,6,27434,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,2,,-18,6,6.86,8.09,3.34,16.71,8.45,4.93,3.34,5.81,5.1,2.64,,11.26,3.17,4.05,3.52,4.4,9.68,3.87,6.86,4.22,4.75,5.45,5.1,,8.62,23.75,7.21,2.64,6.51,,4.75,4.93,8.62,39.59,3.52,7.04,5.81,5.28,6.16,4.4,4.93,18.322222,7.5,28.133333,0.4572,,2.672222,35.574083
US_TX_48493,2022-04-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,10937,157,15,27449,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,,,-16,4,5.64,6.7,4.94,13.76,6.53,4.23,3.35,,3.88,2.65,3.53,7.41,4.76,6.35,3.35,4.58,10.76,8.11,3.88,4.41,3.17,6.35,3.17,3.0,9.88,19.57,5.82,2.65,6.0,3.0,4.23,3.53,4.76,34.56,2.47,7.23,8.82,2.65,3.53,6.7,4.41,19.333333,9.216667,29.061111,0.0,,6.444444,43.360455
US_TX_48493,2022-04-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,10938,157,5,27454,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,1,,-11,2,8.47,6.08,3.26,16.72,8.47,8.47,4.56,6.95,5.43,3.47,,9.55,5.64,5.86,3.47,,8.68,8.03,4.34,3.69,5.43,8.68,4.99,4.56,8.68,22.36,6.51,3.26,8.9,,,3.69,5.21,45.16,4.99,6.3,8.47,4.12,5.43,4.99,,22.9,15.933333,32.811111,0.0,,12.3,51.555285
