location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2022-02-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8734,90,10,22888,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-4,,-6,,6.38,6.38,4.25,8.97,7.08,6.85,6.38,,10.39,6.14,,5.67,7.32,,,4.72,6.85,4.72,3.78,18.42,5.2,4.25,,6.14,5.2,36.84,,4.25,7.08,,,-11.333333,-19.45,1.055556,0.0,510.54,-17.907407,57.974952
US_MN_27017,2022-02-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8734,90,0,22888,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,7,8,,-4,,3.33,6.66,5.55,9.54,5.11,3.77,6.44,,9.1,3.11,3.77,8.88,5.11,5.33,4.66,,6.21,3.55,5.77,15.54,4.0,5.33,4.22,5.11,5.55,32.63,3.33,5.33,3.11,3.77,3.55,-5.888889,-13.322222,-0.316667,0.0254,480.06,-12.006173,62.077252
US_MN_27017,2022-02-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,19,2,8753,92,32,22920,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,-7,,-10,3,6.07,4.93,4.74,10.44,7.78,4.93,5.69,4.93,8.73,4.17,4.74,10.62,3.98,4.36,,4.74,4.17,,6.07,20.49,4.55,4.74,3.98,3.23,4.74,34.72,3.04,6.26,6.45,4.17,5.5,-4.027778,-7.088889,0.266667,0.0,459.74,-10.209877,63.462006
US_MN_27017,2022-03-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,22,0,8775,92,0,22920,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,-2,,-14,3,3.88,5.43,4.46,9.31,6.21,4.85,6.21,,8.73,3.88,5.43,5.04,7.18,5.24,2.91,4.85,4.07,4.85,5.62,18.04,5.62,5.24,4.07,3.1,6.98,36.66,3.49,5.04,6.21,4.07,,-2.783333,-6.027778,1.111111,0.0254,459.74,-7.845679,68.32073
US_MN_27017,2022-03-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,-15,0,8760,92,0,22920,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,-9,,-12,4,4.44,7.14,4.24,9.64,8.29,6.37,5.01,4.63,10.03,4.44,7.91,6.75,4.63,3.67,2.7,4.24,3.86,5.21,6.37,21.6,6.56,5.01,5.79,4.05,5.59,37.42,4.24,4.82,5.79,5.21,4.05,-5.166667,-9.472222,-0.644444,0.0,459.74,-11.679012,60.858835
US_MN_27017,2022-03-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,2,8766,94,29,22949,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,1,-2,,-11,5,4.11,,5.67,8.6,11.73,4.11,5.28,3.32,9.19,5.08,5.47,10.95,5.87,3.71,8.41,4.11,,5.28,8.6,25.22,7.43,3.13,4.11,3.91,7.43,34.22,,5.47,4.69,5.67,,-11.5,-19.544444,-4.211111,0.0,459.74,-21.475309,43.991057
US_MN_27017,2022-03-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,22,1,8788,95,7,22956,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,1,-5,,-14,5,4.83,,4.63,9.06,6.65,5.44,3.63,3.42,6.85,5.64,7.05,7.45,3.83,4.43,,3.83,3.02,3.02,6.45,20.35,6.04,5.04,5.04,3.42,5.24,34.05,5.44,5.04,3.63,4.63,4.03,-9.45,-16.644444,-2.388889,0.0,459.74,-20.037037,42.139276
US_MN_27017,2022-03-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8788,95,5,22961,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-20,-19,,-10,,5.38,4.71,4.48,9.64,6.05,4.71,6.72,,10.31,4.93,4.04,5.38,,6.28,,3.59,5.16,4.04,5.6,21.07,6.95,6.05,,3.81,5.16,37.66,4.04,5.6,4.93,,4.71,-2.516667,-3.777778,-1.016667,1.820333,459.74,-6.419753,74.723331
US_MN_27017,2022-03-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8788,95,8,22969,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-6,-10,,-11,,6.85,8.17,4.2,11.04,7.07,3.75,4.2,3.31,10.82,3.31,4.42,6.18,5.52,5.74,5.96,,7.29,3.98,5.08,15.24,5.96,6.41,3.31,,5.74,32.91,4.2,6.63,3.09,5.08,4.42,-2.15,-3.683333,-0.511111,1.8288,429.26,-4.345679,84.853024
US_MN_27017,2022-03-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,8794,95,7,22976,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,-10,,-12,4,3.33,4.71,3.73,11.57,8.63,6.47,3.92,,10.01,4.9,4.32,7.85,5.1,6.87,3.33,4.32,2.94,,9.02,23.34,8.24,3.73,3.73,2.75,5.69,33.94,3.73,5.1,6.08,3.33,3.92,-4.788889,-10.883333,-0.088889,0.465667,429.26,-10.962963,61.822511
US_MN_27017,2022-03-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8796,95,1,22977,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,-6,,-14,5,4.09,3.9,4.67,9.94,12.08,2.73,6.62,5.65,9.16,7.21,6.23,8.77,5.65,6.04,4.09,4.87,6.43,5.07,9.94,22.6,6.43,5.65,4.87,3.9,6.23,32.14,4.67,5.65,6.43,5.65,3.9,-4.644444,-10.633333,1.561111,0.28575,429.26,-10.222222,64.738158
US_MN_27017,2022-03-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,8802,95,3,22980,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,-10,,-10,3,4.71,5.89,4.52,11.19,8.64,5.89,4.91,,12.17,9.43,5.69,11.78,2.94,4.32,3.14,,5.11,3.14,10.01,25.92,6.48,6.68,4.52,,7.46,39.07,5.5,6.09,5.89,4.52,3.73,-8.044444,-13.05,-1.366667,0.1524,429.26,-14.290123,60.608973
US_MN_27017,2022-03-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8804,95,7,22987,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-5,-8,,-9,5,3.7,4.87,5.45,7.98,7.98,6.82,6.23,3.31,7.79,3.7,4.87,9.35,3.89,5.06,,5.45,,2.73,6.82,22.59,5.84,4.28,3.12,3.89,5.26,31.93,,10.51,6.23,3.31,4.28,-14.466667,-21.716667,-6.683333,0.0,429.26,-21.654321,54.373377
US_MN_27017,2022-03-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,21,0,8825,95,0,22987,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,-14,,-8,6,6.34,5.0,2.88,7.88,11.34,3.27,,4.04,10.96,5.77,5.19,10.57,7.5,4.04,,5.19,4.23,3.27,8.65,22.11,4.81,5.58,3.46,2.69,5.38,29.23,,6.92,6.15,4.81,,-11.433333,-16.45,-7.133333,0.0,429.26,-18.17284,57.327443
US_MN_27017,2022-03-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8825,95,5,22992,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,-1,,-12,,7.2,4.64,4.64,9.29,8.82,3.25,5.57,,6.04,4.64,5.8,5.34,,4.88,,5.34,6.27,4.88,6.27,17.41,4.64,10.21,4.18,5.8,5.8,34.59,,4.88,,,3.71,-17.516667,-25.127778,-8.877778,0.0,429.26,-24.12963,55.991741
US_MN_27017,2022-03-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8825,95,3,22995,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,1,4,,-10,,5.1,6.03,3.71,9.5,10.43,5.33,4.17,3.71,9.27,3.94,4.4,6.95,6.49,5.1,4.87,3.48,4.17,4.87,7.18,23.64,3.71,7.88,,,5.1,33.37,3.24,8.11,3.94,,,-4.366667,-10.255556,1.983333,1.0795,429.26,-9.808642,65.809604
US_MN_27017,2022-03-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,0,8834,95,12,23007,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,-8,,-6,5,3.57,6.01,6.2,9.58,9.02,6.01,4.88,,8.45,4.51,5.26,9.58,6.01,3.0,3.57,3.76,5.45,,7.14,28.36,5.26,6.01,4.88,2.82,6.76,38.5,3.0,6.01,4.7,3.76,5.26,-2.361111,-5.766667,2.827778,0.03175,459.74,-10.283951,55.462772
US_MN_27017,2022-03-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,-16,0,8818,95,0,23007,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,5,,-12,4,5.76,4.61,6.14,10.75,7.68,4.42,6.53,4.61,9.22,5.38,4.42,9.6,5.18,4.22,4.8,4.22,4.22,4.99,8.06,24.19,6.34,6.53,6.91,,4.22,36.67,4.99,5.18,4.99,2.88,4.42,-0.594444,-8.766667,8.344444,0.0,459.74,-7.345679,60.355057
US_MN_27017,2022-03-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,8,0,8826,95,1,23008,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-10,,-8,4,4.5,3.91,4.3,7.82,9.97,4.3,3.72,,10.17,6.45,8.41,9.97,6.45,5.67,5.28,6.65,4.69,5.48,7.04,22.88,5.08,5.67,4.89,6.06,3.72,35.01,7.82,4.5,5.67,5.28,,5.011111,2.572222,9.711111,0.0,429.26,0.04321,70.778158
US_MN_27017,2022-03-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8828,95,3,23011,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-3,,-8,4,7.09,3.74,4.13,8.86,10.63,2.76,6.5,5.91,12.21,4.53,4.53,7.68,3.15,6.1,,3.54,,3.74,7.09,19.09,5.32,4.13,4.33,5.51,5.71,35.04,,5.12,5.51,3.54,,4.566667,1.572222,8.327778,0.0762,381.0,-0.685185,68.919973
US_MN_27017,2022-03-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8828,95,5,23016,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-5,-12,,-8,6,4.32,3.93,,7.07,8.83,3.14,4.32,,8.44,6.08,4.32,5.3,5.3,4.91,2.94,3.34,,,5.1,19.43,4.12,4.71,2.75,2.75,6.48,29.64,,5.1,4.71,,,0.261111,-4.866667,5.638889,0.0,330.2,-3.117284,78.737533
US_MN_27017,2022-03-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8828,95,5,23021,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,0,,-2,,,5.75,5.75,11.27,7.19,5.27,4.55,3.83,11.5,7.43,4.31,7.91,5.99,4.55,4.79,,4.31,4.79,9.35,20.61,5.51,7.67,5.27,4.55,5.75,32.59,,4.31,4.55,4.31,4.31,-0.088889,-5.083333,8.816667,0.0,231.14,-3.771605,75.975549
US_MN_27017,2022-03-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8828,95,0,23021,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,12,8,,-5,,5.14,4.91,3.27,10.99,8.65,7.25,4.68,4.21,10.76,,4.91,5.85,5.61,3.27,4.68,6.08,3.27,3.27,6.08,18.48,7.02,3.27,4.21,5.61,5.61,38.59,4.21,5.61,6.32,,4.91,3.244444,-4.838889,12.077778,0.0,231.14,-3.561728,60.872522
US_MN_27017,2022-03-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,1,8830,96,4,23025,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,-6,,-9,4,5.77,5.58,5.39,9.82,11.74,,5.97,3.66,11.93,7.31,9.43,6.35,7.7,3.85,5.58,,,3.46,5.97,23.67,5.39,3.27,4.23,,4.81,37.15,3.46,6.16,5.77,4.62,5.77,4.316667,0.994444,9.355556,0.072571,180.34,-2.54321,63.348588
US_MN_27017,2022-03-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,4,0,8834,96,0,23025,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-18,-12,,-12,8,4.31,5.62,5.06,10.49,8.43,,4.5,3.94,10.12,6.93,7.31,9.18,4.68,3.37,3.94,3.56,4.68,3.75,8.62,22.11,3.75,5.81,6.75,3.19,3.56,32.23,,5.43,5.43,4.12,4.68,0.611111,-0.08642,2.765432,1.0668,149.86,-1.131944,89.117055
US_MN_27017,2022-03-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,-1,0,8833,96,1,23026,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-6,-16,,-10,6,4.65,6.59,5.04,8.92,10.28,5.62,4.46,3.88,11.05,5.62,,11.05,5.43,5.24,3.3,3.3,4.46,2.71,7.56,19.77,5.82,6.98,5.82,,7.17,32.38,5.04,6.4,5.43,4.65,,-0.080247,-0.888889,1.08642,6.4516,200.66,-0.9375,94.011523
US_MN_27017,2022-03-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,5,0,8838,96,7,23033,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,-8,,-8,4,4.98,4.98,3.78,10.75,8.56,,5.18,5.18,11.95,5.97,6.37,8.96,5.38,5.97,4.18,4.58,4.78,,9.76,26.08,4.18,4.78,5.58,3.19,5.97,33.25,3.78,3.78,6.37,5.18,4.58,2.135802,-0.277778,7.932099,0.762,200.66,-1.736111,75.601319
US_MN_27017,2022-03-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,8839,96,3,23036,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-6,-9,,-9,6,4.01,5.21,3.81,8.41,8.82,4.01,4.41,,10.82,2.81,5.01,10.82,,4.41,,4.81,,4.01,6.21,18.23,3.61,6.61,3.41,4.01,5.21,37.07,,6.41,6.01,5.61,5.21,1.04321,-3.098765,6.216049,0.127,200.66,-3.840278,70.531682
US_MN_27017,2022-03-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8839,96,0,23036,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,1,,1,,5.33,5.56,6.71,8.8,6.48,7.64,6.71,3.47,10.65,6.48,3.7,9.03,4.86,,5.79,,5.09,4.17,5.79,21.07,7.18,3.94,3.47,,4.4,34.03,,4.17,5.56,5.09,4.86,-6.012346,-9.623457,-1.314815,0.254,180.34,-14.243056,52.407759
US_MN_27017,2022-03-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8839,96,7,23043,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,9,,-7,,3.69,5.54,,10.38,6.0,5.54,5.54,5.07,14.53,8.07,,6.69,,4.15,5.3,,16.38,3.23,4.15,22.6,5.3,4.38,3.69,4.15,6.23,30.68,7.15,7.61,3.46,5.07,5.3,-9.308642,-14.944444,-3.5,0.0,180.34,-20.402778,40.546556
US_MN_27017,2022-03-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8841,96,2,23045,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,-6,,-17,5,4.33,4.77,4.98,11.91,6.5,3.68,6.28,3.03,12.78,10.4,6.72,10.62,6.5,3.25,5.42,6.28,29.68,4.77,8.88,20.8,5.2,4.77,4.12,5.2,6.93,35.1,5.63,6.28,3.47,5.85,5.2,-7.481481,-15.024691,0.314815,0.0,180.34,-18.145833,42.834236
US_MN_27017,2022-03-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8843,96,0,23045,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-4,,-19,6,7.65,8.53,4.59,9.62,6.78,5.91,5.91,3.94,13.34,8.09,3.72,12.46,,4.81,4.37,4.16,9.84,,7.0,17.71,6.34,4.59,5.25,6.78,9.4,41.55,5.91,5.91,6.34,3.72,4.16,-0.308642,-3.0,4.41358,0.0,180.34,-10.333333,48.893395
US_MN_27017,2022-03-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8843,96,7,23052,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-22,-25,,-23,9,6.35,8.88,3.17,10.15,7.62,6.77,4.02,4.23,16.71,10.58,5.29,8.46,5.29,4.44,,3.6,8.25,,6.77,22.85,7.19,5.5,7.4,3.38,4.65,36.17,,6.35,4.23,5.29,5.92,0.098765,-1.351852,2.37037,2.286,180.34,-2.75,81.390727
US_MN_27017,2022-03-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8845,96,0,23052,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,0,-10,,-16,5,6.69,6.46,5.35,10.92,8.03,4.9,7.58,4.01,11.37,10.03,6.24,11.59,8.92,3.34,4.46,5.13,8.25,5.13,8.47,23.18,6.24,4.9,4.68,4.24,,41.46,3.79,4.46,5.35,5.13,3.79,-0.753086,-3.092593,1.604938,3.852333,231.14,-5.520833,70.29041
US_MN_27017,2022-04-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,8847,96,4,23056,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-1,-6,,-16,5,3.7,5.08,3.7,9.71,7.86,6.01,5.78,3.7,11.09,6.01,4.39,12.25,7.16,5.78,4.85,3.93,5.32,3.23,6.93,26.8,5.08,6.01,5.08,4.16,8.32,39.05,3.93,6.01,6.01,5.78,7.62,-1.808642,-9.790123,6.95679,0.0,231.14,-8.222222,62.556745
US_MN_27017,2022-04-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8847,96,2,23058,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,-3,,-3,,4.43,3.93,4.43,14.02,7.62,5.16,4.43,,13.28,6.39,,8.85,6.88,,6.15,3.93,4.67,4.18,3.69,19.67,6.39,5.41,4.43,,6.15,31.23,,5.9,5.66,5.16,3.69,2.407407,0.080247,5.87037,0.5715,180.34,-1.854167,73.430044
US_MN_27017,2022-04-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,8847,96,6,23064,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,8,8,,-2,,5.83,6.77,4.67,10.5,7.7,6.77,5.6,,11.43,7.0,,10.96,6.3,4.43,4.9,5.37,,3.97,5.6,22.86,5.37,8.16,4.2,7.0,5.37,38.03,4.67,7.7,7.0,5.83,4.67,1.41358,-2.919753,4.932099,0.127,180.34,-4.520833,65.007235
US_MN_27017,2022-04-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,5,0,8852,96,1,23065,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,4,-4,,-10,4,3.5,8.02,4.73,9.87,9.66,4.11,5.35,,7.4,5.55,5.14,10.49,4.32,7.61,,2.88,5.55,4.52,9.87,22.21,4.11,7.2,4.52,3.29,7.61,34.54,4.52,5.55,5.76,3.91,,1.061728,-0.950617,5.358025,2.3876,231.14,-0.666667,88.718852
US_MN_27017,2022-04-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,9,0,8861,96,1,23066,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,3,0,,-10,5,5.3,6.48,5.1,8.24,8.64,6.28,4.71,4.51,10.01,7.46,6.28,11.19,6.28,5.1,,3.53,4.91,4.91,8.05,22.77,3.34,4.91,6.67,6.08,6.48,35.92,4.91,3.93,4.12,5.89,4.12,0.722222,-1.518519,3.925926,0.4064,180.34,-0.986111,89.800001
US_MN_27017,2022-04-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,8862,96,4,23070,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,2,-9,,-10,5,7.4,8.73,3.98,9.11,10.63,5.69,5.12,3.42,9.68,6.45,5.31,11.38,5.31,4.74,2.66,5.12,4.17,4.74,7.59,30.74,5.31,6.07,5.88,,3.6,38.9,3.79,5.88,12.14,6.45,3.6,1.722222,0.135802,3.709877,8.636,78.74,0.888889,95.351867
US_MN_27017,2022-04-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,4,0,8866,96,7,23077,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-7,-5,,-7,5,6.61,5.05,4.66,9.13,8.94,4.47,9.71,3.3,12.05,6.02,4.47,10.88,6.02,4.47,3.89,3.11,,2.91,8.55,22.93,6.61,5.44,5.05,2.72,5.25,44.1,4.27,6.41,6.8,6.61,,0.67284,-1.148148,2.851852,7.5184,200.66,-0.805556,89.842446
