location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2022-02-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17001,211,0,34321,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-22,-11,,-38,16,,3.09,5.02,2.99,8.3,1.83,6.08,4.25,1.54,2.99,3.57,4.05,1.64,3.19,1.54,,2.12,8.59,3.28,5.89,2.61,1.54,4.05,2.32,9.46,3.38,,2.12,2.61,3.76,2.9,2.41,3.28,3.28,,4.05,2.22,2.41,6.47,1.83,20.56,5.31,2.51,5.7,2.12,5.12,4.63,1.83,2.22,4.34,31.56,1.93,1.64,1.83,2.51,2.61,4.54,4.92,1.64,,1.83,3.67,6.18,5.02,4.63,3.57,2.8,4.25,2.7,-7.294444,-9.227778,-3.8,13.135429,127.0,-11.188889,73.922223
US_MI_26155,2022-02-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,79,1,17080,212,31,34352,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-15,-3,,-21,10,1.76,4.59,5.57,3.81,8.8,3.13,6.84,3.13,,2.54,3.91,4.2,,3.42,,1.37,2.15,11.34,4.4,6.06,2.15,2.54,3.52,2.44,10.95,5.08,2.05,1.66,3.03,5.47,4.5,3.13,3.13,4.59,,5.08,1.76,1.86,5.57,2.35,19.55,4.89,2.44,4.79,2.93,4.3,4.11,1.37,2.83,4.59,31.08,2.83,1.37,2.83,,2.35,3.32,4.79,2.44,1.66,1.37,2.05,5.18,4.99,5.08,3.71,2.35,3.71,1.76,-11.983333,-16.472222,-7.377778,12.337143,242.993333,-16.555556,68.922226
US_MI_26155,2022-02-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17080,212,37,34389,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,9,,-5,4,1.53,6.62,5.9,3.87,9.87,2.04,6.31,3.87,,2.04,4.78,4.78,3.05,2.04,1.43,2.44,1.83,11.1,3.26,5.6,2.54,,2.95,2.34,8.25,5.6,3.05,,3.87,2.95,4.38,,3.87,3.77,1.63,4.07,1.73,3.05,5.39,2.54,16.8,4.99,1.93,5.09,2.54,3.87,4.28,3.05,,4.78,34.0,2.85,,1.83,1.53,2.24,3.36,4.89,1.73,,,2.34,4.48,3.26,4.68,4.07,2.85,2.75,3.05,-11.005556,-18.672222,-5.494444,0.127,230.293333,-14.066667,78.261698
US_MI_26155,2022-02-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17080,212,15,34404,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-9,0,,-2,2,2.3,4.2,6.09,4.5,10.99,1.6,4.79,4.5,1.5,3.0,4.2,4.2,2.0,1.5,1.8,1.8,1.9,11.09,4.0,7.49,3.5,2.4,4.2,2.3,8.89,5.09,,,2.7,3.6,3.5,2.1,4.29,4.69,2.5,3.79,2.0,3.3,5.09,,20.08,5.89,2.8,4.99,3.5,4.89,2.9,2.6,2.0,5.59,31.86,2.9,2.5,,,2.6,3.6,6.29,,,2.1,2.6,4.2,4.59,2.9,1.7,2.4,2.5,3.0,-5.966667,-11.155556,0.3,0.0254,220.133333,-11.127778,67.011584
US_MI_26155,2022-02-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,63,0,17143,212,22,34426,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,3,,-7,5,1.98,4.58,5.38,3.23,9.33,2.24,7.09,4.31,2.15,4.22,5.83,3.14,2.42,2.15,1.44,2.42,2.87,10.68,3.41,7.27,2.24,1.44,5.03,2.33,9.78,4.76,1.62,2.15,2.06,4.76,3.59,2.42,3.59,4.13,,4.22,1.26,1.79,6.55,1.89,19.12,4.85,3.95,6.37,2.96,2.51,4.49,1.98,1.71,6.01,35.36,2.24,1.26,2.15,3.14,1.98,4.49,5.47,2.6,2.6,1.53,3.59,4.4,5.03,4.94,2.06,2.15,1.98,1.89,-2.561111,-7.638889,0.294444,0.0,203.2,-6.75,73.038395
US_MI_26155,2022-02-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17143,212,20,34446,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,6,,-7,5,1.6,3.11,4.53,4.26,10.29,2.22,8.07,4.7,1.51,6.21,5.77,3.64,1.86,1.86,,,2.84,8.34,3.28,5.77,3.64,1.95,3.9,1.86,9.94,4.79,,1.86,2.93,3.19,3.46,1.86,2.4,3.55,2.22,4.53,3.11,1.86,8.16,2.4,18.81,4.17,2.84,5.59,2.84,4.53,4.44,2.66,2.48,5.59,32.39,1.95,1.6,1.69,2.31,1.95,3.99,5.41,,1.6,2.22,4.97,5.06,5.41,4.44,2.4,2.4,2.75,2.4,-4.144444,-7.294444,-0.744444,0.0,153.246667,-7.744444,76.127669
US_MI_26155,2022-02-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,76,4,17219,216,8,34454,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-3,5,,-10,5,1.97,4.02,4.91,4.55,10.8,2.5,6.88,4.82,3.13,3.3,4.73,4.38,2.32,3.13,1.25,1.34,2.14,9.29,3.93,5.18,3.13,1.7,4.82,1.88,8.04,3.75,1.34,2.95,1.88,4.64,2.86,2.5,5.0,3.04,,5.98,2.05,2.14,7.77,1.43,16.43,4.38,2.77,3.84,1.88,5.0,4.55,1.25,2.41,5.0,32.42,1.52,1.61,2.68,1.43,2.32,3.13,3.48,,1.52,1.25,2.5,5.0,4.02,4.91,3.04,3.48,2.41,1.7,0.4,-5.588889,4.777778,0.0,127.0,-4.138889,71.73149
US_MI_26155,2022-02-10,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17219,216,19,34473,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-3,5,,-9,5,1.34,3.03,6.51,2.41,9.55,2.77,6.78,6.07,3.39,4.91,4.19,5.09,1.87,3.48,1.43,1.61,2.05,7.67,3.57,4.37,2.94,2.41,4.64,2.68,8.3,3.75,2.14,2.5,1.78,6.6,3.21,1.7,4.82,4.01,1.96,3.93,2.14,3.12,6.87,,15.79,5.53,3.3,5.98,2.23,4.37,3.57,2.77,,6.69,31.67,2.5,1.25,1.43,,,3.57,4.91,1.34,1.7,2.5,4.82,4.73,3.75,3.93,2.23,2.85,2.5,2.59,0.15,-2.561111,3.838889,0.1905,137.16,-3.361111,77.357946
US_MI_26155,2022-02-11,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,93,0,17312,216,29,34502,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-15,1,,-8,6,,4.69,4.96,4.06,9.46,2.16,6.94,3.88,1.98,3.42,4.42,3.25,,3.06,,1.62,1.62,9.73,3.06,5.23,2.7,1.98,4.24,1.71,9.46,3.79,1.35,1.62,3.06,3.06,4.24,1.44,3.06,3.15,,4.06,2.79,2.88,7.3,2.25,17.48,4.6,1.89,4.6,,3.97,4.51,1.62,1.98,4.6,31.27,2.61,1.8,2.43,2.52,1.8,2.7,4.78,3.88,1.98,2.07,4.51,6.22,3.97,3.88,2.43,2.52,2.88,1.26,0.411111,-2.622222,3.355556,1.016,103.293333,-2.311111,82.044509
US_MI_26155,2022-02-12,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17312,216,10,34512,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,10,,-4,2,2.05,4.72,7.18,2.97,10.87,1.54,7.38,4.31,1.85,3.38,3.69,3.49,1.85,2.77,,1.64,2.97,8.51,4.0,5.64,2.15,,4.41,2.36,7.08,4.51,1.54,1.44,2.87,3.9,3.9,1.44,3.69,2.77,,3.9,1.85,3.49,5.23,2.56,16.31,5.54,2.56,6.46,2.87,4.21,5.33,1.54,2.05,4.1,32.2,1.95,,,2.46,2.26,3.28,4.82,,,,3.18,4.0,4.0,5.23,2.05,3.18,2.67,2.46,-4.65,-8.988889,3.183333,1.1176,120.226667,-9.311111,69.975229
US_MI_26155,2022-02-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17312,216,20,34532,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,21,,-12,0,,4.44,5.03,4.83,8.68,1.97,6.51,3.65,2.07,3.45,4.54,3.55,2.27,2.17,1.78,,1.88,8.39,3.35,4.74,1.48,2.66,2.37,,7.2,4.83,1.68,,2.17,3.65,2.66,2.47,3.45,4.05,1.78,3.65,,,5.03,,14.7,4.64,2.86,4.93,2.27,2.57,4.64,1.38,2.07,5.23,32.76,2.27,2.37,1.38,1.68,2.96,3.35,5.62,,1.88,1.58,4.54,5.03,4.34,4.05,1.78,4.24,2.07,2.27,-9.15,-11.438889,-4.866667,0.1905,93.133333,-13.622222,70.064267
US_MI_26155,2022-02-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,62,-1,17374,215,19,34551,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,3,13,,-9,4,1.27,5.06,4.43,3.53,8.77,2.26,5.88,5.42,2.26,4.88,4.79,3.07,1.9,4.61,2.08,,2.17,7.23,2.89,4.25,3.44,2.89,4.43,2.08,9.86,3.89,1.45,1.99,2.71,4.25,4.16,,1.63,3.07,1.54,4.52,,2.26,6.78,2.35,19.26,5.7,1.72,5.06,1.81,4.61,4.16,2.8,2.62,4.97,32.01,1.81,,1.99,1.63,1.99,3.25,4.88,,1.45,1.81,2.89,6.24,3.89,4.16,2.53,2.8,3.16,2.08,-12.655556,-18.272222,-6.194444,0.326571,124.46,-16.983333,70.221846
US_MI_26155,2022-02-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17374,215,0,34551,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,5,,-7,4,1.26,4.59,5.76,5.13,10.08,3.15,6.93,7.29,1.44,4.5,5.31,4.23,1.53,2.88,1.53,,2.97,9.09,2.88,5.85,2.52,2.61,3.33,1.62,9.0,5.4,2.88,2.25,1.53,5.58,3.6,2.79,3.87,2.88,1.8,4.68,4.14,3.06,5.49,1.71,20.88,5.4,2.16,5.4,2.7,3.96,5.13,3.6,1.98,6.66,34.38,1.8,2.34,2.52,1.26,2.52,3.06,4.86,2.16,2.34,2.07,2.7,4.14,3.96,4.23,1.98,3.78,3.33,1.62,-6.061111,-9.938889,-2.133333,0.0,139.7,-11.461111,65.785538
US_MI_26155,2022-02-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,52,3,17426,218,11,34562,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-1,12,,-9,5,1.42,2.58,5.78,3.91,9.6,2.93,7.55,5.07,1.96,3.38,4.98,4.27,1.51,2.49,,2.04,1.69,7.38,1.69,4.27,3.2,3.2,4.35,2.04,10.66,3.91,2.75,3.29,2.84,5.69,3.11,2.49,4.44,3.82,,3.82,2.49,2.84,8.0,1.6,19.73,5.78,2.67,5.24,2.93,5.51,5.51,3.29,1.51,5.6,35.37,2.58,,2.67,1.87,2.93,3.38,4.53,2.13,1.69,2.22,3.38,4.35,3.91,4.0,2.22,4.09,3.2,1.78,2.605556,-6.894444,9.366667,0.0,115.57,-3.927778,62.195456
US_MI_26155,2022-02-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17426,218,35,34597,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,0,,-15,9,2.28,3.72,5.58,3.13,8.62,2.54,6.84,5.75,1.94,4.14,5.16,3.13,2.11,2.96,1.44,1.44,2.11,7.61,3.3,5.07,1.94,1.69,3.97,1.77,8.62,3.63,1.52,2.28,2.87,2.96,2.96,1.77,2.37,4.06,,3.8,2.54,2.54,6.25,1.86,17.07,5.32,3.3,4.56,2.79,5.41,5.16,2.87,2.28,4.48,33.21,2.37,1.35,1.77,1.86,1.44,3.46,4.14,1.44,1.94,1.69,4.56,4.56,4.73,2.28,1.61,1.94,3.13,1.94,2.877778,-4.4,9.377778,18.838333,30.48,0.561111,84.816447
US_MI_26155,2022-02-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17426,218,13,34610,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-22,-13,,-24,11,1.67,5.51,4.72,3.15,8.86,2.07,7.88,4.43,1.67,4.43,5.81,3.44,1.48,2.85,1.67,2.26,1.97,8.17,3.64,5.61,2.46,,5.22,1.97,9.35,4.63,1.67,1.97,1.87,3.94,3.44,1.87,3.15,4.92,1.87,3.64,1.77,1.97,5.02,1.97,19.79,4.63,,5.12,2.17,3.44,3.84,2.56,2.36,5.22,33.86,2.07,1.87,,,1.87,3.44,5.12,1.57,1.57,2.66,2.07,5.71,4.72,4.72,2.66,3.64,,1.87,-7.305556,-11.311111,-3.561111,2.497667,74.93,-12.35,67.336188
US_MI_26155,2022-02-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17426,218,15,34625,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-10,-2,,-7,3,2.29,3.64,5.93,3.75,6.77,1.87,6.66,5.21,1.67,3.75,5.41,3.85,2.19,2.5,1.87,,1.87,8.95,4.06,5.31,1.87,,4.48,1.98,7.18,3.96,1.77,1.87,2.92,4.16,2.5,2.5,4.16,5.1,,3.75,1.46,3.64,4.79,2.5,19.36,6.25,1.77,5.62,1.77,3.75,4.58,1.77,1.87,4.06,36.85,1.98,1.46,,1.98,1.98,4.06,4.89,,1.77,1.87,1.46,6.66,4.27,4.58,2.5,3.02,2.71,2.19,-6.861111,-11.944444,-1.855556,0.338667,79.586667,-12.944444,62.023617
US_MI_26155,2022-02-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,56,1,17482,219,0,34625,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,1,3,,-6,0,2.33,4.85,6.57,3.03,9.51,1.72,8.29,4.96,1.92,3.44,3.74,3.84,2.33,2.53,1.52,,1.52,9.71,4.75,5.26,2.53,,4.04,1.72,10.52,4.85,,2.12,3.24,4.04,3.13,1.72,4.15,4.65,1.62,4.25,2.63,3.94,4.45,2.83,16.48,3.84,2.12,6.78,2.23,4.35,3.44,1.62,2.73,5.26,34.38,1.62,1.92,2.02,,1.72,3.84,6.17,2.53,1.92,2.43,2.02,5.66,4.96,4.25,2.02,4.35,2.02,1.42,-3.6,-11.366667,8.333333,0.1778,70.273333,-11.216667,55.623978
US_MI_26155,2022-02-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17482,219,0,34625,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-3,3,,-20,6,2.16,4.61,6.57,4.51,10.49,1.47,6.67,5.3,2.55,3.92,5.1,2.94,2.94,3.83,1.76,,2.06,10.49,2.55,6.38,3.04,2.06,4.9,3.73,10.1,4.32,2.55,2.26,3.14,4.12,5.0,1.86,4.41,3.04,1.37,5.39,2.26,3.04,6.67,1.37,19.32,5.98,4.12,5.49,2.06,2.94,5.0,2.26,2.06,6.77,37.66,2.06,1.86,2.16,2.06,3.24,3.73,5.2,1.67,3.24,1.86,2.45,3.53,5.1,3.53,2.75,3.24,2.84,2.35,2.511111,-2.45,7.561111,0.0,63.5,-1.405556,75.497057
US_MI_26155,2022-02-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17482,219,46,34671,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,-1,,-7,6,1.51,4.71,6.32,2.58,8.81,3.02,7.83,5.25,2.67,4.27,5.52,5.25,3.92,1.96,1.25,,2.05,9.43,3.56,6.14,3.11,3.11,3.74,1.87,9.79,4.36,2.13,3.65,2.13,4.54,2.67,1.51,3.29,4.09,1.69,5.25,2.76,3.2,7.3,1.96,19.75,6.32,2.58,5.78,3.02,5.69,3.92,2.58,2.22,5.61,36.57,2.22,,2.13,1.78,1.96,4.09,4.36,1.33,2.13,3.38,3.47,5.52,5.96,4.98,1.96,3.2,3.2,1.87,3.116667,-0.655556,6.922222,0.677333,50.8,1.561111,89.696079
US_MI_26155,2022-02-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,75,2,17557,221,0,34671,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-5,1,,-9,5,1.59,4.43,4.96,3.01,9.56,2.21,6.64,5.31,1.86,4.16,5.13,3.63,1.5,3.19,1.24,1.42,2.21,9.74,4.51,7.35,3.45,2.21,5.58,1.86,9.21,4.43,2.3,2.74,2.48,4.96,3.9,2.39,3.72,4.16,,4.07,2.12,2.21,7.97,1.5,21.86,5.93,2.66,5.49,3.01,4.87,3.72,2.57,2.12,5.75,34.52,1.42,1.42,2.66,1.24,1.24,4.16,4.6,2.04,1.33,1.95,3.27,4.16,3.63,4.87,2.04,2.92,3.81,2.21,-2.944444,-6.683333,6.538889,11.4808,,-6.555556,76.266305
US_MI_26155,2022-02-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17557,221,23,34694,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,1,6,,-7,4,,4.83,4.57,2.81,8.7,2.9,6.68,3.87,2.29,3.43,5.62,3.34,1.49,2.72,,1.85,3.16,8.96,4.31,5.54,3.52,2.02,2.99,1.49,8.44,3.87,1.93,2.11,3.16,4.39,2.64,2.55,4.39,3.43,,4.83,3.34,2.81,6.42,1.58,17.84,5.01,3.25,5.01,2.81,3.52,3.69,2.81,2.55,4.48,30.67,2.2,,2.29,1.49,1.85,2.9,4.48,,2.99,1.32,3.69,4.57,3.43,5.01,2.2,2.64,2.2,1.23,-6.877778,-9.383333,-1.622222,0.0508,,-11.527778,69.665377
US_MI_26155,2022-02-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,26,2,17583,223,11,34705,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-15,-7,,-8,7,1.27,6.01,4.37,2.92,8.02,2.37,4.74,4.1,1.64,3.28,4.37,2.92,2.19,3.46,2.19,1.46,2.19,8.29,3.55,4.92,3.01,2.1,3.19,2.1,8.2,4.01,1.37,1.55,1.55,4.74,2.92,2.28,3.55,3.1,1.37,4.65,2.19,2.82,5.19,1.82,17.13,3.83,2.92,5.56,2.73,3.28,3.55,2.1,1.37,4.65,32.8,1.91,,1.55,,2.73,3.19,4.46,1.46,1.64,,4.01,5.38,3.37,4.46,2.37,3.01,3.1,2.55,-6.077778,-8.955556,-3.372222,1.947333,99.06,-9.805556,74.989834
US_MI_26155,2022-02-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17583,223,16,34721,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-1,6,,-4,1,2.55,3.46,6.01,2.95,10.09,1.53,4.58,4.48,,2.95,5.3,3.46,2.34,2.65,,,,10.19,3.06,5.6,2.65,,3.77,2.14,8.46,4.18,1.94,2.95,2.75,3.46,3.56,2.75,3.77,4.18,,3.16,1.73,3.16,6.42,1.73,16.2,3.26,2.55,5.09,3.16,4.48,4.69,2.34,3.26,4.18,34.53,2.34,2.14,1.53,2.24,2.24,4.48,4.69,,1.83,2.34,2.34,4.18,3.67,3.06,3.56,3.87,2.65,2.44,-5.322222,-9.822222,-0.977778,0.381,76.2,-10.022222,69.691299
US_MI_26155,2022-02-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17583,223,0,34721,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,5,1,,-5,0,1.89,4.88,6.48,2.59,9.67,1.79,6.68,5.38,2.39,3.69,4.49,4.19,1.59,2.79,1.59,,3.49,8.57,4.29,5.48,3.59,,3.29,1.5,8.07,5.28,2.39,2.09,4.09,4.88,2.79,1.89,4.38,3.59,,5.08,2.69,3.19,6.38,,16.44,4.19,2.49,5.88,2.99,3.09,3.19,2.19,1.69,4.29,28.5,1.4,3.79,,1.5,1.79,2.79,4.78,,,,1.79,4.49,3.49,3.79,2.39,3.19,2.19,2.19,-1.083333,-6.627778,2.833333,0.0,69.426667,-6.9,64.714468
US_MI_26155,2022-02-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,36,0,17619,223,35,34756,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-4,4,,-4,3,2.11,2.99,5.63,3.61,9.68,1.58,6.42,5.81,2.73,4.14,3.96,3.52,1.5,2.02,1.94,,,10.91,2.73,5.89,2.29,1.94,5.72,1.41,8.45,5.37,,2.46,1.76,4.93,3.7,2.46,3.26,3.43,2.38,4.93,2.02,2.55,7.21,1.23,20.68,5.72,2.29,5.19,1.94,5.1,4.14,2.11,2.38,5.54,34.23,1.85,1.85,,2.11,1.5,3.87,5.81,1.58,2.29,2.11,1.85,5.28,4.75,4.14,1.58,3.96,3.17,2.11,-2.172222,-6.611111,2.294444,0.0,50.8,-8.65,61.240992
US_MI_26155,2022-03-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,17619,223,4,34760,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,0,10,,-5,3,2.53,5.42,5.6,3.79,10.2,1.99,9.3,3.43,1.99,3.34,6.23,4.7,2.62,3.97,,,2.98,7.95,2.44,5.87,2.17,2.53,5.15,1.99,10.74,4.79,2.53,2.53,3.07,4.88,3.79,3.7,3.61,4.7,1.72,4.88,2.26,1.9,7.58,3.25,19.59,6.14,2.44,5.06,2.71,3.7,5.6,,1.72,6.77,35.21,1.9,1.99,2.35,1.53,1.99,3.61,4.79,1.99,3.43,1.53,2.98,4.33,5.33,4.15,2.08,2.8,4.33,1.99,2.261111,-4.194444,7.305556,0.0,30.48,-2.322222,71.840051
