location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2022-05-31,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,3,17192,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,16,-9,1,5.3,3.14,3.93,19.45,6.88,5.11,6.09,4.71,10.02,3.73,8.84,6.29,6.09,7.27,6.09,5.11,4.71,3.93,3.34,,11.0,29.66,6.48,3.54,17.29,6.09,3.54,6.09,45.96,4.12,12.96,5.89,4.71,5.5,24.85,18.305556,30.905556,0.0,,17.986111,64.623844
US_TN_47177,2022-06-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,6,17198,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,22,23,-6,1,6.03,6.23,5.84,15.57,6.81,4.28,4.67,3.89,8.37,2.72,3.5,2.92,2.92,9.54,5.84,3.11,3.5,5.45,3.5,3.89,8.95,27.44,6.62,3.5,11.29,3.5,4.67,4.87,38.73,5.84,9.54,6.42,5.25,6.42,24.766667,17.672222,31.5,0.0,,18.826389,68.266949
US_TN_47177,2022-06-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,6,17204,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,11,-8,2,4.65,5.23,4.46,16.09,5.23,5.23,4.46,4.07,8.53,4.07,2.91,3.68,8.14,12.21,4.65,4.46,2.71,4.46,,3.49,10.66,18.61,5.23,,17.05,5.04,4.07,5.43,38.76,5.81,14.34,6.59,4.65,6.39,24.1,18.844444,30.111111,0.1778,,19.6875,75.172942
US_TN_47177,2022-06-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,4,17208,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,14,-8,2,4.64,6.66,3.43,14.53,4.04,4.24,8.68,6.66,7.87,4.04,3.83,5.25,5.25,11.51,4.84,4.04,,3.63,3.03,3.83,6.26,21.2,5.45,3.23,10.29,5.25,5.05,4.44,46.83,4.44,12.72,6.26,6.06,4.04,22.094444,18.533333,27.361111,4.4958,,16.3125,69.359565
US_TN_47177,2022-06-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,1,17209,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,,0,-3,4.74,5.6,4.09,15.93,7.32,7.1,5.17,6.24,8.82,5.17,4.95,3.23,3.23,9.47,6.03,4.74,,,4.74,,9.04,23.03,6.03,3.87,12.05,3.87,5.17,4.52,39.6,3.87,13.13,6.67,5.38,5.81,20.6,12.85,27.444444,0.0,,12.409722,58.918309
US_TN_47177,2022-06-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17209,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,,1,-1,5.99,8.68,3.51,13.85,4.96,8.47,3.72,3.51,5.58,2.89,3.1,4.96,,9.3,5.37,3.31,,,3.51,5.37,8.27,21.7,6.2,3.51,13.64,,5.99,3.1,44.23,3.72,14.88,7.23,4.75,,20.877778,12.988889,28.672222,0.0,,13.402778,61.581099
US_TN_47177,2022-06-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17209,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,17,-8,3,4.37,6.08,3.99,17.11,7.42,4.18,3.99,5.13,9.32,3.42,4.56,4.18,3.23,13.12,5.71,4.94,5.33,,2.85,4.18,7.99,25.29,5.71,4.56,13.69,5.33,4.75,7.99,40.12,3.61,11.6,4.37,8.56,7.61,22.794444,16.838889,28.777778,0.0,,16.618056,66.762062
US_TN_47177,2022-06-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,7,17216,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,7,-9,4,4.32,7.71,3.95,14.66,5.26,4.89,6.39,4.14,7.71,5.45,3.57,4.14,3.95,10.15,3.76,4.51,3.01,2.63,5.26,4.7,9.96,21.24,4.51,,9.78,6.58,4.89,7.52,34.4,3.57,12.97,8.27,6.2,4.89,23.188889,19.927778,29.061111,12.9286,,20.444444,83.438502
US_TN_47177,2022-06-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,1,17217,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,18,-7,3,5.44,6.94,3.19,13.32,7.5,4.5,6.19,,9.38,5.63,5.63,3.19,5.07,13.13,4.5,3.75,3.38,4.13,6.0,4.69,8.07,23.07,6.57,3.38,10.51,6.19,4.13,6.38,42.21,3.0,9.19,7.32,7.5,5.82,22.994444,19.555556,29.372222,10.1854,,20.569444,84.788339
US_TN_47177,2022-06-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,3,17220,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,22,-9,1,3.93,5.9,3.74,14.16,6.69,4.52,4.92,4.52,9.24,4.13,4.92,3.74,5.9,12.98,5.7,5.7,4.52,4.72,3.93,5.31,9.44,25.17,6.29,,14.75,3.74,3.93,7.47,39.92,4.33,13.57,5.9,4.33,5.31,22.905556,19.494444,27.316667,5.207,,17.770833,72.069559
US_TN_47177,2022-06-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,2,17222,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,14,-8,3,,4.02,4.22,17.67,8.23,7.23,4.82,3.41,8.63,3.61,6.02,3.41,4.22,10.64,3.61,4.62,3.81,6.63,6.83,4.42,5.82,26.3,5.42,,15.46,3.81,5.82,8.23,38.15,,12.85,6.43,9.44,6.02,19.872222,12.755556,26.772222,0.1778,,12.986111,63.470267
US_TN_47177,2022-06-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,3,17225,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,,-2,-2,4.08,6.45,3.87,14.39,8.81,5.37,4.94,3.65,8.16,,3.65,,3.65,6.23,4.08,5.16,,6.02,5.59,5.16,6.45,18.91,6.66,3.87,13.32,4.3,4.08,5.37,37.6,,11.82,7.3,4.51,4.51,21.138889,13.544444,28.711111,0.0,,15.145833,67.363707
US_TN_47177,2022-06-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17225,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,,4,-1,6.86,7.07,2.91,13.72,6.44,4.78,6.03,5.4,9.14,4.36,5.61,3.74,4.36,8.73,6.23,5.2,4.78,5.2,5.82,4.99,9.56,22.44,,2.91,8.11,4.78,4.16,4.57,40.11,,11.01,7.48,4.57,6.44,24.155556,17.011111,31.222222,0.0,,18.951389,71.203721
US_TN_47177,2022-06-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17225,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,20,-9,3,6.71,5.37,2.88,14.58,7.67,5.37,7.48,3.84,6.91,4.6,4.99,3.26,4.41,7.48,4.6,4.8,3.26,4.41,3.45,3.45,11.7,24.55,6.52,,14.39,5.56,4.22,4.99,47.96,4.03,13.81,6.91,3.84,2.88,27.794444,21.555556,33.822222,0.0,,22.75,72.206378
US_TN_47177,2022-06-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,8,17233,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,18,-10,1,4.92,6.88,3.74,14.16,9.44,4.52,6.1,3.74,6.29,4.13,4.72,3.15,5.7,10.03,5.7,5.11,,5.9,3.54,3.93,10.23,24.19,4.33,3.34,14.36,6.1,4.72,7.47,38.94,4.72,11.01,8.06,5.51,5.7,28.688889,22.816667,33.544444,0.0,,23.201389,70.997794
US_TN_47177,2022-06-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,6,17239,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,19,-8,2,4.07,5.81,3.48,15.68,7.55,3.48,2.9,2.9,10.07,4.45,6.0,3.87,4.84,8.32,6.0,4.26,4.07,5.03,2.9,6.78,10.84,22.07,4.65,3.68,13.36,4.45,5.23,5.23,42.39,3.29,11.42,6.0,5.42,,28.061111,21.655556,34.322222,0.0,,22.652778,71.088654
US_TN_47177,2022-06-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,1,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,17,-11,1,4.85,6.41,,14.75,6.21,5.63,5.63,,8.15,3.49,5.24,5.63,3.88,8.93,5.82,5.24,2.72,4.46,2.72,2.91,8.15,20.97,5.63,3.11,14.75,5.05,5.63,6.99,45.04,3.3,11.84,7.96,4.27,5.24,28.544444,21.238889,34.3,0.0,,21.611111,64.836091
US_TN_47177,2022-06-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,7,-12,4,6.28,6.28,,16.83,10.54,5.07,6.49,3.04,5.68,3.45,3.65,4.66,5.88,10.14,6.08,5.88,3.24,5.27,4.87,3.04,7.09,21.29,4.87,,13.79,6.69,5.07,7.5,38.72,6.89,15.2,8.51,6.69,4.87,26.6,22.127778,32.9,0.889,,21.840278,73.767518
US_TN_47177,2022-06-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,,-1,-2,,4.28,3.64,15.85,7.5,3.64,5.78,3.85,4.28,4.07,,5.57,3.64,9.42,4.28,3.0,,3.64,,,8.78,18.63,,,9.85,,4.07,4.5,37.26,,9.85,6.0,5.35,4.93,24.672222,19.488889,29.888889,0.8636,,17.875,64.890352
US_TN_47177,2022-06-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,,1,-1,8.23,4.47,4.38,15.2,6.35,5.73,5.48,6.49,5.08,5.08,3.0,3.1,,4.6,5.19,3.89,,3.12,4.17,5.21,3.14,25.83,4.77,,15.04,4.04,4.62,4.33,37.62,6.23,13.77,5.14,,5.8,21.705556,13.016667,29.416667,0.0,,9.784722,46.060604
US_TN_47177,2022-06-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,20,-12,4,6.31,5.03,,18.57,7.06,5.5,7.9,4.27,7.1,5.27,3.69,,3.05,13.77,5.21,6.42,3.76,4.98,3.02,2.72,12.17,29.65,7.23,3.5,13.28,4.37,4.53,4.98,38.64,5.46,13.75,8.28,9.51,6.5,21.955556,11.666667,32.016667,0.0,,10.729167,47.983732
US_TN_47177,2022-06-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,16,-5,1,4.67,6.16,3.57,15.08,5.7,5.93,5.65,7.04,8.76,3.65,5.62,3.01,2.71,10.95,3.27,5.74,3.54,6.22,3.78,3.62,7.97,24.3,6.05,2.72,12.3,4.71,5.08,5.93,45.89,3.82,12.44,9.79,7.86,6.01,24.588889,14.283333,33.805556,0.0,,16.104167,58.02654
US_TN_47177,2022-06-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17240,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,24,-5,2,4.22,5.11,,15.6,6.24,5.84,6.27,4.0,7.95,5.7,4.52,5.31,4.96,10.14,3.25,5.03,3.81,4.82,,6.25,10.22,26.68,4.72,3.38,11.19,5.93,6.0,6.8,48.14,3.12,13.55,10.72,,4.35,27.072222,18.022222,34.85,0.0,,19.472222,61.76143
US_TN_47177,2022-06-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,13,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,20,-7,2,4.19,6.33,3.82,17.17,7.29,5.8,6.24,4.1,6.66,3.22,4.72,4.65,4.95,9.65,4.54,5.12,5.4,4.57,2.7,5.15,8.82,25.95,6.09,,13.48,5.09,5.04,7.42,45.94,4.24,13.52,8.02,4.51,5.61,27.572222,21.211111,33.188889,0.0,,18.534722,56.887227
US_TN_47177,2022-06-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,14,-6,3,6.07,3.25,3.48,14.17,6.07,4.37,5.62,6.04,4.93,3.34,3.9,4.31,4.18,9.63,5.44,4.66,4.67,2.76,3.04,4.65,6.58,21.96,6.55,3.13,10.55,3.88,7.9,4.46,37.15,3.1,10.56,8.0,5.62,5.41,25.183333,16.622222,33.255556,0.0,,16.333333,57.477242
US_TN_47177,2022-06-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,0,-1,4.63,5.58,,13.74,6.43,,6.12,3.88,9.4,5.44,4.69,5.33,3.82,7.16,5.06,3.38,4.09,3.27,,5.91,6.06,17.4,4.58,3.73,11.54,4.38,3.9,4.18,38.22,5.44,8.89,6.48,2.92,2.92,26.783333,20.794444,32.711111,0.0,,20.194444,66.272848
US_TN_47177,2022-06-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,,-3,1,4.8,5.13,,12.74,8.55,4.71,5.51,4.49,7.26,3.35,,3.26,3.64,7.09,3.35,5.07,3.26,3.23,3.85,7.81,7.41,21.26,5.91,3.16,10.51,,3.08,4.01,37.06,5.42,11.73,9.19,3.39,5.32,27.022222,21.827778,32.238889,0.0,,21.361111,69.593856
US_TN_47177,2022-06-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,18,-11,3,6.05,4.48,,13.11,6.21,4.54,3.98,4.99,7.21,4.7,7.58,4.26,3.35,13.3,6.41,3.95,3.48,5.46,4.04,3.81,10.29,25.59,6.73,5.42,12.45,,4.86,5.7,40.13,3.62,10.45,8.68,8.48,5.92,24.533333,21.366667,29.827778,7.4676,,18.819444,70.372001
US_TN_47177,2022-06-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,12,-11,2,5.61,5.01,4.03,9.91,8.75,5.99,5.7,5.15,5.42,4.64,4.53,4.47,4.23,9.82,4.85,6.96,4.07,4.37,2.9,5.87,10.72,22.22,4.78,4.49,12.58,4.88,5.8,5.06,44.94,5.16,14.01,5.92,5.41,4.77,23.061111,16.427778,30.105556,1.2954,,13.097222,52.98982
US_TN_47177,2022-06-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17253,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,20,-9,3,7.12,5.12,5.36,13.69,7.55,5.71,4.06,4.77,6.59,,6.06,4.1,4.08,9.6,6.95,6.99,3.34,6.74,3.9,5.35,8.67,25.58,6.7,3.84,10.84,6.6,6.08,3.75,39.78,5.08,10.37,6.33,3.52,5.46,24.377778,17.805556,31.922222,0.0,,16.423611,61.267755
US_TN_47177,2022-06-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,12,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,19,-15,2,6.08,7.49,6.11,13.7,7.65,5.18,5.65,3.21,7.39,6.33,4.26,,3.8,10.87,4.27,7.06,4.14,4.54,4.32,4.99,7.86,19.96,8.19,4.75,11.91,3.49,5.72,4.59,40.36,5.1,11.81,6.99,5.61,6.42,26.566667,20.45,32.283333,0.0,,20.236111,67.26496
US_TN_47177,2022-07-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,26,-16,4,9.71,5.36,,11.22,7.2,4.96,4.57,3.58,6.5,3.38,3.92,5.67,3.83,12.96,4.2,3.83,3.09,3.64,,4.22,6.95,30.31,9.43,5.57,10.91,3.44,3.78,5.71,36.69,3.65,12.76,9.2,4.23,6.12,26.5,20.277778,32.588889,1.0668,,20.243056,67.059703
US_TN_47177,2022-07-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,,-14,-1,5.77,5.72,,12.9,5.55,3.79,3.17,,7.93,3.64,,,,8.41,4.99,4.47,,4.04,3.12,6.89,7.38,21.87,8.52,,8.19,3.08,4.35,3.94,37.97,3.36,7.34,7.36,3.9,3.96,26.955556,21.144444,32.988889,0.0,,20.916667,68.421199
US_TN_47177,2022-07-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,,-17,0,5.9,6.47,,14.57,5.3,3.23,3.24,4.68,8.08,4.79,4.77,3.8,5.63,9.36,6.74,4.28,4.41,4.75,,4.85,9.59,22.05,3.66,,10.29,4.61,5.28,2.93,37.32,5.34,10.76,5.67,5.12,6.95,25.65,21.622222,31.694444,3.0988,,22.048611,79.32209
US_TN_47177,2022-07-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-3,11,-69,15,4.26,6.43,5.54,11.54,6.66,4.98,,3.68,5.14,5.19,3.35,4.76,3.1,9.74,4.03,5.36,4.62,4.99,3.27,6.22,6.8,21.8,3.87,,12.51,,5.62,4.93,33.5,4.86,10.31,8.59,3.13,,26.327778,20.95,33.177778,6.8834,,22.236111,76.640769
US_TN_47177,2022-07-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,18,22,-25,4,7.02,5.05,,11.33,7.4,7.79,5.0,3.46,6.96,5.74,4.88,,4.32,9.47,4.54,5.39,4.01,3.56,3.58,4.43,8.01,26.76,9.2,,11.17,4.49,5.84,8.78,42.61,4.01,9.18,9.36,3.04,5.19,28.344444,22.583333,34.788889,2.3114,,22.798611,70.403043
US_TN_47177,2022-07-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17265,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,22,-19,6,3.57,4.61,2.62,16.36,6.71,4.43,8.99,3.75,6.35,4.91,,3.03,3.38,10.5,5.71,5.4,4.79,3.38,3.88,7.88,8.67,24.12,4.78,4.23,13.38,4.23,7.91,3.07,42.09,5.37,12.21,7.78,4.62,6.25,28.055556,23.072222,34.605556,0.1016,,23.277778,74.88704
US_TN_47177,2022-07-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,3,17268,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,19,-23,5,4.86,8.85,,14.71,6.13,3.38,6.71,3.65,8.12,3.4,4.6,3.51,3.65,8.23,5.43,4.97,4.69,3.04,4.05,4.16,8.62,25.77,5.09,,10.47,5.43,4.04,6.81,37.79,3.6,11.04,6.14,6.64,5.59,26.394444,22.888889,33.855556,5.334,,23.208333,80.594713
US_TN_47177,2022-07-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17268,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,10,-16,6,7.74,6.56,2.7,13.36,6.59,5.42,4.97,3.07,7.53,4.91,,3.59,4.42,11.04,5.36,3.71,,5.54,5.05,5.45,6.89,26.53,6.2,3.54,12.51,5.36,7.05,5.32,45.35,6.92,11.52,3.7,6.69,3.59,26.788889,21.838889,35.005556,8.946444,,22.763889,76.574462
US_TN_47177,2022-07-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17268,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,,-7,2,5.34,7.26,2.88,14.32,8.57,3.56,5.16,3.56,6.32,3.5,3.19,3.9,3.04,8.46,4.17,5.5,2.81,7.08,,4.79,7.67,21.63,6.41,,13.64,3.94,4.89,3.29,33.67,7.24,10.47,8.61,,4.67,25.255556,21.877778,31.866667,8.636,,22.347222,82.793295
US_TN_47177,2022-07-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,,,,,0,17268,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,2,1,8.6,8.98,3.36,14.95,7.69,5.12,3.65,4.89,7.09,5.6,3.19,4.33,4.62,7.25,7.12,6.09,3.67,3.07,4.35,,4.57,26.7,5.87,,12.07,2.89,,,39.53,5.69,11.99,8.9,5.05,3.87,24.345679,21.018519,29.549383,12.079111,,21.190476,81.636505
