location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2022-04-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,6,0,9796,105,8,45882,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,-9,8,-41,9,2.69,3.46,8.34,3.6,15.9,2.47,6.85,5.16,3.32,3.32,1.7,6.5,3.75,1.77,3.04,1.55,1.84,1.84,1.48,9.82,3.53,6.5,2.54,3.11,3.18,2.05,8.2,4.66,1.41,,2.05,2.19,3.96,4.1,2.19,3.53,,3.46,3.53,3.82,2.19,2.47,2.19,1.41,2.19,,8.34,1.91,1.77,1.2,19.57,5.16,4.1,2.4,7.21,1.77,1.06,1.55,4.31,3.89,4.17,2.61,1.84,1.77,1.77,4.59,1.34,32.5,,3.04,1.41,1.48,1.62,2.12,2.26,1.91,3.25,7.14,2.12,1.98,2.83,1.7,5.3,5.58,4.1,1.2,3.46,1.98,1.06,3.6,0.99,3.04,1.98,15.092593,9.981481,24.419753,0.141111,,13.444444,87.266858
US_VA_51199,2022-04-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,9801,105,17,45899,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,5,-3,14,-43,7,2.17,3.48,5.36,3.77,15.57,2.68,7.32,4.56,2.39,3.77,2.03,5.36,3.55,1.3,2.32,,1.09,1.74,,10.43,3.26,5.87,3.33,3.04,5.65,1.74,7.61,4.49,1.59,,2.61,2.75,4.71,4.13,2.25,3.84,,4.56,3.98,4.35,1.81,2.83,1.81,,2.75,1.52,6.59,1.01,1.23,1.52,20.35,5.72,3.62,1.3,6.88,1.81,,2.39,2.9,3.84,3.62,2.03,3.4,1.59,1.96,4.49,,32.96,1.3,1.3,2.68,,1.81,1.81,1.52,1.67,3.55,5.72,1.88,1.45,2.25,1.96,3.33,5.43,4.13,1.52,3.98,2.32,1.67,3.04,1.52,3.48,2.68,11.548611,8.076389,15.791667,5.61975,,8.211111,81.180192
US_VA_51199,2022-04-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9801,105,12,45911,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,6,-2,,-19,-1,2.65,5.81,6.04,3.75,16.48,1.62,6.11,4.56,2.35,3.75,1.84,4.27,4.27,3.02,2.8,,,1.77,1.84,11.19,2.87,6.33,3.46,2.65,3.75,2.28,8.32,3.9,2.06,1.47,2.21,2.58,4.34,2.06,2.5,3.53,1.99,6.4,4.27,4.05,1.62,2.94,1.1,,1.77,1.47,5.22,1.18,1.47,1.1,14.57,5.15,2.58,2.06,6.11,1.25,1.18,2.28,2.35,3.46,3.02,2.06,3.61,1.77,1.03,5.0,1.1,33.63,1.91,1.54,1.32,1.25,1.18,2.35,,2.65,3.16,5.08,1.62,1.54,2.13,2.06,3.02,5.37,3.83,1.54,3.75,1.84,1.4,1.99,1.77,3.38,2.72,11.083333,7.986111,14.951389,2.3495,,3.822222,61.728082
US_VA_51199,2022-04-10,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9801,105,15,45926,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,15,0,13,-1,0,3.25,5.05,6.43,4.08,15.56,2.08,6.16,4.36,1.87,2.7,1.31,3.67,3.39,2.08,2.56,2.01,2.14,2.56,2.14,10.58,4.5,6.09,3.18,1.8,2.98,2.77,7.68,4.63,1.59,1.73,2.49,2.77,3.39,3.32,2.08,5.26,,4.91,3.94,3.87,1.38,2.98,1.66,1.8,1.11,,6.36,,1.73,1.59,17.43,4.08,3.11,2.42,5.53,1.04,2.35,2.42,2.21,4.22,4.29,2.14,2.9,1.18,1.38,3.74,1.18,33.27,1.25,2.08,1.94,1.31,1.52,1.11,0.97,2.35,3.94,5.88,,1.52,2.08,1.8,3.11,4.98,4.63,2.01,4.5,2.14,,1.73,1.52,3.18,3.39,10.138889,5.520833,15.215278,0.0,,-0.344444,48.320858
US_VA_51199,2022-04-11,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,9812,105,4,45930,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,17,13,23,-22,5,2.22,4.68,7.08,3.6,16.25,3.0,8.69,5.58,2.46,3.54,1.92,6.0,2.34,2.28,3.54,1.8,1.86,1.62,1.5,9.59,3.36,6.29,2.88,2.16,5.1,2.1,8.57,5.28,2.16,1.02,2.04,2.64,4.8,3.06,2.58,2.88,1.92,4.38,2.88,4.5,2.28,2.82,0.96,1.14,1.92,1.26,7.85,1.2,2.1,1.02,19.48,3.96,3.12,2.16,7.13,1.44,0.9,2.94,3.12,3.48,4.14,2.22,2.4,2.34,1.2,5.52,1.5,39.87,2.1,2.22,1.2,0.84,2.04,2.16,1.5,2.94,4.02,6.83,1.86,1.8,2.28,1.74,3.3,5.28,4.32,1.62,3.0,1.5,0.96,2.76,0.9,3.6,2.34,10.722222,6.067901,15.993827,0.0,,4.588889,68.729889
US_VA_51199,2022-04-12,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,9815,105,13,45943,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,18,4,46,-19,4,2.43,4.33,4.99,4.39,17.16,2.97,8.25,4.81,2.91,4.63,1.48,5.34,3.98,3.74,2.67,1.84,1.31,2.02,1.37,9.32,3.38,5.28,2.32,2.67,3.56,2.49,9.5,3.33,1.96,,1.78,2.38,4.57,3.03,1.96,2.85,1.13,3.56,5.11,3.74,3.38,1.78,1.6,1.66,2.02,1.84,7.84,1.31,2.08,1.31,19.06,4.63,3.38,2.26,6.89,1.25,1.43,2.02,2.61,5.05,4.22,2.08,1.78,1.9,1.84,5.22,1.13,34.08,1.07,1.48,1.6,0.83,2.32,1.72,1.13,1.31,4.22,5.58,1.01,1.54,2.79,2.02,4.51,5.46,4.28,1.01,3.5,1.72,1.6,2.38,1.48,3.38,2.02,18.697531,12.907407,25.0,0.0,,10.177778,55.995887
US_VA_51199,2022-04-13,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,9824,105,9,45952,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,22,12,62,-20,4,2.26,4.76,6.19,4.76,18.21,2.08,7.56,4.76,2.74,4.23,1.96,4.34,4.29,2.02,2.86,1.49,1.96,2.08,1.37,10.12,4.46,5.77,2.92,2.5,5.12,1.79,7.98,4.64,1.43,,1.49,2.38,5.42,3.87,2.68,3.75,1.49,4.29,4.82,3.63,3.1,2.32,0.95,1.84,1.01,1.43,6.49,1.19,2.32,,21.01,4.88,2.26,1.91,6.43,0.83,1.79,1.84,2.74,3.21,4.23,2.02,3.1,1.67,1.43,5.06,1.13,33.99,1.67,1.43,1.84,0.95,2.5,3.04,1.31,1.79,3.33,7.08,1.67,1.43,2.62,,3.51,5.42,3.39,1.31,2.98,2.08,1.07,3.45,1.25,2.26,1.91,21.728395,16.845679,27.839506,0.0,,13.944444,58.958117
US_VA_51199,2022-04-14,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,13,1,9837,106,6,45958,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,18,8,50,-20,4,1.67,4.28,5.59,3.27,19.03,3.15,7.67,4.52,2.62,4.58,1.61,4.76,3.51,2.2,2.44,2.26,1.43,1.49,1.25,9.99,3.27,5.12,2.56,2.2,5.35,2.08,7.91,3.63,1.78,1.84,2.32,2.56,4.1,2.44,1.73,3.09,1.55,4.52,5.71,4.16,2.32,1.55,,1.67,1.9,1.73,5.89,1.07,1.84,1.01,20.1,4.46,3.09,1.61,6.96,1.37,1.43,2.38,2.08,3.81,3.51,1.84,2.02,1.78,2.02,5.65,,32.71,1.37,1.37,1.9,1.37,2.56,1.61,1.37,2.38,4.94,5.23,1.01,1.01,2.2,2.56,2.02,6.01,3.98,1.07,2.56,1.49,0.95,3.39,1.96,2.02,1.73,23.018519,19.037037,27.092593,0.141111,,15.466667,59.978113
US_VA_51199,2022-04-15,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,9845,106,15,45973,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,20,11,54,-26,4,1.58,3.22,5.65,3.58,16.33,1.82,7.59,4.74,2.37,4.13,1.64,4.8,2.0,2.0,2.79,1.4,1.58,2.25,1.15,10.87,3.58,6.38,1.7,1.58,4.07,1.76,8.62,3.7,1.15,1.03,1.88,2.73,4.43,3.58,1.7,3.34,,4.86,4.13,3.76,2.49,1.88,1.21,1.88,1.76,1.7,5.89,,1.34,1.27,19.0,4.31,2.37,1.76,5.46,1.27,1.34,1.34,2.37,4.19,3.46,1.88,2.37,1.58,1.34,5.1,,31.39,1.34,1.64,1.64,,2.61,1.7,1.09,2.61,3.76,5.59,0.97,1.34,1.46,1.52,3.4,6.19,4.55,1.76,3.64,1.58,0.91,2.61,1.15,3.04,1.27,16.191358,11.450617,23.098765,0.987778,,5.677778,49.805821
US_VA_51199,2022-04-16,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9845,106,12,45985,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,21,22,,-14,0,3.08,3.63,6.29,3.42,16.7,1.4,6.01,4.89,1.75,3.15,1.47,5.03,2.79,2.59,2.03,1.54,1.68,1.96,0.98,9.15,3.21,6.36,3.08,2.65,3.91,2.1,7.9,4.75,1.33,,1.82,1.75,4.26,2.94,1.61,1.96,,4.05,3.84,2.94,1.68,1.68,1.4,1.75,2.31,1.19,6.01,1.05,2.03,1.05,17.61,5.59,2.1,1.47,8.53,,2.31,1.61,2.17,3.08,2.94,2.24,2.59,1.82,1.89,5.31,1.12,32.15,0.98,2.1,2.17,,1.82,1.96,1.05,1.61,3.49,7.69,,,1.75,1.4,2.31,4.68,3.91,,2.94,1.75,,2.73,,2.65,1.75,16.216049,11.351852,22.864198,0.056444,,7.155556,55.055854
US_VA_51199,2022-04-17,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9845,106,5,45990,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-9,1,13,-14,1,2.15,3.05,6.18,4.03,16.45,1.87,8.05,4.65,1.32,3.19,1.39,4.51,3.26,1.53,2.43,1.87,1.11,1.67,1.11,8.47,3.54,5.41,2.98,2.22,3.47,2.64,5.76,4.58,1.39,,1.39,1.87,4.3,2.08,1.8,3.54,1.18,5.55,3.82,3.26,1.67,2.71,1.67,1.39,1.11,1.18,4.51,,1.46,,16.52,4.16,2.92,1.18,7.43,,,1.87,2.71,3.89,2.92,1.8,1.94,2.64,2.22,4.51,,31.37,1.67,1.67,1.6,1.04,1.8,1.87,1.46,2.43,4.3,7.29,,1.46,3.26,1.39,2.29,4.72,2.64,2.15,3.33,1.94,1.11,3.33,1.39,2.71,1.8,15.265432,11.567901,21.641975,0.0,,8.2,61.998805
US_VA_51199,2022-04-18,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,17,1,9862,107,7,45997,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,-7,-19,-26,8,1.95,3.66,4.75,4.41,12.93,2.86,7.95,5.66,2.46,4.98,0.92,5.55,3.15,1.95,3.03,1.32,1.54,1.89,0.86,10.07,3.49,5.43,2.86,1.72,6.24,2.23,7.84,3.32,1.26,0.92,2.0,2.46,4.23,3.83,2.23,3.89,1.66,3.72,2.8,4.41,1.6,2.58,1.43,1.03,1.14,1.32,6.24,0.97,2.23,2.29,19.85,4.69,2.98,1.37,6.87,1.2,1.26,2.75,2.92,4.63,4.0,2.0,2.92,2.23,1.6,4.98,1.2,34.73,1.89,2.0,1.43,0.92,1.77,1.66,1.43,2.35,3.89,6.41,1.26,1.6,1.89,1.2,2.8,5.04,4.41,1.32,3.2,2.4,1.32,2.98,1.14,1.95,1.72,10.888889,9.5,14.962963,6.180667,,4.988889,68.974507
US_VA_51199,2022-04-19,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,10,1,9872,108,8,46005,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,14,3,11,-20,4,3.08,3.97,7.52,4.68,14.92,2.43,7.52,4.26,3.02,5.45,1.48,5.45,3.44,1.48,3.85,1.6,1.54,2.9,1.01,10.9,2.9,5.98,2.61,1.9,4.74,2.43,7.34,4.44,1.18,1.18,1.9,2.25,6.16,4.32,1.78,3.73,1.12,4.03,3.44,4.03,2.31,2.07,1.54,1.24,1.78,0.89,6.4,0.83,2.43,,21.08,5.68,2.43,1.66,5.74,0.89,1.36,2.61,3.49,5.39,4.26,1.72,2.07,2.01,1.54,5.63,1.24,34.82,1.18,2.13,1.12,1.54,2.19,1.24,1.6,2.37,4.03,7.22,1.72,1.54,2.37,2.13,2.19,5.03,3.44,2.07,3.91,1.6,0.83,2.67,1.36,2.55,2.19,9.08642,5.728395,12.697531,3.979333,,2.422222,63.816607
US_VA_51199,2022-04-20,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,9881,108,15,46020,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,16,6,25,-22,4,1.71,3.49,6.18,3.61,14.56,2.26,8.75,4.77,3.12,4.96,1.04,5.51,3.49,1.77,3.06,1.65,1.41,1.77,1.53,10.28,3.12,5.02,2.26,1.65,4.34,2.75,8.32,3.49,2.14,,2.45,1.77,4.53,2.88,1.47,4.22,0.98,3.67,3.24,3.98,2.2,3.12,1.22,1.28,1.47,0.86,5.81,,0.98,1.77,20.74,5.38,3.12,2.08,5.93,1.1,1.59,2.88,2.69,3.67,5.2,2.33,2.51,1.96,1.1,6.97,1.16,35.66,1.16,2.02,1.35,1.41,2.08,1.47,1.41,3.0,2.88,6.24,2.02,1.41,1.96,2.57,3.55,5.26,4.65,1.28,3.85,1.65,1.04,2.14,1.96,2.88,1.77,9.925926,4.030864,15.12963,0.0,,-1.277778,46.439071
US_VA_51199,2022-04-21,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,9886,108,10,46030,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,12,5,33,-21,4,2.02,4.39,6.23,3.8,15.67,3.15,8.49,4.93,2.91,5.7,1.37,5.46,3.92,1.84,2.08,0.89,2.08,2.08,1.25,9.86,2.55,4.39,3.21,3.5,4.45,2.08,7.36,3.92,,1.19,2.14,2.43,4.93,4.21,3.09,3.44,1.43,5.28,3.56,2.79,2.49,2.49,1.31,1.54,2.2,1.54,7.72,1.07,2.08,1.37,22.26,4.93,2.49,2.02,6.59,1.13,1.25,2.08,2.73,3.09,3.5,2.43,2.08,1.84,1.43,5.88,1.13,33.9,1.37,2.43,1.54,,1.48,1.6,1.07,2.38,3.98,7.18,1.72,1.72,2.02,2.43,2.61,4.99,4.04,1.13,3.98,2.49,1.13,2.91,1.01,3.21,2.08,12.901235,6.123457,19.382716,0.0,,4.888889,57.190597
US_VA_51199,2022-04-22,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,9894,108,13,46043,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,12,4,62,-23,3,1.35,4.47,7.59,4.47,16.05,2.63,7.17,3.98,1.84,4.35,1.78,3.92,3.25,1.53,3.61,2.02,1.59,1.84,,6.74,2.76,4.72,2.69,1.23,4.1,2.33,8.39,3.25,1.23,0.98,2.08,2.33,5.76,3.31,1.78,3.12,,3.98,2.02,2.57,1.96,1.96,,0.92,1.96,1.78,7.72,1.41,1.72,1.41,23.64,4.72,3.55,2.08,6.49,1.59,,1.16,2.45,4.35,3.67,1.59,2.39,3.25,,4.59,,30.81,1.72,1.9,1.59,1.16,1.9,2.33,0.86,1.47,3.61,7.72,1.53,1.41,1.47,1.9,2.02,4.9,3.86,1.16,3.25,1.9,0.86,3.06,,2.21,1.9,17.425926,13.58642,21.679012,0.0,,11.288889,64.542214
US_VA_51199,2022-04-23,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9894,108,13,46056,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,18,11,,-17,-2,2.07,5.11,7.56,4.89,20.0,2.15,5.7,3.33,2.0,3.33,1.33,5.41,3.04,1.93,3.26,1.63,2.67,2.15,1.41,9.34,4.08,4.67,1.11,2.0,3.93,2.3,6.96,2.0,2.22,1.26,2.0,2.96,3.63,2.89,2.74,3.48,,5.26,3.41,4.22,1.56,2.37,2.74,1.26,1.41,,4.67,,1.63,2.0,19.85,5.33,3.04,1.33,10.07,1.11,1.7,2.22,2.44,2.81,4.0,1.7,2.15,2.15,,4.15,,31.34,,1.33,,1.26,,2.89,,,2.96,10.59,1.63,,1.63,1.93,2.22,6.89,3.56,1.56,4.0,1.7,1.56,3.26,1.26,2.3,2.52,16.814815,11.987654,22.530864,0.0,,10.422222,64.473663
US_VA_51199,2022-04-24,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,9894,108,10,46066,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,19,4,86,-5,-1,1.78,4.28,7.13,4.35,15.77,1.57,7.21,4.85,2.64,3.35,1.85,4.92,2.92,2.64,3.71,1.85,2.64,2.85,1.07,9.06,2.21,5.49,3.0,2.14,3.85,2.07,7.42,4.5,1.57,1.5,2.0,2.78,4.42,4.78,1.93,3.35,,4.0,3.21,3.71,2.14,2.71,1.14,1.5,1.64,,5.64,1.0,1.28,1.07,17.2,5.21,2.57,1.57,8.78,1.36,1.78,2.14,2.71,4.5,2.64,1.85,2.0,1.78,1.07,4.21,1.21,36.53,1.93,2.14,2.07,1.0,1.71,3.07,1.28,2.14,4.71,7.28,1.64,,1.85,1.85,2.14,6.21,3.21,,3.0,1.85,1.85,3.35,1.71,3.28,1.57,21.475309,14.185185,29.462963,0.0,,14.622222,61.594794
US_VA_51199,2022-04-25,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,14,0,9908,108,8,46074,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,14,10,36,-21,4,2.31,4.51,5.7,3.15,15.49,2.79,7.66,5.11,3.15,4.33,1.43,4.63,4.04,2.08,4.1,2.26,2.14,1.96,0.95,8.84,4.1,6.05,2.43,2.02,4.04,1.6,8.67,4.51,1.31,1.07,2.14,1.9,4.1,4.63,2.31,3.38,1.66,4.04,3.74,3.92,2.08,2.08,,1.36,2.97,1.48,6.23,1.36,1.13,1.48,21.84,5.34,3.03,1.66,7.72,1.31,1.07,1.07,3.74,3.38,4.69,2.08,2.2,1.72,1.25,4.57,1.07,33.48,1.43,2.2,3.15,1.31,1.25,2.43,1.25,1.9,3.86,7.3,1.36,1.25,2.67,2.55,2.73,7.18,4.16,1.66,4.57,1.96,1.07,2.67,1.25,3.56,1.72,19.802469,14.765432,27.265432,0.0,,15.333333,72.264966
US_VA_51199,2022-04-26,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,14,0,9922,108,7,46081,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,10,2,16,-20,5,2.98,4.75,6.97,2.66,17.24,2.6,7.79,5.2,1.84,3.8,1.08,6.02,3.61,1.97,2.35,1.27,1.65,2.09,1.33,10.14,3.1,6.72,2.85,2.54,4.56,2.15,9.06,3.93,1.65,1.97,2.6,2.47,5.58,3.61,1.77,3.48,1.08,4.94,3.74,4.31,2.22,1.77,1.27,1.33,1.71,1.27,7.03,1.14,1.77,1.14,19.96,5.89,1.84,1.65,8.18,1.46,2.09,1.97,3.55,2.92,3.87,3.61,2.28,1.65,1.27,5.45,1.01,37.26,1.9,2.41,2.03,1.46,2.03,3.29,2.03,2.6,3.17,7.61,1.27,1.84,1.52,2.22,3.23,5.45,3.87,1.14,4.5,2.54,1.08,1.71,1.71,3.42,2.28,21.049383,15.604938,28.537037,1.298222,,16.544444,74.598951
US_VA_51199,2022-04-27,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,1,9931,109,8,46089,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,16,12,38,-19,3,1.56,4.21,6.36,4.73,15.89,2.66,8.69,5.71,2.85,5.12,1.04,5.25,2.72,1.95,3.31,1.3,1.75,1.95,,10.05,2.92,5.12,2.53,2.01,4.54,2.21,8.43,3.5,1.43,,2.46,1.95,5.45,4.15,2.08,4.34,1.3,4.28,3.96,3.31,1.95,3.18,1.69,1.3,2.46,1.3,6.87,1.3,1.62,1.43,23.93,4.34,4.08,1.36,8.76,1.95,2.33,2.33,2.59,4.41,3.7,3.24,2.33,2.01,1.43,6.68,1.1,37.87,1.75,1.62,1.88,1.1,1.56,2.72,0.91,1.62,3.37,8.69,1.62,1.62,2.53,2.46,2.27,4.8,4.08,,3.83,2.27,0.97,1.82,0.91,2.85,2.01,14.840278,11.013889,18.902778,0.5715,,6.944444,59.370641
US_VA_51199,2022-04-28,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,18,0,9949,109,8,46097,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,13,4,17,-22,4,2.08,3.4,6.18,3.59,17.46,2.71,7.44,5.67,2.96,4.03,1.13,4.03,2.52,1.51,3.28,1.58,1.26,2.58,,10.71,2.9,7.12,3.72,3.28,4.1,2.46,8.76,3.47,1.83,1.64,2.4,2.21,3.47,3.65,1.32,3.28,1.64,3.72,3.53,3.53,2.02,1.76,1.45,1.07,0.94,1.32,6.68,1.13,1.7,0.94,19.6,5.17,3.21,1.83,6.62,1.32,1.64,2.33,2.08,5.29,4.22,2.65,2.33,1.76,1.58,5.29,1.83,31.89,1.2,2.02,0.88,1.26,1.95,3.28,1.26,2.02,4.54,6.49,1.26,1.58,2.52,2.08,3.28,5.36,4.29,1.13,3.47,1.95,1.83,2.58,1.13,3.09,1.64,11.17284,6.111111,17.364198,0.0,,0.211111,47.144747
