location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2021-12-29,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,58,1,11282,176,8,33885,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,3,11,-35,14,,5.93,6.13,3.68,14.21,3.07,6.75,6.75,2.96,4.7,7.16,3.27,,2.76,2.25,3.07,24.63,2.76,12.98,3.88,3.17,3.58,2.35,9.1,3.88,2.04,3.37,5.72,7.16,3.17,5.52,6.03,1.43,4.6,3.37,2.04,8.48,1.53,27.9,7.77,4.39,6.54,4.29,3.99,4.39,2.76,3.27,6.95,42.11,2.96,,3.37,4.7,6.34,2.56,2.25,3.88,2.35,5.52,4.6,3.99,2.66,4.09,3.07,2.04,15.969136,11.308642,19.592593,0.903111,,12.944444,82.668387
US_VA_51019,2021-12-30,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,55,0,11337,176,10,33895,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,21,-39,13,2.09,4.92,7.64,3.88,14.14,2.62,9.84,6.7,2.83,3.46,6.91,3.04,3.04,2.62,2.62,2.41,24.19,3.25,13.3,3.77,2.41,3.88,2.09,10.26,5.66,,3.56,5.13,9.74,1.57,4.19,5.45,1.68,5.97,2.51,2.72,8.06,1.68,31.1,7.02,3.88,6.49,3.46,4.4,6.18,3.35,3.04,6.18,41.89,2.93,,2.83,3.04,6.6,,2.51,5.34,,7.33,5.24,5.34,2.72,4.08,3.56,1.99,13.648148,10.54321,18.333333,4.064,,12.5,92.859052
US_VA_51019,2021-12-31,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,110,0,11447,176,0,33895,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-13,14,-60,19,2.09,7.3,7.82,6.15,12.51,1.88,5.84,5.01,3.02,3.13,6.47,2.5,2.19,2.82,2.19,2.5,22.52,3.34,10.74,3.65,3.23,3.65,,8.13,5.32,,3.96,5.63,8.76,3.02,5.32,5.32,2.19,4.38,2.4,2.82,8.45,,25.97,8.03,2.82,5.11,3.55,4.17,5.42,1.88,2.4,4.48,40.46,3.13,1.88,2.29,3.55,4.69,1.67,1.98,4.38,2.61,5.84,4.69,5.32,3.23,4.17,3.02,2.19,11.950617,8.388889,16.666667,0.169333,,10.901235,93.412139
US_VA_51019,2022-01-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,11447,176,0,33895,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-34,-17,-40,11,3.31,6.42,7.15,4.35,11.5,1.86,7.87,6.84,1.97,2.8,8.49,4.87,2.8,3.94,3.0,,21.75,4.35,10.36,4.76,3.21,4.35,,10.15,6.01,,2.17,4.76,7.15,1.86,4.76,6.42,2.28,6.01,1.55,2.49,7.56,1.45,25.17,5.59,3.42,6.53,3.52,3.0,4.14,1.55,2.28,6.63,46.1,2.28,1.76,,3.83,5.08,2.07,1.97,2.8,1.55,6.84,5.08,6.11,3.31,4.35,3.73,2.07,15.271605,9.444444,23.185185,3.302,,13.092593,87.136214
US_VA_51019,2022-01-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,11447,176,0,33895,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,17,0,6,2.61,4.81,7.52,3.01,11.23,1.7,6.92,5.51,2.21,2.91,7.02,2.21,2.31,3.21,1.5,3.61,22.46,3.31,12.13,4.31,2.71,4.41,2.61,9.02,3.81,1.4,2.61,4.51,7.02,2.21,5.21,5.31,,5.81,1.8,3.41,6.82,1.91,23.76,5.71,4.31,7.82,3.51,2.91,5.21,2.81,2.31,5.41,44.21,3.11,1.6,1.8,3.61,6.72,1.91,1.5,3.61,2.81,6.01,4.01,3.01,1.6,3.11,3.21,3.01,16.345679,10.833333,22.654321,19.670889,,14.117284,86.873775
US_VA_51019,2022-01-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,217,0,11664,176,0,33895,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-45,-26,-52,24,1.59,5.66,7.05,4.07,11.41,1.99,5.66,5.06,2.38,3.47,6.75,3.77,2.48,2.68,,2.78,15.78,2.78,7.64,1.89,2.88,3.57,3.18,7.64,4.57,,3.08,3.97,6.45,2.68,3.77,4.37,,4.76,2.38,2.98,7.05,,23.52,5.76,2.38,7.25,2.28,3.47,4.76,3.47,1.79,4.57,39.5,2.88,,,3.27,5.46,,1.79,2.48,2.88,5.96,3.97,4.76,,2.58,3.57,2.08,4.746914,-1.222222,16.271605,16.397111,50.8,2.91358,88.174363
US_VA_51019,2022-01-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,78,0,11742,176,80,33975,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,3,14,-27,13,2.25,5.93,6.95,3.37,10.84,2.04,8.08,5.93,2.86,3.89,8.28,3.68,2.45,2.96,2.04,2.76,21.37,3.78,12.68,2.66,2.66,4.6,,8.18,4.4,1.74,3.07,4.5,8.28,2.56,3.99,4.81,1.94,6.44,3.89,2.45,8.08,1.84,27.1,7.57,3.17,6.03,3.37,3.78,5.62,3.17,1.94,6.34,39.16,3.27,2.35,1.74,3.78,6.95,1.53,2.25,4.5,3.78,6.75,4.29,5.62,3.78,3.48,3.17,2.15,-2.625,-8.215278,5.444444,6.44525,86.36,-6.402778,75.62072
US_VA_51019,2022-01-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,58,0,11800,176,8,33983,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,24,-13,10,2.27,5.72,9.47,4.73,14.7,2.27,9.17,5.92,2.47,3.85,6.9,4.14,1.97,2.47,1.77,2.47,21.2,3.85,11.34,5.62,3.45,3.94,2.96,11.84,5.62,1.97,3.55,2.96,7.0,3.45,4.73,5.23,1.58,6.41,3.35,2.56,9.07,,24.36,6.12,3.06,6.61,3.75,3.65,6.02,3.06,2.76,6.41,42.9,2.96,1.68,2.56,4.24,6.61,1.38,1.48,3.65,3.25,5.92,6.71,3.94,4.34,3.35,4.73,1.97,0.709877,-6.358025,7.802469,0.620889,60.113333,-2.864198,77.289149
US_VA_51019,2022-01-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,121,0,11921,176,0,33983,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,31,-14,9,2.29,5.62,8.1,4.38,13.44,2.38,9.05,6.76,2.67,5.24,5.05,3.14,2.48,1.81,1.81,2.86,20.96,2.19,8.67,3.33,2.48,3.91,,9.62,4.96,1.43,3.24,5.43,7.15,2.38,3.72,4.67,1.91,5.72,1.91,3.05,9.15,,25.54,5.91,3.05,5.53,2.67,3.33,5.91,2.76,2.57,5.43,40.21,1.81,1.33,3.33,4.1,5.81,2.1,1.81,4.48,1.62,6.67,5.14,4.29,1.72,3.33,3.24,2.38,4.895062,-2.12963,9.450617,0.15875,54.61,-2.555556,59.416028
US_VA_51019,2022-01-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,107,0,12028,176,20,34003,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-17,-11,-19,15,,5.41,7.83,5.87,13.61,1.3,8.11,5.87,,3.92,6.06,2.8,2.61,2.98,2.05,2.14,18.65,4.47,11.93,2.8,3.08,4.2,2.52,9.23,4.2,1.86,3.82,5.59,6.53,3.08,4.85,4.2,,4.29,2.52,3.82,8.21,2.24,26.95,7.83,3.26,4.85,3.45,3.17,3.64,3.54,2.61,5.59,38.97,2.05,1.86,2.24,5.13,9.14,1.68,3.08,3.54,1.58,5.69,4.94,5.69,2.61,3.45,3.54,2.42,-1.530864,-5.537037,8.216049,1.342571,30.48,-8.123457,62.001894
US_VA_51019,2022-01-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,12028,176,9,34012,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-10,5,-12,9,1.71,4.69,8.85,4.58,16.63,,8.95,5.43,2.98,3.94,6.18,4.16,1.49,2.35,1.71,4.58,22.91,4.05,12.36,3.62,2.02,1.81,1.81,8.74,4.8,1.49,4.05,6.08,7.25,2.45,6.18,5.65,1.81,4.69,1.6,4.48,6.39,,27.92,8.63,3.62,6.39,4.16,3.94,3.3,2.45,2.88,7.46,40.71,2.98,2.35,3.09,3.94,7.89,2.45,2.88,3.52,1.92,6.93,5.43,3.73,2.98,3.2,2.35,3.52,-5.45679,-11.080247,2.518519,0.112889,,-12.654321,57.98726
US_VA_51019,2022-01-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,12028,176,20,34032,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-14,-6,0,8,2.52,5.64,8.26,3.63,13.6,2.12,8.26,5.34,1.41,2.42,8.16,4.13,2.32,1.91,2.32,2.01,23.77,4.03,14.1,4.43,2.22,4.63,2.42,10.37,3.22,2.32,3.73,6.45,7.96,2.52,4.53,6.45,,5.34,1.61,3.12,8.06,1.71,24.07,6.34,3.63,6.95,3.52,4.23,4.13,2.52,2.92,6.45,41.7,2.62,2.72,2.62,4.73,7.35,1.51,3.83,4.33,2.82,4.93,5.34,3.12,1.71,1.51,3.83,3.83,2.030864,-8.432099,11.185185,3.499556,,-3.45679,67.616178
US_VA_51019,2022-01-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,360,1,12388,177,9,34041,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,1,12,-14,10,1.79,4.51,5.92,4.33,12.97,2.35,9.96,7.62,2.63,4.42,6.3,4.23,2.35,3.29,1.41,3.2,22.38,3.48,11.56,2.26,1.6,4.23,1.97,10.06,3.2,2.35,1.6,4.04,9.96,3.1,4.7,6.11,2.44,4.7,2.63,3.38,8.93,1.88,27.26,6.39,3.01,5.08,2.91,4.89,4.98,1.6,2.35,7.99,38.36,2.07,1.41,,3.38,5.45,2.07,1.6,3.1,4.23,6.21,4.04,6.3,1.97,3.1,4.33,2.44,3.209877,-3.660494,10.777778,4.995333,,-6.537037,49.434069
US_VA_51019,2022-01-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,97,0,12485,177,17,34058,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,17,-13,8,2.07,4.93,6.01,4.73,13.6,2.46,9.95,5.62,4.34,3.74,6.21,4.43,1.97,3.25,3.74,3.35,20.3,4.14,10.84,4.04,2.86,5.22,1.87,13.5,4.63,1.77,4.83,4.63,8.67,2.56,4.43,5.03,,3.45,3.06,3.65,8.67,2.37,28.67,8.47,3.94,5.52,3.15,4.43,4.83,3.15,2.56,6.21,39.91,,,2.37,4.24,7.49,1.48,2.46,3.84,2.46,5.62,6.31,4.73,1.77,4.63,4.83,1.97,-1.839506,-7.388889,4.703704,0.0,,-13.012346,42.790107
US_VA_51019,2022-01-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,128,0,12613,177,16,34074,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,22,-13,9,,3.44,6.88,4.25,14.66,3.34,9.3,5.26,2.73,4.05,6.37,3.64,,1.52,2.53,3.24,19.93,4.65,11.43,2.93,2.63,5.87,3.13,12.54,4.45,3.64,2.33,4.05,7.38,4.25,4.86,5.66,1.92,3.84,3.13,2.83,8.8,2.33,27.11,7.99,3.54,6.27,3.74,4.55,4.65,3.03,1.92,6.17,39.24,2.33,1.42,,3.54,7.38,2.63,2.12,3.64,2.73,6.27,7.79,4.35,3.34,2.12,2.93,2.53,-0.580247,-7.944444,10.246914,0.0,,-9.611111,50.876302
US_VA_51019,2022-01-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,135,2,12748,179,16,34090,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,4,34,-14,9,1.84,4.91,5.12,3.48,13.4,2.86,7.98,4.71,2.35,4.19,6.75,2.25,3.07,2.46,3.27,,19.64,3.58,9.51,2.76,2.66,4.71,,9.1,5.42,3.07,2.66,6.14,7.67,1.74,4.71,5.63,1.53,6.14,2.86,4.19,8.59,2.35,26.7,7.06,4.6,6.96,4.4,6.14,6.65,2.25,2.35,5.42,36.72,2.86,1.74,2.66,3.79,6.85,1.64,2.46,3.79,1.94,5.01,6.65,4.81,2.25,3.68,3.17,2.86,1.858025,-6.179012,9.592593,0.225778,,-4.141975,65.365681
US_VA_51019,2022-01-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,116,0,12864,179,8,34098,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,6,35,-15,8,1.64,3.99,7.16,3.58,13.71,2.97,6.24,5.32,3.17,2.76,6.14,4.71,2.46,3.99,2.35,2.25,17.7,5.32,9.62,4.4,2.35,3.68,2.56,9.11,4.09,3.58,3.58,4.09,6.96,2.97,5.63,3.89,1.84,5.73,3.38,3.68,9.31,1.64,25.68,7.67,3.38,7.16,3.68,4.3,5.42,2.46,2.87,5.32,38.47,2.56,1.94,1.94,5.32,6.24,2.05,1.94,3.07,2.76,6.04,6.14,5.93,3.79,3.89,3.27,2.97,3.876543,-3.41358,9.450617,0.169333,,-1.098765,71.127859
US_VA_51019,2022-01-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,12864,179,0,34098,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,3,46,-4,4,2.14,4.6,8.23,4.17,15.5,2.03,5.99,6.09,3.1,2.25,3.85,3.31,2.25,2.99,,3.1,19.35,5.77,10.15,4.17,1.5,2.99,2.46,8.87,4.92,2.35,4.06,4.7,6.63,3.1,3.85,5.67,,4.38,2.03,3.63,7.48,2.25,23.09,7.91,2.46,5.13,2.56,3.21,4.7,1.6,2.78,5.34,36.66,2.03,,2.89,4.38,5.67,1.71,2.89,4.92,2.14,5.13,3.85,5.34,2.67,3.85,2.35,2.46,0.240741,-3.364198,8.228395,0.0,,-5.197531,67.203621
US_VA_51019,2022-01-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,12864,179,13,34111,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-79,-68,-49,19,2.25,5.33,7.38,2.25,10.86,2.36,5.43,5.53,1.95,2.36,4.61,3.18,2.87,2.36,1.95,2.25,17.21,4.0,8.91,3.18,2.05,2.46,1.74,10.65,5.12,,3.59,5.43,7.17,2.46,5.33,5.84,1.84,5.02,2.77,3.38,9.22,2.05,19.47,5.63,3.18,5.33,2.56,1.95,3.89,2.25,2.66,3.48,38.22,1.74,,2.77,3.69,5.33,,,2.36,2.56,5.12,4.3,3.79,1.84,2.66,3.48,2.56,-4.12963,-7.58642,1.395062,2.794,129.54,-10.024691,64.022418
US_VA_51019,2022-01-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,441,0,13305,179,0,34111,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-68,-56,-78,33,1.88,4.46,7.73,2.87,12.68,,9.21,5.94,1.98,2.67,5.05,3.67,2.28,3.86,3.27,2.58,19.91,3.37,10.4,2.97,,4.66,2.58,8.12,3.67,1.98,2.97,4.26,7.53,2.58,3.07,4.06,1.49,4.56,1.58,2.18,7.43,1.98,23.28,7.92,3.47,8.91,3.67,3.27,3.96,2.08,2.18,4.36,36.35,2.67,,2.38,4.75,5.45,2.18,2.48,2.87,4.16,5.35,2.67,4.06,1.49,3.17,4.06,2.87,-0.777778,-6.5,1.981481,9.87425,92.286667,-4.666667,75.32312
US_VA_51019,2022-01-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,73,0,13378,179,23,34134,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-20,-8,-37,18,2.3,4.81,6.41,5.01,14.63,2.2,9.32,5.01,2.6,4.41,7.21,4.91,2.2,2.91,,2.6,19.04,4.71,10.72,3.81,3.31,4.21,3.51,10.92,4.01,1.9,4.31,4.41,9.12,3.01,5.11,4.31,2.5,4.71,2.6,3.91,8.62,3.31,26.25,6.31,2.4,7.51,3.51,4.51,5.11,2.71,1.9,5.01,40.68,3.01,2.71,2.4,6.11,7.31,3.11,2.1,4.41,2.4,5.71,5.91,4.91,2.71,4.01,2.81,1.9,-0.444444,-3.790123,3.820988,0.564444,76.2,-7.191358,61.194549
US_VA_51019,2022-01-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,55,0,13433,179,393,34527,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,9,-26,13,2.03,5.58,7.09,5.58,13.58,2.13,7.5,5.47,4.26,3.95,5.47,5.68,2.74,2.63,2.03,3.14,17.03,3.14,10.54,3.65,3.95,4.76,2.53,9.32,4.46,3.65,3.65,5.68,7.09,2.23,4.76,5.88,1.42,4.66,3.35,2.74,9.12,1.42,24.12,5.98,4.36,7.3,2.94,4.36,5.27,2.63,3.35,5.98,41.56,2.63,1.72,2.74,4.46,6.99,,2.33,3.75,2.03,5.27,5.98,4.36,2.03,3.85,2.03,3.35,-0.216049,-6.179012,8.290123,2.596444,60.113333,-5.432099,68.560977
US_VA_51019,2022-01-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,134,0,13567,179,5,34532,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-10,5,-23,13,1.62,5.26,7.29,3.85,14.47,1.82,8.2,5.36,2.43,4.86,5.97,4.05,2.02,2.63,1.42,2.83,16.29,3.14,9.01,2.63,2.12,4.25,2.63,13.15,4.76,2.33,3.64,5.06,5.46,1.92,5.16,5.77,2.33,4.76,2.83,4.35,8.4,1.92,23.48,9.21,4.25,6.17,2.63,3.54,5.06,3.54,3.24,6.58,40.37,2.93,2.02,2.43,4.15,7.29,1.82,1.82,3.95,3.64,6.98,6.27,4.25,2.53,3.44,2.83,3.74,2.148148,-4.864198,7.209877,5.785556,37.253333,-0.567901,82.567824
US_VA_51019,2022-01-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,215,0,13782,179,14,34546,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-17,-5,-21,14,1.91,4.02,6.43,4.32,11.56,2.91,8.54,6.13,3.12,4.62,7.13,4.02,2.91,3.22,1.81,2.81,15.68,4.22,9.75,2.61,1.91,3.62,2.31,11.46,4.42,3.22,2.61,5.02,7.24,3.02,4.52,3.82,1.71,3.42,3.42,2.41,9.55,2.21,22.01,7.44,2.71,6.83,3.32,2.51,4.02,1.41,2.91,6.33,39.39,2.71,,2.91,4.52,6.23,2.11,1.61,3.72,3.22,5.43,4.12,3.52,2.11,3.62,3.32,1.61,-3.660494,-6.259259,3.080247,2.201333,40.64,-9.932099,62.255907
US_VA_51019,2022-01-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,13782,179,10,34556,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-13,-4,-9,8,2.72,5.44,6.28,3.14,12.86,2.93,8.47,7.32,2.62,2.62,5.54,3.35,3.14,2.09,2.62,3.24,17.57,5.33,7.43,4.08,1.99,3.45,3.14,9.2,6.59,2.72,5.12,6.59,5.96,2.72,5.12,5.02,1.99,5.02,2.72,3.35,8.16,1.57,23.53,8.89,4.08,5.54,4.08,3.45,4.29,3.24,,4.18,44.03,2.93,1.88,2.41,3.97,6.17,2.09,2.3,3.14,2.3,6.28,4.39,4.81,2.62,3.35,4.81,3.24,-5.660494,-12.876543,1.438272,0.127,30.48,-14.098765,52.528434
US_VA_51019,2022-01-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,13782,179,11,34567,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-13,-5,2,7,2.28,6.01,8.08,3.11,13.05,2.8,9.11,5.7,1.66,3.73,5.28,3.73,3.52,2.48,2.8,2.38,15.43,3.83,8.18,3.11,2.8,4.97,2.59,8.08,4.35,2.48,3.52,5.07,6.83,2.8,4.66,6.11,1.86,3.83,2.9,4.25,6.21,1.66,19.37,6.52,4.04,7.35,3.0,4.97,3.42,3.11,3.83,4.45,37.49,3.73,,2.17,4.04,6.01,,1.55,3.83,3.0,5.8,5.18,3.73,3.42,3.11,3.31,4.45,-2.098765,-10.654321,6.166667,0.0,30.48,-9.641975,56.630983
US_VA_51019,2022-01-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,243,1,14025,180,14,34581,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,7,-17,11,2.46,8.19,8.29,3.28,12.8,2.35,9.83,6.76,2.97,3.58,6.35,4.61,2.76,3.17,1.64,2.56,16.07,3.38,8.7,3.79,4.4,4.2,2.35,10.24,4.3,2.56,2.97,5.94,6.04,3.89,4.81,5.43,1.54,4.2,2.66,3.89,10.14,2.25,26.21,8.09,3.79,6.25,2.35,4.4,4.92,2.97,2.46,6.55,43.21,2.56,,2.46,4.09,5.32,1.95,2.76,3.79,2.66,6.25,5.84,4.81,2.76,3.38,4.71,3.58,1.598765,-7.0,7.944444,0.0,30.48,-5.95679,57.583092
US_VA_51019,2022-01-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,104,1,14129,181,2,34583,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,14,-14,8,2.3,6.49,7.22,3.66,11.61,4.08,9.31,7.32,2.3,3.98,6.7,4.5,2.93,3.14,1.57,3.56,16.11,3.77,7.43,3.45,2.93,4.39,1.99,8.05,4.39,3.03,2.51,6.7,6.28,2.09,6.28,4.71,,5.44,3.24,3.56,9.1,2.2,24.69,8.68,4.08,6.7,2.3,6.38,5.65,4.08,3.24,3.77,42.89,2.41,,2.3,4.18,7.01,1.47,2.82,2.51,3.66,6.7,3.24,3.87,2.3,3.24,3.14,4.29,4.32716,-3.820988,11.481481,0.0,30.48,-2.160494,63.117103
