location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2021-12-23,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,120,0,15002,134,60,45312,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,23,73,,-37,9,,3.59,5.57,3.32,7.54,,5.84,3.95,2.06,3.32,1.8,5.39,4.31,1.35,2.42,,1.71,2.06,,13.29,3.68,7.0,2.96,2.6,3.59,1.8,6.11,5.21,1.71,1.71,2.15,4.04,4.13,2.69,3.59,4.04,1.26,3.59,2.78,3.5,,6.11,,1.26,26.22,4.31,2.51,1.8,4.94,1.35,,2.25,4.4,3.05,2.87,3.41,2.15,,4.58,,32.33,,,1.8,1.8,1.35,1.44,3.05,3.14,5.57,,1.98,2.06,,3.95,3.23,,5.48,2.78,3.05,1.26,1.35,1.71,-2.855556,-9.122222,2.683333,0.592667,,-7.430556,71.34302
US_WI_55071,2021-12-24,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,115,1,15117,135,0,45312,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-33,38,-7,-69,17,1.38,4.03,5.6,4.12,7.66,1.47,4.12,5.79,1.38,2.55,,4.71,,,2.85,,,1.96,1.47,13.26,3.34,6.09,2.75,2.46,2.85,,4.91,5.7,,,2.26,2.95,4.62,2.85,2.95,4.32,,3.24,1.87,2.55,,3.24,1.47,1.87,20.72,4.91,2.36,,4.32,,1.96,1.38,3.24,3.24,2.06,3.34,,,3.04,1.57,30.44,,1.57,1.77,1.38,,,3.24,3.63,4.12,,,1.57,2.26,5.6,2.26,,3.24,2.06,,,1.96,1.57,0.838889,-4.85,6.072222,0.254,,-0.715278,91.34374
US_WI_55071,2021-12-25,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,15117,135,0,45312,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-82,-36,-19,-57,6,,4.58,4.29,4.1,6.92,2.15,4.58,4.1,1.66,2.34,1.66,4.58,2.63,2.15,3.61,1.76,,1.37,1.46,12.78,3.71,6.54,3.02,1.95,3.9,1.76,4.29,4.39,1.76,1.66,2.24,3.8,4.39,2.63,3.02,3.22,1.46,3.71,1.56,1.56,1.37,3.22,,,18.43,4.97,1.76,,5.17,,1.56,2.83,2.44,3.22,1.66,2.34,1.85,,4.19,,32.48,,,,1.95,,,2.93,3.61,4.19,,,,1.66,3.9,2.44,,2.34,,2.93,,2.63,2.44,2.877778,-1.288889,5.983333,0.028222,,-2.243056,70.218459
US_WI_55071,2021-12-26,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,15117,135,0,45312,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-5,27,,-10,2,2.29,4.12,5.68,4.22,8.25,1.47,4.95,3.76,,2.75,2.11,5.96,3.12,2.38,2.66,,2.11,2.2,1.38,14.76,4.58,8.34,2.2,3.21,4.77,2.48,5.41,4.12,1.93,1.47,2.75,6.14,4.12,1.38,3.12,3.67,,4.31,,2.29,2.2,5.04,,1.83,20.08,5.13,2.02,1.38,4.95,1.47,,3.58,3.02,4.58,1.28,4.31,2.02,2.02,4.49,1.28,35.39,,1.83,,1.28,1.56,1.47,2.75,2.93,4.31,1.74,1.47,3.48,,5.04,3.3,1.83,2.93,1.65,3.39,,2.02,2.75,-2.188889,-5.5,1.461111,0.0,,-6.979167,71.015246
US_WI_55071,2021-12-27,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,51,0,15168,135,42,45354,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,0,19,,-41,12,1.56,4.5,5.28,3.64,10.13,1.56,6.93,5.63,1.56,2.77,1.82,6.49,2.86,1.39,1.39,1.91,,1.47,,15.67,1.91,8.57,3.29,4.24,3.72,1.82,9.18,5.63,1.47,2.08,2.34,4.5,7.62,2.51,4.76,3.9,1.39,4.24,1.99,2.51,1.3,5.97,1.73,1.56,22.77,5.37,3.12,1.65,4.93,1.39,1.65,3.64,2.6,3.9,1.56,2.17,2.08,,4.42,1.47,36.28,1.91,2.17,,2.34,,1.56,2.34,2.34,4.85,1.73,1.47,2.94,2.17,5.89,3.55,1.73,4.42,2.17,3.38,1.3,1.99,2.51,0.75,-1.938889,2.994444,1.778,,-1.027778,87.593847
US_WI_55071,2021-12-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,133,0,15301,135,71,45425,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,12,,-29,11,2.72,3.77,6.92,4.12,10.69,2.63,6.48,4.73,1.31,3.15,1.23,5.61,3.85,1.75,2.72,2.8,,2.63,1.31,17.7,2.98,8.06,3.33,2.19,3.5,1.75,7.62,6.39,1.31,1.66,2.28,5.78,6.75,2.19,4.99,4.64,2.45,4.38,1.58,3.07,1.4,6.92,2.37,1.4,26.72,6.83,3.59,1.93,5.43,,1.66,3.59,3.68,4.38,2.63,2.72,2.8,1.58,3.77,,34.25,1.23,1.84,2.02,1.75,,,3.07,2.37,6.39,1.4,,3.85,2.28,4.55,3.85,,2.72,1.93,2.98,1.49,3.59,3.07,-5.011111,-7.638889,1.422222,0.9652,64.77,-9.631944,72.68949
US_WI_55071,2021-12-29,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,88,3,15389,138,49,45474,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-2,24,-9,-31,9,1.78,4.28,5.79,4.28,9.18,2.23,6.86,5.62,1.96,3.21,2.32,4.72,3.3,2.05,1.69,1.96,1.43,3.21,2.41,19.96,1.96,10.34,4.63,3.39,3.83,2.32,8.56,6.15,1.87,2.41,2.5,4.55,6.42,2.58,3.3,4.63,,4.55,1.43,2.85,2.76,8.11,2.05,2.5,25.76,5.7,2.85,,5.7,2.05,1.51,3.39,3.39,5.08,2.32,3.56,2.85,1.69,6.15,,38.41,1.6,3.39,1.51,1.6,1.6,,3.74,4.28,5.62,2.41,3.03,4.1,1.6,7.13,4.01,1.34,4.9,2.41,3.03,,3.48,1.51,-2.511111,-6.966667,1.477778,1.5748,50.8,-5.395833,81.968858
US_WI_55071,2021-12-30,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,105,1,15494,139,54,45528,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,4,32,,-39,11,1.51,7.19,4.88,2.93,11.27,2.13,6.92,5.06,2.22,3.99,2.48,5.24,4.26,,2.22,2.31,1.6,1.6,1.24,18.19,2.48,10.03,2.75,3.37,3.99,1.95,7.28,4.35,2.84,2.04,2.75,4.7,7.54,2.13,3.19,5.5,2.22,4.88,2.13,2.04,,4.88,2.13,1.51,23.69,7.28,2.57,1.51,6.21,,1.69,2.4,2.48,4.79,2.31,3.73,2.57,1.95,3.81,,37.8,1.24,2.48,2.22,2.66,,1.95,2.57,2.57,6.03,1.6,2.31,3.02,2.48,6.57,3.64,1.77,3.28,1.77,3.99,1.33,3.9,2.4,-6.377778,-10.272222,-1.2,0.056444,99.06,-10.388889,76.475452
US_WI_55071,2021-12-31,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,123,0,15617,139,0,45528,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-17,30,-1,-60,16,1.38,4.51,5.15,3.77,10.39,,7.08,4.14,,1.93,1.29,4.96,3.49,1.84,2.39,1.66,,2.02,,17.01,2.85,9.93,2.39,3.03,2.85,2.02,5.52,4.23,2.39,,1.84,4.51,5.24,2.76,3.31,3.86,1.38,3.95,,2.12,,5.61,1.56,,21.24,4.23,2.21,1.29,6.16,1.66,,2.67,2.12,3.31,1.66,4.32,1.56,,4.05,,30.07,1.29,2.76,2.58,1.66,,1.93,3.49,3.68,6.71,,3.22,4.51,2.39,4.87,2.02,1.75,4.6,1.56,3.22,,1.84,1.75,-1.477778,-2.822222,0.116667,0.0,99.06,-4.125,83.880354
US_WI_55071,2022-01-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,15617,139,0,45528,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-40,-13,-27,-36,10,1.93,6.44,7.63,4.23,9.47,1.84,7.08,4.04,1.47,2.57,1.38,4.6,4.5,1.75,1.84,,,,2.3,16.46,2.39,10.66,2.3,2.67,4.23,1.66,8.37,5.61,2.48,,2.02,4.6,6.34,1.29,5.24,4.78,,3.86,1.93,3.13,,4.32,1.38,,22.07,5.61,2.67,1.56,5.24,1.56,1.93,2.39,2.21,5.24,1.38,4.5,1.93,1.29,5.06,,34.94,2.3,2.67,2.12,,1.38,1.75,2.76,3.31,4.96,1.47,1.38,3.4,1.75,5.42,2.94,,3.31,2.02,3.59,,2.02,2.67,-5.872222,-8.738889,-1.633333,0.0254,78.74,-9.881944,76.619023
US_WI_55071,2022-01-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,15617,139,0,45528,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,15,6,-7,5,1.57,5.41,6.11,3.14,9.69,2.1,8.38,5.24,1.31,2.88,1.57,5.24,4.62,2.01,2.97,2.53,2.1,1.75,1.66,19.46,2.53,10.65,2.01,4.45,5.15,2.88,7.42,5.06,1.57,1.22,2.01,4.01,5.32,2.44,4.19,2.97,1.92,5.5,1.4,2.27,1.48,5.32,1.57,1.31,21.29,6.2,3.14,,6.11,,,3.93,2.97,3.58,3.23,3.32,1.75,,3.58,,37.44,1.92,2.36,1.22,2.44,1.22,1.83,2.44,2.62,5.76,1.31,1.92,4.89,2.36,4.8,3.93,1.48,3.14,2.36,4.01,,2.71,2.88,-9.366667,-12.338889,-6.161111,0.0,64.77,-14.736111,67.684444
US_WI_55071,2022-01-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,49,0,15666,139,0,45528,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-8,20,-15,-25,10,2.62,4.06,5.49,3.58,11.06,3.02,7.48,3.82,2.54,2.54,1.59,5.81,1.99,1.75,2.15,1.19,1.91,2.07,1.43,20.04,3.66,9.54,3.02,2.62,4.93,2.86,7.16,5.17,1.83,2.39,2.15,5.73,6.28,2.86,4.14,3.82,1.19,5.09,2.7,3.98,2.23,7.95,,,24.98,5.25,3.5,1.91,5.65,1.19,1.59,3.1,4.38,5.57,2.7,3.42,1.99,1.51,4.22,1.35,37.15,1.67,3.18,1.51,1.99,1.51,1.19,3.74,3.42,5.17,1.27,3.98,3.5,1.99,4.69,3.42,1.75,3.34,2.7,2.54,1.59,3.02,2.54,-10.844444,-15.716667,-4.711111,0.0,64.77,-16.784722,65.988394
US_WI_55071,2022-01-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,146,0,15812,139,169,45697,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-16,21,,-10,7,2.86,3.84,5.63,3.59,9.64,2.12,6.45,5.63,1.14,4.98,1.63,5.23,3.02,1.47,2.78,1.55,,2.04,1.47,19.93,4.41,10.04,3.19,3.67,3.1,3.02,8.0,4.49,1.14,2.78,1.88,4.33,7.1,2.61,3.27,2.94,,4.33,2.86,2.29,1.31,7.27,2.53,,23.68,5.96,4.25,2.45,6.21,1.96,2.21,2.61,3.51,4.74,2.61,3.02,2.45,1.31,6.12,1.23,37.07,,2.86,2.12,2.37,1.47,1.8,3.1,4.17,4.9,1.63,3.19,4.41,1.63,5.14,4.17,1.23,3.59,1.96,3.43,1.63,2.61,1.96,-5.288889,-11.183333,0.95,0.0,64.77,-10.006944,73.804969
US_WI_55071,2022-01-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,171,5,15983,144,44,45741,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-34,0,-28,-15,10,1.71,3.75,4.97,3.1,10.44,1.39,8.81,5.3,1.96,1.71,,5.14,3.59,2.04,3.02,1.14,1.3,2.28,,19.73,3.26,9.21,3.1,2.94,4.24,1.47,9.78,4.73,,2.28,3.1,5.22,4.0,1.47,3.18,2.69,1.55,4.32,1.55,2.04,2.2,6.12,1.96,1.55,23.24,7.01,3.18,1.22,4.08,1.88,1.63,2.77,3.83,4.57,4.4,3.67,2.04,1.55,3.91,1.22,34.24,1.3,2.36,2.04,2.45,2.12,1.79,2.28,3.83,4.48,1.47,1.47,3.83,3.1,5.63,4.24,1.3,3.34,2.04,3.75,1.22,3.26,3.1,-2.838889,-7.572222,1.116667,0.197556,64.77,-5.701389,82.989645
US_WI_55071,2022-01-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,173,4,16156,148,0,45741,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-20,7,,-13,8,,3.7,5.67,3.87,9.46,1.73,8.39,4.77,2.47,2.55,,5.34,4.19,1.97,3.12,,1.15,2.06,1.65,19.24,2.55,9.87,2.47,2.22,4.61,2.38,7.48,4.69,,1.81,2.3,4.52,6.83,1.4,4.19,4.11,,4.93,3.21,2.3,1.48,6.33,1.32,1.56,22.86,5.34,2.96,1.23,4.85,1.4,1.73,3.45,3.7,4.77,2.8,3.04,2.3,,4.61,,34.7,,2.22,1.65,1.81,1.56,,3.87,3.45,4.93,2.47,2.14,3.62,1.56,5.51,4.19,1.65,4.28,2.14,3.21,1.4,2.3,4.03,-8.194444,-10.166667,-4.761111,0.4318,139.7,-11.465278,79.638485
US_WI_55071,2022-01-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,172,0,16328,148,65,45806,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,11,-17,-8,8,1.32,3.38,5.61,3.79,10.31,2.48,7.92,5.12,1.32,3.71,1.57,4.12,3.55,1.49,2.23,1.57,1.73,1.73,,20.13,2.89,10.23,1.57,3.13,5.12,2.64,7.34,5.36,1.49,1.49,2.97,6.27,6.68,2.15,3.22,4.95,,5.28,2.72,1.9,1.73,4.79,2.31,,21.7,8.0,3.13,1.98,5.86,1.32,1.24,2.31,4.37,3.96,2.48,4.37,2.15,1.57,4.79,,32.67,,1.57,1.4,1.9,1.81,,2.89,3.71,4.79,1.73,2.48,2.97,3.46,6.11,3.79,1.32,3.13,1.9,2.81,1.65,2.48,2.48,-11.127778,-14.427778,-8.294444,0.4318,149.86,-15.583333,72.339361
US_WI_55071,2022-01-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,16328,148,45,45851,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,17,-3,0,6,1.68,3.44,4.56,3.35,10.99,1.3,6.24,4.93,,2.42,1.77,5.03,3.91,2.33,2.23,,1.3,1.86,,18.81,4.19,9.22,2.42,2.89,4.19,2.51,7.54,4.0,2.14,2.05,2.89,4.66,6.42,3.35,3.17,4.75,1.3,5.77,1.86,2.61,2.05,6.71,1.4,1.68,20.39,5.03,2.05,,5.77,,2.14,1.86,2.14,4.75,2.7,3.82,1.86,,4.47,1.49,34.17,,,2.05,1.58,,1.49,3.35,3.82,6.33,1.4,1.49,2.98,1.49,5.03,3.44,1.49,2.98,2.51,3.44,,2.7,2.05,-8.133333,-14.961111,-3.75,0.0,149.86,-13.763889,65.666011
US_WI_55071,2022-01-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,16328,148,33,45884,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-25,10,2,1,5,1.84,4.31,7.21,2.55,8.7,2.37,5.71,4.66,1.93,2.2,1.67,5.18,2.99,2.11,3.52,,1.49,2.2,1.49,19.51,3.16,9.58,2.02,2.9,3.52,2.81,6.42,4.75,2.2,1.84,2.55,3.78,7.03,2.72,3.95,4.04,,3.69,1.76,3.25,1.67,6.42,,1.84,21.0,6.5,3.16,1.23,5.8,,1.84,3.52,2.46,3.78,1.58,4.22,1.58,1.23,5.45,1.67,29.52,,1.32,1.23,2.29,,2.37,1.76,2.2,5.8,,2.46,3.6,2.46,4.57,4.57,,2.64,2.46,3.43,,2.81,2.64,-6.983333,-13.822222,-2.5,0.028222,149.86,-12.125,70.327147
US_WI_55071,2022-01-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,232,0,16560,148,21,45905,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-25,2,,-11,7,1.74,3.63,4.82,3.55,8.61,2.45,7.97,8.05,1.66,4.03,1.97,4.66,3.24,1.74,4.42,1.42,1.66,2.21,1.42,16.34,4.11,10.34,1.82,4.18,4.18,2.05,7.5,4.18,2.13,1.66,3.24,3.47,6.87,3.32,3.87,3.47,,3.55,2.84,2.21,1.18,6.24,,1.5,24.08,6.0,2.45,1.66,5.61,1.74,,1.34,4.74,3.32,2.53,2.53,1.97,1.18,6.47,1.58,30.79,1.82,2.05,,1.82,1.66,,3.79,4.66,4.74,1.5,2.45,3.16,3.47,4.82,5.21,1.5,4.82,2.13,2.92,,3.4,1.9,-17.722222,-21.382716,-14.37037,0.169333,129.54,-24.583333,55.1494
US_WI_55071,2022-01-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,244,3,16804,151,13,45918,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-21,9,,-12,7,2.02,3.65,4.7,3.16,8.91,2.02,7.7,4.05,2.27,3.65,1.7,5.67,3.73,,2.51,1.22,2.59,2.11,2.02,19.6,3.89,9.88,2.75,2.51,3.81,2.67,7.78,4.21,1.54,1.86,2.27,4.86,8.18,2.27,3.48,3.89,1.54,4.54,1.7,2.27,1.54,6.08,3.0,2.35,24.79,6.89,3.4,1.62,5.91,1.7,1.78,3.73,4.7,3.56,2.51,2.67,2.02,1.86,6.0,1.62,32.97,,1.78,1.62,2.59,1.62,1.54,4.54,5.43,7.62,1.62,2.83,3.73,2.67,3.48,3.81,1.94,3.32,1.7,3.97,,3.0,2.19,-14.469136,-21.098765,-4.197531,0.0,129.54,-21.0,57.944506
US_WI_55071,2022-01-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,309,0,17113,151,40,45958,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-17,17,13,-12,5,1.97,5.09,3.7,3.21,9.04,2.71,8.63,6.66,2.46,3.62,3.12,5.26,2.71,1.56,4.44,1.73,,2.05,2.63,18.98,4.77,9.04,3.37,4.52,5.92,2.14,9.04,4.68,1.73,1.97,1.81,4.68,7.48,2.71,4.44,4.68,1.23,3.12,2.14,2.38,,6.33,1.56,1.64,24.65,6.33,3.94,1.64,5.18,,1.73,3.04,4.36,3.62,2.22,3.62,2.14,1.31,5.51,1.81,38.79,1.48,1.81,1.81,2.3,1.97,1.48,3.12,2.79,5.67,,2.22,4.11,2.63,6.08,3.62,2.05,3.78,2.3,3.37,,3.78,1.64,-1.314815,-4.993827,0.944444,0.0,114.3,-4.902778,76.574153
US_WI_55071,2022-01-13,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,172,1,17285,152,45,46003,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-16,11,,-12,6,1.55,4.64,4.24,3.42,9.53,1.96,6.11,4.64,2.2,2.36,1.14,3.91,3.26,,2.52,,1.96,2.2,1.39,16.53,3.5,9.86,1.96,2.77,3.99,2.12,7.9,4.8,2.2,2.28,2.61,4.48,5.95,3.42,2.85,3.99,1.55,4.07,1.96,2.61,,7.33,2.2,1.87,23.95,6.03,3.26,1.14,5.21,1.96,1.87,3.1,4.56,3.91,2.2,3.99,3.83,2.04,5.38,,33.64,,2.36,2.12,2.2,1.55,2.12,2.12,3.26,5.54,1.63,2.52,3.58,1.87,4.64,4.64,1.47,4.97,3.58,4.64,1.47,,2.2,-1.487654,-4.308642,1.259259,0.0,114.3,-3.284722,87.941693
US_WI_55071,2022-01-14,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,280,0,17565,152,42,46045,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-21,2,14,-8,7,1.72,4.43,5.33,4.34,10.0,2.05,6.8,5.08,1.39,5.82,1.64,4.18,3.85,,2.54,1.39,,2.21,1.23,18.11,3.12,8.2,3.2,3.69,3.2,1.48,8.11,3.69,1.39,2.05,1.8,4.02,5.74,2.38,3.12,4.1,1.31,4.26,2.05,2.29,1.31,7.54,1.8,1.48,23.44,5.9,3.2,1.89,4.1,2.79,2.21,2.54,3.36,3.28,2.87,3.85,1.89,1.48,3.52,,33.2,1.48,2.46,,2.13,,1.48,3.36,3.03,5.33,1.89,2.21,3.36,1.8,6.15,3.93,1.72,2.87,2.29,2.54,,2.95,2.21,-7.604938,-11.246914,0.154321,0.0,99.06,-11.048611,76.335329
US_WI_55071,2022-01-15,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,17565,152,0,46045,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-22,6,-2,-1,5,,5.21,5.21,4.36,9.57,1.71,4.64,3.22,,3.13,1.71,4.83,5.78,1.99,3.22,2.08,,2.65,1.71,17.25,3.7,7.87,1.99,1.9,3.32,1.52,5.88,4.27,1.61,1.61,2.46,4.93,3.98,4.08,2.75,3.98,1.42,4.64,2.94,2.84,1.52,5.02,2.46,2.08,21.61,7.39,2.18,1.9,5.21,2.46,,3.03,3.7,3.98,2.46,3.41,2.56,,3.6,,32.51,1.42,2.65,2.27,1.8,1.8,1.33,2.08,2.94,4.46,1.33,2.37,2.18,1.99,3.79,3.6,,4.36,3.22,3.03,,2.65,3.03,-11.265432,-13.555556,-7.814815,0.0,99.06,-15.180556,73.525418
