location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2022-04-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,1,0,18619,410,18,44718,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,-10,,,-1,1,1.38,4.52,6.64,6.0,13.56,2.86,8.86,2.95,1.38,2.77,,3.88,5.63,2.31,2.86,1.38,1.38,3.04,1.48,7.57,2.68,4.61,3.41,1.85,4.34,3.78,8.03,3.97,1.38,2.58,4.06,5.72,3.97,2.03,3.78,4.43,3.23,2.86,1.66,3.69,1.38,7.84,1.48,2.31,15.87,5.08,2.03,2.49,9.6,,1.38,1.94,2.68,3.78,3.6,2.86,1.85,1.57,1.48,4.25,,34.23,1.48,2.68,1.48,,1.94,2.95,1.85,3.51,7.94,1.85,2.12,1.75,3.32,6.83,4.98,1.29,5.17,3.41,4.06,1.75,2.95,1.94,22.327778,20.75,24.794444,0.0,17.411111,72.19063
US_TX_48469,2022-04-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2,0,18621,410,3,44721,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-10,-4,,105,-10,2,2.77,6.18,6.34,3.64,14.18,3.72,8.63,4.67,2.77,3.72,1.66,4.75,4.28,1.98,3.33,2.22,2.22,2.54,1.19,8.56,4.51,5.39,2.85,1.98,4.28,3.25,10.46,5.15,2.61,3.01,3.96,4.28,3.49,2.3,3.72,4.51,3.41,4.44,3.01,3.56,2.77,10.14,1.66,2.38,25.82,6.81,2.46,1.98,9.19,2.38,2.54,,2.69,3.41,3.49,1.82,2.93,2.54,1.5,6.89,1.43,37.95,1.43,2.14,1.19,1.27,1.5,1.9,2.38,4.67,8.79,2.22,2.46,1.98,3.72,5.47,5.62,1.98,5.62,3.33,3.41,,3.56,1.74,23.705556,21.722222,26.588889,0.0,20.422222,79.800322
US_TX_48469,2022-04-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2,1,18623,411,3,44724,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-5,,,-10,2,,6.31,5.6,4.34,14.44,2.76,6.15,5.05,3.31,3.47,,5.6,4.58,2.44,3.39,1.42,1.89,2.84,2.52,8.36,3.71,5.52,4.58,2.6,4.5,2.21,10.33,5.36,1.89,3.0,3.08,5.05,3.94,1.66,4.34,4.26,3.23,5.92,3.0,2.6,1.5,9.62,2.52,1.81,22.17,5.68,4.18,2.21,10.02,2.6,1.26,1.66,2.29,5.84,4.89,3.63,2.05,3.15,1.26,5.68,,42.04,1.1,3.55,2.21,,1.5,1.97,2.05,4.89,7.02,1.66,2.92,1.34,4.34,6.39,7.89,1.18,4.97,3.94,3.71,1.58,2.6,1.89,24.083333,22.833333,26.55,0.0,21.855556,84.846704
US_TX_48469,2022-04-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,4,0,18627,411,10,44734,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-4,-2,,,-12,2,1.98,5.24,6.75,4.92,13.65,4.05,8.97,5.48,1.91,5.48,1.11,4.45,4.84,2.14,4.29,3.17,1.75,2.94,1.11,10.4,4.29,6.91,4.68,2.78,5.4,2.14,12.3,4.29,2.46,2.22,2.7,5.71,2.86,,4.84,4.45,3.02,4.21,2.86,3.1,1.59,10.24,2.46,1.43,23.49,6.99,2.86,2.94,7.3,2.38,1.11,2.86,2.46,4.84,4.45,2.7,1.59,1.67,1.27,6.19,,39.29,2.22,1.43,2.54,1.35,2.14,3.02,2.38,4.68,6.43,2.3,2.38,1.91,3.41,5.95,7.7,1.43,5.48,3.02,2.94,2.3,3.89,1.59,24.688889,23.222222,28.038889,0.0508,22.511111,85.172077
US_TX_48469,2022-04-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,21,0,18648,411,4,44738,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,0,3,,,-11,0,,4.29,8.26,4.86,12.96,2.19,9.15,6.32,2.02,4.62,1.94,5.51,4.37,2.35,3.4,3.16,1.62,3.16,2.02,8.75,3.97,5.18,2.67,2.43,3.89,2.1,11.01,4.78,1.13,2.43,2.83,4.54,4.13,2.1,3.64,4.37,3.16,4.13,2.43,2.51,2.19,8.42,1.78,,24.05,5.99,2.92,2.75,8.99,1.38,1.86,1.78,2.67,5.83,5.1,3.48,2.1,2.27,1.94,5.67,1.3,37.82,1.13,1.94,1.7,,1.3,2.43,1.3,3.64,7.77,2.35,1.86,2.43,2.75,7.21,6.07,1.3,4.29,3.89,3.64,,2.83,2.75,23.266667,19.572222,26.911111,0.0254,15.055556,59.424225
US_TX_48469,2022-04-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18648,411,6,44744,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,4,,145,-40,11,2.39,4.96,5.67,4.34,13.28,1.59,7.7,5.05,1.77,3.36,1.24,6.11,3.63,2.12,2.92,1.59,1.42,2.48,1.59,8.77,4.07,4.96,4.34,1.42,3.54,2.39,6.91,4.87,1.24,2.39,3.63,4.07,1.77,3.1,4.07,4.96,3.36,4.87,2.48,2.12,1.5,7.97,,1.86,20.01,5.13,2.83,1.42,8.85,1.24,2.12,1.42,2.12,4.6,4.6,2.48,2.12,3.54,1.24,3.98,,38.87,1.5,2.57,1.68,1.77,,2.04,1.86,3.81,7.26,,2.12,2.04,2.74,6.37,4.51,1.42,5.49,2.83,3.19,,3.98,1.86,22.883333,20.527778,26.688889,0.0,19.977778,82.543568
US_TX_48469,2022-04-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18648,411,13,44757,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-16,4,,,-14,0,1.86,4.69,6.36,4.11,12.42,1.76,6.26,4.2,1.56,3.23,,5.87,4.59,,2.15,2.35,2.25,1.86,,8.41,4.79,6.06,3.03,2.93,2.93,2.44,8.7,5.47,1.76,1.66,3.62,4.99,1.86,2.15,2.83,4.3,1.96,3.81,1.66,3.42,1.96,8.41,1.37,2.15,20.14,4.01,2.15,1.37,10.17,,1.66,,2.44,1.56,3.52,1.56,,2.15,,4.69,,34.61,,1.56,2.44,,,2.74,1.66,4.2,8.02,1.37,2.44,2.83,2.05,6.36,3.71,,4.4,3.23,4.11,1.96,3.03,2.05,24.355556,22.705556,26.811111,0.0254,22.5,87.0574
US_TX_48469,2022-04-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18648,411,7,44764,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-33,-38,,,-22,-1,1.95,4.79,5.86,4.59,12.99,1.86,6.94,5.18,2.25,3.32,2.05,4.59,3.62,2.44,2.93,1.86,2.25,1.95,,6.64,3.71,4.88,3.71,2.64,4.49,4.0,9.77,4.88,2.15,1.56,3.62,4.69,2.93,2.25,4.3,3.32,3.22,4.3,2.05,2.83,2.35,8.21,1.76,2.05,19.64,4.98,2.93,,11.53,,,1.86,1.56,3.62,4.3,1.76,,2.44,1.37,4.2,,36.44,,2.64,2.64,,,1.86,2.25,4.88,10.16,,1.95,1.76,2.54,6.54,4.98,,3.81,3.91,4.4,1.76,3.32,2.64,24.522222,23.0,27.222222,0.0,22.422222,85.745889
US_TX_48469,2022-04-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,14,0,18662,411,4,44768,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-4,,,-16,3,1.52,4.81,7.77,4.01,15.22,2.48,8.73,4.41,2.32,5.05,1.44,5.53,4.33,2.56,2.24,1.52,2.56,1.68,,8.25,3.29,5.29,3.52,6.33,4.41,2.64,9.21,5.05,2.0,2.48,2.64,5.05,4.89,2.4,5.05,4.73,3.37,4.01,2.88,2.96,1.6,9.86,2.32,1.52,25.8,6.89,1.84,2.0,11.14,1.76,1.44,2.32,3.77,5.29,4.33,2.24,2.0,3.85,1.76,5.85,1.84,42.47,1.28,2.32,2.16,1.36,1.76,1.92,1.36,4.57,9.86,2.4,2.48,2.64,4.17,6.81,5.69,2.24,4.09,3.21,4.49,1.6,4.25,1.28,24.022222,20.861111,27.777778,0.0,20.088889,77.683117
US_TX_48469,2022-04-19,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,15,0,18677,411,0,44768,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-7,,,-10,2,2.65,6.82,6.82,4.49,14.99,3.13,7.78,5.77,2.81,5.05,1.6,6.74,3.69,3.13,4.09,1.84,2.0,2.33,1.28,10.74,4.49,4.97,3.53,1.44,4.81,2.17,9.7,6.42,2.25,3.29,2.89,5.53,2.57,1.68,5.37,4.09,2.81,3.85,2.73,2.73,3.69,10.82,1.84,1.52,24.3,6.98,3.45,1.93,8.66,1.28,2.0,2.0,4.41,5.37,5.05,2.25,2.08,2.89,2.41,6.58,1.52,44.02,1.2,2.0,1.68,,2.17,2.73,2.33,3.37,6.82,1.84,2.33,1.84,3.69,7.22,6.58,2.33,5.13,4.89,4.33,1.68,3.61,1.44,21.627778,18.677778,25.038889,0.0,17.322222,77.158743
US_TX_48469,2022-04-20,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,18,0,18695,411,0,44768,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-7,,,-13,3,2.79,4.71,7.18,4.23,15.87,4.47,7.74,6.22,3.19,5.26,1.51,5.1,4.39,1.68,3.83,1.83,1.99,2.23,2.23,11.17,3.59,6.54,3.19,2.39,4.87,3.51,10.29,5.26,2.71,1.99,3.27,6.62,3.67,1.51,5.26,4.31,2.07,3.67,2.87,3.67,1.59,11.32,1.75,1.59,24.09,6.06,2.79,3.43,10.37,1.83,1.28,1.91,3.51,4.31,3.91,3.19,1.2,3.67,1.36,7.42,1.2,47.3,,1.99,2.31,1.36,1.75,2.15,2.07,5.9,8.37,1.99,2.07,2.63,2.79,6.94,6.3,2.07,4.95,2.71,4.95,1.51,3.99,2.87,24.227778,22.844444,26.9,0.0,21.122222,80.86141
US_TX_48469,2022-04-21,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,34,0,18729,411,18,44786,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-5,,101,-10,2,2.46,6.06,7.53,4.09,15.31,3.03,8.19,5.16,2.78,5.89,1.8,6.3,4.5,1.97,4.58,3.36,2.29,2.87,1.47,10.31,4.09,6.3,4.91,1.88,4.67,2.37,11.95,6.06,2.54,2.37,2.13,5.73,3.36,1.39,4.42,4.67,2.7,3.36,2.46,3.03,2.05,10.31,1.97,1.31,25.21,6.96,3.36,1.97,8.19,1.55,1.97,1.39,3.44,4.26,4.01,2.05,1.88,2.62,1.72,6.63,,40.85,1.23,3.03,1.88,1.31,2.29,2.37,,5.16,9.01,1.23,2.78,3.11,3.68,6.71,7.04,1.72,6.71,3.03,3.93,,2.87,2.37,24.766667,23.422222,27.277778,0.1524,22.211111,83.304002
US_TX_48469,2022-04-22,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,23,0,18752,411,8,44794,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-3,,106,-9,2,1.6,4.71,6.22,3.02,11.43,2.77,7.98,4.45,2.18,4.12,1.34,4.79,3.44,2.44,3.28,1.93,1.76,2.52,2.27,8.48,3.87,5.54,4.87,2.52,4.71,2.44,10.08,5.54,1.76,1.6,4.37,4.96,3.19,1.93,5.04,4.12,2.02,4.2,2.69,3.7,,8.91,2.27,2.18,25.54,5.12,3.02,2.02,7.73,2.18,,1.34,1.68,5.54,3.87,3.19,2.44,2.1,2.1,5.29,,39.32,,2.1,1.93,1.34,2.77,2.44,2.6,2.94,8.15,2.94,2.52,2.35,3.7,6.64,7.73,1.93,6.55,2.69,3.28,1.68,3.02,1.34,24.916667,23.55,27.127778,0.0,22.044444,81.910533
US_TX_48469,2022-04-23,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18752,411,6,44800,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-4,,,-5,0,2.16,5.51,6.59,3.15,15.34,1.77,6.39,4.62,,2.75,1.77,4.62,4.82,2.85,3.34,2.85,2.06,2.26,2.26,8.85,4.42,6.88,3.83,,3.64,2.75,8.95,5.31,,3.54,2.56,4.52,3.15,1.48,3.54,4.33,2.36,5.7,1.97,1.77,2.26,9.04,2.06,2.65,22.71,4.62,,,13.08,,,1.57,2.06,3.64,6.19,2.46,2.16,2.56,1.77,3.05,,34.61,1.57,2.56,1.77,,2.56,1.48,2.06,5.6,8.95,2.26,1.38,,2.85,6.88,5.41,1.77,5.6,4.23,4.13,,2.56,2.56,24.711111,23.288889,27.177778,0.0,20.833333,77.136755
US_TX_48469,2022-04-24,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2,0,18754,411,2,44802,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-4,,,0,1,3.61,5.98,8.63,3.61,12.15,2.85,7.88,4.37,,3.51,,4.93,6.45,2.56,2.47,4.37,3.04,4.08,1.61,9.68,3.98,6.17,3.8,2.66,3.89,2.47,9.11,6.26,1.8,1.99,2.66,4.08,3.8,1.71,5.03,5.5,2.28,3.42,,3.04,2.28,9.02,,2.85,22.11,5.6,3.04,1.8,10.91,1.42,1.71,,2.85,3.89,3.61,2.28,1.33,1.33,,4.46,,37.1,1.42,2.37,3.23,,1.9,2.66,,2.85,10.06,1.9,2.56,2.75,2.47,7.12,6.07,1.9,4.46,4.27,3.98,1.8,2.94,2.37,24.961111,23.366667,27.527778,0.0,21.777778,80.633848
US_TX_48469,2022-04-25,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,18754,411,5,44807,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-8,,87,-10,3,1.88,6.51,7.13,4.23,13.88,3.45,7.84,5.64,2.98,3.76,2.12,5.8,5.8,2.19,3.76,1.88,2.82,3.53,1.65,7.92,4.31,5.41,2.98,2.04,4.63,2.82,11.76,5.72,1.65,3.14,2.35,5.02,4.63,1.1,5.57,3.76,2.19,5.02,3.37,2.82,1.88,10.11,2.51,1.33,26.89,7.29,3.14,1.33,8.62,2.19,2.27,1.73,3.61,4.55,5.17,2.35,1.41,2.59,2.27,7.29,1.33,42.34,1.49,2.35,,,2.82,2.74,2.04,5.25,9.41,1.49,2.12,2.27,2.12,6.74,6.74,1.49,6.51,2.67,4.31,2.35,3.06,1.65,25.594444,22.783333,28.183333,0.0,22.611111,81.990723
US_TX_48469,2022-04-26,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,1,0,18755,411,2,44809,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-3,,89,-9,2,2.46,5.17,8.75,4.77,12.72,3.5,8.98,5.25,2.38,4.93,1.19,6.68,6.12,4.21,3.58,2.54,2.38,3.5,1.99,8.35,3.9,6.04,3.02,2.23,4.61,2.15,12.48,5.01,1.75,3.02,3.98,5.88,4.05,2.23,4.69,3.82,2.62,4.13,2.07,3.34,2.7,10.65,1.67,2.46,27.91,6.84,3.98,2.54,9.86,1.59,1.75,1.35,3.9,5.09,4.53,4.45,1.11,3.58,2.23,6.12,1.11,44.29,1.35,1.83,3.02,,2.62,2.7,1.27,4.69,8.11,1.59,3.1,3.18,3.34,5.96,6.76,1.83,8.43,2.15,4.29,2.07,2.86,2.62,21.394444,18.727778,25.933333,0.620889,17.888889,80.121828
US_TX_48469,2022-04-27,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,22,0,18777,411,6,44815,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,0,,,-11,2,2.17,5.23,8.93,4.1,13.19,3.62,8.52,5.71,2.09,4.66,3.06,6.51,4.02,1.53,4.26,2.09,1.93,3.06,1.85,8.2,4.18,5.87,4.18,2.25,4.5,3.62,12.06,5.95,1.29,2.65,4.5,6.11,4.83,1.45,5.63,4.58,2.01,3.78,2.98,4.34,1.69,11.18,,1.77,26.54,6.43,3.62,2.81,9.09,1.53,2.09,1.45,3.22,5.79,4.18,4.26,2.09,3.38,1.45,7.24,1.37,40.53,2.17,2.09,1.69,,1.85,2.57,2.65,4.99,9.65,1.21,2.41,2.41,4.66,5.55,5.95,1.13,6.51,2.73,4.5,2.17,3.38,3.22,22.283333,17.911111,26.083333,0.0,18.244444,78.069284
US_TX_48469,2022-04-28,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,4,0,18781,411,10,44825,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-1,,108,-9,1,2.25,6.9,5.86,3.13,13.56,2.65,8.34,6.18,2.57,4.25,1.44,6.34,4.09,2.65,3.69,2.0,1.52,3.45,,8.5,3.45,5.7,3.45,1.2,4.81,3.45,11.39,6.18,3.05,2.17,3.45,5.54,2.73,2.73,4.25,3.93,1.68,4.01,2.09,3.77,1.44,10.83,2.0,2.09,25.27,6.42,3.29,2.0,8.98,1.68,1.36,1.76,3.93,4.25,4.81,3.21,1.12,3.05,1.36,7.22,1.12,39.3,2.0,2.73,,1.12,1.76,1.76,1.93,4.33,7.62,2.41,2.33,2.25,3.61,5.62,7.7,1.93,5.62,4.41,4.57,,3.85,1.28,24.216667,21.7,27.35,0.0,20.455556,78.168535
US_TX_48469,2022-04-29,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,4,0,18785,411,6,44831,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-1,,114,-10,1,1.34,4.88,6.56,4.46,12.44,2.52,7.9,4.96,1.85,4.37,1.68,5.88,4.54,2.19,4.12,2.1,1.43,3.45,1.51,9.25,4.29,5.3,3.11,1.68,4.71,1.93,11.1,6.31,,2.86,3.11,4.2,3.28,2.19,3.78,4.71,1.85,3.7,2.02,2.1,1.43,8.58,2.52,1.68,21.52,5.3,3.36,1.51,7.99,,1.18,1.68,3.03,4.46,4.37,2.52,1.6,3.03,2.19,6.47,1.77,37.5,1.77,2.02,1.51,,1.26,2.19,1.43,5.46,6.56,2.19,1.77,,3.19,8.07,6.31,1.68,5.38,3.87,3.78,,3.45,1.85,24.966667,23.011111,27.611111,0.0,21.377778,78.87767
US_TX_48469,2022-04-30,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,4,0,18789,411,11,44842,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-2,,,-6,-1,1.72,4.49,6.3,3.53,13.37,2.2,5.63,2.77,,3.73,,3.34,4.3,2.01,3.53,2.01,2.67,3.44,1.81,6.3,5.16,4.78,3.53,1.34,4.49,3.34,7.93,4.87,1.72,1.72,2.39,4.11,2.87,2.2,3.63,4.87,2.2,2.77,1.81,2.58,,6.49,1.43,2.96,22.64,4.2,3.06,2.01,9.84,,1.43,1.34,2.58,3.63,3.15,1.81,,2.1,,4.11,,34.09,,2.58,2.29,,1.91,2.2,1.62,4.11,9.84,,2.29,3.25,3.06,5.83,5.16,1.34,5.35,2.77,3.82,1.91,2.67,2.39,25.722222,23.888889,28.438889,0.0,22.611111,81.058891
US_TX_48469,2022-05-01,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,5,0,18794,411,0,44842,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-4,,,-3,1,2.5,5.75,7.79,3.9,12.89,3.06,7.98,3.62,1.39,2.78,,6.4,3.71,2.23,2.88,2.32,2.69,2.88,,9.83,4.27,5.66,3.43,2.41,5.47,1.48,8.72,4.08,,,3.9,4.82,3.15,1.67,5.1,4.45,2.04,3.9,2.32,2.69,1.39,7.7,1.48,2.41,23.75,5.57,3.9,2.04,10.3,,2.13,1.58,2.6,5.01,2.97,2.04,1.95,2.69,1.95,5.38,1.3,37.66,,2.04,3.43,,,2.04,2.6,4.54,9.0,2.69,2.41,1.95,4.27,6.31,5.75,2.04,5.84,3.25,5.1,2.32,2.5,2.5,26.016667,23.788889,29.144444,0.0254,23.244444,82.983732
US_TX_48469,2022-05-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,4,0,18798,411,0,44842,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,0,,84,-10,2,2.54,5.55,7.06,4.68,16.17,3.57,10.23,7.29,2.22,4.2,1.74,7.29,4.36,2.69,3.65,1.74,1.9,3.33,,7.21,5.63,4.76,3.17,2.14,4.6,2.54,12.61,5.63,1.9,2.3,3.17,4.68,3.17,1.67,3.81,4.68,3.09,5.23,3.01,3.41,1.74,12.61,1.67,1.27,25.53,6.42,3.57,3.17,11.1,2.54,2.22,1.67,4.04,4.44,5.39,2.77,2.3,3.25,,6.98,1.51,40.99,1.35,2.69,3.41,1.27,2.14,3.33,2.06,6.1,9.12,1.82,1.67,2.38,3.96,6.34,7.61,2.14,5.07,3.33,3.57,1.19,3.96,1.98,26.311111,24.761111,28.388889,0.0508,22.811111,79.205503
US_TX_48469,2022-05-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2,0,18800,411,15,44857,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,4,,,-9,1,2.67,5.91,8.17,3.96,13.19,3.64,9.55,5.91,2.35,4.78,1.29,4.94,5.1,3.48,4.05,1.7,2.59,3.56,2.27,11.41,3.72,6.8,3.4,2.59,6.07,4.21,13.84,5.34,2.27,2.75,4.69,5.83,4.61,2.19,4.05,4.61,1.7,4.61,3.56,4.21,1.7,12.14,1.94,2.27,28.49,8.42,3.16,2.67,9.47,2.27,1.38,2.1,3.24,5.83,4.13,2.51,1.54,2.51,1.86,7.12,1.62,43.7,2.02,2.99,2.1,,2.27,2.43,2.51,5.83,10.36,2.83,2.02,2.27,3.48,5.5,7.93,1.46,6.47,2.75,2.99,1.29,4.21,1.86,26.405556,25.383333,28.383333,0.0254,23.377778,81.610697
