location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2022-06-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,22,36,,66,-15,1,,3.57,5.71,4.12,12.85,2.29,5.81,3.88,2.24,3.26,5.28,4.18,2.73,5.63,2.6,2.14,8.18,3.46,3.63,4.32,2.09,4.84,,7.64,3.93,2.7,2.53,3.94,2.96,2.54,4.78,4.75,2.46,5.21,4.34,7.93,23.1,5.76,1.9,10.27,2.83,5.21,3.72,,1.98,6.08,39.1,,2.77,2.27,3.47,8.8,2.39,3.44,7.07,4.32,2.58,2.34,4.94,,,20.477778,11.861111,28.188889,0.0,,8.744444,47.046845
US_NE_31019,2022-06-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,27,41,,59,-17,0,2.57,4.73,6.48,4.29,11.93,3.05,6.95,4.2,2.37,5.17,4.26,4.04,2.59,3.37,3.21,2.34,6.8,3.26,2.62,2.32,2.75,3.13,,8.64,3.92,3.17,2.56,6.16,2.99,2.05,3.58,3.67,,3.17,2.52,9.39,22.88,5.04,4.22,10.17,3.41,3.03,4.63,2.13,,4.94,38.42,2.37,2.2,2.55,3.12,10.2,2.63,2.52,10.38,4.53,4.41,4.02,2.97,4.6,,22.494444,12.883333,33.411111,0.0,,10.377778,46.408093
US_NE_31019,2022-06-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21022,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,20,51,,48,-15,1,,5.11,8.71,5.35,14.39,4.31,6.95,6.57,,4.14,4.77,3.33,4.89,4.35,2.37,,6.29,5.27,2.56,3.38,,5.97,2.76,9.74,4.49,4.52,2.19,5.11,3.51,,3.64,3.41,2.17,4.82,2.57,7.57,24.25,8.98,2.9,13.19,3.69,4.16,4.58,,2.41,4.87,40.96,1.88,,3.1,4.53,9.62,2.01,3.52,7.0,4.23,4.46,3.73,,3.22,,26.783333,17.422222,35.55,0.0,,13.033333,42.877484
US_NE_31019,2022-06-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,32,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,22,57,,59,-16,0,3.04,4.18,6.95,4.72,8.76,3.29,5.88,3.49,,3.18,4.51,5.89,2.69,2.47,,,7.72,3.86,3.89,3.64,2.96,2.89,3.61,11.77,5.71,2.34,,3.66,4.89,1.86,2.56,4.03,,5.48,3.06,6.89,22.45,7.05,2.06,9.66,3.69,4.01,5.82,2.5,,5.26,32.83,,1.83,,4.2,8.01,,3.6,5.44,4.67,4.69,3.24,2.21,3.18,2.58,28.016667,21.483333,35.055556,0.0,,13.661111,41.461245
US_NE_31019,2022-07-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,57,,71,-21,0,,3.64,6.14,3.21,10.0,,6.11,4.03,,3.35,4.22,2.51,2.15,2.51,2.13,3.12,5.47,4.68,4.15,3.32,1.94,2.52,2.24,6.57,5.11,2.85,2.44,4.81,6.27,,4.28,2.5,1.93,2.77,3.79,8.78,20.15,6.28,2.5,8.47,2.66,5.09,3.13,2.1,2.67,4.14,32.98,,,,3.28,7.73,,2.75,6.83,3.86,3.45,2.72,,3.1,2.86,23.705556,18.083333,32.466667,6.3246,,16.072222,62.404419
US_NE_31019,2022-07-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-9,46,,72,-25,-2,2.8,6.76,6.04,5.29,11.28,,6.06,4.17,,2.25,2.5,3.63,,3.42,3.04,,7.49,3.75,4.67,3.75,,4.6,,10.46,3.97,2.5,,3.99,3.96,,3.68,3.07,,3.94,,6.57,18.6,4.63,2.36,10.58,2.22,2.93,4.07,,,3.96,31.03,,,,5.75,10.49,,2.88,6.19,3.45,4.12,,2.85,,,21.866667,16.605556,28.8,4.487333,,17.255556,75.156712
US_NE_31019,2022-07-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,55,,53,-17,-5,,3.38,6.79,5.96,13.64,,6.67,4.07,,,4.87,3.58,,2.68,3.66,2.37,8.16,4.06,3.92,3.77,,4.27,,3.33,4.15,,2.82,2.79,3.65,,3.93,3.91,,4.11,3.67,4.62,16.29,3.97,3.11,11.59,2.58,,5.35,2.7,,5.52,34.3,,2.41,2.33,4.0,11.35,,,4.7,2.47,3.77,2.93,2.5,4.22,2.56,23.666667,18.205556,30.622222,0.0,,20.122222,80.643422
US_NE_31019,2022-07-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-6,47,,37,-76,14,,4.76,5.32,3.12,8.61,,5.99,5.38,,2.66,4.03,3.11,2.26,2.67,4.4,,7.71,2.99,3.13,2.21,,2.62,,7.09,5.0,,,3.73,3.11,,3.93,2.99,,4.71,,3.22,17.34,4.74,2.65,12.28,2.33,2.34,4.57,2.22,,4.91,34.08,2.22,,,3.93,7.51,3.48,,3.71,4.82,2.98,,,,,27.227778,21.4,35.705556,18.9484,,21.166667,69.741173
US_NE_31019,2022-07-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,44,,30,-28,5,2.97,4.81,6.17,2.8,11.6,2.45,6.53,4.2,,3.83,6.75,4.27,,4.34,2.09,2.78,5.16,3.42,3.47,6.23,2.82,2.48,2.55,8.39,4.67,2.41,3.37,5.07,4.68,1.85,4.24,4.29,1.89,5.86,1.81,5.64,22.29,5.01,2.37,13.65,3.03,2.76,3.99,2.15,2.18,3.59,40.04,,2.82,,4.16,11.17,,2.94,5.71,3.67,3.57,1.79,3.38,4.31,2.29,28.583333,22.411111,35.3,3.2512,,20.272222,61.039975
US_NE_31019,2022-07-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21054,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,44,,34,-19,3,2.98,3.91,7.29,3.76,11.77,4.64,6.55,5.22,,3.56,4.01,4.03,2.88,2.27,1.95,,6.89,3.61,4.18,4.92,3.56,3.52,,11.42,5.4,3.71,,3.51,,1.91,3.97,3.33,2.36,3.22,1.91,6.28,22.74,4.44,2.21,10.94,3.15,3.53,5.38,2.11,3.95,5.58,36.68,,2.16,3.19,4.38,10.79,,3.18,7.45,6.33,4.11,1.77,3.81,3.56,1.86,24.338889,20.072222,30.683333,16.51,,20.111111,77.383874
US_NE_31019,2022-07-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,21,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,33,,38,-17,3,2.58,4.22,7.99,3.64,11.38,1.96,8.26,4.04,,3.2,4.41,4.83,,3.39,1.82,3.92,8.22,4.18,2.61,3.35,2.92,3.03,2.48,10.54,3.16,3.3,2.27,4.94,4.91,,3.68,2.86,,4.92,2.01,7.8,21.39,4.15,3.71,10.56,2.07,3.96,5.16,2.26,3.16,4.93,37.38,1.91,3.31,,4.15,9.87,2.73,,5.69,2.49,3.79,4.25,4.12,3.14,,24.222222,21.177778,28.494444,3.429,,21.677778,85.790459
US_NE_31019,2022-07-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,34,,35,-18,1,,3.65,6.86,2.96,12.26,3.0,7.56,6.02,,3.23,5.68,3.13,2.33,3.89,3.73,2.03,7.95,4.85,2.11,3.09,,4.18,3.05,9.96,3.59,2.44,,3.71,4.45,,3.54,2.95,,3.74,3.73,6.41,22.71,4.7,,11.16,3.14,3.9,2.54,2.5,1.97,4.81,36.38,,,,3.71,7.7,2.2,3.63,6.32,3.73,4.22,2.86,2.8,2.64,,23.211111,18.6,29.144444,6.9596,,19.9,81.781141
US_NE_31019,2022-07-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-10,32,,76,-16,-1,,4.5,6.28,4.86,11.39,,3.91,5.29,,,5.12,3.52,3.17,,,,5.97,4.64,3.69,2.85,,2.98,3.66,8.5,2.82,,2.73,4.28,3.24,2.54,3.65,3.88,,3.47,3.29,7.02,20.12,4.72,,9.98,2.93,2.73,3.23,2.38,,2.81,35.87,,2.92,,4.78,11.49,,2.18,5.95,4.45,3.05,2.48,,,,24.044444,17.833333,30.805556,0.0,,19.95,77.980978
US_NE_31019,2022-07-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,7,40,,44,-1,-1,,4.16,5.07,4.26,11.45,,7.18,3.33,,4.02,4.74,3.55,2.75,,2.88,3.29,3.59,6.08,2.89,4.46,,5.33,,7.12,3.93,,3.03,5.16,5.93,,2.31,3.62,,2.76,,4.75,18.74,7.0,2.37,13.18,3.0,3.36,3.69,2.8,2.61,5.08,33.9,2.47,2.83,,3.44,10.63,2.78,3.27,6.77,3.15,4.09,,3.25,2.88,,27.244444,20.383333,36.822222,0.0,,20.605556,67.413567
US_NE_31019,2022-07-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,22,46,,58,-14,1,,4.6,6.37,4.7,12.95,3.79,6.55,4.88,1.98,4.7,5.42,3.46,,3.64,,2.6,7.9,4.39,4.62,2.97,2.22,6.52,,10.43,3.57,2.71,1.96,5.28,4.87,1.91,3.7,3.26,2.31,3.77,,6.76,24.7,5.93,3.27,9.73,3.58,2.57,4.13,2.01,3.64,4.77,39.97,3.75,,2.92,4.47,9.06,3.11,2.22,6.42,5.17,5.16,2.2,2.97,1.8,1.81,26.644444,21.183333,35.155556,4.826,,17.677778,58.374434
US_NE_31019,2022-07-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,32,39,,46,-17,0,2.72,4.03,5.07,4.01,11.78,3.53,7.65,5.67,3.02,3.71,4.49,3.79,,3.54,2.11,3.29,6.71,4.64,3.91,2.92,,2.95,,8.4,3.93,,3.05,4.98,3.6,,4.4,3.91,2.7,3.2,4.24,6.59,20.73,5.65,2.94,13.06,2.8,3.58,2.19,2.41,,4.01,36.34,,2.69,,4.43,9.74,2.58,2.53,6.53,4.92,4.82,4.0,3.07,3.4,,21.927778,13.805556,29.75,0.0508,,14.122222,61.443199
US_NE_31019,2022-07-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21075,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,19,49,,45,-15,1,1.92,7.15,5.82,3.01,13.82,4.41,7.73,5.46,2.22,5.13,4.25,3.89,2.3,3.04,,2.42,7.23,3.6,3.73,4.16,1.83,3.46,2.46,9.9,5.76,4.32,2.57,5.36,3.97,2.19,3.23,2.44,2.75,4.83,3.08,7.85,25.91,5.95,2.47,10.11,2.98,3.64,5.54,2.59,1.84,6.73,40.67,1.86,2.32,,2.45,8.79,2.05,1.89,6.05,4.59,5.33,2.44,3.61,4.0,2.63,25.388889,17.527778,33.644444,0.0,,16.405556,57.872598
US_NE_31019,2022-07-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,19,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,19,33,,60,-16,2,,2.33,4.38,3.17,11.78,3.11,7.0,5.42,,3.76,7.86,4.3,2.18,4.13,2.67,2.99,5.85,2.85,4.74,2.61,,4.1,2.42,11.06,5.84,2.46,2.33,4.96,3.35,,2.57,5.55,2.43,2.77,2.42,5.13,23.47,5.21,,11.55,3.34,3.56,4.1,2.46,2.52,5.23,37.91,2.08,2.7,,5.52,6.73,,3.09,4.71,6.65,3.31,3.97,2.14,3.11,2.75,27.65,20.466667,36.566667,0.0,,17.566667,54.590406
US_NE_31019,2022-07-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,35,,53,-20,3,3.23,4.77,6.15,4.75,12.72,2.37,4.36,5.38,2.4,2.24,5.38,3.83,2.63,2.7,,2.35,6.75,4.06,5.88,2.73,2.13,2.58,2.15,11.06,4.34,2.16,2.1,4.87,5.1,2.33,4.53,3.84,2.04,3.5,3.45,7.84,21.34,4.12,1.92,11.27,2.39,3.04,4.49,2.98,,6.17,36.06,3.4,2.09,,5.5,9.54,2.72,2.22,6.23,6.8,4.38,4.14,3.37,5.03,2.82,28.572222,20.433333,35.511111,0.1524,,19.927778,59.884451
US_NE_31019,2022-07-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,41,,79,-12,-1,,6.41,3.72,5.09,10.67,2.8,6.39,3.44,,2.12,3.83,3.96,,,,3.17,5.61,3.13,3.23,,,3.12,,7.82,4.22,,,2.83,3.61,,2.73,3.87,,3.71,,5.21,17.34,2.93,3.05,8.53,,2.35,3.11,2.57,,3.33,32.4,2.4,2.61,,,6.83,,,4.64,3.23,2.77,,2.91,4.74,,26.983333,22.811111,33.438889,0.0254,,22.322222,76.023376
US_NE_31019,2022-07-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,42,,48,-7,-2,,4.78,6.83,5.42,9.59,,5.98,4.79,2.95,2.94,4.03,4.57,3.75,,,2.85,6.16,5.34,3.09,,2.98,2.63,,7.2,3.37,,,5.28,2.42,,4.59,5.3,,3.88,3.21,7.01,23.1,3.67,2.53,8.79,2.69,2.5,3.93,2.33,,2.64,37.32,,3.58,,5.61,8.04,,3.23,7.45,4.22,3.46,,3.35,,,24.277778,19.555556,30.522222,13.377333,,20.722222,80.673593
US_NE_31019,2022-07-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,37,,48,-15,6,1.99,5.22,4.32,4.55,14.68,3.28,6.81,3.91,1.99,4.25,7.1,4.11,2.29,1.9,2.79,3.59,9.19,4.57,4.43,3.65,1.93,5.69,2.0,8.92,4.87,2.25,2.83,3.46,3.25,,2.54,4.31,1.86,3.08,2.26,7.34,24.03,4.98,2.82,10.7,3.65,3.55,4.08,3.07,3.01,6.14,39.55,3.59,2.11,,4.87,9.55,2.08,4.18,7.49,3.82,3.56,3.32,3.63,2.85,,25.211111,18.016667,32.766667,0.0,,19.983333,72.927669
US_NE_31019,2022-07-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,23,39,,52,-18,5,,5.22,6.49,5.38,11.85,4.27,6.07,3.91,2.41,4.62,7.36,4.67,3.45,3.68,2.09,3.16,5.1,4.54,4.13,3.63,,4.05,2.42,9.37,4.5,1.84,3.26,3.26,4.4,,4.05,,1.85,5.11,2.95,8.0,19.64,7.29,2.21,11.23,,3.72,3.64,2.23,1.9,5.24,40.22,,,1.94,5.45,6.92,,3.68,5.57,5.04,4.89,1.89,3.19,4.82,,27.627778,22.15,32.833333,0.0,,16.105556,49.877253
US_NE_31019,2022-07-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21094,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,21,41,,58,-15,1,,5.99,6.16,3.1,11.76,2.55,7.49,3.79,,3.29,4.16,3.06,2.31,3.78,,2.7,7.45,3.02,4.21,3.74,3.08,4.57,,10.69,5.69,3.27,2.94,6.06,3.39,,2.43,3.71,,5.11,2.49,4.89,24.15,4.97,2.68,9.52,3.88,4.09,5.2,3.02,,6.16,37.85,2.0,,2.42,2.95,8.58,2.69,2.98,6.22,5.57,5.79,3.06,3.54,2.18,2.63,24.45,15.822222,32.577778,0.0,,15.333333,57.031957
US_NE_31019,2022-07-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,1,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,26,35,,41,-18,2,,3.42,5.61,4.21,9.85,3.54,5.54,3.36,3.69,2.84,5.84,2.56,,4.82,2.58,3.46,5.72,3.19,4.19,2.09,2.28,5.06,1.94,9.33,3.44,2.77,2.89,5.58,3.72,,3.1,3.7,2.27,4.99,,8.19,23.77,5.23,,6.97,3.69,5.92,3.9,2.27,,6.47,35.46,3.37,,3.21,2.14,9.1,2.33,3.91,5.23,5.55,3.25,2.96,2.85,4.53,,25.894444,17.938889,33.116667,0.0,,17.605556,60.575377
US_NE_31019,2022-07-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,36,,65,-20,2,,4.24,5.74,4.89,12.19,2.35,6.45,3.47,,2.84,3.94,4.27,,5.75,2.02,3.54,5.89,3.32,2.63,3.76,1.96,3.96,,9.77,4.62,2.89,2.24,3.54,3.12,,2.13,3.73,,3.46,,7.27,21.77,4.67,3.54,7.27,2.06,4.37,3.31,1.89,,5.67,34.31,2.12,,,2.89,6.3,2.28,3.94,6.34,3.39,2.73,2.52,,,,26.933333,20.122222,35.166667,3.668889,,18.9,61.660696
US_NE_31019,2022-07-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-5,24,,75,-18,0,,4.05,5.84,3.37,11.26,2.25,6.68,5.29,,3.17,5.46,5.55,,4.03,2.41,,7.31,4.08,4.2,2.69,3.12,3.64,2.12,6.49,4.25,,3.77,4.94,5.62,,5.79,4.35,2.35,4.74,2.44,6.66,17.67,4.62,3.08,8.83,2.86,4.08,3.68,2.77,2.38,3.49,33.0,2.12,3.68,,2.75,8.71,,3.19,5.73,3.68,2.49,,2.8,,,29.033333,21.472222,37.788889,2.6924,,19.483333,56.717695
US_NE_31019,2022-07-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,19,38,,57,-5,-3,3.08,3.71,5.45,6.19,8.91,,8.05,5.16,,3.6,6.39,4.27,,3.28,,2.9,7.43,3.57,3.24,2.77,3.52,3.9,,6.51,3.9,2.75,3.2,4.43,2.3,,2.83,3.69,,3.14,,4.58,20.36,6.15,3.21,8.36,3.55,3.89,4.9,,,6.25,36.15,2.9,3.44,,2.66,5.79,,,4.91,2.58,4.24,3.02,3.07,3.08,2.45,24.616667,18.494444,29.938889,1.354667,,18.338889,68.275119
US_NE_31019,2022-07-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,18,38,,50,-16,6,,4.61,4.25,3.98,11.36,,5.79,4.55,1.95,4.2,5.76,2.24,2.01,5.01,2.69,2.66,7.26,3.96,2.85,3.39,2.85,5.16,,8.65,4.35,2.7,1.88,5.81,4.12,2.03,3.68,3.72,,3.91,1.93,6.54,20.39,4.4,3.34,7.46,4.47,4.27,3.83,2.97,2.08,5.04,39.07,,,,3.6,5.11,2.79,2.83,6.45,6.28,3.29,2.8,2.69,4.11,2.3,19.994444,16.777778,27.255556,2.878667,,16.533333,80.648708
US_NE_31019,2022-07-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,23,35,,50,-18,2,2.26,6.16,6.83,5.87,11.99,2.79,7.36,4.75,2.63,4.28,5.66,6.25,1.92,3.49,2.12,3.68,7.21,4.72,5.67,2.3,3.05,4.38,2.69,10.49,4.64,3.26,1.85,4.36,4.94,2.17,3.17,4.6,2.73,4.05,2.54,6.6,21.84,6.1,3.17,8.72,3.14,3.85,4.87,,1.84,4.17,39.55,2.83,2.48,2.8,4.78,8.24,2.54,2.53,6.21,4.41,3.54,,2.23,2.39,2.35,20.983333,17.911111,27.972222,9.0678,,18.55,86.082887
US_NE_31019,2022-07-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,,,,,0,21095,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,20,37,,36,-16,1,,5.24,5.84,3.6,9.54,,7.26,4.22,,3.06,3.95,3.71,2.43,2.89,2.5,2.76,7.52,4.44,4.45,3.92,2.84,3.54,2.57,9.83,4.36,3.35,2.63,4.28,4.62,,,4.82,,4.85,2.17,7.17,22.38,7.51,2.36,8.26,2.02,5.41,4.79,,2.76,5.33,39.33,2.33,1.92,2.53,4.32,8.0,3.22,2.85,6.13,5.03,5.19,2.69,2.46,2.58,,21.988889,15.866667,28.9,10.5156,,17.783333,77.150075
