location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2022-07-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26095,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-15,4,28,-23,3,2.27,5.23,5.65,2.38,12.66,2.83,7.73,3.3,1.82,2.46,1.59,3.93,5.71,2.49,2.13,,2.09,3.31,2.15,6.7,3.48,3.49,4.24,,3.62,2.35,7.86,4.41,1.28,2.2,2.89,4.98,3.23,2.36,3.69,4.05,1.48,3.77,1.84,2.13,6.79,,22.95,5.14,3.64,10.59,2.85,4.86,4.29,2.11,2.96,4.48,34.33,,2.27,2.63,2.2,1.74,1.25,5.15,8.61,2.28,1.69,2.27,1.45,4.81,3.83,6.58,3.88,3.72,2.72,2.25,29.844444,25.094444,35.977778,0.0254,,24.127778,71.64794
US_KY_21047,2022-07-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,27,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-15,4,27,-23,4,2.1,4.46,6.38,3.62,9.74,2.72,7.82,3.98,1.77,3.85,2.3,4.99,3.67,1.72,3.36,1.3,2.4,1.87,1.51,8.32,3.01,3.67,2.94,2.08,4.59,1.93,8.18,3.54,1.49,2.09,2.39,5.11,4.32,2.82,3.68,4.27,1.4,4.96,,3.12,7.16,1.92,23.73,3.73,3.38,11.59,2.7,5.19,3.66,1.39,1.73,4.43,34.15,1.34,2.29,2.6,,2.19,,3.39,8.4,1.58,,2.21,1.83,6.02,3.29,5.09,4.23,2.61,2.12,,29.372222,23.622222,33.961111,1.995714,,21.555556,63.076854
US_KY_21047,2022-07-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-12,0,27,-27,5,1.57,4.27,4.36,3.52,11.67,2.71,7.28,4.43,1.54,2.81,1.92,5.1,3.11,2.18,3.59,1.72,1.81,2.75,1.39,7.65,3.31,3.71,3.32,2.6,4.5,2.48,7.95,4.76,2.35,2.65,2.72,3.73,3.66,3.05,4.75,3.95,1.77,3.15,,3.24,6.66,,23.33,4.1,3.5,9.69,2.33,4.02,4.07,2.19,2.11,4.35,35.76,1.7,2.27,2.35,2.11,1.71,,5.08,10.42,,2.43,2.07,2.33,5.3,3.25,6.46,4.26,2.96,3.99,,27.522222,18.933333,36.506173,1.0414,,19.644444,62.58755
US_KY_21047,2022-07-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-11,5,50,-1,0,,3.92,5.28,2.92,9.95,,6.64,3.31,2.16,2.03,,4.18,4.13,1.41,2.81,2.15,1.59,2.31,1.83,7.44,3.88,4.3,4.2,2.13,4.15,2.68,5.9,3.41,,2.39,3.55,4.03,2.12,2.34,4.22,3.67,2.31,4.46,,3.34,6.43,1.7,21.37,3.93,2.23,11.41,2.49,4.67,3.58,1.47,2.37,3.85,32.48,1.55,2.57,2.83,1.41,2.5,2.62,4.07,9.18,1.51,,2.06,1.72,4.47,3.25,6.32,3.86,2.61,4.3,2.02,29.427778,23.25,35.794444,0.0,,22.344444,66.175567
US_KY_21047,2022-07-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-5,5,53,3,0,1.51,5.38,7.09,2.55,11.27,2.42,6.87,3.61,,2.33,,4.56,5.15,2.46,2.96,2.04,1.96,3.13,,9.14,5.09,5.42,3.21,3.31,2.62,2.76,6.44,4.07,2.72,3.08,3.37,5.83,3.07,2.55,4.49,3.47,1.5,3.48,,2.42,6.01,,22.02,3.21,2.14,11.01,2.18,3.21,4.34,,2.25,2.45,35.64,1.57,1.65,2.05,,2.94,2.01,3.75,9.63,1.85,2.26,2.09,2.69,5.36,3.71,3.71,3.48,2.74,2.63,2.43,29.466667,24.038889,35.305556,0.0,,22.222222,65.325042
US_KY_21047,2022-07-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,0,42,-22,6,,4.92,5.86,2.85,12.21,2.29,6.96,4.55,1.81,3.59,2.01,5.13,4.17,1.34,2.66,2.05,1.32,3.01,2.07,8.2,4.35,4.38,3.52,2.52,4.73,2.06,8.55,4.8,1.59,3.26,3.25,6.09,3.0,1.96,3.17,4.17,3.02,3.37,1.92,2.18,6.91,,22.74,2.27,3.9,9.42,2.42,4.5,4.69,1.43,2.5,4.54,34.34,2.45,1.71,2.45,1.88,2.96,2.33,4.39,8.28,1.53,2.13,1.86,2.31,4.93,3.79,3.9,3.24,3.11,2.58,1.46,28.205556,24.983333,32.683333,5.5245,,23.405556,75.480215
US_KY_21047,2022-07-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,6,34,-23,4,1.65,5.6,6.48,3.02,11.94,2.51,7.09,5.99,,5.14,2.26,5.15,5.14,,3.48,1.53,1.32,3.29,,7.87,4.03,3.57,3.82,1.36,3.34,3.32,8.85,3.51,1.62,1.69,1.83,4.82,2.86,,3.81,3.9,1.53,4.64,1.87,2.84,6.75,,21.08,4.34,2.73,9.1,2.36,4.46,5.35,1.99,2.09,5.24,37.16,1.49,1.68,2.41,2.63,3.5,,4.03,7.7,1.88,,1.84,2.02,6.02,4.03,4.81,2.95,3.62,2.98,1.7,25.444444,22.605556,31.605556,2.44475,,22.822222,85.562881
US_KY_21047,2022-07-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26122,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-16,2,28,-24,4,2.58,4.27,5.05,2.8,10.96,1.83,8.36,5.17,,4.77,1.54,5.38,5.39,1.73,2.98,2.12,1.65,2.1,,8.32,3.53,3.4,2.91,1.32,3.84,2.21,9.38,4.86,2.5,2.74,3.31,5.14,2.55,2.74,2.79,3.61,2.86,5.59,1.54,2.11,7.77,,23.44,4.74,3.23,11.75,2.79,4.43,5.75,2.73,2.37,4.8,38.62,1.5,2.44,2.13,2.44,2.15,,4.17,8.07,1.34,1.67,2.11,2.6,6.09,5.27,4.57,3.39,2.88,1.57,1.79,27.683333,23.655556,33.911111,8.297333,,23.238889,76.880454
US_KY_21047,2022-07-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,52,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-17,5,21,-24,5,1.7,5.38,6.95,1.72,10.07,2.54,7.41,4.03,,2.46,2.28,3.03,3.83,,3.27,1.68,2.74,2.79,1.88,5.61,2.69,3.46,3.99,2.1,4.5,2.87,8.32,4.09,2.16,1.71,3.2,4.04,3.14,1.58,3.34,3.65,1.92,2.58,2.41,1.97,6.75,,20.91,5.76,3.39,9.27,1.93,5.52,4.25,1.51,3.0,3.89,33.93,,2.38,3.1,1.68,2.19,1.52,4.61,8.67,1.68,2.34,,3.12,5.96,4.02,4.91,4.2,2.57,3.94,2.16,26.777778,23.066667,32.088889,21.916571,,23.433333,82.053785
US_KY_21047,2022-07-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,3,35,-26,4,,6.26,4.71,3.07,12.07,3.34,6.09,3.05,1.9,3.14,2.12,4.31,4.61,2.2,1.82,2.36,,2.83,2.0,7.4,2.88,3.25,3.28,1.44,3.83,2.35,8.77,3.87,,1.96,3.14,4.07,3.65,1.81,3.01,3.58,,3.79,2.16,3.15,6.15,,22.37,4.22,2.14,12.24,2.26,4.08,4.57,,2.38,3.81,35.64,,1.43,2.49,1.86,2.3,2.08,3.9,11.79,2.3,1.74,1.75,,5.17,4.44,6.04,3.13,2.53,2.73,2.03,25.0,22.533333,29.005556,2.213429,,22.016667,83.620786
US_KY_21047,2022-07-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,5,56,4,-1,1.76,5.08,5.96,3.25,13.7,,7.09,4.32,,3.34,1.71,4.93,3.43,1.76,2.0,1.64,1.5,2.9,,7.53,2.87,3.89,5.09,,3.19,1.81,7.59,3.64,1.5,3.19,2.36,3.59,3.17,1.62,3.7,3.62,1.91,4.3,,2.25,4.48,,19.0,3.77,2.27,12.7,2.58,3.43,3.08,,2.4,3.34,32.97,1.75,2.47,3.29,1.59,2.07,,4.17,11.93,1.98,1.65,1.7,,4.71,3.9,2.5,3.34,2.94,2.13,1.64,23.127778,19.85,27.277778,0.254,,18.577778,75.836794
US_KY_21047,2022-07-31,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-2,5,58,7,0,1.71,4.1,6.0,3.33,11.98,1.73,6.9,3.69,,3.05,,4.0,3.69,2.22,1.44,,2.52,3.07,1.85,6.89,4.42,4.88,2.76,,3.33,2.17,6.0,2.5,,1.44,3.63,4.04,2.97,2.46,2.61,3.98,1.78,4.57,2.47,2.08,4.95,,22.63,4.9,2.79,12.08,,2.52,3.89,1.54,2.25,5.52,34.1,1.51,1.42,3.33,1.82,2.57,2.05,4.23,10.24,1.55,2.11,2.68,,5.34,3.7,4.97,3.81,3.2,4.01,2.37,23.516667,20.872222,27.194444,4.5085,,21.344444,87.823754
US_KY_21047,2022-08-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-4,7,37,-21,4,2.44,5.78,6.31,3.28,13.07,1.99,7.1,4.43,1.7,3.55,,5.22,5.09,2.36,2.52,1.85,2.0,1.28,1.95,6.96,4.3,4.37,3.23,1.23,4.64,2.26,8.82,3.56,1.86,2.19,3.0,4.96,2.79,2.08,3.86,4.55,2.1,3.98,2.48,2.22,6.46,1.73,21.54,5.48,3.01,12.76,3.14,3.6,4.13,1.24,2.78,4.35,35.09,1.35,2.77,1.38,1.39,1.87,2.59,3.98,8.06,,,1.58,1.84,5.4,4.32,3.48,4.1,2.9,2.66,1.82,26.227778,22.788889,31.777778,3.0226,,22.955556,82.31505
US_KY_21047,2022-08-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-6,7,23,-22,4,2.18,5.32,6.36,3.6,10.63,2.69,6.04,4.99,1.35,3.21,,6.31,3.01,2.44,2.52,1.34,1.67,2.41,,5.91,4.76,3.64,3.7,2.0,4.41,2.72,7.47,3.09,2.04,2.29,3.88,4.12,4.04,,3.52,3.49,,3.99,2.48,2.4,7.15,1.36,22.02,4.14,2.24,10.7,2.74,3.49,4.56,1.95,1.58,4.21,34.69,1.61,1.98,2.17,,1.82,,4.92,9.34,2.22,2.02,1.52,1.83,5.42,2.86,4.89,2.5,,3.5,2.22,26.544444,20.922222,31.972222,1.7145,,20.955556,71.831134
US_KY_21047,2022-08-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26174,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-6,10,23,-24,3,2.02,5.25,5.93,2.64,11.97,2.66,5.87,4.76,1.69,,1.99,5.48,3.29,1.86,3.23,1.49,1.53,2.93,1.25,6.7,2.64,3.49,2.77,1.73,4.71,2.31,8.08,4.62,,3.19,4.14,4.51,3.46,2.42,4.61,3.11,1.48,3.0,1.82,2.14,8.06,1.61,22.76,4.91,2.9,10.91,2.39,4.77,3.53,1.93,1.65,5.02,34.27,2.21,2.75,2.94,1.67,1.92,1.25,4.05,11.21,,,1.87,2.25,6.03,3.59,5.56,4.26,2.26,2.66,2.36,27.955556,22.533333,33.611111,0.0762,,22.838889,73.977147
US_KY_21047,2022-08-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,45,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-8,5,22,-23,4,2.34,5.07,4.81,2.48,11.01,3.04,7.51,3.66,2.07,3.58,,4.2,3.53,2.19,2.58,,1.36,2.31,,4.45,3.63,4.12,2.55,1.62,4.29,1.47,6.92,4.78,2.21,3.36,2.56,3.09,5.48,2.22,4.0,2.0,1.25,3.72,1.79,3.53,6.19,,24.46,3.92,2.38,11.35,3.11,4.12,3.57,1.71,2.14,4.61,34.04,,,1.96,2.05,2.17,,4.35,8.92,,2.27,1.73,1.51,6.13,3.96,5.64,4.19,2.01,2.75,2.59,26.6,23.038889,31.138889,1.481667,,22.577778,78.880419
US_KY_21047,2022-08-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-9,-3,26,-26,5,,4.67,6.37,3.14,12.01,2.54,6.01,3.7,1.88,3.94,,4.53,3.27,2.51,2.29,1.92,1.78,4.35,1.35,6.92,3.13,4.42,2.58,3.23,3.86,2.07,6.22,3.64,1.59,2.74,2.8,3.95,3.67,2.1,2.64,3.15,1.35,3.94,2.3,1.69,6.66,,24.92,4.88,1.85,10.84,2.97,2.31,2.7,2.49,2.34,4.95,29.14,,1.54,1.59,1.68,2.17,,2.72,7.37,2.19,2.83,1.42,,7.18,2.98,3.92,3.6,2.24,2.82,1.35,25.205556,22.522222,29.694444,11.393714,,22.816667,86.756064
US_KY_21047,2022-08-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-4,4,49,5,-1,1.54,5.04,6.31,2.81,12.55,1.99,6.75,4.73,,2.68,1.89,4.79,5.42,1.73,2.15,2.24,2.79,2.46,1.45,5.85,4.04,3.83,3.54,1.75,2.78,2.29,5.47,4.33,2.65,,3.54,4.59,4.12,,2.84,5.24,2.06,2.92,,1.7,3.27,,20.97,3.75,2.43,9.99,3.9,1.81,2.71,1.93,2.25,5.57,31.51,2.04,1.87,,1.55,1.8,,3.56,9.21,1.58,2.26,2.2,2.56,5.37,2.5,3.06,3.98,2.16,3.15,1.98,27.25,22.805556,32.811111,6.477,,23.144444,78.403297
US_KY_21047,2022-08-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-1,12,46,8,-1,2.92,4.86,7.16,3.98,12.85,,5.29,5.03,1.96,2.01,1.91,3.9,4.59,2.31,2.27,1.75,,3.46,1.51,7.98,4.22,5.61,4.08,2.02,1.53,2.88,7.82,3.95,,2.02,4.2,3.29,3.18,2.13,3.96,4.72,1.5,3.14,1.61,2.46,5.39,,22.17,4.44,1.93,12.75,2.42,2.58,3.34,,2.96,4.62,31.91,,,2.44,,2.66,1.48,4.57,9.9,,2.27,1.84,,6.8,4.77,4.05,3.43,2.82,1.89,1.65,26.955556,22.377778,32.838889,1.27,,22.783333,78.009245
US_KY_21047,2022-08-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-7,3,33,-22,4,2.5,3.95,5.95,3.64,12.54,2.92,4.91,3.49,1.75,3.92,1.85,6.08,3.79,1.76,3.44,2.43,2.59,3.1,1.66,7.14,3.72,3.86,2.98,2.18,3.77,2.6,7.87,5.04,1.6,2.75,3.63,4.19,4.64,2.75,2.88,3.96,,3.74,,1.91,5.87,,24.56,6.3,2.57,12.23,1.98,3.38,3.29,2.19,1.79,5.05,36.97,,1.35,1.93,1.56,,,6.13,11.02,1.84,1.85,2.52,1.92,7.78,4.83,5.49,3.78,2.28,3.25,1.88,27.066667,22.194444,33.261111,1.128889,,22.811111,77.658407
US_KY_21047,2022-08-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-8,9,23,-23,4,1.44,3.41,5.18,3.06,11.3,1.77,6.31,4.48,1.65,5.98,1.5,5.56,3.57,,2.65,2.02,1.45,2.69,,6.61,2.7,3.58,4.32,1.3,4.15,3.21,8.12,3.25,2.71,2.84,3.69,3.68,3.81,1.69,1.6,4.93,1.92,3.63,2.37,,6.43,1.95,22.67,5.27,3.86,11.57,2.87,3.53,3.56,2.47,1.3,5.18,39.88,1.43,3.12,1.54,,2.25,1.75,4.69,9.3,1.87,2.6,2.23,2.0,5.94,5.24,4.2,3.74,2.35,4.33,1.71,25.994444,21.705556,32.094444,0.6604,,22.338889,80.474854
US_KY_21047,2022-08-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26219,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-12,6,15,-22,4,1.86,5.02,6.57,2.59,10.41,3.31,7.12,3.07,1.73,3.99,1.45,5.09,4.99,2.78,2.92,1.55,2.38,1.69,,9.39,4.54,5.51,1.81,,5.2,2.44,7.75,5.39,1.71,1.5,3.14,4.98,2.83,1.67,4.17,3.29,2.18,4.94,2.4,2.62,6.16,,22.05,3.79,1.98,10.93,2.19,2.75,4.21,3.24,3.34,5.43,39.87,,1.35,2.41,2.06,2.93,1.57,2.82,6.58,1.75,2.64,2.28,2.76,5.11,4.06,5.24,2.78,2.96,2.84,1.75,24.333333,22.055556,29.327778,2.975429,,22.227778,88.182579
US_KY_21047,2022-08-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,56,26275,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-15,7,14,-21,3,2.67,5.64,6.33,3.42,10.23,1.9,7.54,3.61,,4.46,1.89,5.15,4.57,1.56,3.03,1.8,1.83,3.14,,7.78,2.61,5.21,3.73,1.43,4.74,2.4,7.33,4.43,1.9,2.08,3.44,4.31,3.59,1.9,3.55,4.48,1.56,4.58,3.17,3.09,7.71,2.04,23.5,4.01,3.03,10.85,2.43,4.44,4.08,1.76,2.2,5.28,35.97,1.61,2.82,1.58,1.98,1.86,,3.3,7.44,,1.81,1.71,2.07,5.66,4.66,4.99,4.59,2.44,3.12,2.65,25.138889,21.711111,30.15,7.874,,21.755556,81.656481
US_KY_21047,2022-08-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26275,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-10,0,18,-23,2,,4.63,6.11,2.74,10.42,1.83,7.12,4.18,,2.66,,5.5,3.42,1.87,2.85,1.64,,3.98,,5.93,4.21,3.75,,1.98,3.08,3.27,8.55,4.18,2.29,1.45,4.57,4.47,2.83,1.54,4.09,4.24,,2.99,1.99,2.44,6.06,1.37,18.54,3.75,3.47,9.16,4.26,4.41,3.6,2.6,1.9,3.44,33.18,1.35,2.13,1.59,2.31,2.1,1.68,4.13,7.64,,2.45,1.49,1.84,5.87,4.22,4.79,3.23,3.0,3.4,2.24,23.95,19.727778,28.233333,0.0762,,18.455556,71.490956
US_KY_21047,2022-08-13,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26275,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-6,8,39,3,-1,2.07,4.05,4.57,3.45,10.45,1.72,5.69,5.38,,3.89,1.61,2.85,4.64,2.17,2.44,1.67,1.63,2.78,1.56,5.8,2.83,4.71,3.8,,3.17,3.06,8.16,3.44,1.69,1.83,1.99,4.31,3.58,2.36,2.8,4.05,,4.32,,2.11,4.74,1.96,18.68,4.04,3.01,9.22,1.97,5.53,3.07,1.72,1.99,3.01,30.55,,,1.55,2.35,2.12,1.87,4.3,7.18,,,3.22,1.75,6.76,4.89,5.3,3.77,1.8,3.07,2.19,22.066667,15.233333,29.044444,0.0,,14.988889,64.374732
US_KY_21047,2022-08-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26275,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-4,7,44,3,0,1.88,4.39,6.34,2.86,10.15,3.04,6.79,2.94,,2.65,,2.92,4.76,,3.1,1.5,1.74,2.74,,7.57,3.85,3.5,3.06,1.59,3.59,1.68,6.77,2.72,1.93,2.23,2.19,4.34,3.06,,3.3,4.38,1.88,1.91,1.83,3.0,4.85,,17.52,3.12,2.75,10.6,,2.82,3.58,2.2,1.55,3.13,33.37,,1.85,,,2.13,1.47,3.77,5.75,1.53,,2.57,2.23,5.53,3.56,4.61,2.9,2.78,4.12,2.2,23.488889,17.266667,31.038889,0.0,,17.466667,69.136323
US_KY_21047,2022-08-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,0,26275,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-13,1,29,-28,6,1.74,5.16,5.83,2.96,10.32,3.74,6.08,5.52,2.52,3.64,1.36,6.98,5.53,3.1,3.27,1.85,1.34,2.79,1.42,7.67,4.25,3.8,2.9,1.36,4.72,2.36,9.26,4.92,1.9,,3.79,5.05,2.96,2.47,4.06,4.26,,3.51,2.02,2.41,6.25,1.75,22.45,5.01,2.39,12.3,3.32,4.88,3.55,3.36,1.39,4.92,35.95,,,1.43,1.64,1.7,,3.06,8.1,1.51,2.08,,2.69,8.27,4.16,4.75,3.37,2.24,2.69,,24.916667,21.411111,29.183333,0.0,,20.266667,75.672768
