location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2022-02-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,212,0,19256,118,30,37477,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-34,-26,-42,22,1.64,3.7,8.18,2.67,8.35,2.06,6.97,4.3,1.46,3.79,4.82,3.18,1.81,3.1,1.46,2.24,2.06,,8.09,2.84,4.04,2.15,1.38,3.96,1.98,5.16,2.84,1.55,2.24,3.36,4.13,3.27,1.81,2.24,3.96,,3.7,1.21,2.24,4.39,,19.53,4.99,1.98,4.3,2.84,3.53,3.36,1.81,1.81,5.33,29.09,1.98,,2.67,2.24,1.89,3.44,5.42,1.38,2.06,2.93,2.67,3.87,2.75,3.27,1.81,2.5,3.27,2.06,-14.3,-20.544444,-4.177778,0.381,180.34,-17.969136,72.336461
US_MN_27027,2022-02-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19256,118,19,37496,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-4,-7,-7,4,2.23,4.15,6.79,3.55,9.73,1.82,6.69,4.46,,2.53,4.86,3.14,2.23,3.04,,1.42,3.24,,10.23,3.75,6.48,3.24,,4.86,1.62,5.88,2.84,,2.03,1.42,4.05,4.25,2.84,2.43,2.63,,2.94,,2.13,3.75,,17.12,4.46,2.53,3.85,2.63,3.65,3.24,1.82,3.24,3.85,29.18,2.53,1.82,,2.13,2.53,2.53,5.98,2.23,2.53,2.33,1.42,4.36,3.24,2.94,1.82,3.14,2.03,2.13,-17.588889,-24.322222,-5.416667,8.720667,180.34,-21.233333,73.257079
US_MN_27027,2022-02-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19256,118,0,37496,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-3,2,-9,3,1.5,4.59,7.86,3.75,7.86,2.62,6.65,4.31,2.25,4.77,4.03,3.0,1.97,3.37,1.97,1.78,2.62,,8.24,1.59,5.62,2.71,,4.87,2.62,7.77,4.59,,2.71,,5.05,3.46,2.34,3.65,3.93,,4.21,1.5,1.4,3.65,,16.2,6.18,2.53,6.46,2.15,3.65,4.31,2.06,2.06,3.93,30.71,1.97,1.87,,2.71,1.5,3.37,5.9,1.31,2.06,1.31,2.15,7.58,4.49,1.87,2.06,2.71,3.37,1.87,-5.755556,-14.783333,1.094444,0.0,149.86,-9.975309,69.821634
US_MN_27027,2022-02-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19256,118,0,37496,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-47,-33,-52,23,1.98,2.84,7.31,3.35,7.39,3.18,6.53,3.27,,3.18,3.78,3.27,1.98,3.18,1.63,1.55,1.38,1.46,9.46,5.59,7.65,2.67,1.29,3.87,2.41,7.65,2.92,1.29,1.63,1.63,3.09,4.81,3.27,2.67,3.95,1.38,3.87,2.41,2.41,5.33,1.55,16.25,4.81,2.32,4.99,2.32,4.3,4.47,2.41,2.23,5.59,27.59,2.67,2.84,1.46,2.67,1.63,3.87,5.16,2.41,2.32,3.01,1.63,3.61,4.3,3.09,2.23,2.15,3.01,2.58,-16.333333,-18.3,-13.833333,0.635,149.86,-19.228395,74.994314
US_MN_27027,2022-02-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,48,1,19304,119,2,37498,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-31,-19,-52,23,1.89,3.52,7.22,3.27,8.43,2.58,7.48,3.1,1.29,4.13,4.82,3.18,1.72,2.24,1.63,1.2,1.81,,9.89,4.9,4.73,2.41,1.46,4.13,1.46,7.05,3.18,,1.2,1.2,3.7,3.78,1.81,4.38,3.96,,3.7,1.55,2.15,5.07,1.63,18.66,4.38,1.81,6.96,3.61,4.04,2.58,2.24,2.32,4.99,31.21,2.92,1.63,2.32,2.06,1.98,3.52,6.36,2.15,1.72,1.98,2.67,4.38,3.61,3.44,3.87,3.1,3.7,3.35,-20.355556,-22.561111,-17.538889,4.064,180.34,-23.511111,76.098995
US_MN_27027,2022-02-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,83,0,19387,119,0,37498,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,4,9,-19,5,2.68,3.72,7.01,4.33,7.36,2.68,9.52,4.67,1.56,4.07,4.07,4.07,2.6,3.63,,2.16,1.64,1.82,9.95,2.94,5.71,1.9,1.38,6.14,1.82,7.36,3.63,,1.73,2.86,4.85,3.2,1.73,2.34,3.72,,3.46,1.82,1.99,4.93,,19.3,5.88,3.38,5.19,1.9,6.23,3.29,2.42,2.08,6.58,32.19,2.34,2.16,1.82,1.56,1.99,4.5,6.66,1.3,2.16,1.21,1.56,5.8,3.98,3.55,2.42,1.99,3.12,1.64,-23.216667,-28.611111,-18.205556,0.7112,248.92,-27.401235,67.427723
US_MN_27027,2022-02-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,28,0,19415,119,71,37569,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,0,-19,5,2.07,4.31,6.98,5.08,8.36,3.27,8.45,3.79,1.81,3.19,2.93,4.22,1.72,2.33,1.29,1.81,1.21,2.15,9.22,2.59,3.71,1.98,1.81,4.05,1.9,6.55,3.88,2.33,2.33,1.98,4.22,2.76,1.47,3.36,3.79,1.38,4.74,1.55,3.02,7.24,1.72,18.7,4.48,2.59,4.31,1.81,4.48,3.53,1.72,2.07,3.62,31.72,1.47,,1.72,1.81,1.81,4.05,4.74,1.21,1.98,2.15,2.41,4.83,3.27,4.48,3.02,2.07,2.33,3.02,-23.722222,-29.938889,-15.216667,0.0,231.14,-27.592593,70.318794
US_MN_27027,2022-02-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,19,0,19434,119,24,37593,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-3,-6,-15,6,,4.22,5.33,3.95,7.53,2.2,8.36,3.58,1.56,4.22,3.31,3.67,1.65,1.93,1.65,,1.84,1.29,8.72,2.85,5.23,2.3,2.3,4.78,2.48,7.62,2.66,2.11,1.38,1.56,3.86,3.67,2.57,2.2,3.49,,2.85,1.29,2.02,5.05,1.47,19.84,4.96,2.3,4.41,1.65,5.33,4.5,2.48,1.93,5.33,27.92,2.11,1.65,,,,2.94,5.33,1.38,2.3,1.75,2.75,5.33,3.49,2.85,1.38,3.12,1.65,1.56,-20.364198,-27.91358,-13.654321,0.0,231.14,-24.277778,69.746329
US_MN_27027,2022-02-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19434,119,22,37615,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,6,0,2,1,,4.48,4.48,2.4,7.3,2.19,6.88,3.75,1.67,2.4,4.79,4.27,,2.29,,1.98,2.5,,8.55,3.02,6.46,2.29,,2.5,3.34,6.57,3.65,,1.46,,2.92,2.81,1.67,2.92,3.86,,4.38,,2.71,3.96,1.88,15.63,3.96,2.08,4.07,2.29,2.4,5.32,2.81,1.77,3.65,31.58,3.02,1.98,,2.4,3.13,3.13,5.42,1.67,2.4,1.56,2.19,5.32,3.54,2.5,2.4,3.13,3.02,2.4,-13.376543,-20.679012,-2.746914,0.0,231.14,-17.048611,73.570408
US_MN_27027,2022-02-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19434,119,0,37615,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,8,0,-4,0,2.08,3.76,7.62,3.46,7.62,2.28,8.02,3.96,2.08,3.07,5.25,3.07,2.08,2.97,,2.08,1.49,1.49,7.33,3.37,4.45,2.57,,4.75,,6.83,2.87,1.78,1.68,1.58,3.56,3.76,,3.46,3.56,,3.96,2.38,3.46,6.83,,18.31,2.87,3.27,5.84,3.17,3.56,3.76,,3.27,4.85,32.66,2.57,1.78,,2.48,1.49,4.16,5.64,1.58,2.18,,1.58,5.64,3.27,1.98,2.28,2.97,2.87,2.77,-9.141975,-16.475309,-1.746914,0.0,231.14,-11.930556,79.931009
US_MN_27027,2022-02-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,31,0,19465,119,23,37638,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-3,-3,-19,4,1.95,5.23,7.8,3.1,8.42,4.7,9.4,3.37,,3.9,3.54,3.54,1.86,3.46,2.13,1.68,1.68,,7.98,3.01,4.79,1.86,2.92,4.17,1.33,8.24,4.17,,2.75,2.39,5.67,2.66,2.66,3.81,5.23,,4.52,1.51,2.75,6.03,,19.23,4.08,2.22,3.72,1.51,4.43,3.63,1.68,3.63,6.29,32.53,2.22,1.24,1.42,2.57,2.04,3.63,5.5,,1.59,1.59,1.33,4.61,3.37,4.34,2.13,2.92,3.1,2.39,-5.777778,-11.623457,0.91358,0.0,231.14,-8.5,81.318669
US_MN_27027,2022-03-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,22,1,19487,120,24,37662,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,8,8,-17,5,2.12,4.33,5.75,4.24,8.4,2.39,8.48,3.18,,4.42,5.92,3.71,1.5,3.0,1.41,1.95,1.68,1.95,8.84,3.09,4.95,1.95,1.95,5.48,1.59,6.36,3.98,1.24,,2.56,4.42,3.45,1.68,4.42,3.89,,3.54,1.68,2.12,4.51,,15.29,6.01,2.56,3.62,3.27,4.86,3.18,1.33,2.03,5.04,29.08,1.95,1.77,1.24,2.21,2.21,3.8,4.07,2.12,1.86,2.3,3.0,5.21,3.98,3.62,2.39,2.3,2.3,2.12,-5.922222,-9.194444,-1.916667,0.0,231.14,-8.783333,80.580803
US_MN_27027,2022-03-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,-12,0,19475,120,0,37662,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,2,-1,-18,5,2.05,4.54,6.95,4.27,7.92,3.12,8.81,5.08,1.51,4.99,5.61,2.94,2.23,2.4,1.69,,2.23,1.34,7.92,2.4,4.99,3.74,1.43,5.52,1.6,7.48,3.74,3.29,1.69,2.58,3.29,4.36,2.05,3.83,3.21,,4.1,1.6,2.23,5.34,2.05,18.88,4.54,2.31,5.61,3.03,6.14,3.21,1.51,2.23,5.97,32.41,1.69,1.34,1.87,2.85,,3.83,5.08,,1.69,1.69,,4.27,3.56,3.21,1.6,2.67,4.18,2.4,-5.933333,-9.75,-4.555556,0.127,200.66,-9.018519,76.80236
US_MN_27027,2022-03-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,15,0,19490,120,29,37691,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,3,4,-19,5,,3.83,6.6,2.94,9.01,2.14,9.36,3.75,,5.88,4.01,2.41,1.6,2.94,,1.96,2.14,1.87,9.36,2.76,4.64,2.59,1.78,4.91,2.59,7.76,3.39,2.05,1.43,1.34,3.83,4.37,1.52,2.85,4.73,,5.71,1.52,1.43,5.8,1.43,18.19,4.99,2.59,3.39,2.76,5.62,4.46,,1.25,5.35,30.59,2.14,,1.78,3.03,,4.1,4.73,1.25,2.67,2.5,2.32,3.92,4.1,3.39,2.76,4.64,3.3,2.32,-15.344444,-21.45,-8.455556,0.0508,200.66,-19.994444,68.08857
US_MN_27027,2022-03-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,31,0,19521,120,16,37707,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-4,0,-16,6,,3.6,5.63,4.71,8.12,2.49,8.4,3.41,,2.49,4.25,3.51,1.48,2.49,,1.29,2.49,,8.03,4.34,4.61,3.14,2.21,3.97,2.21,7.57,4.06,1.29,1.66,1.57,3.6,3.04,2.21,3.69,4.25,1.29,4.06,2.21,2.31,4.98,1.94,16.52,5.81,3.23,4.43,2.49,3.88,3.51,2.21,3.32,5.08,28.24,1.75,1.94,1.38,1.85,1.48,3.69,1.75,1.94,1.85,,1.94,5.17,3.51,2.03,2.03,2.77,2.58,2.21,-7.366667,-12.911111,-1.805556,0.0,200.66,-14.814815,54.44375
US_MN_27027,2022-03-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19521,120,8,37715,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,-5,-9,4,,2.97,8.2,4.92,7.48,1.84,6.66,4.1,,4.41,5.43,3.79,,2.87,,1.74,,,9.53,4.2,5.12,2.97,1.84,4.2,2.05,6.25,4.71,2.46,,2.36,5.02,3.38,3.08,2.46,4.41,,4.82,1.54,2.36,3.9,,14.76,3.59,,4.1,3.28,1.84,3.79,2.36,1.95,5.02,29.93,1.74,1.64,,1.54,3.69,3.48,5.23,2.05,,2.05,1.74,5.84,3.28,2.15,,3.9,2.15,2.36,-3.033333,-5.111111,-1.122222,0.0,200.66,-10.259259,56.994087
US_MN_27027,2022-03-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19521,120,15,37730,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,-2,-10,3,2.11,3.93,6.14,5.18,9.5,2.02,7.87,3.36,1.44,2.11,3.74,2.4,1.82,3.36,1.63,1.82,2.11,2.21,8.64,3.36,4.99,2.02,1.73,5.57,1.44,6.62,5.47,,1.73,2.69,5.09,3.55,2.02,2.88,3.65,2.3,4.7,2.5,2.59,5.57,2.11,18.62,3.46,2.69,4.03,2.11,3.65,3.74,2.78,1.34,4.61,29.65,1.92,2.02,1.73,2.98,2.11,2.88,4.61,,2.4,,3.46,5.76,3.36,3.84,1.82,3.55,4.13,1.73,-5.566667,-7.283333,-2.966667,0.0,200.66,-8.688889,78.765834
US_MN_27027,2022-03-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,6,1,19527,121,3,37733,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,2,-18,5,2.0,5.46,4.77,4.25,9.02,3.47,8.24,4.34,1.91,4.77,4.42,3.04,2.17,3.04,1.21,,,1.56,8.94,3.3,5.64,1.56,2.0,4.6,2.17,7.2,5.38,1.39,2.25,1.74,3.04,3.82,1.3,2.95,4.42,,4.25,1.74,2.86,5.55,2.08,17.78,4.08,3.21,4.6,3.47,5.03,3.3,1.3,2.08,4.95,35.48,1.82,1.48,2.86,2.34,2.0,2.78,4.25,1.39,2.52,1.56,2.43,5.29,3.21,2.69,1.82,3.12,3.12,1.82,-10.555556,-17.472222,-3.777778,0.084667,200.66,-16.772222,71.568781
US_MN_27027,2022-03-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,17,0,19544,121,6,37739,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-3,-1,-17,6,1.61,4.91,6.35,4.57,7.37,1.95,7.88,5.25,1.52,4.07,5.25,3.39,1.19,3.47,1.52,1.86,,1.95,10.16,2.96,5.0,2.54,1.78,4.83,1.95,7.79,4.24,1.52,2.29,2.2,5.25,1.78,,3.98,3.13,,3.05,2.46,3.47,6.69,2.71,20.84,4.74,2.63,4.74,3.73,4.66,4.91,2.46,1.27,5.76,37.19,2.96,1.95,1.52,2.54,2.2,2.88,4.41,1.95,3.13,1.27,3.56,4.91,3.81,2.96,2.37,2.12,1.95,2.12,-4.95,-9.022222,-1.811111,0.0,200.66,-10.833333,69.262569
US_MN_27027,2022-03-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,8,0,19552,121,10,37749,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,1,-16,5,2.07,4.49,5.95,3.54,8.97,4.74,9.83,3.79,1.55,4.83,4.83,3.19,2.16,2.93,,,2.42,,9.23,3.54,4.92,2.24,,4.23,1.29,5.26,3.71,1.9,2.24,1.47,4.31,3.79,2.16,2.16,3.79,,3.71,2.24,2.24,6.47,1.21,18.28,5.61,4.31,3.88,2.33,4.57,3.1,1.55,2.24,5.09,28.63,1.81,1.98,2.07,2.07,2.76,3.79,4.49,1.64,2.33,1.64,2.24,5.17,3.28,3.02,2.42,3.28,2.59,2.67,-12.455556,-17.066667,-6.183333,0.889,180.34,-16.382716,71.248444
US_MN_27027,2022-03-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,19555,121,11,37760,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,0,1,-19,6,2.32,4.48,6.03,4.82,8.27,2.5,8.7,3.36,1.38,4.22,4.39,4.3,1.89,1.64,1.29,,1.72,,8.35,3.7,6.63,2.15,1.81,3.44,1.38,6.71,3.96,1.72,2.15,1.55,3.36,3.62,1.72,2.75,3.36,,3.1,3.19,1.81,4.48,,20.83,4.74,2.84,3.7,2.24,4.05,2.41,3.1,2.24,5.42,28.75,1.98,,2.07,2.67,2.15,3.87,3.87,,1.89,2.75,2.84,4.82,3.87,2.07,1.89,3.36,3.53,2.15,-16.211111,-22.55,-7.872222,0.09525,200.66,-20.302469,70.258569
US_MN_27027,2022-03-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,104,0,19659,121,0,37760,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-11,-6,-17,8,1.51,4.27,5.51,2.4,7.29,5.16,11.38,3.11,1.78,4.71,3.91,2.49,,2.76,,,1.78,,8.98,3.29,3.91,2.67,6.4,3.47,1.33,6.85,4.09,1.25,1.51,1.78,3.47,2.93,1.25,2.22,3.47,,3.56,1.87,1.96,4.45,1.25,15.91,3.29,,4.71,2.04,4.45,3.56,1.6,3.38,6.31,27.83,1.51,1.96,1.6,2.85,1.33,3.02,4.98,,1.87,1.42,2.93,2.93,3.91,3.29,1.78,3.2,2.58,1.96,-15.35,-19.755556,-6.855556,1.27,200.66,-19.469136,70.139674
US_MN_27027,2022-03-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19659,121,20,37780,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-5,-6,-8,4,,3.52,5.49,3.73,7.36,3.42,11.19,3.21,,4.46,3.83,2.8,2.28,3.11,1.55,1.76,1.55,,9.22,1.87,4.56,2.28,8.08,3.42,1.97,6.32,3.63,1.76,1.55,1.45,3.42,2.8,2.28,3.11,3.11,,3.11,,1.87,5.91,,14.93,4.87,,4.04,2.9,3.42,2.59,2.07,1.66,5.18,25.7,,2.49,,1.87,,1.66,4.46,1.45,1.97,1.45,2.18,5.08,2.9,3.01,1.66,2.9,3.42,3.11,-17.544444,-25.488889,-5.061111,2.31775,200.66,-22.049383,67.228888
US_MN_27027,2022-03-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,19659,121,8,37788,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,2,0,1,1,2.41,5.63,6.84,4.43,8.25,2.11,9.05,2.52,,3.42,4.02,3.22,1.71,2.92,1.71,1.41,,1.81,9.76,4.02,4.93,,4.22,4.53,2.52,5.73,5.13,1.51,,1.91,4.43,3.82,1.81,2.92,3.22,1.61,2.41,1.71,2.41,4.22,,15.89,2.72,2.92,4.53,2.62,3.12,4.02,1.71,2.82,3.02,27.56,1.91,1.71,,1.71,,3.82,5.83,,2.11,1.61,,5.43,4.22,1.61,2.21,3.72,3.32,2.41,-4.961111,-8.2,-1.544444,0.169333,180.34,-8.117284,76.869426
US_MN_27027,2022-03-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,6,0,19665,121,5,37793,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,1,-2,-21,5,1.64,4.64,5.0,4.0,10.28,2.46,8.55,3.82,1.73,5.37,4.55,3.46,2.55,3.46,1.91,2.0,2.73,1.82,8.55,3.73,5.55,2.64,2.73,5.37,1.73,6.73,3.46,1.91,,1.73,4.91,4.37,2.0,3.73,3.82,1.82,3.55,2.64,1.73,8.73,2.0,19.02,4.55,3.09,5.19,2.73,4.73,3.55,1.55,1.82,3.09,30.39,1.64,1.64,,2.0,2.09,2.64,4.91,1.36,1.82,1.82,3.0,5.0,2.91,4.19,1.82,3.73,3.37,2.18,-6.211111,-9.1,-0.411111,0.0,180.34,-11.12963,66.356174
US_MN_27027,2022-03-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,6,1,19671,122,1,37794,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-4,1,-20,5,2.23,4.28,6.04,4.0,9.95,4.18,8.92,4.55,2.23,5.95,4.55,3.07,1.67,3.35,1.3,1.3,2.69,1.49,10.13,2.79,4.74,2.79,2.79,4.83,2.04,8.46,3.44,2.69,2.04,2.23,5.48,3.25,1.86,3.62,3.62,1.77,4.46,1.67,2.04,4.93,1.86,17.84,3.16,4.0,5.76,2.23,3.81,3.81,2.88,2.69,4.18,31.69,1.95,2.32,1.39,2.32,2.42,2.79,5.58,1.58,3.35,1.58,2.6,4.74,4.37,2.6,1.77,3.9,2.51,1.58,-1.811111,-7.466667,5.722222,0.0,180.34,-5.592593,75.504333
US_MN_27027,2022-03-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,10,0,19681,122,9,37803,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,4,1,-25,4,2.2,3.45,5.75,3.45,9.2,3.07,9.78,3.07,,4.5,5.46,2.01,,2.2,1.44,,2.11,1.44,8.91,3.64,4.98,2.49,2.2,4.98,2.3,7.0,5.08,,1.73,2.01,4.98,2.59,1.92,3.07,4.22,1.73,4.03,2.11,,5.75,,17.92,5.37,3.35,5.56,2.88,3.64,3.93,,1.53,6.04,32.58,3.26,1.82,1.73,1.53,1.44,3.93,4.89,2.01,2.2,2.4,2.3,5.46,2.88,2.3,2.3,3.35,4.22,1.63,4.172222,0.794444,9.35,0.0,149.86,0.438272,75.68979
