location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2022-06-04,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,12,51525,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-2,8,94,-48,-11,2,2.5,4.01,7.01,4.84,15.69,3.0,8.18,5.67,2.42,3.34,2.25,5.01,1.42,3.42,1.92,3.76,2.75,3.84,3.09,1.17,11.02,4.67,7.76,4.17,2.0,4.51,3.25,10.68,6.09,2.34,1.33,2.84,3.09,4.84,4.42,2.84,4.17,,5.09,,4.59,2.59,3.76,2.0,,2.75,,9.52,1.42,2.17,1.5,1.25,1.59,24.7,7.18,1.25,2.67,1.42,11.94,1.75,1.84,1.5,2.5,4.51,4.76,,,2.92,3.0,,7.18,2.34,40.48,1.42,2.59,2.0,1.25,1.5,2.5,,2.0,5.42,10.35,1.42,,3.17,2.75,1.84,7.43,5.17,,4.59,2.42,1.59,2.92,1.67,2.59,2.75,26.261111,21.222222,31.2,1.27,21.293651,74.772011
US_FL_12089,2022-06-05,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51525,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,12,98,,-5,2,2.18,6.22,9.05,4.6,14.94,2.83,7.03,5.33,1.61,3.47,2.1,5.57,1.29,5.49,3.71,2.58,2.67,3.63,3.23,1.7,11.39,4.12,7.35,3.71,1.86,3.88,4.76,11.06,5.41,2.67,,2.58,3.8,5.25,5.82,2.18,4.85,1.37,6.14,1.78,5.65,2.26,2.83,,,1.53,1.45,7.43,,,2.42,,1.86,26.25,6.62,,3.31,1.86,12.03,,,1.7,3.31,3.47,4.44,,2.1,2.42,2.42,1.94,6.46,1.86,42.48,1.21,3.23,3.31,,,3.31,2.34,2.42,5.82,11.87,2.42,1.86,2.26,3.47,3.15,8.4,5.49,1.45,5.17,2.75,1.53,3.39,,3.88,2.42,26.105556,22.511111,30.294444,0.254,22.333333,80.592861
US_FL_12089,2022-06-06,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51525,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,12,47,-42,-19,5,2.92,6.69,6.77,5.08,13.99,3.54,8.3,6.92,1.61,5.77,1.85,8.3,1.15,4.15,2.62,2.85,2.77,2.69,2.23,1.46,10.92,4.54,6.61,2.69,2.46,5.84,2.92,11.38,5.84,2.54,1.61,3.15,4.31,5.77,5.15,2.31,5.69,,3.46,1.46,5.0,2.85,3.77,2.08,1.31,1.77,1.85,9.54,1.31,1.15,2.0,,1.92,28.61,7.54,,4.61,2.54,10.84,2.62,1.38,2.69,4.61,5.77,5.69,,2.08,2.54,2.69,2.92,6.84,2.62,48.29,2.15,2.54,2.15,1.46,2.08,2.85,2.46,3.08,5.38,10.77,2.15,1.23,2.85,1.54,3.15,9.07,5.69,1.31,6.0,2.62,1.46,3.69,1.85,3.23,1.38,26.266667,23.394444,30.194444,1.241778,22.809524,82.252
US_FL_12089,2022-06-07,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,35,51560,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,16,52,,-19,5,2.74,4.54,7.68,6.42,16.22,2.82,8.78,5.56,2.9,5.33,1.88,8.23,,3.84,2.43,3.06,2.27,3.6,3.06,1.25,13.24,4.39,9.17,3.53,3.13,4.39,2.66,12.07,4.15,2.04,1.1,4.62,5.33,5.25,4.94,1.57,4.94,1.1,5.09,2.51,5.33,2.9,3.76,2.35,1.65,2.27,1.96,10.89,2.04,2.12,2.27,1.18,1.8,26.25,7.68,1.41,5.64,1.65,10.27,1.88,1.49,1.25,4.0,4.7,5.17,1.49,3.37,3.84,2.12,1.49,9.87,2.27,49.29,,,2.74,1.49,2.66,2.59,1.41,2.74,6.66,8.54,2.74,1.72,1.88,3.37,3.92,8.15,6.42,1.49,5.56,2.12,2.66,1.96,1.41,3.84,1.88,26.638889,22.388889,31.794444,2.667,22.579365,79.737927
US_FL_12089,2022-06-08,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,15,51575,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,17,62,-33,-20,5,2.35,5.49,7.46,5.88,15.69,3.22,7.61,6.43,1.73,4.08,2.98,8.08,,4.79,2.12,3.22,2.35,2.9,3.53,2.04,11.77,4.47,5.88,2.98,2.98,3.77,2.98,12.4,4.79,2.75,,2.75,3.3,6.12,3.85,2.75,5.65,1.57,4.16,1.65,3.77,2.59,2.67,,1.18,2.43,1.73,12.01,1.88,2.75,1.8,,1.65,26.05,6.43,1.49,3.92,2.43,9.1,2.2,2.75,2.28,4.79,3.77,3.77,2.59,2.75,1.8,2.75,1.49,7.61,2.51,43.79,2.83,2.43,2.67,1.1,2.04,2.51,2.2,1.57,5.49,9.26,1.33,2.12,3.06,2.98,3.53,6.98,7.61,1.8,5.18,1.96,2.67,3.69,1.73,3.3,2.12,28.205556,23.05,33.833333,0.0,22.84127,73.514403
US_FL_12089,2022-06-09,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,16,51591,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,12,40,-50,-23,5,2.56,3.89,7.62,4.43,13.29,3.34,8.08,4.74,2.72,4.97,2.49,6.92,1.79,3.73,2.95,3.81,2.64,3.81,3.34,1.17,9.87,5.05,5.75,2.41,3.26,5.13,3.26,11.81,5.98,2.33,1.24,2.56,2.88,5.67,4.12,2.95,4.43,1.63,4.35,1.63,3.81,3.96,3.11,1.55,1.63,3.03,,10.41,1.4,2.49,1.63,,1.94,25.1,7.77,1.09,3.58,2.33,9.95,2.56,2.95,1.55,4.35,4.51,4.97,,3.42,1.63,2.56,1.63,7.69,2.33,44.45,,1.71,2.8,1.48,1.86,2.56,,2.56,5.75,9.25,1.48,1.55,2.72,2.72,4.27,9.09,7.54,2.1,6.61,1.94,1.48,3.42,2.02,4.66,1.09,27.588889,23.305556,34.727778,4.233333,22.619048,75.484396
US_FL_12089,2022-06-10,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,17,51608,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-2,15,79,-59,-22,6,1.84,5.28,7.6,5.12,13.76,3.12,7.28,6.08,2.0,4.08,1.68,6.56,1.44,3.44,2.32,3.28,2.16,2.24,3.2,1.84,12.16,3.92,6.72,3.92,3.04,4.64,3.6,10.08,4.0,2.56,1.68,2.88,3.52,5.28,5.52,2.24,4.16,,3.44,1.92,4.72,1.68,3.68,1.36,1.52,2.96,1.68,10.48,2.08,2.24,3.28,1.2,1.36,28.16,7.76,,3.76,2.16,10.16,2.0,1.84,,3.76,4.4,4.32,,3.68,2.96,2.24,2.32,7.6,2.08,42.09,1.36,2.08,1.36,1.12,1.12,2.0,1.2,2.8,5.2,8.96,1.92,1.92,2.56,2.32,2.96,6.8,5.36,2.16,6.08,2.88,1.52,2.88,2.4,2.8,2.8,27.277778,23.655556,33.611111,2.2606,22.380952,74.520702
US_FL_12089,2022-06-11,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,18,51626,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,7,66,-51,-10,2,2.29,6.46,7.44,4.41,14.05,2.45,8.09,6.37,1.47,3.51,,9.64,1.63,3.76,2.78,3.35,2.21,2.78,2.86,2.21,10.54,4.17,5.47,4.0,2.94,4.66,3.76,6.86,4.58,3.68,1.63,2.29,4.98,3.68,4.09,2.04,4.0,,4.58,2.04,5.23,1.63,2.37,2.04,1.88,1.55,,7.19,1.47,1.96,1.88,,2.12,23.86,7.27,1.39,4.33,1.63,10.21,1.96,1.96,2.12,4.33,3.43,5.23,,1.96,2.21,2.12,1.31,5.72,2.94,47.97,,2.37,3.02,,1.31,2.21,1.23,2.37,5.56,10.62,1.23,2.04,2.37,2.04,3.1,7.6,3.68,1.96,5.64,2.62,2.53,2.7,2.45,3.6,2.37,27.383333,24.288889,32.8,0.028222,23.293651,79.170278
US_FL_12089,2022-06-12,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51626,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,12,112,,-5,2,1.93,6.76,6.84,6.2,15.46,2.09,7.73,6.68,,2.98,1.53,6.36,1.61,2.82,2.74,2.82,1.77,2.33,3.14,2.25,10.95,4.91,6.04,4.35,1.77,4.83,2.5,8.94,5.48,1.93,,2.58,3.7,4.99,4.11,2.9,4.75,1.13,3.87,1.53,4.83,1.85,3.87,2.01,1.93,2.82,1.61,8.62,,2.42,3.22,1.13,2.5,26.09,6.36,1.37,3.62,1.45,11.68,1.77,2.25,2.25,3.46,3.54,4.75,1.21,2.33,1.85,2.9,2.01,6.84,2.42,45.33,,2.33,2.66,,1.45,2.5,1.13,2.25,4.35,8.62,2.01,1.85,2.09,2.25,2.82,8.54,5.64,2.74,6.44,2.17,1.13,4.27,1.93,3.79,2.9,26.605556,22.888889,32.35,4.318,23.039683,81.733109
US_FL_12089,2022-06-13,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51626,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,16,53,-32,-19,5,2.37,7.58,6.27,5.59,13.08,3.06,7.96,6.12,1.68,4.13,3.21,8.95,1.22,3.98,2.45,4.59,1.45,2.68,3.67,1.99,8.49,4.9,5.82,4.05,1.99,4.51,2.37,10.02,4.29,2.6,1.53,2.83,4.05,5.74,4.74,1.84,4.36,,5.05,2.14,4.82,2.68,3.37,2.98,1.53,2.29,1.22,9.95,,2.37,3.21,,2.68,26.17,6.43,1.3,4.44,1.84,10.18,1.76,2.6,1.68,4.9,4.13,6.35,1.22,3.21,1.3,1.22,1.22,7.12,1.76,46.67,,1.91,2.98,1.61,1.45,1.53,2.07,3.21,5.82,9.11,1.99,1.76,2.6,2.45,3.29,7.34,5.28,2.22,7.73,2.6,1.99,2.68,1.61,4.05,2.75,28.15,23.983333,33.45,1.3462,24.428571,80.548977
US_FL_12089,2022-06-14,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,2,51628,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,16,53,,-18,5,2.39,4.93,8.78,4.93,13.87,3.31,7.39,5.32,2.31,3.47,2.46,8.78,1.77,5.16,2.62,4.01,2.31,2.39,3.93,2.0,9.17,5.78,5.62,2.93,2.39,4.54,3.0,12.94,4.7,2.46,1.54,2.54,3.47,4.54,4.54,1.62,4.08,,7.39,2.08,5.08,3.23,2.16,1.85,2.08,2.85,1.85,11.71,2.16,2.77,2.7,,1.54,26.04,6.39,1.31,6.39,2.39,10.09,1.7,2.16,1.54,4.31,4.62,4.47,,2.93,1.77,4.08,2.46,9.63,2.0,46.14,1.16,3.7,2.54,1.31,1.77,2.77,1.62,2.46,4.39,10.09,2.54,1.31,2.77,2.62,5.16,7.78,7.47,1.62,6.08,3.54,1.08,3.77,,4.16,2.16,28.8,24.477778,35.0,0.084667,24.515873,78.432398
US_FL_12089,2022-06-15,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,35,51663,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,19,70,-37,-19,4,2.03,4.68,6.94,4.68,15.28,3.2,7.64,7.09,2.18,3.43,3.43,7.95,1.79,5.61,3.27,3.51,1.87,2.26,2.96,2.34,10.53,4.68,6.08,4.13,2.65,6.08,2.65,10.29,6.39,2.5,1.72,2.65,4.21,5.07,4.05,2.65,3.98,1.17,5.85,2.81,4.29,2.42,3.67,,1.87,3.12,,10.14,1.48,1.79,2.5,,1.25,26.04,7.02,1.64,3.98,3.04,10.53,2.96,2.34,1.4,4.13,5.15,4.52,1.32,3.51,2.42,2.18,1.72,6.71,2.34,47.25,,2.42,3.51,,1.64,3.12,,2.26,6.86,10.6,2.81,2.03,2.88,2.57,3.82,7.72,6.0,1.4,6.63,2.96,2.1,2.57,2.18,3.98,2.5,27.938889,23.0,33.8,0.1524,23.52381,77.054287
US_FL_12089,2022-06-16,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,7,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,4,21,61,-47,-23,4,2.16,5.7,7.01,5.47,14.32,3.23,9.47,4.93,2.23,5.39,1.46,7.24,1.39,4.47,2.39,3.16,2.31,2.93,3.0,1.46,10.86,5.08,5.54,3.08,2.69,4.78,3.0,10.4,5.31,2.39,,1.69,2.85,6.01,4.78,1.85,5.54,1.54,4.54,1.77,4.62,2.31,4.0,1.54,,2.31,1.16,10.94,2.23,2.54,2.54,1.54,1.77,23.33,6.85,1.23,4.16,2.77,11.01,2.77,3.23,1.54,4.31,4.0,5.01,1.62,1.77,1.85,3.39,1.54,6.47,2.46,43.2,1.85,2.54,2.39,,1.93,3.39,1.31,1.62,6.62,9.63,1.31,,2.54,3.46,1.62,8.01,6.32,1.54,5.85,3.16,1.77,2.62,1.54,3.62,1.69,29.088889,24.316667,33.338889,0.0,24.809524,78.149172
US_FL_12089,2022-06-17,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,18,85,-56,-24,6,2.52,5.21,6.86,4.89,15.39,2.84,6.55,4.66,2.13,4.66,1.58,6.31,,3.71,3.94,2.6,2.29,2.37,3.39,1.26,9.39,4.73,5.29,3.39,3.0,3.71,3.94,10.89,5.37,2.21,1.5,1.89,3.0,3.63,4.58,2.37,3.47,,3.94,2.29,4.1,2.37,2.92,2.05,,2.68,1.5,9.07,1.26,1.81,2.29,,1.66,23.75,4.81,2.45,3.87,2.05,11.2,1.97,2.45,1.66,3.63,4.42,3.47,,1.97,1.34,2.29,2.6,7.18,1.34,41.74,1.58,2.13,3.0,,1.34,1.81,1.58,1.97,5.52,10.89,1.5,1.58,1.81,2.76,2.68,9.31,5.29,1.42,5.29,3.94,1.5,2.6,1.5,3.0,2.37,28.544444,23.5,33.616667,0.0,22.952381,72.094651
US_FL_12089,2022-06-18,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,13,73,-51,-13,2,1.94,3.95,6.37,4.76,14.04,2.18,6.78,5.81,1.45,3.79,1.13,6.62,,4.36,2.1,3.31,1.21,2.26,3.23,1.13,9.76,5.0,5.97,3.87,3.31,4.12,3.55,9.92,5.49,2.1,1.13,2.42,4.03,5.65,4.68,2.98,4.68,,6.37,2.66,5.97,2.58,2.66,2.02,,2.58,1.77,9.2,1.53,2.18,2.1,,,20.33,6.46,1.69,3.23,2.26,11.46,1.77,1.77,1.21,4.12,3.63,5.33,1.21,2.42,2.5,2.74,2.02,5.16,1.29,40.91,1.69,2.18,3.07,,1.13,1.86,1.37,1.61,5.08,11.13,1.61,,1.94,3.15,2.74,7.34,5.0,,6.13,3.63,1.77,3.23,2.34,2.74,2.42,28.327778,23.116667,35.238889,0.5334,22.595238,71.420435
US_FL_12089,2022-06-19,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,7,19,151,,-12,1,2.19,4.54,8.59,4.18,13.25,2.53,8.9,4.75,2.21,3.9,,5.82,,4.61,3.64,3.46,1.48,2.96,2.26,2.08,11.23,4.44,5.62,3.32,4.13,4.63,2.93,9.27,5.67,1.79,,2.04,3.15,4.19,5.01,1.31,4.65,,5.36,1.92,3.73,1.29,3.06,1.79,1.2,2.62,1.17,6.84,1.46,1.55,1.8,,1.87,25.53,5.46,1.13,3.11,2.68,12.17,,1.22,,3.97,5.41,4.39,,2.6,2.05,1.83,1.72,5.49,1.34,44.15,1.58,3.31,3.27,1.22,,2.88,1.7,1.43,6.11,11.3,1.73,1.28,2.57,1.91,2.35,6.98,6.35,2.1,5.12,3.15,1.64,3.04,1.62,3.44,2.55,28.711111,24.205556,34.327778,6.039556,24.230159,77.131722
US_FL_12089,2022-06-20,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,5,22,83,-37,-28,6,2.27,6.16,6.13,5.68,13.75,3.54,8.26,7.02,2.35,3.61,1.39,8.37,1.58,4.25,2.81,2.98,2.09,2.29,3.15,2.13,10.25,4.66,5.21,3.56,3.81,4.41,4.11,10.75,5.16,1.74,1.17,1.9,3.94,6.24,5.92,1.63,4.15,1.28,5.01,1.1,3.65,2.66,3.59,1.74,1.41,2.09,1.23,9.05,1.57,1.81,2.86,1.17,1.77,24.45,6.42,1.82,2.39,2.5,10.4,1.76,1.8,1.67,4.33,3.72,3.38,,2.94,2.16,2.69,2.56,6.09,2.77,51.41,2.02,2.07,2.29,1.76,1.8,1.6,1.98,1.67,5.61,6.59,1.53,1.83,1.31,2.31,3.46,7.57,6.33,1.54,5.89,2.17,1.68,2.71,1.89,3.68,2.16,27.822222,24.533333,31.316667,2.0828,21.880952,70.640802
US_FL_12089,2022-06-21,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,1,16,64,,-18,5,2.39,5.85,6.28,4.71,14.59,3.28,7.36,6.04,2.76,3.88,1.78,6.91,1.07,4.64,2.69,3.6,1.92,3.96,2.43,1.29,10.92,3.7,7.19,2.99,2.89,4.51,3.81,9.88,7.06,3.83,,2.77,3.56,5.82,3.96,1.67,5.34,,5.43,2.14,5.41,3.09,3.82,1.76,1.18,1.36,,10.04,,1.63,2.1,,2.7,22.71,6.25,1.58,3.82,2.39,10.8,1.89,1.97,1.78,3.68,4.03,5.18,,3.37,1.34,3.36,2.57,8.17,2.65,43.32,1.68,1.83,2.58,1.31,1.18,2.92,1.8,3.17,6.85,9.5,2.66,1.52,2.2,2.65,3.38,8.87,4.82,1.48,5.57,2.88,2.26,3.69,2.31,3.92,2.08,26.2,20.222222,31.566667,0.0,18.238095,62.905096
US_FL_12089,2022-06-22,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51670,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,18,77,-39,-19,5,2.77,4.86,7.39,5.73,15.97,3.56,7.28,6.85,2.21,5.47,2.29,8.41,1.37,5.38,2.85,5.88,1.96,4.2,3.01,,13.96,5.93,6.58,3.64,2.61,6.06,3.68,10.63,4.78,2.51,1.08,4.08,4.1,6.25,4.39,2.65,4.24,1.4,4.35,2.61,4.91,2.79,4.46,1.82,1.42,1.94,1.3,11.44,2.55,1.88,3.08,1.09,1.22,24.72,8.12,1.21,3.88,2.26,8.26,2.12,1.99,3.08,4.43,6.93,5.07,1.46,3.26,2.86,2.31,2.79,9.02,2.04,48.74,1.79,2.66,1.99,,,2.64,1.9,3.5,5.49,8.33,2.8,1.73,2.42,2.73,3.6,8.44,5.98,3.69,5.67,3.83,1.81,3.31,,4.98,2.95,27.866667,22.177778,33.316667,0.0,19.706349,61.551086
US_FL_12089,2022-06-23,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,26,51696,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,17,62,-46,-22,6,3.07,5.66,9.53,6.55,14.3,3.5,8.83,6.54,2.62,3.73,1.82,7.6,1.83,5.13,2.29,2.91,1.78,2.93,3.55,1.41,10.44,4.9,5.99,3.65,2.63,4.67,3.57,11.62,3.91,3.28,1.57,2.21,3.67,5.43,5.24,2.13,4.75,1.48,5.44,1.7,5.29,2.27,2.91,1.43,1.25,2.98,1.97,10.39,1.72,2.66,2.95,,,25.12,6.51,1.35,4.16,2.25,10.83,2.15,2.23,2.49,3.08,3.24,4.31,,2.15,2.33,2.65,2.12,7.47,2.71,45.91,1.72,2.34,3.52,,,2.82,,2.76,5.91,9.93,1.88,1.33,2.44,2.3,3.63,8.57,4.75,2.24,6.0,3.33,2.24,3.5,1.53,4.32,2.86,30.094444,23.788889,38.466667,0.0,21.539683,60.195536
US_FL_12089,2022-06-24,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51696,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-3,13,88,-57,-23,6,2.5,5.1,6.89,4.48,17.09,2.68,7.87,5.67,2.2,4.39,1.66,5.79,1.99,5.52,2.86,2.46,2.49,2.98,2.29,1.59,9.02,3.97,5.11,3.72,2.08,4.82,4.48,9.44,5.33,1.22,1.87,2.73,4.43,5.46,4.47,2.43,4.15,1.21,3.95,1.67,4.92,2.79,3.02,2.03,1.69,1.36,1.44,8.64,1.41,1.43,,1.31,1.82,23.89,6.81,2.06,3.5,2.27,10.6,1.27,1.91,1.66,2.66,3.87,5.5,1.23,2.1,2.69,3.35,1.95,6.55,2.21,40.79,1.86,1.87,2.68,1.29,1.39,2.78,1.41,2.45,5.07,10.03,1.29,1.44,2.03,2.47,2.93,6.01,5.77,1.55,5.12,2.69,1.4,4.73,3.46,3.0,2.71,29.255556,25.255556,35.322222,0.0,24.47619,76.637301
US_FL_12089,2022-06-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,,,,,0,51696,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,0,11,98,-53,-12,2,2.27,4.2,7.95,6.47,13.98,2.87,7.18,6.66,1.78,4.03,1.9,6.89,2.35,3.41,2.91,2.55,4.01,3.5,2.62,2.72,10.99,4.37,6.99,3.49,2.77,4.25,3.44,7.81,4.38,2.32,,2.67,5.41,5.11,4.51,3.31,5.43,1.21,4.68,2.64,4.44,1.99,3.48,2.05,,1.28,1.53,10.69,,1.87,2.04,1.22,1.52,24.16,4.87,,2.9,2.03,11.86,,1.33,1.85,3.7,4.54,3.95,,2.47,3.33,1.53,1.85,6.51,1.42,45.31,1.25,,1.8,,1.72,3.08,2.14,2.04,5.09,11.48,1.75,,1.42,2.61,3.99,7.83,4.25,2.06,5.69,2.83,,2.19,1.29,3.46,2.25,28.194444,25.1,32.105556,0.0508,22.603175,72.904365
