location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2022-05-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,4,38361,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,18,,-27,5,2.87,3.74,5.75,4.79,20.12,1.44,8.62,6.42,2.2,4.5,1.73,5.65,4.7,2.2,2.87,1.92,2.97,2.97,,12.17,3.07,8.34,3.16,1.34,5.56,2.97,7.86,3.74,1.82,1.73,1.63,5.37,4.98,1.44,4.41,4.98,3.54,4.22,2.3,2.01,,6.32,,1.63,24.72,5.84,3.54,1.34,9.1,,2.3,2.68,5.56,4.31,1.92,1.92,2.78,1.34,4.6,37.85,1.63,1.63,2.49,2.11,2.49,2.01,3.74,10.35,1.92,3.54,2.78,3.74,6.61,4.02,3.83,3.16,2.4,1.44,3.93,2.59,15.401235,12.641975,20.012346,0.112889,,13.574074,89.231663
US_RI_44001,2022-05-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,1,38362,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,15,5,-27,5,2.06,4.22,6.29,5.99,21.01,3.63,9.33,5.4,2.55,4.81,1.77,6.58,2.95,2.55,3.14,2.26,2.55,2.46,,13.55,3.04,7.37,2.06,2.16,5.89,1.96,7.95,2.95,1.67,2.85,2.85,6.19,4.03,2.55,4.12,5.01,5.5,5.11,2.65,2.75,2.06,6.97,2.36,,22.78,6.87,2.46,2.26,9.53,,1.57,3.14,5.4,5.4,1.96,2.95,1.87,1.47,5.6,36.14,1.77,2.36,3.24,2.16,4.22,2.75,4.42,10.02,,1.77,1.96,3.83,5.01,4.32,3.54,1.96,3.44,1.57,3.63,1.47,17.755556,14.016667,22.366667,1.2954,,9.625,58.915874
US_RI_44001,2022-05-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,12,38374,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,19,,-25,3,1.94,3.98,7.46,5.21,19.92,4.09,6.84,5.0,3.17,5.41,2.96,6.33,3.17,2.35,2.86,2.45,,2.35,1.43,11.03,3.47,6.64,2.25,2.66,4.8,2.25,8.07,3.37,1.53,2.15,2.35,6.23,4.49,2.25,3.58,4.8,4.39,3.37,2.15,3.06,1.84,6.13,1.53,1.43,25.84,5.82,3.17,2.25,7.46,,2.66,3.37,4.9,3.27,1.94,3.68,2.86,2.15,5.11,37.48,,,2.35,2.25,2.66,1.94,4.39,8.17,1.74,2.55,1.74,1.63,7.25,3.58,4.8,1.94,4.39,,2.45,1.53,16.972222,12.216667,22.016667,0.0,,2.569444,38.068374
US_RI_44001,2022-05-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,9,38383,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,,-27,6,2.17,5.23,5.82,6.21,17.35,3.35,6.11,6.8,2.17,3.75,1.87,4.93,3.55,1.97,3.25,2.07,2.66,2.17,1.48,11.83,3.94,9.07,3.55,3.75,5.72,3.35,9.37,3.45,2.46,2.17,2.46,4.44,4.54,2.56,3.75,4.44,3.75,4.63,2.66,2.86,2.27,8.68,1.87,,26.92,7.39,2.86,2.76,8.09,,2.66,2.56,4.24,3.45,2.17,3.25,,2.17,4.44,37.57,1.58,,1.68,2.07,1.48,2.27,4.34,9.66,,1.77,2.86,3.35,7.59,4.73,3.06,1.68,,1.87,3.55,,13.683333,11.927778,18.255556,0.508,,9.333333,76.536809
US_RI_44001,2022-05-20,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,6,38389,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,21,6,-28,3,1.49,3.41,5.87,6.29,15.46,2.13,5.44,5.01,1.49,4.8,2.03,5.22,2.99,2.67,4.26,1.92,1.71,2.13,,10.77,2.99,6.5,2.56,2.03,4.69,2.56,5.97,3.52,,2.56,2.67,2.99,4.58,2.45,3.94,4.58,5.01,2.88,3.2,2.56,,7.04,1.81,2.13,23.78,6.08,3.2,2.13,7.36,,1.49,3.41,4.8,3.63,1.49,2.99,2.56,3.41,5.44,36.47,1.71,1.92,,,1.49,1.6,3.41,8.53,,2.45,3.31,1.81,6.5,2.77,3.41,,3.84,,2.77,,14.705556,11.511111,18.388889,0.9144,,11.388889,79.702861
US_RI_44001,2022-05-21,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,5,38394,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,21,6,-23,,,5.16,6.63,4.05,16.2,,5.65,5.28,,5.16,2.33,4.66,4.17,2.09,3.19,2.46,2.46,3.19,,9.21,3.31,5.28,3.81,2.21,2.7,3.07,6.63,6.14,2.95,2.95,2.33,4.3,3.31,2.33,3.56,4.91,2.58,4.79,2.46,2.95,,6.63,1.96,1.84,21.48,6.5,1.84,,9.94,,3.56,3.07,3.68,3.68,1.96,,2.46,2.21,4.42,36.95,,1.96,1.96,,2.95,2.09,4.79,11.66,,,2.46,3.68,7.73,3.44,3.56,1.96,3.19,,4.17,2.7,18.288889,13.994444,24.127778,2.0574,,15.736111,82.309882
US_RI_44001,2022-05-22,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,16,38410,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,35,12,-23,,3.14,4.89,5.36,4.54,17.12,1.75,5.94,5.01,1.75,5.47,,4.19,4.54,2.33,3.96,3.38,2.79,2.56,,8.97,3.03,4.89,2.79,3.61,5.59,3.96,8.27,6.06,1.98,2.33,3.14,4.54,3.73,2.33,3.96,4.54,3.14,3.73,,2.56,,4.43,,1.86,21.31,5.47,3.96,,8.73,,2.56,3.84,4.43,3.61,,1.98,2.1,,5.82,34.59,1.63,2.79,3.03,1.86,2.33,2.91,3.49,10.48,2.1,1.63,2.1,2.56,7.8,3.14,4.54,3.61,4.31,2.68,4.19,3.14,20.638889,17.05,26.194444,0.0254,,16.708333,75.524334
US_RI_44001,2022-05-23,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,6,38416,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,26,,-27,4,2.2,5.1,5.79,5.5,18.38,2.5,8.19,5.5,3.2,4.7,1.7,6.29,3.6,2.5,4.0,1.7,2.4,2.8,,10.79,3.9,7.69,2.6,2.1,7.49,3.4,6.99,6.69,1.7,3.0,3.0,6.09,5.79,1.7,3.6,6.2,4.0,3.1,1.8,2.4,2.3,7.39,2.4,1.8,28.28,5.7,4.0,1.4,9.89,,,3.0,4.6,4.0,2.7,2.2,2.8,,5.39,42.76,1.4,2.2,2.0,2.5,3.0,1.5,3.7,11.39,,3.2,3.2,3.8,9.09,4.1,3.9,2.5,3.2,,4.0,,19.438272,16.567901,23.895062,0.0,,13.222222,68.168058
US_RI_44001,2022-05-24,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,9,38425,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,16,5,-29,4,1.61,3.31,7.43,4.92,17.16,2.21,10.14,5.42,2.71,4.82,,7.43,4.21,2.41,4.11,3.41,2.71,1.71,,10.34,3.41,6.02,2.91,1.81,6.72,2.11,7.63,4.32,1.61,1.81,1.41,5.62,5.32,,3.51,3.21,2.61,2.71,3.81,1.91,1.81,6.52,,,24.29,4.82,1.71,1.71,8.43,,1.5,3.81,6.02,3.51,2.41,1.41,2.31,,5.32,37.53,2.81,1.81,2.11,2.01,2.21,1.91,5.12,8.33,,1.5,3.11,3.31,5.42,4.01,3.31,1.5,3.71,,5.82,2.81,16.105556,13.261111,20.283333,0.0,,7.888889,59.121729
US_RI_44001,2022-05-25,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,0,38425,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,,-26,4,1.64,4.1,5.74,5.33,17.12,2.67,7.79,5.02,3.59,4.51,,6.46,3.59,2.56,3.08,2.77,2.05,1.64,,10.45,2.46,4.71,2.56,1.84,4.61,2.36,6.97,4.92,,1.74,,4.3,3.9,2.15,2.36,5.74,3.79,3.79,1.74,2.36,1.64,6.97,2.56,,20.6,5.12,3.59,1.95,6.05,1.84,1.44,3.79,4.41,3.59,2.15,2.05,,2.05,5.64,42.94,,2.15,1.44,,1.84,2.77,5.02,6.66,,,2.67,3.79,4.82,3.28,1.74,1.64,1.74,2.36,2.87,1.84,13.616667,9.972222,17.4,0.0,,6.680556,63.081255
US_RI_44001,2022-05-26,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,10,38435,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,18,,-26,3,2.0,3.58,5.99,5.78,21.24,3.47,6.62,4.94,2.73,5.05,,4.21,4.0,,2.94,,2.52,2.52,,12.62,3.37,6.62,2.31,3.37,5.15,2.52,7.89,5.36,2.73,2.73,2.52,4.52,3.89,1.58,2.73,5.57,4.42,3.05,3.37,2.0,1.47,6.83,,,22.4,4.73,2.52,1.89,7.46,2.0,2.0,4.31,4.73,4.0,2.0,1.89,2.52,1.47,3.89,35.33,,1.58,2.42,1.89,2.0,2.84,3.79,7.89,,1.79,2.31,2.52,6.94,3.58,4.42,1.89,2.73,,3.15,1.58,14.144444,10.222222,17.444444,0.0,,9.208333,71.477306
US_RI_44001,2022-05-27,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,7,38442,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,10,-29,5,2.34,2.56,5.75,5.75,16.19,2.77,8.1,6.18,4.26,4.05,1.49,5.96,3.52,,2.45,1.49,1.81,1.6,,11.93,2.56,5.54,2.77,2.98,5.96,2.66,7.56,4.69,1.49,1.6,2.98,5.65,2.45,1.7,3.73,5.96,2.34,3.3,1.6,2.98,,5.33,,,18.85,6.18,3.73,1.49,7.24,,1.81,4.37,6.82,3.41,2.77,2.88,1.49,,3.09,34.94,1.6,,2.66,2.34,2.24,,4.05,7.56,,,2.24,1.81,4.37,3.3,3.52,1.49,1.81,,2.24,,17.722222,13.716667,21.916667,0.2286,,16.0,89.060171
US_RI_44001,2022-05-28,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,0,38442,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,-2,-25,,4.31,5.15,7.19,4.67,14.98,2.4,7.67,5.63,3.6,3.83,,6.47,3.71,2.64,3.35,2.04,2.16,2.16,,9.47,3.35,6.11,3.48,2.04,4.55,3.95,6.71,4.91,1.92,,2.28,3.95,4.07,1.8,4.19,6.95,2.64,5.15,3.0,2.4,,6.23,,1.92,20.25,5.75,2.4,,10.06,2.28,2.64,3.6,3.23,4.67,2.64,2.04,4.07,2.4,5.39,37.5,2.04,2.04,,1.92,1.68,1.8,5.15,9.23,2.52,1.8,2.88,2.52,5.51,2.52,3.71,3.48,3.35,1.8,2.64,3.12,18.472222,16.65,22.111111,2.0828,,16.791667,89.217599
US_RI_44001,2022-05-29,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,0,38442,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,41,6,-26,,,3.0,7.75,6.88,17.25,,7.0,3.75,2.38,3.75,,5.5,4.5,,3.5,2.0,,2.13,1.75,13.13,1.75,6.63,2.13,2.5,4.5,2.63,6.38,4.38,2.13,,,4.88,4.25,3.5,4.63,3.63,3.5,3.88,,2.13,,5.5,,,17.75,5.13,3.0,,12.75,,,3.75,3.75,3.25,2.25,,1.88,1.75,3.88,35.51,,,3.75,,2.75,1.88,2.63,10.88,1.75,1.75,2.88,,7.13,4.25,3.25,2.0,2.0,,4.38,,19.288889,15.366667,22.472222,1.9304,,13.013889,64.916371
US_RI_44001,2022-05-30,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,0,38442,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,38,,-80,13,2.31,4.51,6.59,3.12,17.22,,5.78,5.09,2.77,2.77,,5.2,4.51,2.89,3.24,2.66,3.58,2.54,,10.87,4.39,5.55,3.12,2.66,4.16,2.77,5.78,6.47,3.24,,,4.74,4.39,1.85,4.39,5.78,2.43,4.74,,3.47,,5.78,,1.97,22.31,5.78,3.47,,10.87,,,2.77,1.97,4.16,1.73,1.85,1.73,,6.59,35.72,,,3.58,2.08,1.73,2.43,4.86,12.37,1.73,3.01,2.08,3.12,8.32,3.24,2.2,1.73,2.54,,2.89,1.73,20.727778,15.533333,27.661111,0.0,,14.208333,64.829391
US_RI_44001,2022-05-31,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,46,38488,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,16,11,-29,4,2.13,4.46,5.27,5.68,19.68,3.25,7.41,5.48,1.93,5.68,,5.88,4.36,2.64,4.67,2.84,2.43,2.33,,9.03,3.65,5.17,3.85,2.54,5.88,1.62,7.51,4.26,1.93,2.84,1.62,5.99,3.55,3.04,2.33,4.67,3.65,4.97,,2.03,1.62,7.2,,,20.08,5.17,3.14,2.33,11.56,,1.83,3.14,5.48,3.45,2.33,,2.33,2.54,6.09,39.86,2.23,2.23,1.52,2.54,2.43,2.33,4.56,11.26,2.23,2.33,2.54,1.83,8.22,3.04,3.65,2.03,1.83,,3.04,1.93,22.522222,17.683333,29.083333,0.0,,15.694444,64.474225
US_RI_44001,2022-06-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,2,38490,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,,-25,4,2.61,5.42,6.93,4.32,17.37,3.31,10.95,5.72,3.41,4.22,,5.42,3.82,1.91,3.41,1.51,2.01,2.51,,9.44,2.51,7.03,3.31,2.11,5.82,3.31,7.83,4.42,2.21,2.51,1.71,4.42,3.31,,3.82,5.12,4.32,4.42,1.51,2.11,2.21,5.62,1.71,1.81,20.69,5.62,2.31,2.51,9.74,2.01,2.01,2.71,4.02,4.12,2.01,2.41,3.72,1.81,4.92,36.95,2.41,2.21,1.91,3.31,2.11,2.01,3.52,9.24,2.01,2.11,1.41,3.72,6.03,3.92,3.31,1.91,4.92,,2.81,2.11,15.844444,14.127778,18.516667,0.0,,9.833333,67.340088
US_RI_44001,2022-06-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,3,38493,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,,-25,4,1.4,3.9,7.51,4.91,18.12,2.9,7.81,4.71,2.4,5.51,2.3,5.91,3.2,2.5,2.6,,2.3,1.4,,9.51,3.2,5.31,2.3,3.0,4.3,2.8,6.01,4.8,1.9,2.6,1.8,5.21,3.6,1.8,4.2,5.0,4.41,3.4,1.6,2.6,,7.61,1.9,,20.82,4.91,3.4,2.1,10.01,,2.8,3.5,5.51,3.4,2.1,1.7,1.4,,6.11,33.63,2.0,2.7,1.5,2.5,2.3,,4.41,9.41,,2.3,,2.3,6.51,2.4,4.41,2.8,1.9,,3.0,,17.177778,14.344444,22.272222,0.0,,13.138889,75.474238
US_RI_44001,2022-06-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,14,38507,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,15,10,-27,4,3.28,3.81,6.46,4.87,16.4,1.69,7.51,3.81,2.01,4.34,,6.14,2.96,2.96,2.86,1.59,1.8,2.54,,8.57,3.17,5.5,2.43,2.54,6.14,2.65,4.87,5.93,1.8,2.54,2.54,3.7,4.13,,3.7,3.81,3.49,2.12,2.75,2.43,2.01,6.67,,,20.84,6.35,2.75,,8.36,,,4.02,4.87,2.96,1.91,1.8,1.8,,3.92,32.59,,2.22,2.01,1.8,2.65,2.43,3.6,7.62,,1.69,2.33,4.02,5.61,2.22,4.76,2.43,2.43,,3.7,1.48,16.594444,13.555556,22.561111,0.0,,13.375,79.594373
US_RI_44001,2022-06-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,12,38519,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,20,5,-22,,1.84,3.92,7.11,5.02,22.79,1.96,6.74,3.92,2.21,3.67,,6.98,2.57,3.06,3.43,,,2.33,,11.39,4.66,7.72,3.19,3.31,5.64,4.04,7.47,6.0,2.57,2.69,2.82,6.0,3.8,2.08,3.19,5.88,4.53,4.17,,2.57,,4.41,,2.08,18.01,3.92,3.06,2.08,9.56,3.31,1.72,3.43,4.29,4.04,,2.33,,,5.64,34.3,,,1.96,,2.45,2.45,4.78,11.15,,,2.08,1.84,6.49,4.17,3.67,1.72,3.06,2.08,2.21,2.45,15.983333,13.744444,19.961111,1.651,,13.597222,84.193776
US_RI_44001,2022-06-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,6,38525,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,35,9,-17,,2.01,3.08,7.81,4.74,19.77,2.6,6.63,5.56,1.89,3.31,,5.09,3.43,2.13,3.55,1.66,,2.84,,9.59,5.09,5.09,,2.84,4.74,4.14,6.16,4.5,,1.78,2.01,4.74,4.14,2.37,4.5,6.87,5.21,4.85,1.78,2.49,2.37,5.45,,,18.35,5.33,2.49,3.31,8.52,1.78,2.37,3.79,4.85,3.2,1.89,2.13,3.55,1.89,5.09,35.99,,,2.49,,,2.49,3.79,10.89,2.84,,1.89,3.08,7.22,3.91,3.08,2.01,4.03,,3.08,3.55,17.872222,13.472222,21.927778,0.0,,8.263889,52.493996
US_RI_44001,2022-06-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,6,38531,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,25,,-29,3,3.67,4.79,7.04,6.22,22.24,1.84,10.81,5.3,3.26,6.02,2.24,7.34,3.98,1.84,3.06,,3.37,3.06,,10.4,4.59,6.12,2.86,3.37,6.22,2.55,10.1,3.47,2.86,1.53,1.84,6.43,3.88,,4.79,4.39,4.69,4.08,2.96,2.45,2.04,6.02,2.14,,19.38,6.53,2.75,1.84,9.28,,2.45,3.47,4.69,4.9,1.73,,1.94,1.73,7.45,37.54,1.63,1.94,2.96,2.55,1.84,2.35,5.61,10.61,,2.96,1.84,4.49,6.33,6.33,3.88,2.35,2.55,1.53,3.06,1.94,18.549383,12.839506,23.919753,0.0,,9.888889,59.173941
US_RI_44001,2022-06-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,0,38531,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,18,19,-28,4,2.24,4.47,4.68,4.98,20.43,2.95,8.03,6.1,2.34,4.37,2.13,4.07,3.46,1.73,3.96,,1.42,2.24,1.52,9.15,4.37,5.69,1.42,1.73,4.58,3.05,10.98,4.88,,,3.15,4.78,3.96,1.73,3.46,4.98,4.78,3.86,2.85,2.64,,6.71,2.34,,21.96,5.9,2.64,2.44,11.69,1.63,2.24,4.37,3.76,3.35,2.34,1.93,2.75,1.83,7.32,35.99,1.73,2.85,1.63,2.54,1.52,2.34,4.47,11.39,1.42,2.44,2.95,3.25,7.42,5.59,4.37,2.34,2.34,,3.96,2.44,19.711111,15.488889,23.255556,0.0,,12.819444,63.908241
US_RI_44001,2022-06-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,10,38541,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,,-26,4,2.12,4.45,7.07,5.76,16.57,2.32,7.88,6.26,1.51,5.25,1.51,5.05,3.23,1.92,3.03,2.22,1.72,2.93,1.82,10.0,4.55,5.15,3.23,3.64,5.66,2.42,10.81,5.46,1.62,2.83,2.32,5.36,3.33,,3.44,4.65,3.33,2.42,1.82,2.32,,6.06,1.72,1.41,23.64,6.06,2.63,2.53,7.68,1.62,2.53,4.14,4.65,2.63,2.53,2.83,1.62,2.63,8.08,36.27,,2.22,1.62,2.63,2.22,1.41,4.95,9.6,2.32,,3.84,3.84,6.37,6.47,4.04,1.82,2.83,,3.23,2.02,21.094444,16.955556,26.361111,4.064,,16.791667,75.707848
US_RI_44001,2022-06-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,5,38546,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,14,,-26,6,2.13,4.96,8.3,4.05,14.28,,7.9,6.58,2.84,5.37,1.52,6.18,3.65,,3.24,,1.62,3.04,,8.61,3.85,5.47,2.84,2.63,6.18,1.82,10.03,5.17,,2.33,2.73,5.17,4.96,1.42,4.96,7.39,3.65,3.65,3.34,2.43,,5.57,1.52,,22.48,6.38,2.73,1.82,8.2,1.92,1.92,3.85,4.96,3.44,2.03,2.53,2.03,1.52,6.58,34.33,1.72,1.42,3.24,1.82,3.44,2.13,2.53,7.5,,1.42,1.62,2.63,7.8,3.95,5.27,2.84,2.33,2.23,3.54,1.42,20.972222,17.755556,26.333333,1.467556,,17.597222,80.980601
US_RI_44001,2022-06-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,,,,,7,38553,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,21,15,-30,3,2.19,4.48,5.58,6.34,14.87,1.97,7.54,5.47,1.97,3.5,,4.59,3.39,2.73,2.51,1.97,,2.62,1.86,8.2,3.72,6.78,2.84,,5.47,2.4,7.0,5.47,1.97,3.39,1.97,3.94,3.28,2.95,3.94,4.37,3.39,6.12,2.3,3.28,,6.01,,,21.32,5.79,2.95,2.08,7.98,,,2.73,4.37,3.39,2.51,,,1.97,7.11,32.9,,,1.86,2.3,3.39,1.75,3.17,9.95,,1.97,1.97,2.62,6.45,4.26,3.61,2.19,2.73,,2.62,2.3,21.011111,16.0,25.638889,4.699,,11.541667,54.438122
