location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2022-06-12,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28020,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,25,,-11,-1,2.46,4.91,4.8,3.98,14.51,1.75,6.67,3.74,,3.39,4.21,4.33,3.16,,3.86,2.34,6.79,4.45,5.38,2.57,,4.09,2.34,9.12,3.98,2.22,2.34,4.56,,1.99,3.51,4.21,,5.5,2.57,2.69,6.08,1.75,23.98,4.21,,11.0,3.16,2.46,5.03,2.34,1.75,6.67,37.2,2.22,2.11,,4.68,13.1,2.34,1.87,1.87,2.11,6.55,5.15,4.8,2.46,2.34,3.28,,22.694444,14.888889,30.438889,0.0,,17.537037,71.809096
US_TN_47063,2022-06-13,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,1,28021,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,22,,-15,1,2.0,5.47,4.63,3.26,16.62,2.84,6.52,6.94,1.89,2.84,5.05,4.73,2.52,3.79,3.15,2.63,6.21,3.58,3.58,3.15,2.1,4.21,2.94,12.52,4.84,1.79,3.26,5.78,2.94,,4.84,3.89,1.68,4.42,2.94,3.79,8.83,2.84,20.61,6.0,3.26,12.3,2.52,4.1,4.84,3.47,2.31,6.84,40.91,2.31,3.15,2.31,4.1,13.67,1.79,1.79,2.1,4.21,7.47,6.84,5.68,2.42,2.52,2.94,1.47,26.188889,19.011111,33.733333,0.0,,21.506173,73.885029
US_TN_47063,2022-06-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,7,28028,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,2,21,,-16,1,2.52,4.72,6.5,2.52,15.11,1.99,6.19,7.13,3.46,3.04,4.62,4.72,1.89,3.67,4.2,3.25,7.13,3.99,5.35,3.04,1.89,3.36,3.15,9.76,5.25,2.94,2.73,4.62,2.73,,5.04,4.72,1.89,5.35,,3.36,9.44,2.52,21.93,6.61,3.67,13.01,2.1,4.3,4.72,2.83,2.94,8.08,41.23,,3.99,2.2,4.72,10.7,1.47,3.04,2.1,3.25,5.77,6.08,5.14,3.36,2.83,3.15,2.31,27.494444,21.894444,33.477778,1.4224,,23.567901,76.759444
US_TN_47063,2022-06-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,10,28038,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,19,,-17,2,2.65,6.25,7.84,3.39,15.9,3.18,8.8,6.15,2.01,3.81,3.18,4.56,2.23,2.75,1.59,2.86,7.63,4.13,3.92,3.6,2.12,4.77,2.75,12.4,3.29,2.65,3.18,6.68,3.39,,3.5,5.41,1.59,3.39,1.91,2.23,9.11,1.91,24.16,5.41,3.5,11.34,2.54,4.98,3.81,1.48,2.97,6.57,40.38,2.33,2.44,1.91,4.24,9.75,1.59,2.54,1.91,2.23,6.57,8.8,5.62,3.71,2.75,3.92,2.12,28.611111,22.788889,34.688889,0.4572,,23.061728,70.694819
US_TN_47063,2022-06-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,4,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,21,,-16,3,2.99,4.59,6.09,3.84,13.56,2.67,7.15,6.62,2.56,3.63,4.49,4.27,2.24,2.78,,3.42,7.26,4.49,4.38,3.31,2.14,3.42,2.14,12.28,4.91,2.46,2.56,5.12,1.81,1.81,3.74,2.46,,4.38,3.1,2.88,7.9,3.31,22.42,7.9,3.1,11.64,3.1,5.23,2.99,2.14,3.2,6.19,37.48,1.81,3.52,,4.91,10.04,,2.03,2.67,2.78,7.69,7.79,6.73,2.24,3.42,3.31,2.56,28.027778,21.95,34.7,0.0,,21.925926,67.729919
US_TN_47063,2022-06-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,10,,-17,3,,3.64,6.22,4.29,14.36,2.46,6.54,6.11,2.89,1.72,5.89,3.43,1.72,3.0,2.04,2.68,6.75,3.64,4.18,2.79,,3.43,,10.07,4.72,2.36,4.5,4.61,3.96,1.61,3.96,3.43,1.61,3.11,2.46,2.79,8.68,1.72,24.33,5.14,2.14,13.29,2.57,4.29,3.75,3.0,2.36,6.64,36.87,2.68,2.25,2.46,3.54,11.68,2.14,1.5,2.14,3.32,7.72,6.86,4.39,2.57,3.21,2.57,1.93,26.016667,21.438889,32.65,1.552222,,21.302469,73.609539
US_TN_47063,2022-06-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,30,,-9,-3,1.69,5.08,5.08,2.9,15.37,,6.29,4.11,,2.78,3.99,3.15,3.27,2.9,3.02,3.27,8.83,3.39,4.11,3.63,2.3,3.15,2.06,7.38,4.72,2.18,3.75,4.72,2.66,2.06,2.9,4.24,,3.75,2.42,2.66,7.74,,18.27,5.08,2.54,14.03,,3.02,3.39,2.18,2.18,3.27,33.51,2.18,2.66,,5.69,12.1,,3.27,2.06,,7.86,3.02,4.84,2.3,3.51,3.15,,23.166667,18.038889,29.105556,0.7112,,16.141975,63.589588
US_TN_47063,2022-06-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,23,,-16,-3,,5.35,5.91,3.37,15.87,,6.87,2.93,,,5.02,2.97,,,4.6,2.93,5.57,2.08,4.55,3.67,2.12,2.89,2.09,8.92,5.31,2.24,3.76,4.32,,2.64,3.21,5.64,,4.03,2.35,1.84,7.98,,20.21,5.95,1.81,11.55,4.08,1.9,5.47,,1.71,4.51,32.99,2.6,,2.0,3.33,11.89,,1.97,1.8,2.2,7.12,4.51,5.0,2.46,3.43,2.47,1.77,19.672222,10.5,28.105556,0.0,,7.67284,45.569268
US_TN_47063,2022-06-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,17,,-17,2,2.01,5.28,6.15,2.91,15.29,1.8,6.02,6.88,2.83,3.45,6.21,4.45,3.74,3.18,3.2,1.77,5.45,5.44,3.83,2.67,,4.39,2.65,12.38,4.73,3.27,4.69,5.29,3.12,2.13,4.67,3.67,2.04,4.1,1.86,3.63,8.27,2.25,23.16,6.24,3.14,12.49,4.09,5.8,4.41,2.39,,7.16,38.68,2.42,2.06,1.76,5.72,10.14,3.17,1.65,2.67,4.13,6.12,6.21,5.46,3.05,2.56,2.8,1.94,19.738889,9.877778,30.55,0.0,,9.32716,50.076316
US_TN_47063,2022-06-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,19,,-13,2,1.93,6.63,6.49,3.99,15.11,2.69,3.39,4.63,2.63,4.01,4.52,3.53,2.17,2.67,2.59,3.03,8.35,5.82,5.3,4.7,2.42,3.85,3.06,9.58,5.3,2.6,3.79,5.68,3.72,2.27,4.78,4.5,2.18,5.42,3.33,3.11,10.25,3.67,20.06,5.46,3.3,11.16,3.43,4.26,5.14,3.55,2.85,6.84,40.53,2.27,2.69,3.11,4.18,8.51,,1.67,,3.75,6.94,5.96,5.81,2.92,4.06,3.22,1.53,22.338889,11.45,33.438889,0.0,,13.438272,56.055183
US_TN_47063,2022-06-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28042,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,2,17,,-16,2,2.12,4.81,7.01,2.86,14.91,2.69,8.5,4.98,2.82,2.59,5.71,3.72,2.25,2.1,2.57,2.3,6.89,5.58,3.88,4.31,1.62,4.16,2.83,12.28,5.4,1.88,4.28,5.74,3.23,3.26,6.16,5.64,2.03,3.01,,2.89,9.16,2.21,24.27,6.29,3.44,12.07,2.6,3.62,4.05,2.52,3.65,6.2,41.94,1.68,1.88,2.13,4.65,11.51,2.18,,2.08,2.77,6.49,6.79,5.71,2.7,3.17,3.25,1.9,24.6,14.122222,34.833333,0.0,,16.67284,59.858107
US_TN_47063,2022-06-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,14,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,19,,-14,2,1.51,5.81,5.79,5.66,14.09,2.61,7.87,6.58,3.85,4.6,5.86,3.14,1.82,3.94,2.41,3.23,7.81,5.31,4.06,3.89,2.42,3.17,3.9,13.18,4.78,3.52,3.67,5.66,5.04,3.48,3.77,4.31,1.98,4.82,2.94,3.15,10.21,2.78,23.62,5.72,3.38,9.79,3.48,3.68,3.41,1.83,2.29,7.54,41.77,,,2.31,5.25,11.27,1.92,2.87,1.89,3.28,6.94,7.12,3.96,2.54,2.9,2.97,,27.005556,19.022222,33.083333,0.0,,16.549383,52.522262
US_TN_47063,2022-06-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-3,10,,-17,3,1.57,5.16,5.32,3.22,15.32,4.01,5.37,5.24,2.58,3.31,5.64,4.5,3.03,3.17,2.34,2.75,7.26,4.29,4.42,3.66,2.21,3.07,1.83,9.15,4.89,2.24,4.02,4.18,2.58,2.02,4.65,4.47,1.86,3.64,2.94,4.51,6.96,1.64,22.6,5.21,2.18,8.59,2.69,4.65,5.53,2.52,2.27,6.8,37.92,1.79,1.51,1.55,5.42,9.38,1.93,2.35,1.99,1.94,7.25,5.13,4.58,3.26,3.49,2.42,,24.494444,16.377778,33.127778,0.0,,16.283951,58.98375
US_TN_47063,2022-06-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,25,,2,-2,,4.46,4.98,5.16,14.35,1.69,7.03,5.01,2.12,2.91,4.22,4.42,2.38,2.17,,2.1,6.71,3.36,4.83,3.3,,3.42,1.79,10.03,4.37,1.9,2.41,6.09,4.69,2.1,3.86,4.2,2.09,5.51,2.57,2.0,7.16,,19.9,5.39,1.95,10.81,3.47,3.42,5.46,,,5.1,31.89,2.62,,,4.19,10.68,,2.31,,2.52,7.43,4.61,3.4,2.73,3.7,2.82,,25.494444,18.938889,32.438889,0.0,,19.012346,66.122987
US_TN_47063,2022-06-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,12,,-11,0,2.77,6.42,5.26,2.78,13.45,1.88,6.64,4.29,,2.22,4.91,3.22,2.26,1.59,1.55,2.72,7.57,4.66,3.6,3.63,2.89,4.07,1.97,9.03,5.49,,2.5,5.1,4.78,1.78,5.44,3.71,,3.23,,2.04,4.53,1.77,23.11,6.03,3.26,10.35,2.62,2.37,2.71,,,4.69,36.81,1.67,2.38,2.49,3.33,11.02,2.52,2.17,2.22,2.38,7.11,5.27,4.12,2.25,2.25,2.33,1.72,24.477778,20.638889,29.788889,1.411111,,20.567901,77.133671
US_TN_47063,2022-06-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,22,,-14,3,1.52,5.28,5.26,3.23,16.81,2.94,8.84,4.78,3.12,2.7,7.16,3.76,1.87,2.42,1.76,3.59,6.47,3.21,2.88,3.23,2.52,4.37,,9.89,4.14,2.44,3.43,5.06,4.58,,3.63,5.02,1.62,3.29,1.98,2.74,8.21,2.18,20.78,4.73,3.35,9.01,2.05,3.73,4.57,1.89,2.14,4.74,38.97,1.7,2.77,,5.41,9.72,,1.86,2.1,2.01,7.39,4.87,6.12,3.46,3.06,3.53,,23.344444,20.2,28.772222,2.8194,,18.5,74.104553
US_TN_47063,2022-06-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,2,22,,-16,2,2.12,4.59,6.36,3.14,11.58,2.8,7.85,5.77,2.13,4.47,5.54,2.94,2.89,4.88,1.96,3.09,7.91,3.99,4.25,2.61,2.86,3.82,,12.17,6.11,,3.74,3.73,5.31,,6.21,5.21,1.58,3.56,3.76,2.54,7.01,,22.1,5.24,4.18,9.4,2.79,3.58,3.03,2.54,2.6,6.49,39.06,1.98,2.26,,3.43,8.74,2.08,,2.63,2.57,5.37,6.71,4.54,3.19,3.8,2.68,,21.144444,13.633333,29.294444,1.6256,,13.037037,59.577524
US_TN_47063,2022-06-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28056,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,7,26,,-17,2,2.72,6.54,6.96,4.14,14.39,2.16,6.61,6.47,2.55,4.24,6.64,4.61,1.61,4.17,1.98,2.7,7.31,3.67,4.61,2.56,3.09,3.49,1.73,12.44,3.43,4.05,4.08,3.79,4.21,,4.72,4.55,2.16,4.07,2.82,1.99,7.98,,22.99,7.79,3.05,10.36,3.28,3.94,4.09,2.76,2.58,5.48,39.35,2.2,2.06,3.11,5.43,10.17,1.71,1.9,1.93,2.56,6.96,5.38,5.97,2.41,3.91,2.0,1.46,23.977778,16.688889,31.472222,0.2794,,16.839506,63.381197
US_TN_47063,2022-06-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,12,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,29,,-16,2,,4.58,5.32,4.67,12.0,4.11,6.62,4.45,2.11,3.71,5.73,4.01,3.15,4.59,2.16,2.88,8.38,4.65,5.77,2.94,2.58,3.91,1.91,9.48,4.54,2.65,3.39,4.57,4.21,,3.75,4.06,,3.15,2.7,2.81,8.7,1.88,22.96,7.07,3.87,10.94,2.86,3.85,4.62,2.75,3.84,4.1,36.49,1.51,2.54,1.69,4.01,10.89,,1.66,1.57,3.16,6.56,4.82,3.68,3.0,4.59,2.93,,24.938889,18.222222,32.416667,0.028222,,18.95679,68.125932
US_TN_47063,2022-07-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,25,,-20,2,1.85,4.87,5.96,2.49,14.4,2.37,4.79,3.78,2.49,2.4,3.68,3.94,1.9,2.76,2.07,2.73,7.19,3.7,4.63,3.16,,4.2,1.58,10.6,6.13,2.69,3.59,6.32,2.96,1.88,2.14,2.71,1.53,3.04,2.94,2.35,8.83,2.14,23.11,5.15,3.07,10.19,2.19,4.08,4.11,2.18,2.67,5.62,32.88,,,1.66,4.3,10.75,3.02,,2.97,4.41,7.43,5.97,4.04,3.45,2.24,3.15,,25.5,18.961111,32.944444,0.127,,19.845679,69.43052
US_TN_47063,2022-07-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,32,,-12,-1,1.74,6.78,4.74,4.0,13.66,,6.38,4.21,2.76,2.59,3.9,3.65,2.16,2.48,2.48,2.58,6.09,2.02,2.63,3.99,2.49,2.96,2.19,6.95,4.38,3.43,3.88,5.55,3.3,2.57,4.09,4.35,2.16,4.93,1.64,3.47,7.32,,19.17,5.27,3.39,11.27,,2.71,5.21,1.94,2.6,3.98,35.78,3.63,1.79,,4.82,9.82,,2.15,,1.83,8.58,4.31,3.49,2.77,3.4,2.74,1.95,24.977778,19.511111,31.833333,0.310444,,20.882716,76.744067
US_TN_47063,2022-07-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,27,,-30,0,1.75,5.04,5.99,3.5,12.15,2.14,6.42,3.86,2.54,2.76,3.49,4.33,1.96,,2.11,2.27,6.95,3.91,4.71,3.58,2.12,3.59,2.4,7.84,4.62,2.09,3.8,5.62,3.06,,4.18,5.83,,3.48,,3.39,6.1,1.78,17.45,3.94,1.86,11.5,1.68,4.71,3.9,1.73,2.52,5.34,32.0,2.9,1.95,,4.48,7.91,,1.79,1.74,2.39,5.78,4.26,4.31,,2.03,2.29,1.65,24.422222,20.638889,30.861111,0.282222,,21.790123,83.733949
US_TN_47063,2022-07-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,17,,-70,12,,5.87,4.47,,12.29,2.21,6.82,4.4,1.68,3.05,5.39,3.82,2.5,3.19,2.89,2.35,6.6,4.22,5.1,2.2,2.48,2.53,1.97,7.85,3.93,,3.15,4.89,3.32,2.28,3.28,3.64,,4.28,,2.44,6.51,,18.0,6.26,,11.27,1.97,3.71,3.94,2.39,2.93,5.12,35.91,2.29,3.0,3.06,3.37,8.58,,,2.0,,6.5,2.95,3.8,3.47,3.49,2.31,,25.633333,20.45,33.255556,3.5814,,21.253086,75.217306
US_TN_47063,2022-07-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,24,,-28,4,2.94,4.39,6.08,3.31,14.85,2.62,5.65,5.11,2.62,3.6,6.72,3.44,2.22,4.57,2.85,3.22,7.45,3.5,5.38,2.73,3.15,3.98,2.77,11.81,6.59,2.5,4.51,4.85,2.7,3.03,4.65,3.32,1.97,4.74,2.17,3.93,7.06,1.56,21.24,5.99,3.11,11.65,3.4,4.03,4.45,,2.08,5.09,37.44,2.15,1.76,1.86,3.5,10.9,2.06,,2.57,1.76,6.27,7.02,4.2,2.41,2.84,2.83,2.03,26.8,21.277778,34.005556,0.084667,,21.975309,73.749241
US_TN_47063,2022-07-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28068,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,26,,-22,4,1.47,5.93,5.64,2.62,14.54,3.11,7.65,5.54,2.92,3.61,5.27,3.25,2.27,3.55,2.69,3.38,7.68,3.46,5.05,1.89,3.42,5.15,2.14,10.34,5.22,2.12,2.97,4.72,4.35,3.3,3.59,4.29,,4.09,3.29,3.08,9.13,3.34,21.91,5.1,2.48,12.85,2.99,3.49,4.6,2.33,2.77,7.33,38.17,1.83,2.51,2.46,5.09,9.94,,1.81,1.5,3.07,7.49,6.28,5.31,2.27,3.02,4.3,,24.327778,20.7,32.794444,4.487333,,22.074074,86.397189
US_TN_47063,2022-07-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,14,28082,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,28,,-21,4,,5.44,4.74,3.28,13.04,2.27,7.64,4.39,2.24,3.95,5.51,5.3,1.81,2.67,2.37,4.18,6.51,2.55,5.03,3.04,2.36,2.53,2.6,11.87,4.29,3.46,5.19,5.75,4.06,2.43,4.92,4.69,1.86,3.87,3.34,4.57,7.95,1.84,23.71,5.99,2.23,10.35,4.02,4.32,4.75,2.73,2.29,5.17,40.95,1.89,2.19,1.98,4.2,9.8,1.97,2.58,2.28,5.32,7.43,6.94,5.14,4.05,4.01,4.14,,24.361111,21.183333,32.25,4.572,,22.364198,88.082509
US_TN_47063,2022-07-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28082,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-3,8,,-19,4,1.6,5.92,5.22,3.78,10.52,1.59,5.5,5.29,1.7,3.02,4.58,3.42,3.22,3.2,,2.64,6.73,3.79,4.12,3.5,2.06,3.26,2.43,9.16,4.21,2.23,3.46,5.04,4.12,2.27,4.56,4.42,1.51,2.84,2.36,3.16,9.45,1.67,21.37,5.94,2.33,8.72,2.38,4.45,4.61,2.25,1.93,6.06,38.27,,2.82,1.74,3.17,10.39,1.98,,2.23,3.67,5.97,5.19,4.58,3.5,2.27,3.12,,24.616667,21.194444,32.166667,6.35,,22.222222,86.3636
US_TN_47063,2022-07-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28082,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,0,25,,-4,1,2.08,5.84,6.14,4.06,10.16,,8.06,3.14,,1.9,5.1,4.5,1.81,1.8,2.42,2.74,6.36,6.64,3.62,3.35,,4.14,2.26,7.69,4.95,,2.76,3.65,3.7,1.94,3.91,2.95,,3.61,,3.18,7.67,,18.4,4.7,3.48,8.47,3.33,2.58,3.27,2.31,2.18,5.47,37.17,2.1,2.26,2.65,4.27,7.99,,1.63,2.39,2.9,7.01,4.0,3.77,2.7,2.01,3.19,1.7,23.35,20.722222,29.516667,11.401778,,21.734568,89.884345
US_TN_47063,2022-07-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,,,,,0,28082,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,2,20,,-13,1,1.86,6.38,6.07,4.27,10.0,1.91,7.61,4.63,1.56,2.99,5.96,3.63,3.19,2.11,2.28,3.47,7.37,4.48,4.21,4.28,2.4,4.73,1.56,9.5,5.29,1.64,2.09,4.85,2.91,2.75,4.7,4.27,3.04,5.82,2.32,3.29,6.07,,21.29,4.89,4.01,11.89,2.58,4.86,3.9,3.03,2.18,4.04,39.32,3.42,3.23,,3.28,9.37,2.18,2.54,2.33,2.99,6.11,5.56,5.19,3.43,2.65,3.63,2.2,23.183333,20.844444,27.144444,4.543778,,21.382716,88.533656
