location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2022-04-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9455,197,5,17618,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-35,,6,-25,,4.47,5.0,3.4,7.86,5.9,5.72,,3.04,7.86,3.93,4.11,,,8.22,,3.75,3.04,3.04,4.29,4.11,3.57,14.83,3.75,5.72,,5.72,3.22,24.48,4.83,5.0,4.11,3.93,,5.222222,-0.683333,14.955556,0.2794,,-4.505556,49.60491
US_OH_39135,2022-04-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9455,197,2,17620,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-16,-24,11,-8,6,4.88,3.62,3.31,9.29,5.51,2.99,3.93,3.46,8.34,2.52,5.04,,3.46,6.45,5.35,5.67,3.62,4.25,3.78,4.72,7.08,17.78,6.29,6.77,3.31,3.78,6.29,30.84,4.56,5.19,4.41,3.62,3.15,3.983333,-0.527778,9.633333,4.92125,30.48,-0.761111,71.372001
US_OH_39135,2022-04-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9455,197,0,17620,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-12,-15,7,-3,2,3.77,4.59,3.44,10.32,6.88,5.74,4.92,2.79,10.65,3.11,4.59,,2.62,10.0,5.41,3.44,2.29,4.92,3.11,3.93,7.05,16.71,5.24,5.9,4.26,3.77,4.75,35.07,,5.08,4.59,4.75,6.06,4.322222,0.905556,10.072222,5.30225,,-1.338889,66.924519
US_OH_39135,2022-04-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9455,197,4,17624,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-15,17,-5,1,3.6,4.92,3.28,10.81,7.7,5.57,4.42,2.95,8.36,2.79,4.59,,3.77,8.52,4.26,4.1,4.42,5.24,3.11,2.95,6.55,19.17,5.24,6.72,4.59,2.79,5.08,31.29,5.24,6.39,4.42,3.6,3.6,7.483333,-0.605556,17.388889,0.0,,-1.161111,54.456749
US_OH_39135,2022-04-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,0,9459,197,3,17627,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-14,10,-8,3,3.73,4.22,3.41,11.2,4.38,4.87,4.38,3.9,10.22,,4.54,,4.06,7.47,3.41,5.52,,3.08,3.9,,7.95,16.72,6.82,4.87,4.71,3.25,4.06,28.24,3.9,4.22,6.0,,3.73,14.611111,11.938889,18.65,4.318,,7.911111,64.219582
US_OH_39135,2022-04-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9459,197,4,17631,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-18,11,-13,1,3.92,4.43,3.41,10.4,3.58,4.09,3.24,2.56,7.84,,6.14,,5.45,6.99,3.07,3.24,,2.56,3.07,3.92,6.99,18.75,4.94,7.16,3.41,2.56,4.26,27.1,4.6,4.77,4.77,3.58,4.6,15.055556,6.572222,24.25,0.310444,,8.638889,65.744802
US_OH_39135,2022-04-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9459,197,2,17633,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,16,-4,30,-7,-3,3.46,3.46,2.89,12.12,4.23,2.89,5.58,2.89,6.73,,5.2,3.08,,8.85,6.16,3.46,,3.27,3.66,3.85,6.35,13.28,4.42,6.16,,,4.42,31.36,3.85,6.16,5.0,4.23,5.77,20.194444,7.577778,28.666667,0.0,,9.983333,52.210943
US_OH_39135,2022-04-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9459,197,5,17638,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,19,,22,-7,,4.37,6.73,,11.64,5.82,4.0,4.0,,7.28,5.09,,3.27,4.55,6.73,3.46,3.64,,,3.82,3.64,7.09,16.92,3.64,7.64,2.91,3.64,3.27,34.93,4.18,8.73,8.91,3.09,,22.077778,12.65,28.244444,0.0,,11.966667,52.918041
US_OH_39135,2022-04-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9459,197,4,17642,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-10,15,-5,3,3.92,4.86,2.51,9.73,5.33,4.71,5.02,,7.69,3.61,3.45,,4.86,6.28,4.55,5.96,4.24,2.67,4.24,3.77,9.26,20.71,5.65,5.8,5.49,,6.43,32.0,6.12,6.9,6.28,3.92,2.35,19.366667,14.194444,26.3,0.381,,14.011111,71.400641
US_OH_39135,2022-04-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9459,197,1,17643,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-15,10,-3,1,2.51,4.51,3.01,11.86,4.18,3.34,4.84,4.51,7.18,2.34,2.51,2.67,2.51,8.02,5.18,4.34,4.51,4.84,2.34,3.01,7.52,20.72,5.51,4.34,3.01,2.34,4.84,31.58,2.34,6.52,9.02,5.51,3.17,8.688889,3.727778,18.638889,1.6002,,2.766667,66.540137
US_OH_39135,2022-04-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9459,197,3,17646,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-10,19,-4,1,3.36,6.05,3.03,10.42,6.39,5.55,3.7,2.69,6.56,3.19,3.53,2.86,3.87,8.74,3.87,4.37,3.36,2.52,,4.71,8.07,18.83,4.37,9.25,3.36,4.04,4.88,28.58,3.19,5.88,6.39,5.72,4.54,7.511111,1.194444,14.955556,0.0,,-0.094444,58.73895
US_OH_39135,2022-04-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,13,1,9472,198,2,17648,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-11,15,-8,1,3.53,3.86,3.53,13.6,6.72,4.03,3.53,3.36,6.21,,3.02,2.35,3.02,8.56,4.53,3.86,,3.02,3.02,2.52,10.91,18.64,4.87,7.72,5.04,4.03,5.54,26.87,4.2,8.23,5.21,3.02,3.02,8.727778,1.727778,14.922222,0.0,,-0.322222,53.081169
US_OH_39135,2022-04-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9472,198,3,17651,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,-12,14,-13,0,3.74,5.27,,13.93,4.42,4.08,6.63,,6.97,3.4,4.76,3.74,,8.5,4.59,4.42,3.57,2.89,3.23,4.59,5.78,16.31,2.38,6.63,4.76,2.89,5.95,27.02,,5.95,5.1,5.1,4.59,12.866667,4.733333,19.9,0.0254,,1.111111,44.719368
US_OH_39135,2022-04-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9472,198,2,17653,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-5,25,-9,-1,3.06,2.88,3.95,11.5,3.06,4.85,3.95,2.52,7.37,5.39,3.95,6.47,3.23,8.09,4.49,3.77,,3.77,2.7,2.88,7.01,13.66,2.7,5.03,,,2.7,29.29,,6.11,5.75,3.95,3.23,14.7,8.877778,20.138889,3.27025,,8.311111,65.668462
US_OH_39135,2022-05-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9472,198,1,17654,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,10,,17,-11,,3.02,4.79,2.66,10.65,5.32,4.97,3.55,3.73,6.92,3.37,,,3.37,6.39,3.73,,2.66,,2.84,3.02,3.9,14.91,3.73,7.81,3.55,3.55,5.5,29.11,,6.03,4.79,3.73,4.79,19.311111,10.722222,24.161111,1.608667,,11.688889,61.528351
US_OH_39135,2022-05-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9472,198,3,17657,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,-10,21,-5,1,5.02,4.86,3.35,10.05,6.36,5.86,,2.68,7.37,2.85,6.36,3.01,4.69,7.87,3.52,4.35,4.02,3.85,4.02,2.68,7.37,15.57,6.2,3.68,4.19,2.34,4.52,31.98,2.85,5.86,3.01,5.02,4.35,14.711111,6.411111,24.0,0.8382,,6.983333,59.887899
US_OH_39135,2022-05-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9472,198,2,17659,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,0,8,-3,2,3.24,6.63,2.77,10.17,6.32,4.47,2.62,3.08,8.32,,3.7,2.93,4.01,7.09,,,3.08,3.54,3.08,2.46,5.7,15.87,6.63,6.78,4.62,3.39,5.24,34.98,6.16,6.93,5.55,4.62,3.39,17.194444,8.327778,25.505556,3.753556,,12.555556,74.38279
US_OH_39135,2022-05-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9472,198,6,17665,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-7,-13,24,-3,1,3.88,3.08,2.75,8.09,7.28,4.69,3.88,2.59,5.5,2.27,4.05,,3.72,7.45,3.56,3.88,,2.59,,3.72,4.86,16.19,2.43,5.02,4.21,4.05,6.15,34.48,3.24,4.21,3.88,4.05,3.4,13.794444,10.511111,22.622222,12.3952,,11.205556,84.570834
US_OH_39135,2022-05-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,1,9476,199,0,17665,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-6,-9,18,-6,2,5.23,4.58,3.6,9.64,6.21,5.56,,2.78,6.21,3.92,2.94,2.94,2.78,8.17,5.39,2.94,2.94,3.92,3.92,3.27,8.17,20.26,6.86,5.72,4.74,3.92,5.39,31.54,3.43,4.25,2.94,3.6,3.92,13.005556,9.711111,16.372222,0.141111,,10.627778,85.699061
US_OH_39135,2022-05-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9476,199,4,17669,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-11,17,-11,3,3.08,5.19,3.08,9.25,5.68,5.03,5.35,2.92,6.17,2.76,4.38,3.73,4.22,6.65,2.76,4.54,4.06,2.27,,3.57,9.57,20.61,3.25,6.0,3.08,3.08,4.54,34.56,4.06,6.0,4.71,4.06,4.22,15.316667,11.077778,19.583333,21.928667,,14.090278,92.711916
US_OH_39135,2022-05-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9476,199,3,17672,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,-3,29,-7,-1,2.84,4.09,3.73,7.46,4.98,4.98,,3.02,9.24,2.67,5.87,,4.8,5.51,4.62,3.56,2.67,3.56,2.84,3.91,8.0,19.73,3.2,3.02,3.2,2.84,5.69,29.15,2.67,,6.75,2.67,5.33,12.616667,9.922222,18.95,14.6685,,9.744444,82.765078
US_OH_39135,2022-05-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9476,199,4,17676,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,22,,21,-14,,3.32,4.98,3.69,13.09,5.53,4.24,7.19,3.13,6.27,3.69,2.95,3.32,,7.01,3.13,,4.24,4.79,,3.32,6.27,13.09,4.98,7.19,,,3.5,30.24,,4.61,6.08,4.79,4.06,12.694444,5.25,19.838889,0.4064,,5.394444,61.293828
US_OH_39135,2022-05-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9476,199,2,17678,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-7,22,-6,0,4.88,4.04,3.2,13.12,5.05,4.37,4.71,2.52,5.38,3.03,4.54,,2.69,8.24,5.38,3.7,2.52,4.04,2.35,2.86,7.91,15.81,3.87,6.56,4.21,3.7,4.04,29.43,3.36,6.73,4.54,4.21,2.86,16.688889,6.944444,24.516667,2.54,,8.094444,57.086574
US_OH_39135,2022-05-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9476,199,0,17678,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,-11,12,-4,0,4.41,5.93,2.71,11.7,5.76,5.43,4.75,3.22,8.82,2.71,4.75,,2.54,8.99,5.26,6.61,3.9,3.05,3.39,,8.99,15.43,2.88,5.93,2.88,2.54,3.9,31.7,3.9,8.65,5.09,5.09,3.56,20.488889,10.427778,28.661111,0.0,,11.583333,57.039046
US_OH_39135,2022-05-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9476,199,40,17718,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,7,-15,18,-7,0,3.17,5.5,3.17,12.84,6.0,4.33,4.67,2.67,7.67,2.5,3.67,,,5.33,,4.17,3.67,4.0,,2.83,8.17,14.0,3.17,6.83,2.83,,7.0,28.5,4.83,8.67,6.83,3.0,3.33,23.677778,13.655556,29.822222,0.0,,14.294444,56.099919
US_OH_39135,2022-05-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,18,2,9494,201,88,17806,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-11,15,-10,0,2.54,5.58,2.71,11.67,2.88,5.24,3.04,3.21,6.94,3.21,3.89,,2.54,7.27,2.54,,2.54,3.38,,3.04,6.43,16.92,6.26,7.61,2.54,3.72,4.4,32.14,3.04,7.27,7.27,4.4,4.23,21.133333,11.072222,29.711111,0.0,,8.683333,45.479789
US_OH_39135,2022-05-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,9494,201,4,17810,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,-17,21,-15,0,3.5,4.91,5.08,12.09,7.19,3.86,5.43,3.86,7.36,,4.38,,,7.19,2.98,4.38,3.5,2.8,2.8,2.45,4.73,16.12,4.21,7.71,2.98,3.15,3.15,33.47,2.98,7.71,4.38,4.21,4.21,21.855556,11.761111,28.872222,0.0,,12.766667,56.757381
US_OH_39135,2022-05-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,5,17815,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,-9,31,-12,-3,3.73,,2.79,10.99,4.84,2.79,4.28,3.91,4.84,,4.1,,4.66,6.52,3.17,5.59,,,,4.1,4.66,15.83,,7.45,3.73,2.98,2.79,25.7,3.91,9.87,5.4,3.91,4.66,22.233333,14.938889,28.977778,0.22225,,15.177778,64.636075
US_OH_39135,2022-05-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,3,17818,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,,21,-5,,4.06,4.42,3.53,10.78,3.89,4.24,3.36,3.36,7.07,3.89,4.06,,2.83,6.18,,3.71,3.18,2.83,,2.65,5.65,13.43,3.53,10.25,,3.18,4.77,28.62,3.71,10.42,5.65,3.71,3.18,20.683333,14.033333,29.283333,5.7404,,14.844444,69.389657
US_OH_39135,2022-05-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,0,17818,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-10,23,-7,1,5.01,5.68,3.17,12.03,4.18,4.18,3.51,2.84,6.02,,4.51,2.34,2.84,8.69,4.68,2.67,3.17,3.68,2.67,2.51,6.18,18.88,3.84,8.02,4.68,2.51,3.68,33.92,4.68,11.2,4.01,3.51,3.84,19.35,13.433333,26.911111,7.704667,,11.3,59.754072
US_OH_39135,2022-05-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,0,17818,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-9,16,-7,0,5.0,3.27,,15.86,4.65,2.93,6.38,4.31,7.76,,3.27,,2.76,7.93,2.76,4.65,,4.14,2.93,5.0,5.69,19.65,4.48,10.0,3.62,,3.1,33.44,4.31,11.2,7.58,4.31,4.83,18.45,10.877778,25.322222,0.7112,,8.333333,51.882438
US_OH_39135,2022-05-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,2,17820,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-2,-16,16,-9,3,4.54,4.86,2.59,11.99,5.19,5.02,2.92,3.24,7.46,4.05,2.92,4.54,3.4,8.1,4.54,3.57,,4.38,3.24,,7.46,17.18,4.7,6.48,3.08,3.73,4.7,31.44,3.89,7.29,7.13,2.43,3.4,17.533333,11.205556,24.822222,0.9525,,11.361111,67.435472
US_OH_39135,2022-05-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,0,17820,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-14,18,-10,2,3.72,3.72,,11.49,6.08,3.04,3.55,2.71,5.75,2.71,5.58,2.71,4.73,9.97,3.89,3.55,,4.9,3.21,,6.42,18.43,4.06,7.44,3.55,,3.21,27.89,2.71,6.59,3.89,5.58,4.39,18.994444,13.611111,26.45,5.108222,,16.972222,88.231587
US_OH_39135,2022-05-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,0,17820,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-3,-16,23,-15,2,3.45,4.49,2.59,14.84,5.35,2.76,,,4.83,3.11,5.52,2.76,3.11,7.42,5.52,4.49,4.14,2.42,,3.28,9.84,14.67,3.8,9.49,2.93,2.93,2.76,29.51,2.42,9.67,2.42,3.28,4.49,23.3,15.016667,30.327778,34.2265,,17.933333,71.959283
US_OH_39135,2022-05-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,12,17832,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,-13,33,-9,0,4.11,5.18,5.36,16.25,4.11,3.04,4.46,2.68,7.5,2.5,4.28,,,9.11,6.78,5.53,,2.86,,3.04,5.89,19.46,3.39,9.11,,4.82,,28.74,5.18,12.14,5.53,4.82,2.5,24.25,18.277778,29.938889,22.987,,18.677778,71.255144
US_OH_39135,2022-05-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,6,17838,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,,19,-15,,3.88,4.41,,14.1,6.34,4.76,4.93,3.52,6.17,4.23,3.88,,3.88,5.46,7.58,4.23,3.0,,4.58,5.46,4.93,20.8,2.82,10.22,2.47,3.17,4.76,28.02,4.05,8.28,4.41,3.35,4.93,18.238889,15.772222,22.377778,11.1506,,14.383333,78.430696
US_OH_39135,2022-05-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,3,17841,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,-11,22,-8,2,3.2,4.21,,13.32,6.24,4.55,5.56,,3.03,3.2,5.06,,21.24,8.6,6.91,3.37,2.36,2.87,4.21,3.2,7.58,26.13,3.2,5.9,,2.7,3.54,32.53,5.06,10.62,3.88,3.71,4.55,14.022222,9.761111,20.45,0.762,,6.516667,60.714931
US_OH_39135,2022-05-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,2,17843,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-7,14,-8,0,4.16,4.86,2.95,15.43,2.6,6.59,3.29,2.6,4.51,3.12,2.77,,10.58,6.59,6.93,,,3.64,2.95,,7.8,17.51,4.16,7.11,3.47,,4.86,31.55,4.68,10.92,6.76,3.12,3.99,15.805556,9.116667,23.5,0.0254,,9.627778,66.937306
US_OH_39135,2022-05-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,0,17843,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-9,17,-9,2,,4.37,2.85,13.43,5.37,3.69,3.53,,5.37,2.35,4.2,3.19,3.36,5.88,4.37,4.87,,3.02,2.52,,7.72,17.97,3.02,8.56,2.69,,3.02,29.39,5.21,10.07,4.03,3.19,4.03,21.105556,11.122222,27.65,0.0,,16.638889,75.836712
US_OH_39135,2022-05-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,8,17851,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-2,-14,22,-14,4,3.9,3.05,3.05,11.69,6.27,5.42,3.39,2.54,3.9,,,,5.93,7.79,7.12,3.56,2.37,3.56,,4.07,5.08,22.36,6.27,5.76,4.07,2.88,5.08,27.11,5.08,7.96,4.24,4.74,4.74,21.0,16.683333,26.372222,4.34975,,18.364198,84.77553
US_OH_39135,2022-05-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,,,,,5,17856,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-12,20,-23,4,3.68,5.78,2.45,10.51,5.43,2.45,4.2,,6.66,,2.63,2.8,5.78,8.23,5.78,,4.03,2.63,3.15,3.85,6.48,17.87,4.38,5.96,2.98,2.45,3.68,30.3,3.33,7.71,4.55,3.33,3.15,17.272222,14.177778,22.383333,12.22375,,15.25,87.987983
