location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2022-07-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,49,-5,-1,,3.41,3.8,3.68,11.71,6.67,4.22,,2.11,6.31,4.6,,,3.42,5.85,3.68,3.62,2.94,4.26,2.58,6.04,3.63,2.37,3.11,3.61,3.5,2.1,4.81,2.9,3.65,3.0,5.22,18.2,4.03,,9.82,2.87,2.87,4.08,2.62,6.12,32.34,,4.87,10.92,2.27,,4.57,3.22,2.68,,2.74,4.0,,23.288889,18.577778,30.266667,0.0,,18.569444,75.533991
US_OH_39005,2022-07-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,35,35,-5,0,,5.58,5.67,5.44,12.22,6.22,4.29,,3.7,3.87,5.21,4.22,2.04,2.02,6.35,4.47,3.86,3.64,4.27,2.87,7.49,5.31,2.32,3.42,3.28,2.06,2.22,2.46,3.78,4.12,2.32,4.22,18.85,4.17,2.38,12.25,,3.78,4.33,,5.54,37.54,2.07,5.33,11.39,,,4.09,4.38,3.29,2.9,3.49,3.42,,25.753086,19.302469,30.919753,3.922889,,20.952381,74.99261
US_OH_39005,2022-07-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,32,-16,3,2.82,4.22,3.87,3.02,13.46,7.16,6.84,,2.92,6.07,3.48,2.94,3.04,1.96,6.13,2.41,3.03,3.49,3.93,2.68,9.05,3.9,2.21,2.61,3.89,4.12,,3.12,2.85,3.3,2.17,6.62,19.82,7.82,2.61,9.65,,4.37,3.6,2.37,4.9,35.98,1.92,4.27,11.78,2.64,2.43,6.91,3.71,4.39,3.04,2.32,3.09,,24.594444,21.661111,29.477778,14.31925,,18.597222,69.041495
US_OH_39005,2022-07-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,35,-16,1,,5.42,6.15,4.76,14.0,7.48,4.56,,2.78,5.32,5.45,3.75,2.16,,8.31,5.53,4.17,2.6,3.8,3.3,7.57,3.92,3.01,,5.13,3.78,2.3,4.51,2.83,4.06,2.8,8.44,22.12,3.51,2.5,11.01,3.08,4.01,3.37,2.27,5.58,33.83,2.26,5.26,11.15,2.17,2.72,6.2,3.31,6.11,2.27,3.27,4.35,,21.033333,15.716667,26.405556,5.108222,,15.493056,70.837686
US_OH_39005,2022-07-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23488,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,37,-19,2,,3.62,4.07,3.58,12.32,8.65,4.17,,3.78,4.36,4.04,2.62,,2.26,6.46,2.33,4.25,2.59,3.14,,8.37,5.78,2.48,3.8,5.76,3.56,2.26,4.08,5.08,4.25,3.57,7.62,20.06,5.47,2.1,6.18,2.7,5.72,3.73,,6.34,38.55,,5.87,6.57,3.06,3.18,4.34,4.44,5.69,2.55,3.65,4.06,,22.172222,16.7,27.216667,0.0,,19.479167,84.971662
US_OH_39005,2022-07-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,11,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,33,37,-21,1,2.4,4.33,4.59,4.5,13.04,5.6,5.74,3.04,2.7,5.53,3.34,3.23,2.43,2.86,7.51,3.64,4.53,2.5,3.48,,7.61,4.53,,4.13,6.79,4.29,2.13,3.43,3.76,3.03,2.48,5.86,21.32,5.68,2.65,11.21,,2.54,2.54,2.71,5.57,36.97,2.01,4.56,8.6,,3.44,7.64,3.08,4.47,2.13,4.28,3.98,,24.722222,19.977778,28.822222,2.7178,,19.743056,73.799787
US_OH_39005,2022-07-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,40,-21,2,,,5.08,3.09,12.67,5.23,3.77,2.07,3.53,4.97,3.49,2.93,2.85,3.3,7.54,3.03,4.08,2.37,2.19,,8.77,3.36,2.31,,4.75,4.98,,3.76,2.71,3.86,,6.39,19.31,4.63,3.29,13.05,3.73,6.0,3.06,,5.2,33.5,,5.9,13.21,2.42,,6.69,4.6,3.67,3.72,,2.67,,23.072222,18.311111,27.988889,0.0,,15.770833,63.687103
US_OH_39005,2022-07-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,23,50,0,-4,,3.49,3.49,3.33,17.32,4.69,4.12,,2.2,4.11,2.63,2.22,2.83,,6.35,4.0,3.49,2.26,3.0,2.62,7.2,4.85,3.56,4.05,4.51,2.14,,3.03,3.23,3.27,3.65,4.08,16.12,4.69,2.51,11.26,2.14,2.54,3.65,,5.12,32.33,,3.84,11.18,,2.36,6.02,3.13,4.85,2.57,,3.52,2.73,21.283333,15.033333,26.95,0.0,,14.763889,66.366066
US_OH_39005,2022-07-31,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,43,41,4,-2,,5.96,3.81,3.63,13.57,6.13,6.09,,2.35,4.45,2.75,5.24,4.14,,6.83,3.52,3.2,,,,7.59,3.98,,4.39,5.53,2.05,2.41,4.31,3.28,3.06,3.53,5.07,20.13,5.29,,12.19,,4.22,4.2,3.22,4.99,35.06,,4.58,10.89,3.22,2.03,7.63,4.29,4.58,3.91,2.79,3.0,2.29,21.588889,15.822222,27.622222,0.0,,15.743056,69.84778
US_OH_39005,2022-08-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,33,-17,3,,3.56,4.24,5.98,13.09,6.41,5.27,2.82,4.83,5.83,3.24,3.58,2.29,2.75,7.49,5.17,4.2,4.43,4.03,2.2,8.63,4.76,,2.19,5.17,3.08,2.95,3.58,3.02,3.12,2.07,7.36,21.42,5.75,3.62,10.19,4.69,4.84,4.5,3.05,4.75,40.37,,4.86,10.52,,3.09,4.94,6.08,3.99,3.21,1.92,2.27,,22.533333,17.272222,28.55,0.0,,18.416667,78.01358
US_OH_39005,2022-08-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,30,42,-14,2,,5.67,2.95,2.03,9.3,8.6,4.78,,3.42,5.98,4.06,3.03,2.34,4.54,5.89,3.29,3.93,3.61,3.83,3.15,10.84,2.93,,2.34,4.43,5.66,2.96,4.86,3.45,3.79,2.43,7.19,18.2,4.33,2.13,11.95,3.89,4.53,4.73,2.13,6.35,33.39,1.89,6.22,10.27,,2.83,5.24,5.64,5.19,3.23,2.41,2.24,,23.877778,18.405556,28.638889,0.0508,,19.027778,73.899216
US_OH_39005,2022-08-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23499,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,31,39,-19,1,2.52,3.33,4.08,2.94,13.42,5.13,4.51,,2.92,5.03,4.16,4.31,3.2,1.96,6.51,2.9,3.84,2.65,3.29,1.93,8.19,4.98,2.61,3.62,4.66,4.49,,3.62,2.03,2.81,2.13,6.41,22.63,3.4,1.93,9.15,5.67,3.07,4.41,1.92,5.92,33.49,,4.38,11.32,,2.76,5.72,4.1,3.71,2.34,1.96,2.43,2.53,24.494444,17.838889,32.216667,0.0508,,19.166667,72.551845
US_OH_39005,2022-08-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,18,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,33,34,-21,2,2.28,3.9,7.99,3.08,13.45,6.62,3.86,,4.49,4.22,3.9,4.79,2.21,2.61,5.52,5.08,2.5,2.33,3.49,2.92,10.29,4.47,1.92,4.44,3.99,2.73,,3.96,2.44,3.93,,6.74,20.75,5.13,2.85,8.67,2.85,3.42,2.1,,5.81,34.52,2.15,7.06,10.45,,3.57,4.99,5.74,3.98,2.48,,2.38,,25.111111,19.144444,31.672222,0.225778,,21.215278,78.845912
US_OH_39005,2022-08-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,29,-23,2,,4.63,4.32,5.16,11.59,6.89,5.85,,3.36,6.02,3.6,1.94,2.75,4.79,5.58,4.77,3.98,4.21,4.02,,7.2,4.55,2.3,2.64,4.84,3.05,2.89,3.28,3.62,2.91,2.62,6.1,22.73,4.88,2.26,9.96,3.13,2.78,3.96,2.81,5.46,37.42,,5.34,11.85,2.22,,4.88,4.09,3.11,3.48,2.61,,2.31,24.227778,20.816667,29.333333,5.277556,,20.902778,81.66541
US_OH_39005,2022-08-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,42,-6,-4,,6.09,3.86,3.82,13.18,3.77,5.87,2.76,,5.3,2.77,,,3.02,5.75,3.67,3.47,2.24,,2.9,7.82,2.98,2.99,2.41,2.62,4.35,2.64,,2.44,3.06,,3.85,21.2,3.63,2.08,11.93,3.36,2.38,2.5,,4.78,32.73,,4.79,10.04,,2.75,6.27,3.64,3.81,,2.85,,2.44,24.844444,20.816667,30.016667,6.434667,,21.041667,79.440779
US_OH_39005,2022-08-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,31,38,0,-3,3.07,4.74,4.44,2.73,13.44,5.64,,2.01,2.38,4.38,2.65,2.42,,2.68,6.7,,3.97,3.09,3.68,4.08,8.94,3.91,,3.94,4.34,3.03,2.1,3.85,2.6,4.98,3.14,4.04,18.52,2.85,2.96,11.86,2.91,3.95,3.88,3.16,3.14,30.79,,4.43,11.37,,,5.94,4.78,5.53,2.27,5.41,2.86,,25.877778,21.377778,31.355556,0.028222,,22.111111,80.053067
US_OH_39005,2022-08-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,26,-18,3,3.12,5.72,6.9,3.16,13.41,7.97,3.64,,3.36,5.54,2.99,4.23,2.68,1.98,7.15,5.09,4.01,4.18,4.79,2.84,9.87,5.89,2.4,3.27,4.13,3.77,,3.25,3.87,2.82,,6.32,23.85,5.2,,13.79,2.02,4.01,3.21,,4.18,36.62,2.08,4.58,13.4,,,6.87,3.17,4.07,2.28,2.35,3.83,,25.655556,22.088889,31.255556,2.737556,,22.243056,81.409115
US_OH_39005,2022-08-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,33,-13,3,3.54,3.62,2.67,2.03,12.29,6.36,4.04,,3.02,3.93,3.67,2.78,,1.96,5.86,2.78,3.58,2.62,4.73,1.86,7.32,4.43,1.88,2.42,3.73,2.77,,3.57,5.82,4.68,,7.43,21.99,6.42,3.25,10.08,2.21,2.87,3.4,3.76,5.55,31.28,,3.47,10.51,,2.02,7.06,2.45,3.97,2.32,1.99,3.52,,22.383333,19.927778,28.5,21.082,,19.861111,85.249386
US_OH_39005,2022-08-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23517,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,38,-17,1,2.4,6.05,5.02,2.58,13.87,8.3,4.72,,3.85,5.66,3.16,2.62,2.31,,5.42,2.65,3.49,2.39,4.84,2.69,9.98,5.63,,3.74,5.82,3.39,,3.77,3.0,3.61,,7.48,18.23,6.65,2.29,8.28,3.48,3.58,3.62,,4.23,35.27,,4.74,10.42,,2.26,4.14,3.69,4.13,,2.33,2.55,,21.555556,18.911111,25.733333,4.769556,,17.097222,75.772031
US_OH_39005,2022-08-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,90,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,33,38,-19,1,2.94,3.83,4.55,4.32,11.16,6.39,5.56,,2.66,5.4,3.26,2.67,,,6.52,5.37,3.65,,2.89,,7.17,4.36,2.51,2.95,4.81,3.22,,4.01,2.66,4.74,,5.42,20.43,5.63,2.47,8.59,3.41,4.4,4.64,,4.79,33.91,,4.02,10.03,2.17,2.12,5.62,4.07,3.91,2.83,,,,20.794444,16.177778,26.288889,0.0,,15.444444,71.780063
US_OH_39005,2022-08-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,33,-19,1,3.02,3.82,4.35,2.66,12.28,6.1,3.59,2.16,2.26,4.3,3.9,3.42,,,6.74,4.8,4.56,3.13,2.4,,9.07,6.07,,2.66,4.17,,,5.25,2.99,2.93,2.31,8.41,20.02,6.13,,9.12,2.06,3.06,2.73,2.02,6.49,34.2,,5.32,9.1,,3.1,4.53,4.91,4.09,2.54,,2.32,,19.505556,13.811111,25.016667,0.0,,12.131944,62.838273
US_OH_39005,2022-08-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,17,41,-1,-3,2.34,5.06,4.23,2.28,9.29,4.77,4.2,,2.25,4.63,,3.58,2.69,2.53,5.66,4.81,,3.45,3.61,,6.9,6.12,,,4.46,3.34,,4.24,4.28,5.48,2.21,3.53,19.92,4.6,2.12,9.0,2.75,,3.19,,3.06,38.43,,3.65,7.32,2.07,2.23,5.92,4.92,3.75,,2.27,4.98,,17.888889,11.527778,24.466667,0.0,,11.340278,66.30417
US_OH_39005,2022-08-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,31,35,2,1,,6.04,3.52,2.34,12.33,7.0,3.45,,2.02,5.81,2.72,2.76,,2.96,8.62,3.87,2.71,2.39,4.72,2.92,5.43,4.14,1.98,4.54,3.9,2.77,,4.84,5.52,3.9,3.98,3.26,16.81,4.64,2.52,8.71,3.8,2.82,2.79,2.03,3.78,35.3,2.49,2.48,6.54,,,5.86,3.17,5.88,2.68,3.31,2.6,3.41,18.238889,13.138889,22.305556,1.072444,,14.854167,81.482944
US_OH_39005,2022-08-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,28,-15,5,,3.54,5.98,4.17,12.29,8.82,5.05,3.13,4.49,4.06,2.0,2.19,2.33,2.02,6.49,3.82,4.0,2.51,3.74,2.21,6.25,4.45,2.56,5.06,4.01,3.15,,3.28,4.21,4.21,2.72,9.19,17.27,8.74,2.6,8.68,3.38,3.55,4.28,2.81,4.61,32.75,,4.81,9.23,,2.96,5.71,3.76,4.68,2.96,2.43,2.92,2.03,20.261111,14.827778,26.261111,1.072444,,15.701389,75.482214
US_OH_39005,2022-08-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,39,-13,4,,6.08,5.76,3.35,15.3,6.66,4.95,,5.43,4.95,2.8,3.12,2.44,4.58,6.64,2.98,2.5,2.28,5.59,2.37,8.45,3.82,1.96,4.04,5.07,3.94,2.65,2.5,3.01,3.9,,6.54,21.39,6.24,4.13,10.53,2.75,3.26,4.76,3.02,3.16,36.82,,5.69,11.54,3.48,2.32,5.63,3.08,6.05,3.28,3.03,2.11,,19.6,14.777778,25.416667,2.5146,,15.444444,77.65915
US_OH_39005,2022-08-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23607,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,30,49,-16,4,2.27,5.43,5.71,3.56,10.44,7.83,4.08,2.23,4.17,4.66,3.76,5.12,3.17,2.9,6.75,2.97,3.5,4.14,5.07,,7.63,4.8,2.66,2.67,4.16,3.53,,2.54,3.62,5.76,2.36,7.85,19.16,5.16,2.67,10.58,3.03,4.48,3.96,,5.83,37.44,,5.04,9.51,,1.96,5.98,4.88,2.39,,,,,20.616667,15.477778,25.9,0.0,,15.180556,71.401687
US_OH_39005,2022-08-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,16,23623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,50,-19,4,,5.66,4.11,4.31,12.35,7.7,4.4,,5.05,4.69,3.01,7.35,2.01,,6.52,2.78,3.39,2.7,4.25,2.17,9.05,4.04,2.41,3.6,2.98,3.82,1.92,2.95,4.14,5.46,2.26,7.39,22.8,5.87,,7.99,2.06,4.83,2.98,,5.21,38.73,,4.49,7.3,,3.03,7.07,5.13,2.59,2.45,,3.1,,20.366667,13.927778,26.927778,0.7112,,14.819444,70.617957
US_OH_39005,2022-08-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,15,47,-20,4,,3.95,4.24,3.51,10.72,3.02,4.12,,3.03,5.15,3.24,2.54,,3.16,6.35,3.06,3.78,2.24,4.52,,10.78,4.26,,,5.63,3.58,,4.55,5.51,3.04,4.56,5.03,19.23,5.87,,6.42,,2.41,3.62,1.98,4.22,37.06,2.42,4.89,7.85,,2.18,5.85,6.15,4.07,,3.35,,2.33,21.583333,14.044444,28.483333,0.0,,15.277778,67.712673
US_OH_39005,2022-08-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,71,-1,0,,3.99,5.12,3.01,12.1,4.26,5.67,,,5.75,3.28,5.03,,2.89,5.55,2.94,3.25,2.51,2.58,2.74,6.73,4.36,2.1,3.08,4.5,4.29,3.44,2.88,6.2,3.51,3.02,5.21,21.45,5.04,,8.76,,2.72,3.42,,2.3,30.2,,5.24,9.79,,,4.7,2.56,4.34,3.08,,,,22.055556,15.516667,29.638889,0.0,,16.611111,72.236616
US_OH_39005,2022-08-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,29,66,3,1,2.44,2.8,3.94,3.63,9.99,6.07,5.64,1.94,2.36,5.84,4.32,3.12,,,8.44,3.57,4.86,,3.39,2.51,6.93,4.43,,2.32,5.08,3.57,2.37,3.3,3.39,4.41,2.77,7.44,20.51,4.42,,10.9,2.4,2.57,3.91,,3.21,31.56,,2.83,10.14,,,6.52,3.35,3.53,,2.45,2.85,2.31,20.261111,16.811111,27.922222,10.216444,,18.152778,87.844594
US_OH_39005,2022-08-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,36,-15,5,2.04,5.73,4.99,2.48,10.09,7.89,3.38,1.89,3.89,5.02,4.03,2.5,,,5.99,4.33,4.39,1.9,3.62,,9.33,3.11,,2.61,3.34,,3.11,4.36,3.33,5.45,3.09,6.29,19.61,6.11,1.97,9.61,2.58,2.67,5.3,,4.33,28.25,,4.4,8.35,2.53,3.42,5.34,3.69,3.01,,,2.96,1.95,20.444444,17.177778,25.183333,12.079111,,17.840278,84.844173
US_OH_39005,2022-08-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,0,23623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,43,-12,4,,5.55,5.66,4.33,13.22,5.33,6.09,1.98,2.89,4.88,4.54,1.97,,2.69,5.88,3.43,4.89,2.52,3.33,1.91,8.34,3.23,2.88,,4.22,3.01,,4.92,1.96,2.99,4.96,7.9,16.83,4.95,,7.86,3.78,3.51,3.14,2.75,5.54,34.59,1.89,4.52,8.93,,3.22,6.35,3.14,5.03,2.06,,3.5,2.13,21.333333,15.866667,26.605556,1.693333,,16.791667,75.552258
US_OH_39005,2022-08-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,22,45,-15,3,,3.51,5.62,3.7,10.85,7.16,4.08,,4.6,4.66,2.94,2.31,2.26,,6.18,2.41,5.98,3.76,2.63,3.22,10.11,3.37,3.63,2.32,5.65,1.98,,5.38,1.94,4.21,2.79,7.15,22.51,8.63,,10.43,3.37,4.46,4.12,3.31,5.07,35.63,,5.85,9.54,,3.11,6.04,4.42,4.5,2.25,2.5,2.42,2.76,21.144444,14.588889,27.861111,0.0,,15.493056,70.470176
US_OH_39005,2022-08-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,,,,,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,25,38,-17,3,,2.72,4.4,4.0,12.2,6.81,5.39,2.02,2.15,5.45,,5.69,,2.46,7.5,2.75,2.98,3.28,3.41,2.0,9.88,2.62,3.1,3.13,4.49,2.53,,3.96,2.86,3.82,2.45,6.11,17.21,5.04,4.33,7.66,2.71,3.16,3.95,1.99,5.09,37.17,,3.12,7.85,,2.17,6.29,5.18,5.86,2.71,2.86,3.28,,21.988889,14.994444,28.038889,0.0,,16.409722,70.95504
