location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2022-07-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,22,,-17,-24,5,5.52,5.57,4.64,14.01,4.09,4.76,5.47,2.93,7.68,3.48,6.11,2.63,3.65,8.31,5.87,3.86,4.3,4.73,3.87,3.92,8.25,29.17,6.63,11.77,4.23,4.42,4.69,38.84,7.41,13.29,6.38,4.41,5.91,22.611111,16.272222,29.55,1.052286,19.111111,78.765306
US_VA_51171,2022-07-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21700,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,17,,-7,-19,5,4.88,5.04,2.85,14.08,6.9,5.15,3.72,4.13,8.54,3.42,4.85,,3.73,9.78,5.98,5.77,6.37,4.12,3.92,5.16,6.77,23.12,6.38,15.18,3.23,5.16,5.77,36.24,5.29,13.24,7.46,4.83,4.3,25.283333,19.155556,31.411111,1.23825,20.592593,73.009167
US_VA_51171,2022-07-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,17,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,19,,-3,-18,4,3.4,6.21,4.07,18.12,9.79,4.98,3.82,2.95,8.0,4.88,4.41,2.5,5.0,9.86,4.12,5.41,4.43,3.31,3.12,4.89,6.26,23.7,3.52,13.4,3.51,4.57,4.36,39.44,4.89,13.09,7.21,5.95,5.0,24.216667,20.583333,29.727778,1.4605,21.512346,82.73872
US_VA_51171,2022-07-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,14,,6,-22,5,5.27,6.49,,13.58,4.83,6.16,4.32,3.16,7.94,3.41,2.83,3.61,,7.64,4.95,3.06,4.35,4.69,3.47,3.36,5.6,22.42,4.61,10.82,3.06,3.85,4.73,38.18,4.33,11.37,5.48,3.87,4.08,24.05,19.294444,30.138889,0.762,21.123457,81.258214
US_VA_51171,2022-07-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,4,17,,4,-6,3,5.77,6.21,4.59,13.41,6.61,6.21,5.6,2.57,6.14,4.26,3.73,3.74,4.41,8.61,4.18,5.81,3.25,3.84,5.27,6.63,8.57,18.16,4.28,10.54,3.37,5.93,4.01,35.84,5.7,10.12,6.89,5.15,5.31,21.616667,19.361111,26.733333,27.897667,21.018519,93.491301
US_VA_51171,2022-07-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,13,,9,3,-1,4.79,8.45,3.42,14.54,6.36,5.9,,3.52,9.58,3.4,4.72,3.7,3.37,6.46,4.23,3.67,4.14,2.81,4.86,3.43,6.47,21.76,7.31,11.77,,4.04,3.81,34.43,5.35,13.14,7.35,,3.85,21.222222,18.3,25.916667,6.88975,17.919753,79.132375
US_VA_51171,2022-07-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,14,,5,-20,4,4.96,3.73,3.77,15.31,6.22,5.57,6.01,6.13,7.59,4.21,5.96,2.65,,9.65,3.75,3.75,3.62,3.3,4.08,4.16,10.41,21.47,4.17,11.34,4.54,7.06,4.5,38.12,5.05,11.89,6.51,4.53,5.45,20.561111,13.355556,28.3,0.1778,14.987654,68.550128
US_VA_51171,2022-07-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,9,,-3,-20,5,5.68,4.04,,11.09,6.94,6.08,3.9,3.41,6.52,6.94,5.52,3.45,4.69,8.8,6.02,4.88,,5.07,,,9.45,21.62,2.98,9.62,3.23,3.96,5.94,37.49,3.2,11.38,7.1,6.17,5.08,23.172222,15.822222,31.944444,3.7084,17.907407,70.287337
US_VA_51171,2022-07-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21717,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,14,,-9,-18,3,3.84,6.43,4.01,13.41,7.64,7.7,5.9,,8.37,,4.53,,,9.7,5.08,5.47,5.13,4.4,4.21,4.93,8.76,27.06,5.32,10.37,3.27,4.44,4.29,34.89,4.05,11.97,6.63,5.0,3.41,23.697531,17.975309,30.746914,3.4925,18.826389,71.932107
US_VA_51171,2022-07-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,3,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,23,22,,-3,-18,4,3.61,7.34,4.43,9.76,5.27,6.62,6.07,2.79,9.93,4.42,5.29,3.94,5.67,7.29,4.88,3.69,4.14,4.73,,5.09,5.42,25.27,6.32,10.9,3.65,2.94,6.93,35.17,4.29,9.85,5.49,6.21,5.62,22.746914,15.864198,29.524691,0.0,17.208333,68.562394
US_VA_51171,2022-07-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,16,,3,-21,5,4.9,4.74,5.22,10.51,5.09,6.96,4.37,4.14,7.78,3.15,4.24,3.94,3.05,7.57,4.85,3.63,4.9,3.96,,4.36,5.72,24.68,3.91,8.56,3.66,4.85,3.64,35.32,,9.96,6.59,2.83,6.18,22.627778,16.05,29.638889,2.398889,16.993827,67.698021
US_VA_51171,2022-07-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,22,,8,7,-2,4.32,7.84,2.75,14.09,6.05,4.17,4.15,,9.86,4.51,4.14,,3.52,7.2,4.32,3.85,3.78,3.03,,3.93,6.28,21.88,4.46,11.89,2.72,5.03,4.64,34.85,3.23,10.93,8.06,4.63,4.54,22.261111,17.127778,28.788889,0.127,18.839506,78.200855
US_VA_51171,2022-07-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,10,21,,11,1,1,,5.7,4.23,15.17,5.67,5.08,6.67,,9.29,5.67,3.4,3.26,2.96,9.91,8.15,4.57,5.28,5.71,3.48,4.71,5.68,23.25,4.42,8.01,3.48,3.42,3.84,37.17,4.91,11.18,6.1,5.58,5.78,22.993827,18.666667,29.117284,5.334,21.083333,86.548633
US_VA_51171,2022-07-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,4,10,,3,-20,13,4.51,4.22,5.79,13.99,9.0,5.26,5.12,3.9,7.95,4.46,4.49,,3.54,8.39,3.27,3.91,3.92,2.58,4.02,5.25,8.85,15.18,4.67,10.61,4.62,5.09,5.76,41.02,4.51,8.54,5.28,3.85,3.4,23.864198,20.518519,30.95679,10.3124,21.527778,83.395692
US_VA_51171,2022-07-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,16,,-5,-19,11,4.95,7.22,2.81,15.73,3.73,4.78,7.23,4.47,7.76,5.33,6.16,3.99,3.71,7.71,4.86,6.05,5.06,4.29,2.78,3.57,8.31,24.27,5.28,12.54,4.23,3.92,5.7,39.57,3.42,12.82,7.13,4.98,5.85,24.493827,20.691358,30.265432,8.89,21.076389,78.345279
US_VA_51171,2022-07-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21720,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,14,,-4,-19,5,6.58,7.24,,16.53,10.29,5.79,5.78,5.71,7.32,4.24,6.01,3.77,5.12,8.53,3.22,5.11,5.79,6.99,3.04,5.06,9.58,26.17,2.86,11.66,5.4,,5.6,40.32,5.36,12.45,6.46,3.6,2.95,26.338889,20.722222,32.105556,0.2794,20.185185,67.228235
US_VA_51171,2022-07-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,23,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,21,16,,-10,-18,3,3.99,6.3,4.66,12.1,7.29,6.43,5.48,3.93,8.39,4.17,4.53,4.13,3.35,9.11,3.99,4.12,5.08,5.09,3.54,3.89,6.87,22.56,4.69,8.51,,3.6,7.54,38.3,2.7,10.37,6.26,4.35,6.53,26.822222,21.494444,32.155556,0.0,21.32716,69.408929
US_VA_51171,2022-07-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,5,19,,6,-21,4,6.33,5.47,4.46,14.46,6.75,4.11,6.78,4.01,6.88,3.56,4.89,2.73,3.04,7.93,3.79,4.58,3.61,2.59,,4.16,9.75,23.81,6.23,13.79,3.77,,5.39,29.08,3.55,11.85,4.31,5.22,3.91,26.177778,19.188889,32.822222,0.169333,18.987654,62.496543
US_VA_51171,2022-07-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,18,,4,-5,1,4.74,6.17,3.46,13.99,7.9,6.99,5.35,3.49,9.81,,3.53,4.74,,7.55,6.39,5.68,3.47,4.82,3.25,2.92,7.83,22.43,5.78,9.77,3.44,3.24,3.45,32.34,,12.39,6.36,5.08,,26.3,19.222222,33.827778,0.072571,19.265432,63.483491
US_VA_51171,2022-07-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,24,,3,6,1,5.55,5.03,3.28,14.07,7.81,3.89,4.44,3.25,8.61,,5.24,3.16,2.68,8.52,4.18,5.05,,4.0,4.29,3.44,6.72,24.91,4.64,14.03,3.23,3.88,2.54,35.26,3.37,13.2,7.31,3.73,3.0,24.855556,17.505556,33.966667,1.016,19.098765,68.57637
US_VA_51171,2022-07-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,5,7,,0,-21,7,5.52,5.61,3.31,13.35,8.92,7.02,5.89,2.8,5.9,4.47,3.83,2.89,7.0,12.59,5.81,4.34,5.13,4.79,5.79,4.21,9.34,22.21,6.84,11.64,4.27,4.14,2.93,37.97,,10.34,7.69,3.28,4.15,26.322222,21.016667,31.838889,2.032,21.697531,73.296377
US_VA_51171,2022-07-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,8,15,,-9,-20,6,6.94,7.7,3.15,11.95,6.39,6.07,5.66,4.33,8.55,3.27,5.51,4.21,5.94,12.2,3.42,4.24,3.21,3.36,,4.04,9.19,19.91,4.34,9.44,4.38,4.08,6.77,38.04,,10.85,7.0,7.32,3.68,22.605556,21.127778,26.605556,3.7592,20.592593,86.399832
US_VA_51171,2022-07-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21743,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,13,,-18,-19,5,4.85,4.83,3.16,13.86,8.71,5.32,6.24,4.36,9.26,3.96,5.43,3.73,5.36,9.57,3.13,5.25,6.24,5.48,4.29,3.48,7.22,22.59,5.55,9.69,,3.97,5.74,37.72,3.18,9.13,6.82,5.0,3.88,23.583333,20.055556,29.422222,3.556,21.185185,83.766164
US_VA_51171,2022-07-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,29,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,23,23,,-9,-16,4,4.3,7.62,4.22,18.71,7.41,5.04,5.36,3.89,11.12,2.64,5.04,2.91,4.43,11.62,5.27,5.4,6.01,3.57,4.93,3.83,5.01,20.14,6.65,10.07,2.72,5.13,4.18,39.25,3.87,8.71,6.22,7.44,3.69,25.333333,21.177778,30.305556,1.886857,21.864198,78.227558
US_VA_51171,2022-07-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,5,21,,-2,-19,6,3.74,5.24,4.06,11.45,6.23,3.45,7.66,,8.85,,4.99,3.99,3.44,9.06,3.71,6.36,5.0,4.13,,4.59,5.85,20.36,3.91,10.59,,3.25,3.32,34.34,3.71,10.66,7.13,3.58,4.86,23.844444,20.172222,28.85,1.735667,21.234568,82.958107
US_VA_51171,2022-07-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,9,21,,-3,-6,-1,2.82,6.16,5.76,15.57,7.93,3.24,5.56,4.38,8.17,3.28,4.52,3.3,,9.97,5.45,6.21,5.73,4.62,4.34,4.13,5.17,19.42,5.16,11.59,4.46,3.25,5.91,34.4,4.83,10.31,6.3,4.64,4.32,23.516667,18.061111,29.127778,3.048,18.438272,70.390426
US_VA_51171,2022-07-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,18,,2,3,2,4.66,6.4,4.01,12.59,3.72,5.67,4.34,2.67,5.68,4.48,5.81,4.82,3.43,8.42,4.77,3.58,2.88,4.58,4.93,6.65,5.45,21.3,4.71,11.58,3.18,4.48,4.5,35.13,4.94,9.75,6.94,4.12,3.29,20.511111,16.966667,26.272222,1.566333,18.814815,87.367815
US_VA_51171,2022-08-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,14,,2,-19,5,4.71,5.41,3.25,13.14,4.87,4.73,7.51,3.56,7.73,2.93,5.69,4.36,,8.34,4.76,5.03,5.21,3.41,,4.55,8.45,25.97,6.83,12.56,3.78,3.71,5.07,39.46,4.67,11.11,5.79,5.21,4.11,22.872222,18.794444,29.638889,5.987143,20.166667,82.159362
US_VA_51171,2022-08-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,18,,-10,-18,4,4.63,7.58,4.53,12.52,9.1,5.86,5.05,3.93,9.94,4.07,3.24,2.84,4.82,9.85,2.54,3.88,5.03,3.23,,2.8,8.22,23.32,7.02,11.37,3.93,5.19,4.49,35.69,2.56,9.86,8.79,3.46,9.76,25.172222,20.138889,31.322222,0.60325,20.191358,71.310156
US_VA_51171,2022-08-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21772,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,18,,-9,-16,4,4.63,5.03,,12.92,6.23,6.65,8.11,,9.64,,2.65,,4.75,8.01,3.37,7.53,4.54,3.98,5.19,6.39,7.99,21.87,5.94,9.38,3.45,6.02,4.88,42.14,5.28,9.93,5.13,3.99,3.68,24.733333,17.766667,31.905556,0.3048,19.154321,69.238878
US_VA_51171,2022-08-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,18,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,20,15,,-6,-15,4,5.11,5.37,3.94,12.5,6.28,4.43,6.38,3.35,5.78,5.59,5.76,3.96,3.24,9.79,4.34,4.25,5.67,3.03,2.99,3.61,9.51,25.27,4.6,8.21,4.02,3.87,3.93,38.89,4.13,9.45,7.49,4.39,5.17,25.588889,19.494444,33.4,0.0,21.17284,74.120592
US_VA_51171,2022-08-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,5,11,,-4,-20,6,4.55,7.53,4.41,11.14,6.16,4.3,3.77,3.81,7.43,4.35,5.62,,4.01,8.29,4.3,5.71,4.85,2.79,3.66,3.46,8.67,24.13,4.51,9.03,5.37,6.41,5.38,29.7,3.26,12.08,5.38,5.61,7.04,23.888889,19.811111,31.872222,8.0772,21.234568,82.71378
US_VA_51171,2022-08-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,7,17,,-1,-1,0,4.82,7.27,3.66,11.42,4.58,6.03,5.88,,9.33,4.69,5.44,,,6.96,5.81,3.87,3.99,2.85,3.25,3.26,3.87,27.84,4.72,13.05,,,4.3,37.62,3.6,9.57,6.51,3.83,5.72,23.822222,19.944444,30.672222,6.277429,21.382716,83.598843
US_VA_51171,2022-08-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,25,,-9,3,0,4.43,5.78,4.5,11.74,6.29,6.0,6.64,3.61,9.79,3.45,5.24,,3.13,7.63,4.89,6.93,3.54,2.73,5.1,5.79,5.18,20.82,6.73,11.01,2.6,5.46,3.07,37.02,5.51,8.16,6.75,2.84,3.21,25.105556,20.055556,31.644444,1.088571,21.302469,77.142737
US_VA_51171,2022-08-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,10,,2,-18,6,3.88,6.25,4.35,12.26,8.48,5.43,5.66,4.33,6.84,4.22,4.69,,4.24,14.17,4.09,4.38,6.1,2.87,4.46,3.7,7.65,23.38,6.48,10.05,,,4.3,35.42,3.03,9.96,7.49,6.86,3.0,25.811111,20.688889,32.527778,2.116667,21.932099,76.629232
US_VA_51171,2022-08-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,19,,-6,-18,5,4.09,7.35,2.58,14.43,7.79,6.32,5.56,3.45,10.18,3.83,5.49,,3.6,7.09,5.65,4.75,7.84,4.47,3.72,3.31,9.32,24.23,7.89,10.87,5.03,4.2,6.02,35.96,4.79,10.34,6.51,4.64,6.09,26.655556,21.305556,33.644444,0.8255,21.925926,72.975384
US_VA_51171,2022-08-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21790,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,12,,-12,-17,6,6.32,6.86,,11.39,7.82,5.35,6.71,3.54,6.91,2.74,5.99,2.9,4.55,9.03,4.95,5.02,3.94,,4.14,5.42,7.29,20.64,6.91,12.51,3.21,4.24,5.56,38.46,5.37,11.21,6.71,4.32,6.19,24.7,20.9,32.083333,17.653,21.919753,82.447986
US_VA_51171,2022-08-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,13,21803,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,27,20,,-12,-16,5,4.67,4.59,3.6,9.37,6.02,4.33,6.11,3.14,8.27,4.44,3.8,,,7.87,4.0,5.04,3.54,3.31,4.46,3.69,5.98,17.82,4.27,10.32,3.49,4.18,3.29,39.15,,8.58,6.69,5.41,5.41,23.372222,20.394444,29.355556,13.800667,19.148148,74.786785
US_VA_51171,2022-08-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21803,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,32,26,,3,-21,3,,6.43,2.47,8.37,5.62,3.42,3.69,3.97,6.08,5.21,5.51,3.17,,7.33,3.71,4.44,4.36,2.73,4.16,4.11,4.39,22.61,4.21,10.38,3.24,4.76,4.35,26.75,5.43,10.6,6.28,4.05,4.73,21.905556,17.044444,26.977778,4.9784,14.925926,62.123471
US_VA_51171,2022-08-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21803,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,64,37,,14,-7,-2,4.67,3.96,4.95,11.36,5.99,3.72,5.37,2.78,10.33,4.45,4.07,2.78,3.62,8.06,,4.79,2.72,,3.56,3.54,3.72,20.63,,9.98,2.97,3.49,2.97,35.94,3.45,5.28,4.89,5.15,3.91,18.616667,11.361111,26.227778,0.508,11.320988,60.213961
US_VA_51171,2022-08-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,,,,,0,21803,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,23,,4,4,2,6.18,7.7,3.88,12.93,7.58,4.43,6.32,3.06,7.62,,4.36,3.14,5.32,10.34,3.43,4.87,4.99,3.7,5.03,4.07,6.42,24.25,3.95,9.24,,4.77,4.25,35.87,3.96,9.26,6.54,3.63,3.48,19.538889,14.972222,25.622222,0.127,15.641975,75.537176
