location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2022-07-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-1,17,5,2,,6.0,6.45,2.87,12.84,,8.0,4.28,2.82,3.15,5.8,4.43,,3.17,,,7.3,4.45,4.53,4.18,1.98,3.62,2.58,8.48,5.91,1.81,2.97,5.85,3.27,2.09,3.91,2.53,2.24,2.75,2.9,7.88,20.11,4.16,2.06,9.96,2.75,3.87,3.29,2.73,3.5,4.17,40.34,2.79,3.33,2.52,4.16,9.36,,,6.39,2.63,4.63,2.53,2.42,4.49,2.09,28.455556,20.872222,36.144444,0.0,,19.0,56.695826
US_OK_40125,2022-07-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,-3,8,-22,6,3.25,6.9,5.16,4.44,13.13,3.24,9.41,6.66,2.8,2.23,7.09,4.46,2.57,3.11,2.18,3.05,6.27,3.11,4.87,4.17,1.92,4.76,,10.47,4.75,,1.78,6.14,4.51,3.05,4.66,3.64,,5.2,2.21,10.03,24.58,7.75,3.68,11.34,4.23,3.55,5.92,,3.21,6.8,44.08,,2.17,,2.7,10.11,2.31,2.91,6.86,4.84,4.51,3.25,3.29,2.6,2.3,29.255556,20.833333,37.922222,0.0,,18.327778,51.911496
US_OK_40125,2022-07-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,1,2,-22,6,,4.86,5.36,5.05,12.06,1.92,7.48,5.86,,4.71,5.55,3.87,2.57,2.35,2.01,3.7,5.91,4.18,3.27,1.96,,5.08,3.26,12.35,5.2,2.77,3.3,3.8,3.28,2.36,4.46,4.17,,4.89,2.49,8.41,24.56,4.57,2.51,11.15,3.25,3.59,6.01,2.77,2.1,5.74,38.51,1.83,2.17,2.3,6.75,10.0,2.16,2.5,5.89,6.33,4.18,3.96,4.27,4.34,2.92,29.327778,21.511111,36.694444,0.0,,18.461111,52.137459
US_OK_40125,2022-07-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36514,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,1,,-20,5,2.47,7.52,5.53,3.69,14.68,2.8,7.75,6.07,,4.45,5.23,3.29,,2.74,,2.19,8.12,3.48,4.33,3.37,,3.49,2.47,9.38,6.82,2.8,3.2,7.04,4.66,2.53,4.17,3.34,,4.56,2.63,10.22,24.88,7.22,3.96,9.68,2.73,4.45,4.63,,2.15,6.36,37.34,1.73,,2.82,4.03,9.67,2.25,1.7,6.05,6.88,5.26,3.34,2.07,,1.96,28.711111,21.3,36.383333,0.0,,15.438889,44.581563
US_OK_40125,2022-07-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,57,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,0,,-23,5,1.82,5.97,5.68,3.9,15.4,2.6,6.54,7.17,1.75,3.52,4.62,4.99,2.42,2.61,1.85,2.33,8.99,4.36,3.75,3.35,,3.98,2.33,12.07,4.1,3.71,3.4,6.02,4.25,1.87,3.18,2.99,1.85,4.68,2.32,9.25,23.91,5.5,3.54,11.62,2.61,5.08,4.5,2.47,2.32,5.41,39.89,2.48,2.45,1.86,4.21,9.64,2.38,3.07,6.15,6.64,6.47,4.56,4.01,,1.83,30.211111,21.294444,38.688889,0.0,,14.427778,38.514994
US_OK_40125,2022-07-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-3,-10,22,-19,9,2.69,5.15,5.45,3.78,13.52,2.32,7.25,4.31,,4.25,4.84,3.33,1.93,2.52,3.36,2.79,10.84,2.93,5.51,3.75,3.44,4.26,2.83,10.6,4.31,,3.53,3.73,4.69,,3.2,3.89,2.11,3.88,,6.43,22.33,4.98,2.94,9.62,2.5,3.97,4.42,2.92,3.02,6.1,37.98,2.35,,1.91,4.76,10.79,2.1,2.02,6.16,5.48,6.17,3.78,2.15,3.75,,30.588889,22.144444,38.246914,0.0,,16.161111,41.981938
US_OK_40125,2022-07-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-8,-6,11,5,4,3.29,5.78,7.66,1.94,14.0,3.26,8.22,4.44,,4.25,4.99,3.55,,1.92,2.1,4.11,7.85,3.55,5.03,4.14,2.46,4.39,2.24,8.24,3.82,2.23,3.19,5.01,4.03,2.07,3.55,3.25,2.19,5.44,2.38,8.93,20.49,4.16,4.14,9.72,2.4,3.73,5.44,,3.4,5.19,36.15,,2.21,4.12,4.1,7.64,2.22,,6.74,5.36,3.87,3.48,3.4,3.25,,30.822222,22.644444,38.116667,0.0,,16.0,40.983092
US_OK_40125,2022-07-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-4,-8,8,6,3,,4.59,5.61,4.77,13.2,1.84,5.62,4.37,,3.58,5.09,4.34,1.85,3.42,2.87,,9.35,3.23,4.48,5.27,,4.45,2.86,10.55,5.22,2.04,4.17,3.55,3.73,,1.88,4.25,,4.56,2.63,7.39,20.86,5.67,,10.61,2.51,3.38,5.14,3.38,2.0,3.88,38.56,,3.65,,5.61,10.47,2.15,1.83,8.11,5.65,2.7,2.55,,2.53,2.03,32.122222,24.35,40.605556,0.0,,17.405556,41.60307
US_OK_40125,2022-07-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-4,16,-24,10,1.78,5.22,6.12,4.14,12.99,,7.77,5.1,,4.33,5.23,3.72,2.21,2.25,1.93,4.38,8.93,4.05,3.7,2.96,,2.93,3.07,10.64,4.71,2.38,3.09,4.84,6.01,2.11,3.96,3.26,1.72,5.42,2.84,10.78,26.04,6.27,3.99,8.13,2.29,3.99,4.88,2.54,3.67,4.93,38.41,2.6,3.53,2.86,2.78,8.95,2.63,2.34,6.31,5.44,5.26,4.78,3.75,3.62,,32.066667,24.522222,39.45,0.0,,18.905556,45.815706
US_OK_40125,2022-07-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-9,-1,-24,12,2.28,7.44,6.15,3.51,14.14,1.83,7.19,5.9,2.78,5.63,6.18,4.12,1.69,3.01,,4.23,5.7,3.53,4.59,2.94,2.35,4.51,,10.77,5.08,,2.24,3.51,5.12,2.49,3.69,4.75,,5.57,3.07,9.63,21.78,6.89,3.04,8.21,2.91,3.9,5.23,2.94,2.6,3.92,39.07,2.26,2.63,,3.72,9.28,2.55,3.05,5.76,5.15,5.56,3.48,3.16,3.08,,32.472222,22.472222,43.283333,0.0,,14.494444,33.934546
US_OK_40125,2022-07-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36571,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,-2,,-20,6,2.58,7.16,4.65,5.5,13.44,2.84,8.21,5.52,3.79,5.33,4.38,4.04,2.33,3.14,2.26,5.25,7.71,4.57,3.91,4.25,1.99,4.22,,11.51,4.59,1.94,3.69,5.09,4.33,2.29,3.84,2.79,,5.56,3.75,10.19,23.48,6.14,3.02,10.6,3.08,5.4,5.3,1.82,,7.12,39.47,2.14,2.09,,5.52,10.7,3.0,3.06,6.22,4.72,5.36,3.38,2.85,2.34,,33.466667,27.061111,42.088889,0.0,,16.7,37.027733
US_OK_40125,2022-07-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,58,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,7,-5,,-22,6,2.44,5.23,6.83,3.59,14.96,2.42,6.92,3.43,2.0,3.63,5.15,4.51,,2.42,2.23,3.52,7.53,3.83,3.98,4.26,3.1,4.23,2.35,10.44,4.12,2.54,3.2,3.41,4.26,2.19,5.16,3.19,2.18,3.97,3.76,10.86,24.22,5.69,2.7,8.26,3.31,4.86,4.3,2.16,1.69,6.78,36.78,1.81,2.52,,5.26,10.23,2.62,,8.63,5.33,6.52,3.64,2.65,3.38,,30.555556,25.533333,36.716667,0.508,,19.533333,52.380012
US_OK_40125,2022-07-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-10,10,-19,8,2.44,5.44,5.07,4.18,15.58,2.25,8.26,4.85,2.07,3.94,5.38,4.24,,2.89,2.35,1.98,6.86,4.17,4.32,3.33,,4.55,2.16,11.21,3.07,2.45,2.7,4.83,5.76,1.73,4.38,3.93,1.96,3.38,2.08,7.89,25.94,5.25,4.11,10.14,2.14,3.95,3.81,2.53,2.67,6.36,32.09,3.2,1.96,,4.61,9.21,2.3,2.74,6.29,6.0,4.76,2.68,2.41,2.48,,29.561111,23.744444,38.122222,0.338667,,18.872222,52.859289
US_OK_40125,2022-07-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-4,-11,7,5,4,2.17,5.79,3.22,3.45,11.34,2.2,6.44,4.58,,3.87,6.5,4.2,,2.61,3.25,2.2,4.96,5.1,,3.28,2.22,3.6,,8.75,5.21,3.93,3.83,4.5,4.32,,2.76,3.5,,4.96,1.88,7.21,19.95,3.87,,9.11,2.88,5.03,4.29,3.06,1.99,6.08,34.67,,3.21,2.09,5.28,10.1,,2.05,5.71,4.9,3.5,2.27,2.02,3.48,3.1,29.65,22.644444,38.461111,0.5715,,18.727778,52.10726
US_OK_40125,2022-07-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-1,-9,-6,6,5,2.33,4.48,5.63,3.09,11.78,2.35,5.79,3.76,2.09,4.14,5.46,5.03,2.02,3.23,,2.71,7.12,3.41,3.41,2.98,4.16,3.57,2.23,8.26,5.1,,3.06,3.57,5.14,2.1,5.37,4.08,,5.04,4.05,6.33,21.9,4.87,1.88,8.37,2.02,3.01,5.11,3.48,2.3,5.7,38.8,,2.56,2.59,3.63,8.76,2.17,2.96,5.52,5.91,2.6,4.97,4.43,2.97,1.95,32.272222,25.05,39.527778,0.0,,17.394444,41.206089
US_OK_40125,2022-07-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,-4,3,-23,7,1.97,5.18,5.81,3.33,12.64,3.09,7.08,4.52,2.16,5.37,5.27,4.36,1.88,3.18,1.74,1.72,9.21,3.52,3.65,3.3,3.72,5.19,3.3,10.63,5.81,,4.29,5.16,3.04,,4.88,3.21,3.04,7.31,3.58,8.71,23.49,4.08,2.7,9.26,2.0,4.96,6.43,2.68,2.78,5.41,38.94,2.04,2.82,,2.51,10.58,2.95,2.67,7.48,5.98,5.53,2.55,2.64,2.41,,32.433333,24.872222,40.055556,0.0,,16.633333,38.921599
US_OK_40125,2022-07-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,0,3,-22,7,2.91,5.45,6.17,3.12,14.03,2.65,8.23,4.75,2.16,4.94,3.45,3.69,1.95,2.92,1.77,1.99,9.11,1.97,4.27,3.53,3.84,5.17,2.52,10.14,4.87,2.94,3.65,3.32,5.3,1.88,3.87,3.26,,3.54,2.58,7.36,26.56,4.93,3.17,10.32,2.59,3.25,4.19,3.17,2.2,7.81,36.77,2.06,1.96,1.8,4.44,9.77,1.7,2.47,5.65,7.29,5.13,4.34,2.24,3.28,,32.827778,25.505556,40.244444,0.0,,16.044444,36.696491
US_OK_40125,2022-07-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36629,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,1,,-18,6,2.18,4.67,8.28,3.96,14.55,3.01,8.78,5.1,2.2,4.01,5.98,3.2,1.74,1.77,2.78,4.03,6.36,5.15,4.54,2.7,3.7,3.72,2.15,8.79,4.96,3.94,3.64,4.72,3.75,1.77,5.62,3.16,,2.96,2.49,11.21,22.48,6.04,2.91,10.61,2.31,4.73,4.94,1.75,3.04,4.52,37.25,,2.75,1.95,4.11,8.37,,1.84,6.89,5.66,5.2,3.06,2.4,4.03,2.3,32.611111,25.183333,40.983333,0.0,,15.872222,36.723725
US_OK_40125,2022-07-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,59,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,5,,-22,6,,4.39,4.77,3.04,13.39,2.52,6.58,5.01,2.85,3.26,6.54,4.52,2.06,3.39,,2.71,5.89,5.19,5.07,4.86,2.2,4.8,3.43,10.41,3.92,3.45,2.91,3.8,3.36,,4.25,4.18,1.75,4.46,2.78,9.82,20.8,5.03,3.46,10.06,3.26,3.3,4.51,3.04,3.21,4.93,36.31,3.04,2.12,,4.84,9.85,2.85,2.01,6.62,6.06,3.27,2.95,2.25,4.42,,30.95,24.911111,38.433333,2.63525,,18.288889,47.653092
US_OK_40125,2022-07-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-4,3,-19,8,2.49,3.52,7.72,3.02,12.62,3.57,7.46,4.3,,3.27,2.9,4.79,2.94,3.08,,1.98,6.23,4.29,2.98,4.96,1.83,2.44,,9.78,3.69,2.12,3.48,4.19,3.49,2.65,3.26,2.73,1.94,4.92,2.21,10.06,22.53,4.13,3.54,10.74,2.02,2.81,6.27,1.81,2.77,4.78,35.85,3.35,,2.5,5.4,7.82,3.23,2.33,4.5,4.34,6.15,3.73,3.27,3.99,,25.922222,22.938889,33.566667,9.256889,,21.533333,77.162881
US_OK_40125,2022-07-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-3,-7,11,3,4,2.77,4.33,6.46,3.06,9.93,3.45,6.7,4.74,2.94,3.76,4.55,3.06,1.81,3.11,,2.22,5.32,2.18,3.99,6.3,1.95,3.76,2.62,9.99,5.57,3.39,2.46,5.44,3.29,,3.02,4.05,,3.79,2.99,5.93,22.62,3.32,2.42,10.71,2.69,2.34,2.14,4.9,2.76,5.33,37.12,,2.52,,4.79,9.58,2.29,,4.82,6.43,3.68,3.21,2.81,,2.66,25.538889,21.772222,31.805556,1.30175,,20.372222,73.21613
US_OK_40125,2022-07-31,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,-8,3,5,3,1.82,4.54,5.43,,9.66,,7.02,5.24,,4.6,5.67,1.88,2.76,2.06,2.8,,7.83,6.26,3.49,2.69,2.63,5.18,2.15,8.45,5.99,2.19,2.83,5.17,2.99,,4.35,4.17,2.3,3.48,2.15,7.41,21.49,5.7,3.74,9.93,3.04,2.86,2.67,2.05,3.24,5.25,37.16,,2.79,1.93,3.44,9.14,2.19,2.13,5.89,4.48,3.15,4.0,2.35,2.48,1.79,26.672222,22.8,32.0,3.3655,,21.927778,75.468159
US_OK_40125,2022-08-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,15,6,-2,-21,5,2.82,3.61,6.04,2.89,15.43,1.93,6.07,3.26,2.13,3.21,5.93,2.56,2.5,4.19,1.81,4.62,4.93,4.19,3.59,3.53,2.44,3.13,2.24,12.63,3.75,3.6,2.51,6.5,5.0,1.78,4.65,3.15,,5.34,3.24,11.19,21.34,6.39,2.33,11.47,3.04,4.1,3.36,1.71,2.22,7.31,37.77,3.8,,1.7,2.99,10.96,3.21,1.86,5.57,6.1,4.79,2.02,2.04,1.83,2.37,28.661111,24.905556,33.705556,3.338286,,18.738889,55.242949
US_OK_40125,2022-08-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,1,10,-21,6,3.83,5.46,5.06,4.79,14.28,2.94,6.48,4.88,2.88,5.18,5.56,3.47,2.57,2.86,2.72,3.0,6.8,1.79,3.7,3.2,,4.99,2.91,11.24,4.54,3.86,3.59,5.26,4.56,2.57,3.02,2.92,,4.4,2.36,8.75,20.81,6.24,4.09,12.25,3.88,4.36,4.96,2.65,3.58,7.44,40.91,,,,3.95,9.7,2.57,1.84,5.9,7.81,5.69,3.42,2.64,3.0,,30.527778,23.927778,38.883333,0.0254,,19.027778,50.454129
US_OK_40125,2022-08-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36688,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,20,8,,-17,4,2.21,6.26,5.74,3.06,12.66,4.39,7.5,4.37,1.82,4.97,5.99,3.59,,2.84,,2.65,7.8,4.1,3.06,4.5,2.92,3.44,4.05,12.4,1.7,2.95,3.17,6.61,4.73,1.94,3.59,4.18,1.75,2.98,2.56,9.63,20.61,5.51,3.95,12.39,3.13,4.27,3.7,2.16,3.11,7.2,39.9,2.92,2.35,,4.59,6.5,2.5,2.19,6.55,8.07,5.16,3.12,3.16,3.32,,32.427778,25.416667,39.883333,0.0,,17.088889,40.094633
US_OK_40125,2022-08-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,23,36711,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,16,5,,-20,4,2.82,6.39,4.23,2.05,13.39,2.83,6.64,6.25,1.85,4.72,5.84,3.52,2.47,2.15,2.56,1.76,7.12,4.58,5.11,2.39,2.04,4.08,2.6,13.45,5.79,3.03,3.66,5.78,4.33,1.88,4.23,4.32,,4.29,4.13,8.23,22.15,5.79,3.0,10.25,2.89,2.15,4.2,2.39,1.99,6.09,38.34,2.71,,,4.54,8.61,,2.57,7.33,5.75,5.22,3.12,2.97,3.64,1.9,31.022222,25.538889,38.216049,1.241778,,18.194444,46.585999
US_OK_40125,2022-08-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36711,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,-7,6,-18,6,2.86,5.18,5.99,4.79,12.76,2.53,6.5,4.65,,2.98,4.55,3.38,2.58,3.21,,1.85,6.97,5.02,3.05,1.91,2.48,3.32,2.18,10.23,4.28,2.07,2.08,5.28,2.79,2.14,3.65,3.81,2.05,2.41,3.36,8.36,25.73,6.68,3.24,8.5,3.15,2.37,4.67,2.35,,4.98,34.93,2.59,2.37,2.22,4.84,10.62,2.41,2.66,6.04,6.38,6.73,2.68,4.86,2.4,,31.238889,24.411111,39.3,0.889,,19.705556,50.662036
US_OK_40125,2022-08-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36711,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,-4,5,5,3,2.73,4.94,6.06,2.6,12.15,2.49,5.02,5.06,1.84,4.25,4.51,4.01,1.83,,2.33,2.4,6.33,4.41,3.05,3.48,,4.52,2.02,8.58,5.8,2.24,3.79,4.85,3.19,2.72,3.14,3.76,,5.08,2.79,7.92,19.32,4.29,2.02,10.94,2.74,2.98,5.15,2.65,3.53,4.45,37.62,4.67,2.04,1.91,3.62,9.88,,,5.83,4.2,4.55,2.9,3.32,3.35,2.16,31.855556,25.361111,38.388889,0.1778,,18.205556,44.431966
US_OK_40125,2022-08-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36711,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,0,-4,6,2,,7.61,7.24,3.19,9.57,2.44,6.85,4.46,2.04,2.76,4.97,3.88,2.28,3.26,2.24,2.82,3.76,5.42,4.07,4.36,2.7,5.25,2.56,12.65,5.98,,4.54,5.87,4.2,2.86,3.89,3.85,,4.18,3.32,8.29,24.36,6.72,2.71,11.13,,4.7,3.53,2.73,,5.73,37.69,,,2.55,5.14,10.2,1.86,2.66,8.19,5.91,6.22,5.11,2.76,2.52,2.76,30.572222,23.983333,37.166667,0.0,,18.572222,48.881714
US_OK_40125,2022-08-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,,,,,0,36711,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,15,0,8,-24,6,2.19,4.41,6.87,3.02,12.49,2.29,8.75,7.13,,3.47,6.14,3.13,,3.95,2.72,3.29,5.84,3.81,2.87,3.43,2.1,4.84,2.02,12.19,4.11,,3.12,4.6,4.1,,4.07,3.71,1.69,6.3,3.15,5.25,24.31,6.23,1.97,10.21,3.39,3.81,6.6,3.39,2.22,5.67,39.97,1.89,2.69,,3.84,10.16,,1.9,5.64,6.78,6.13,3.12,2.88,3.27,,30.8,24.988889,37.594444,0.435429,,18.038889,46.698462
