location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2022-02-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4848,31,4,11077,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-21,-12,,-15,,4.17,8.34,10.75,3.95,4.83,6.14,7.24,3.51,,8.34,5.05,,4.83,3.07,,6.8,15.58,3.29,4.83,,3.07,3.07,34.89,5.05,5.27,3.73,4.39,3.73,4.08642,-0.351852,13.191358,0.508,,-1.236111,68.611183
US_VA_51099,2022-02-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,22,1,4870,32,1,11078,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-11,-23,-33,12,3.86,7.51,5.58,6.22,7.94,7.51,8.58,4.51,4.51,7.3,4.51,5.15,,3.43,3.43,9.66,14.81,5.37,6.22,,4.72,4.94,34.55,4.08,6.44,3.43,4.29,3.86,-1.530864,-3.851852,1.308642,0.290286,,-9.25,56.188667
US_VA_51099,2022-02-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,4875,32,0,11078,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-8,-12,-30,-16,7,4.7,5.32,11.04,12.68,5.32,4.29,7.77,6.13,8.38,9.61,4.7,6.75,5.32,4.29,3.68,11.04,15.75,6.34,3.07,6.13,3.27,6.54,33.74,,5.32,6.13,5.93,,-2.54321,-8.364198,4.240741,0.0,,-11.423611,51.042987
US_VA_51099,2022-02-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,16,0,4891,32,0,11078,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-5,-25,-16,7,5.95,4.93,14.78,6.57,4.11,4.93,5.75,4.93,4.31,6.98,5.75,,5.13,4.11,4.93,5.95,21.35,9.44,4.52,3.69,3.49,,37.37,3.69,4.93,4.11,4.11,5.34,3.030864,-5.950617,12.734568,0.169333,,-3.930556,60.572665
US_VA_51099,2022-02-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,9,1,4900,33,32,11110,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,-1,-32,-17,8,5.0,7.49,9.57,11.24,,3.96,7.7,5.41,7.08,8.12,4.58,3.96,2.91,4.79,5.83,10.2,19.98,6.87,4.79,6.87,6.24,6.87,35.59,5.0,4.58,,6.24,3.54,13.376543,6.246914,21.432099,0.0,,6.069444,61.082158
US_VA_51099,2022-02-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,9,1,4909,34,1,11111,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,-8,,-22,9,6.31,4.84,9.67,8.2,5.26,3.58,10.72,4.42,4.84,7.57,2.94,4.21,3.15,4.21,6.1,8.62,21.87,6.94,4.84,3.58,4.0,5.68,33.43,3.58,3.36,5.26,5.26,3.79,13.493827,3.432099,20.537037,1.072444,,4.680556,54.621804
US_VA_51099,2022-02-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4909,34,3,11114,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-5,,-10,,4.41,7.11,9.56,6.87,6.38,5.64,13.73,6.87,,5.39,6.62,4.41,3.68,3.43,3.43,,18.88,5.15,3.92,,,4.41,37.52,3.68,3.92,,3.43,,1.845679,-4.759259,10.265432,0.084667,,-8.847222,46.455857
US_VA_51099,2022-02-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4909,34,0,11114,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-1,,-20,,7.35,9.24,13.27,11.38,5.21,5.21,9.72,3.79,,6.64,4.98,,,4.5,4.27,,21.09,5.45,4.98,3.32,4.03,7.35,41.95,4.5,5.45,5.45,5.21,,-0.236111,-6.666667,8.965278,0.0,,-14.349206,33.738505
US_VA_51099,2022-02-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,18,0,4927,34,0,11114,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,0,,-50,14,5.06,6.45,7.83,10.36,4.83,5.06,8.75,5.06,5.29,6.91,6.21,6.91,3.45,3.68,3.91,6.21,18.41,6.91,7.83,5.06,4.37,7.6,39.82,3.68,4.37,7.6,4.14,3.45,7.076389,-2.104167,17.597222,0.0,,-6.904762,37.653425
US_VA_51099,2022-02-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,1,4933,35,2,11116,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,-7,-25,-18,8,3.25,5.89,9.95,10.15,5.89,5.48,7.92,4.87,4.47,8.53,4.67,4.87,5.68,4.87,4.06,8.93,20.3,5.48,6.09,9.34,4.06,5.48,34.51,,5.28,5.89,3.65,7.51,13.111111,4.861111,19.076389,0.6096,,8.222222,71.546754
US_VA_51099,2022-02-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,4939,35,0,11116,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-5,-28,-18,6,5.55,4.73,12.76,11.11,4.53,4.94,8.64,2.88,4.32,9.26,,5.76,,2.88,,6.17,16.05,5.14,5.97,4.53,4.12,4.73,38.89,3.09,5.55,7.2,4.73,,18.215278,14.166667,23.416667,1.058333,,12.65873,69.035758
US_VA_51099,2022-02-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,4941,35,0,11116,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,-8,-27,-15,10,6.89,5.06,9.93,11.14,3.04,6.08,7.29,,5.67,7.29,5.06,5.06,3.85,4.05,6.08,7.09,20.86,5.67,3.24,4.05,4.86,5.87,36.46,,5.87,5.47,,4.46,5.638889,2.194444,17.361111,0.846667,,-1.952381,58.433964
US_VA_51099,2022-02-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4941,35,1,11117,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-11,,-15,10,5.08,5.69,9.76,8.95,4.47,3.46,7.12,3.86,3.86,7.12,4.07,4.07,,2.85,5.08,6.71,17.9,6.3,3.66,4.27,6.1,3.86,31.93,3.86,4.07,2.85,6.51,4.47,4.784722,0.930556,15.194444,2.54,,1.619048,79.411798
US_VA_51099,2022-02-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4941,35,1,11118,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,-6,,-8,,4.97,6.87,12.79,7.34,6.39,7.34,7.58,,5.21,8.52,,4.5,,3.79,,7.1,16.57,6.63,9.71,3.55,,3.55,36.7,,5.21,4.97,4.5,3.79,3.833333,0.888889,11.145833,0.03175,,-5.468254,50.502289
US_VA_51099,2022-02-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4941,35,0,11118,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,3,,-17,,5.48,3.65,9.13,6.39,5.71,4.57,7.99,,3.65,10.04,5.25,5.02,,5.25,6.85,5.71,20.08,7.53,7.08,4.34,,5.02,36.29,3.42,7.53,4.57,4.79,5.25,5.055556,0.763889,12.951389,0.0,,-3.928571,52.56428
US_VA_51099,2022-02-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,15,1,4956,36,2,11120,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,-7,-25,-19,8,4.41,4.41,10.42,9.02,3.61,3.01,9.62,5.61,4.81,8.02,,5.41,,,4.01,9.62,39.88,6.81,5.41,4.01,3.21,3.81,34.87,3.01,3.41,5.81,3.81,5.41,5.326389,-0.625,11.138889,0.0,,-5.603175,46.201511
US_VA_51099,2022-03-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4956,36,0,11120,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-3,-31,-16,7,4.99,6.99,12.98,7.19,,7.59,10.58,5.79,,8.99,4.39,4.39,3.4,3.19,3.79,9.39,22.57,5.79,4.19,,4.79,5.39,35.15,,6.19,4.99,,3.79,5.347222,-1.680556,15.506944,0.0,,-1.896825,60.262865
US_VA_51099,2022-03-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,4960,36,0,11120,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,0,-27,-17,6,4.32,5.34,8.43,6.37,4.52,3.5,12.54,6.78,5.76,8.22,4.52,5.55,,4.52,6.99,5.76,16.65,6.99,3.7,,4.11,3.91,32.48,3.08,6.58,5.34,3.08,3.91,9.784722,0.493056,16.875,0.0,,0.579365,52.602934
US_VA_51099,2022-03-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,4961,36,0,11120,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,-5,-22,-15,6,4.22,7.03,8.24,7.43,,4.42,8.04,5.62,,7.23,4.42,3.21,3.62,4.62,4.02,6.43,22.1,3.82,4.42,3.21,4.02,5.83,32.54,,5.22,5.02,4.22,,9.895833,3.138889,15.180556,0.0,,0.460317,51.883118
US_VA_51099,2022-03-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,4964,36,2,11122,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,-6,,-17,9,4.18,7.95,11.08,8.99,7.11,4.18,9.2,7.32,3.55,8.57,3.55,6.9,,4.81,4.18,5.85,19.44,7.11,5.23,3.76,3.35,,34.29,4.81,5.02,7.95,4.81,7.11,3.597222,-2.916667,11.520833,0.0,,-10.825397,33.865991
US_VA_51099,2022-03-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4964,36,1,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-1,,-15,,5.82,9.46,11.64,9.7,5.33,4.36,10.18,5.58,5.33,9.94,4.85,4.36,,,,7.52,14.3,4.61,8.24,5.09,7.52,5.33,36.13,4.36,7.76,4.85,5.82,4.61,6.513889,-0.715278,16.173611,0.0,,-0.801587,59.347399
US_VA_51099,2022-03-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4964,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,8,,-17,,4.46,6.57,14.78,7.04,4.93,7.04,9.38,5.63,6.57,8.45,3.99,5.87,6.33,,4.22,5.63,19.0,6.33,7.04,,,5.63,33.55,3.52,8.92,5.16,3.29,3.99,17.5,7.291667,25.131944,0.0,,11.428571,66.216696
US_VA_51099,2022-03-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,4970,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-8,-24,-14,7,5.02,7.63,13.06,8.24,5.02,5.02,8.24,4.02,3.42,6.23,3.62,7.23,,6.23,3.21,7.23,19.29,5.83,6.43,3.21,,7.03,38.57,3.42,6.23,5.02,,3.21,21.152778,16.020833,26.1875,0.0508,,12.301587,56.087949
US_VA_51099,2022-03-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4970,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,8,-2,-29,-15,7,4.25,6.27,13.54,10.51,5.86,6.07,10.92,7.08,5.05,10.51,4.65,4.65,4.65,4.65,,7.28,14.96,5.86,6.87,5.46,,5.46,31.74,,5.26,5.05,4.04,4.85,11.888889,6.756944,24.347222,2.2225,,1.333333,48.173599
US_VA_51099,2022-03-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4970,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,-12,-30,-17,9,4.32,7.06,13.34,9.42,6.28,5.49,8.24,5.88,4.9,7.65,2.94,5.69,3.53,3.73,,7.46,16.87,5.88,6.87,,4.9,4.12,32.17,5.88,5.1,4.51,6.67,4.9,6.561728,4.962963,9.654321,14.6685,,3.3125,79.701892
US_VA_51099,2022-03-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-2,0,4968,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-8,-27,-14,8,5.5,6.72,11.6,7.12,4.48,4.68,9.16,3.05,4.88,8.35,4.88,4.27,3.26,3.05,3.46,7.94,19.34,6.51,4.68,4.48,5.5,3.87,36.64,,5.5,5.5,4.48,4.07,5.858025,1.277778,10.703704,5.559778,,1.333333,72.674633
US_VA_51099,2022-03-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,4972,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-9,,-15,9,4.21,6.74,12.22,11.37,7.16,4.42,9.06,4.84,,9.48,5.26,4.84,4.21,2.95,3.16,7.58,17.27,,4.84,4.0,4.84,,32.65,4.63,7.58,4.21,4.84,,7.259259,-0.179012,16.04321,0.0,,2.319444,70.613267
US_VA_51099,2022-03-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4972,36,0,11123,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-28,-34,,-19,,,7.66,13.0,13.46,4.41,5.57,12.53,6.96,5.11,7.89,,6.5,4.18,5.11,3.48,6.03,15.55,8.12,5.11,,4.64,,34.81,3.71,3.71,5.34,,3.94,4.703704,-2.697531,13.04321,9.087556,,1.590278,80.644039
US_VA_51099,2022-03-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4972,36,3,11126,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,2,,-22,,4.12,7.99,10.17,17.67,4.12,6.54,11.86,7.02,,7.99,4.84,5.81,4.12,3.87,5.33,8.47,17.91,5.33,5.57,,4.12,5.33,30.5,,6.54,5.08,,4.12,-1.074074,-7.666667,8.135802,5.446889,,-12.208333,42.875869
US_VA_51099,2022-03-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,1,4976,37,1,11127,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-11,-35,-27,9,5.42,7.9,14.45,8.13,6.77,4.29,8.8,5.19,5.64,8.13,4.51,6.32,,4.51,3.84,8.13,21.44,4.51,7.67,,,3.39,34.99,,6.09,4.74,4.06,4.06,5.925926,-4.530864,16.0,0.0,,-4.145833,49.170631
US_VA_51099,2022-03-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,4977,37,0,11127,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,-9,-24,-28,8,4.65,6.27,13.01,8.6,5.81,4.88,8.37,5.58,6.74,8.83,5.34,4.18,5.34,4.65,,5.11,18.59,7.43,6.51,4.88,3.72,6.74,36.02,5.11,5.34,5.81,5.11,5.34,11.864198,1.728395,21.796296,0.0,,-0.409722,43.204413
US_VA_51099,2022-03-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,1,4981,38,0,11127,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-4,-37,-31,8,4.91,7.02,15.67,12.16,5.14,6.31,7.95,3.27,3.74,8.42,,4.44,,4.91,3.74,8.19,16.37,5.85,7.48,,3.51,3.74,32.04,4.21,6.31,8.42,3.51,3.51,12.598765,2.765432,21.537037,0.0,,1.986111,48.486517
US_VA_51099,2022-03-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,4983,38,3,11130,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,-9,-30,-30,11,7.22,6.76,13.76,8.34,5.64,6.31,10.15,4.06,,9.02,3.38,5.86,3.83,4.06,3.83,6.54,18.72,5.64,4.74,,,,36.53,4.96,5.64,5.41,5.86,3.38,12.666667,8.487654,17.234568,3.527778,,9.854167,81.862526
US_VA_51099,2022-03-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4983,38,4,11134,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-7,,-29,9,4.99,8.08,14.73,9.51,6.42,5.47,10.46,5.94,,7.13,,5.7,,5.94,5.47,7.13,19.49,6.42,7.84,,3.8,6.89,36.12,,7.13,8.79,6.18,4.28,13.598765,6.092593,22.524691,12.643556,,9.645833,76.192449
US_VA_51099,2022-03-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4983,38,0,11134,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-6,,-16,,4.55,6.58,10.62,9.86,3.54,4.3,8.6,5.82,7.59,7.33,6.07,7.08,,6.58,4.3,10.62,19.98,5.56,8.85,4.55,,7.84,33.63,,7.84,8.35,,4.3,17.993827,11.339506,25.358025,0.0,,11.895833,66.311463
US_VA_51099,2022-03-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4983,38,2,11136,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,3,,-19,,4.57,6.97,16.58,7.45,5.05,5.53,8.17,3.84,,7.21,3.6,3.36,,4.33,5.29,5.77,18.5,6.25,7.93,,5.05,6.49,33.16,4.33,4.33,6.01,3.36,,14.820988,8.808642,23.074074,0.0,,3.680556,47.585443
US_VA_51099,2022-03-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,4985,38,1,11137,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-9,-31,-11,7,3.25,6.92,15.26,7.93,6.51,4.48,7.93,5.7,4.07,7.73,7.12,4.48,3.46,4.07,5.09,5.29,19.33,5.09,5.29,5.09,5.49,4.68,36.62,4.68,5.7,3.66,,,12.358025,2.808642,20.753086,0.0,,-0.333333,41.662707
US_VA_51099,2022-03-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4985,38,0,11137,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-11,-27,-11,7,2.89,7.21,14.43,9.48,4.54,6.39,9.89,5.57,3.71,8.86,5.36,4.74,,5.15,,7.42,18.35,2.89,5.15,3.92,5.15,4.74,36.49,4.74,4.95,4.95,3.3,3.71,12.839506,4.203704,20.87037,0.0,,2.625,49.926436
US_VA_51099,2022-03-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,4987,38,1,11138,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-6,-40,-13,8,6.43,5.42,11.05,7.63,4.42,6.43,8.64,4.62,3.01,9.24,4.42,4.62,,,3.01,8.44,16.27,6.63,6.63,3.01,3.21,7.03,34.95,5.22,5.42,4.62,4.22,3.42,11.660494,6.308642,17.179012,2.003778,,6.215278,69.184884
US_VA_51099,2022-03-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4987,38,0,11138,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,-14,-32,-10,8,,3.78,10.55,7.96,4.78,3.38,7.76,4.98,4.18,13.34,7.96,3.58,2.99,3.78,5.38,7.57,16.73,6.57,4.78,5.18,3.38,5.97,33.05,3.19,6.37,4.98,5.77,2.99,13.753086,10.833333,16.240741,11.006667,,12.541667,92.050638
US_VA_51099,2022-03-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4987,38,0,11138,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-12,,-13,8,3.96,6.46,10.43,8.55,,3.96,6.46,4.17,4.8,7.92,4.59,6.05,,3.96,,11.68,16.89,5.21,3.75,4.17,5.21,3.75,32.53,3.75,5.42,6.05,3.96,6.67,12.339506,7.666667,17.839506,3.471333,,6.923611,69.092866
US_VA_51099,2022-03-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4987,38,-1,11137,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,-15,,-7,,3.91,5.62,11.97,9.53,8.06,7.08,6.84,5.37,5.13,8.55,3.42,6.59,4.4,3.91,,7.57,19.78,3.91,7.57,,4.15,4.64,36.39,,5.86,6.35,,3.42,9.734568,4.679012,15.67284,0.225778,,-0.902778,47.74049
US_VA_51099,2022-03-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4987,38,-1,11136,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-4,,-20,,7.06,7.77,11.54,8.47,6.83,8.0,10.36,5.42,4.0,8.0,3.53,5.65,,,4.47,6.83,17.42,5.42,4.47,,3.53,5.89,34.37,4.94,4.94,6.83,4.47,3.3,5.333333,0.802469,10.679012,0.310444,,-5.701389,45.165722
US_VA_51099,2022-03-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,4987,38,0,11136,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,-15,-28,-12,8,4.86,6.07,15.17,9.71,,,8.7,5.46,4.45,10.11,4.05,6.47,3.44,3.64,5.06,5.26,20.43,5.46,4.86,4.65,4.45,4.65,32.37,2.83,5.87,4.86,4.25,4.65,2.117284,-2.635802,8.277778,0.0,,-10.645833,38.457473
US_VA_51099,2022-03-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,4989,38,0,11136,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-13,-35,-12,7,,4.1,12.71,6.36,4.92,8.0,8.61,5.33,4.51,8.2,5.13,2.87,4.1,4.31,5.54,5.54,17.63,7.38,8.41,5.74,4.31,4.72,30.96,2.87,8.2,4.51,4.51,4.51,1.12963,-4.018519,8.833333,0.0,,-13.520833,32.689631
