location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2022-03-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,17,1,15853,117,3,58044,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-4,45,-41,-10,4,2.31,3.95,7.52,6.46,13.01,3.86,11.66,5.01,2.22,4.34,1.74,6.46,4.14,2.02,2.99,2.51,,2.51,,10.03,3.57,3.95,3.08,1.64,6.55,1.83,9.64,4.34,2.79,2.99,3.57,5.69,4.14,,4.53,3.76,2.6,6.07,2.89,3.66,2.41,,8.1,1.93,2.02,1.54,25.64,6.75,5.01,2.6,8.0,2.6,1.45,2.31,2.31,4.72,2.99,2.6,,2.02,2.12,4.05,,39.81,1.74,2.51,,,1.64,2.12,1.54,5.21,9.93,1.54,1.64,2.99,4.63,6.36,5.4,,4.34,1.93,3.76,1.54,3.95,2.02,11.761111,3.483333,20.811111,0.0,-0.928571,44.047243
US_CA_06045,2022-03-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,10,0,15863,117,9,58053,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-4,43,-37,-10,5,2.13,5.32,8.32,5.51,13.93,1.93,8.03,5.22,2.61,4.74,1.93,5.51,5.03,3.38,1.84,2.03,1.35,2.32,1.35,9.29,2.9,4.26,3.0,2.23,5.8,2.03,9.09,5.32,2.32,3.38,2.9,4.16,3.0,3.19,4.45,3.67,,4.64,2.23,3.67,1.35,1.45,8.22,,3.48,1.35,23.12,5.42,3.38,3.1,8.32,2.71,1.84,1.55,3.38,4.74,2.23,2.03,1.45,2.9,,6.0,1.64,38.3,1.64,2.61,2.52,,3.67,3.77,2.23,4.45,8.03,1.45,2.13,1.93,3.67,5.9,4.35,,3.38,1.64,3.1,1.84,3.0,3.19,13.205556,5.3,19.805556,0.0,-0.5,39.505872
US_CA_06045,2022-03-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,52,0,15915,117,24,58077,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-4,54,-48,-10,4,2.06,6.37,7.15,6.66,13.32,2.94,9.5,6.76,2.55,5.88,,6.66,4.31,2.15,2.94,1.96,2.74,3.13,1.37,7.44,3.23,4.9,3.04,2.15,4.99,2.74,11.16,4.6,2.15,3.33,2.64,6.76,4.5,1.86,3.82,5.38,1.67,4.5,3.72,2.94,2.06,,7.74,,1.76,,25.65,10.28,2.55,1.96,8.03,2.06,,1.67,3.33,3.92,4.5,2.94,,1.57,2.45,8.52,,43.57,1.57,1.86,1.57,1.37,2.45,,,4.01,8.42,2.25,2.06,1.57,6.37,7.15,4.5,,4.5,2.84,3.04,2.25,4.41,2.94,11.172222,4.477778,18.894444,0.0,-1.722222,43.962302
US_CA_06045,2022-03-11,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,8,0,15923,117,0,58077,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-9,45,,-11,5,,6.27,5.46,5.77,11.84,3.74,11.84,6.07,1.92,4.55,2.02,5.36,5.67,1.82,2.93,2.43,2.43,3.24,,9.11,3.54,5.87,,2.53,4.96,3.54,7.69,4.35,,2.73,3.95,5.16,2.43,2.02,3.24,2.93,,3.34,1.52,3.44,2.63,,8.5,1.52,2.23,1.72,21.65,5.46,3.44,2.53,7.79,2.33,,1.42,2.23,4.96,3.74,2.12,2.63,2.02,1.52,5.97,,38.85,,3.04,2.12,1.52,2.02,1.62,1.92,5.67,9.81,1.82,,2.43,5.46,6.38,3.34,,3.85,2.43,1.92,2.23,3.44,3.44,9.866667,1.738889,19.65,0.0,-4.18254,39.756807
US_CA_06045,2022-03-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15923,117,15,58092,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-8,25,-60,-15,4,2.69,3.81,7.63,6.73,13.46,2.02,14.02,6.17,2.02,3.37,1.68,6.95,5.16,2.24,3.48,1.68,,1.79,,7.07,3.59,4.49,3.37,2.24,6.06,1.68,8.86,3.92,2.13,1.79,4.26,5.61,3.25,,4.93,4.71,2.47,2.47,2.69,3.48,1.91,,5.83,1.79,,1.57,21.64,5.61,3.03,2.8,7.63,,2.24,,4.04,3.48,3.37,2.69,,1.79,,6.17,,42.39,1.57,2.47,1.57,,2.02,2.35,,4.71,9.42,1.91,2.13,2.02,2.92,6.5,4.49,,4.6,,2.92,2.24,2.58,2.47,9.277778,1.338889,19.05,0.0,-1.5,47.869873
US_CA_06045,2022-03-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15923,117,15,58107,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-5,-9,66,-55,-18,3,2.98,5.07,6.95,5.4,13.78,2.31,10.25,6.95,,4.41,1.54,5.84,2.65,2.54,4.41,,,2.1,,9.26,3.64,4.3,1.76,1.54,4.74,2.21,9.37,5.73,3.2,1.99,3.09,4.96,4.52,2.76,5.07,3.2,,4.08,,3.2,2.76,,7.06,2.31,,2.65,21.83,6.84,3.86,2.21,7.61,,,,3.09,3.75,2.76,3.09,,3.75,1.65,5.73,,37.38,,1.76,,,1.99,1.99,2.1,4.41,9.59,,3.09,2.1,3.31,6.29,3.97,,3.97,3.31,3.53,,4.08,3.42,11.833333,5.455556,17.166667,0.1778,4.134921,60.229272
US_CA_06045,2022-03-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,22,0,15945,117,31,58138,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,-3,45,-29,-13,5,2.01,5.46,6.33,5.46,12.37,2.78,13.71,5.94,3.16,4.31,1.82,5.56,5.08,1.82,2.97,,1.63,2.11,,8.44,4.41,5.46,2.78,2.21,4.89,2.88,8.34,5.94,2.49,2.21,2.59,5.37,3.16,2.01,3.45,6.23,,3.93,2.49,3.16,1.63,1.73,9.01,2.78,2.01,1.34,24.35,7.19,3.16,1.63,7.38,2.01,1.63,1.53,4.89,4.03,4.99,2.49,2.68,2.11,2.4,5.27,,36.91,3.55,3.07,,1.53,1.34,1.53,1.34,4.41,7.96,1.63,3.07,2.11,5.56,6.62,4.31,2.4,5.18,2.68,2.49,2.11,2.59,3.07,11.061111,4.655556,19.616667,0.127,2.801587,56.408375
US_CA_06045,2022-03-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,15950,117,4,58142,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-6,36,-40,-11,6,2.43,5.23,6.07,6.44,9.81,2.8,11.86,6.54,,5.04,,6.91,4.39,2.33,4.11,,1.87,2.43,1.68,8.4,3.55,4.02,3.64,2.62,4.76,2.62,10.18,5.14,2.15,3.08,3.64,4.48,3.55,2.9,3.83,4.11,2.15,4.3,1.77,3.17,1.77,1.96,9.62,,1.49,1.49,26.8,9.15,3.64,1.87,8.78,1.96,1.77,1.59,4.11,4.2,3.92,2.9,,2.15,1.77,5.98,,42.96,2.06,2.62,,,1.87,2.33,2.06,4.95,7.38,1.77,1.77,1.4,4.3,5.79,3.64,,5.88,1.96,3.17,,4.11,2.15,13.327778,9.0,18.188889,2.201333,8.968254,72.563538
US_CA_06045,2022-03-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,13,0,15963,117,34,58176,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,-3,57,-40,-10,3,2.81,6.98,7.27,5.72,8.91,3.49,11.53,5.52,,5.13,2.04,7.36,3.1,1.84,3.58,1.55,1.94,2.23,1.94,8.04,4.26,4.26,2.52,2.71,5.04,2.81,12.01,4.94,,3.97,3.29,5.04,3.58,2.42,3.49,5.04,1.45,4.65,2.52,2.91,1.36,,9.11,1.45,1.74,1.45,20.83,5.62,3.78,1.36,7.27,,1.94,1.55,3.78,4.46,4.75,3.0,,2.13,2.23,6.01,,39.82,,2.33,1.94,,2.62,1.84,2.13,5.23,6.98,2.42,2.81,,3.58,5.81,4.17,1.74,4.55,1.94,3.1,1.36,4.55,2.71,11.438889,5.472222,18.838889,1.3208,5.960317,69.146735
US_CA_06045,2022-03-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,19,0,15982,117,15,58191,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-4,60,-49,-12,4,1.76,5.37,6.64,5.27,11.13,3.12,12.69,5.76,2.73,4.78,,6.83,3.32,2.25,3.71,1.56,,3.03,,8.49,3.42,4.59,3.42,1.66,5.17,3.12,8.39,4.78,2.05,2.05,3.03,5.27,3.81,2.54,3.51,5.17,1.46,4.39,2.83,2.25,1.85,1.56,8.49,1.66,2.44,2.44,26.45,6.74,5.17,2.64,7.13,1.76,1.37,2.34,4.29,4.39,5.56,2.73,,2.54,,7.03,,41.39,2.05,1.95,1.85,1.76,2.25,2.73,3.03,4.88,8.49,3.42,2.93,2.25,4.0,5.17,4.39,,4.39,1.76,3.61,1.56,3.12,1.95,11.872222,6.105556,18.961111,0.0,4.68254,62.433693
US_CA_06045,2022-03-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,1,0,15983,117,15,58206,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-7,-8,59,,-12,4,1.41,6.05,5.95,4.43,12.7,3.12,10.08,6.55,2.12,4.54,1.41,4.94,4.63,2.02,3.93,1.71,2.42,2.82,,8.26,4.84,4.23,4.13,1.81,5.95,3.23,7.05,4.63,1.92,3.02,3.43,4.03,4.23,1.71,4.74,4.84,,4.33,4.33,3.43,,1.41,7.05,,1.92,,22.88,4.03,3.43,3.83,9.47,1.71,2.32,1.92,2.32,3.83,2.92,2.82,,3.23,1.61,7.05,,36.78,2.12,2.12,,,2.52,3.02,,4.03,9.27,1.92,2.42,1.41,3.53,5.74,4.23,,4.33,2.22,3.43,,3.73,3.33,10.988889,4.244444,19.466667,0.0,4.428571,63.821963
US_CA_06045,2022-03-19,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15983,117,18,58224,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,-8,5,,-20,5,1.72,6.33,9.12,6.22,10.94,2.25,9.66,7.51,,5.04,,5.9,4.93,3.33,3.11,,,4.08,,7.29,4.4,4.83,2.79,2.04,6.33,2.47,8.37,4.72,1.82,2.68,2.79,5.04,1.82,2.79,5.15,5.04,1.93,4.83,1.82,2.9,2.58,1.82,6.33,,2.15,1.72,17.49,7.08,3.75,2.36,8.47,1.93,2.04,3.11,2.79,4.29,4.18,1.93,,2.15,2.68,5.36,1.61,41.2,,2.9,2.04,2.04,1.82,2.9,2.9,4.72,9.23,2.04,2.15,1.93,3.54,5.36,4.61,,3.65,2.36,2.79,1.82,3.33,2.47,11.816667,6.577778,18.605556,0.0,6.722222,70.80732
US_CA_06045,2022-03-20,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,15983,117,18,58242,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,2,-7,84,-42,-19,3,2.52,5.15,7.68,5.48,11.84,2.3,11.4,4.61,1.53,4.71,,7.24,3.95,3.07,3.62,1.75,2.08,2.85,2.08,6.91,3.29,3.62,2.85,2.52,5.37,2.3,8.66,3.62,1.75,2.08,2.3,4.61,2.41,2.41,3.18,4.28,,4.06,1.97,3.29,,1.65,7.35,1.65,,1.86,20.73,6.36,4.83,,10.09,,,1.65,4.71,2.3,4.71,2.3,,2.96,3.95,6.25,,39.7,1.75,2.52,2.63,,1.75,3.51,,3.95,8.88,,2.63,1.65,3.62,6.58,4.71,,4.93,2.63,2.96,,3.62,2.63,10.072222,4.783333,17.788889,1.6002,1.746032,56.261639
US_CA_06045,2022-03-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,15,1,15998,118,6,58248,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-4,-2,70,-32,-14,4,2.52,4.64,8.32,4.64,15.09,3.48,10.54,6.77,3.0,5.03,,5.8,3.77,2.22,4.25,1.74,3.0,3.1,,8.99,4.45,5.71,2.71,2.32,5.9,2.13,7.83,4.84,1.74,2.71,2.22,6.0,3.77,3.29,3.38,4.16,2.81,4.84,3.38,2.13,,1.64,7.16,1.93,2.13,,22.82,7.54,3.87,2.32,8.7,1.55,,2.9,2.71,3.96,5.51,1.64,2.52,2.22,,7.06,,43.42,2.71,3.38,2.71,,2.03,3.29,2.13,3.48,7.64,,3.38,2.03,4.84,6.19,4.35,,5.22,2.42,2.81,1.93,4.06,1.93,12.872222,5.866667,22.238889,0.0,1.809524,48.593428
US_CA_06045,2022-03-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,1,0,15999,118,-5,58243,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-5,-3,75,-45,-9,3,2.81,4.46,5.14,4.75,15.41,3.29,12.12,5.23,2.23,5.14,2.52,7.17,4.17,2.23,4.26,2.23,2.23,2.23,2.04,8.92,4.75,5.53,2.52,1.75,7.08,3.39,9.79,4.75,2.23,2.42,3.49,5.62,4.85,2.42,3.59,3.1,3.97,3.78,2.81,2.71,1.94,2.81,12.41,2.13,2.62,1.45,23.94,7.17,4.26,2.62,9.5,,2.13,2.23,3.2,4.55,4.07,,2.33,1.94,,6.3,,42.55,1.94,2.13,2.91,,3.1,2.33,1.75,6.3,8.43,2.52,1.84,4.65,5.91,7.75,4.55,1.36,4.17,3.88,3.59,,4.17,2.23,16.883333,8.638889,25.833333,0.0,7.944444,53.793219
US_CA_06045,2022-03-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,16001,118,16,58259,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,-3,67,-41,-12,4,2.44,5.37,8.79,6.64,14.46,2.64,8.79,6.35,2.05,4.1,,5.28,4.98,3.13,4.3,2.44,,4.3,,8.4,5.08,6.84,2.83,2.54,4.98,3.32,11.04,5.76,2.54,1.66,3.03,4.98,2.64,1.76,4.3,4.3,3.03,4.79,2.15,2.74,1.37,2.05,11.92,2.64,2.05,1.37,25.89,5.86,3.03,2.93,9.57,2.74,1.37,1.76,4.3,5.67,4.98,2.74,2.44,2.25,1.47,4.88,,38.79,,2.54,2.74,,1.56,2.44,1.66,4.49,8.79,2.54,,2.35,5.37,7.42,7.13,,5.37,2.64,4.79,1.56,2.54,2.44,15.772222,9.383333,24.561111,0.0,8.444444,60.821959
US_CA_06045,2022-03-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,21,0,16022,118,20,58279,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-7,-4,63,-39,-12,4,,6.07,7.54,5.38,13.8,3.03,8.32,5.48,2.94,3.91,,5.97,4.4,2.84,2.64,,1.76,2.64,,9.59,3.82,5.48,2.74,3.23,4.89,2.84,10.08,5.58,1.76,2.84,3.52,6.75,2.06,2.74,5.58,5.68,2.15,4.01,,3.42,1.76,,11.25,1.37,2.84,1.66,22.31,5.87,4.5,2.06,8.42,2.64,1.96,1.37,2.94,4.31,3.13,3.52,,1.86,2.06,5.38,1.57,36.3,,1.47,1.76,,2.84,2.45,1.76,4.4,8.9,,3.03,1.57,4.11,6.65,5.68,3.03,4.5,2.35,4.11,1.47,3.62,1.57,14.361111,7.433333,22.222222,0.0,8.246032,65.123828
US_CA_06045,2022-03-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,16027,118,4,58283,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,-7,69,,-11,4,,4.83,6.34,5.64,11.27,3.22,11.07,6.14,2.11,4.93,2.01,5.44,3.12,,3.22,1.81,2.21,2.11,,9.16,2.92,6.24,2.21,1.91,5.13,2.01,7.65,4.83,2.11,3.02,2.52,4.03,3.02,2.31,2.82,4.73,1.81,3.72,2.11,2.82,,,8.76,2.21,3.22,,23.05,7.05,3.02,1.41,6.34,,1.91,1.61,2.72,4.63,3.93,2.62,,2.62,2.31,3.83,,35.33,1.71,,,,1.81,2.62,1.71,4.63,7.35,2.01,2.92,1.51,3.62,7.85,3.93,2.11,4.13,2.72,2.82,1.51,3.72,3.12,13.727778,7.538889,21.938889,0.0,7.571429,65.876039
US_CA_06045,2022-03-26,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,16027,118,12,58295,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,-6,59,-58,-14,2,,5.73,7.56,4.92,15.35,1.95,10.31,6.53,,4.24,1.72,7.45,4.12,3.32,1.6,1.83,2.52,3.32,1.95,10.08,2.86,3.78,3.78,2.86,4.92,1.6,8.25,3.78,1.6,3.44,,4.24,3.09,2.52,4.12,4.24,2.52,3.67,1.72,3.44,2.63,2.4,5.96,,,,21.88,6.41,4.81,,8.82,,,1.72,3.44,3.09,3.32,2.98,2.86,1.95,,5.96,,41.58,,3.55,,,,2.18,2.29,4.35,9.62,1.6,2.06,1.72,2.63,6.3,3.67,2.06,5.15,2.29,3.89,,3.67,1.6,13.488889,6.377778,21.866667,0.0,5.571429,60.407593
US_CA_06045,2022-03-27,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,16027,118,26,58321,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,-4,53,-49,-17,3,1.82,6.96,8.14,7.18,12.1,,10.5,7.71,2.36,3.75,22.07,6.11,3.75,2.68,3.21,1.5,3.64,2.04,,9.96,4.5,6.21,3.86,2.89,4.82,2.89,7.5,8.03,,3.32,2.46,4.5,4.61,1.82,4.28,36.52,2.79,4.28,,3.32,2.79,,9.32,3.43,,1.5,24.64,8.46,4.5,1.93,9.21,,,2.36,2.14,3.32,3.96,1.93,1.93,2.68,2.36,5.36,,43.59,1.71,4.18,2.14,,2.04,3.0,1.93,4.5,9.75,2.25,2.46,2.25,1.61,7.39,4.5,,4.61,1.61,4.5,2.36,3.75,2.79,13.433333,7.633333,21.055556,0.0,7.02381,65.834626
US_CA_06045,2022-03-28,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,8,0,16035,118,2,58323,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-7,39,-47,-22,7,,5.27,7.86,6.17,10.75,1.89,9.25,6.96,1.89,3.78,30.65,6.47,3.68,2.39,3.18,2.69,1.99,2.89,2.19,9.25,3.98,4.28,3.08,3.38,6.07,2.39,9.75,5.17,1.89,3.28,4.38,3.08,3.98,2.59,3.98,39.9,1.79,4.88,1.89,2.79,,,9.95,1.49,,3.58,21.59,7.56,3.08,,8.06,1.39,,2.29,3.78,3.78,4.48,2.29,2.49,3.38,1.49,4.18,,46.07,1.79,2.39,1.79,,2.19,2.69,2.69,5.17,7.76,2.19,2.59,1.99,4.08,5.17,5.27,,5.77,1.59,4.78,1.39,3.38,2.49,12.516667,8.972222,17.588889,4.233333,8.650794,76.166444
US_CA_06045,2022-03-29,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,16035,118,3,58326,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-9,52,-52,-17,5,1.75,6.69,7.62,4.12,13.38,2.06,9.78,6.07,2.88,4.74,10.09,7.31,5.97,2.47,3.09,1.65,2.16,3.6,1.96,10.7,4.22,5.87,3.6,2.68,5.66,2.06,10.29,5.25,1.65,1.75,3.29,4.43,3.6,1.65,4.53,16.57,1.75,5.25,2.88,3.29,2.57,1.75,8.44,,3.29,1.54,25.22,6.48,5.46,2.06,6.69,2.47,1.65,1.54,3.71,4.94,5.35,2.68,1.85,2.88,1.85,5.04,,41.99,,1.85,2.37,,2.47,3.19,2.16,4.43,10.39,2.16,3.29,2.37,2.88,6.59,3.6,2.26,4.84,2.47,4.22,2.26,2.06,1.96,12.077778,7.716667,19.0,2.9972,8.468254,78.762271
US_CA_06045,2022-03-30,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,1,16042,119,1,58327,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-8,44,-51,-18,5,1.65,6.28,7.1,5.14,13.17,3.71,10.09,5.76,3.91,4.63,5.25,5.87,4.53,3.19,2.47,2.06,1.54,3.09,1.44,9.16,5.35,5.04,2.47,4.01,5.56,2.88,8.95,4.73,1.75,2.88,4.53,4.53,3.4,2.98,5.87,8.95,1.75,4.32,,2.68,1.65,,8.34,,3.19,2.06,24.9,7.72,3.91,2.16,8.95,,1.75,1.96,4.12,4.42,3.19,3.29,,1.65,,6.17,1.65,41.68,1.54,1.75,3.09,1.44,2.37,2.57,1.44,5.04,8.85,1.75,2.47,,124.11,5.04,4.32,,4.63,2.98,4.22,1.75,3.6,2.68,12.455556,7.783333,18.905556,0.0,8.111111,74.092286
US_CA_06045,2022-03-31,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,-1,16049,118,29,58356,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-3,53,-48,-20,5,1.78,3.78,6.72,6.72,12.91,3.46,9.97,5.14,3.78,5.56,3.36,4.72,2.83,,3.04,2.62,2.83,2.94,1.78,10.08,4.2,5.77,3.57,3.25,5.77,,12.6,4.41,1.68,3.67,2.52,5.67,2.83,,4.72,7.14,3.04,4.41,,3.36,1.47,,9.76,,2.1,1.78,23.2,5.98,4.09,2.41,7.45,,1.57,1.89,2.62,4.62,5.25,1.68,,1.78,1.47,5.88,1.57,42.93,2.73,1.89,,,2.2,3.04,2.2,5.56,6.93,1.99,2.1,3.25,36.32,5.35,5.04,,5.25,2.2,2.83,,3.25,2.1,12.144444,6.733333,19.061111,0.0,4.968254,61.901877
