location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2022-01-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,245,0,8872,143,0,15788,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,-7,-9,6,3.46,4.55,,8.73,5.09,4.37,4.55,4.91,16.73,2.55,10.01,2.73,4.0,5.64,3.46,4.91,5.64,,3.64,4.18,8.19,19.83,3.82,6.18,4.18,3.64,2.73,31.83,,5.09,4.91,3.64,4.55,-2.344444,-4.777778,1.316667,0.0,,-6.711111,72.156406
US_OH_39071,2022-01-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,101,0,8973,143,16,15804,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-7,-5,-15,,5.3,3.35,3.35,12.36,7.77,3.18,3.53,3.35,14.3,4.24,8.12,,4.41,6.88,4.59,5.12,6.36,2.82,3.18,3.18,6.18,18.54,6.0,5.3,,,,32.48,3.71,5.65,4.77,3.71,3.0,-4.438889,-7.805556,-0.15,0.211667,,-9.877778,65.920708
US_OH_39071,2022-01-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,62,0,9035,143,0,15804,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-36,-34,-52,19,3.45,4.83,3.45,10.53,8.11,3.8,4.49,5.52,15.01,3.11,9.32,4.14,6.21,7.42,3.97,3.45,5.87,4.66,4.66,3.28,6.56,21.74,7.77,3.62,2.42,,3.97,27.61,3.11,5.18,5.35,3.62,4.66,-2.788889,-6.594444,-0.622222,2.074333,30.48,-5.633333,80.910334
US_OH_39071,2022-01-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,65,5,9100,148,41,15845,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,0,-6,-27,10,5.91,5.22,2.78,8.35,6.43,3.83,4.7,3.65,16.18,2.44,7.13,4.0,3.31,9.57,,4.0,8.17,3.31,4.52,4.17,5.57,20.18,8.17,7.13,3.65,2.78,10.61,34.44,4.0,7.3,3.83,3.65,4.35,-1.566667,-3.877778,2.488889,0.09525,50.8,-5.933333,72.340854
US_OH_39071,2022-01-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,115,0,9215,148,1,15846,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,-3,-18,6,4.11,3.47,2.53,7.42,5.84,3.79,2.53,3.0,13.26,2.37,8.05,3.0,4.11,7.11,2.53,5.05,5.53,2.53,4.58,3.16,7.26,21.16,7.11,5.21,3.47,3.32,3.47,32.52,2.68,5.37,5.68,3.16,3.16,4.161111,-2.322222,9.444444,0.084667,30.48,-0.827778,70.186947
US_OH_39071,2022-01-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,181,0,9396,148,11,15857,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,4,-11,-18,7,4.58,4.89,,7.42,9.0,6.0,3.47,3.63,13.58,2.84,8.05,2.53,2.84,6.47,4.58,4.74,4.58,3.0,3.47,4.11,7.58,26.05,4.89,4.58,2.37,4.42,4.74,30.63,3.16,4.11,4.89,4.11,4.74,-4.255556,-7.605556,4.505556,0.0,,-11.116667,59.160607
US_OH_39071,2022-01-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,120,3,9516,151,15,15872,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-2,-15,-15,7,2.54,4.76,3.01,8.25,6.34,3.49,4.92,3.33,13.8,3.17,8.88,2.38,4.76,7.77,4.6,3.33,4.28,5.39,3.65,3.81,6.82,18.4,5.55,5.39,2.54,4.92,4.92,31.25,2.85,4.6,4.6,6.03,5.08,-7.044444,-9.711111,-3.466667,0.0,,-13.661111,59.559762
US_OH_39071,2022-01-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,116,0,9632,151,9,15881,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,0,-13,-3,6,,5.21,3.41,8.98,6.11,3.77,3.59,3.95,12.4,,6.29,,,7.37,,3.23,4.49,4.67,3.77,4.67,6.11,18.87,4.49,7.91,,4.13,5.39,31.98,,5.93,4.67,4.85,2.88,-8.25,-14.161111,-0.777778,0.0,,-13.361111,66.77667
US_OH_39071,2022-01-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,38,0,9670,151,20,15901,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-5,-18,-6,,5.09,3.16,4.57,7.9,5.44,3.86,,3.34,14.05,3.51,8.61,2.63,4.21,8.78,2.63,2.81,8.43,4.92,4.57,4.21,6.32,20.55,5.09,6.5,2.46,4.21,2.99,32.14,2.99,5.97,3.51,4.92,3.34,-2.927778,-7.122222,1.538889,0.1016,,-8.072222,67.887798
US_OH_39071,2022-01-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,76,0,9746,151,6,15907,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-9,-14,-20,8,6.28,4.75,2.91,8.58,5.36,4.14,4.14,3.68,10.88,3.52,6.44,2.76,3.22,8.43,3.22,3.52,6.13,4.6,3.22,3.37,5.06,21.76,4.29,3.06,3.37,6.44,5.36,29.73,2.6,4.9,5.36,3.52,3.22,-4.433333,-10.672222,2.966667,0.211667,,-7.861111,77.168353
US_OH_39071,2022-01-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,46,0,9792,151,11,15918,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,-5,-26,9,4.53,4.36,2.79,12.21,6.97,4.53,4.01,2.62,12.38,3.31,7.32,4.71,2.96,9.07,5.41,4.88,5.23,3.49,2.96,4.36,6.28,25.81,6.28,6.63,3.66,5.23,4.18,31.39,4.36,4.53,4.36,6.63,2.96,-2.7,-9.044444,2.772222,1.227667,,-6.611111,74.624093
US_OH_39071,2022-01-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,146,0,9938,151,7,15925,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,-5,-18,6,2.19,3.29,3.29,10.34,6.27,6.9,4.23,4.08,11.28,3.13,5.17,3.92,2.82,7.99,4.7,5.49,4.7,3.92,4.08,3.6,5.96,22.41,4.7,5.01,2.98,3.13,5.8,32.44,3.13,5.64,4.39,3.76,4.39,-10.538889,-15.961111,-2.494444,0.056444,,-16.672222,61.150578
US_OH_39071,2022-01-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,51,0,9989,151,11,15936,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-4,-15,5,3.15,2.52,,7.71,8.19,5.04,3.31,,10.07,2.99,4.88,2.2,5.35,10.86,4.88,3.46,5.51,4.56,2.99,4.25,7.71,20.3,5.98,6.45,4.41,2.83,4.56,29.91,,5.67,5.04,4.72,4.56,-7.572222,-15.638889,1.188889,0.0,,-12.627778,67.533675
US_OH_39071,2022-01-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,82,3,10071,154,19,15955,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-15,-18,-27,11,3.8,2.59,2.59,10.37,6.22,4.49,5.87,3.63,9.33,4.32,5.53,3.97,4.84,5.87,2.42,3.28,2.42,3.63,4.32,3.46,7.95,19.18,5.36,6.22,3.11,3.46,3.63,32.65,,6.39,6.74,4.32,3.63,-2.688889,-11.305556,0.861111,0.508,,-5.005556,84.218301
US_OH_39071,2022-01-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,51,0,10122,154,11,15966,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-9,-1,6,5.43,3.08,,5.43,3.98,2.9,4.16,3.44,12.3,4.16,7.06,3.08,3.98,7.78,2.9,5.43,5.25,3.8,4.16,4.16,6.51,16.1,4.16,6.33,,3.44,3.8,28.04,3.26,5.43,4.7,3.8,4.7,-10.944444,-18.266667,-3.033333,0.296333,30.48,-14.938889,72.489485
US_OH_39071,2022-01-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,23,0,10145,154,15,15981,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-8,-6,2,,4.98,4.64,4.64,6.36,6.53,3.61,4.47,3.26,9.79,4.29,6.87,,2.4,7.39,4.12,3.78,2.75,4.12,3.61,3.61,8.42,14.43,4.81,4.98,2.92,2.58,4.12,28.17,2.75,6.18,4.29,4.12,2.92,-4.744444,-11.672222,2.672222,0.0,50.8,-11.027778,61.633003
US_OH_39071,2022-01-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,28,0,10173,154,0,15981,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,3,-15,5,2.81,4.06,,6.55,5.15,2.65,3.74,4.84,5.62,3.43,5.15,3.9,4.21,8.11,2.81,4.21,4.21,4.21,,4.06,6.71,22.15,6.55,3.9,5.77,3.43,4.21,28.55,3.12,4.06,4.21,4.99,3.9,-3.244444,-9.65,3.588889,0.0,,-8.622222,66.561864
US_OH_39071,2022-02-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,50,2,10223,156,13,15994,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,40,36,-11,1,3.01,5.69,,7.7,7.7,4.52,2.68,3.01,12.39,3.35,4.52,2.34,2.85,7.03,2.34,4.69,5.02,3.18,3.18,4.02,5.69,16.41,4.52,6.53,3.01,4.86,3.85,29.97,4.18,7.53,3.85,4.35,3.01,3.016667,-6.572222,14.377778,0.0,,-4.255556,59.181532
US_OH_39071,2022-02-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,57,0,10280,156,10,16004,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,28,32,-13,4,3.77,3.77,,6.18,5.13,3.62,4.07,3.77,9.96,3.47,5.43,,,8.45,3.92,3.47,3.92,3.47,3.62,2.56,5.13,17.04,5.73,4.68,4.83,,4.68,29.11,,4.68,5.73,5.28,3.92,6.055556,1.038889,11.222222,7.535333,,0.444444,67.601369
US_OH_39071,2022-02-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,49,0,10329,156,0,16004,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-67,-52,-66,28,4.67,3.84,2.67,5.51,5.68,4.01,3.34,4.34,7.85,2.5,2.67,,4.51,5.84,2.5,,3.34,3.67,3.17,,4.67,15.86,3.51,8.01,2.5,,2.84,28.72,2.34,4.34,3.84,2.67,4.51,0.133333,-4.05,7.211111,25.944286,78.74,-1.044444,91.826586
US_OH_39071,2022-02-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,21,7,10350,163,15,16019,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-58,-50,-78,30,4.76,2.96,4.11,7.39,5.75,2.46,4.43,2.96,9.53,2.96,5.09,,4.11,8.21,,,2.79,2.79,3.61,2.46,4.11,14.62,4.11,3.94,3.29,,3.12,31.7,2.96,5.26,4.27,3.45,3.29,-6.234568,-7.932099,-2.345679,12.7,149.86,-8.654321,83.100776
US_OH_39071,2022-02-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,10355,163,3,16022,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,-4,-10,9,4.14,3.24,4.14,7.92,5.58,2.88,3.06,2.52,10.08,2.52,6.12,,3.6,5.58,3.96,3.96,,4.32,4.14,5.4,3.78,13.32,,6.66,3.24,5.94,4.32,33.66,,5.04,3.96,3.06,,-8.450617,-12.339506,-4.753086,0.3556,104.14,-11.808642,76.85227
US_OH_39071,2022-02-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,10,0,10365,163,1,16023,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,15,-7,-1,,3.73,5.33,,8.17,5.33,3.91,3.91,,9.59,3.37,5.15,2.84,3.91,6.93,3.55,,2.49,3.55,3.2,2.84,6.75,19.53,6.57,5.15,,,2.66,30.01,3.37,4.08,4.26,3.02,3.55,-5.839506,-12.938272,2.91358,0.141111,78.74,-9.62963,75.03408
US_OH_39071,2022-02-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,32,0,10397,163,7,16030,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,14,-1,-23,6,6.18,5.67,3.09,8.76,7.55,3.78,4.81,3.43,9.1,2.58,3.95,,4.46,7.21,4.46,4.29,4.12,2.75,5.15,2.58,9.44,17.0,4.81,5.67,4.29,2.92,5.32,30.73,3.6,7.21,3.43,3.09,3.09,-1.8,-9.577778,3.894444,0.254,64.77,-5.533333,76.086837
US_OH_39071,2022-02-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,21,1,10418,164,3,16033,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,5,-11,3,4.39,2.51,,7.69,8.63,6.28,4.71,2.82,6.28,2.98,4.08,,3.61,8.79,4.71,3.92,4.08,3.45,3.61,3.77,7.38,16.48,5.49,5.18,4.08,4.39,4.55,32.17,4.08,5.33,4.86,3.77,4.24,-4.583333,-11.283333,4.927778,0.479778,50.8,-9.033333,71.238422
US_OH_39071,2022-02-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,19,0,10437,164,10,16043,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,3,-12,3,5.91,5.13,2.64,8.09,7.16,6.53,3.58,,8.4,2.64,4.67,3.42,3.27,6.22,3.73,4.98,,4.04,3.11,3.11,10.11,16.18,5.75,6.07,3.58,,4.67,29.09,4.67,4.51,4.04,,3.42,4.522222,-0.311111,9.072222,0.0,30.48,-2.494444,60.550878
US_OH_39071,2022-02-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,9,0,10446,164,9,16052,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,24,5,-12,3,3.77,4.56,2.36,6.92,6.61,3.77,4.72,3.15,6.45,3.93,6.29,3.3,3.62,6.92,2.99,4.09,2.67,2.52,2.99,3.93,7.55,21.71,3.93,3.46,5.82,5.35,5.66,30.83,2.2,4.88,4.4,3.77,,3.177778,-0.322222,8.616667,1.17475,30.48,-2.572222,66.184205
US_OH_39071,2022-02-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,20,2,10466,166,12,16064,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-2,-7,4,3.81,3.81,4.6,7.3,5.71,5.08,5.87,3.81,7.3,,3.02,2.22,2.22,7.93,2.22,5.24,,3.97,3.97,4.29,7.46,20.47,3.65,3.49,3.97,2.7,5.24,34.59,2.38,4.76,4.13,5.08,4.29,3.45,-2.9,11.772222,0.0635,,-2.961111,63.311912
US_OH_39071,2022-02-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,10,0,10476,166,8,16072,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,22,4,2,3,5.88,2.75,2.75,8.45,7.71,4.22,4.59,3.49,6.98,3.67,5.32,4.22,2.94,8.81,4.41,2.94,4.04,4.04,4.77,4.77,7.16,14.69,4.96,4.59,3.85,4.77,3.12,31.94,,3.49,6.79,6.06,3.49,0.938889,-3.161111,8.9,0.846667,,-2.588889,77.462927
US_OH_39071,2022-02-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,7,0,10483,166,16,16088,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,7,-6,2,3.75,5.53,3.75,6.07,6.78,4.64,4.28,2.86,7.5,2.68,,,3.75,6.42,2.86,,,3.75,4.46,3.03,4.28,16.06,,6.42,2.68,3.57,4.46,28.56,4.64,3.57,4.64,2.86,,-5.533333,-7.788889,-0.688889,0.042333,,-10.972222,65.653191
US_OH_39071,2022-02-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,10488,166,6,16094,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-1,-23,6,6.67,6.2,2.86,7.79,6.99,4.29,3.65,3.02,8.26,3.65,4.93,3.34,2.54,8.58,4.13,4.45,,5.4,2.23,4.29,8.26,16.69,6.51,4.93,4.13,4.13,3.81,30.04,2.7,3.34,6.51,4.13,2.86,-7.827778,-11.922222,-2.566667,0.1524,,-12.433333,69.662996
US_OH_39071,2022-02-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,10,2,10498,168,0,16094,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-3,-11,3,5.13,3.21,2.73,8.81,6.89,6.57,3.04,3.69,10.42,3.69,2.88,2.73,5.13,7.53,4.49,3.37,4.17,3.04,3.69,5.93,7.85,18.27,6.41,6.09,5.45,4.49,6.73,36.06,2.4,8.01,6.73,3.37,2.4,-2.811111,-11.044444,7.355556,0.0,,-8.588889,64.683606
US_OH_39071,2022-02-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,14,0,10512,168,8,16102,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,15,-1,-10,2,4.69,3.72,2.75,8.58,6.31,4.69,2.27,3.4,6.8,3.4,3.24,3.4,3.08,10.2,2.91,4.86,,4.69,2.91,3.56,7.12,22.66,7.12,7.12,4.05,2.91,4.86,30.75,,5.99,6.64,6.15,3.56,8.516667,1.766667,16.15,0.0,,-1.194444,50.764866
US_OH_39071,2022-02-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,10513,168,29,16131,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,-14,-9,5,4.95,5.1,,8.96,6.8,5.56,5.1,3.56,5.25,2.47,5.25,2.94,4.48,7.42,4.95,4.95,2.47,5.72,3.09,,6.8,18.24,4.64,5.41,3.86,2.63,5.56,33.54,2.16,4.48,3.4,3.71,3.25,12.538889,5.316667,15.683333,3.598333,,8.083333,74.372958
US_OH_39071,2022-02-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,10518,168,6,16137,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,-15,-14,4,4.39,2.28,,6.83,4.39,2.6,4.39,3.9,6.67,4.39,3.74,,2.93,8.78,3.9,6.01,,2.93,3.25,,6.83,19.02,4.39,4.55,3.09,3.09,7.8,30.07,2.6,3.25,4.39,5.85,2.28,-1.327778,-4.894444,5.677778,40.023143,,-5.672222,72.396799
US_OH_39071,2022-02-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,7,0,10525,168,6,16143,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,24,-7,2,2,3.58,6.27,,4.48,7.88,,7.88,3.4,4.84,3.58,4.3,,2.87,6.81,5.2,4.3,4.66,5.91,7.52,,8.42,17.91,3.94,4.48,2.87,3.23,4.3,32.78,3.05,3.94,3.94,,3.05,-1.972222,-4.727778,0.5,0.0,,-10.433333,52.661183
US_OH_39071,2022-02-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,10528,168,0,16143,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,-5,-1,1,2.88,4.68,,7.74,6.3,2.7,3.6,3.6,7.2,3.42,4.14,3.24,3.78,6.84,4.14,6.48,3.78,,3.96,5.22,8.28,16.02,3.78,5.76,2.88,5.22,4.14,32.57,4.14,6.66,5.04,2.88,3.78,0.361111,-7.961111,13.555556,0.0,,-9.077778,49.488882
US_OH_39071,2022-02-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,10531,168,0,16143,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,-3,-34,6,4.51,6.86,2.53,7.94,6.5,7.58,3.25,4.87,8.3,,4.87,2.71,4.15,7.76,3.43,4.33,2.53,2.89,3.79,4.51,6.67,18.76,6.13,6.5,3.97,4.15,3.07,35.72,3.43,4.33,4.15,5.23,4.51,9.094444,1.866667,17.388889,0.0,,-1.372222,48.276836
US_OH_39071,2022-02-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,3,10535,171,22,16165,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,-9,-12,4,6.56,5.95,2.29,8.54,8.23,5.03,4.73,3.35,7.47,,3.96,3.2,4.73,9.91,4.58,4.88,2.59,3.05,2.44,3.66,5.95,17.84,7.93,6.56,2.75,2.59,5.03,31.26,3.05,3.66,5.64,5.34,3.81,13.438889,8.172222,16.7,11.901714,,9.355556,76.372436
US_OH_39071,2022-02-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,-4,0,10531,171,0,16165,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,14,-5,-12,4,2.96,4.83,2.34,6.85,7.94,5.29,3.89,2.8,4.83,2.96,3.74,,4.67,8.1,,4.67,,4.36,2.65,3.27,6.39,18.84,6.85,4.36,7.16,3.43,6.07,28.97,4.67,3.27,2.65,4.36,4.83,2.816667,-2.0,15.8,19.376571,,0.005556,81.840487
