location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2022-01-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,19178,230,65,35851,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-9,-8,,60,-27,6,2.81,5.95,7.19,4.38,8.65,2.13,7.98,4.61,2.58,3.93,4.83,4.38,3.03,2.47,2.25,3.6,16.29,4.83,10.34,4.04,1.69,5.5,2.92,7.98,4.61,1.69,3.82,3.26,6.96,2.25,4.61,5.39,1.57,4.61,2.13,2.25,7.75,2.02,23.14,6.18,3.26,6.96,4.83,6.29,5.39,3.03,2.25,6.51,37.97,3.71,2.36,1.69,3.03,7.53,2.47,2.81,3.48,4.16,6.74,3.48,5.05,2.25,4.49,2.36,3.48,0.494444,-4.805556,8.488889,0.0,,-6.166667,61.195729
US_IL_17199,2022-01-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,705,3,19883,233,27,35878,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-4,-15,,47,-20,7,3.26,4.79,6.22,3.54,10.92,4.31,7.37,5.17,2.39,3.54,5.75,5.55,1.92,2.2,2.2,2.01,15.04,3.26,8.04,2.3,1.63,4.79,1.82,10.92,4.88,2.11,3.54,5.94,6.8,1.44,3.54,3.64,1.92,4.5,3.35,2.59,11.88,2.01,26.05,8.24,2.39,6.42,4.31,5.36,4.98,2.97,2.3,6.32,37.06,1.72,2.39,2.11,4.31,6.51,1.92,3.06,3.73,2.3,5.75,5.27,5.36,3.35,3.64,2.87,,1.227778,-5.066667,9.422222,0.0,,-4.483333,65.942252
US_IL_17199,2022-01-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,212,0,20095,233,23,35901,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,-9,,60,-22,8,2.58,5.92,5.16,2.86,12.12,3.06,8.02,4.39,2.39,4.68,5.25,3.91,1.72,2.77,2.0,2.96,14.51,3.06,8.69,4.01,2.86,4.11,2.2,11.07,5.92,2.39,3.06,4.39,5.16,2.58,3.72,4.2,1.91,4.96,2.96,2.67,10.79,3.53,23.48,5.92,4.49,7.26,3.15,5.54,4.49,3.91,2.86,6.11,36.66,2.1,1.53,1.62,4.49,6.97,2.29,2.2,2.67,3.44,5.25,5.73,4.11,2.1,3.25,3.53,2.0,-1.616667,-7.005556,7.294444,0.0,,-8.111111,61.465245
US_IL_17199,2022-01-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,205,1,20300,234,41,35942,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,-13,,64,-21,8,1.9,3.8,6.08,4.65,11.3,3.61,7.59,5.03,2.56,3.99,4.94,3.99,1.99,2.56,1.33,1.61,12.44,3.8,8.73,2.47,1.61,5.13,2.18,11.87,4.84,2.75,3.13,6.17,5.13,1.99,3.04,4.94,,4.27,3.42,2.66,9.97,1.71,23.36,5.7,4.94,6.55,2.09,5.79,6.08,2.94,3.13,7.59,37.31,1.9,1.42,,4.94,7.22,2.18,3.99,2.66,3.61,5.13,5.51,5.98,3.04,3.8,3.7,2.94,-7.711111,-12.588889,-1.661111,0.0,,-16.366667,50.20259
US_IL_17199,2022-01-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,176,2,20476,236,34,35976,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-13,,55,-20,7,1.55,4.55,6.2,3.68,12.5,4.17,9.2,4.94,2.03,4.65,5.71,4.75,1.36,2.13,2.33,1.94,14.34,3.49,7.75,2.13,4.46,5.04,2.81,12.4,4.65,2.81,3.78,4.26,4.07,2.52,3.97,5.33,1.55,6.59,2.71,3.49,8.14,2.33,22.86,5.91,3.58,5.91,1.74,6.49,4.84,2.42,2.91,5.62,37.1,1.94,1.45,1.94,4.65,4.94,2.23,2.23,,2.42,6.59,7.17,4.94,3.68,3.0,3.97,2.42,-3.011111,-10.022222,3.644444,0.0,,-11.222222,53.406814
US_IL_17199,2022-01-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,280,3,20756,239,5,35981,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-9,-12,,62,-19,8,1.47,4.32,7.07,6.58,10.9,4.62,8.05,4.42,1.38,5.6,5.6,3.73,1.57,2.85,,2.55,12.28,3.34,8.64,2.95,4.12,5.01,2.46,11.0,2.55,2.75,2.36,4.42,4.32,1.96,3.63,5.6,,3.93,,2.75,8.94,2.55,18.66,5.21,3.14,5.6,3.54,5.01,4.03,3.44,2.36,4.62,37.42,3.04,1.57,1.96,3.54,5.6,2.06,2.65,3.04,3.14,6.48,5.21,6.19,2.75,2.65,2.16,2.85,-0.722222,-4.683333,2.477778,0.0,,-5.961111,67.989013
US_IL_17199,2022-01-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,20756,239,46,36027,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-10,-10,,68,-14,5,2.12,3.9,5.46,4.35,8.25,2.56,6.69,5.13,,4.57,5.02,4.79,2.56,,2.12,3.23,14.16,5.46,8.7,3.79,,2.34,2.45,8.81,3.57,2.56,4.01,4.46,3.9,2.34,4.01,6.69,1.67,4.24,,2.68,8.47,1.56,19.18,5.8,1.78,5.8,4.12,3.46,4.46,3.01,2.12,3.12,31.55,2.56,2.34,2.79,4.57,5.13,1.78,2.34,3.79,2.23,4.79,4.01,4.79,,2.68,3.01,3.01,-5.994444,-13.105556,2.061111,0.0,,-13.094444,57.481129
US_IL_17199,2022-01-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,20756,239,40,36067,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,-5,,75,-26,4,1.77,4.87,4.98,3.88,10.3,2.44,6.53,4.98,2.44,3.88,6.87,2.77,1.88,2.99,1.66,2.55,15.06,4.1,7.97,2.66,1.55,4.43,2.33,7.97,6.09,2.44,3.88,4.32,6.64,2.33,4.54,4.76,,3.88,3.54,3.21,6.97,1.99,21.7,6.75,3.88,7.42,2.66,3.54,4.32,2.55,1.99,5.09,37.2,1.88,2.44,,3.65,5.65,2.21,2.1,2.77,3.21,5.54,4.43,4.87,2.33,2.21,2.88,2.1,0.366667,-5.466667,6.544444,0.0,,-7.966667,53.978801
US_IL_17199,2022-01-31,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,350,0,21106,239,0,36067,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,5,-5,,65,-19,6,1.64,6.07,5.49,3.47,8.66,3.95,5.87,4.04,1.64,4.91,6.84,5.97,2.12,2.21,,3.75,12.23,4.24,6.64,4.04,1.64,5.2,2.89,11.36,5.1,2.98,2.89,4.43,5.58,2.6,5.1,4.72,1.83,4.43,2.98,3.18,9.05,2.7,23.88,5.97,3.47,6.35,2.7,3.66,4.62,2.7,2.41,5.01,37.35,2.21,2.02,2.41,3.08,4.81,2.02,2.98,2.21,2.98,6.93,5.49,5.2,2.79,3.18,3.95,2.6,1.172222,-5.716667,10.222222,0.0,,-6.572222,56.601263
US_IL_17199,2022-02-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,137,1,21243,240,49,36116,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,17,27,,95,-18,4,1.93,2.64,5.49,4.07,9.76,4.17,8.03,4.78,1.83,5.69,5.29,3.25,2.54,1.93,1.93,2.34,8.95,3.66,5.19,4.27,,2.95,2.54,8.64,3.66,3.56,3.25,5.29,5.29,2.13,3.56,4.58,,3.97,2.54,2.54,8.44,3.66,18.71,4.78,5.8,4.78,3.97,3.56,4.27,2.54,2.64,6.81,32.95,2.03,1.42,1.63,2.64,6.41,1.83,3.05,2.03,2.95,4.68,3.05,5.08,3.66,2.34,3.36,1.42,7.255556,-1.55,17.438889,0.0,,-0.672222,57.397459
US_IL_17199,2022-02-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,142,1,21385,241,34,36150,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-14,-4,,32,-23,11,,4.42,4.42,2.82,8.0,1.69,8.19,4.52,2.07,4.05,4.89,4.23,2.26,3.86,,1.79,11.38,3.86,7.62,2.54,2.26,4.23,1.41,6.4,5.55,3.01,2.92,3.67,4.33,2.54,4.71,3.48,,3.1,2.45,1.51,7.06,1.88,19.76,6.3,4.61,4.71,3.86,5.36,4.14,1.6,3.2,6.3,32.46,2.16,,2.35,3.29,4.14,1.41,3.29,1.32,3.01,4.8,3.86,4.8,2.54,3.2,3.1,1.88,6.144444,-2.494444,14.327778,9.256889,,3.455556,83.137179
US_IL_17199,2022-02-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,21385,241,0,36150,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-65,-63,,-1,-69,29,3.01,5.4,6.44,3.63,8.82,2.49,6.33,3.84,1.87,3.63,4.36,3.11,1.76,2.7,1.56,3.01,10.38,3.84,7.89,2.8,,4.98,2.39,7.79,3.32,1.76,2.39,4.88,4.67,1.97,5.61,5.19,,5.09,2.28,3.32,7.06,,22.52,5.09,3.32,3.84,,4.15,5.92,3.01,2.28,6.02,31.14,2.91,1.97,1.66,3.42,4.98,,1.87,1.45,2.91,5.92,3.74,4.57,3.42,2.8,3.11,2.08,-4.255556,-5.85,-2.477778,7.732889,,-5.8,89.114438
US_IL_17199,2022-02-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,167,1,21552,242,-44,36106,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-33,-34,,39,-49,21,,5.28,5.7,1.58,10.66,2.22,8.13,4.22,1.69,3.48,3.69,4.75,2.32,2.74,2.0,3.17,11.61,5.17,6.33,3.8,2.96,4.86,,8.44,3.69,3.06,2.85,5.49,3.17,3.06,4.86,3.9,1.48,4.75,2.96,2.96,5.7,1.69,19.84,5.38,4.01,5.91,2.43,4.01,4.33,2.11,2.53,4.64,36.41,2.64,2.22,2.53,4.22,3.69,2.43,2.0,3.69,2.96,7.07,4.64,6.44,4.12,3.38,2.0,3.69,-5.455556,-8.077778,-2.144444,6.223,,-8.855556,77.10403
US_IL_17199,2022-02-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,21552,242,20,36126,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-13,-12,,63,-9,7,2.35,5.81,7.37,2.79,10.39,2.23,9.27,4.25,,4.92,4.13,4.25,2.9,3.58,2.01,2.01,11.73,5.25,6.03,2.68,2.35,5.14,2.01,8.38,4.47,2.12,4.13,4.92,3.69,2.57,5.03,5.47,,4.25,3.35,4.47,6.48,1.79,20.0,6.14,3.46,6.93,1.79,2.68,5.59,3.02,3.35,5.36,37.76,2.46,1.9,,5.25,7.49,1.79,2.46,2.68,3.13,5.92,4.92,5.47,2.01,4.02,3.8,5.14,-7.144444,-12.238889,-1.55,0.1778,30.48,-12.288889,66.854588
US_IL_17199,2022-02-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,21552,242,26,36152,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,-8,-45,72,-23,5,2.55,4.32,8.2,4.43,9.3,1.66,9.19,5.09,2.1,3.99,5.32,2.99,3.1,3.43,2.21,3.1,11.52,4.76,4.76,2.66,2.21,5.54,2.1,9.41,2.55,1.66,3.32,2.77,4.43,2.21,3.32,4.87,,5.09,3.1,1.99,6.75,,21.7,5.54,2.55,6.09,3.21,4.21,4.76,3.65,2.55,4.98,38.43,1.77,2.44,1.77,4.76,6.75,2.55,2.66,2.77,2.1,7.75,4.76,5.32,3.21,2.44,2.1,3.54,-3.592593,-9.635802,4.679012,0.141111,30.48,-8.5,69.044585
US_IL_17199,2022-02-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,166,1,21718,243,10,36162,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,6,-9,,63,-17,6,,3.79,6.25,3.13,10.14,3.32,7.3,3.98,,4.93,5.21,3.22,1.42,3.03,,3.32,12.23,4.26,7.2,1.61,2.84,3.89,1.8,10.62,4.08,3.32,1.99,3.89,3.89,1.71,4.74,5.12,2.27,3.6,2.27,2.84,7.96,1.99,20.95,5.21,2.27,5.69,1.71,4.83,3.79,3.13,3.13,7.2,38.57,2.75,1.33,1.33,4.17,5.4,1.42,2.37,2.27,2.27,5.02,4.74,3.98,2.56,3.89,4.46,,-0.993827,-5.493827,3.666667,0.903111,30.48,-6.524691,66.367138
US_IL_17199,2022-02-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,126,1,21844,244,24,36186,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,-1,,75,-16,5,3.25,3.83,6.89,4.02,11.2,3.35,7.75,4.88,2.01,4.02,5.46,4.5,1.63,2.58,1.63,2.77,10.81,4.79,5.55,4.02,1.63,4.88,1.82,10.72,3.73,3.06,2.97,4.5,4.69,1.63,4.88,4.59,2.3,5.65,3.83,2.3,9.28,2.2,20.58,5.93,4.12,5.55,2.77,4.31,3.83,3.06,2.68,5.65,35.51,2.39,2.01,1.82,2.87,5.55,2.3,2.2,2.11,2.49,6.32,5.55,5.46,2.49,3.25,3.35,2.49,1.549383,-4.783951,9.598765,0.028222,,-4.166667,66.166843
US_IL_17199,2022-02-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,67,1,21911,245,20,36206,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,6,-6,,75,-16,4,1.64,4.35,5.8,4.25,11.31,3.67,7.74,5.9,2.03,5.8,5.8,4.74,2.71,3.1,1.93,2.71,9.09,2.9,6.0,3.0,2.22,5.13,2.71,11.31,3.77,3.67,2.9,6.09,2.61,1.74,4.06,4.35,,4.64,2.81,1.93,9.87,2.9,19.15,7.06,3.58,6.48,2.22,4.84,4.64,3.96,2.32,7.25,40.81,1.64,1.64,2.42,2.9,5.61,2.22,1.84,1.93,3.77,7.25,6.19,5.03,3.1,2.42,2.81,2.61,6.481481,0.185185,12.481481,0.0,,-0.5,61.338164
US_IL_17199,2022-02-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,63,0,21974,245,35,36241,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,9,-3,,66,-17,5,1.63,4.89,5.75,4.41,7.87,4.41,8.92,6.14,,5.28,4.99,3.26,2.01,2.97,1.34,2.01,7.29,3.26,4.99,1.73,2.4,5.75,1.34,8.63,4.7,2.4,3.65,5.18,2.69,1.44,4.41,4.03,,3.84,3.55,2.97,10.17,1.63,19.57,6.24,3.45,5.95,2.69,4.32,2.78,2.88,2.11,6.91,35.11,1.73,1.82,2.01,3.93,5.37,1.92,2.59,1.53,2.4,5.37,5.18,5.75,2.4,2.97,2.3,2.3,3.987654,-2.950617,11.024691,0.0,,-2.549383,62.612751
US_IL_17199,2022-02-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,21974,245,-93,36148,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,1,-7,,67,-18,5,1.49,3.67,5.66,4.17,10.32,3.17,9.23,5.66,1.39,4.66,4.96,4.96,1.69,3.17,1.79,3.77,7.24,3.87,3.67,2.48,1.89,4.76,2.88,12.1,4.17,2.48,3.17,6.15,3.27,,4.17,4.17,1.49,4.27,2.28,3.27,8.83,2.48,20.34,4.96,3.47,5.16,2.88,5.55,4.76,2.58,2.18,6.25,33.63,2.18,1.98,2.28,2.68,5.55,4.27,1.39,,2.68,5.95,5.55,6.84,2.68,4.17,3.47,3.37,6.271605,-0.216049,13.080247,0.084667,,-0.08642,64.525192
US_IL_17199,2022-02-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,21974,245,28,36176,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-1,,88,-15,3,2.63,5.71,7.08,4.0,10.74,2.29,7.88,4.46,1.6,5.25,4.57,3.2,,1.71,2.74,1.6,9.37,3.31,5.71,2.4,1.94,5.14,3.08,8.45,2.74,2.17,2.86,3.31,4.34,2.86,4.11,4.8,1.94,4.11,2.17,4.0,8.11,,18.16,5.14,3.08,7.77,2.29,4.11,4.8,3.43,2.06,4.91,32.33,2.86,1.71,1.83,3.88,6.63,,,1.71,2.4,7.2,4.0,5.37,3.65,3.2,4.0,2.63,-0.790123,-5.697531,8.481481,0.290286,,-5.395062,71.105931
US_IL_17199,2022-02-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,21974,245,35,36211,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,2,-29,69,-27,2,,4.36,7.26,3.02,9.95,3.02,8.6,4.13,2.35,3.13,2.46,5.36,2.57,3.24,2.01,2.79,8.94,4.02,4.8,2.35,,4.47,,8.38,4.69,1.56,3.58,4.69,4.58,3.58,4.58,7.15,,3.46,3.35,2.35,6.93,2.35,21.01,5.36,2.68,6.03,2.68,3.69,3.13,2.79,3.13,4.58,29.16,2.23,2.79,1.79,4.58,5.03,2.35,2.12,,3.02,6.37,3.58,4.92,,3.69,3.35,3.46,-5.234568,-10.092593,3.512346,0.0,,-9.925926,69.801646
US_IL_17199,2022-02-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,125,1,22099,246,13,36224,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,16,-5,,65,-17,5,1.48,3.56,6.32,3.36,10.37,4.15,9.09,3.36,2.27,2.77,5.43,3.95,,3.36,1.68,3.26,7.31,3.56,4.94,2.86,2.47,4.64,1.68,11.46,2.86,3.75,3.56,4.74,2.67,1.48,3.95,3.85,,3.85,2.47,2.67,10.07,1.38,19.65,3.36,3.36,6.32,1.48,4.84,2.86,3.06,2.86,5.63,37.14,2.77,1.38,2.47,2.77,5.24,2.37,1.68,1.78,3.16,5.43,6.91,4.94,2.77,1.88,3.26,2.27,-1.705556,-7.122222,6.855556,0.0,,-8.222222,61.498426
US_IL_17199,2022-02-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,29,0,22128,246,0,36224,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,-12,,78,-19,5,2.52,6.12,7.38,3.59,7.19,3.59,9.9,4.66,1.65,4.17,3.79,3.3,3.4,2.82,1.65,2.72,8.84,5.05,4.95,2.52,2.23,5.73,2.91,11.85,3.98,2.43,4.27,4.56,2.91,2.23,3.79,3.3,1.75,4.17,3.01,2.23,8.06,2.52,24.47,7.96,3.5,6.12,3.11,6.41,5.15,4.47,1.36,6.51,37.87,,1.84,2.82,4.17,6.02,2.23,2.43,2.43,2.72,6.41,6.6,6.7,2.72,3.59,3.5,1.55,3.744444,-4.566667,17.177778,0.0,,-4.038889,57.16695
US_IL_17199,2022-02-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,26,1,22154,247,10,36234,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,6,-11,,68,-16,4,1.66,6.73,6.43,2.73,11.99,4.09,10.63,4.87,2.63,5.95,3.9,3.02,2.05,3.12,1.46,2.44,8.87,3.41,6.92,2.92,3.12,6.34,1.75,9.75,4.29,3.8,2.63,4.68,2.34,,5.46,3.12,1.75,4.0,2.54,4.0,9.85,2.92,20.86,6.92,3.71,6.43,2.44,6.14,4.09,3.51,2.24,7.6,38.61,1.46,2.05,2.34,4.09,6.14,2.83,2.34,1.56,2.73,6.24,4.87,4.87,2.54,2.63,4.29,1.66,13.027778,8.688889,18.15,0.0,,3.522222,53.142995
US_IL_17199,2022-02-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,22,1,22176,248,49,36283,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-11,-24,,53,-18,8,1.7,4.16,5.96,3.5,9.08,4.16,7.57,4.45,,4.64,4.16,3.41,2.65,2.65,1.32,2.74,9.27,3.88,4.54,2.74,3.41,3.6,1.61,10.03,3.6,2.55,3.41,4.54,3.88,1.99,4.73,4.07,1.42,4.92,3.12,2.84,9.37,3.41,22.99,6.34,4.92,3.78,2.65,6.15,2.65,2.55,2.27,6.15,31.03,1.7,,1.7,2.93,4.64,1.51,1.7,1.61,2.74,5.11,5.77,4.83,2.37,3.6,5.01,1.51,11.638889,-0.522222,17.733333,22.098,,8.4,80.851208
US_IL_17199,2022-02-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,30,0,22206,248,-26,36257,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,-15,,60,-19,6,1.9,4.71,5.3,3.8,11.61,4.0,9.41,4.4,1.7,4.3,4.0,3.1,1.9,4.0,1.5,2.5,9.91,3.6,6.01,3.0,1.7,4.8,1.5,9.31,4.71,1.5,3.5,4.91,3.8,2.7,6.41,3.0,,2.7,2.3,3.6,8.51,2.1,20.42,5.11,3.7,5.41,2.2,4.91,2.7,2.5,1.6,5.11,36.24,2.7,1.9,2.1,3.3,5.81,2.1,2.0,1.8,2.4,4.8,5.91,3.9,2.2,3.2,3.2,2.1,-2.927778,-7.805556,3.494444,35.898667,,-8.15,67.4751
US_IL_17199,2022-02-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,22206,248,40,36297,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,-15,,91,-14,3,1.8,4.95,5.63,3.15,9.79,3.15,9.68,5.51,3.49,4.28,8.1,3.38,3.38,2.81,2.36,2.92,11.25,2.81,6.41,1.8,1.91,3.6,,9.23,4.39,3.04,2.59,5.85,4.16,1.91,4.16,4.61,1.57,3.83,,3.38,8.33,1.57,17.33,5.63,5.4,6.98,2.59,3.49,5.06,2.59,,5.4,39.49,2.02,1.69,2.25,3.94,5.06,,2.02,3.04,2.81,5.29,6.3,6.3,2.48,3.6,3.49,4.28,0.594444,-3.0,3.711111,0.0,,-7.883333,53.266363
