location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2022-05-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7369,92,0,25183,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-9,-12,5,-17,3,,5.16,4.43,4.28,11.21,2.8,7.38,5.31,2.21,2.8,7.82,2.8,3.25,2.95,,,9.3,2.8,5.16,3.39,,5.75,,7.23,5.31,2.36,2.95,5.02,3.39,,3.98,3.25,,4.43,2.95,9.74,16.97,4.87,2.36,4.87,2.8,6.64,4.72,2.51,2.51,5.31,41.9,2.07,,2.21,2.8,4.57,2.95,2.95,5.02,3.84,4.13,,3.84,2.8,3.54,1.533333,-4.322222,7.083333,0.362857,30.48,-6.583333,56.243382
US_NV_32005,2022-05-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,41,0,7410,92,2,25185,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-13,-12,-7,-15,2,2.84,4.64,7.48,5.24,11.52,4.04,8.23,6.88,2.39,4.79,7.03,4.19,2.24,3.29,,,9.12,6.73,5.38,2.24,3.44,5.83,4.04,10.32,4.64,3.44,2.24,7.48,5.24,2.09,5.83,3.14,2.09,4.19,3.29,6.58,19.89,5.38,3.74,6.43,3.89,4.94,4.49,,,5.68,35.15,,,,5.83,5.09,,3.89,5.24,4.04,4.79,,2.39,,3.59,2.266667,-4.55,10.627778,0.34925,,-6.622222,52.844702
US_NV_32005,2022-05-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7410,92,30,25215,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-11,-13,30,-16,1,2.43,4.56,8.05,4.41,12.0,2.13,7.45,5.17,2.58,3.19,6.38,4.25,2.28,3.8,,,9.12,3.04,6.53,2.43,2.13,5.17,2.28,9.72,5.17,3.19,2.58,5.32,3.8,2.58,4.25,6.08,,4.1,2.28,7.75,21.42,7.75,2.58,5.32,3.95,2.89,4.86,,,5.01,39.66,2.73,,2.58,4.71,4.56,2.28,2.28,4.25,5.62,5.92,2.58,3.95,3.65,2.73,6.755556,-3.133333,16.0,0.0,,-6.616667,38.376579
US_NV_32005,2022-05-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,7410,92,13,25228,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-16,1,-16,1,,5.51,6.27,5.05,8.72,,6.88,5.81,,3.21,5.05,,,3.82,,2.91,7.49,3.82,4.59,4.74,2.29,3.06,2.6,8.26,5.51,,2.45,4.74,4.89,,3.37,3.67,3.06,5.05,2.14,8.41,17.74,4.43,3.67,4.13,3.52,2.14,5.96,2.45,2.29,3.06,38.08,,,4.13,3.82,5.35,,3.21,5.51,4.43,4.89,2.75,3.82,3.21,2.91,10.927778,0.85,21.777778,0.0,,-5.266667,32.380112
US_NV_32005,2022-05-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,2,25230,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-25,-18,9,-12,-1,,5.06,8.55,6.28,11.86,3.84,6.63,4.01,3.49,,6.11,5.41,2.79,4.01,2.79,3.14,10.99,2.79,6.11,4.19,2.62,2.97,2.79,8.03,4.54,,4.71,4.88,2.97,3.49,3.66,3.31,,5.23,3.66,5.76,17.62,4.54,3.66,5.58,4.01,5.23,4.71,,,6.28,39.08,2.62,,,4.71,5.58,,5.06,6.11,4.01,2.79,,3.49,,2.79,14.966667,3.444444,26.516667,0.0,,-0.85,35.289753
US_NV_32005,2022-05-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,5,25235,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-4,11,-22,-2,,4.72,5.04,6.83,14.31,,7.81,8.13,,3.74,5.53,3.09,2.28,3.74,,2.6,12.36,4.23,5.37,,3.09,5.2,,11.22,5.53,2.77,3.42,5.37,3.58,2.93,4.72,5.2,,3.9,2.28,7.97,22.12,5.53,2.28,6.83,3.09,3.58,4.72,,,5.53,39.19,2.77,,,4.23,6.5,,,5.53,5.69,3.58,,2.44,2.93,,17.638889,6.05,27.822222,0.0,,0.85,33.542327
US_NV_32005,2022-05-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25238,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-13,-15,24,-15,1,2.52,5.19,6.97,9.35,14.24,,8.46,7.27,2.67,3.56,6.08,2.82,3.12,6.23,3.12,4.3,7.86,4.45,2.97,2.97,2.23,6.23,2.67,9.35,5.34,,2.82,4.75,4.16,2.08,2.37,4.3,2.23,4.16,2.97,8.76,19.88,7.12,4.75,7.27,3.26,6.53,3.26,2.67,,6.23,39.02,,2.37,3.12,3.26,5.93,2.23,4.01,8.16,4.3,6.83,,4.16,2.67,,17.744444,6.322222,26.177778,0.0,,0.166667,32.329531
US_NV_32005,2022-05-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25241,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,-4,,-14,1,,5.36,8.34,7.15,13.11,4.02,8.49,6.55,2.08,2.98,5.51,4.91,3.42,2.53,,,11.76,2.23,8.94,2.68,2.38,4.17,3.72,9.53,4.17,2.08,3.42,4.62,4.02,2.68,3.87,4.32,2.53,4.47,3.13,10.13,23.83,3.87,,7.74,2.98,6.25,3.87,2.38,,4.02,35.74,2.08,2.38,3.87,2.08,5.96,,4.47,7.45,3.87,4.91,,3.42,3.87,,15.111111,3.994444,25.527778,0.0,,-6.072222,24.132266
US_NV_32005,2022-05-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,8,25249,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,-9,31,-14,1,2.4,2.84,6.29,6.44,12.28,,9.73,7.19,,5.69,5.24,,2.4,3.89,2.1,2.25,8.08,2.25,6.29,2.4,2.69,4.64,,9.13,4.19,3.14,3.89,7.04,3.74,,2.99,3.44,2.25,2.69,,9.58,23.05,5.99,,5.84,3.14,3.74,2.99,5.39,2.25,4.94,36.53,4.49,2.4,,6.44,6.29,2.25,2.69,5.84,3.89,3.74,2.1,3.29,2.84,,17.083333,4.894444,28.383333,0.0,,-4.35,24.462634
US_NV_32005,2022-05-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25252,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-4,-8,38,-17,1,2.38,5.06,4.32,5.51,11.02,4.76,9.23,5.21,2.83,6.11,7.74,,,3.13,3.13,3.87,7.15,,5.36,2.83,2.53,6.11,3.28,11.17,4.17,3.42,2.83,4.91,2.53,2.53,3.57,3.42,2.98,4.62,2.23,10.87,23.08,4.32,2.08,4.91,5.96,6.25,4.17,4.17,2.23,5.81,39.01,,,2.23,4.76,5.51,2.08,3.57,6.25,6.4,4.02,,2.83,2.68,2.23,18.85,8.144444,27.8,0.0,,0.522222,30.441246
US_NV_32005,2022-05-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25255,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-18,-16,3,-14,1,2.27,2.57,6.04,6.35,12.69,2.42,6.5,8.31,2.42,3.78,4.99,3.63,2.27,4.23,,,11.48,3.17,4.99,3.63,2.57,4.38,2.42,6.8,4.23,4.23,3.48,3.78,4.84,,3.02,3.78,2.42,4.38,3.93,9.22,21.76,5.59,2.42,6.2,3.63,4.23,3.78,,,4.99,41.26,2.12,,2.57,4.23,6.04,,3.17,4.84,3.02,2.57,,,2.12,2.72,10.55,1.738889,22.851852,0.0,,-11.0,21.283502
US_NV_32005,2022-05-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,9,25264,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-24,-11,27,-11,-1,,3.25,5.64,7.17,11.45,3.76,9.39,4.44,,2.56,5.98,5.64,,3.59,,2.56,11.45,2.73,5.29,3.08,2.56,5.47,3.76,9.91,5.29,,,4.95,4.61,4.61,2.9,4.95,,4.78,3.25,5.98,21.69,3.59,4.44,5.47,3.25,5.47,,,,3.59,35.53,,2.73,,4.1,6.83,2.9,4.1,7.52,5.98,4.1,2.73,3.59,,2.39,9.933333,0.088889,20.466667,0.0,,-9.683333,24.81432
US_NV_32005,2022-05-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,10,25274,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-9,24,-22,-2,3.15,4.65,6.47,4.15,11.62,2.49,6.81,7.3,,4.15,6.97,4.32,3.32,2.32,,4.32,10.62,5.15,6.81,3.32,,2.32,,8.3,8.13,,3.49,4.15,3.82,,3.82,7.14,,3.32,2.32,6.64,22.58,4.32,,7.14,4.15,4.15,3.15,,,3.98,37.02,2.32,,3.98,4.32,5.81,,5.31,5.98,3.49,2.66,,2.66,4.48,3.15,13.711111,1.938889,23.861111,0.0,,-6.494444,25.515181
US_NV_32005,2022-05-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,6,25280,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-11,-6,30,-17,1,3.24,3.98,6.92,10.02,16.35,2.5,5.6,6.92,3.83,4.42,4.71,3.83,2.36,3.54,3.24,2.65,11.05,3.09,6.78,2.8,3.39,4.86,,10.17,4.57,,2.95,3.54,5.16,,3.68,3.54,2.65,3.24,2.21,9.58,27.11,4.57,2.95,7.81,3.54,3.98,6.33,3.09,2.95,5.16,34.03,,,,4.42,8.4,,4.42,6.33,4.12,4.71,,4.42,2.06,2.65,15.25,4.061111,24.522222,0.0,,-4.272222,26.733757
US_NV_32005,2022-05-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,1,25281,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,0,-2,,-17,1,3.79,5.98,6.28,7.3,9.78,,10.07,4.82,2.19,4.38,7.44,5.98,2.04,2.63,,,7.74,3.21,4.96,3.36,2.92,5.55,2.63,7.0,4.09,3.21,,5.69,3.36,2.63,3.06,2.48,,3.5,,7.0,24.23,5.25,5.84,7.3,2.92,3.65,4.52,2.33,2.92,4.82,41.59,2.19,2.04,2.19,4.82,7.0,,2.92,7.3,4.09,3.79,,2.92,4.52,2.63,16.711111,5.155556,27.116667,0.0,,-3.9,24.988457
US_NV_32005,2022-05-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,0,25281,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-5,-8,57,-15,1,,4.02,6.7,4.91,17.72,3.27,8.04,6.55,4.17,3.57,4.32,3.13,2.23,2.98,,2.23,8.93,3.72,7.15,2.53,,4.32,3.57,10.87,5.51,2.98,3.87,6.25,3.42,,4.76,4.47,3.27,2.98,3.87,6.1,22.93,6.55,4.47,5.66,2.08,3.87,4.02,2.23,2.98,4.91,36.77,2.23,2.83,,3.87,9.08,2.53,4.32,5.21,4.32,2.38,,2.83,3.42,,19.105556,6.955556,30.288889,0.0,,-1.305556,26.166962
US_NV_32005,2022-05-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25284,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-9,-8,35,-18,0,2.1,3.59,5.84,5.24,12.58,,8.98,3.89,2.84,2.84,5.24,,3.59,4.79,,,8.68,4.04,5.69,,,5.09,,11.08,5.09,2.99,2.69,5.39,6.14,,4.04,3.44,3.29,4.34,2.25,9.43,20.06,6.14,3.89,6.59,3.29,4.04,3.29,2.99,,4.19,39.97,,3.14,3.59,5.09,6.59,2.69,5.24,6.14,4.94,2.84,,4.04,2.1,,21.105556,9.588889,30.283333,0.0,,1.85,28.827204
US_NV_32005,2022-05-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,5,25289,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-7,31,-17,1,2.46,4.92,6.15,5.07,12.76,3.38,6.92,5.07,,2.61,5.23,3.54,2.61,4.3,3.38,,8.92,4.15,5.84,,2.61,5.38,,6.76,4.77,,3.38,5.38,4.77,,5.38,4.0,,4.15,4.61,8.3,21.99,6.0,3.69,5.38,3.84,4.92,3.84,2.77,,5.84,33.67,,,3.08,2.77,5.69,,3.38,5.54,4.0,3.54,,4.3,3.08,2.31,17.372222,7.516667,26.961111,0.0,,0.633333,33.925231
US_NV_32005,2022-05-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,0,25289,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-26,-14,-11,-16,0,,5.38,4.4,8.15,11.25,3.42,8.48,4.89,,2.61,4.24,2.77,2.44,,2.77,2.28,11.41,5.22,6.19,3.42,2.44,4.24,,6.19,4.73,3.1,4.4,3.26,4.56,2.93,4.24,5.87,,5.05,3.42,6.68,21.03,6.85,4.08,6.85,2.61,3.26,4.4,,,4.89,35.53,,,,4.08,6.68,,2.61,5.22,4.89,4.08,2.77,2.61,,,15.422222,9.3,23.472222,0.072571,,1.811111,41.696993
US_NV_32005,2022-05-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,0,25289,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,5,50,-24,-2,,4.45,6.51,6.51,12.38,,7.14,5.87,,2.22,3.17,3.81,,2.22,3.02,2.7,13.81,3.49,5.72,3.65,,3.65,4.76,9.37,5.4,,2.7,5.4,4.13,3.17,5.72,4.92,2.22,4.29,3.97,9.05,21.59,6.35,2.86,6.83,2.7,,3.97,,3.49,3.02,38.26,3.02,,2.54,4.13,5.24,,3.33,7.3,4.6,4.6,3.65,3.65,2.38,2.86,11.933333,6.583333,19.255556,0.056444,,-1.827778,40.381713
US_NV_32005,2022-05-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,0,25289,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-14,-4,54,-69,10,3.88,5.75,6.52,5.43,12.42,3.57,8.23,4.97,2.95,2.95,3.73,2.95,,3.73,,,12.58,3.73,7.76,4.04,3.42,6.52,3.26,10.25,8.23,2.17,,5.59,4.66,,4.97,4.5,,3.57,2.95,5.59,22.21,7.61,4.04,7.3,2.95,3.42,3.42,2.95,2.33,6.99,37.43,,2.48,,4.19,7.76,,3.88,7.61,3.88,2.48,2.17,3.26,3.26,2.48,11.211111,4.572222,17.761111,0.0,,-4.255556,34.766163
US_NV_32005,2022-05-31,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,11,25300,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,1,-1,,-16,1,,7.19,3.59,5.62,12.34,2.34,6.56,7.03,,2.97,7.03,4.84,,5.47,2.66,,13.44,3.28,5.16,4.06,,4.53,2.19,9.69,5.31,,,3.59,4.38,,4.69,3.75,2.5,5.47,3.28,9.69,20.31,6.09,3.91,7.66,2.81,4.38,4.84,4.22,,3.75,42.81,2.97,,,2.34,7.81,4.38,2.34,5.16,4.69,3.75,4.06,3.75,5.16,,11.416667,2.622222,20.294444,0.0,,-4.0,34.941141
US_NV_32005,2022-06-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,2,25302,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-2,-2,51,-16,1,2.55,4.14,6.37,3.35,13.38,4.3,8.28,5.26,4.14,,5.26,3.98,3.66,4.62,,,13.86,3.35,6.69,2.87,2.55,5.1,2.55,8.44,4.94,2.39,4.3,4.62,6.53,2.87,3.98,2.55,2.87,3.66,,6.37,21.19,6.53,3.5,5.42,4.46,2.71,3.5,4.78,2.23,6.69,39.03,,,,4.78,4.14,3.35,3.98,5.58,4.3,3.19,,3.98,3.5,,14.82716,2.851852,26.839506,0.0,,-5.740741,24.20124
US_NV_32005,2022-06-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,9,25311,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-2,2,47,-18,0,,5.48,6.57,5.95,13.46,2.82,8.29,5.01,,2.82,6.73,3.13,2.19,2.97,,,10.48,3.13,5.48,2.82,,6.26,2.66,11.42,4.69,,2.97,5.32,6.88,,2.97,5.79,,3.6,2.97,8.29,21.12,6.57,3.44,10.01,3.44,3.13,3.75,3.75,,6.1,38.02,2.5,,,3.6,7.82,,3.6,5.95,5.79,5.63,,3.13,3.13,3.13,18.030864,7.259259,26.907407,0.0,,-1.469136,27.634439
US_NV_32005,2022-06-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,5,25316,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-14,-12,7,-22,2,2.38,4.28,6.5,4.6,12.36,3.96,6.34,4.6,,,6.02,6.82,2.22,4.6,2.38,,12.21,3.96,6.97,3.96,,4.91,,9.19,4.75,2.85,5.23,3.17,6.5,2.85,3.17,4.28,,6.82,2.38,6.5,22.51,6.02,4.12,6.5,3.49,3.49,5.39,,2.38,4.28,36.77,,,,3.49,5.55,2.22,2.85,4.91,3.17,5.07,,3.17,2.22,2.22,17.87037,8.345679,26.049383,0.0,,1.617284,34.192467
US_NV_32005,2022-06-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,13,25329,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-23,-16,0,-18,0,2.24,5.13,5.93,5.13,9.77,,5.45,5.45,,2.88,8.01,4.81,2.24,2.56,3.2,3.04,10.89,2.72,5.29,2.56,2.24,4.17,4.0,7.69,5.13,,3.2,4.49,2.24,3.04,2.72,5.13,3.52,4.65,2.56,6.73,18.43,3.52,4.65,6.89,5.29,3.37,4.0,,2.24,5.29,36.21,,,2.56,2.4,6.09,3.04,3.04,6.09,5.93,2.88,,3.2,,2.4,16.969136,11.216049,23.104938,0.0,,3.012346,40.404975
US_NV_32005,2022-06-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,2,25331,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,-6,3,-25,-1,,6.62,7.88,4.89,10.88,3.15,6.78,5.67,,3.15,6.15,3.63,2.68,3.0,,,11.51,3.15,7.09,4.26,2.68,4.26,,10.88,4.73,2.37,3.47,5.67,4.41,,3.94,7.09,2.21,5.04,2.84,7.57,17.5,5.67,3.78,6.94,2.52,3.15,3.78,2.84,,6.31,39.41,2.68,,2.21,5.04,6.46,2.84,3.63,4.73,5.83,3.15,,3.63,,,16.728395,12.62963,22.919753,0.0,,6.512346,51.99938
US_NV_32005,2022-06-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,1,25332,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-3,50,-26,3,4.14,5.37,4.91,5.06,12.88,2.45,6.59,5.21,,3.99,7.82,3.07,2.45,3.22,,,12.88,2.61,7.21,3.53,2.91,4.29,,12.58,4.45,3.53,5.21,5.83,5.21,,3.53,4.29,,5.52,,6.75,21.47,5.83,5.21,5.67,2.91,3.99,4.6,,,5.67,38.8,,,2.3,5.37,6.44,2.61,2.3,4.91,6.13,2.45,,3.68,2.76,,15.944444,7.141975,25.808642,0.0,,1.45679,39.683871
US_NV_32005,2022-06-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25335,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,2,-1,,-27,2,2.17,4.33,7.27,5.57,10.52,4.8,7.89,6.66,3.25,2.94,7.58,2.17,,2.94,,,12.07,3.71,5.73,2.94,2.32,4.8,2.32,11.14,6.96,2.32,2.63,5.88,5.42,2.63,4.8,3.71,3.25,3.4,3.1,7.43,22.9,4.8,2.79,5.42,,4.8,4.49,,,6.5,37.45,2.48,,3.1,5.88,5.88,,4.8,7.43,6.19,4.64,,2.63,2.32,,17.659722,5.548611,29.263889,0.0,,-3.3125,24.684193
US_NV_32005,2022-06-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,3,25338,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,-4,69,-24,2,2.33,3.42,5.91,6.53,14.14,3.57,8.23,6.37,,3.57,6.06,4.04,2.8,3.73,3.11,2.17,13.83,2.64,6.37,3.73,,4.04,2.49,8.86,5.44,2.49,3.73,5.28,4.66,,5.28,4.35,2.64,5.75,4.04,11.03,22.07,8.55,4.97,7.92,,4.97,4.2,2.33,3.73,6.68,44.6,,2.64,3.57,4.82,5.59,2.49,4.82,6.99,4.35,4.51,3.42,3.42,2.95,2.8,19.987654,8.320988,29.888889,0.0,,-1.697531,24.512098
US_NV_32005,2022-06-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,,,,,4,25342,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,3,,-29,2,3.02,3.02,6.68,5.57,12.73,2.39,7.48,6.2,,4.45,5.89,3.02,,3.18,2.7,,11.13,4.45,5.09,3.02,,4.45,,8.75,3.98,4.45,2.86,5.09,4.29,,3.66,3.98,2.54,5.89,,9.23,20.04,5.41,3.66,7.63,3.66,3.34,5.89,,3.18,6.52,35.79,,,2.54,3.98,7.48,3.02,4.29,6.04,4.14,5.41,,3.66,2.7,3.18,21.805556,12.277778,31.423611,0.0,,4.861111,34.347969
