location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2022-01-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,16008,295,0,30965,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-5,0,86,-6,4,2.25,4.88,8.25,4.25,14.25,1.75,6.13,6.25,,,5.63,4.88,3.0,3.88,1.88,3.5,20.5,4.25,10.75,3.88,2.0,6.13,2.75,11.63,4.5,,4.5,6.38,9.0,2.25,5.13,3.88,,6.38,1.88,2.88,8.0,24.63,8.38,2.5,7.88,3.5,3.62,5.0,3.38,3.12,5.5,43.01,2.5,2.0,2.38,3.38,7.88,2.38,4.12,3.25,4.75,7.5,6.0,3.88,5.25,3.25,3.0,0.783333,-2.8,4.588889,0.0,,-2.048611,80.93054
US_TN_47059,2022-01-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,16008,295,13,30978,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-30,-19,7,-21,10,3.75,7.26,8.34,4.11,11.37,,6.05,5.8,2.3,2.3,5.93,2.42,3.75,3.14,2.06,4.23,19.47,3.63,11.61,,,3.87,2.54,8.71,4.47,2.18,3.39,4.96,7.98,3.14,3.63,4.59,2.18,4.59,,2.3,7.62,25.27,7.62,2.78,9.19,3.99,4.35,5.2,2.3,2.3,3.75,41.84,,,2.78,3.99,9.31,,2.9,2.66,6.89,4.84,3.99,3.63,4.11,2.18,2.78,0.427778,-2.338889,3.405556,1.3335,30.48,-1.006944,87.401822
US_TN_47059,2022-01-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,16008,295,0,30978,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-50,-41,30,-54,23,2.24,5.07,8.72,5.07,14.5,1.89,7.19,5.78,3.42,3.65,4.12,2.48,2.95,2.36,,2.95,16.97,4.71,8.6,3.77,2.95,4.48,3.06,10.25,4.36,1.89,4.83,4.95,9.07,3.18,6.37,4.6,2.24,4.95,1.65,3.42,8.02,28.17,5.66,3.06,8.25,2.59,3.06,4.48,2.59,2.95,5.3,38.31,2.48,,2.12,5.07,7.07,2.71,3.06,1.89,5.19,6.01,5.42,,2.83,,2.48,-1.944444,-4.238889,0.566667,13.93825,64.77,-3.680556,88.513856
US_TN_47059,2022-01-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,16008,295,29,31007,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-6,-3,63,-25,12,2.57,5.96,8.88,4.44,15.55,2.1,8.06,5.73,2.34,2.81,7.36,4.68,,5.26,1.87,3.39,24.31,2.69,13.44,2.34,,4.91,2.92,9.23,6.55,2.92,3.27,4.68,7.95,1.75,4.33,3.97,2.22,5.96,,3.04,8.77,28.17,5.96,3.51,7.71,2.92,3.86,5.03,3.51,1.64,6.43,43.48,1.64,,4.09,4.91,5.49,5.14,4.21,2.34,4.79,5.38,5.96,3.39,3.86,3.62,2.22,-1.072222,-4.333333,4.294444,0.145143,115.57,-4.381944,78.338036
US_TN_47059,2022-01-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,1070,11,17078,306,90,31097,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,1,70,-12,6,1.79,5.72,4.26,3.47,15.24,3.92,7.4,4.82,1.79,5.49,5.04,3.47,2.24,2.69,2.24,3.81,24.09,3.47,13.9,3.25,2.69,5.27,1.57,11.99,5.04,3.59,3.7,6.5,8.85,2.69,5.04,2.47,,4.37,2.13,3.59,8.97,29.81,8.63,3.36,6.84,3.03,4.71,5.04,3.7,2.8,5.72,44.6,3.14,2.13,2.47,4.82,7.29,2.35,1.79,3.59,5.83,5.94,5.83,2.13,3.81,4.26,3.25,0.611111,-3.7,6.172222,0.592667,180.34,-1.743056,85.115294
US_TN_47059,2022-01-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,17078,306,12,31109,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-6,3,55,-13,9,1.76,4.84,6.83,4.84,12.44,3.41,7.93,4.29,3.08,2.97,7.38,4.18,1.76,1.76,2.2,2.75,16.84,4.51,12.22,3.3,1.76,5.72,2.64,11.34,5.72,2.42,3.08,5.39,7.6,2.31,5.17,4.73,1.87,5.5,3.85,2.97,8.59,28.29,6.94,4.62,5.62,2.75,4.18,5.83,2.75,3.3,5.06,42.94,1.76,1.98,2.97,4.51,6.83,3.19,2.64,4.4,6.05,5.72,5.39,2.2,3.96,2.97,3.41,1.62963,-3.469136,5.981481,3.20675,129.54,0.079365,91.981942
US_TN_47059,2022-01-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,17078,306,9,31118,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-11,-13,45,-14,10,,3.86,5.33,5.0,15.21,2.61,7.95,4.65,2.84,4.88,5.33,5.33,1.82,3.06,1.7,3.41,19.18,4.2,11.35,2.5,3.06,4.65,2.04,10.56,4.09,2.84,3.75,4.65,8.4,2.61,6.7,3.29,2.38,6.02,2.16,4.31,7.95,25.88,5.56,3.52,8.4,2.61,4.43,6.92,2.38,2.04,5.0,38.26,2.38,,2.04,2.61,5.22,2.27,3.52,1.7,5.68,6.13,6.7,4.54,3.18,2.95,1.82,-3.666667,-4.91358,-0.67284,0.381,78.74,-7.428571,78.951599
US_TN_47059,2022-01-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,17078,306,12,31130,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,-7,65,-3,5,,5.52,6.77,3.13,14.04,2.26,8.53,5.39,4.89,2.38,4.89,3.76,2.13,3.64,1.75,2.88,20.19,7.02,11.03,2.63,2.88,3.26,3.89,10.78,5.52,2.13,3.64,3.51,9.65,1.88,3.26,4.76,3.01,5.39,,3.13,8.28,22.57,4.76,2.63,7.02,3.26,4.01,5.77,3.26,4.26,5.77,39.62,2.63,,2.13,4.39,5.77,2.38,2.88,3.01,6.27,5.64,5.14,4.01,5.02,2.76,3.01,-2.796296,-6.333333,3.771605,0.0,30.48,-7.857143,71.639338
US_TN_47059,2022-01-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,17078,306,0,31130,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-8,-13,57,-15,6,2.45,5.27,5.76,3.19,16.42,,6.25,4.29,2.21,2.7,6.49,3.19,2.33,2.08,2.21,1.84,19.73,6.25,14.09,4.04,2.33,4.17,3.19,13.23,5.02,2.94,3.55,6.49,6.74,1.84,4.17,5.76,3.06,5.51,2.7,2.33,9.19,23.52,5.51,3.31,8.21,3.06,4.04,5.39,2.08,4.9,6.13,41.17,2.7,,1.72,5.15,8.21,,3.55,2.33,5.51,6.62,4.29,4.17,4.17,2.57,2.7,-1.67284,-7.209877,6.135802,0.0,30.48,-6.571429,70.096492
US_TN_47059,2022-01-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,17078,306,0,31130,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-4,-5,63,-11,7,2.05,6.04,7.18,2.74,15.96,3.19,9.58,5.59,2.39,3.76,5.47,3.42,3.65,4.56,2.05,3.31,18.24,5.36,10.15,4.22,2.28,3.76,3.42,11.06,6.38,2.96,2.17,7.07,7.64,,4.56,3.76,2.39,4.45,2.85,4.1,7.98,31.58,5.81,3.08,8.09,1.82,5.02,4.33,3.76,2.62,7.87,39.67,3.19,,,5.24,6.73,2.62,2.96,3.31,4.79,6.5,4.9,3.53,4.79,2.74,2.28,2.394444,-3.777778,8.35,0.0,,-3.951389,63.690464
US_TN_47059,2022-01-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,17078,306,12,31142,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,-5,63,-11,6,2.08,5.21,7.18,3.36,13.55,1.74,7.99,5.67,2.32,4.29,5.21,3.36,,3.59,,2.9,18.53,4.4,11.7,2.08,2.55,5.56,2.78,11.7,5.09,2.78,4.05,6.37,6.83,1.85,4.98,2.9,2.55,4.86,2.32,2.66,11.12,25.24,8.11,5.91,7.41,2.43,7.53,6.6,2.9,2.78,6.83,43.54,2.66,,2.32,5.67,7.99,2.66,3.01,2.9,6.25,7.18,6.49,3.36,3.47,3.36,2.78,3.2,-1.388889,9.316667,0.0,,-0.652778,76.406107
US_TN_47059,2022-01-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,1530,6,18608,312,8,31150,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,-4,55,-11,6,2.39,3.87,5.58,2.96,13.21,2.39,7.29,7.4,2.96,3.53,5.01,3.76,,3.3,,3.98,18.44,3.19,11.73,2.62,3.87,4.44,2.85,9.11,4.55,4.1,22.77,3.42,6.03,2.28,5.01,5.01,2.16,3.64,3.3,3.53,11.84,24.82,7.17,3.98,6.6,1.82,7.63,3.98,3.19,2.28,6.72,37.57,1.82,1.71,2.39,4.67,5.35,1.71,3.19,2.73,6.15,3.76,4.78,2.85,3.87,2.85,1.82,-0.916667,-5.083333,4.816667,0.0,,-8.048611,61.343643
US_TN_47059,2022-01-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,18608,312,19,31169,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,-1,65,-12,7,,6.72,6.84,3.36,11.59,2.09,8.34,6.49,3.48,3.59,6.72,3.13,2.78,2.43,1.85,3.94,14.37,4.29,8.92,2.9,1.62,4.4,2.9,11.59,5.79,3.24,4.87,4.4,5.56,2.43,4.05,3.94,,4.17,2.67,3.82,8.69,26.77,6.84,3.82,7.53,3.13,5.1,5.56,1.97,2.32,6.14,35.92,1.74,2.09,1.74,3.48,5.56,2.2,3.36,3.13,6.84,5.68,3.24,2.09,2.9,2.32,2.78,-2.294444,-8.75,7.833333,0.0,,-9.368056,59.409003
US_TN_47059,2022-01-28,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,18608,312,43,31212,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-12,-6,46,-16,10,,5.63,6.33,3.33,11.85,5.06,6.67,5.87,3.45,3.56,3.22,4.37,3.45,3.22,,2.07,15.3,2.88,8.97,2.99,1.73,5.63,3.1,9.66,4.95,2.19,5.98,4.95,6.79,2.88,5.41,3.91,1.73,4.25,2.65,2.99,10.12,24.73,6.79,3.79,6.79,2.42,4.25,3.22,2.19,2.99,5.63,37.49,2.42,2.53,1.96,3.1,5.41,2.07,3.1,2.42,6.56,5.98,4.6,2.07,3.1,2.99,3.45,0.594444,-3.155556,5.483333,0.108857,,-3.930556,71.430033
US_TN_47059,2022-01-29,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,18608,312,19,31231,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-14,-19,64,-6,6,2.62,5.38,6.0,3.25,11.63,2.5,8.88,4.25,3.0,,4.88,4.88,2.0,2.75,1.88,3.5,17.13,4.88,10.5,3.0,2.88,5.38,3.5,12.0,3.88,2.62,4.38,3.75,3.88,3.12,4.88,5.13,,3.88,2.25,3.25,9.5,22.25,7.38,2.62,6.13,3.0,4.13,4.5,4.0,2.5,5.38,37.88,3.25,2.25,3.5,2.88,9.38,2.0,2.62,1.88,5.13,7.75,3.88,2.88,,4.25,3.38,-4.772222,-9.411111,0.494444,1.100667,,-11.472222,60.751204
US_TN_47059,2022-01-30,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,18608,312,0,31231,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-6,-12,54,-13,4,2.31,5.83,7.17,4.38,13.25,2.55,7.17,5.35,3.77,3.89,5.71,4.38,,3.04,2.55,3.4,16.28,7.05,10.33,2.31,2.31,3.65,2.67,8.99,3.65,2.92,4.25,5.35,5.71,2.67,5.22,5.1,3.16,4.86,2.79,3.77,7.53,22.36,7.17,3.4,6.44,2.67,5.1,5.47,2.43,1.94,7.41,38.89,1.94,2.55,2.67,3.4,8.26,3.04,2.92,2.67,6.32,6.93,4.25,2.19,3.89,2.55,3.65,-4.272222,-11.033333,7.555556,0.0762,,-12.340278,52.824462
US_TN_47059,2022-01-31,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,18608,312,0,31231,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-1,-6,62,-7,5,2.46,5.49,7.73,3.25,11.87,2.58,9.86,4.71,2.8,4.03,5.6,4.03,1.68,3.47,2.8,2.35,15.79,3.02,10.64,2.24,2.58,4.71,3.25,10.53,4.48,3.25,4.82,4.93,5.71,2.8,4.93,4.14,1.57,4.48,3.14,4.03,10.64,27.22,5.83,4.26,7.84,3.47,5.71,4.93,2.35,2.13,6.38,43.8,2.58,2.13,1.57,3.14,7.84,2.8,2.58,2.24,6.05,7.28,5.38,2.69,2.58,3.58,3.36,0.394444,-6.877778,9.861111,0.0,,-6.097222,61.941723
US_TN_47059,2022-02-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,18608,312,43,31274,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,10,5,82,-9,4,,4.72,5.82,5.33,12.72,2.18,7.88,7.75,5.21,4.85,5.82,2.91,3.15,3.63,,2.54,11.87,3.27,8.6,2.54,4.0,4.48,3.03,8.96,4.6,2.18,3.15,5.21,7.15,2.06,4.72,3.76,2.42,5.09,4.0,3.27,7.51,25.93,6.91,4.24,6.42,2.54,3.63,5.21,3.27,2.42,6.78,38.52,2.54,1.82,2.06,6.18,6.78,2.3,3.27,2.67,5.21,5.21,6.3,2.54,4.36,3.15,2.3,2.15,-4.961111,13.238889,0.0,,-5.347222,56.223918
US_TN_47059,2022-02-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,1469,9,20077,321,14,31288,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,3,60,-8,5,2.67,5.8,7.24,3.9,15.05,3.01,7.8,4.57,4.01,6.24,5.57,3.46,1.56,2.79,2.23,3.34,12.15,5.46,8.36,3.34,1.78,5.57,3.12,13.26,5.13,1.78,3.9,6.58,8.36,1.67,5.13,4.68,,4.68,3.23,3.01,12.26,28.2,6.46,6.8,7.24,1.78,4.35,5.35,2.9,2.79,6.91,36.67,2.23,2.79,2.01,4.12,6.35,3.9,2.67,4.24,5.91,6.13,6.02,2.56,2.23,2.45,1.67,4.366667,-1.211111,10.894444,0.145143,,-1.881944,62.166457
US_TN_47059,2022-02-03,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20077,321,0,31288,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,6,3,56,-9,5,,6.43,5.73,3.39,10.88,2.69,8.07,7.02,3.27,4.09,5.5,3.16,1.99,3.98,,2.92,13.8,5.03,6.9,4.33,1.87,4.56,1.64,14.04,3.98,1.99,3.04,7.6,4.68,1.87,5.38,2.69,,5.61,3.16,3.27,10.88,23.16,6.2,3.74,6.9,2.92,6.78,5.15,3.63,2.81,7.6,41.4,3.04,1.64,2.46,3.16,6.78,,1.99,2.69,5.73,7.25,2.81,2.81,3.74,3.04,2.22,8.061111,4.55,12.905556,6.604,,7.409722,93.199501
US_TN_47059,2022-02-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20077,321,43,31331,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,-7,50,-19,9,2.79,5.01,6.06,2.79,10.95,3.61,8.15,5.94,3.03,3.26,4.89,2.33,1.75,3.84,2.1,4.78,13.16,3.84,6.87,2.21,2.1,5.12,1.86,10.6,5.24,2.79,2.79,6.52,5.59,6.87,6.52,4.31,2.33,3.49,3.26,6.29,8.04,26.55,8.04,3.49,8.39,2.79,3.73,4.31,4.19,2.33,6.52,37.62,3.49,,,4.31,7.22,2.68,,2.91,5.24,5.94,6.06,2.56,2.68,3.49,1.86,7.506173,0.395062,14.54321,34.13125,,5.746032,94.923385
US_TN_47059,2022-02-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20077,321,10,31341,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-1,-4,62,-5,3,2.54,4.57,5.97,4.44,9.27,2.03,7.62,4.82,2.54,4.19,6.6,3.94,1.78,3.05,2.03,2.54,13.2,4.32,7.74,2.54,2.41,3.3,2.79,7.62,4.7,2.92,3.56,4.44,5.71,2.79,4.57,6.47,,3.43,3.17,2.92,9.78,21.2,6.98,3.56,8.38,2.79,3.68,3.68,2.54,1.9,6.73,42.66,3.43,,,3.17,4.82,,2.41,2.41,6.6,2.41,5.33,2.54,3.43,2.79,4.19,-1.962963,-5.351852,1.45679,4.92125,,-7.253968,69.306909
US_TN_47059,2022-02-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20077,321,0,31341,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,-5,69,-14,3,,6.71,7.73,3.42,12.16,3.67,8.11,6.84,1.9,3.42,6.08,3.04,3.17,2.15,3.04,3.17,13.3,3.8,8.11,3.55,2.79,3.93,,9.38,5.2,3.29,2.79,2.79,5.58,2.53,4.82,5.32,1.77,5.58,3.17,2.66,8.62,23.06,8.87,3.8,7.73,2.79,3.67,4.56,2.91,4.18,9.25,43.46,,2.15,,4.94,5.58,2.28,4.43,4.31,7.22,6.33,4.18,2.91,4.69,3.55,4.05,-1.222222,-6.820988,7.246914,0.0,,-7.301587,63.025015
US_TN_47059,2022-02-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20077,321,0,31341,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,1,75,-5,4,1.59,6.6,5.58,3.53,13.32,3.19,7.63,4.55,2.62,3.3,6.95,3.76,2.62,3.64,2.28,2.85,12.41,5.46,7.17,2.62,,3.53,2.73,12.87,5.69,2.96,2.62,5.12,5.12,2.39,4.78,4.1,2.05,6.26,2.62,3.3,9.34,23.11,6.49,4.21,7.29,3.07,6.38,4.55,3.42,4.33,5.12,40.76,2.39,2.5,3.19,4.21,6.72,2.62,2.16,2.28,5.92,7.86,5.81,4.21,3.42,2.62,2.73,2.161111,-3.677778,9.15,0.0,,-5.118056,59.675786
US_TN_47059,2022-02-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20077,321,28,31369,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,6,3,63,-7,4,2.53,5.28,5.4,4.13,12.17,3.9,9.07,7.69,1.72,3.67,7.12,5.05,1.72,2.53,3.33,3.21,11.83,4.48,8.61,3.21,2.87,5.05,3.67,11.14,5.17,2.3,5.28,5.97,5.05,3.21,4.59,3.67,,4.59,2.98,2.87,11.37,26.18,7.92,2.98,8.27,3.33,4.02,4.82,2.64,3.21,7.46,37.77,3.9,1.61,2.3,4.71,5.97,2.41,2.41,2.53,7.35,6.89,5.74,3.44,3.79,4.94,4.02,1.655556,-4.661111,9.016667,0.0,,-4.833333,62.846019
US_TN_47059,2022-02-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,849,6,20926,327,5,31374,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,2,63,-7,3,1.95,4.35,7.1,3.44,13.98,2.18,8.25,5.16,,4.81,5.27,4.58,1.83,2.75,,3.67,12.49,4.58,5.61,3.55,,5.27,2.98,11.8,4.12,2.41,2.98,5.5,3.55,2.75,4.93,4.24,,5.84,2.86,3.21,9.97,24.18,5.84,4.01,7.45,2.63,5.96,5.27,2.06,2.98,5.84,39.64,2.75,2.18,2.06,4.01,5.27,,2.29,4.47,6.07,6.07,5.38,3.67,,1.6,3.09,2.061111,-5.272222,13.161111,0.0,,-3.798611,64.573953
US_TN_47059,2022-02-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20926,327,6,31380,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,6,6,59,-8,4,3.55,4.13,6.42,5.5,14.56,3.55,8.14,5.39,3.32,3.67,6.3,4.01,2.06,3.78,,2.64,10.43,4.93,7.11,1.6,2.98,3.78,2.29,12.04,3.32,2.75,3.9,5.39,4.01,1.95,5.04,5.5,2.87,6.42,2.87,3.9,9.74,26.82,5.96,3.1,7.11,3.44,4.7,5.27,3.78,2.41,6.3,43.79,1.72,2.18,2.64,4.58,5.62,2.18,2.41,4.58,7.11,6.76,4.36,3.55,3.44,3.44,2.52,5.622222,-2.944444,13.983333,0.0,,-3.631944,50.022703
US_TN_47059,2022-02-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,20926,327,13,31393,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,-2,57,-11,5,1.64,6.57,7.62,5.04,11.84,2.11,6.68,6.45,2.46,4.69,7.04,3.17,2.11,3.75,1.88,2.81,10.79,3.28,5.28,3.05,1.99,4.57,1.99,8.91,5.28,3.87,2.46,6.68,3.75,,3.52,4.92,,5.04,3.05,,9.38,20.4,5.86,4.69,6.33,4.1,3.99,3.63,2.58,2.11,7.04,40.22,3.4,,1.88,5.04,6.45,2.23,5.28,4.22,5.63,4.92,5.04,1.99,2.81,2.23,1.88,6.105556,-2.611111,17.677778,0.0,,-3.256944,50.302112
