location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2022-01-31,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,439,0,9947,108,0,51808,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-3,7,50,-15,-14,3,,6.36,6.7,7.92,11.94,4.02,9.15,8.04,3.24,5.13,1.79,6.47,4.35,2.9,4.02,1.9,,3.01,,13.73,5.36,6.36,2.46,3.46,6.36,2.01,11.94,6.14,,1.79,2.34,7.14,5.47,1.67,4.69,3.68,,6.14,3.91,3.91,,10.38,2.57,2.12,24.89,9.49,5.13,2.01,6.47,,3.12,2.79,6.81,4.69,3.91,3.46,3.57,1.56,6.47,47.88,,2.34,,4.24,3.57,2.46,4.46,6.47,2.12,2.57,1.79,4.8,7.7,5.36,6.03,,4.13,2.57,3.01,2.57,5.744444,4.25,7.883333,3.697111,2.061728,77.500398
US_WA_53009,2022-02-01,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,9947,108,61,51869,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,2,13,56,-13,-18,5,2.52,5.29,8.41,6.97,13.57,3.12,6.13,8.17,3.6,6.73,,7.93,3.84,2.28,4.44,1.92,,4.92,1.92,10.33,4.56,4.92,3.36,3.84,6.73,2.04,10.45,4.2,3.12,2.88,3.0,5.17,4.8,,2.88,4.8,,4.56,6.49,3.36,1.8,12.61,3.72,,26.07,6.01,5.77,1.8,8.53,3.36,2.16,3.24,4.92,4.92,3.6,1.92,3.36,1.8,6.49,42.52,,3.48,,2.16,2.52,2.28,6.49,6.85,,6.01,1.8,5.17,5.29,6.13,3.96,2.76,4.2,,3.96,2.52,4.344444,1.25,7.522222,0.381,0.765432,78.084244
US_WA_53009,2022-02-02,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,189,2,10136,110,10,51879,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-4,10,53,-18,-17,5,,5.73,7.19,7.19,15.62,3.48,9.78,7.08,2.81,3.93,2.36,7.31,3.37,2.02,4.05,1.57,1.69,,1.91,11.24,4.27,5.96,4.38,3.26,5.96,3.48,11.35,5.28,2.59,2.47,2.25,6.07,6.52,3.93,4.16,7.42,,4.61,3.71,3.15,1.57,12.14,2.81,1.57,24.51,6.75,7.53,2.25,7.76,2.02,2.36,3.82,5.73,5.96,4.27,2.59,,2.7,8.09,46.43,1.69,3.04,1.91,2.36,,2.59,5.28,6.75,2.02,5.84,2.59,6.07,6.41,4.61,4.72,2.59,4.16,,2.92,2.25,3.594444,0.972222,6.433333,0.423333,0.623457,80.949815
US_WA_53009,2022-02-03,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10136,110,0,51879,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,16,41,-14,-14,5,,4.14,6.1,6.68,13.24,2.53,12.21,9.79,2.07,6.68,2.88,5.53,4.49,3.46,4.49,2.19,,,1.96,9.9,5.18,5.3,2.76,3.46,7.95,2.3,13.59,3.69,2.99,2.99,3.22,8.18,2.07,,4.49,4.72,,7.6,3.92,3.92,,11.74,3.46,2.07,22.8,7.6,5.76,2.53,8.06,3.11,3.22,3.46,6.45,5.64,3.11,2.76,3.11,2.42,6.22,46.18,,2.53,,,2.3,2.53,4.26,6.1,2.53,3.8,3.11,5.99,6.45,6.1,3.34,1.96,2.88,1.61,3.69,2.65,5.522222,3.105556,7.733333,0.818444,4.061728,90.192647
US_WA_53009,2022-02-04,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,127,1,10263,111,55,51934,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-6,7,44,-23,-17,6,1.71,5.13,6.72,9.11,14.24,3.42,9.23,6.95,1.82,5.24,2.16,6.61,3.3,2.85,3.08,,2.05,3.08,,9.91,4.33,6.04,2.51,3.99,6.38,3.3,12.99,4.44,2.16,2.51,2.85,5.47,3.87,2.96,4.79,5.01,1.59,4.33,2.62,3.53,,9.91,2.39,1.71,23.47,8.43,5.47,3.42,8.2,1.82,2.16,3.87,6.72,4.79,2.51,,3.19,1.59,6.15,44.2,,3.08,2.28,2.73,2.39,1.82,4.21,5.24,1.94,2.62,1.71,2.62,7.86,6.49,6.49,2.62,3.19,,2.73,3.99,7.177778,5.85,9.216667,0.310444,6.049383,92.71777
US_WA_53009,2022-02-05,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10263,111,23,51957,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-5,5,77,-20,-14,3,,5.42,9.04,6.85,12.14,2.2,7.49,6.97,2.45,3.62,,5.94,3.62,2.07,3.23,1.94,2.2,3.36,,11.62,5.68,5.42,2.97,2.97,5.04,2.97,12.66,6.07,,,2.33,6.59,5.42,3.23,6.2,7.1,1.94,4.26,2.97,4.0,2.07,6.33,2.58,1.94,24.28,6.85,5.94,2.97,7.49,,,2.33,4.26,6.2,3.62,1.81,2.2,,6.97,41.2,1.94,3.23,2.07,2.33,4.26,,5.17,7.49,2.58,,2.71,4.65,4.52,4.78,4.65,,3.62,,2.58,3.36,7.233333,5.344444,9.244444,0.5715,4.851852,84.832863
US_WA_53009,2022-02-06,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10263,111,0,51957,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,7,2,59,,-8,3,2.63,6.38,9.76,8.76,13.27,3.13,11.64,8.26,3.38,4.13,1.88,8.76,3.5,1.88,2.63,2.13,2.13,2.75,,11.14,4.0,5.38,4.5,4.75,4.75,3.25,10.01,4.13,3.13,,2.88,4.75,4.13,3.63,5.63,5.26,,7.38,3.25,4.13,2.0,9.51,1.75,,23.78,9.76,4.88,1.75,8.01,2.88,1.88,5.63,2.75,5.0,4.25,2.38,3.5,,5.76,48.18,2.25,2.75,1.75,2.0,3.13,,3.88,8.13,3.38,2.5,2.13,3.0,8.01,6.51,4.75,2.63,3.75,2.5,2.38,3.25,5.794444,3.672222,8.25,0.0254,4.185185,88.960443
US_WA_53009,2022-02-07,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,168,1,10431,112,0,51957,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,16,42,-19,-13,3,2.03,6.3,5.63,8.89,10.69,3.26,10.24,7.2,1.91,5.85,2.36,7.32,4.73,3.71,5.4,3.26,2.03,2.48,,11.26,3.49,7.2,3.04,4.28,7.2,2.7,13.51,5.4,2.81,3.71,3.15,4.62,6.87,3.49,3.83,3.49,,5.52,4.39,2.59,2.03,11.26,3.94,2.81,26.45,9.34,5.29,2.14,6.42,2.48,1.8,5.18,6.75,4.95,2.59,1.91,3.49,1.8,6.64,47.73,,3.94,2.03,1.69,2.93,2.7,4.84,5.85,,2.25,1.91,3.38,7.77,5.4,5.97,,3.04,1.8,4.05,2.59,6.916667,3.422222,10.316667,0.254,4.697531,85.01983
US_WA_53009,2022-02-08,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10431,112,43,52000,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-2,15,55,-20,-17,5,1.69,5.29,6.53,6.64,11.26,4.05,10.47,9.01,1.69,6.64,2.48,8.33,5.07,2.25,5.74,,,2.37,3.38,10.92,4.84,4.17,4.17,4.73,7.21,4.5,11.37,5.41,1.91,3.04,3.15,6.42,5.18,1.91,3.94,4.84,,5.41,3.49,2.81,1.91,10.13,3.94,,23.53,9.68,6.87,2.93,7.43,,1.58,2.7,7.32,3.94,3.04,,2.7,2.25,6.31,46.62,,2.93,2.14,3.04,3.83,2.37,5.29,6.53,,2.7,2.37,4.5,6.98,5.74,5.41,2.93,4.28,2.37,2.81,2.37,6.955556,4.411111,10.422222,0.03175,4.944444,86.990594
US_WA_53009,2022-02-09,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,74,0,10505,112,26,52026,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-2,16,57,-21,-15,5,2.29,5.84,7.33,8.13,11.22,2.17,11.1,7.33,3.09,5.95,,8.36,3.43,2.86,3.66,,1.72,3.66,2.52,9.61,5.04,4.46,4.35,3.89,6.18,3.66,15.79,6.07,2.17,3.78,2.86,6.87,5.04,3.32,5.49,4.12,2.52,5.04,5.26,2.06,2.52,10.99,2.52,,28.38,9.73,4.58,2.06,6.52,3.21,3.32,5.38,4.46,4.69,4.58,2.17,4.01,3.21,9.61,51.27,2.4,3.55,1.95,1.72,2.75,1.83,4.12,5.49,2.86,3.09,1.72,2.98,9.16,7.44,4.92,,4.01,,3.21,,7.155556,5.688889,8.605556,0.141111,5.907407,91.881332
US_WA_53009,2022-02-10,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10505,112,20,52046,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,15,49,-18,-16,5,2.7,5.07,6.76,6.42,12.85,3.27,9.8,7.1,2.25,5.97,2.48,9.02,5.75,2.59,3.49,2.14,2.59,2.25,3.04,9.8,5.63,5.52,3.15,2.59,6.65,2.59,14.09,4.51,2.25,1.92,2.82,6.08,4.62,1.8,4.84,4.28,,4.96,2.48,4.73,1.8,12.06,2.03,,25.35,9.92,5.18,2.59,7.89,3.61,4.28,3.83,5.86,4.51,5.07,3.83,2.93,2.48,10.03,49.81,1.92,2.7,2.93,2.93,2.7,3.72,6.2,6.31,2.37,4.06,2.7,5.18,5.75,7.21,5.75,,3.15,,4.17,3.27,7.316667,6.272222,8.461111,0.197556,6.388889,94.054378
US_WA_53009,2022-02-11,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,490,2,10995,114,25,52071,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-3,16,74,-11,-15,5,1.95,4.59,6.89,6.89,13.2,3.21,9.98,6.2,3.67,5.62,2.07,5.97,4.02,1.61,4.02,1.61,,2.52,1.84,9.64,4.02,4.93,4.36,6.08,3.67,,12.28,4.48,1.84,3.67,3.33,4.93,4.36,3.33,5.05,5.39,,3.67,2.75,2.41,,9.3,2.3,,19.05,8.26,4.82,3.33,6.31,2.87,2.64,3.79,7.0,2.87,4.48,1.95,4.59,1.95,6.66,46.14,2.07,2.64,1.72,,2.64,,5.28,7.23,4.36,4.25,1.84,3.56,6.77,5.51,4.82,2.64,4.13,,3.79,,7.377778,6.188889,9.277778,0.1016,5.104938,85.562496
US_WA_53009,2022-02-12,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10995,114,16,52087,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,3,17,122,-7,-15,2,2.05,3.85,7.06,6.16,11.68,2.44,7.96,6.67,2.18,4.88,2.44,7.83,4.36,,3.72,2.31,2.05,2.31,,9.76,3.98,4.62,3.72,3.34,3.98,3.08,8.6,3.59,3.21,,2.05,3.85,4.88,2.05,3.47,4.36,,4.36,2.82,3.21,,7.7,3.72,,23.11,7.7,3.85,1.8,7.19,,,2.95,2.82,3.72,3.59,2.7,3.08,2.05,7.19,42.36,2.31,2.7,2.7,3.47,2.7,3.59,5.26,5.26,3.08,3.21,,,7.45,4.75,5.26,1.93,3.85,2.31,2.31,,6.288889,3.466667,9.766667,0.0254,2.938272,78.471324
US_WA_53009,2022-02-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,10995,114,0,52087,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,7,20,74,,-8,1,1.74,5.23,6.98,6.23,12.83,2.37,7.35,8.1,2.74,3.74,2.74,5.86,4.61,2.62,3.86,2.87,,2.24,2.49,9.84,4.61,4.61,3.12,2.49,6.35,2.62,11.71,4.49,1.74,1.74,1.87,6.11,4.98,2.62,5.86,3.74,1.99,4.86,,4.11,2.62,8.85,2.24,,21.43,8.47,5.11,,6.6,,1.99,2.99,4.11,4.98,2.74,2.37,3.12,,2.87,40.99,,2.62,,2.49,2.49,2.24,6.23,8.35,2.24,2.24,2.62,2.87,8.85,6.73,4.24,1.87,3.49,,2.37,3.36,5.755556,2.305556,9.794444,0.0,1.858025,75.526196
US_WA_53009,2022-02-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,109,1,11104,115,0,52087,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,10,29,63,-7,-11,2,1.91,5.74,7.09,6.3,12.15,3.83,9.9,7.99,3.71,6.19,2.25,8.1,3.6,2.36,4.72,2.25,1.8,3.15,1.8,8.44,5.17,3.71,3.94,,5.17,3.26,11.03,4.61,2.02,3.26,4.61,5.85,3.71,2.36,5.96,5.51,,4.39,3.26,2.81,2.25,9.22,3.6,,21.6,9.11,4.95,2.81,5.74,1.91,,3.94,8.1,4.16,4.16,,4.5,3.26,7.09,45.23,,2.48,2.14,1.8,2.7,1.69,4.5,6.08,,3.38,2.14,2.7,5.74,4.72,4.84,,5.51,2.02,3.04,1.69,7.033333,3.833333,9.744444,0.1778,4.345679,82.902093
US_WA_53009,2022-02-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,11104,115,0,52087,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,0,10,60,-18,-17,5,1.81,5.2,7.91,7.35,12.77,2.49,9.38,8.25,2.15,6.22,2.71,7.46,6.55,2.15,5.2,,2.37,3.73,1.81,9.04,4.07,5.09,2.71,5.31,5.76,2.6,15.82,4.07,2.71,2.26,3.84,5.42,3.96,2.03,6.44,3.05,1.7,4.86,4.18,4.75,1.81,11.53,2.94,1.92,24.41,7.68,3.62,1.58,7.46,2.03,,2.15,6.33,5.99,10.17,2.26,2.83,1.7,7.12,44.41,,2.71,2.03,2.94,2.71,2.15,4.41,6.89,,2.83,,4.86,7.01,6.78,4.52,2.83,2.94,,2.6,1.7,6.344444,3.277778,9.727778,0.1778,4.074074,85.292178
US_WA_53009,2022-02-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,54,0,11158,115,48,52135,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,13,82,-11,-15,4,1.58,3.74,6.79,7.36,12.0,3.51,10.76,7.93,2.04,6.68,2.94,6.91,4.98,3.17,4.08,2.94,1.93,2.6,1.93,8.49,4.98,6.79,2.83,2.6,7.25,2.83,12.46,4.53,2.27,3.28,5.32,4.53,2.27,2.04,5.78,4.53,1.81,4.87,2.38,2.83,1.7,10.3,3.28,2.49,24.91,6.57,5.09,,6.45,1.7,1.93,3.85,7.25,4.64,3.74,1.93,2.94,2.38,7.25,46.65,1.93,1.81,,2.83,4.53,2.27,7.7,6.79,3.17,1.81,2.04,3.74,7.36,7.81,5.55,2.6,3.85,2.04,1.93,1.7,6.85,2.95,9.411111,0.0,3.41358,78.545143
US_WA_53009,2022-02-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,11158,115,48,52183,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-2,10,54,-13,-11,5,1.67,3.45,7.23,7.34,13.02,3.0,10.79,6.68,2.89,5.23,2.67,7.01,4.34,2.45,4.45,2.0,1.78,2.89,2.11,10.13,4.23,6.12,3.0,4.34,7.79,1.67,14.02,5.67,2.23,2.11,3.78,4.56,5.34,2.34,4.67,3.67,,5.01,4.01,4.67,2.34,11.13,2.56,2.45,34.27,8.9,3.78,4.34,8.79,,1.89,3.34,6.45,5.45,3.56,2.23,2.11,,8.57,45.96,2.56,2.78,1.89,2.56,2.34,,6.45,10.79,2.23,3.23,3.34,3.34,6.68,7.57,6.34,,2.23,2.0,2.23,3.34,6.644444,3.605556,9.611111,0.0,4.203704,83.940318
US_WA_53009,2022-02-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,-138,2,11020,117,16,52199,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,-1,12,58,-13,-15,5,2.28,4.33,6.73,9.47,13.12,2.74,11.97,7.3,2.4,5.93,1.71,5.82,3.42,2.62,3.08,1.82,1.82,2.96,,10.04,5.13,4.68,3.54,3.08,6.04,2.62,10.04,3.76,,2.85,3.88,5.13,3.99,2.05,4.9,5.59,3.31,3.65,2.74,3.65,1.94,10.72,2.4,,26.91,10.72,2.96,2.74,8.1,3.31,,4.11,6.16,4.33,3.08,2.05,2.4,1.71,7.53,42.88,,3.76,,3.88,1.82,2.28,4.9,7.53,2.96,3.76,1.82,3.31,6.04,3.42,5.36,2.62,3.99,1.94,2.17,2.96,6.844444,3.822222,9.377778,0.0,4.746914,86.772696
US_WA_53009,2022-02-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,11020,117,22,52221,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,2,6,79,-16,-14,4,1.74,6.45,6.7,5.96,10.67,2.61,8.81,7.45,2.11,4.59,1.74,6.45,6.08,3.48,3.1,,2.36,2.73,1.74,9.06,3.97,5.83,4.59,5.21,4.22,2.61,11.29,4.59,2.11,2.61,3.97,5.96,3.1,,5.58,6.45,,5.46,1.99,3.72,,9.93,3.6,2.23,21.97,5.09,4.59,,8.56,1.86,2.36,3.23,6.08,3.72,3.1,,2.36,,6.7,41.33,,3.35,2.85,1.74,1.86,1.86,3.97,6.58,,2.48,,2.85,5.09,5.09,6.7,2.11,2.36,,3.97,3.6,6.255556,4.255556,8.838889,0.0,4.197531,86.632435
US_WA_53009,2022-02-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,11020,117,0,52221,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,24,14,112,,-9,1,,4.32,6.66,6.91,9.63,2.71,12.1,8.64,1.98,5.18,,5.31,3.95,2.47,3.46,1.73,3.58,2.1,1.73,7.78,4.32,4.94,3.33,2.71,4.94,2.71,11.6,4.57,2.96,2.96,3.08,6.17,3.7,2.84,5.55,5.8,1.73,4.07,2.47,4.07,2.96,10.49,1.98,3.46,22.95,6.29,5.92,2.84,7.53,,2.47,2.84,4.69,5.06,2.59,,2.47,2.35,7.04,41.47,2.22,2.47,2.47,3.08,2.22,3.08,5.06,7.04,3.21,2.1,,4.44,5.31,5.55,5.43,,1.98,2.22,4.44,3.21,6.194444,4.233333,8.561111,1.04775,2.91358,79.780172
US_WA_53009,2022-02-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,11020,117,0,52221,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,4,11,61,-26,-41,7,2.08,6.0,8.08,4.96,14.89,2.08,10.16,7.73,2.65,4.5,1.73,7.27,4.73,2.89,3.92,,2.31,2.31,3.46,9.7,4.27,5.31,3.12,3.46,6.12,2.19,12.01,5.54,3.0,1.96,3.46,4.5,3.35,1.85,6.23,5.2,,4.62,1.85,3.58,3.12,8.89,,2.65,23.55,6.93,3.69,2.31,7.62,2.08,1.96,4.04,6.46,4.04,,,1.96,,4.96,45.6,1.73,2.77,2.54,2.19,2.65,1.96,6.35,7.96,2.42,2.65,2.89,3.0,7.62,5.08,7.16,2.65,3.12,1.62,3.69,1.62,4.472222,1.1,8.016667,1.778,-0.351852,70.997551
US_WA_53009,2022-02-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,11020,117,0,52221,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,2,10,41,-21,-16,5,1.54,5.84,6.72,7.06,12.57,3.64,9.48,7.83,2.1,5.18,2.42,6.95,6.17,2.1,4.41,1.98,2.54,,1.54,11.24,4.41,6.39,3.86,2.1,7.06,1.76,11.69,4.85,2.31,2.42,2.54,6.95,4.63,2.1,3.97,5.07,,4.85,4.08,3.2,1.54,11.02,4.3,1.65,27.78,7.06,5.07,2.98,8.6,1.98,2.54,3.42,5.07,4.74,3.09,,2.54,1.76,6.39,46.19,,2.65,1.65,2.31,3.53,,6.06,7.83,2.21,3.31,1.87,4.41,6.62,6.5,4.63,,4.08,1.65,4.08,1.87,-0.005556,-1.916667,5.35,0.9144,-10.82716,44.414536
US_WA_53009,2022-02-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,-78,2,10942,119,0,52221,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,4,13,68,-18,-14,4,,3.35,8.15,6.59,13.51,2.23,9.27,6.03,,6.47,1.79,6.47,3.79,2.12,4.58,,2.23,3.91,1.9,8.48,4.46,4.35,2.79,3.12,5.58,2.46,12.84,5.69,,3.24,3.57,6.14,3.46,2.12,5.36,5.92,,4.35,3.12,3.57,2.12,9.94,2.12,,24.45,6.59,5.25,2.01,7.26,2.12,1.79,3.68,6.03,4.24,3.35,1.56,1.56,2.46,5.69,44.54,,2.79,2.57,,4.35,2.9,6.03,7.81,4.35,3.46,,2.68,7.14,5.58,6.92,2.23,3.24,1.67,3.46,3.68,-0.605556,-2.905556,2.527778,0.0,-11.141975,44.777229
