location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2022-07-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,38,,,,-19,,,5.93,11.61,5.1,3.73,4.08,8.43,,3.43,7.66,5.75,,,4.08,4.14,17.8,5.69,8.34,,,30.38,,7.24,6.2,,20.072222,11.566667,28.711111,0.0,,10.141975,54.307062
US_OR_41065,2022-07-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,24,,,-27,1,4.45,4.22,8.67,7.43,4.96,5.25,7.8,,3.29,7.75,4.83,4.67,3.29,,4.68,17.01,4.58,7.85,,,29.78,3.67,4.52,4.74,3.69,22.933333,11.727778,34.766667,0.0,,10.975309,47.562571
US_OR_41065,2022-07-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,30,,,-26,1,4.42,4.57,9.42,5.34,3.4,3.81,5.85,4.69,,7.06,3.4,3.76,5.99,,7.43,16.16,4.89,7.91,3.33,3.11,26.76,3.87,4.6,6.4,,26.072222,14.044444,36.066667,0.0,,11.185185,40.213844
US_OR_41065,2022-07-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17782,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,,,,-24,2,3.11,6.36,9.49,3.99,,4.51,6.22,3.55,,8.21,5.25,4.53,3.33,,5.67,15.2,5.14,7.99,,3.08,28.17,4.01,6.16,5.04,3.15,22.1,13.838889,34.822222,0.0,,10.061728,49.934816
US_OR_41065,2022-07-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,11,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,29,,,-22,1,3.9,6.17,9.52,5.42,,6.33,6.34,4.45,4.83,7.78,,,,3.35,6.01,18.49,4.98,6.84,,4.91,36.81,,6.4,6.95,5.16,21.527778,11.75,31.411111,0.0,,9.345679,48.399565
US_OR_41065,2022-07-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,29,,,-23,2,3.8,7.37,8.3,5.39,5.45,4.91,8.04,5.54,3.63,6.77,6.07,4.24,4.5,,5.74,20.8,3.62,5.17,,4.73,28.56,3.2,6.02,5.83,4.57,22.55,12.3,31.794444,0.0,,9.722222,46.564445
US_OR_41065,2022-07-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,36,,,-15,,6.19,4.5,9.6,4.7,,,5.34,,3.61,5.67,,3.68,4.43,,,31.91,5.24,7.31,,,30.44,,5.18,6.53,9.55,22.072222,12.3,30.966667,0.0,,10.685185,51.837999
US_OR_41065,2022-07-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,36,,,,-14,,,,8.53,5.41,3.42,3.48,7.82,4.9,3.8,7.31,,,4.1,,6.87,33.6,5.63,7.24,,,29.4,3.71,3.98,5.02,9.75,20.761111,13.927778,28.427778,0.0254,,9.234568,49.639344
US_OR_41065,2022-07-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,25,,,-26,4,3.56,5.27,8.39,5.75,5.08,3.87,8.61,,3.3,5.28,6.89,,,3.58,4.78,24.15,4.29,7.3,,3.19,32.95,4.14,7.04,3.99,7.01,18.394444,9.4,28.172222,0.0,,7.716049,51.833075
US_OR_41065,2022-07-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,24,,,-25,5,4.0,5.58,9.26,5.0,3.54,4.09,5.29,3.41,,7.68,3.49,,3.54,4.05,5.77,20.28,6.47,12.07,,,32.46,3.71,5.68,4.81,7.52,22.144444,10.9,33.672222,0.0,,9.364198,46.604391
US_OR_41065,2022-07-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17793,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,,,,-25,1,3.22,3.4,8.26,9.16,3.44,,4.24,4.42,3.57,8.63,4.27,4.2,3.76,3.17,8.68,21.57,4.27,6.32,4.87,5.4,35.5,3.89,7.1,4.69,4.83,25.183333,13.577778,34.677778,0.0,,10.746914,42.382476
US_OR_41065,2022-07-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,12,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,18,27,,,-23,2,3.63,4.65,13.09,3.83,,3.16,8.02,6.52,4.67,8.07,3.59,3.08,,,6.17,18.23,8.96,8.58,4.1,4.12,28.67,3.88,6.81,6.21,4.79,25.338889,16.111111,34.883333,0.0,,9.641975,41.798311
US_OR_41065,2022-07-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,30,,,-23,0,3.41,,9.66,6.57,,,7.42,,,5.43,3.79,3.36,,,5.68,22.38,7.14,9.78,3.95,,28.11,5.93,10.47,5.6,4.13,21.322222,12.977778,31.981481,0.0,,9.092593,49.471094
US_OR_41065,2022-07-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,25,,,-11,,3.45,5.72,9.82,9.15,3.81,5.1,5.87,6.39,,,5.54,3.73,,4.13,5.59,16.93,3.99,6.79,4.5,4.03,25.89,,4.69,5.26,,19.516667,11.672222,28.466667,0.0,,8.697531,52.884873
US_OR_41065,2022-07-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,28,,,,-11,,3.35,4.68,10.12,4.35,3.45,3.99,6.99,3.5,,4.26,3.53,,4.83,,4.75,14.98,3.73,8.68,,4.12,28.26,4.35,4.65,4.24,,21.4,10.777778,33.655556,0.0,,8.969136,48.865133
US_OR_41065,2022-07-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,26,,,-24,1,3.35,3.9,9.95,4.92,5.65,4.4,5.51,4.01,3.73,7.14,3.93,5.9,5.02,3.53,4.34,19.98,6.53,9.43,3.39,3.75,30.03,3.69,7.71,5.61,,25.783333,12.683333,37.283333,0.0,,9.882716,38.536272
US_OR_41065,2022-07-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,9,25,,,-23,2,,3.55,8.65,5.7,3.29,3.11,7.04,3.16,3.1,6.12,4.21,,8.01,,7.91,18.15,5.69,8.88,4.59,5.85,27.41,5.15,8.51,5.02,3.51,27.138889,15.227778,38.594444,0.0,,10.876543,38.369705
US_OR_41065,2022-07-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17805,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,,,,-23,1,4.13,4.67,15.04,6.62,4.14,4.92,4.39,3.56,3.33,7.05,,,3.59,3.66,8.2,17.87,3.23,12.83,,,30.06,4.61,7.21,6.78,4.31,27.838889,16.827778,38.855556,0.0,,12.08642,40.315673
US_OR_41065,2022-07-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,12,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,29,,,-25,2,4.67,4.73,8.07,5.41,,3.94,,,4.65,4.15,3.55,5.01,4.13,,7.09,19.63,3.31,9.1,,6.05,30.08,3.78,4.69,4.86,,27.605556,17.377778,37.938889,0.0,,12.45679,42.377535
US_OR_41065,2022-07-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,2,28,,,-25,2,3.41,,9.67,6.35,4.62,3.63,9.66,3.24,,7.83,,4.57,,,6.5,15.55,3.25,8.59,4.35,3.63,28.32,4.0,7.67,5.5,3.9,28.888889,17.927778,39.177778,0.0,,14.117284,44.205044
US_OR_41065,2022-07-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,1,21,,,-13,,,5.58,8.29,5.92,4.4,3.51,5.25,,4.52,6.34,3.89,5.2,6.05,,8.34,19.43,,6.13,,4.79,25.32,4.65,8.09,5.86,3.52,29.027778,18.444444,39.9,0.0,,13.524691,42.001726
US_OR_41065,2022-07-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,24,,,,-17,,,5.36,6.85,5.81,4.29,,4.98,4.07,4.0,10.11,,5.21,3.56,4.29,6.08,14.5,,7.64,5.64,,26.11,,7.58,5.52,,29.116667,18.75,39.755556,0.0,,11.833333,36.85146
US_OR_41065,2022-08-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,29,,,-22,1,4.05,6.38,7.8,,,3.46,5.98,,3.97,8.05,4.4,3.07,3.25,4.39,5.14,18.41,5.44,5.95,,4.58,29.04,,5.42,3.51,4.69,27.366667,20.1,37.483333,0.0,,13.228395,44.365416
US_OR_41065,2022-08-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,13,27,,,-21,0,3.41,4.78,9.37,7.05,3.1,5.69,6.13,4.36,3.16,3.7,3.05,3.67,4.12,5.37,7.42,19.73,4.54,5.62,3.48,6.29,32.55,3.45,8.29,6.43,4.6,24.6,18.483333,33.222222,0.0,,13.265432,52.156821
US_OR_41065,2022-08-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17817,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,19,,,,-24,0,,5.85,9.98,6.19,3.79,3.85,5.38,4.07,,7.77,6.31,,,,3.8,19.78,,6.36,,4.71,26.75,4.14,8.07,6.2,5.13,24.166667,15.1,33.538889,0.0,,11.648148,47.276914
US_OR_41065,2022-08-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,18,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,16,34,,,-21,0,3.99,4.25,9.93,3.73,3.74,4.43,6.15,3.53,4.69,7.28,,,3.92,3.7,5.6,17.84,3.48,4.27,4.28,,28.15,3.51,6.7,5.69,4.86,21.444444,13.333333,32.677778,0.0,,8.746914,47.95252
US_OR_41065,2022-08-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,22,,,-22,0,5.36,5.04,7.16,6.34,4.15,,5.09,,5.35,7.62,4.2,4.58,5.6,,5.69,16.44,5.47,6.27,,4.38,30.24,3.79,6.82,3.46,9.73,20.427778,11.055556,30.077778,0.0,,8.080247,46.9374
US_OR_41065,2022-08-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,24,,,-9,,3.5,3.6,5.79,6.46,4.12,,4.69,,,5.0,3.58,5.26,,,4.69,14.65,3.67,5.83,,,24.25,3.52,4.64,3.89,,21.433333,10.15,32.794444,0.0,,7.580247,42.002236
US_OR_41065,2022-08-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,26,,,,-13,,,,7.72,5.59,3.48,4.08,4.61,3.36,,6.63,4.36,,,3.77,7.31,13.95,4.21,6.75,,3.93,29.79,,5.46,4.2,,24.05,11.194444,36.872222,0.0,,6.820988,34.263533
US_OR_41065,2022-08-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,18,,,-21,2,,3.8,7.74,4.08,3.79,,3.83,,3.43,8.08,,3.61,3.88,,4.2,16.01,6.15,4.73,,5.67,30.7,5.07,6.28,7.22,,25.455556,13.844444,37.444444,0.0,,8.895062,37.601656
US_OR_41065,2022-08-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,17,,,-21,2,,4.33,8.19,4.79,4.97,7.39,5.41,,5.14,6.59,,4.26,4.24,,6.14,12.63,6.35,9.35,3.87,,29.27,4.01,7.08,4.26,,23.961111,16.761111,33.411111,0.0,,13.530864,56.09221
US_OR_41065,2022-08-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17835,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,,,,-20,0,,6.15,6.41,3.74,4.86,5.74,3.59,,4.43,6.44,,,,4.17,7.68,14.47,7.18,7.0,3.77,3.51,24.09,,6.1,3.36,,21.927778,15.211111,31.438889,0.479778,,13.419753,59.854098
US_OR_41065,2022-08-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,19,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,21,,,-19,1,,5.68,6.0,,3.78,5.86,4.59,3.9,5.19,7.07,3.86,6.49,6.21,,6.48,19.75,6.01,3.74,,4.31,30.88,,4.4,4.44,,21.194444,11.783333,32.066667,0.0,,11.04321,54.642467
US_OR_41065,2022-08-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,19,,,-21,-1,,4.2,7.32,,4.55,3.64,4.38,,3.9,6.97,4.08,,4.88,,7.26,13.87,4.57,3.27,3.44,5.58,24.73,,4.3,4.45,,22.427778,12.361111,32.327778,0.0,,10.777778,50.003294
US_OR_41065,2022-08-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,23,,,-12,,5.29,6.64,6.67,4.25,,5.03,,,4.2,8.96,,4.59,,,,14.12,3.8,7.33,3.53,3.86,26.91,,7.24,6.04,4.43,20.577778,12.477778,29.655556,0.0,,8.62963,48.734671
US_OR_41065,2022-08-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,24,,,,-12,,4.22,4.97,10.11,7.6,5.65,3.45,5.76,,6.2,4.75,4.26,,,3.6,6.18,16.26,4.17,8.29,,,32.58,,4.41,,,20.666667,11.344444,30.777778,0.0,,9.623457,51.263477
US_OR_41065,2022-08-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,17,,,-20,4,3.45,4.3,7.93,8.48,5.18,5.34,5.73,,4.05,6.0,,3.38,,4.46,6.31,19.48,4.93,5.79,,5.21,27.81,3.36,7.54,7.01,,22.466667,11.316667,33.044444,0.0,,9.487654,45.52586
US_OR_41065,2022-08-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,6,17,,,-20,4,4.28,5.44,7.69,7.51,5.79,7.96,4.28,3.83,5.77,8.2,,4.86,,,,15.08,3.3,6.93,3.57,6.99,33.85,4.17,4.06,6.13,3.37,23.588889,12.55,34.155556,0.0,,10.524691,45.398444
US_OR_41065,2022-08-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17854,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,18,,,-19,3,,7.73,5.53,5.41,4.41,4.33,5.72,,4.75,5.72,,4.68,3.48,4.45,6.27,19.38,5.34,6.69,3.72,5.01,32.88,4.26,5.57,5.71,,25.672222,14.572222,36.727778,0.0,,10.567901,40.339355
US_OR_41065,2022-08-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,21,17875,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,19,,,-22,3,3.73,,7.9,5.29,3.46,5.84,7.41,3.21,,8.16,4.38,5.23,,,4.79,17.34,4.26,5.53,,4.03,31.36,,,,3.24,26.883333,18.488889,36.066667,0.0,,14.234568,47.97248
US_OR_41065,2022-08-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17875,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,13,,,-22,2,3.65,3.61,5.93,6.47,4.32,4.25,3.49,,,7.08,4.44,6.67,3.29,,5.9,20.26,,5.02,3.65,5.62,26.74,,5.61,4.57,6.16,24.883333,19.033333,32.111111,0.0,,14.765432,56.420806
US_OR_41065,2022-08-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17875,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,8,19,,,-10,,,4.39,6.73,6.89,,4.27,4.81,,,4.35,,,,3.88,,15.03,3.84,8.71,,4.21,26.32,3.89,5.11,,,22.738889,16.583333,31.1,0.0,,13.759259,59.597549
US_OR_41065,2022-08-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17875,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,41,,,,-11,,4.93,,7.77,7.24,5.56,4.56,5.08,4.3,,10.54,,5.57,,4.65,,17.41,4.9,5.36,3.79,,28.18,3.54,5.06,7.54,3.7,22.694444,13.055556,33.788889,0.0,,10.734568,50.087713
US_OR_41065,2022-08-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17875,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,11,17,,,-21,3,,5.2,8.14,5.68,4.9,3.64,3.77,3.25,,6.07,3.15,,,,3.95,18.63,5.59,6.21,,3.31,27.96,4.08,5.52,6.99,3.77,24.583333,14.044444,33.633333,0.0,,10.5,43.127095
US_OR_41065,2022-08-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,0,17875,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,10,17,,,-19,5,,4.81,11.06,6.16,5.11,3.46,3.46,,5.01,9.27,3.58,4.49,,3.23,7.61,18.0,3.1,7.91,3.81,6.24,27.46,4.67,5.9,3.2,,22.755556,14.227778,31.877778,0.0,,11.62963,50.958659
US_OR_41065,2022-08-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,12,24,,,-18,1,3.7,,10.19,6.24,4.1,,,,4.86,8.64,4.09,4.04,3.2,,5.18,18.07,7.81,6.99,,3.99,27.21,3.36,7.01,3.59,3.93,23.777778,14.594444,33.8,0.0,,12.580247,51.053801
US_OR_41065,2022-08-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,15,20,,,-19,2,5.27,6.05,8.11,6.24,6.01,4.5,3.75,,,5.0,3.73,3.97,,3.39,4.48,13.82,7.36,6.35,,4.97,32.23,3.68,4.66,6.55,,25.022222,14.766667,34.522222,0.0,,12.592593,47.600008
US_OR_41065,2022-08-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,,,,,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,4,15,,,-21,2,3.54,4.08,12.22,4.55,,,6.15,,,9.0,,,,,8.49,15.72,,7.75,,4.17,25.22,,8.0,3.49,,23.127778,15.022222,34.172222,0.0,,12.598765,53.685431
