location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2022-05-31,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,18,29435,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,12,,-4,-16,3,2.56,6.59,6.4,3.44,13.68,4.23,6.2,6.49,1.57,4.03,1.67,5.41,2.95,2.26,2.46,2.75,3.35,2.85,1.67,10.53,4.23,6.2,3.94,1.38,4.62,2.46,11.02,3.74,2.26,3.05,3.64,5.21,4.03,3.25,4.53,2.85,1.87,4.13,1.87,4.03,9.74,1.57,28.54,7.18,3.15,10.63,1.38,3.25,3.94,3.35,1.77,3.35,4.92,39.65,,2.46,1.77,2.17,3.05,2.17,3.94,10.53,2.66,2.66,1.57,3.15,5.51,5.51,4.53,2.66,4.53,2.95,1.38,25.302469,19.432099,31.925926,0.0,,19.18254,68.308615
US_AL_01121,2022-06-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,4,29439,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,9,25,,5,-16,2,2.05,4.82,7.17,3.28,15.06,2.97,8.1,4.1,2.36,5.12,1.84,5.43,3.79,,2.97,1.64,2.15,3.38,3.07,7.58,2.25,5.23,2.87,2.87,3.38,3.07,11.89,4.3,1.84,3.28,1.95,5.53,4.1,2.56,3.69,3.69,2.66,4.1,2.36,3.28,9.63,,23.47,6.15,2.36,12.3,2.97,2.56,4.71,5.33,2.15,2.25,6.05,38.22,1.54,1.44,1.74,1.64,1.44,1.64,5.84,10.35,2.66,1.64,1.54,2.66,7.89,7.17,6.05,4.3,3.69,2.46,2.05,25.722222,19.277778,32.561728,0.0,,20.325397,71.411393
US_AL_01121,2022-06-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,1,29440,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,12,,2,-16,4,,5.21,4.72,4.03,14.46,3.05,7.38,7.77,2.26,3.54,2.17,6.39,3.94,1.38,4.33,4.03,,3.84,,8.26,3.84,5.02,3.05,,3.74,3.15,11.61,3.94,1.97,3.64,2.75,5.02,3.44,2.85,3.94,4.53,1.97,3.15,2.95,2.46,6.79,,23.61,5.31,2.75,10.63,1.77,4.43,3.84,3.54,2.26,2.95,4.23,38.27,2.36,3.05,2.36,2.46,,2.36,5.02,12.3,2.85,1.77,1.48,3.15,6.99,5.8,4.43,3.84,3.84,3.84,2.66,24.666667,19.722222,32.216049,0.790222,,20.603175,78.273625
US_AL_01121,2022-06-03,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,4,29444,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,9,-4,-1,-19,4,1.71,4.72,6.23,3.02,13.16,2.31,5.73,5.43,1.81,3.42,,3.82,2.41,1.81,2.11,1.81,3.72,2.61,,7.34,4.32,5.22,3.22,1.51,4.52,3.32,10.95,3.62,1.81,3.12,3.92,3.52,3.22,2.71,4.82,4.32,2.01,5.12,,3.92,8.44,,21.3,6.63,2.71,11.26,1.41,2.21,5.02,4.72,1.81,2.31,6.13,37.68,3.32,2.91,1.81,,1.91,3.42,4.42,9.95,1.71,,3.32,4.42,5.22,6.03,5.02,2.91,3.22,3.32,1.61,23.0,19.746914,27.91358,2.57175,,20.126984,83.640904
US_AL_01121,2022-06-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,7,29451,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-4,16,7,10,-6,0,,6.57,4.45,,12.14,2.12,6.35,5.12,,1.67,2.56,5.12,3.34,2.0,2.67,,2.12,4.79,,7.79,4.45,5.57,2.34,,2.34,2.12,9.69,3.56,1.67,1.89,3.12,3.9,4.01,2.0,1.89,4.01,2.34,3.67,1.67,3.67,7.01,,18.04,5.34,2.34,8.57,,2.9,3.67,3.67,2.34,2.9,4.68,33.41,,,,,2.78,1.67,3.23,8.13,1.67,,2.12,2.56,5.79,5.12,3.56,4.01,2.78,2.78,2.12,23.135802,15.95679,30.006173,1.044222,,17.119048,68.932449
US_AL_01121,2022-06-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,9,29460,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,17,10,3,-2,1,1.97,4.59,5.68,2.62,12.35,1.97,5.9,4.92,1.97,2.73,2.84,5.25,5.36,2.95,2.19,,2.95,3.5,1.53,7.76,4.37,3.61,3.61,,4.59,4.04,9.73,5.14,,1.64,4.15,4.7,2.4,1.86,5.79,3.83,2.08,4.92,2.29,2.29,8.2,,23.17,6.45,3.06,11.26,1.64,3.5,4.48,4.48,2.73,2.29,6.01,35.52,,1.75,,1.86,2.19,1.86,3.28,10.16,2.08,2.19,1.53,4.15,7.32,6.01,4.92,3.61,2.51,3.06,2.51,23.765432,17.432099,30.388889,0.0,,17.309524,66.695512
US_AL_01121,2022-06-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,2,29462,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,12,-5,-4,-16,3,2.07,4.34,6.11,4.73,13.8,2.66,6.7,4.53,2.46,3.94,1.97,5.03,5.32,2.46,2.56,2.37,2.37,3.84,2.07,6.6,3.35,5.12,3.35,,3.06,3.25,11.73,2.76,1.97,4.24,4.43,3.06,5.22,2.07,2.56,2.76,1.38,4.34,2.56,3.06,11.33,1.97,24.34,4.53,1.87,10.45,,1.87,4.24,4.24,3.06,3.25,6.6,38.83,,,2.17,1.97,1.77,3.15,5.32,10.15,2.07,2.76,2.17,3.15,6.9,7.29,4.43,3.84,2.56,3.06,2.46,24.41358,18.91358,31.111111,1.74625,,19.134921,72.25875
US_AL_01121,2022-06-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29462,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,11,,-5,-15,3,3.28,5.18,8.66,3.28,15.33,2.69,9.46,7.86,1.69,4.18,,4.68,3.28,2.19,3.28,,3.08,3.08,1.69,5.77,3.98,4.78,3.78,2.49,4.28,2.89,12.74,3.88,1.69,4.38,4.38,4.08,2.69,2.19,6.87,4.88,1.99,3.19,2.19,2.69,9.06,,23.09,5.87,3.28,11.94,3.38,2.49,5.67,5.38,3.38,2.69,5.57,37.82,2.79,,2.79,1.99,3.19,2.09,3.98,9.06,,2.89,1.39,4.38,7.46,8.66,4.48,4.58,2.59,4.08,1.39,25.882716,21.339506,31.58642,1.975556,,21.373016,76.293274
US_AL_01121,2022-06-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,6,29468,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-10,4,-7,-3,-18,7,1.48,3.56,4.25,3.95,13.04,3.46,7.41,4.84,2.08,2.96,2.08,4.15,3.06,2.57,3.16,1.98,2.08,2.96,,8.0,3.26,4.54,3.46,2.77,3.46,2.08,10.08,3.26,1.48,2.27,4.05,4.74,3.06,1.88,4.54,2.37,1.78,4.15,2.27,2.96,8.3,2.08,21.44,5.73,2.47,8.69,,3.06,3.65,5.53,2.37,2.57,7.01,36.65,1.68,2.17,2.17,1.98,2.37,1.48,3.95,8.3,1.58,2.27,1.98,2.27,6.12,5.83,4.94,4.45,2.57,3.06,1.58,24.320988,20.888889,29.697531,39.793333,,22.063492,87.519215
US_AL_01121,2022-06-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,3,29471,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,13,,0,-14,3,2.64,4.77,6.8,3.05,10.87,2.84,7.41,5.89,,4.16,1.83,6.91,2.94,,4.77,,1.93,2.94,2.54,6.8,3.35,3.96,2.94,,4.67,2.03,11.88,4.06,2.54,2.84,4.47,3.76,3.25,1.73,3.96,5.38,,4.67,2.74,3.25,10.05,2.13,22.75,4.06,4.06,9.14,1.73,3.76,4.37,3.25,2.94,,4.87,41.43,,1.93,,1.62,,1.62,5.99,7.62,2.03,2.94,2.13,2.23,7.21,7.31,5.38,3.55,2.34,2.34,1.42,23.783951,20.123457,29.302469,17.215556,,20.888889,83.813848
US_AL_01121,2022-06-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,5,29476,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,3,2,-5,-16,4,2.99,5.05,6.71,2.79,13.1,2.89,6.5,4.75,2.06,4.95,,4.75,3.2,1.44,2.79,1.55,,3.61,2.37,7.12,4.13,4.02,3.3,2.17,4.64,2.27,9.28,3.61,1.55,3.1,4.64,4.54,3.71,2.68,4.75,3.51,1.44,3.51,1.86,3.2,7.94,1.75,22.39,5.26,3.4,9.08,1.44,2.37,4.23,3.82,,2.48,4.64,36.31,1.44,,3.2,2.17,1.65,2.17,5.05,8.25,1.55,1.65,2.68,2.27,5.36,4.85,4.44,3.4,3.1,3.51,2.68,22.962963,16.851852,28.240741,0.028222,,17.730159,72.546066
US_AL_01121,2022-06-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,8,29484,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,13,7,-1,-2,0,,4.49,5.72,4.27,12.91,2.13,5.39,5.16,,2.58,,3.82,2.69,2.02,2.13,1.68,3.03,2.81,1.8,8.53,3.71,4.27,2.47,1.68,3.71,2.13,9.99,4.04,,1.8,3.25,4.49,2.36,2.25,5.16,3.82,,3.48,,2.25,7.18,1.57,21.67,5.05,3.03,10.66,,2.58,3.71,3.59,2.13,2.36,4.94,33.23,,1.68,2.81,,1.91,2.13,3.71,7.52,,1.91,1.68,2.47,5.5,5.61,6.06,3.59,3.14,3.59,2.58,24.277778,18.969136,30.604938,0.0,,18.968254,72.173044
US_AL_01121,2022-06-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,1,29485,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,10,7,1,-3,1,2.74,4.28,5.48,3.84,13.27,1.65,7.35,3.95,,4.28,2.19,4.17,4.28,1.65,2.41,1.65,3.73,3.4,,7.9,3.73,4.06,3.4,1.97,4.83,2.41,8.23,4.17,1.97,2.63,2.19,3.62,2.85,2.63,5.37,3.18,,5.26,,3.62,7.35,,22.16,4.94,3.07,10.86,,1.97,2.96,4.61,2.41,3.51,6.25,35.98,,3.95,2.63,1.65,3.62,2.19,5.48,9.98,,3.62,,2.63,6.58,5.59,5.16,3.84,3.18,3.4,,25.67284,19.808642,32.135802,0.0,,21.333333,76.988747
US_AL_01121,2022-06-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29485,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,9,,-2,-14,4,2.94,5.29,6.76,3.04,14.79,2.65,6.37,4.9,,3.62,1.86,5.49,3.62,1.86,3.92,1.67,2.25,2.74,1.86,6.96,3.53,4.31,4.41,,3.33,2.84,9.8,3.82,1.47,4.7,3.72,4.9,3.04,2.15,4.41,4.8,1.47,5.0,2.45,3.13,9.6,,24.69,5.58,4.21,12.44,1.47,3.04,4.9,4.7,2.15,2.45,5.49,39.97,1.96,3.13,2.45,1.47,2.55,2.35,5.19,13.71,1.57,2.45,1.86,3.04,5.98,5.58,5.09,2.84,3.33,2.94,2.55,28.12963,22.277778,34.339506,0.0,,23.357143,75.178428
US_AL_01121,2022-06-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,2,29487,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,9,,0,-15,4,2.98,6.25,4.86,4.07,12.6,1.49,7.64,5.26,,4.76,1.39,4.17,4.37,1.98,2.78,1.49,2.48,3.08,,8.53,2.88,3.77,3.57,,5.46,2.18,10.91,5.56,2.88,3.57,3.47,6.45,3.27,2.68,4.76,4.46,1.98,4.56,1.79,3.67,9.03,3.08,21.13,5.56,2.28,10.52,,2.78,3.87,5.26,1.89,1.59,5.06,39.98,,2.68,4.76,,1.59,1.59,5.26,8.63,1.49,1.59,1.49,2.58,6.95,6.55,4.96,2.58,4.07,4.27,1.79,28.975309,23.561728,34.660494,0.0,,24.349206,75.87894
US_AL_01121,2022-06-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,2,29489,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,8,-9,6,-16,4,2.85,5.22,5.12,1.97,11.81,2.26,6.99,6.79,1.97,2.46,,5.02,3.54,2.07,3.25,1.87,2.76,2.76,,6.3,3.25,3.64,3.64,,4.63,2.76,11.03,4.13,1.38,2.66,3.35,4.43,3.35,2.17,4.43,4.82,1.97,4.43,2.76,2.56,10.14,1.48,24.32,7.09,2.46,11.62,,2.95,4.92,5.51,2.56,2.36,5.61,37.9,2.85,1.97,2.95,,2.07,1.77,4.82,11.03,2.46,2.26,1.87,2.46,7.29,5.81,5.12,3.64,4.33,2.66,1.77,28.382716,22.228395,35.345679,0.0,,23.087302,72.59578
US_AL_01121,2022-06-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,4,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,11,,5,-16,3,1.88,4.06,5.25,2.58,14.57,2.88,7.53,6.15,2.48,2.97,,3.96,4.16,,1.39,,1.39,3.57,1.88,9.22,1.88,4.56,3.57,1.88,4.16,3.07,10.11,4.66,2.28,2.28,4.06,5.05,3.57,,2.97,4.56,2.58,2.38,,3.17,9.22,2.48,23.79,8.33,3.77,10.51,,,4.86,3.47,2.77,2.48,5.15,36.28,1.78,1.59,3.67,2.77,,3.57,3.87,7.93,1.59,2.38,1.88,2.88,6.34,7.04,4.96,4.36,3.57,2.48,1.88,27.858025,21.185185,34.635802,4.28625,,21.31746,67.072681
US_AL_01121,2022-06-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-8,-4,-14,4,-21,6,1.73,4.87,7.21,3.25,9.84,2.74,5.78,4.46,,3.75,,4.97,2.33,1.73,2.64,,2.13,4.36,1.42,6.6,3.25,3.65,4.57,1.93,4.06,1.52,9.13,3.96,1.52,2.44,4.67,4.06,2.84,1.42,3.96,5.17,,3.75,2.64,4.36,9.13,,22.43,4.16,2.84,11.06,1.93,3.15,3.96,4.06,2.84,1.93,5.38,36.84,1.62,1.52,2.03,2.33,1.73,2.23,4.06,8.42,,2.23,2.13,3.04,5.48,5.58,5.38,4.16,2.74,3.04,1.83,27.820988,21.777778,34.462963,5.644444,,22.769841,74.297117
US_AL_01121,2022-06-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,22,7,-2,1,0,,5.56,4.23,3.56,12.01,1.89,6.12,5.67,,3.67,,4.34,2.0,1.67,,,1.78,3.89,,7.23,4.0,4.34,3.12,2.11,3.45,1.89,8.79,3.12,1.78,2.0,3.56,5.23,4.0,1.89,4.23,3.45,1.67,4.67,,3.67,6.45,,22.14,5.12,,10.68,,2.34,2.78,4.89,2.89,2.0,2.78,34.82,,2.78,2.67,,1.89,,4.89,7.45,,1.67,,1.56,4.12,4.56,7.01,2.0,2.11,1.56,1.56,26.080247,20.487654,32.845679,7.055556,,21.198413,74.429162
US_AL_01121,2022-06-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-12,24,7,-7,-5,1,1.89,4.96,7.5,3.39,12.8,1.64,7.02,4.62,1.97,2.46,1.6,3.4,3.63,,1.61,,4.43,3.45,1.87,7.05,5.16,3.31,2.1,1.97,3.48,3.08,9.39,4.51,,,3.33,3.62,2.7,3.01,4.08,3.33,,3.67,,3.86,6.55,,21.14,4.34,1.77,11.93,,1.74,4.55,4.25,,2.33,3.11,33.9,,2.32,2.57,2.0,2.57,,5.2,9.73,,2.14,,2.12,8.56,5.25,2.48,4.29,3.64,2.14,,25.17284,17.734568,31.697531,0.0,,14.984127,53.058611
US_AL_01121,2022-06-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-10,5,-6,-2,-25,7,2.31,6.67,5.53,2.04,11.09,2.61,6.94,5.01,1.44,3.32,2.77,4.82,3.38,,3.06,2.02,2.31,3.51,1.96,8.61,3.94,5.31,2.49,1.83,3.83,2.43,10.67,5.84,2.38,3.55,2.45,5.45,3.8,2.97,4.91,3.2,1.52,4.14,1.79,3.98,9.27,2.6,24.49,5.98,3.31,11.69,1.5,3.5,4.11,5.17,2.27,,6.99,37.98,,1.86,1.42,2.68,1.85,,5.94,10.5,1.43,1.59,2.46,4.22,6.06,6.32,4.61,3.32,3.43,2.71,2.32,24.938272,17.074074,33.135802,0.0,,16.611111,59.65979
US_AL_01121,2022-06-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,5,,-1,-15,4,,4.38,5.0,4.67,12.26,2.57,7.51,5.85,1.58,3.51,1.76,4.95,3.53,1.44,2.49,1.55,2.59,3.55,1.56,8.74,3.7,5.48,2.8,2.21,3.23,2.51,10.44,4.36,2.03,2.24,3.35,4.11,3.77,2.33,4.43,4.93,1.72,4.56,1.48,3.03,8.98,1.62,25.66,5.43,2.67,10.79,,1.97,5.12,5.91,2.65,2.09,4.93,38.17,,1.69,2.19,1.89,,3.03,2.92,8.81,,2.17,1.88,2.7,6.5,6.08,5.92,2.52,3.44,1.83,2.7,26.709877,18.82716,34.271605,0.084667,,19.984127,66.04693
US_AL_01121,2022-06-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29493,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,12,,1,-15,4,,4.69,4.86,4.24,13.06,3.87,6.89,7.09,1.72,5.02,,4.72,2.76,2.68,3.19,,2.41,3.71,2.38,7.87,4.15,5.98,3.45,2.14,3.43,3.32,9.84,5.31,1.68,2.45,3.07,3.77,2.69,2.71,3.49,4.01,2.46,3.57,1.87,1.87,9.97,1.98,23.47,5.96,3.55,10.52,1.81,1.78,4.18,4.02,2.1,2.68,5.74,38.87,,2.1,2.38,2.47,2.79,1.76,5.06,8.88,2.2,1.58,,2.32,4.3,5.65,4.17,3.37,2.94,3.81,1.96,28.074074,20.364198,35.555556,0.084667,,21.761905,68.08295
US_AL_01121,2022-06-23,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,22,29515,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,7,,0,-15,4,1.73,5.01,6.14,2.48,11.93,2.62,7.56,5.25,1.55,3.53,2.12,4.78,4.28,2.09,2.35,1.51,2.19,2.4,1.53,9.19,3.08,4.9,3.34,2.15,4.04,,10.5,5.04,2.49,3.09,2.94,4.93,3.14,2.14,3.83,3.18,1.86,3.71,2.63,2.7,8.2,2.12,21.75,6.38,2.75,8.84,1.93,1.85,3.63,3.62,2.87,1.47,4.84,38.82,1.82,,2.97,,2.12,2.02,3.33,7.86,2.02,1.71,,3.46,7.07,5.34,4.61,5.38,2.62,3.99,,28.351852,21.685185,35.419753,0.0,,22.103175,68.357256
US_AL_01121,2022-06-24,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29515,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-5,-1,-13,2,-18,5,2.12,4.71,4.49,3.66,11.56,,5.57,4.09,,3.42,,4.46,3.98,1.49,2.15,1.44,1.66,2.14,,10.06,3.36,4.28,3.56,,4.01,2.42,9.25,4.88,1.54,2.71,4.32,4.08,2.85,2.86,3.5,3.02,2.06,4.1,2.53,2.13,6.73,,20.76,3.27,2.64,9.62,1.88,1.74,4.44,3.91,1.86,2.27,4.88,33.59,,,2.17,1.52,2.32,2.55,4.65,7.71,,1.75,2.35,2.48,5.59,6.24,5.0,3.14,2.47,2.8,1.66,27.876543,20.222222,34.91358,0.3175,,19.285714,59.205599
US_AL_01121,2022-06-25,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29515,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-9,10,-12,5,-2,1,2.49,4.32,5.55,2.66,12.69,2.66,5.05,4.5,,3.38,,4.88,1.83,,2.83,,4.47,2.91,,10.3,4.73,4.84,3.57,,3.15,2.28,10.63,2.94,1.94,2.14,4.87,5.71,4.83,,3.78,4.24,,4.28,2.05,2.46,7.57,,23.09,7.33,2.55,11.13,2.43,1.67,3.97,5.03,2.42,3.31,5.91,38.93,,,2.9,2.58,3.06,1.91,3.87,9.62,2.59,,2.36,2.65,5.87,5.94,3.44,3.67,4.98,2.99,,27.839506,22.234568,34.04321,0.03175,,22.047619,70.204798
US_AL_01121,2022-06-26,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,,,,,0,29515,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-11,11,-10,0,-4,2,,4.58,5.13,3.78,10.45,2.19,5.07,3.88,1.84,3.07,,3.96,5.03,1.79,2.25,2.9,2.39,4.07,1.56,7.09,4.04,4.49,3.74,2.58,3.04,2.73,9.21,3.8,1.73,,3.4,4.12,2.25,2.37,4.28,3.57,1.58,3.21,2.32,2.2,7.73,,23.14,3.95,2.39,10.4,,2.38,3.33,4.26,1.52,2.58,3.98,39.21,1.62,2.58,3.1,1.48,2.31,,3.95,9.53,,2.68,1.57,,6.29,5.79,4.06,4.07,2.13,2.31,1.62,27.074074,22.037037,33.95679,0.66675,,22.18254,74.011594
