location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2022-07-17,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-1,41,2,3,2.59,3.88,5.95,2.98,9.07,2.18,5.66,2.46,1.62,4.0,,3.92,3.82,2.58,2.59,2.31,1.95,2.78,,6.86,2.9,4.84,3.8,1.91,3.61,2.2,7.35,3.66,2.58,1.54,2.69,3.81,4.4,2.05,2.17,4.62,1.18,4.47,1.44,1.4,1.74,5.9,,2.02,18.18,4.59,2.3,1.84,9.4,1.27,,1.92,3.8,4.34,,1.88,2.24,,4.45,28.48,1.22,1.54,2.41,,2.0,,3.4,7.05,,2.63,1.39,1.92,6.41,4.07,2.82,2.59,1.94,1.69,2.43,1.66,32.5,24.961111,39.633333,0.0,,16.055556,37.37331
US_TX_48099,2022-07-18,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-19,3,18,-19,8,1.53,4.91,4.04,3.22,11.24,2.52,6.99,3.47,1.98,3.09,2.08,4.95,2.98,2.48,2.42,1.86,1.86,2.11,2.03,7.37,3.15,4.17,2.64,,4.82,2.85,5.55,4.57,1.44,2.55,3.53,4.12,4.17,1.75,3.73,2.8,1.49,4.51,1.41,1.94,1.11,6.81,2.52,1.41,18.69,4.48,2.97,3.0,8.63,1.75,1.58,2.16,3.23,5.63,1.56,2.25,3.03,1.24,4.99,34.67,,2.06,2.92,,1.56,1.82,3.33,6.62,1.78,2.27,1.63,2.19,4.92,2.96,3.44,3.09,3.3,,2.64,1.63,33.166667,25.25,40.727778,0.0,,16.305556,36.664773
US_TX_48099,2022-07-19,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-20,5,31,-22,10,2.15,5.9,4.65,2.87,8.45,2.43,8.22,3.6,1.72,3.03,,6.76,4.21,2.54,2.95,,2.18,3.42,1.09,6.52,2.58,5.84,3.41,1.67,4.38,2.24,8.57,5.15,2.24,1.93,3.1,3.82,3.77,2.14,3.84,5.21,,4.15,1.63,2.72,1.63,6.56,1.79,2.15,19.52,4.87,3.86,1.85,7.14,1.54,1.09,2.86,4.52,3.71,2.28,1.52,1.9,1.36,5.65,31.73,1.21,1.67,3.01,,1.8,,2.93,5.06,1.68,2.31,2.72,1.99,5.96,5.0,3.77,4.11,2.28,,3.5,1.73,33.45,25.666667,40.794444,0.0,,17.661111,39.337274
US_TX_48099,2022-07-20,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47019,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,1,33,-20,5,2.01,4.95,5.69,2.58,11.88,2.43,6.88,4.35,1.3,3.79,1.42,4.96,4.05,1.71,2.74,1.14,1.45,1.92,1.12,7.03,3.93,3.8,2.69,1.36,4.6,2.11,7.25,5.04,2.08,3.02,4.34,4.75,3.72,,2.63,3.95,2.15,4.12,1.59,2.21,1.12,7.36,,1.45,20.59,4.76,3.42,1.29,5.99,,1.61,2.53,4.64,4.34,2.0,1.94,1.5,1.35,3.91,34.66,1.18,1.3,2.4,1.81,1.78,2.29,4.04,7.17,2.03,2.54,1.19,3.32,6.25,4.74,3.36,3.08,2.15,2.0,2.9,1.72,33.011111,25.455556,40.211111,0.0,,19.638889,45.62495
US_TX_48099,2022-07-21,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,57,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-16,-2,45,-20,7,1.78,4.21,5.41,2.73,9.66,2.7,7.3,3.0,1.49,4.16,1.56,4.55,4.1,1.81,1.83,,1.19,2.53,1.48,6.76,3.19,4.98,3.63,,4.84,1.89,6.62,3.18,1.5,2.11,3.72,4.28,2.84,1.8,4.17,4.81,1.39,4.61,1.86,3.05,,6.88,1.26,1.61,22.25,5.25,2.81,1.7,6.04,1.48,,1.7,4.19,4.45,1.87,,1.95,1.64,5.08,33.18,1.32,2.18,1.54,1.44,1.81,1.15,4.24,6.56,2.08,1.5,2.27,2.27,4.87,4.37,4.33,4.15,3.29,,2.9,1.44,32.416667,24.705556,39.111111,0.0,,19.544444,46.858616
US_TX_48099,2022-07-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,-2,54,-21,5,1.8,4.05,5.11,2.55,8.53,2.85,6.4,3.4,1.56,3.42,1.26,4.35,2.9,3.3,1.91,1.23,1.91,2.42,1.45,7.18,2.66,5.14,2.16,1.45,4.74,2.57,6.34,4.32,1.84,2.51,2.83,4.08,4.55,,2.92,3.8,1.2,3.48,1.52,1.65,1.25,5.09,1.93,,22.25,4.26,2.17,1.52,7.75,1.58,,1.75,4.86,3.53,1.84,2.7,1.98,,5.17,32.36,1.17,2.02,2.35,1.52,1.47,,3.9,5.35,,2.33,2.1,1.26,5.23,3.18,3.89,3.16,2.11,1.34,2.98,2.39,32.3,25.45,38.394444,0.0762,,17.822222,42.320084
US_TX_48099,2022-07-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,-1,41,-6,4,2.29,4.33,5.03,2.5,11.88,2.02,5.5,3.37,,3.02,1.22,5.01,2.48,1.88,2.0,1.49,2.28,2.14,,6.57,2.98,4.06,2.75,1.6,3.85,1.58,6.53,4.51,1.92,2.48,2.05,3.43,2.83,2.12,3.29,4.01,1.76,3.95,1.96,2.28,1.61,4.37,,1.71,16.81,3.6,2.8,,8.6,,,2.97,3.94,3.29,1.42,1.61,2.31,,3.39,31.08,1.48,1.31,1.62,1.55,2.01,1.45,3.11,7.63,1.33,1.75,1.81,1.92,6.19,3.51,2.56,2.23,2.67,1.32,2.61,,31.555556,24.872222,38.222222,0.0,,19.122222,48.005702
US_TX_48099,2022-07-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-18,-4,18,2,4,2.51,3.76,7.0,2.42,9.26,,5.62,3.89,,2.33,1.35,5.68,2.59,3.11,1.82,1.37,1.43,2.41,1.46,5.86,3.37,3.1,2.99,1.93,4.05,2.12,8.3,4.58,,2.15,2.28,4.42,3.3,2.73,2.91,4.17,1.76,4.89,1.8,3.21,1.53,4.74,,1.48,17.33,4.81,2.53,,7.13,,1.93,3.28,3.49,5.33,1.65,2.09,2.92,,4.5,31.52,1.39,1.59,1.75,,3.01,,4.15,5.91,1.2,1.33,1.24,2.2,6.09,3.62,4.06,2.02,4.17,1.48,2.67,2.79,31.838889,25.0,38.644444,0.0,,19.211111,47.358653
US_TX_48099,2022-07-25,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-19,2,-3,-18,6,2.39,5.13,5.08,1.88,10.21,2.25,6.96,3.78,1.14,3.63,1.36,5.71,3.84,1.68,2.14,,1.15,3.26,1.76,7.29,3.33,2.94,3.47,1.63,4.6,1.87,8.25,6.69,2.13,2.3,1.79,5.39,4.92,1.72,3.52,3.28,,4.62,2.27,2.17,1.67,7.25,1.85,1.64,21.62,5.12,2.66,1.95,9.48,1.33,1.95,2.63,4.78,4.18,2.71,2.2,1.21,1.2,4.53,35.73,1.72,1.96,2.44,1.61,2.09,,3.66,6.45,1.59,2.94,2.25,3.23,4.93,4.58,4.61,4.21,3.1,1.17,3.19,1.88,32.3,24.322222,39.133333,0.0,,18.144444,43.224005
US_TX_48099,2022-07-26,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-21,11,23,-22,6,1.84,3.47,5.25,3.02,9.73,2.82,7.07,4.65,2.06,3.2,1.15,5.18,3.36,2.38,1.63,,2.09,2.0,,6.91,3.21,4.21,2.24,2.07,4.32,2.46,7.61,3.42,1.25,1.92,3.63,4.51,3.54,1.72,3.42,3.74,,4.46,1.9,2.03,1.96,7.58,1.74,,21.83,4.81,2.88,1.87,8.24,1.42,1.4,2.62,4.71,3.93,2.23,2.38,1.73,1.35,5.47,34.83,1.33,2.0,3.4,1.49,2.53,1.83,3.57,6.84,1.5,2.52,2.46,2.0,6.38,2.99,4.98,2.9,2.62,1.56,3.08,1.74,32.216667,24.027778,39.188889,0.0,,17.488889,41.645103
US_TX_48099,2022-07-27,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47076,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-15,10,26,-20,5,2.52,3.8,5.85,2.19,11.04,2.64,6.51,4.6,1.84,3.47,1.43,6.53,3.41,,2.32,1.18,2.5,2.01,,6.48,1.51,4.82,2.39,1.3,5.08,2.82,7.24,3.72,1.66,2.91,3.79,4.09,2.81,1.33,3.29,4.1,1.25,4.46,1.34,1.84,1.79,8.52,1.53,,18.86,3.9,2.77,1.91,6.67,1.75,1.44,3.2,4.95,4.57,1.37,,1.63,,5.79,34.94,1.28,2.65,2.87,1.84,2.92,1.48,4.22,7.53,1.83,3.25,1.54,2.29,5.33,3.44,3.89,3.77,2.83,1.37,3.82,2.09,32.383333,24.872222,38.744444,0.0,,18.377778,43.635261
US_TX_48099,2022-07-28,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,68,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-15,-1,16,-20,6,3.27,4.3,5.43,3.02,10.12,2.87,5.65,4.08,1.78,2.86,1.71,4.19,3.52,1.91,1.53,,1.47,2.66,1.24,7.86,2.09,4.25,3.76,1.68,4.16,1.52,8.03,4.0,1.51,2.04,2.37,3.37,3.73,2.29,3.67,3.55,1.77,4.83,,1.52,1.88,6.31,1.27,,21.14,4.29,2.89,1.52,8.17,1.36,,2.78,4.55,5.13,1.47,1.75,1.44,1.45,5.5,33.46,1.53,1.99,2.98,1.56,2.17,1.1,4.03,7.07,1.88,2.12,2.09,2.36,4.96,4.83,3.79,3.66,2.39,1.66,3.37,1.57,31.922222,25.533333,38.277778,0.0,,19.1,46.814798
US_TX_48099,2022-07-29,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-7,9,35,-18,4,2.21,4.71,5.28,3.04,8.8,,5.8,2.92,1.44,3.04,1.15,4.27,4.18,1.39,2.75,1.63,1.49,3.38,,6.78,3.88,3.56,2.73,1.41,3.02,,6.09,4.0,1.67,2.52,3.75,4.87,4.09,2.08,3.47,4.24,1.43,4.26,1.48,2.11,1.28,4.14,,1.25,18.91,3.27,2.06,1.15,7.55,2.21,1.72,1.94,3.73,3.73,2.08,,2.35,,4.14,32.09,1.14,1.69,2.13,1.13,2.63,1.87,3.17,5.88,1.73,3.14,1.81,2.46,5.28,3.49,3.35,3.39,3.86,1.25,2.88,1.75,31.977778,25.172222,38.827778,0.0,,19.055556,46.567392
US_TX_48099,2022-07-30,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,6,24,-6,2,1.58,3.64,4.22,2.74,10.21,1.69,5.77,4.01,2.64,3.0,,5.11,3.68,1.53,2.27,,,2.14,,6.54,3.37,3.65,2.23,,3.14,1.75,5.84,3.87,,1.79,1.87,4.31,3.21,1.81,2.23,4.76,,3.89,,2.07,1.47,5.04,1.52,1.3,17.21,3.49,2.8,1.7,7.73,1.9,,2.79,3.15,4.37,,,3.13,2.09,3.41,31.49,,,2.46,1.75,1.75,1.28,3.87,6.21,1.63,1.53,2.62,1.7,4.27,3.38,3.26,3.6,1.59,,2.1,1.56,32.116667,25.194444,39.072222,0.0,,18.772222,45.408479
US_TX_48099,2022-07-31,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,4,25,6,2,3.1,3.51,6.48,3.5,10.34,2.33,5.84,3.51,,2.87,1.23,4.26,4.81,1.69,1.93,,1.75,2.18,,5.55,3.62,3.84,2.87,2.05,5.16,1.87,6.62,3.08,1.56,1.36,2.1,3.32,2.81,1.31,4.11,3.82,1.36,5.25,,2.15,1.6,4.4,,,20.67,3.62,2.88,,8.18,1.37,1.94,2.94,2.22,3.25,1.57,1.33,1.33,1.68,3.93,30.13,1.74,3.08,,1.23,2.24,,3.73,9.76,1.62,2.6,2.24,1.69,4.52,4.31,3.29,3.53,1.64,,2.38,1.35,32.305556,25.405556,38.927778,0.0,,17.622222,41.814424
US_TX_48099,2022-08-01,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,10,5,-18,4,2.52,4.12,6.54,2.59,9.68,3.39,5.04,3.21,2.44,2.11,,5.22,4.44,2.31,2.79,1.58,2.79,2.79,1.75,7.96,4.73,4.27,3.65,2.32,3.85,1.79,9.63,4.92,1.75,2.72,2.4,3.52,4.87,1.26,3.05,2.45,,3.46,1.21,2.09,2.21,6.92,1.2,1.12,20.45,4.57,3.67,2.22,7.69,1.49,1.22,3.02,4.16,4.6,1.87,1.84,1.71,1.82,4.07,31.56,1.22,1.77,2.66,,2.29,1.78,2.63,6.47,1.65,2.42,2.12,2.72,5.49,4.25,5.07,3.22,2.53,1.78,2.95,2.66,31.538889,24.533333,37.844444,0.0,,18.227778,45.321182
US_TX_48099,2022-08-02,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-15,9,16,-19,5,2.34,4.31,7.46,3.46,9.0,2.01,6.14,4.19,1.74,2.54,1.8,4.86,3.28,2.37,3.8,1.68,2.25,2.4,1.1,5.99,4.04,3.4,2.12,2.12,6.26,1.49,6.43,4.67,1.53,1.39,3.57,3.82,4.25,2.65,4.35,3.75,2.07,3.87,2.4,3.31,,7.25,,,20.86,3.26,3.15,1.56,6.85,2.16,1.94,3.05,4.76,3.48,1.59,,2.01,2.27,5.53,37.58,,1.84,2.02,1.19,2.2,2.09,3.69,6.08,1.18,1.68,1.53,1.55,5.45,3.13,3.92,2.13,2.44,2.09,3.31,1.63,32.227778,25.338889,39.377778,0.0,,18.272222,43.659416
US_TX_48099,2022-08-03,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,47144,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,9,22,-19,5,2.44,4.23,6.22,2.81,10.29,2.89,6.39,3.4,1.55,3.24,1.43,4.91,3.19,1.54,1.27,1.86,1.7,2.76,,6.38,3.87,4.32,2.36,1.68,4.17,1.36,6.51,4.15,1.36,1.3,2.97,4.7,4.36,1.25,2.55,3.46,1.19,4.21,1.45,2.72,1.15,5.89,2.34,1.74,17.85,4.73,3.16,1.51,7.88,,1.8,2.91,2.89,4.41,1.72,,2.06,,4.43,31.74,1.2,1.99,1.68,2.29,2.8,,3.71,5.08,,2.67,,2.45,5.1,3.97,3.71,2.21,2.63,1.15,2.52,1.72,32.272222,24.777778,39.361111,0.0,,18.872222,45.244634
US_TX_48099,2022-08-04,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,-10741,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,2,17,-20,5,2.13,3.52,6.08,2.44,8.9,2.04,5.97,2.7,1.38,3.13,1.24,4.65,3.61,2.25,2.72,1.15,1.76,3.88,2.09,5.48,3.13,3.54,3.57,1.56,3.56,1.57,8.01,3.86,2.0,1.95,3.54,3.42,3.48,1.33,2.87,4.28,1.21,4.49,,1.42,1.43,5.39,1.37,1.13,21.45,5.43,3.2,2.0,7.15,1.34,1.16,2.04,3.85,3.85,1.87,1.69,1.91,1.29,5.67,31.96,1.51,1.97,1.81,2.02,3.12,,2.74,7.48,1.22,2.51,,2.13,4.17,4.09,3.78,2.98,2.93,,2.33,,32.322222,25.122222,39.377778,0.0,,19.083333,45.705025
US_TX_48099,2022-08-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,0,27,-17,3,1.31,4.09,5.86,4.74,8.7,1.94,6.46,3.81,,2.9,1.45,5.35,2.73,3.17,1.77,,1.8,3.28,,5.07,2.65,4.1,2.82,1.71,3.58,2.52,7.67,4.01,1.45,2.87,2.32,4.75,4.14,2.24,2.21,3.47,1.66,2.95,,1.44,1.61,6.03,1.68,1.13,20.07,4.98,3.31,2.01,7.16,1.78,1.59,2.62,3.48,4.24,2.34,,1.73,,5.36,30.94,,2.38,1.25,1.75,2.74,,3.96,5.26,1.85,1.69,1.16,1.78,4.36,4.75,2.99,1.82,2.94,1.84,3.47,1.55,32.522222,25.611111,39.283333,0.0,,17.6,41.202647
US_TX_48099,2022-08-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,3,21,-8,2,1.77,4.75,5.9,3.9,8.63,2.35,5.01,3.19,,2.55,,5.16,3.14,2.02,2.78,1.29,1.79,2.87,,6.24,4.26,4.7,2.88,1.49,4.51,2.15,5.62,3.24,,1.73,2.91,3.54,3.86,2.58,4.07,3.67,,3.36,,2.29,,5.01,1.48,1.23,18.14,3.45,2.59,1.92,7.02,1.94,,2.38,3.42,2.61,1.78,1.65,1.72,1.89,3.46,29.39,,1.94,2.13,,2.64,,3.7,5.12,2.1,1.37,1.61,1.32,5.57,3.1,3.77,2.24,2.8,,2.26,1.91,30.727778,24.55,37.45,0.0,,19.105556,50.172385
US_TX_48099,2022-08-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,1,24,7,1,2.04,4.32,6.71,2.7,7.58,2.41,6.38,2.64,,2.92,,4.2,3.08,1.39,1.48,1.92,1.38,2.09,,6.59,3.17,3.79,3.31,1.96,5.18,1.86,6.46,3.22,1.2,1.84,4.03,3.66,3.59,,3.2,3.92,,4.7,1.43,1.59,1.95,3.56,,,19.02,3.22,1.92,,7.05,,1.41,2.35,3.02,3.89,1.7,,1.34,,3.65,27.43,1.99,1.63,2.24,1.27,2.53,2.88,1.94,5.64,,2.46,2.15,1.52,5.91,3.46,3.62,1.95,2.59,1.4,3.23,2.19,30.383333,23.666667,37.577778,0.0,,19.494444,52.35464
US_TX_48099,2022-08-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,5,-1,-19,4,2.0,4.95,6.36,3.27,8.93,3.21,6.83,4.37,,3.34,1.37,5.48,4.5,,2.27,1.84,1.8,3.01,1.55,6.11,3.14,3.71,3.59,1.38,4.14,1.36,7.93,2.72,1.64,1.9,2.32,5.01,4.24,1.59,2.93,3.83,,2.97,,2.69,,6.69,1.78,1.14,20.23,4.62,3.55,2.32,7.93,1.53,,3.3,3.2,3.46,1.35,,1.94,1.69,3.56,32.44,1.34,1.81,1.8,1.15,2.7,1.56,3.73,6.69,1.71,2.75,1.53,1.45,5.69,3.67,4.05,3.3,3.49,1.74,2.42,2.04,31.216667,24.377778,38.044444,0.0,,19.233333,49.18128
US_TX_48099,2022-08-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,4,17,-19,5,2.04,4.21,5.72,3.56,10.77,2.73,6.52,3.66,1.24,4.11,1.37,6.23,2.79,,1.84,2.15,1.44,2.35,1.43,6.02,3.22,4.07,3.18,1.56,5.18,2.93,6.97,3.71,1.75,2.83,2.13,3.77,3.83,1.64,2.45,3.84,,3.63,1.84,1.46,1.94,5.72,,,17.66,4.14,3.44,2.18,6.64,1.29,1.23,3.37,3.73,5.08,1.22,1.24,3.18,,5.47,34.73,1.86,1.33,2.1,,2.1,,1.57,6.39,1.86,2.85,1.44,2.62,5.64,3.82,3.57,3.58,2.69,1.72,3.34,,31.683333,24.488889,38.154321,0.0,,18.422222,45.508629
US_TX_48099,2022-08-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,,,,,0,36403,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,5,16,-18,5,1.91,3.86,7.21,3.76,8.95,1.97,5.78,4.24,2.21,2.85,1.7,3.99,3.12,2.78,2.69,1.68,1.43,3.24,1.75,5.42,3.16,5.02,2.87,,3.72,2.33,6.59,3.09,,2.58,3.25,3.37,2.46,2.38,3.41,4.52,,3.77,2.27,1.68,1.51,6.67,1.76,,20.51,4.47,2.76,2.09,7.36,1.58,1.71,2.63,3.61,4.18,1.76,1.17,2.12,,4.42,29.79,1.35,,1.91,,2.31,1.59,2.72,6.74,,2.63,1.64,1.75,4.34,2.99,3.5,3.67,1.85,,2.33,1.84,29.955556,24.455556,38.222222,0.0,,19.616667,53.991419
