location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2022-07-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-24,,-48,-35,,4.41,3.32,9.25,3.72,4.22,3.83,2.0,5.53,,2.29,,3.34,3.3,3.76,2.92,2.43,,2.24,2.33,1.86,2.65,13.71,2.71,,6.21,2.68,2.06,2.49,23.76,2.32,4.6,3.74,2.15,3.46,,19.127778,11.072222,27.211111,0.0,2.635802,34.044074
US_CO_08097,2022-07-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-62,-36,2.68,5.57,3.34,12.13,3.71,2.41,4.48,3.2,8.29,4.76,3.55,,3.66,3.59,4.58,4.67,,2.2,,6.03,,3.29,15.21,5.5,2.26,3.69,2.08,2.61,,23.61,,4.48,6.28,2.6,2.42,2.21,19.616667,11.733333,27.461111,0.084667,5.32716,39.679695
US_CO_08097,2022-07-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-65,-26,3.54,5.09,4.3,9.72,3.41,4.54,3.96,,6.89,3.74,3.61,,3.28,3.13,2.09,3.03,2.05,2.73,4.73,2.09,,2.33,12.85,5.25,,5.2,,,,23.76,3.99,5.25,4.34,,2.25,2.34,15.872222,11.061111,23.977778,0.3556,8.962963,63.74471
US_CO_08097,2022-07-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-17,,-51,-37,2.41,4.71,3.65,12.42,3.96,3.52,3.15,,5.59,3.16,2.4,2.22,2.65,5.28,2.53,4.27,2.43,2.88,1.9,2.41,1.97,1.96,11.04,2.57,,5.9,1.88,2.41,3.96,26.91,4.43,3.31,5.82,2.13,2.56,2.92,14.805556,9.961111,22.572222,6.2865,9.555556,71.27509
US_CO_08097,2022-07-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-19,,-54,-37,3.41,5.09,4.09,11.92,4.62,4.17,2.53,3.58,6.34,2.04,2.46,2.01,3.18,4.47,3.46,3.21,3.14,2.02,3.28,,,2.77,12.82,3.87,2.67,5.52,3.21,,3.55,25.84,3.34,4.45,3.87,2.43,2.95,,16.455556,10.066667,24.605556,0.0,6.407407,52.805972
US_CO_08097,2022-07-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14977,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-17,,-46,-34,,5.53,2.98,11.15,4.25,2.3,3.68,,5.85,2.53,2.85,,2.5,4.17,3.4,,3.17,,4.26,,,2.65,14.74,4.46,2.57,5.65,5.88,2.88,3.35,23.52,4.84,6.22,3.35,2.69,2.92,2.66,17.166667,9.6,26.2,0.0,6.481481,49.906974
US_CO_08097,2022-07-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,6,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-18,,-53,-37,3.27,5.61,4.62,8.15,2.12,2.22,4.16,3.38,3.09,,2.9,1.82,2.58,4.79,2.79,3.04,2.42,1.94,1.89,3.72,2.03,3.83,14.4,3.66,1.92,3.36,1.71,2.47,2.21,22.57,2.37,4.42,3.42,2.15,1.93,2.25,15.683333,10.677778,23.333333,0.6096,7.376543,58.532983
US_CO_08097,2022-07-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-52,-35,2.69,5.75,,7.67,3.48,3.31,4.15,1.88,6.53,,3.16,,3.59,6.78,2.39,1.96,,2.12,,2.05,,2.39,14.21,4.09,,3.85,3.33,,3.22,23.49,2.96,3.88,2.81,2.02,,2.14,13.872222,8.877778,21.794444,1.820333,7.62963,66.922614
US_CO_08097,2022-07-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-60,-38,2.58,4.45,5.64,7.77,3.48,4.01,3.26,3.9,5.4,,3.09,,2.61,3.73,3.32,2.85,2.44,,3.33,3.47,,2.17,12.94,3.12,,5.44,2.09,3.94,4.29,24.54,,5.05,3.71,,,,14.666667,8.477778,23.055556,0.5588,7.567901,63.607617
US_CO_08097,2022-07-31,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-58,-29,3.19,8.31,3.58,9.09,4.0,3.52,3.01,,6.05,2.73,2.21,3.21,2.79,3.2,5.74,,2.61,2.87,3.75,2.49,,4.18,13.21,5.89,2.26,3.72,2.54,2.51,4.96,26.8,,4.08,4.06,,,,15.688889,9.7,24.5,1.016,7.012346,57.365808
US_CO_08097,2022-08-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-17,,-52,-29,2.54,6.69,4.59,9.47,5.05,3.04,3.09,2.56,5.49,2.03,2.69,2.01,2.71,4.52,,2.2,2.6,,2.86,,,3.29,13.31,3.79,3.75,4.48,2.86,4.01,3.25,23.98,2.35,4.43,6.15,2.61,1.93,,16.566667,10.6,25.027778,0.9144,7.851852,57.484379
US_CO_08097,2022-08-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-17,,-47,-29,3.04,4.53,3.36,8.96,4.42,2.96,3.57,,3.37,3.17,2.7,,2.83,4.65,2.84,3.08,3.12,3.21,4.89,2.61,,3.46,9.37,3.63,,6.65,,2.87,3.85,27.07,2.58,5.18,6.19,2.73,2.74,1.78,15.911111,9.788889,24.527778,7.6708,8.648148,63.17642
US_CO_08097,2022-08-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,14983,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-19,,-44,-30,2.74,6.1,3.62,9.25,4.77,4.57,3.13,1.87,4.06,3.1,1.79,2.88,2.44,5.21,3.76,2.61,3.51,2.28,4.29,2.1,2.1,4.44,13.34,5.31,1.89,3.84,2.38,3.01,2.22,29.2,1.79,5.06,4.14,2.76,2.95,2.27,17.566667,10.55,25.088889,0.084667,8.622222,56.363461
US_CO_08097,2022-08-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,26,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-6,,-49,-35,3.31,6.28,3.94,6.49,4.38,2.38,3.83,,5.43,1.87,2.51,2.76,3.78,4.23,2.59,3.22,2.83,2.14,2.68,3.45,,2.71,14.49,2.8,,3.75,2.26,3.12,3.34,22.16,3.63,5.52,3.99,2.48,,2.47,17.666667,10.316667,26.827778,0.036286,7.227778,51.704986
US_CO_08097,2022-08-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-48,-36,3.29,5.22,3.74,7.39,4.4,3.16,3.59,2.4,5.54,2.78,2.66,,2.0,4.59,2.58,2.53,5.45,3.14,6.03,3.22,,3.81,13.85,4.41,3.79,4.41,,2.65,,22.53,2.03,3.19,,,3.07,3.35,18.583333,11.027778,25.972222,0.0,7.688889,50.073097
US_CO_08097,2022-08-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-64,-33,,6.23,4.3,9.85,5.4,,3.5,,7.94,3.04,2.8,,3.23,3.91,3.32,,2.58,3.65,4.78,4.1,,3.18,16.26,3.21,,3.9,2.35,3.79,4.71,22.7,2.81,5.04,3.15,2.62,3.05,,17.927778,10.861111,26.066667,1.947333,7.494444,51.68801
US_CO_08097,2022-08-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-58,-23,3.65,6.91,4.7,9.06,3.0,4.77,2.34,2.67,6.31,2.5,2.56,,,4.45,3.43,2.83,3.58,,,2.84,,,12.41,4.35,,4.68,,3.38,,28.1,,4.61,5.47,,2.9,2.47,18.422222,10.4,26.072222,0.0,5.15,42.644312
US_CO_08097,2022-08-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-51,-28,2.78,5.72,3.33,9.36,4.64,3.28,5.02,,7.22,,2.58,1.99,2.52,4.22,4.33,3.09,3.49,2.28,3.41,3.38,,3.12,16.56,5.23,,3.93,,3.02,3.13,25.04,,2.32,4.81,2.89,2.95,,17.322222,9.727778,26.266667,0.036286,5.672222,47.944943
US_CO_08097,2022-08-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-54,-31,,6.35,3.83,9.0,4.32,3.44,4.58,2.25,5.24,2.33,2.74,2.41,2.88,4.86,4.55,2.62,4.98,2.53,3.1,1.9,,3.37,16.8,5.67,2.66,5.84,,2.0,2.7,20.75,,4.41,5.27,2.02,,2.97,18.238889,10.327778,27.294444,0.0,3.722222,39.603066
US_CO_08097,2022-08-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15009,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-43,-32,2.68,5.09,5.15,9.66,5.16,2.57,3.42,4.95,4.7,2.29,3.08,2.17,2.47,3.52,2.3,3.07,3.21,,4.5,4.3,,5.33,14.07,5.27,2.77,4.84,2.38,3.65,,25.12,3.07,4.91,3.07,2.74,,2.75,19.255556,10.494444,27.366667,0.0,4.466667,38.909542
US_CO_08097,2022-08-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,13,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-16,,-52,-32,2.4,5.26,4.36,7.48,4.92,4.2,4.2,,3.75,2.93,3.56,2.18,3.14,6.37,2.34,2.4,,,3.94,,,2.28,12.12,3.58,,4.13,,2.55,2.71,23.87,2.46,3.62,4.2,2.99,,,18.677778,11.061111,27.611111,0.03175,5.15,41.854767
US_CO_08097,2022-08-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-49,-28,,4.18,2.27,6.88,3.82,2.0,3.17,2.05,5.22,,3.07,,3.0,4.35,2.89,2.67,2.41,,3.54,,,3.01,13.97,2.44,2.3,5.18,3.03,2.24,3.21,21.17,2.16,4.73,4.04,2.11,,,17.427778,9.911111,27.077778,0.508,4.95,44.249294
US_CO_08097,2022-08-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-55,-27,,6.19,3.66,8.45,4.49,,3.7,2.77,6.61,4.08,3.45,,2.44,6.01,4.04,3.72,2.25,,5.59,2.44,,,12.89,3.67,,5.96,,,2.55,24.75,2.34,6.26,5.52,,3.3,,18.044444,10.472222,26.427778,0.290286,5.005556,42.573092
US_CO_08097,2022-08-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-30,,-56,-25,3.3,6.28,3.56,8.61,4.77,6.15,2.99,4.62,6.14,,3.01,2.53,3.58,3.05,4.97,3.62,,2.75,4.16,,2.34,,14.99,4.45,4.49,5.79,,2.74,2.4,23.21,,5.56,4.95,,,2.42,17.5,10.122222,26.255556,0.762,6.0,47.473507
US_CO_08097,2022-08-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-53,-26,4.36,5.2,2.45,7.87,2.56,3.4,4.19,,5.49,3.03,2.9,,2.78,4.54,3.38,2.32,3.4,2.81,3.88,2.82,,3.14,15.72,3.58,3.01,3.43,,3.27,3.45,26.36,2.13,2.98,3.96,2.58,2.11,1.94,16.433333,10.333333,24.65,1.233714,7.744444,57.61064
US_CO_08097,2022-08-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-51,-22,2.61,4.55,2.8,9.14,2.97,3.14,2.62,,4.67,3.02,1.86,,2.69,4.92,2.57,,,,4.41,,2.29,3.25,12.14,3.21,3.32,4.49,2.21,2.03,3.94,21.31,,4.36,2.59,,2.15,2.83,13.166667,10.227778,19.244444,9.482667,9.911111,81.37721
US_CO_08097,2022-08-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15022,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-22,,-41,-34,3.54,5.25,3.08,7.32,4.59,2.77,7.17,3.17,3.84,3.29,3.62,2.04,2.97,5.75,4.16,2.6,2.03,,4.44,,,2.72,11.03,4.46,,3.98,2.19,,,24.9,3.84,3.67,3.49,,,,12.888889,8.738889,20.644444,7.069667,8.1,73.788786
US_CO_08097,2022-08-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,17,15039,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-7,,-44,-31,3.72,4.59,2.51,8.65,5.39,3.82,3.6,,5.95,2.33,3.56,2.38,3.72,4.0,3.63,,3.03,2.6,4.99,2.3,,3.79,12.58,5.48,,4.28,2.72,3.18,2.75,25.07,2.88,4.72,4.7,,2.39,2.2,15.266667,7.805556,24.044444,0.042333,3.855556,47.53452
US_CO_08097,2022-08-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15039,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-24,,-50,-29,,7.8,3.57,7.02,2.97,3.72,4.16,2.76,4.78,2.34,2.01,2.36,2.48,3.69,,3.71,2.47,,6.38,3.32,,3.95,12.0,3.5,,4.65,2.66,4.26,3.15,21.05,3.27,4.6,3.08,,,,15.255556,8.372222,23.455556,0.381,3.766667,46.860616
US_CO_08097,2022-08-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15039,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-62,-28,2.32,5.48,4.17,6.01,3.62,3.4,2.99,,4.0,2.81,2.86,,3.83,2.56,2.42,2.51,2.28,4.45,5.47,,2.89,,10.58,5.39,2.99,4.86,,,,25.48,,4.82,4.13,,3.86,2.92,12.488889,9.216667,19.577778,0.381,7.172222,70.605475
US_CO_08097,2022-08-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15039,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-61,-26,,6.36,3.74,10.51,3.68,4.67,4.37,2.58,4.47,,3.28,,,4.38,3.51,4.39,3.14,,4.33,4.36,3.11,4.46,11.61,2.89,,4.11,,3.44,5.48,26.02,,3.2,4.11,,2.6,,12.394444,8.422222,18.594444,5.660571,8.161111,76.104169
US_CO_08097,2022-08-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15039,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-48,-24,4.11,4.54,3.2,6.95,3.96,3.44,,3.89,3.48,2.46,3.33,2.34,3.08,4.38,3.17,2.73,,,2.74,,,3.23,12.03,4.24,2.71,5.57,2.21,2.24,2.51,23.37,3.85,5.79,3.33,,3.24,,12.672222,8.116667,21.4,1.566333,7.338889,71.197925
US_CO_08097,2022-08-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,0,15039,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-27,,-50,-28,2.31,4.39,3.94,5.66,3.31,3.59,2.98,2.29,4.97,2.25,3.78,,,4.07,,2.3,2.36,,4.05,2.98,,3.59,12.73,4.55,2.44,,2.35,2.66,3.07,26.45,,3.43,4.04,,,,13.272222,6.622222,22.45,1.088571,4.972222,57.996676
US_CO_08097,2022-08-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-48,-28,2.25,7.24,3.37,6.11,7.14,3.88,3.94,,6.93,,4.63,,2.19,4.28,3.46,,,,4.33,,,3.66,12.02,5.31,2.66,3.5,,2.81,,26.75,2.66,4.15,3.86,,2.56,2.62,14.611111,7.15,23.655556,0.0,4.083333,50.067633
US_CO_08097,2022-08-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-24,,-48,-33,4.54,7.08,4.23,8.66,4.97,3.58,4.96,2.88,5.61,3.33,2.77,,,4.17,3.82,,,,4.45,3.54,,3.65,14.53,4.47,,4.41,3.17,2.69,,24.99,2.88,3.77,2.85,,3.14,2.75,14.883333,7.65,22.861111,0.465667,4.527778,50.610649
US_CO_08097,2022-08-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-34,,-54,-31,3.02,4.82,4.38,6.1,3.22,2.87,3.26,,4.98,3.01,2.31,3.28,,4.13,3.06,2.96,3.08,3.65,3.29,3.23,,2.85,11.64,3.52,2.67,4.23,,2.58,2.88,23.98,,2.51,4.39,,,2.69,12.366667,8.372222,18.75,2.116667,7.288889,71.80063
US_CO_08097,2022-08-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-60,-30,2.99,5.89,4.19,5.41,2.61,,4.05,,4.44,3.23,,,3.7,3.79,,3.19,,,4.4,,3.17,3.1,11.57,4.2,,4.17,2.71,2.74,2.76,20.57,,3.99,3.78,2.76,2.6,,12.277778,5.877778,21.255556,2.370667,5.144444,62.291479
US_CO_08097,2022-08-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-42,,-67,-25,,4.9,3.88,7.51,4.28,,3.81,,7.88,,5.37,,3.91,,3.54,,,,4.37,3.29,,4.19,13.22,4.32,,3.53,,2.55,3.88,30.39,,3.84,4.9,,3.28,,13.122222,6.155556,21.866667,0.181429,3.088889,51.072579
US_CO_08097,2022-08-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-32,,-58,-25,,5.97,4.09,7.28,6.59,5.62,4.11,,5.61,,3.28,,3.5,3.46,4.62,2.72,2.62,,4.16,2.35,2.37,4.25,13.46,5.17,3.87,2.93,3.44,3.32,4.29,28.39,2.46,2.98,4.82,3.79,3.27,,13.705556,6.1,23.633333,1.608667,2.694444,47.690729
US_CO_08097,2022-08-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-53,-31,,5.83,5.33,7.53,4.29,5.15,3.04,3.63,5.56,,2.31,,,5.12,,,,3.4,3.02,,2.73,5.31,11.55,4.17,,4.03,,2.58,5.02,24.56,4.61,,3.46,2.73,,,16.283333,7.038889,25.677778,0.0,2.733333,40.996456
US_CO_08097,2022-08-31,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-33,,-48,-33,2.79,7.26,3.85,5.22,3.48,3.72,2.5,,5.89,,3.43,,,6.26,3.41,3.1,,,2.64,,,3.49,14.81,3.2,,,,,3.14,26.2,3.34,2.33,2.64,2.89,2.31,2.53,17.511111,9.472222,25.666667,0.0,1.727778,35.152654
US_CO_08097,2022-09-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-52,-34,2.48,5.33,3.9,8.85,3.38,4.14,4.9,,5.07,3.02,2.25,,,2.38,,3.06,,2.4,2.39,2.7,,3.77,9.85,,2.94,2.96,,3.4,3.38,22.48,,4.92,2.87,,,2.49,16.244444,8.066667,25.516667,0.0,-0.088889,33.9137
