location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2022-01-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,6010,92,4,17559,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-50,-20,-28,,5.7,7.54,3.02,11.06,7.71,4.36,6.04,4.69,17.94,4.36,8.21,2.85,2.68,7.88,6.04,6.04,5.7,4.02,4.86,5.87,2.85,6.87,15.93,5.2,2.68,6.54,2.68,5.03,3.86,38.73,4.02,5.87,4.53,4.53,2.52,2.35,0.347222,-3.854167,10.5625,9.470571,,-4.25,74.165767
US_VA_51093,2022-01-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,247,0,6257,92,0,17559,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-26,-3,-53,19,6.09,8.55,3.29,11.35,6.91,3.12,6.25,4.11,15.79,5.1,9.05,3.12,3.29,7.57,4.28,4.44,8.22,4.11,,4.77,,8.06,26.32,5.92,3.95,6.09,2.8,3.78,5.26,38.49,4.28,5.92,5.43,3.45,5.43,3.29,5.888889,-0.708333,13.430556,22.569714,,0.509259,69.410112
US_VA_51093,2022-01-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,55,0,6312,92,16,17575,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,10,-16,7,3.3,6.27,3.79,10.55,6.43,3.13,4.45,3.3,20.12,4.62,11.54,2.64,4.78,10.55,5.77,3.63,8.74,3.63,3.46,,2.97,6.27,23.58,5.28,2.8,6.76,2.97,4.62,4.29,32.15,3.13,6.1,6.43,3.3,5.28,3.13,2.444444,-1.145833,7.465278,0.09525,,-6.324074,53.028627
US_VA_51093,2022-01-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,74,0,6386,92,1264,18839,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-16,33,-19,7,4.66,8.81,,10.97,8.65,2.83,5.15,2.49,17.29,2.83,8.31,3.16,4.49,6.32,5.32,4.82,7.81,3.16,4.16,4.32,,7.48,24.27,3.99,,4.99,4.16,4.32,7.48,32.09,4.32,5.82,4.16,4.16,2.83,2.33,3.729167,-2.729167,13.909722,0.0,,-4.027778,59.443729
US_VA_51093,2022-01-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,91,0,6477,92,3,18842,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-23,31,-18,10,4.45,4.95,4.62,12.69,7.91,5.77,4.95,2.8,16.81,2.8,9.23,,3.13,7.09,3.79,3.46,5.77,4.78,4.29,3.79,,5.93,17.64,6.26,3.46,6.76,4.45,4.45,4.12,31.48,2.97,5.77,6.26,3.13,5.93,,7.458333,-2.548611,13.395833,2.394857,,1.305556,65.675321
US_VA_51093,2022-01-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,84,0,6561,92,7,18849,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-53,-14,-48,26,3.57,7.14,3.57,9.26,4.87,5.2,6.5,2.92,14.62,3.25,6.66,3.09,3.73,5.03,3.57,5.85,6.66,4.55,5.36,6.17,3.73,6.82,19.16,5.52,2.6,3.9,3.9,3.57,4.38,39.46,2.76,6.33,5.68,4.55,4.38,,-1.715278,-3.631944,0.784722,2.612571,,-5.462963,77.128703
US_VA_51093,2022-01-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,6561,92,4,18853,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-72,-42,-50,,2.94,7.45,4.16,9.01,7.62,5.54,7.62,2.94,14.89,3.81,10.04,,,8.83,3.46,4.85,4.68,3.64,7.1,6.75,2.94,4.16,17.15,5.37,,9.53,2.77,5.71,3.81,36.2,3.29,7.45,5.2,4.16,3.29,3.81,-2.694444,-5.076389,1.6875,1.415143,,-6.203704,78.130363
US_VA_51093,2022-01-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,6561,92,2,18855,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-38,-22,-24,,5.44,4.94,2.96,10.05,6.42,3.79,6.92,3.79,16.48,4.28,10.05,4.28,4.12,11.04,3.46,6.59,3.62,3.79,7.58,5.11,3.62,6.42,21.42,4.94,,7.08,2.64,6.42,3.62,40.69,4.28,5.77,4.12,3.79,4.61,3.13,-2.180556,-7.430556,5.590278,0.47625,50.8,-7.185185,72.319676
US_VA_51093,2022-01-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,103,0,6664,92,1,18856,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-22,-1,-25,11,5.6,6.59,3.79,11.37,6.75,6.92,6.75,4.28,13.84,3.95,8.73,3.62,3.95,9.06,4.94,4.61,5.6,4.94,3.29,4.61,2.8,5.44,19.77,5.44,4.45,7.25,4.28,5.6,5.11,39.04,3.79,6.92,7.08,4.12,6.09,,2.159722,-6.319444,7.4375,0.0,30.48,-4.37037,64.110991
US_VA_51093,2022-01-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,26,0,6690,92,7,18863,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,3,-13,7,3.92,5.39,3.1,9.32,8.17,5.39,5.56,4.9,17.0,,8.5,2.62,4.09,12.26,4.25,5.56,8.5,6.05,3.92,4.74,4.25,11.44,23.37,6.7,3.1,6.54,4.58,6.05,2.94,39.39,3.92,6.21,6.05,5.88,5.39,2.29,5.416667,-2.166667,13.534722,0.0,,-1.166667,63.118949
US_VA_51093,2022-01-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,67,0,6757,92,5,18868,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-17,10,-18,7,3.15,6.78,3.94,10.09,8.51,5.04,5.99,,10.09,2.68,5.52,,6.46,11.51,3.94,3.47,4.41,4.73,4.26,5.68,3.15,6.94,18.92,4.89,4.1,5.99,5.2,3.94,4.73,33.9,3.47,4.1,4.89,6.31,3.63,3.0,1.5,-1.652778,8.527778,0.0,,-7.342593,52.486333
US_VA_51093,2022-01-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,51,0,6808,92,4,18872,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-17,15,-18,8,4.99,7.15,3.99,8.32,7.98,5.16,4.82,2.83,10.98,4.33,4.99,4.33,4.33,8.32,,3.99,4.66,3.49,4.33,3.16,3.33,7.65,19.46,4.66,3.33,6.32,,3.83,4.99,34.1,4.66,6.15,6.65,3.33,5.66,,-1.319444,-6.368056,4.465278,0.0,,-9.092593,57.729807
US_VA_51093,2022-01-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,49,0,6857,92,8,18880,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,30,-16,8,5.51,6.03,4.82,11.02,8.09,4.65,5.17,4.48,10.33,,6.54,3.44,5.17,6.54,4.13,4.13,3.96,4.48,2.93,4.48,3.79,6.37,19.97,3.62,3.1,7.4,5.51,4.3,4.48,31.68,4.3,7.75,7.4,3.44,4.48,,0.576389,-6.041667,6.611111,0.0,,-5.62037,65.832878
US_VA_51093,2022-01-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,6857,92,0,18880,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-60,-35,-33,,3.73,7.46,2.88,11.36,7.12,4.58,4.58,4.75,11.36,,4.24,3.39,4.24,7.12,3.05,3.9,3.73,5.43,5.76,5.26,3.05,6.95,18.14,5.43,,4.07,3.56,3.22,4.58,33.91,2.71,5.09,7.97,3.73,4.92,2.54,-0.354167,-3.958333,6.3125,1.524,30.48,-4.444444,74.616118
US_VA_51093,2022-01-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,6857,92,14,18894,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-35,-18,-23,,2.54,7.95,5.75,8.29,6.26,3.72,5.75,2.88,8.96,5.75,4.91,2.88,5.24,8.96,4.4,3.55,4.74,4.91,6.6,3.21,3.21,3.55,19.79,3.89,,6.09,4.23,3.21,4.57,37.04,3.55,4.23,6.26,5.07,4.4,3.72,-3.722222,-10.006944,2.493056,0.85725,50.8,-14.212963,46.077133
US_VA_51093,2022-01-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,67,1,6924,93,0,18894,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,0,-23,9,5.05,7.91,3.54,10.44,7.91,5.39,4.88,2.86,10.61,3.03,4.88,,5.39,10.44,5.89,4.55,3.7,4.21,5.05,,4.38,7.07,22.22,6.06,3.37,6.06,5.05,3.03,7.07,40.07,3.7,5.89,5.22,4.88,4.38,3.54,0.715278,-8.625,8.479167,0.22225,30.48,-5.435185,66.649609
US_VA_51093,2022-02-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,42,0,6966,93,1,18895,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,4,-18,8,4.77,6.71,4.42,9.19,9.19,3.53,5.65,,9.54,,5.65,3.36,4.24,10.42,4.24,4.95,3.89,3.89,4.77,4.77,,7.24,19.08,6.01,5.65,4.24,3.18,4.77,5.65,34.45,3.0,4.59,3.18,5.3,6.36,3.36,2.3125,-4.909722,8.208333,0.0,,-1.907407,75.17816
US_VA_51093,2022-02-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,38,0,7004,93,7,18902,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,7,-16,7,3.78,5.42,2.63,8.87,8.54,7.39,8.54,3.94,9.52,4.92,5.75,,5.42,9.03,4.43,4.76,2.79,3.61,3.45,4.27,2.79,9.19,18.06,4.1,4.27,4.76,6.57,3.78,7.39,36.78,3.45,7.55,6.24,4.43,2.79,4.27,2.215278,-2.861111,9.506944,0.0,,0.185185,89.094122
US_VA_51093,2022-02-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,29,0,7033,93,0,18902,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-15,7,-13,5,3.6,5.32,,8.92,9.09,6.86,6.52,3.77,6.52,3.77,4.97,4.12,3.77,7.89,3.09,5.49,3.94,4.46,3.43,,3.6,7.2,18.35,5.49,3.09,5.32,3.6,2.92,7.89,35.68,3.09,,4.63,3.6,4.97,2.57,9.006944,-1.256944,18.611111,0.0,,7.037037,85.162532
US_VA_51093,2022-02-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,23,0,7056,93,10,18912,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-22,2,-10,7,4.2,5.66,3.39,12.28,8.89,5.01,3.72,,8.4,6.3,5.33,2.91,4.04,9.21,3.56,3.88,3.07,5.17,5.17,5.66,4.85,6.46,20.2,3.88,3.39,5.49,3.88,5.49,5.98,32.48,4.04,5.17,4.85,5.82,5.17,3.56,17.722222,10.5625,21.847222,0.544286,,14.212963,77.440913
US_VA_51093,2022-02-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,7056,93,5,18917,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,4,-8,,5.13,7.61,4.43,8.5,6.91,3.9,4.43,5.84,7.61,4.25,4.07,4.25,4.43,8.68,3.54,4.78,3.01,3.19,6.91,4.96,2.48,6.91,14.16,5.67,6.37,6.73,3.54,4.43,4.78,33.82,3.54,5.49,5.31,5.31,4.07,2.66,3.675926,0.398148,10.638889,6.942667,,-2.566667,63.345091
US_VA_51093,2022-02-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,7056,93,8,18925,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,-9,-20,,3.32,4.19,5.24,10.3,7.68,5.07,4.89,5.94,7.68,4.19,2.44,4.72,3.32,8.73,3.14,6.46,3.49,4.54,6.29,5.76,2.62,8.56,18.34,5.94,2.62,4.37,4.02,4.54,5.42,36.85,3.14,4.54,6.81,3.84,3.49,,-0.527778,-4.425926,4.703704,0.0,,-7.155556,61.615979
US_VA_51093,2022-02-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,41,2,7097,95,0,18925,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-27,-4,-14,8,3.19,4.94,3.5,9.88,8.12,4.14,3.98,2.87,7.49,3.82,4.78,3.66,6.53,11.95,2.71,5.58,3.66,3.5,5.1,6.53,3.03,8.76,13.86,6.05,3.19,5.89,3.98,7.01,3.98,36.0,4.3,5.42,5.1,4.78,2.87,4.14,3.465278,-1.361111,5.5625,6.12775,,1.064815,85.572708
US_VA_51093,2022-02-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,12,1,7109,96,3,18928,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-18,3,-13,5,4.25,4.41,2.78,10.79,8.83,5.23,4.74,3.6,6.87,,,3.43,5.23,13.08,5.07,5.07,2.94,4.74,3.43,4.25,,9.81,19.61,6.38,4.09,6.21,4.9,3.92,4.25,33.84,,5.39,4.9,5.72,5.23,4.25,4.618056,1.791667,8.083333,5.207,,2.342593,85.760067
US_VA_51093,2022-02-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,7115,96,9,18937,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-19,7,-15,5,4.14,6.13,3.97,11.76,9.61,4.47,5.96,2.65,8.61,3.81,4.8,2.65,3.48,11.59,4.8,3.48,3.48,3.31,3.15,,3.97,9.77,20.7,5.8,3.31,5.8,3.15,3.97,6.96,40.41,6.79,6.29,5.13,5.96,5.3,3.97,4.145833,-2.631944,13.805556,0.0,,-2.25,65.546343
US_VA_51093,2022-02-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,2,7130,98,51,18988,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,6,-14,5,5.09,8.54,2.3,10.68,9.7,8.87,5.26,3.29,6.24,2.79,5.59,4.27,4.27,9.53,6.57,5.09,4.11,,5.42,4.6,,8.22,19.55,6.08,4.6,5.75,4.11,4.27,2.96,38.29,2.79,3.94,5.26,4.27,5.75,,7.6875,-1.319444,17.916667,0.0,,-1.453704,54.419731
US_VA_51093,2022-02-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,1,7141,99,6,18994,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-18,8,-12,4,4.24,6.61,3.05,7.45,8.3,5.42,3.9,2.88,7.29,4.24,3.22,2.88,2.88,10.33,4.74,3.39,5.25,4.91,4.91,4.24,,6.61,16.43,5.25,,3.9,3.56,5.25,6.95,34.39,4.91,5.76,7.29,5.59,,3.9,11.048611,0.736111,19.034722,0.0,,-0.796296,44.226008
US_VA_51093,2022-02-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,7141,99,11,19005,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-7,16,-10,,4.08,7.61,2.6,11.69,4.83,5.01,6.31,4.45,11.51,4.83,5.38,4.27,3.71,7.98,6.31,5.38,3.71,,5.75,3.71,3.34,6.87,19.3,5.38,,5.75,,3.9,5.94,37.67,2.78,3.71,3.9,3.15,4.08,,13.583333,5.9375,20.986111,0.0,,2.074074,45.304217
US_VA_51093,2022-02-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,7141,99,14,19019,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-30,8,-22,,2.97,6.63,4.01,9.25,9.25,3.14,4.71,4.36,7.68,4.36,3.49,,2.44,6.81,4.54,4.01,7.68,4.71,5.24,4.89,2.97,5.41,16.58,5.59,4.71,5.93,,4.71,5.24,30.89,4.36,4.54,5.76,3.14,5.76,,6.527778,1.736111,14.111111,0.0,,0.814815,68.679055
US_VA_51093,2022-02-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,13,1,7154,100,11,19030,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,14,-15,6,3.81,6.96,3.81,10.77,7.29,6.29,4.8,3.64,8.45,2.65,5.96,2.32,3.15,9.44,4.14,3.98,3.81,3.15,4.97,4.64,2.32,8.28,18.06,2.65,,5.63,3.15,6.29,5.8,32.14,3.31,4.97,4.64,5.3,2.82,2.82,0.506944,-3.347222,6.916667,0.042333,,-4.787037,68.621316
US_VA_51093,2022-02-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,9,1,7163,101,0,19030,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-20,-3,-14,6,3.61,6.57,2.3,9.36,7.55,5.09,4.92,3.61,6.89,4.43,5.42,,4.76,8.86,2.79,5.58,4.59,2.95,4.43,5.91,2.63,9.52,18.38,5.25,4.27,5.09,4.1,6.07,6.24,39.39,3.28,5.91,4.92,3.45,4.27,2.79,-0.611111,-6.326389,5.9375,0.03175,,-8.490741,57.503383
US_VA_51093,2022-02-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,1,7170,102,8,19038,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-19,3,-15,6,4.71,6.89,2.52,10.76,10.08,6.05,5.88,,8.74,3.19,4.2,2.69,4.03,8.91,4.87,6.39,3.87,2.86,3.7,5.71,,8.57,22.02,4.54,3.19,6.55,5.38,5.71,5.55,39.66,3.19,5.21,4.03,5.55,2.86,4.03,4.756944,-5.555556,16.416667,0.0,,-2.62037,61.047483
US_VA_51093,2022-02-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,2,7176,104,79,19117,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,5,-14,5,6.35,5.85,,9.69,5.85,4.18,5.35,5.18,4.51,,2.84,3.01,5.85,10.19,3.51,5.68,2.67,3.84,4.85,5.51,,7.18,15.87,5.35,3.51,4.85,5.35,2.67,6.85,41.77,3.34,2.67,6.35,5.85,4.18,2.51,14.534722,9.0,21.888889,0.0,,8.805556,65.880304
US_VA_51093,2022-02-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,7184,104,11,19128,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-21,3,-12,6,5.8,7.95,2.49,9.61,6.13,4.47,5.14,4.31,6.13,2.98,4.97,2.32,3.81,8.12,3.31,5.47,2.32,2.65,3.81,4.64,,8.45,20.38,6.96,2.49,5.14,3.81,3.31,6.63,35.79,2.49,5.3,5.63,3.15,4.14,,16.680556,6.756944,22.618056,0.66675,,10.638889,65.807063
US_VA_51093,2022-02-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,7184,104,8,19136,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-14,3,-6,,5.68,6.42,3.12,7.88,8.98,5.87,6.42,3.48,6.42,,2.75,4.03,3.85,10.45,3.48,4.76,,6.42,6.78,4.03,4.03,5.68,17.96,6.42,,6.96,4.4,3.12,5.13,34.64,3.67,5.32,4.4,4.58,3.3,2.93,4.777778,-2.736111,14.3125,0.0,,-5.398148,49.443776
US_VA_51093,2022-02-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,7184,104,0,19136,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-15,-3,-20,,3.91,6.76,4.8,9.61,10.68,6.76,4.63,5.16,8.01,4.09,5.69,2.67,4.45,6.94,5.87,3.91,3.02,,5.87,5.16,3.74,6.41,17.44,5.16,4.45,5.87,2.67,6.76,5.69,34.52,5.16,7.12,5.16,4.63,3.91,2.67,2.513889,-3.791667,12.708333,0.0,,-11.361111,35.426755
US_VA_51093,2022-02-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,10,1,7194,105,0,19136,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,9,-40,11,4.57,6.67,4.22,14.76,10.01,6.32,6.15,3.86,12.65,4.92,6.15,4.22,4.04,10.89,3.86,3.86,3.16,4.74,5.27,4.04,3.34,7.03,18.8,5.62,3.16,8.08,3.69,4.74,6.5,33.9,5.97,5.45,4.92,4.74,4.92,3.86,6.861111,-2.673611,19.041667,0.0,,0.555556,65.227731
US_VA_51093,2022-02-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,12,0,7206,105,8,19144,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-11,5,-12,4,5.78,9.41,,11.72,7.59,4.62,4.46,4.62,9.9,4.29,7.76,,4.79,8.25,3.96,3.79,5.28,3.96,5.61,6.6,,10.07,18.65,7.09,3.63,5.94,5.45,4.29,5.12,37.13,5.94,4.12,2.97,4.79,5.12,3.96,15.736111,12.430556,20.756944,0.0,,11.87037,75.209491
US_VA_51093,2022-02-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,0,7213,105,0,19144,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-19,5,-14,6,4.86,6.48,,10.85,7.61,6.31,5.02,5.02,9.07,3.88,5.34,3.4,5.18,11.82,4.53,4.7,2.43,4.53,5.34,4.7,2.91,7.93,16.84,7.12,4.05,5.99,4.53,4.05,6.31,40.96,4.05,3.56,5.83,4.7,5.18,5.67,17.5,13.347222,21.270833,1.143,,14.490741,80.483341
