location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2021-12-27,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,8988,83,82,37974,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,15,12,4,-37,8,,5.44,9.43,4.67,14.39,2.14,8.16,4.37,2.04,3.11,3.11,6.42,2.43,2.92,3.6,1.94,2.33,2.92,2.62,19.93,4.57,11.86,4.28,2.82,4.18,2.33,10.01,5.35,1.75,2.82,3.5,6.03,4.76,3.01,5.93,4.76,2.53,3.69,1.75,3.6,1.46,8.55,1.75,2.04,26.34,7.29,4.08,1.55,8.46,,1.75,1.94,2.92,2.72,4.08,3.01,4.08,3.11,1.46,5.54,1.36,42.87,1.65,3.01,3.01,2.82,1.75,2.92,1.94,4.86,6.71,1.75,2.14,3.6,2.14,7.0,4.76,1.55,5.93,3.11,4.28,2.33,2.92,3.21,14.994444,9.416667,23.477778,0.0,11.361111,79.720341
US_NC_37031,2021-12-28,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,112,0,9100,83,13,37987,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,19,16,12,-27,8,1.5,6.65,9.37,5.71,16.58,2.81,8.43,6.84,3.93,3.84,3.0,7.59,3.65,1.78,4.68,2.53,1.5,2.06,2.62,22.2,5.06,12.27,3.28,1.5,5.06,3.0,10.4,5.62,1.59,3.84,3.18,6.74,6.46,2.15,4.78,3.75,2.44,5.53,2.72,4.03,1.31,9.55,2.06,2.15,29.97,6.65,5.06,1.59,7.12,2.06,1.97,3.09,4.87,5.62,4.68,2.15,3.18,3.56,2.53,7.96,1.31,49.83,1.31,2.9,2.06,2.72,2.15,3.46,4.31,5.06,7.3,1.97,2.06,2.44,3.75,5.62,6.93,1.97,5.53,3.0,4.96,,2.81,2.72,18.311111,10.527778,23.133333,0.0,15.270833,81.713057
US_NC_37031,2021-12-29,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,13,0,9113,83,22,38009,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,24,17,26,-26,7,2.86,4.15,7.75,5.72,14.11,2.95,8.85,7.93,2.49,2.86,2.21,5.62,3.23,1.84,3.5,2.31,1.94,3.32,2.12,18.9,4.42,11.06,3.87,2.4,4.89,1.66,9.13,5.99,2.58,2.86,3.13,4.42,5.16,1.84,5.44,5.35,1.94,3.6,2.77,3.41,3.13,8.11,1.84,2.4,25.35,7.1,4.33,1.29,8.11,1.48,2.67,1.84,3.69,5.9,3.6,3.23,4.33,2.31,,5.72,1.29,44.26,1.75,,1.48,3.13,1.48,2.31,4.33,4.15,6.18,2.03,2.58,2.4,2.31,7.93,4.61,2.67,4.33,2.67,3.04,1.75,1.75,2.4,19.533333,15.038889,24.027778,0.0,15.958333,78.570903
US_NC_37031,2021-12-30,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,67,0,9180,83,17,38026,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,24,23,-2,-27,8,1.96,4.73,8.39,3.84,14.82,2.23,8.03,5.27,3.12,4.2,2.14,8.57,3.12,2.77,3.12,1.52,1.7,2.41,2.14,19.64,5.53,12.32,2.05,2.95,4.29,2.32,11.34,5.53,2.32,4.11,3.75,3.93,6.25,2.5,5.98,6.25,2.32,4.37,3.93,2.5,1.7,8.57,2.68,1.43,25.98,7.32,4.37,1.88,7.77,1.43,,2.5,4.64,4.55,3.75,2.86,3.48,3.04,1.7,7.23,1.96,40.7,1.52,1.61,2.23,2.86,,2.41,2.5,5.18,7.5,2.5,,3.66,3.39,5.98,7.14,1.78,3.3,1.61,3.04,1.7,2.77,1.61,19.755556,17.316667,23.6,0.649111,17.597222,85.858918
US_NC_37031,2021-12-31,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,75,0,9255,83,0,38026,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,10,28,4,-44,12,1.78,5.17,7.13,6.5,10.96,3.39,6.5,4.1,1.78,3.83,1.43,5.61,4.1,1.87,2.41,2.41,1.78,1.96,1.69,15.51,3.92,9.27,2.67,2.5,3.3,2.23,6.86,6.42,2.67,2.58,2.94,3.83,6.33,1.69,4.1,4.72,2.76,5.17,2.85,2.5,1.69,7.66,2.58,1.69,20.94,5.53,2.76,1.78,7.49,1.43,1.87,1.6,3.03,4.1,6.33,2.58,2.5,2.67,,4.9,1.25,34.58,2.23,2.23,1.78,1.25,,,2.85,3.74,6.15,,1.96,2.76,2.76,7.49,4.19,,3.65,1.51,3.39,,2.05,,18.283333,16.372222,22.438889,2.511778,16.659722,89.380652
US_NC_37031,2022-01-01,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,9255,83,0,38026,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-19,-11,-5,-25,7,2.87,6.09,8.33,5.73,13.53,1.52,7.44,5.29,1.25,2.78,1.97,5.29,5.46,3.85,3.14,2.96,2.33,2.24,1.61,17.11,5.02,10.75,4.21,2.24,3.85,2.69,9.14,5.46,2.51,1.52,3.31,4.84,6.45,3.76,3.58,4.39,,4.66,1.43,2.69,1.97,6.09,1.25,1.79,22.76,5.46,1.7,,6.9,,1.61,2.42,2.96,2.69,4.39,3.05,3.23,1.7,2.06,7.71,1.61,42.74,1.61,,2.78,3.67,1.34,2.78,4.48,5.11,6.99,1.79,1.43,3.58,2.96,7.35,4.57,,3.76,1.25,3.76,2.42,3.31,1.88,20.116667,16.577778,24.216667,0.931333,18.375,88.288876
US_NC_37031,2022-01-02,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,9255,83,0,38026,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-9,-4,-42,3,5,3.05,5.92,7.86,4.81,11.28,,7.21,6.1,1.39,2.31,1.48,6.75,3.23,3.88,3.23,2.03,1.57,,1.76,16.45,3.05,8.78,3.05,3.14,3.97,2.87,8.32,5.45,1.39,2.13,4.62,5.17,6.84,2.68,5.08,6.75,,5.08,2.77,4.62,2.03,5.92,1.66,1.85,23.57,7.21,5.17,1.76,6.75,,1.85,2.4,4.53,4.16,4.62,2.5,3.05,2.87,1.76,5.36,,43.53,1.66,2.4,2.31,3.33,1.94,3.51,3.97,5.27,7.67,1.57,2.22,3.51,2.68,7.21,4.62,1.29,3.6,1.76,3.7,,3.51,2.13,20.638889,18.205556,24.038889,0.677333,17.256944,80.170189
US_NC_37031,2022-01-03,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,150,0,9405,83,0,38026,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-8,2,-52,-18,9,1.56,4.86,8.44,4.4,12.47,2.84,6.33,6.05,2.2,3.3,2.2,6.79,3.21,1.65,3.12,1.28,1.28,1.93,3.48,18.8,3.12,9.63,2.94,2.94,4.59,2.84,10.0,4.77,1.74,3.03,4.31,4.31,7.52,2.48,6.24,4.68,1.65,4.59,1.28,3.94,1.83,9.45,2.48,2.2,26.97,6.6,3.21,2.2,6.42,,,2.66,3.3,3.94,6.79,2.11,3.12,4.22,,6.7,1.74,43.11,,3.03,1.56,2.29,2.11,2.48,2.84,4.77,6.51,1.74,2.48,3.3,2.66,6.05,4.4,1.56,4.59,1.83,4.22,1.47,3.03,1.83,14.805556,3.738889,22.933333,11.401778,10.895833,78.875857
US_NC_37031,2022-01-04,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,33,0,9438,83,92,38118,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-2,10,-36,-13,7,2.0,5.43,8.38,5.43,10.95,2.1,8.57,5.14,,3.9,1.71,6.76,3.33,2.86,4.48,,1.43,2.48,2.76,20.67,4.38,10.29,4.67,2.1,6.19,2.19,13.62,4.38,2.48,2.48,3.43,5.52,5.33,2.48,3.9,5.33,1.43,5.14,2.76,3.14,,12.86,1.91,2.29,28.29,7.71,3.52,1.81,8.48,1.62,,2.19,2.48,5.91,4.48,2.57,3.62,2.57,2.38,6.0,1.81,43.91,1.62,2.0,1.33,3.05,,3.43,3.71,5.91,6.48,1.33,1.71,3.9,2.29,5.33,6.76,2.86,6.1,2.19,2.95,,4.09,3.24,3.816667,0.411111,8.577778,4.1148,-1.916667,66.883013
US_NC_37031,2022-01-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,37,0,9475,83,11,38129,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-8,4,-43,-7,7,1.79,4.22,7.54,5.48,13.38,2.42,8.71,6.28,2.42,4.31,2.42,6.37,2.51,2.15,4.76,1.44,1.79,3.68,1.44,18.76,2.87,9.96,2.87,2.42,3.68,2.69,13.64,5.12,2.15,3.5,3.77,5.48,6.64,2.51,4.85,4.85,1.98,7.18,2.51,3.41,1.71,9.34,2.51,2.24,26.93,6.82,4.94,2.06,8.98,1.53,1.44,1.53,3.77,5.21,7.81,3.05,4.31,3.14,2.15,7.27,1.89,39.95,2.06,2.24,1.62,2.6,1.62,2.42,3.77,3.59,8.17,2.51,1.89,2.87,3.14,5.83,7.45,1.98,4.76,3.23,3.14,2.42,5.57,2.42,11.65,1.783333,18.927778,0.0,8.673611,84.243881
US_NC_37031,2022-01-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,61,0,9536,83,0,38129,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-6,4,-26,-5,6,2.09,4.18,7.01,6.0,10.74,2.55,8.46,5.19,2.27,5.19,1.55,6.1,3.27,1.91,3.64,,2.37,3.0,2.82,19.02,4.09,10.83,3.27,3.09,5.82,2.0,12.92,4.28,2.0,3.0,3.64,5.0,7.55,2.37,4.18,4.0,1.27,5.19,2.91,2.18,1.91,7.55,1.82,2.0,29.66,7.73,4.37,2.0,7.83,1.82,,1.64,2.27,6.28,5.55,4.37,5.0,3.0,2.55,6.46,1.46,45.67,1.27,2.37,,2.18,1.82,2.18,3.64,5.19,8.19,,3.09,3.91,1.91,5.55,7.19,2.18,4.82,3.73,3.46,,3.0,,10.844444,6.688889,16.633333,5.2578,6.506944,76.195178
US_NC_37031,2022-01-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,53,0,9589,83,88,38217,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-8,1,-46,-5,8,,4.61,8.13,6.14,10.66,2.71,8.94,5.24,2.8,3.52,2.35,6.41,3.16,1.81,3.34,1.99,2.17,2.98,,14.82,3.16,8.85,2.26,2.53,4.07,1.81,12.02,4.16,,3.43,5.06,6.59,6.5,2.89,3.16,4.7,1.35,4.97,3.34,2.8,1.63,10.03,1.35,,26.2,7.32,4.16,1.9,5.24,1.45,,1.54,2.62,4.97,5.69,2.44,2.8,1.63,,5.33,,40.47,1.63,2.26,,3.98,1.9,3.98,3.7,2.8,5.96,2.08,2.44,3.07,2.98,4.43,5.6,1.45,4.97,1.72,3.43,,3.25,1.81,9.505556,4.566667,15.888889,0.0,1.034722,56.61941
US_NC_37031,2022-01-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,9589,83,24,38241,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-15,-3,-48,-4,5,1.64,5.33,9.32,5.53,10.14,2.56,7.17,4.1,,3.48,1.43,8.3,2.87,2.77,3.28,1.84,1.84,2.36,1.43,17.42,4.2,9.43,4.0,2.97,2.77,2.36,8.4,4.61,1.95,2.15,5.33,5.12,6.86,2.25,4.1,5.12,1.43,4.92,2.15,3.07,,7.27,1.74,,21.0,5.94,3.38,1.64,7.48,,2.46,1.43,4.1,3.79,5.02,3.07,3.28,2.36,,3.38,1.84,40.98,1.54,1.84,2.36,2.46,,2.36,3.38,4.61,5.53,1.84,2.15,2.15,3.48,5.02,4.1,2.25,4.71,2.56,2.66,,2.15,2.56,2.2,-0.983333,7.688889,0.0,-7.527778,49.145891
US_NC_37031,2022-01-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,9589,83,22,38263,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-10,-8,-23,4,4,2.12,5.64,7.45,3.93,13.5,2.01,6.25,6.65,2.32,3.42,2.72,5.54,2.72,2.42,3.42,2.32,2.12,4.13,2.32,18.43,5.24,10.58,3.22,3.02,3.52,2.42,8.56,5.34,3.22,1.71,4.13,5.04,7.15,2.62,4.63,6.75,1.91,6.04,2.32,2.82,1.71,9.47,,1.41,26.49,7.25,3.63,2.32,6.25,,1.61,1.71,3.73,5.44,5.54,2.12,3.02,2.12,1.41,5.04,,38.88,1.91,2.22,1.91,3.02,,2.32,3.22,3.93,8.16,1.41,2.42,2.62,2.22,6.75,5.34,1.91,4.13,4.13,2.72,,3.32,1.51,10.433333,0.438889,20.994444,0.0,5.805556,73.535608
US_NC_37031,2022-01-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,191,0,9780,83,18,38281,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-7,2,-44,-7,6,3.56,4.72,6.68,4.63,13.71,3.12,6.76,7.57,2.23,3.83,1.69,7.83,5.07,2.94,4.09,1.33,,1.69,1.69,17.54,4.81,10.33,2.67,3.12,3.29,2.14,12.46,4.72,1.42,3.56,3.83,4.27,7.21,3.21,5.79,4.09,1.69,6.41,3.47,3.21,1.78,10.5,2.4,1.96,24.75,6.68,3.38,2.14,5.25,2.4,1.69,2.31,4.63,6.23,5.52,4.09,3.56,3.12,1.69,13.53,,42.73,1.33,2.67,1.51,1.87,1.42,1.51,4.27,2.94,7.21,1.33,2.14,3.47,4.18,6.76,7.21,,4.54,1.87,2.94,1.6,3.21,1.78,12.416667,2.883333,20.716667,7.507111,5.847222,64.454917
US_NC_37031,2022-01-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,121,0,9901,83,7,38288,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-8,5,-36,-7,6,1.64,5.56,6.75,5.75,12.22,4.56,8.12,6.2,2.28,3.92,2.55,6.2,5.11,1.73,3.19,2.55,1.28,3.01,,18.51,4.74,9.03,2.28,3.92,4.29,3.01,11.86,5.2,2.83,3.28,4.65,6.2,7.66,1.55,5.2,4.83,2.74,5.84,2.01,3.56,1.82,8.21,4.01,2.92,26.63,8.76,4.38,4.01,6.75,2.83,2.37,1.28,3.19,5.02,6.2,3.37,4.29,1.55,1.37,8.94,,41.22,1.64,1.82,1.55,1.73,1.46,2.65,4.1,5.11,7.84,1.37,3.28,3.37,5.38,5.02,6.66,2.19,3.74,2.28,3.1,,2.01,,2.894444,-0.038889,6.122222,0.9144,-7.451389,47.747655
US_NC_37031,2022-01-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,134,0,10035,83,12,38300,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-8,2,-36,-8,6,1.49,5.95,7.25,5.95,12.55,3.91,8.74,5.67,2.14,5.58,2.7,6.51,5.11,2.7,5.21,2.05,1.4,2.79,2.23,18.97,4.46,10.79,1.77,2.79,4.74,1.58,12.74,7.25,1.95,3.25,4.37,4.18,10.04,3.25,5.67,3.35,2.42,4.65,2.6,3.07,2.14,11.62,2.6,2.23,33.2,7.35,4.65,1.3,7.25,2.23,1.86,2.33,4.83,5.49,4.93,3.53,4.09,2.42,1.58,9.39,,43.8,2.33,,2.51,3.16,1.3,1.4,3.16,5.67,7.25,2.05,3.16,3.81,3.16,5.49,7.62,1.49,6.04,2.7,4.09,,4.37,1.4,3.361111,-3.005556,12.4,0.0,-4.375,58.078009
US_NC_37031,2022-01-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,145,0,10180,83,83,38383,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-5,3,-31,-6,6,2.68,7.12,9.16,4.81,12.49,3.15,6.48,4.53,1.76,3.89,2.04,7.77,3.42,3.33,4.81,,1.76,2.78,1.67,18.41,4.16,10.64,2.68,3.52,4.81,1.85,11.29,6.29,1.67,2.31,3.79,3.98,8.88,2.41,5.0,6.01,2.04,6.11,3.15,4.16,1.94,10.36,1.3,1.94,27.67,6.75,4.44,1.76,6.75,1.76,1.67,2.22,2.96,5.18,6.2,2.59,3.24,2.41,2.31,6.85,,44.33,,2.59,1.85,1.85,1.94,2.87,4.26,4.07,6.57,2.5,3.89,3.61,3.24,6.85,5.92,1.85,4.35,2.59,4.35,1.39,4.44,2.22,7.211111,-0.922222,14.011111,0.0,0.965278,66.906364
US_NC_37031,2022-01-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,186,0,10366,83,26,38409,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-8,6,-41,-9,7,2.04,5.85,7.61,4.36,11.04,2.69,8.26,6.31,2.23,4.55,2.69,6.5,3.9,2.23,3.81,,1.3,2.6,1.58,19.3,2.69,9.0,2.88,2.6,5.85,3.34,10.76,5.75,2.69,1.76,3.43,4.36,6.31,1.67,4.08,4.27,2.6,6.03,2.88,1.3,1.3,10.39,1.58,2.32,27.65,7.52,3.71,1.3,6.68,,1.3,1.67,3.43,5.01,5.75,2.97,3.62,2.6,2.04,6.77,,40.64,,1.76,1.86,2.23,2.13,2.23,3.25,4.83,8.26,,1.95,2.88,2.23,6.59,4.73,,3.53,2.13,3.06,,3.06,2.5,8.922222,1.777778,13.894444,0.0,0.541667,56.005196
US_NC_37031,2022-01-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,10366,83,0,38409,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-14,4,-43,-3,4,2.4,4.31,7.71,3.51,12.93,2.4,6.91,6.11,1.6,4.61,1.9,4.61,2.91,2.4,4.61,,,2.81,,17.33,3.51,10.52,2.6,,3.01,2.2,9.62,5.41,1.8,2.0,3.71,4.91,7.31,2.81,4.71,5.01,1.6,3.81,2.2,3.31,,8.92,,2.0,23.04,6.61,2.5,1.8,6.61,,,1.4,3.31,1.8,4.71,2.0,4.41,2.71,,5.31,,36.07,1.4,3.21,1.6,1.8,1.6,2.71,2.71,2.3,5.31,1.9,2.4,2.81,1.9,4.61,5.61,1.9,4.81,2.5,3.41,,3.01,2.4,4.822222,0.961111,12.316667,0.0,-1.902778,62.851296
US_NC_37031,2022-01-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,10366,83,12,38421,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-42,-31,-75,-7,10,1.82,4.88,7.46,4.21,11.29,2.2,6.7,5.93,1.34,2.49,2.39,6.7,3.73,2.3,3.54,1.72,2.49,2.49,1.82,15.12,5.36,9.09,2.87,2.58,4.79,1.91,9.28,7.08,,1.53,4.59,4.31,5.65,3.92,4.79,5.93,,5.46,2.39,3.35,,6.6,2.1,1.53,22.68,5.65,4.02,,6.6,,1.72,2.87,3.54,3.92,3.92,,2.97,2.49,1.34,5.07,,40.77,1.53,2.77,1.53,1.91,,2.1,2.77,3.83,6.6,,2.58,3.44,2.49,6.32,5.26,1.72,4.31,3.35,2.49,1.53,1.91,3.73,6.877778,0.8,17.166667,0.649111,1.444444,70.901976
US_NC_37031,2022-01-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,0,0,10366,83,0,38421,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-5,0,-46,-35,12,3.43,5.38,7.97,4.82,14.0,2.6,7.51,5.47,3.15,3.34,2.32,7.51,4.45,1.3,2.87,,2.04,2.69,2.32,18.73,4.91,10.38,2.78,3.15,4.64,3.71,11.13,4.82,1.85,3.62,4.73,6.12,6.77,2.87,5.01,6.12,2.87,4.73,2.5,3.43,1.48,9.55,3.25,,27.17,6.03,4.36,1.85,8.62,,1.76,2.41,3.25,6.03,5.38,3.71,3.99,2.23,1.58,7.6,2.04,41.91,,2.23,2.69,1.85,1.95,2.13,2.97,4.82,6.4,1.76,2.5,2.5,3.15,5.47,5.93,1.85,5.93,2.78,3.52,1.58,2.87,1.85,7.383333,2.661111,16.188889,32.370889,0.979167,64.927838
US_NC_37031,2022-01-18,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,561,0,10927,83,35,38456,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-6,6,-34,-17,8,3.56,4.38,7.58,4.38,13.97,3.38,8.31,6.66,2.92,5.84,1.46,7.3,4.2,2.28,4.2,2.37,2.28,2.65,2.37,18.9,3.56,11.96,2.46,2.28,4.93,2.83,11.96,3.29,2.1,3.01,2.92,6.39,8.22,2.37,5.66,5.29,2.92,4.38,2.92,2.1,,9.13,1.46,,25.29,6.66,5.02,2.46,5.66,,2.46,2.37,3.83,5.84,4.93,3.74,3.92,3.19,2.28,8.4,2.56,43.73,1.83,1.83,1.73,1.83,1.55,2.46,3.01,4.84,6.3,1.55,2.28,3.19,2.01,5.48,7.49,1.55,4.93,3.1,2.83,,2.92,2.01,4.372222,0.516667,9.661111,0.0,-4.138889,54.396438
US_NC_37031,2022-01-19,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,54,0,10981,83,4333,42789,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,-1,16,-16,-16,6,2.31,4.16,6.19,4.25,12.85,3.7,10.07,4.44,2.5,4.62,1.57,5.64,2.87,2.77,2.96,1.57,1.29,2.5,2.13,16.73,3.6,8.87,2.77,3.6,4.07,2.68,12.2,5.17,1.94,3.42,4.16,5.17,8.22,1.76,3.7,3.7,1.66,5.36,1.85,2.4,1.66,8.87,1.85,1.66,27.72,8.13,3.97,2.03,7.02,,,2.87,3.6,4.34,6.19,3.51,3.88,2.03,2.5,6.84,,43.25,1.76,2.77,,2.87,2.03,2.4,4.44,5.54,7.12,2.59,2.5,3.05,2.96,5.64,4.99,1.85,5.64,3.14,3.23,1.76,3.79,2.03,6.45,-0.261111,15.466667,0.0,0.4375,68.059087
