location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2022-07-24,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,9,-77,-23,0,,3.39,5.85,3.82,14.7,,8.43,7.28,1.78,5.16,,5.09,2.52,3.44,3.17,2.9,3.55,3.39,,7.68,3.38,4.69,2.58,3.02,4.06,,6.62,6.04,,2.41,3.03,5.07,4.67,2.1,2.79,4.81,2.42,3.65,,2.16,6.17,,23.74,7.56,2.8,11.42,,3.72,4.36,2.15,2.14,2.9,41.72,2.41,,3.36,,2.36,1.78,4.08,12.57,2.48,3.03,,2.06,8.54,3.99,3.83,2.14,3.72,2.88,,25.3,16.388889,33.261111,0.0,17.683333,62.801805
US_VT_50021,2022-07-25,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,8,15,-58,-32,5,2.07,5.83,7.16,3.59,14.81,4.26,7.37,6.08,2.29,4.1,1.59,6.65,4.47,2.76,3.27,2.23,2.02,3.15,,8.09,5.21,5.65,2.77,3.56,5.7,2.37,9.45,5.26,1.77,3.9,2.56,6.41,5.62,2.83,2.73,4.09,2.88,4.13,2.6,3.08,8.39,,27.05,7.56,3.17,12.16,3.51,4.77,3.54,2.97,2.8,5.82,38.94,1.6,1.92,2.98,1.99,2.7,1.91,4.69,11.1,,2.57,2.05,2.87,7.21,5.21,5.56,2.36,3.12,4.75,1.55,23.755556,17.794444,32.422222,13.659556,19.016667,75.112229
US_VT_50021,2022-07-26,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,8,12,-58,-30,3,2.62,3.29,5.31,3.09,13.16,2.6,8.07,5.11,2.31,3.46,1.73,5.91,3.52,2.54,5.09,2.78,2.95,2.86,,6.78,3.38,4.93,3.22,3.14,5.06,3.15,11.41,5.96,2.38,3.03,2.52,5.11,4.91,2.16,3.92,2.42,,4.79,2.75,3.05,8.49,,28.22,6.93,3.79,9.59,2.82,3.7,7.37,2.32,2.09,7.23,40.55,2.36,,2.15,1.64,3.9,,3.46,10.18,,2.12,3.72,3.14,7.08,6.19,4.63,2.57,1.6,4.65,,19.388889,12.361111,28.438889,8.5344,12.811111,65.824497
US_VT_50021,2022-07-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40933,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,6,5,,-27,3,2.34,4.18,5.36,4.87,14.5,3.12,6.38,5.34,2.41,4.5,1.98,6.38,3.8,2.59,4.53,,2.73,3.99,1.83,8.66,2.91,4.45,3.8,3.78,3.21,1.92,9.26,2.85,2.31,3.84,2.44,5.84,5.15,2.42,3.84,4.92,,5.24,3.23,3.57,7.95,2.34,26.54,8.4,3.93,9.84,3.22,3.75,3.86,3.56,,5.01,40.25,,,2.71,,1.85,1.79,3.96,10.07,2.02,2.51,1.85,3.25,5.62,2.95,5.0,3.68,1.58,3.06,3.04,19.033333,11.077778,26.538889,0.0,13.133333,68.711238
US_VT_50021,2022-07-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,28,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,7,11,-61,-30,3,2.68,5.03,7.19,7.38,11.98,3.42,9.29,6.61,1.7,4.54,2.5,6.85,3.68,2.0,5.23,,2.49,2.55,,7.28,4.15,4.5,4.14,4.35,4.18,1.89,10.13,2.42,1.84,3.35,3.78,5.68,4.95,2.38,2.14,5.35,1.72,4.56,4.39,2.66,7.11,,27.03,6.31,4.12,10.01,4.74,5.08,5.78,1.58,2.09,5.46,42.52,,2.42,2.91,2.65,1.66,,5.05,9.61,,3.35,,2.29,6.93,4.43,5.31,2.5,3.18,4.03,1.65,21.566667,11.516667,30.272222,0.846667,17.338889,76.973419
US_VT_50021,2022-07-29,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,3,-40,-33,3,1.88,3.73,6.01,4.97,14.3,2.81,6.92,5.6,2.35,3.68,,4.96,2.49,3.34,4.16,1.73,2.0,2.08,1.67,5.24,3.38,4.22,4.27,4.2,6.08,,9.48,4.67,3.71,2.13,2.55,4.55,5.58,1.77,4.07,4.28,2.02,4.84,2.21,4.16,7.08,2.2,26.45,6.59,2.6,10.69,1.9,3.65,5.54,2.52,2.33,4.82,41.42,,,,,2.3,,4.87,10.72,2.16,2.59,,4.32,6.98,4.55,6.41,,2.08,2.38,,22.838889,15.216667,30.133333,7.7724,16.744444,68.59282
US_VT_50021,2022-07-30,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,-1,-68,-23,-1,1.84,4.19,4.84,4.68,12.47,1.93,7.49,5.99,,3.7,,5.45,3.04,,4.82,3.33,2.85,2.88,,5.64,1.79,3.0,3.57,3.79,4.33,1.88,6.5,3.37,2.22,,2.88,3.46,3.95,,3.12,3.25,1.74,4.06,2.01,2.52,4.91,2.12,21.63,5.94,2.75,8.81,3.8,3.65,3.04,2.54,2.31,3.33,39.45,,2.76,,2.85,2.35,,5.81,10.03,,2.56,2.0,2.73,7.44,3.02,4.04,,3.1,1.94,,20.455556,14.055556,28.477778,0.0508,13.877778,66.011841
US_VT_50021,2022-07-31,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-2,13,-74,-20,-2,2.83,4.29,6.41,4.08,13.77,2.14,6.44,5.39,2.43,4.37,,4.17,3.63,1.94,3.48,2.88,4.78,2.76,,7.65,5.27,4.37,4.74,4.13,4.08,1.97,8.73,5.06,1.77,2.76,3.81,3.17,6.35,2.67,4.45,3.35,,6.02,1.77,2.57,4.77,2.04,22.28,6.88,3.13,10.2,3.54,2.79,3.37,3.75,2.34,4.7,39.18,2.76,3.25,3.0,2.77,2.57,,3.99,9.81,2.19,2.45,2.06,2.6,6.93,3.44,4.14,3.38,2.37,2.05,2.41,20.4,12.627778,27.888889,0.0,14.777778,70.244246
US_VT_50021,2022-08-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,17,19,-57,-29,2,1.69,5.56,9.18,5.08,14.13,3.2,8.01,4.63,,4.95,,4.65,3.56,2.24,4.23,,3.05,4.18,1.77,6.84,3.77,5.59,3.65,3.81,4.16,3.47,10.1,5.54,1.98,3.5,2.32,5.28,4.65,2.27,4.17,4.56,,3.59,2.63,,5.85,2.6,24.51,8.57,4.5,9.44,3.0,5.04,4.53,2.55,2.23,6.21,46.35,2.7,,2.37,,,2.04,3.38,10.97,2.2,3.2,1.7,3.3,8.28,4.71,4.29,2.48,3.55,2.56,,22.777778,12.95,29.638889,0.0,16.444444,67.616288
US_VT_50021,2022-08-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,8,12,-56,-27,4,2.14,5.93,6.03,4.36,14.15,3.5,8.04,4.79,2.33,5.72,1.58,6.28,3.77,,3.72,2.14,1.95,2.59,,7.74,4.81,3.94,4.12,3.23,3.98,2.67,11.22,3.8,1.98,3.38,3.24,5.8,5.36,1.94,4.05,3.9,1.9,4.89,2.57,2.41,7.71,1.67,28.92,8.31,1.55,8.32,3.08,4.77,4.72,2.91,2.2,7.72,40.61,1.61,3.57,2.45,,,1.7,4.72,10.11,2.61,,2.19,4.22,8.06,5.37,5.96,3.04,3.72,4.86,3.41,23.138889,16.216667,30.227778,0.0,17.866667,72.293536
US_VT_50021,2022-08-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,40961,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,11,12,,-24,3,,4.33,7.46,3.61,14.85,1.95,8.77,5.67,,5.5,3.88,5.27,3.61,1.64,3.41,1.66,2.48,1.82,2.11,6.74,4.94,4.07,3.58,4.2,4.55,2.42,9.7,3.89,3.07,3.42,2.82,5.46,3.59,,2.74,3.38,2.32,5.68,3.07,2.08,6.88,2.83,26.61,6.83,3.06,9.05,3.28,4.89,6.2,1.96,,6.04,43.09,,2.75,1.81,3.04,2.22,1.56,4.81,9.8,,2.96,2.52,3.14,8.1,4.91,4.27,2.12,4.16,1.69,,21.888889,13.438889,29.85,0.536222,15.483333,67.143863
US_VT_50021,2022-08-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,40,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,7,11,-57,-27,2,2.25,2.95,5.36,5.62,13.64,3.42,7.43,7.56,2.28,3.97,1.76,4.7,4.08,1.77,4.1,,3.12,3.4,,5.9,4.55,3.22,2.25,2.88,4.97,3.23,9.26,5.19,2.46,3.65,3.68,4.3,4.39,2.33,3.19,3.68,2.01,4.48,1.55,2.19,6.12,2.46,26.35,3.72,3.47,9.7,3.01,5.25,4.14,2.55,1.63,3.96,34.18,,1.6,2.24,1.53,,2.29,4.22,10.35,1.89,,1.88,3.26,7.89,3.71,4.76,2.82,3.3,2.81,,23.95,14.116667,33.116667,0.0,17.9,69.023924
US_VT_50021,2022-08-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,11,-58,-33,3,,4.98,4.79,4.02,12.79,2.59,7.87,5.69,2.13,4.46,1.62,4.74,3.92,2.04,3.98,3.61,2.85,1.87,,7.2,3.13,2.2,3.66,2.44,2.14,2.53,9.88,4.61,2.47,2.37,3.72,4.95,4.01,1.68,3.12,3.99,3.25,2.12,2.42,3.35,8.51,2.43,26.98,4.17,2.44,9.99,2.86,2.72,3.33,2.26,2.18,5.17,37.29,,2.19,,,2.25,,4.46,11.1,2.72,,,3.49,7.1,5.34,4.82,2.44,2.47,,,24.305556,16.344444,33.194444,9.087556,20.761111,80.754353
US_VT_50021,2022-08-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,1,-64,-22,0,2.38,3.16,5.96,6.29,11.67,,7.78,3.59,,3.44,,4.38,2.03,2.69,3.33,2.06,3.06,2.35,,7.2,4.27,3.51,2.27,,5.14,,6.35,3.66,3.53,2.63,3.48,4.69,5.85,,4.12,4.71,,3.92,,3.25,4.91,1.87,27.02,4.75,1.92,9.18,3.23,3.68,4.21,2.5,2.87,4.56,37.95,,2.14,4.46,,2.7,1.8,3.52,8.72,,,2.65,3.15,7.47,2.31,4.47,,2.36,2.38,,24.961111,18.472222,32.911111,0.5588,20.616667,77.005784
US_VT_50021,2022-08-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,16,-74,-17,-2,3.06,4.26,5.8,5.89,15.19,2.43,9.63,6.18,1.87,3.37,1.67,4.91,3.07,2.03,4.67,1.85,2.94,3.14,,6.77,5.19,3.37,3.37,2.93,2.7,2.82,8.57,6.0,5.13,2.83,3.23,4.18,5.09,3.23,3.42,3.79,1.84,3.62,1.79,3.69,5.52,2.12,28.29,6.78,2.34,11.38,2.81,4.11,3.92,1.92,2.27,5.48,38.03,,1.9,3.15,2.0,,1.74,5.82,10.38,1.73,,2.06,2.56,7.54,3.85,4.62,2.27,4.32,2.02,2.52,26.427778,19.116667,32.933333,2.00025,21.65,75.329964
US_VT_50021,2022-08-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,14,-53,-31,4,1.89,5.36,5.89,5.36,12.42,2.03,7.12,5.74,2.06,3.78,1.9,4.82,3.57,2.66,4.59,2.51,3.47,3.13,,6.23,4.86,5.2,2.97,2.19,4.77,2.84,9.84,5.6,2.53,3.89,2.71,5.95,6.25,,4.92,4.21,,4.16,2.31,2.79,6.57,2.22,27.68,7.13,4.22,10.89,3.28,5.71,3.88,1.52,1.99,5.57,41.78,1.6,2.95,3.84,2.5,1.59,1.86,5.59,11.33,,1.84,2.28,2.73,7.76,5.99,5.07,,3.85,2.05,2.73,26.716667,21.088889,33.694444,4.826,21.905556,75.158475
US_VT_50021,2022-08-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,11,16,-57,-29,3,2.72,5.72,6.64,6.43,12.34,2.58,7.7,4.22,2.58,4.3,2.21,4.16,4.06,2.54,5.03,2.69,2.29,4.3,1.82,7.45,3.79,4.89,3.33,3.26,4.97,1.8,6.97,5.71,1.83,,2.72,4.19,5.05,3.92,3.89,3.86,1.7,5.11,1.89,1.56,7.67,1.56,29.24,8.67,3.64,9.33,1.85,6.56,4.83,2.51,3.71,4.41,39.79,,3.29,2.46,2.39,2.05,1.6,4.3,8.62,1.63,2.37,2.36,1.81,8.35,4.45,4.21,3.99,4.16,3.72,,24.572222,19.372222,31.65,9.567333,20.866667,80.15703
US_VT_50021,2022-08-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41001,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,6,,-27,3,2.63,4.51,5.28,4.57,14.2,4.33,7.52,4.94,2.21,3.98,,7.29,3.91,3.35,3.23,2.21,1.86,2.51,,5.6,4.36,6.01,3.25,,3.2,2.87,8.44,5.68,,3.51,2.09,4.41,3.47,,4.71,3.28,,5.69,2.52,3.38,8.54,2.62,21.72,8.83,4.0,10.32,3.6,6.27,4.63,1.71,2.29,5.44,43.0,,2.03,2.08,2.55,,2.33,4.03,9.59,1.67,2.37,,3.19,8.02,5.82,4.15,1.82,2.65,3.29,,19.727778,15.627778,28.238889,0.7874,15.538889,76.991725
US_VT_50021,2022-08-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,51,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,8,10,-56,-28,2,,6.07,6.16,5.36,14.11,1.61,7.79,5.66,2.86,5.25,,7.27,3.67,2.28,3.99,1.99,2.96,3.0,1.95,7.69,3.99,5.5,3.83,3.13,3.35,3.16,7.64,5.22,3.2,2.04,2.63,6.44,4.11,,4.3,4.52,,4.39,,2.12,10.12,2.69,24.81,7.67,3.95,11.94,3.54,3.51,5.56,2.59,2.71,5.28,41.62,1.94,2.92,,2.07,2.43,,4.66,10.43,,2.77,1.77,3.1,5.3,4.83,5.04,2.66,3.61,3.79,,20.422222,15.327778,27.655556,0.310444,15.705556,74.481511
US_VT_50021,2022-08-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,0,7,-55,-35,3,,6.07,7.91,5.55,12.06,,6.39,6.17,,3.61,,4.77,2.11,2.69,3.58,,3.19,1.66,,6.99,5.76,3.54,3.53,3.45,2.94,1.71,7.15,5.62,2.92,2.71,3.07,5.17,2.87,,3.69,3.38,,2.93,2.44,2.33,3.71,2.86,27.21,5.07,2.79,6.62,1.73,5.04,4.13,2.43,2.46,5.41,39.13,,2.29,,,1.92,1.68,6.2,7.91,2.79,2.38,1.8,3.48,5.8,2.76,4.88,2.8,2.29,,,17.872222,11.583333,26.661111,0.846667,12.138889,69.347697
US_VT_50021,2022-08-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-6,1,-62,-21,-2,1.85,5.5,3.0,4.61,13.02,2.56,7.31,4.78,,3.42,,6.28,3.63,3.28,2.95,,,3.07,,8.14,3.58,4.08,2.84,3.06,2.53,,6.77,3.91,2.69,2.81,,4.52,4.64,,3.95,3.88,,4.66,,3.07,6.03,1.83,23.4,6.53,2.67,7.46,3.97,4.92,4.97,,3.43,3.58,37.13,,2.55,,2.43,2.49,2.71,4.33,9.14,1.84,,1.93,2.27,10.43,3.51,4.44,2.07,3.81,,2.41,16.272222,9.383333,23.805556,0.0,10.916667,70.671157
US_VT_50021,2022-08-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,2,12,-74,-18,-2,2.5,6.49,6.29,5.34,16.32,,6.93,4.0,2.02,3.5,,5.78,5.02,,4.09,,1.86,3.39,2.64,7.83,3.99,5.66,3.61,4.57,4.62,3.08,7.49,3.89,3.13,3.66,2.66,5.95,2.48,2.74,4.83,,2.59,3.22,3.45,3.59,6.41,1.9,22.06,5.8,3.67,10.25,2.12,2.94,3.22,,1.81,5.27,35.59,,2.02,,,,2.54,6.04,10.04,1.88,,1.83,3.39,8.2,3.19,5.28,,1.91,2.95,3.12,17.311111,8.733333,26.4,0.0,10.339506,63.925766
US_VT_50021,2022-08-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,15,15,-54,-37,6,2.07,5.83,7.08,7.21,14.87,3.19,9.52,6.48,,3.54,2.1,6.39,3.88,,4.47,,1.75,3.89,1.58,7.88,3.88,4.63,5.09,2.65,3.65,2.43,9.41,5.83,1.93,2.96,2.17,5.04,5.38,2.37,3.21,4.64,2.12,4.6,3.49,2.15,8.84,2.31,28.25,6.83,2.61,8.13,3.17,4.93,4.05,3.44,1.77,6.22,43.67,,2.5,2.01,1.66,2.54,2.1,4.01,9.58,,2.85,1.75,3.04,4.36,4.66,5.87,3.19,3.38,2.52,1.96,18.533333,9.261111,28.661111,0.0,10.955556,61.419116
US_VT_50021,2022-08-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,27,16,-56,-35,6,2.82,5.84,5.99,4.79,14.26,3.02,6.67,5.78,,5.18,,5.58,3.17,2.19,4.62,2.5,1.58,4.0,,7.41,4.03,4.23,2.76,3.19,2.76,2.33,10.41,3.04,2.21,2.83,1.88,5.53,4.66,2.29,3.9,2.52,,3.98,3.46,2.68,6.6,2.14,26.24,6.7,3.62,8.81,3.82,3.86,5.32,,2.53,6.83,42.71,,,2.31,,2.05,2.3,4.27,7.29,1.84,3.82,,2.32,8.02,3.64,4.83,2.8,3.66,4.84,,19.683333,9.861111,28.733333,0.0,12.372222,62.802053
US_VT_50021,2022-08-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41052,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,16,9,,-32,7,,6.13,6.47,3.92,11.65,2.89,6.36,5.27,2.21,4.22,,6.21,3.6,2.42,4.24,1.91,1.72,4.79,,7.99,4.14,4.88,2.7,3.22,5.06,2.16,7.96,4.2,1.81,1.91,3.4,4.25,3.81,2.3,4.16,3.94,2.08,4.31,2.71,2.92,6.37,2.28,20.76,6.17,3.88,7.83,3.0,3.7,4.17,2.66,,5.45,36.59,1.94,2.26,1.85,,2.49,1.94,4.5,8.19,1.97,1.55,1.58,2.29,6.31,4.17,4.58,3.95,2.8,2.52,,19.038889,11.761111,27.444444,0.733778,15.238889,78.782621
US_VT_50021,2022-08-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,37,41089,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,22,13,-58,-34,5,3.27,4.7,7.41,6.5,12.92,2.85,8.74,5.85,,4.73,,5.8,2.18,2.2,4.42,2.19,2.32,3.58,1.73,5.45,4.39,4.49,3.8,2.4,3.68,2.52,10.22,3.52,3.35,2.08,2.87,5.42,3.79,,3.92,5.33,,3.55,3.24,2.89,6.81,2.96,22.57,6.05,2.15,9.22,3.99,4.28,3.55,2.5,2.91,4.98,37.8,,1.89,,2.81,2.13,,4.43,9.56,2.15,,,3.05,7.03,4.38,4.65,3.09,2.9,2.63,,18.766667,14.905556,25.544444,5.108222,14.661111,77.23678
US_VT_50021,2022-08-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41089,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,16,8,-53,-35,5,,3.65,5.65,3.85,12.31,2.75,7.15,5.17,,3.4,2.57,6.05,4.03,2.7,4.03,,2.31,2.32,2.08,6.71,5.18,4.22,2.84,3.6,3.08,3.14,8.9,4.59,3.24,3.04,2.35,5.21,3.5,1.73,2.98,8.1,1.92,2.45,1.99,1.74,6.02,2.12,21.82,5.89,2.79,9.17,3.79,3.98,4.31,5.15,2.39,3.04,36.08,,,,2.07,2.39,2.03,5.11,8.12,,,1.75,3.65,4.56,4.29,5.08,2.3,2.21,3.06,,20.7,12.427778,29.422222,1.397,14.172222,66.546897
US_VT_50021,2022-08-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,0,41089,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,6,-1,-68,-20,0,,5.66,6.07,5.39,13.22,1.77,8.14,5.95,1.96,5.35,,5.36,3.04,1.74,4.32,2.43,3.42,2.65,,9.13,3.88,4.75,2.45,2.33,3.21,,7.73,5.2,2.37,4.29,2.65,4.0,5.38,2.72,5.92,4.46,,3.45,,3.8,4.65,1.89,21.97,5.9,2.79,8.68,5.15,3.99,2.65,2.0,3.03,2.81,35.21,2.03,,3.09,,2.79,1.8,3.86,9.77,,2.3,,2.29,7.27,4.48,3.43,2.54,3.38,2.13,,21.777778,12.205556,32.038889,0.0,15.061111,65.734157
