location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2022-02-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,37,1,18362,179,0,36597,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,11,,76,-11,5,1.88,4.82,6.79,3.57,10.72,3.13,8.76,6.52,2.59,5.36,4.91,4.56,1.34,4.91,2.06,1.7,2.32,1.34,9.83,3.84,4.64,2.77,2.5,3.57,2.86,10.27,4.47,2.23,2.86,3.13,5.9,2.68,1.97,4.11,3.66,1.34,3.31,4.2,3.84,10.81,2.41,23.94,6.25,2.77,5.54,2.77,3.75,4.47,4.56,2.23,6.34,41.9,2.5,2.06,1.79,2.06,1.61,5.72,6.25,2.68,2.86,1.97,3.75,5.9,4.74,5.0,1.97,3.48,3.31,2.41,-4.895062,-11.549383,5.179012,0.282222,99.06,-11.293651,60.551523
US_VA_51015,2022-02-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,43,0,18405,179,4,36601,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-13,19,,74,-12,5,2.34,3.6,4.95,4.32,9.82,1.8,8.2,5.13,2.34,4.41,5.4,3.96,,2.97,,,2.16,1.71,8.11,2.97,5.04,4.23,1.89,5.31,2.7,11.35,4.5,1.44,1.98,3.42,5.4,5.13,1.89,4.32,5.13,,4.23,4.32,2.43,9.55,1.53,20.62,5.67,3.69,5.85,3.06,4.59,4.86,3.51,2.61,5.67,38.55,2.25,1.89,2.52,1.71,2.7,4.95,6.12,1.98,2.7,1.44,4.59,4.23,6.03,4.23,2.79,3.06,3.69,1.98,2.376543,-5.561728,12.919753,0.0,78.74,-4.166667,61.920515
US_VA_51015,2022-02-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,39,2,18444,181,17,36618,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,10,,90,-10,5,2.58,4.18,5.07,4.36,11.55,3.64,7.02,6.93,2.84,4.53,6.22,2.93,2.58,3.91,1.24,1.78,1.51,1.33,7.38,3.2,6.22,3.2,3.29,4.53,2.04,10.67,3.29,,3.56,2.31,4.62,3.56,2.13,3.29,3.91,,3.11,2.22,2.22,9.51,1.6,19.29,5.07,3.11,7.29,2.84,5.07,5.16,4.18,1.78,5.42,38.66,1.96,1.6,3.38,1.6,1.42,4.09,6.84,2.13,1.42,1.78,2.49,5.33,3.56,3.73,2.4,2.93,2.58,1.87,12.123457,7.833333,18.253086,0.0,30.48,6.293651,65.469711
US_VA_51015,2022-02-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,50,3,18494,184,6,36624,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-19,14,,84,-10,6,2.49,4.98,6.04,4.53,8.53,1.78,5.95,5.24,1.78,3.91,4.44,4.35,1.96,3.73,1.78,1.24,1.6,2.04,7.55,2.22,5.51,2.4,2.22,3.11,3.64,9.24,4.26,1.33,2.22,3.2,4.26,4.0,2.22,4.62,3.29,,5.07,2.58,3.38,8.09,2.04,21.68,5.6,3.73,5.15,1.51,2.04,4.89,2.13,3.46,5.07,36.34,2.22,2.31,2.93,1.51,1.87,3.29,5.51,1.87,1.96,1.6,2.4,5.69,4.53,4.71,1.96,3.82,3.55,1.51,9.45679,-0.024691,18.222222,10.414,,2.65873,59.833725
US_VA_51015,2022-02-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18494,184,9,36633,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-18,13,,96,-8,3,1.71,6.84,6.33,3.52,10.15,,7.64,4.62,,1.91,5.03,3.32,2.21,2.92,,,2.71,2.41,9.55,4.52,4.32,3.02,2.21,3.62,2.81,8.24,5.93,1.71,,4.22,3.82,3.22,2.01,4.62,4.93,1.71,4.22,2.61,3.62,6.94,3.22,17.09,4.52,2.92,6.94,2.81,2.71,4.12,1.51,3.02,5.03,32.77,1.91,,,2.51,2.41,2.71,4.52,,,3.42,1.71,4.42,4.42,3.92,2.51,3.02,4.12,1.91,-0.271605,-5.666667,8.160494,3.937,,-9.563492,47.454896
US_VA_51015,2022-02-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18494,184,0,36633,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-18,4,,94,-7,2,2.08,5.56,6.75,4.37,7.44,2.28,9.72,4.47,1.69,2.98,5.95,3.87,2.08,4.27,1.79,1.49,1.79,1.49,9.72,4.27,5.46,2.58,2.68,3.97,1.59,7.94,3.27,1.49,1.49,2.88,5.06,2.28,1.79,5.06,3.77,,5.56,1.59,2.68,7.74,1.69,21.14,6.75,3.67,6.35,2.38,3.37,5.06,2.78,1.89,5.46,37.91,3.37,,,1.59,2.98,2.68,5.66,1.89,4.37,2.48,2.98,6.95,4.47,5.46,2.38,3.77,2.88,2.08,-1.364198,-9.246914,9.617284,0.084667,,-13.293651,38.172779
US_VA_51015,2022-02-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,79,1,18573,185,0,36633,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-12,9,,96,-21,7,2.09,6.27,7.41,4.37,10.74,2.38,7.41,7.6,3.04,4.18,6.65,4.85,2.0,3.71,2.95,2.85,3.52,1.8,9.22,3.9,5.89,3.42,2.56,3.9,4.66,9.41,5.32,1.9,2.85,2.0,4.09,3.23,3.23,2.47,3.9,1.43,5.42,2.0,2.76,8.93,1.9,21.85,4.85,3.14,5.51,2.95,4.94,5.8,3.23,2.76,5.99,43.52,2.0,1.61,,1.33,3.04,3.9,6.37,,3.33,1.43,2.38,6.27,5.89,5.8,2.56,3.99,3.52,3.04,6.555556,-3.796296,18.074074,0.0,,-7.47619,36.336078
US_VA_51015,2022-02-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,24,2,18597,187,14,36647,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,12,,77,-11,5,2.3,5.65,5.39,3.44,11.13,3.18,9.45,4.59,2.92,4.06,6.18,3.27,1.68,3.27,,1.68,2.21,,9.1,3.18,5.83,2.3,2.03,4.33,2.21,10.16,5.74,2.65,2.83,3.44,5.21,3.71,1.24,4.59,4.24,2.03,4.77,2.3,4.42,9.89,2.56,21.02,6.8,3.09,4.24,2.74,6.18,4.86,3.0,3.0,6.01,40.19,2.65,1.59,1.24,,,4.77,4.77,1.24,2.74,1.5,3.0,5.92,4.86,4.59,1.59,3.18,2.83,,11.654321,6.358025,16.314815,0.381,,6.492063,69.501146
US_VA_51015,2022-02-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,26,7,18623,194,0,36647,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-9,18,,69,-11,4,2.36,5.17,5.71,3.08,9.61,2.18,5.71,5.08,1.72,5.53,5.17,2.99,3.44,4.08,2.99,1.36,2.54,1.45,8.88,2.9,7.07,3.08,3.08,5.44,3.08,10.88,3.72,1.99,3.99,3.35,4.99,3.81,1.9,3.81,4.71,,4.44,3.26,3.99,8.79,3.08,22.03,6.98,2.54,6.35,2.9,5.53,5.89,4.53,1.27,5.08,35.81,1.72,,2.36,1.81,1.27,2.72,5.62,1.36,3.35,1.99,3.63,5.98,5.44,4.53,2.36,3.35,3.08,2.18,15.975309,9.783951,21.518519,3.683,,10.166667,65.355389
US_VA_51015,2022-02-24,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,17,1,18640,195,15,36662,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-15,3,,75,-9,5,1.48,4.35,4.7,3.39,9.39,2.61,7.39,5.91,1.3,3.31,5.91,4.35,,3.74,2.0,1.74,3.74,,7.39,3.83,5.13,3.04,2.52,4.09,1.65,10.35,4.0,2.26,1.65,3.31,6.35,3.65,1.65,5.04,5.22,,3.57,3.74,2.87,8.0,2.44,18.35,6.35,3.48,5.04,2.09,6.0,4.0,2.87,2.87,5.04,37.66,2.35,1.3,2.35,1.65,1.48,2.26,3.31,1.39,1.48,1.74,3.48,5.65,5.22,4.26,2.0,3.31,3.39,1.83,3.845679,0.160494,14.5,0.973667,,0.396825,76.10392
US_VA_51015,2022-02-25,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,23,1,18663,196,8,36670,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-12,13,,61,-11,5,1.69,5.95,4.71,3.02,8.0,1.6,8.62,5.68,1.42,2.75,6.04,3.46,1.86,3.02,1.78,,2.75,1.51,9.95,2.75,6.13,2.84,2.13,3.55,2.04,10.13,3.82,1.6,2.4,3.29,3.91,3.2,,3.73,4.53,,3.46,2.49,2.31,9.24,2.4,17.14,5.24,3.02,4.35,3.02,3.46,3.64,1.6,1.69,4.35,38.55,2.31,,1.6,1.51,2.22,4.35,4.09,1.33,1.51,2.22,2.75,5.68,4.17,4.71,2.13,2.84,2.75,,4.95679,-0.185185,15.179012,10.752667,,1.277778,74.572328
US_VA_51015,2022-02-26,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18663,196,16,36686,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,12,,75,-12,2,,6.72,6.72,4.68,8.55,3.05,5.19,4.48,1.73,3.46,4.48,3.56,2.54,2.54,1.73,1.63,3.26,,9.26,4.58,5.29,2.75,2.34,4.38,3.26,10.07,4.78,1.93,1.63,3.56,4.07,3.56,,3.87,4.17,,4.38,3.36,2.54,8.96,,16.89,6.51,2.14,6.11,2.54,2.95,4.38,2.14,1.93,3.87,32.97,2.44,,1.43,2.24,,2.75,3.97,,2.04,1.83,,5.6,4.48,4.68,2.14,3.15,2.34,1.53,1.864198,-1.259259,6.691358,2.455333,,-4.595238,58.003327
US_VA_51015,2022-02-27,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18663,196,0,36686,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,2,,87,-12,2,2.89,5.18,6.58,3.89,9.17,2.09,8.87,5.08,,2.59,4.59,2.99,,2.79,1.79,1.59,3.49,1.89,9.07,4.69,4.39,3.09,2.69,3.89,1.59,8.28,4.59,2.09,2.69,4.88,4.59,4.09,2.69,4.19,3.49,,3.99,1.79,2.59,7.48,1.99,18.44,4.19,1.99,5.38,2.79,4.69,5.28,2.39,2.59,5.48,37.89,2.69,2.09,,1.89,1.99,3.09,6.48,1.7,2.29,,1.89,5.38,5.28,4.49,1.79,3.39,3.39,2.59,3.907407,-0.592593,11.265432,0.0,,-5.928571,46.706979
US_VA_51015,2022-02-28,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,39,1,18702,197,17,36703,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-15,7,,86,-8,4,1.33,5.75,5.04,3.09,9.1,2.21,9.55,6.89,3.27,3.54,4.86,3.27,2.39,4.42,1.5,1.41,2.74,,8.31,3.45,4.07,2.56,2.83,4.86,2.21,10.08,5.21,,2.39,3.27,4.42,3.89,3.45,3.62,4.6,,4.77,3.09,2.03,9.28,2.12,22.72,6.1,3.8,6.72,3.09,6.1,4.33,1.68,3.45,5.48,41.46,1.77,,1.5,1.33,1.5,3.54,6.28,2.03,2.74,1.95,3.71,5.57,5.13,3.98,2.74,4.6,3.09,1.59,5.006173,-1.759259,11.481481,0.0,,-7.119048,39.600897
US_VA_51015,2022-03-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,17,0,18719,197,1,36704,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-6,18,,90,-10,4,2.04,4.07,5.4,4.07,10.89,3.19,7.7,5.13,2.48,4.16,7.17,3.45,,3.98,,,2.48,1.42,7.53,4.07,5.4,3.1,1.24,5.4,3.9,10.27,3.81,1.24,2.12,1.42,4.87,3.36,2.48,4.43,3.98,2.04,5.49,2.83,2.92,9.38,,19.66,5.22,2.92,5.67,3.28,5.49,5.84,2.04,2.92,5.4,40.2,,,1.77,2.04,2.21,4.96,5.58,1.42,2.39,2.57,3.01,6.73,5.4,4.51,3.01,3.36,3.19,2.21,5.049383,-3.037037,16.12963,0.0,,-3.039683,54.790818
US_VA_51015,2022-03-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,22,2,18741,199,0,36704,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,21,,80,-13,3,2.34,5.4,7.02,2.88,13.41,2.52,9.81,5.85,2.97,4.32,5.22,5.13,1.98,3.15,,1.53,2.07,2.07,9.63,4.59,4.68,2.88,3.33,4.05,2.97,12.15,4.59,2.52,2.25,2.25,4.86,3.69,1.89,3.87,5.13,,4.95,3.6,2.07,9.45,1.26,22.68,4.77,2.52,4.95,3.06,5.85,4.86,2.43,2.79,6.57,40.33,2.25,,1.89,2.16,3.24,3.6,4.5,1.71,1.98,1.53,3.69,6.21,5.58,6.03,2.7,5.49,3.06,2.43,10.259259,-0.487654,18.388889,0.0,,-1.087302,45.663821
US_VA_51015,2022-03-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,13,1,18754,200,6,36710,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-8,14,,74,-10,3,2.42,4.29,6.17,3.22,9.66,3.67,7.87,5.9,,4.2,7.87,4.74,1.61,2.5,2.5,1.43,2.15,1.88,6.89,4.03,5.72,2.33,1.7,4.03,1.88,9.93,5.28,1.88,2.42,3.22,4.47,5.19,1.7,4.03,4.2,1.25,3.76,2.06,2.86,9.12,1.88,23.53,4.92,4.12,5.1,3.58,5.28,4.03,2.5,2.95,6.44,38.02,3.04,1.88,1.7,2.5,2.24,4.29,6.08,1.7,2.06,1.52,3.13,6.53,5.1,3.31,2.42,3.67,2.33,1.61,11.006173,3.216049,16.734568,0.689429,,1.111111,49.948656
US_VA_51015,2022-03-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,13,0,18767,200,7,36717,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-13,20,,79,-12,5,1.72,5.52,5.43,4.61,12.67,3.17,8.23,4.25,2.17,4.98,6.51,3.26,2.44,3.35,2.17,1.72,1.9,,9.14,3.89,5.61,2.99,1.9,3.71,,8.69,6.51,1.9,2.81,3.62,5.07,4.25,2.71,3.71,3.98,2.62,3.89,2.35,2.62,8.23,1.72,21.35,5.97,3.53,5.34,3.53,4.34,5.16,2.17,2.17,7.33,36.19,2.17,1.45,2.17,1.36,2.08,3.62,5.97,,1.9,1.36,1.9,6.06,4.34,5.16,1.27,3.71,2.99,1.63,2.549383,-5.04321,11.185185,1.128889,,-8.952381,41.112367
US_VA_51015,2022-03-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18767,200,11,36728,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-11,21,,69,-7,1,1.76,5.9,6.93,3.83,10.76,1.76,6.73,5.17,,1.86,5.07,4.35,2.07,1.97,1.97,3.31,2.9,,9.73,3.21,6.31,3.42,,4.04,1.66,7.97,4.35,2.79,2.69,3.21,5.38,2.59,3.0,3.42,5.17,,4.35,2.59,2.48,6.62,2.28,17.49,4.24,3.62,4.97,3.21,3.93,4.66,1.55,2.79,4.76,34.87,1.76,2.59,1.45,2.69,1.86,2.17,5.49,,1.55,2.59,2.07,5.49,3.1,4.24,1.55,4.35,,1.66,7.432099,-0.938272,20.364198,0.0,,-1.936508,52.727766
US_VA_51015,2022-03-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18767,200,5,36733,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-17,10,,82,-6,1,,5.18,6.19,2.84,11.88,,7.72,5.08,2.44,3.05,5.18,3.05,1.73,4.47,,1.42,2.34,,9.85,3.35,7.11,3.66,2.03,3.96,3.35,8.84,3.96,2.03,1.73,2.44,4.67,3.35,2.54,4.67,3.66,2.23,4.57,1.73,3.05,7.11,2.44,18.18,6.4,2.84,6.8,3.35,3.25,5.18,3.05,1.93,4.06,37.47,2.13,,,2.54,1.42,3.25,5.89,1.93,2.03,2.23,2.34,7.41,3.86,4.67,1.62,4.67,3.05,2.23,16.833333,11.567901,22.679012,0.0,,9.579365,60.348896
US_VA_51015,2022-03-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,38,1,18805,201,5,36738,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-16,12,,74,-15,7,1.86,6.71,7.55,3.64,10.82,1.96,7.28,6.43,2.24,3.54,6.06,2.98,1.49,4.85,1.68,,3.26,2.15,8.77,5.04,5.04,2.98,1.68,4.29,1.96,10.17,4.38,2.98,2.71,2.8,3.92,4.2,2.24,4.38,4.48,1.59,5.04,2.05,2.98,8.95,2.24,21.64,7.74,4.01,5.88,3.92,4.66,6.34,1.96,3.92,5.32,42.53,2.8,3.26,2.05,2.71,1.77,3.82,6.71,1.59,2.15,2.42,2.8,8.39,6.34,5.04,2.61,3.17,3.26,1.4,17.734568,12.117284,24.160494,4.360333,,11.595238,65.195443
US_VA_51015,2022-03-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,16,0,18821,201,4,36742,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-6,23,,68,-10,3,1.68,4.94,5.2,3.7,11.11,2.73,7.32,6.0,1.76,4.5,5.29,3.53,1.5,3.17,1.5,1.68,1.85,1.41,9.17,3.7,4.94,4.14,2.47,3.53,2.03,10.93,4.67,1.76,2.12,3.62,5.11,4.23,1.59,4.23,3.44,1.94,4.67,2.65,2.56,9.79,2.47,22.39,6.53,2.82,5.29,3.35,4.32,4.94,1.85,2.91,7.05,40.12,3.26,2.03,1.23,1.23,2.03,3.44,4.5,1.23,1.5,,1.94,6.53,5.55,6.0,2.38,3.44,2.29,1.41,8.345679,3.04321,16.962963,5.122333,,0.119048,53.206017
US_VA_51015,2022-03-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,18,0,18839,201,4,36746,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-14,17,,82,-13,6,2.59,5.86,4.91,3.53,10.34,1.98,7.84,5.52,1.81,5.95,6.21,4.48,2.33,3.53,1.9,2.07,3.53,1.55,8.71,3.19,4.65,3.02,1.55,5.0,1.64,10.6,4.48,1.98,3.71,2.84,4.31,3.1,2.84,5.17,4.65,2.33,4.83,3.1,3.02,8.1,2.24,20.25,5.78,3.36,5.78,3.27,4.22,4.14,2.84,1.9,5.26,39.3,3.36,2.24,2.24,1.72,1.64,3.88,6.89,1.64,2.33,1.98,3.62,5.95,5.34,5.78,2.76,3.53,3.79,2.07,5.358025,2.858025,9.537037,6.392333,,2.5,78.857195
US_VA_51015,2022-03-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,13,2,18852,203,5,36751,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-10,13,,84,-10,4,1.78,4.53,6.84,3.91,12.35,1.96,8.0,5.87,2.93,4.53,6.75,3.47,2.4,3.82,2.04,2.67,2.67,,8.18,2.84,5.69,3.38,2.4,4.62,2.4,9.69,3.73,2.4,2.13,4.53,5.07,3.38,,4.18,3.56,2.75,3.38,3.11,2.13,9.6,1.87,20.35,5.69,2.93,5.24,3.02,5.07,3.64,2.67,3.02,6.49,36.44,2.13,1.78,1.42,2.22,1.51,4.8,5.51,1.33,2.67,2.04,2.49,6.04,4.8,4.53,2.13,3.02,2.93,2.84,4.333333,-1.209877,9.944444,3.922889,,0.190476,71.50737
US_VA_51015,2022-03-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,18854,203,0,36751,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-12,21,,78,-12,5,1.99,5.98,3.53,3.26,11.5,2.72,10.87,5.71,1.45,3.62,4.89,4.62,1.9,3.71,1.45,1.99,1.63,1.45,8.51,3.35,5.62,3.53,2.54,4.17,2.54,9.24,4.44,1.81,2.99,2.54,3.71,2.72,2.17,4.44,5.07,,3.35,2.44,2.17,7.7,1.54,19.02,5.16,2.26,6.34,1.81,4.8,4.71,2.72,1.63,5.16,36.5,1.45,,,2.44,2.54,4.71,4.71,,2.26,3.53,2.08,5.71,4.08,4.26,1.45,3.8,,2.08,7.067901,-0.858025,17.666667,0.0,,1.52381,67.203944
US_VA_51015,2022-03-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18854,203,1,36752,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-48,-16,,48,-23,11,2.52,5.63,6.8,2.23,8.74,2.23,11.94,4.56,2.33,3.98,4.86,3.88,2.82,2.82,,,1.84,,8.16,4.27,6.02,2.91,1.65,2.82,2.14,8.25,3.69,2.14,1.65,3.01,3.3,3.79,3.2,4.08,3.98,,4.95,1.84,2.72,6.8,1.46,15.15,5.83,4.17,5.15,2.72,2.62,4.17,1.36,1.65,5.24,35.15,2.14,1.65,,1.75,2.14,3.2,5.63,2.04,2.04,1.46,2.14,5.63,3.88,3.59,,2.62,3.88,1.84,2.475309,-5.919753,13.987654,5.588,,-1.349206,71.796659
US_VA_51015,2022-03-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,18854,203,2,36754,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-15,4,,112,-13,5,1.98,4.26,6.94,3.07,8.92,1.69,9.22,6.34,1.88,3.27,4.06,2.48,1.49,3.47,1.78,1.69,2.08,2.38,9.02,3.67,5.05,3.27,1.39,3.37,,10.51,4.46,1.88,2.08,2.28,5.25,3.67,1.39,3.87,5.15,,3.96,1.59,2.97,5.05,1.59,17.54,5.65,1.88,5.45,2.87,,4.56,1.69,1.88,5.55,34.79,1.59,1.78,,1.98,2.38,2.18,5.65,1.39,1.78,,1.59,5.45,5.15,3.67,1.59,4.06,3.67,2.48,-3.271605,-9.709877,6.864198,6.985,78.74,-13.214286,43.608917
