location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2022-03-24,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,18304,129,21,45548,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,24,-17,5,1.81,3.78,5.75,3.37,8.88,3.86,7.23,5.01,1.56,3.45,1.48,4.6,3.04,3.04,3.04,,,1.89,1.73,8.05,3.94,6.74,2.55,2.14,3.78,1.89,7.64,3.78,1.81,3.21,1.81,4.36,3.62,1.81,3.45,4.03,1.4,3.7,2.14,3.45,1.23,6.66,1.23,1.56,19.06,5.67,2.79,2.14,5.26,2.3,,2.71,4.27,4.19,2.55,2.88,1.64,,6.16,30.49,1.89,1.89,1.31,,3.04,2.05,3.45,4.85,,2.14,2.14,2.05,4.44,3.94,4.6,2.14,2.71,,3.78,1.64,3.722222,-0.122222,7.611111,5.164667,1.981481,88.831299
US_NY_36105,2022-03-25,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,5,0,18309,129,10,45558,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-17,16,-15,4,,3.33,4.86,3.16,9.64,3.07,5.72,3.84,1.71,2.73,1.54,5.12,3.84,,2.65,,1.45,2.65,,9.55,4.09,4.61,1.45,1.62,3.75,1.62,8.45,5.29,2.05,2.39,2.3,5.63,2.9,,4.27,3.41,1.36,3.5,1.62,2.47,1.28,7.59,1.62,1.54,20.3,3.75,3.5,2.47,7.25,1.36,,2.3,4.78,3.5,2.81,1.54,2.99,1.36,4.09,31.57,1.28,1.71,1.88,2.3,1.96,2.22,4.09,5.89,,2.47,2.56,2.05,4.95,5.12,4.09,1.71,2.81,,3.41,2.47,7.088889,2.305556,13.1,4.967111,3.481481,78.058173
US_NY_36105,2022-03-26,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,0,18311,129,17,45575,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-15,12,-5,2,2.63,2.91,5.72,2.63,8.99,1.63,5.9,3.81,1.82,2.72,,3.63,1.63,2.09,2.81,,1.91,2.36,1.82,8.72,4.36,5.45,2.91,1.54,4.18,2.0,7.72,4.45,1.54,2.18,2.91,3.72,4.36,3.0,3.18,4.63,1.54,3.72,1.45,2.54,2.36,6.63,1.91,1.27,18.61,5.54,3.9,1.54,6.81,1.63,1.54,2.09,3.36,4.63,2.36,2.18,2.63,1.27,3.27,31.78,,1.73,1.45,2.18,2.91,2.18,3.45,6.08,,1.54,1.36,1.36,6.36,4.36,3.36,2.63,2.91,,3.27,1.73,6.427778,2.527778,11.694444,0.903111,1.265432,70.501802
US_NY_36105,2022-03-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,18320,129,0,45575,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-15,14,-12,2,2.11,4.14,6.34,5.37,8.81,,6.78,2.91,1.67,2.82,8.98,4.4,3.44,2.03,2.29,,1.85,1.85,1.5,11.01,3.7,5.64,3.35,3.44,4.32,2.03,7.05,4.49,1.94,2.73,1.94,4.76,3.17,2.55,4.32,17.18,1.76,2.64,1.85,3.35,1.41,7.13,1.41,1.41,19.47,6.61,4.14,1.85,4.76,,1.76,2.64,3.52,3.44,2.2,1.41,2.38,,3.52,28.89,1.41,1.5,1.23,1.67,2.29,3.7,2.73,6.08,1.5,2.29,2.73,2.38,4.58,2.91,3.26,1.58,3.44,,3.96,2.47,2.638889,-1.077778,8.022222,2.54,-3.197531,66.460092
US_NY_36105,2022-03-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,18321,129,0,45575,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-16,18,-17,6,1.73,4.36,4.11,4.93,10.03,1.97,8.3,4.03,1.89,3.94,26.87,3.86,4.52,2.55,3.7,1.23,1.64,2.3,1.31,12.0,2.55,6.16,3.37,1.48,1.56,2.22,7.89,5.26,1.89,3.21,2.38,4.77,2.47,2.55,4.27,36.08,2.06,3.78,1.81,1.56,1.56,6.74,1.64,1.56,19.56,5.67,1.89,1.97,7.07,,2.14,3.29,3.7,3.37,2.3,2.3,1.64,1.4,5.59,31.72,2.38,2.22,1.23,,2.3,2.22,3.86,5.09,1.89,1.64,1.64,2.63,4.03,4.27,4.27,2.06,2.63,1.73,2.63,2.22,-4.905556,-7.444444,3.077778,0.254,-14.709877,47.183271
US_NY_36105,2022-03-29,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,18324,129,24,45599,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-15,21,-15,5,1.78,4.84,6.03,3.4,10.35,2.72,7.38,5.18,1.19,3.56,8.32,4.41,4.58,2.55,3.14,1.61,1.7,2.63,1.87,10.69,4.58,5.86,2.97,,4.75,1.78,8.23,4.5,1.87,3.31,2.04,5.43,3.14,2.21,4.41,12.64,1.95,2.89,1.53,3.23,2.21,5.69,2.29,1.7,22.49,5.77,2.12,1.87,3.31,2.46,1.7,2.72,6.11,2.89,2.46,2.46,2.46,,4.07,31.49,2.04,,1.87,2.97,1.78,2.12,2.89,5.6,2.29,2.04,1.7,2.63,5.18,4.07,3.31,2.21,2.97,,3.48,2.63,-3.427778,-7.377778,2.005556,0.0254,-13.351852,46.588541
US_NY_36105,2022-03-30,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,7,0,18331,129,11,45610,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-14,22,-16,4,1.89,4.81,7.05,3.78,9.19,3.01,7.99,3.95,2.49,4.64,4.04,5.07,4.73,2.66,3.27,1.89,2.06,2.15,1.63,11.0,4.21,5.16,3.09,3.44,5.16,2.23,9.79,5.07,2.15,2.32,2.41,5.5,3.87,1.63,2.92,9.19,1.38,3.87,1.46,2.66,1.2,8.51,3.09,1.55,20.45,4.81,1.98,2.41,6.01,1.2,,3.52,3.44,3.44,1.72,1.38,,1.63,4.73,32.39,1.46,1.72,1.29,1.89,1.89,1.38,3.09,6.01,1.38,1.2,2.06,99.15,5.41,5.07,3.44,1.89,3.18,,2.75,,-0.705556,-6.983333,5.811111,0.0,-11.679012,43.067688
US_NY_36105,2022-03-31,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,10,0,18341,129,11,45621,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,22,-15,4,,5.26,4.5,4.75,10.02,2.97,7.98,3.73,,2.89,3.9,4.67,4.92,1.87,2.8,,1.78,2.21,,9.51,2.46,5.6,2.04,2.72,4.75,2.97,9.51,4.67,2.04,2.38,1.95,3.65,3.56,2.21,4.07,6.11,1.19,3.56,,2.72,1.7,8.32,1.61,1.87,21.13,6.03,3.14,1.61,5.18,2.04,,1.44,4.07,4.07,2.97,1.36,2.38,,5.09,32.08,1.19,1.44,1.27,1.87,2.04,1.19,2.29,4.41,2.04,2.38,1.78,28.26,5.6,4.41,3.23,2.72,3.06,1.61,2.29,1.87,8.105556,0.044444,18.577778,0.0,3.308642,71.781825
US_NY_36105,2022-04-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,10,0,18351,129,9,45630,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-13,22,-14,4,1.79,4.27,5.3,4.87,11.28,1.97,7.77,5.3,1.62,2.9,2.99,3.08,4.19,2.31,2.14,1.2,1.88,1.2,1.45,10.85,3.5,5.47,1.97,2.39,3.25,,7.86,3.16,2.82,2.9,1.97,3.76,3.16,1.97,3.59,6.58,2.05,4.36,2.56,3.42,2.05,7.18,1.79,2.14,18.71,5.3,3.25,1.88,5.47,,1.2,1.71,3.93,3.59,2.56,3.5,2.22,1.54,3.42,31.35,1.28,2.56,2.05,1.88,2.48,2.48,2.65,5.81,1.88,1.62,2.05,12.22,4.7,3.33,4.01,1.88,3.5,1.71,2.14,,9.383333,3.366667,18.433333,25.230667,6.123457,80.840662
US_NY_36105,2022-04-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,13,0,18364,129,12,45642,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-8,26,0,0,1.58,4.94,5.22,4.01,9.79,2.89,6.71,5.22,,2.42,4.85,5.13,3.54,1.77,2.52,1.4,1.49,2.7,,9.7,4.38,6.9,2.7,1.68,4.1,2.33,6.81,4.1,1.49,2.15,1.77,4.29,2.7,,3.92,5.41,1.31,2.7,1.77,2.42,1.58,5.41,1.96,1.58,18.0,5.5,2.42,1.49,5.97,,,2.24,2.61,3.26,2.05,1.86,2.33,,4.01,32.27,1.4,2.61,1.77,1.96,1.96,2.33,2.15,5.97,2.15,,2.61,6.9,4.66,2.33,4.01,1.4,3.54,,2.42,2.24,4.883333,1.0,12.372222,1.8796,-5.271605,48.254122
US_NY_36105,2022-04-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,9,0,18373,129,17,45659,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-22,5,-11,4,3.02,4.36,5.78,4.27,10.4,1.51,8.0,4.18,1.51,3.56,2.67,4.53,3.47,2.13,2.58,,1.69,3.29,,11.73,3.11,7.11,2.4,,4.71,2.04,7.2,3.82,1.78,2.67,2.76,3.2,,1.69,4.44,6.13,1.42,4.53,,2.76,2.13,4.98,2.31,1.6,16.62,5.6,3.38,1.51,7.11,2.04,,1.6,2.76,3.56,1.24,2.04,1.69,1.51,4.98,32.53,1.24,1.96,2.04,2.31,2.04,2.76,2.93,5.33,1.87,1.78,3.56,6.4,4.89,4.36,3.91,2.13,3.73,1.33,3.38,1.42,3.561111,0.588889,9.772222,0.141111,-0.203704,76.178094
US_NY_36105,2022-04-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,5,0,18378,129,8,45667,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-7,28,-15,3,,4.48,5.34,4.22,12.31,2.75,7.58,4.48,3.01,4.48,2.15,5.86,3.36,1.81,2.5,,,1.98,,11.8,3.7,6.54,2.24,1.89,3.96,,9.64,3.44,1.81,3.62,2.24,4.48,3.27,2.84,4.91,4.56,1.72,3.88,2.5,3.7,1.21,6.46,2.07,1.89,16.7,5.34,3.88,1.46,7.23,2.24,2.07,3.44,4.74,4.13,,1.72,2.07,1.38,5.17,35.22,2.24,2.67,,1.98,1.81,2.5,4.48,4.56,1.29,2.24,2.15,3.27,5.17,5.42,5.34,2.24,3.62,,3.36,1.46,5.272222,0.788889,10.694444,4.953,-1.475309,62.26378
US_NY_36105,2022-04-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,8,0,18386,129,9,45676,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-12,26,-12,3,1.59,4.16,5.22,4.07,10.35,2.57,7.17,4.16,1.24,4.16,2.21,4.78,3.45,3.72,2.48,,1.86,1.68,1.24,12.83,4.78,7.34,2.21,2.21,3.98,1.68,9.91,4.33,1.95,1.95,1.77,4.42,3.63,2.57,3.45,6.02,,4.42,2.3,2.83,1.42,6.99,1.5,,20.53,5.75,2.39,1.95,4.69,,2.48,3.01,5.31,3.98,2.21,2.39,1.68,,3.8,34.86,1.42,1.5,1.24,1.86,2.12,2.48,4.78,4.96,,1.68,2.3,3.36,4.51,3.98,3.45,2.83,3.98,,3.27,1.5,6.494444,-1.077778,15.3,0.0,-0.82716,59.498576
US_NY_36105,2022-04-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,17,0,18403,129,17,45693,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-13,25,-16,5,2.05,4.09,5.63,4.09,12.45,4.01,7.93,5.37,1.36,3.84,2.13,5.03,3.41,,2.81,1.53,2.3,1.71,1.79,10.32,3.33,8.19,2.64,1.71,4.52,2.13,10.74,4.78,,2.64,2.39,5.63,4.52,1.96,2.64,3.58,1.79,3.84,1.96,2.22,1.28,5.97,1.96,,20.98,4.95,2.98,1.71,5.8,2.13,,2.73,4.26,2.98,1.96,2.73,2.64,,4.61,34.28,1.71,3.15,1.19,1.45,2.22,2.98,3.84,5.2,,2.56,2.56,4.18,6.39,4.69,4.35,2.13,4.35,,3.75,1.62,8.6,2.3,13.644444,4.938889,5.944444,83.763061
US_NY_36105,2022-04-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,26,0,18429,129,13,45706,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-10,25,-16,5,1.44,4.74,5.24,5.75,10.23,1.52,7.61,4.14,1.86,3.89,1.69,5.41,3.38,2.45,1.86,1.44,,2.45,1.61,12.09,3.64,5.92,1.27,1.86,4.91,2.2,10.65,4.23,1.52,3.21,3.38,3.81,4.65,1.95,4.31,4.48,1.86,4.31,1.52,2.03,2.62,6.34,1.69,1.78,19.96,5.24,2.62,1.52,6.51,1.52,,2.2,3.64,4.65,1.86,2.54,1.69,,4.65,33.74,1.27,,1.44,1.44,2.62,2.37,2.45,5.58,1.52,2.37,2.11,4.31,4.74,4.65,5.07,2.88,3.55,,2.62,,8.466667,6.688889,10.872222,2.906889,6.740741,89.466176
US_NY_36105,2022-04-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,17,0,18446,129,22,45728,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-9,26,-16,4,2.19,4.81,5.07,4.28,11.28,3.58,7.25,4.63,2.45,3.67,1.57,4.55,3.23,2.1,2.45,,1.31,1.4,,9.09,3.58,5.59,2.27,,4.11,2.54,9.27,3.32,1.22,2.36,1.92,4.55,4.2,1.75,3.06,4.72,2.19,2.88,1.31,3.15,2.01,5.51,1.4,1.84,20.28,4.81,3.23,1.75,6.12,1.31,1.22,3.76,2.97,3.15,2.19,1.22,2.01,1.66,3.85,30.68,2.27,2.01,2.45,1.4,2.54,1.92,2.45,4.81,,1.22,2.19,2.45,4.63,4.46,3.93,,2.71,2.36,2.8,1.66,10.2,6.605556,15.494444,48.429333,4.450617,67.842313
US_NY_36105,2022-04-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,16,0,18462,129,17,45745,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-10,19,3,2,2.22,5.28,4.82,5.19,8.24,2.13,8.8,5.28,,2.87,1.57,3.24,3.06,2.13,2.32,1.85,1.76,2.04,2.04,12.32,3.89,6.67,2.32,1.39,3.43,2.41,8.24,3.98,2.22,1.48,2.5,2.96,3.43,2.41,3.89,5.28,1.76,3.43,2.04,2.69,1.67,6.95,1.57,1.48,17.69,4.91,2.32,2.04,5.46,,1.76,1.76,2.96,2.78,2.13,3.06,,1.3,2.32,33.07,1.85,2.13,1.67,1.57,2.13,2.59,3.06,4.72,,2.04,1.76,3.8,5.37,4.08,4.63,2.78,1.48,,2.04,1.3,7.394444,5.05,13.644444,3.838222,3.790123,77.918709
US_NY_36105,2022-04-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,11,0,18473,129,12,45757,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-6,24,-7,1,1.66,4.97,5.34,4.79,10.12,1.93,7.73,3.87,1.66,3.22,2.12,5.34,2.94,1.84,2.85,1.66,2.67,2.58,2.67,9.76,3.68,7.45,4.42,1.29,4.79,2.58,6.53,8.01,,1.75,2.67,4.79,4.6,2.67,3.31,4.42,2.21,4.23,,2.39,2.12,5.71,,2.12,19.88,4.33,3.77,,5.43,2.02,,3.04,2.39,3.4,1.75,2.85,2.12,1.75,4.88,35.15,1.56,2.02,1.66,1.66,2.85,3.4,2.39,5.06,,2.48,2.39,2.39,4.14,3.13,3.96,2.67,3.4,,2.67,1.38,4.844444,1.677778,10.144444,2.921,-0.932099,65.908055
US_NY_36105,2022-04-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,11,0,18484,129,6,45763,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,0,41,-18,3,1.48,4.1,4.54,3.75,11.34,2.27,7.24,5.23,2.35,3.66,1.31,5.58,3.23,2.01,3.66,1.48,,2.96,,11.42,3.66,7.41,2.62,2.09,3.05,1.66,7.5,6.71,2.01,1.83,3.14,4.88,4.1,1.83,4.88,4.8,2.62,3.75,1.31,2.53,,6.1,1.48,1.66,20.49,4.71,2.79,1.22,5.84,,,3.4,3.23,3.31,1.4,2.09,1.66,,4.54,33.4,1.57,2.09,1.66,1.4,2.18,2.53,2.62,4.36,,2.09,2.35,2.7,4.88,3.49,3.58,1.4,3.4,,3.66,1.48,7.172222,-1.377778,16.705556,0.0762,-2.876543,48.638826
US_NY_36105,2022-04-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,11,0,18495,129,9,45772,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-5,30,-16,3,1.57,4.54,6.12,4.46,11.36,1.66,7.42,2.97,2.53,3.41,1.66,5.94,4.28,1.92,3.23,2.18,1.92,2.45,1.4,9.96,3.76,5.15,2.62,2.18,4.28,1.57,7.69,4.89,1.4,2.27,2.27,4.19,3.58,1.83,3.23,5.07,1.49,3.23,3.84,2.36,2.01,5.24,1.75,,21.05,4.63,1.49,2.36,4.54,1.57,1.66,3.76,2.97,3.41,1.4,1.75,2.18,1.31,4.11,34.16,,1.31,1.49,1.4,2.45,2.1,3.84,4.63,1.66,1.66,3.58,2.36,4.28,3.49,4.63,2.71,2.71,2.45,3.15,1.22,13.544444,8.505556,20.566667,0.874889,4.277778,53.627027
US_NY_36105,2022-04-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,18,0,18513,129,10,45782,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-1,38,-18,2,2.38,3.0,5.29,4.06,12.44,3.35,6.79,4.15,1.94,3.0,1.5,3.53,2.03,2.29,2.29,,1.59,2.56,1.24,10.05,2.91,6.09,2.21,1.76,3.62,1.59,7.67,4.67,2.12,2.56,1.68,4.67,3.35,2.65,4.41,3.44,2.91,3.09,2.03,2.47,,6.26,2.12,,19.49,4.59,1.59,2.21,5.73,1.94,2.38,1.68,4.06,3.35,1.41,1.76,1.85,,5.2,31.67,1.32,2.12,1.59,1.68,1.94,2.82,3.79,5.73,1.5,,2.38,2.47,4.59,3.88,3.17,3.09,4.06,1.24,1.94,,15.283333,5.288889,25.411111,1.8542,5.938272,53.058395
US_NY_36105,2022-04-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,15,0,18528,129,10,45792,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,5,44,-22,3,2.62,3.79,5.96,4.06,12.82,2.62,7.04,4.15,2.08,3.43,1.8,4.33,3.07,1.9,2.53,,,2.08,1.26,10.29,3.79,6.68,2.35,2.44,6.41,2.17,10.11,5.14,2.53,2.44,2.17,4.6,3.25,1.9,2.8,3.16,2.71,2.26,2.8,2.08,1.62,5.78,2.35,1.44,19.59,6.14,2.35,1.44,5.6,1.35,1.44,2.71,5.6,3.07,1.53,1.99,1.9,2.08,5.51,29.7,,1.9,1.35,,1.44,2.26,3.43,5.69,1.72,3.34,2.71,1.8,6.23,3.97,3.07,3.07,4.42,1.35,4.69,1.62,20.333333,12.794444,27.827778,0.987778,11.993827,59.112403
US_NY_36105,2022-04-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,26,0,18554,129,13,45805,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-7,39,-34,6,2.73,4.51,4.32,2.54,12.69,2.82,6.2,5.17,1.6,2.07,,4.13,3.48,1.41,2.54,1.41,,,1.88,10.81,2.16,5.17,1.78,4.51,3.67,3.01,8.93,4.23,2.44,2.54,2.44,3.01,3.48,1.78,2.63,5.26,3.48,3.67,2.82,2.25,1.6,5.83,2.25,,15.88,5.73,3.29,2.16,6.01,,1.78,2.35,2.91,3.29,2.82,2.73,2.25,,4.7,31.48,,,1.97,,1.6,,3.01,6.2,,1.41,,2.73,5.45,3.85,2.82,1.69,3.48,,2.91,1.88,12.444444,2.966667,22.7,2.1336,-1.432099,38.545355
US_NY_36105,2022-04-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,33,0,18587,129,23,45828,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-11,35,-7,2,,4.51,4.51,3.94,12.49,,6.95,4.7,1.69,2.16,,3.85,2.72,2.35,2.25,1.69,,2.82,1.5,11.55,4.23,8.45,2.63,2.25,2.63,1.88,6.76,3.85,,,2.25,4.79,3.66,1.78,3.38,4.98,2.44,4.13,2.54,3.76,1.5,4.51,1.31,1.41,17.47,4.32,2.44,,7.14,,1.6,1.88,2.54,4.32,,2.35,2.35,1.41,2.35,31.55,,,1.5,1.6,2.25,3.0,2.44,5.63,,2.72,2.63,2.25,4.79,3.1,3.66,1.97,2.16,,1.5,2.54,13.5,3.183333,19.55,0.0,2.141975,46.497855
US_NY_36105,2022-04-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,14,0,18601,129,23,45851,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,-36,-16,-28,1,,4.49,5.98,2.24,9.25,1.96,6.54,5.24,2.34,3.18,1.4,3.55,3.08,1.87,1.4,,2.24,1.96,,8.79,4.49,6.45,2.52,2.15,3.08,2.24,6.54,4.58,1.5,1.68,2.43,3.18,3.37,1.87,3.55,4.39,1.68,2.24,1.59,3.27,,5.61,1.78,1.68,15.42,4.39,2.62,1.31,6.08,1.68,1.68,2.43,2.62,2.24,1.68,1.5,2.34,1.68,3.55,31.13,,2.06,1.4,,2.43,1.68,4.11,6.73,1.31,1.5,2.62,,3.74,4.11,2.52,1.78,3.08,1.31,2.71,2.06,4.633333,1.2,8.683333,7.450667,-2.54321,59.64132
