location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2022-07-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,31,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,43,,,-22,,,5.29,2.53,8.91,6.1,3.18,3.63,,6.46,,3.39,7.82,,4.1,,,2.83,,5.15,13.94,3.15,7.78,,3.83,5.25,28.29,3.43,3.67,3.8,3.16,2.93,22.864198,14.685185,33.438272,0.0,,13.438272,56.711765
US_OR_41027,2022-07-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,37,,,-27,,4.01,5.22,2.64,5.83,4.63,6.67,2.57,3.49,4.31,,3.48,5.58,3.13,2.83,,3.56,3.06,,3.38,17.0,3.95,5.93,4.22,3.38,2.81,26.85,2.63,5.64,5.61,3.27,4.47,20.166667,14.746914,29.919753,0.0,,12.339506,61.31814
US_OR_41027,2022-07-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,122,-7,,2.97,4.01,3.28,9.69,3.99,3.06,,,4.95,3.44,3.6,5.18,,3.56,3.18,4.72,,,3.85,12.14,3.37,5.18,2.89,3.15,4.66,22.03,3.4,6.34,4.03,2.95,3.78,18.58642,13.709877,26.253086,0.0,,11.351852,63.184732
US_OR_41027,2022-07-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,51,,112,-18,,3.13,4.54,,10.6,5.05,3.62,2.7,,5.0,,3.54,4.83,3.34,3.74,2.86,3.09,3.14,3.27,3.68,12.88,,6.54,,,3.43,23.55,3.12,7.01,3.89,3.18,3.83,21.45679,13.049383,33.796296,0.0,,13.253086,60.056318
US_OR_41027,2022-07-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,37,,,-28,,3.69,3.16,4.29,7.66,6.2,2.64,3.62,3.89,5.99,3.27,4.87,7.8,3.06,3.76,4.1,,3.2,2.97,3.7,17.15,5.68,6.65,3.72,2.49,,29.38,3.84,8.03,6.22,4.21,,26.679012,13.395062,37.604938,0.282222,,13.685185,45.267064
US_OR_41027,2022-07-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,42,,,-28,,4.47,5.51,,9.35,4.44,,3.38,,5.19,4.28,4.75,5.97,3.41,,4.1,,,,3.96,17.61,3.83,6.28,,,,23.23,,5.79,5.16,3.78,3.0,27.419753,15.925926,38.320988,0.0,,14.925926,47.012115
US_OR_41027,2022-07-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20171,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,44,,,-27,,3.1,4.31,,6.93,5.44,4.38,3.49,3.64,6.45,3.58,2.56,7.0,,,2.97,,3.69,,5.33,15.5,4.86,8.21,,,5.62,25.32,3.79,4.31,5.36,4.5,2.82,26.611111,16.617284,38.364198,0.0,,15.462963,51.358033
US_OR_41027,2022-07-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,18,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,51,,,-28,,4.1,,2.91,9.53,4.74,3.27,3.67,3.54,5.04,4.29,2.81,6.1,,3.24,3.93,,,,5.18,16.47,4.41,8.46,,,4.0,24.38,3.91,6.01,5.55,3.64,,26.469136,17.598765,36.320988,0.0,,16.037037,53.383762
US_OR_41027,2022-07-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,46,,,-29,,4.6,5.52,4.12,13.28,4.78,3.46,4.32,,4.76,,4.83,8.49,,,4.83,,4.82,,2.87,15.99,3.82,5.83,,,3.21,26.17,4.02,7.94,4.89,2.75,,27.790123,18.037037,37.537037,0.0,,18.117284,56.369104
US_OR_41027,2022-07-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,43,,90,-9,,,4.38,,10.59,4.03,3.95,4.41,,,,,2.99,3.83,,,,,,3.31,14.32,4.25,5.0,,,,24.23,,4.32,5.47,,2.82,28.074074,18.697531,39.283951,0.0,,17.37037,53.255144
US_OR_41027,2022-07-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,44,,69,-23,,3.4,3.39,3.77,9.99,4.38,2.82,,,4.06,,3.21,4.64,4.44,3.04,,,,3.09,3.49,15.83,4.63,7.58,,3.48,2.73,27.06,,5.41,5.88,,,27.475309,17.845679,38.567901,0.0,,14.530864,46.077252
US_OR_41027,2022-08-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,,-30,,,5.41,3.61,9.91,4.94,4.91,,,6.65,,,6.47,2.64,,2.82,2.95,,,5.68,14.41,4.62,10.1,,2.48,4.43,23.59,,7.21,6.27,,4.27,25.271605,18.135802,36.067901,0.0,,15.037037,54.441384
US_OR_41027,2022-08-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,,-26,,,6.47,,10.87,4.27,2.68,3.85,2.9,4.02,,2.59,7.51,5.29,,2.91,,,4.32,4.16,14.08,3.82,6.39,2.57,4.29,4.1,24.19,5.66,7.27,5.95,4.81,,22.666667,16.648148,31.623457,0.0,,14.135802,59.448366
US_OR_41027,2022-08-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20189,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-25,,3.63,4.16,4.03,8.62,4.62,3.91,3.77,2.49,4.08,4.11,,6.86,3.11,2.74,2.9,,3.33,4.15,4.24,20.78,6.06,6.83,3.23,4.53,5.91,26.14,3.86,7.86,3.89,3.3,4.13,22.512346,14.641975,31.191358,0.0,,12.166667,52.933889
US_OR_41027,2022-08-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,9,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,41,,,-26,,3.04,4.3,,11.32,,3.49,3.55,,5.62,,3.33,6.71,,,,2.9,4.2,3.55,4.75,15.29,,7.57,,4.76,3.16,23.52,4.4,6.36,3.43,2.97,,19.450617,13.925926,29.549383,0.056444,,11.179012,59.427511
US_OR_41027,2022-08-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,36,,,-31,,2.65,4.97,4.77,7.72,3.18,3.11,4.22,,4.85,,4.2,5.57,2.88,3.42,3.08,,4.33,,4.03,18.29,4.89,5.99,3.5,,3.25,21.95,,7.46,2.94,,,20.024691,11.783951,28.993827,0.0,,9.919753,52.518474
US_OR_41027,2022-08-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,34,,115,-11,,3.84,3.12,,10.92,5.92,5.07,,,5.67,,4.66,6.97,3.42,,,,,3.19,3.01,16.83,,7.38,,,,23.63,,7.36,3.72,,,22.228395,11.530864,33.87037,0.0,,10.444444,47.557151
US_OR_41027,2022-08-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,37,,110,-20,,3.38,4.47,,8.4,5.13,4.12,,5.37,5.66,4.32,,6.67,6.17,,4.0,,3.36,,2.95,15.21,4.51,8.7,,,,22.53,5.09,6.68,3.6,,,25.166667,12.277778,37.265432,0.0,,10.407407,40.115852
US_OR_41027,2022-08-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-30,,2.86,3.99,3.01,9.92,7.33,4.84,3.3,2.58,4.62,,5.06,9.15,3.86,3.3,2.72,3.26,3.05,,3.29,18.16,6.11,7.55,3.15,2.57,6.16,28.43,3.2,6.24,6.96,3.8,2.81,24.364198,13.833333,36.598765,0.0,,12.160494,47.817428
US_OR_41027,2022-08-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,,-28,,,5.46,,11.88,5.87,,3.71,,4.98,,3.61,8.16,3.1,5.15,5.57,2.93,3.03,3.81,5.5,17.41,4.27,5.35,,3.12,3.09,28.66,3.88,7.56,3.79,4.62,2.82,21.419753,15.302469,31.0,0.0,,14.592593,65.616951
US_OR_41027,2022-08-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20198,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,31,,,-27,,2.86,6.33,3.45,8.08,7.05,3.15,4.29,,4.16,3.71,3.77,7.51,2.82,3.15,,,3.33,4.1,4.3,14.25,5.06,8.71,4.65,3.06,4.09,26.53,3.6,6.34,3.63,3.23,5.03,21.425926,16.345679,30.055556,0.169333,,14.635802,65.73534
US_OR_41027,2022-08-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,13,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,43,,,-27,,3.57,5.44,,11.31,2.93,,5.09,,3.75,,2.9,7.57,3.66,3.75,2.65,,4.27,,3.01,17.12,3.38,5.1,2.62,,4.92,21.47,3.24,5.79,7.16,,,20.666667,12.740741,31.061728,0.028222,,12.783951,61.289269
US_OR_41027,2022-08-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,33,,,-29,,2.87,4.58,,9.46,3.12,4.48,,,4.9,3.02,3.88,6.42,3.86,2.8,,,,2.92,,14.68,4.27,8.36,3.65,,2.71,22.46,,4.55,4.98,,,21.425926,12.740741,31.185185,0.0,,12.771605,58.625556
US_OR_41027,2022-08-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,34,,116,-13,,,3.98,4.72,7.84,6.21,3.42,5.37,,3.69,3.23,,4.04,,3.94,3.31,,,2.87,3.31,15.55,4.99,5.11,,,3.15,25.31,,5.74,4.92,,,19.895062,14.055556,27.098765,0.0,,11.191358,57.854351
US_OR_41027,2022-08-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,43,,105,-18,,,5.24,,5.39,2.84,3.35,,,3.23,,,7.68,3.27,,4.75,,4.18,3.5,2.8,11.78,3.22,7.9,,3.79,,29.03,4.05,8.53,4.85,,,20.320988,12.345679,30.104938,0.0,,12.246914,60.574935
US_OR_41027,2022-08-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,31,,,-25,,5.31,3.56,2.6,9.81,5.5,2.74,4.39,,3.2,,,4.15,3.98,,,,2.59,,6.02,16.31,5.2,8.54,3.54,3.36,3.99,21.31,3.3,6.44,6.15,,,22.574074,12.277778,32.296296,0.0,,12.82716,54.746844
US_OR_41027,2022-08-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-23,,2.64,2.78,2.87,10.31,5.13,4.57,4.94,,6.88,3.34,,7.22,,,2.54,3.16,,2.99,4.62,15.36,3.6,7.36,4.92,,3.02,28.4,4.31,7.14,4.14,2.68,3.08,23.45679,13.475309,33.37037,0.0,,12.919753,52.212876
US_OR_41027,2022-08-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20211,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,,-28,,3.5,5.0,3.39,9.64,4.27,3.61,4.44,3.99,3.87,3.52,3.38,7.09,3.78,5.2,,,,3.23,4.06,17.27,5.96,6.93,,2.85,3.41,27.77,4.14,6.95,4.33,3.97,2.99,25.882716,15.308642,36.932099,0.0,,13.697531,47.314584
US_OR_41027,2022-08-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,9,20220,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,,-26,,2.64,4.7,4.47,8.47,6.0,4.19,4.88,,4.36,,,6.74,4.0,3.81,2.92,,3.59,,5.98,15.55,5.52,7.21,,2.78,3.08,26.7,,6.13,3.6,,4.03,27.030864,16.728395,37.055556,0.0,,17.067901,55.316473
US_OR_41027,2022-08-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20220,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,36,,,-28,,3.04,3.92,2.86,8.59,4.15,3.63,2.97,,3.92,2.88,,5.34,2.7,3.15,,3.43,4.96,4.17,2.99,16.59,4.94,4.27,,3.41,,24.39,3.51,4.73,3.55,3.15,,24.061728,19.450617,31.160494,0.0,,17.148148,65.869051
US_OR_41027,2022-08-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20220,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,35,,131,-10,,4.55,4.01,4.16,11.41,4.36,3.6,,,,3.15,3.47,6.47,3.4,,3.9,3.6,3.5,4.16,3.2,16.64,,7.77,3.46,3.41,3.75,23.47,2.87,6.61,5.16,,,21.45679,17.882716,28.549383,0.0,,15.148148,67.919866
US_OR_41027,2022-08-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20220,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,50,,103,-16,,3.63,6.37,5.03,7.78,6.42,2.78,3.29,,6.42,,3.14,6.86,3.6,2.86,,,,,2.85,15.35,4.75,5.82,,3.15,2.7,27.04,4.15,5.85,4.67,4.05,,21.743056,14.4375,31.75,0.0,,13.756944,61.793737
US_OR_41027,2022-08-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20220,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-28,,,4.1,,12.0,,3.95,4.44,,4.19,2.53,3.42,8.44,,,,,4.84,,3.43,13.92,4.96,7.3,,2.63,,25.76,2.92,5.56,4.11,4.96,2.95,24.444444,15.17284,32.308642,0.0,,13.320988,50.740922
US_OR_41027,2022-08-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,0,20220,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,,-24,,,4.42,3.71,11.24,3.53,2.54,4.2,,6.33,,2.51,7.47,4.1,4.37,,2.6,4.45,3.71,4.85,14.71,4.57,5.84,2.67,,4.2,28.73,3.89,,4.08,,2.77,22.95679,15.746914,31.623457,0.0,,13.617284,56.254284
US_OR_41027,2022-08-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,32,,,-29,,3.69,4.09,2.81,10.55,4.48,,3.42,,4.38,2.78,3.1,7.21,3.37,2.87,4.11,,3.55,,3.89,16.65,3.63,5.84,3.25,,5.11,23.87,4.58,6.79,5.15,3.46,2.83,23.660494,15.623457,34.179012,0.0,,14.611111,57.422442
US_OR_41027,2022-08-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,33,,,-23,,3.18,3.44,3.87,9.71,5.35,2.87,3.16,5.05,4.18,,5.33,5.42,,2.85,,,5.65,3.75,2.84,14.55,3.33,6.56,,3.73,2.85,25.39,3.26,5.86,3.94,2.67,,25.04321,15.925926,34.481481,0.0,,15.722222,57.154503
US_OR_41027,2022-08-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-26,,5.03,,,6.66,4.99,4.01,,,4.42,2.7,3.25,5.52,,2.99,,,5.04,,3.32,11.59,3.58,4.67,,,,21.87,3.77,6.24,4.85,2.92,,21.839506,15.864198,33.919753,0.0,,14.277778,63.250938
US_OR_41027,2022-08-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,29,,91,-14,,,5.71,,7.98,5.1,,3.21,,5.68,,3.45,5.66,,,5.33,3.15,3.18,3.16,,11.44,4.59,5.06,5.99,,,21.45,3.18,5.54,3.04,,,19.901235,15.209877,26.549383,0.0,,11.580247,59.065497
US_OR_41027,2022-08-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,46,,94,-16,,5.42,4.51,3.38,8.72,3.31,4.36,3.9,,4.23,,,4.07,7.44,,,,4.05,2.87,,13.1,5.95,5.54,,,3.35,26.52,,5.74,4.63,,,18.166667,10.740741,27.783951,0.0,,9.851852,58.762437
US_OR_41027,2022-08-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-26,,,6.23,,8.38,4.61,,4.35,2.77,6.22,,2.96,6.46,2.55,,,3.76,2.65,,3.48,10.47,4.08,4.14,4.45,,3.42,26.64,3.48,4.76,3.02,,3.04,22.382716,10.685185,34.506173,0.0,,11.969136,52.123414
US_OR_41027,2022-08-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,26,,,-24,,2.98,4.76,2.54,7.22,3.79,3.25,4.42,2.89,2.62,3.43,2.84,7.28,5.16,,,,4.03,,4.09,13.99,,5.55,3.41,2.56,3.61,28.47,4.39,4.44,,2.85,4.6,25.154321,13.339506,36.734568,0.0,,12.5,45.804292
US_OR_41027,2022-08-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-21,,4.32,5.72,3.13,7.4,5.63,3.13,4.86,,5.14,,2.83,3.21,,4.69,,3.23,,,2.56,13.09,6.25,4.04,,,,27.98,,4.16,5.6,,,24.975309,14.993827,36.419753,0.0,,14.32716,52.599016
US_OR_41027,2022-09-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,30,,,-24,,4.42,5.06,2.98,10.32,3.34,4.48,4.39,,3.98,,3.74,3.23,3.22,3.38,,3.18,,2.63,5.42,13.75,4.08,7.78,,,4.29,30.81,3.87,6.25,,4.16,,21.814815,13.592593,33.617284,0.0,,13.364198,60.174866
US_OR_41027,2022-09-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,40,,,-28,,4.18,4.09,3.03,8.22,5.13,,,,3.97,,3.42,6.52,3.02,,,3.47,,3.11,3.62,11.54,3.52,6.76,,2.8,3.61,25.68,2.73,6.0,2.66,,,22.493827,12.981481,33.450617,0.0,,12.95679,55.924815
US_OR_41027,2022-09-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,39,,98,-2,,3.22,,3.49,10.37,5.3,3.01,3.08,,3.32,,2.95,4.94,5.21,3.24,,,,,4.33,12.84,3.72,5.66,,,3.28,26.54,,7.71,3.0,,,20.277778,14.141975,31.388889,0.028222,,13.203704,64.527411
US_OR_41027,2022-09-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,59,,138,-21,,,5.58,4.16,6.88,,3.88,3.35,4.19,4.41,,,3.42,,,,,3.91,,,13.79,5.46,7.18,,,2.92,26.85,3.57,9.2,5.32,,3.68,20.179012,12.203704,29.932099,0.0,,12.67284,62.612725
