location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2022-02-21,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,30,0,12695,130,0,45299,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,5,,-41,10,2.1,5.83,7.23,3.34,10.89,1.55,6.3,5.83,1.55,3.19,1.09,5.21,3.11,2.8,3.27,1.94,1.63,2.64,1.4,7.08,2.96,5.05,2.18,2.41,4.28,3.27,8.24,4.35,1.63,2.1,3.03,4.35,4.98,1.17,4.04,5.21,2.1,4.35,1.87,3.03,,6.22,1.4,1.24,17.81,5.6,2.88,1.48,6.92,2.25,2.88,3.34,4.2,4.04,2.33,1.55,2.8,1.32,4.35,35.23,1.71,2.18,1.17,1.4,3.5,2.33,3.97,4.2,1.17,2.02,1.17,2.1,3.97,3.58,3.27,2.57,2.72,1.17,2.64,4.2,6.987654,-3.277778,18.753086,0.0,,-8.561728,33.004597
US_VA_51061,2022-02-22,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,10,0,12705,130,32,45331,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-1,,-20,7,3.01,3.92,6.85,4.44,12.73,1.81,7.68,5.27,2.56,3.24,,5.42,4.29,2.33,4.22,1.51,2.41,2.18,1.21,9.71,3.62,4.29,3.24,1.81,3.31,1.73,7.83,4.22,2.71,1.36,2.56,4.89,4.29,2.18,4.37,3.31,1.81,3.54,1.96,3.09,1.73,8.66,1.96,,17.1,5.57,2.26,1.81,4.82,2.33,1.81,1.66,4.07,3.39,2.48,1.96,2.26,2.64,6.03,34.04,1.58,2.33,1.36,1.96,2.56,2.56,3.69,4.89,1.13,2.48,1.73,2.79,6.25,3.31,4.07,1.43,3.16,1.43,3.09,2.26,11.808642,2.975309,18.135802,0.508,,6.037037,67.925706
US_VA_51061,2022-02-23,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,10,1,12715,131,0,45331,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,0,,-20,6,2.17,5.97,6.52,2.64,11.09,3.49,8.92,6.21,2.48,5.74,1.71,4.81,2.95,1.78,2.71,1.09,1.47,2.02,,8.61,3.34,5.58,2.17,2.71,5.51,1.4,10.71,4.73,1.24,2.1,2.56,4.89,4.5,2.64,3.88,3.65,2.02,4.19,1.94,2.48,1.16,8.14,1.4,1.63,15.75,6.13,2.87,,5.35,1.63,1.86,2.02,3.34,4.34,1.71,2.71,2.48,1.63,5.28,35.99,1.24,2.17,1.78,2.1,2.64,2.02,3.8,5.82,2.02,1.86,1.78,3.02,5.28,5.43,3.96,2.56,3.65,,2.64,1.71,18.123457,11.919753,24.376543,0.635,,11.240741,64.276767
US_VA_51061,2022-02-24,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,7,1,12722,132,13,45344,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-13,-4,,-21,9,2.16,5.37,6.41,3.28,9.39,3.43,8.2,5.74,2.24,4.4,1.27,4.55,3.06,1.72,2.68,,1.56,2.76,1.56,7.9,2.91,5.14,2.61,1.42,4.47,3.21,6.49,3.88,1.64,,2.01,3.65,3.21,2.54,4.03,4.17,2.24,3.95,1.49,2.38,1.56,6.78,2.16,1.42,17.15,6.34,3.8,1.79,6.49,,2.01,3.43,4.32,4.1,2.54,1.42,2.24,1.12,5.89,32.65,1.86,1.94,1.19,1.27,1.72,1.72,3.35,4.77,2.16,2.01,2.16,2.98,4.62,3.43,3.35,2.61,3.21,,2.24,,3.925926,0.796296,13.604938,0.423333,,-2.117284,65.26451
US_VA_51061,2022-02-25,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,8,0,12730,132,20,45364,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-9,,-22,7,1.24,4.66,6.45,3.57,8.93,2.41,6.91,4.43,2.02,3.73,,4.81,3.96,,1.86,1.09,1.71,2.56,1.24,8.31,3.11,4.27,2.56,1.79,2.41,2.56,7.3,4.66,,2.1,1.79,3.34,3.26,1.94,3.11,2.87,1.71,3.34,2.1,2.79,2.25,7.46,,1.4,17.86,4.19,1.94,1.09,4.35,1.71,1.55,2.25,3.81,3.49,2.64,1.48,2.79,1.79,5.2,29.59,1.94,2.02,1.86,1.4,1.86,2.17,2.25,3.34,1.79,1.24,2.17,2.48,6.13,4.27,3.11,2.17,2.64,,2.95,2.02,4.141975,0.401235,15.117284,7.112,,0.753086,78.683808
US_VA_51061,2022-02-26,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12730,132,11,45375,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-3,,-13,2,1.67,5.84,5.84,3.17,10.26,1.75,6.26,4.92,,2.92,1.33,5.34,2.67,2.0,2.0,1.17,1.25,1.67,1.25,9.51,4.51,5.01,2.5,2.25,3.17,1.84,6.17,3.42,1.67,1.67,2.92,3.84,2.84,2.25,3.92,3.5,2.0,4.0,2.0,2.67,,5.42,,1.25,14.35,4.17,2.67,,6.34,1.25,1.25,2.59,3.0,3.59,1.84,2.17,1.67,1.25,5.34,30.29,,1.84,1.33,1.42,2.09,3.0,2.84,3.92,2.34,1.5,3.0,2.17,5.34,3.0,3.59,1.84,2.67,1.33,2.59,2.0,3.179012,0.216049,9.839506,0.141111,,-5.617284,52.795415
US_VA_51061,2022-02-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12730,132,0,45375,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-8,,-5,2,2.22,4.52,8.64,3.78,8.31,1.89,6.33,4.77,1.73,1.81,2.06,4.85,2.3,3.04,3.04,,1.32,1.97,1.4,9.29,4.2,4.11,3.37,2.14,4.2,2.63,6.42,3.78,1.56,1.15,2.55,3.62,3.12,2.71,3.87,4.28,1.65,3.12,,2.55,1.65,6.17,2.06,,16.04,4.77,2.71,1.32,4.93,,1.81,4.11,2.38,3.04,1.56,2.14,,1.23,4.69,32.65,,1.73,1.23,1.4,1.81,1.65,3.45,5.76,2.22,1.97,2.06,1.97,3.78,3.78,2.96,2.47,3.37,,2.71,2.38,4.32716,-0.753086,13.117284,0.0,,-5.234568,50.016476
US_VA_51061,2022-02-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,22,6,12752,138,16,45391,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-10,-2,,-23,7,2.54,4.86,5.69,2.77,11.45,2.62,8.6,5.76,1.72,3.59,1.65,4.64,4.56,2.02,2.47,1.27,2.1,1.65,1.2,9.95,3.29,4.19,2.24,2.32,3.74,1.35,6.73,3.74,1.79,2.17,2.1,3.81,3.52,2.02,4.34,3.59,2.54,2.84,2.24,3.14,1.2,5.76,2.1,1.65,17.21,4.41,2.92,1.5,5.16,1.65,2.62,2.99,3.14,3.96,2.32,2.24,3.29,,5.16,34.49,1.72,1.79,1.57,1.5,1.87,1.5,4.26,5.69,1.72,2.1,1.65,2.77,4.41,3.37,3.44,2.02,4.12,,2.1,2.84,5.654321,-0.679012,11.438272,0.0,,-6.574074,41.333469
US_VA_51061,2022-03-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,14,0,12766,138,2,45393,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,1,,-20,6,1.76,5.12,6.34,3.36,11.53,3.05,7.25,4.58,1.6,5.42,1.6,6.34,4.43,1.68,3.82,1.45,1.53,1.53,2.14,8.17,2.98,5.73,2.75,1.91,3.74,1.91,9.01,5.27,1.76,2.6,2.21,4.05,2.44,1.6,3.59,4.35,2.67,4.28,1.83,2.44,1.22,8.09,1.83,1.22,18.09,5.5,3.74,,5.12,1.07,,3.89,3.36,3.82,2.52,1.6,1.83,2.37,5.34,34.74,2.14,2.21,1.6,,1.91,2.14,3.51,5.96,1.53,,2.06,2.9,5.04,5.5,3.82,2.44,3.82,1.3,2.9,2.29,4.561728,-2.253086,14.592593,0.0,,-2.314815,61.133318
US_VA_51061,2022-03-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,12,0,12778,138,0,45393,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,1,,-21,6,2.12,4.79,5.81,4.08,12.95,2.59,7.69,4.55,2.12,4.32,2.28,5.1,4.16,2.12,3.69,1.41,1.26,1.8,1.41,8.87,3.77,5.57,2.35,1.8,3.69,2.51,8.55,3.53,2.98,1.8,2.04,4.24,3.38,1.73,4.55,4.47,1.96,5.73,1.8,3.45,,6.44,1.33,1.65,17.89,5.42,3.38,1.65,6.59,1.18,1.88,3.38,3.38,4.0,2.51,1.73,1.57,1.49,6.91,32.65,,2.28,1.18,1.65,2.83,2.04,3.14,4.71,1.1,2.04,3.06,2.98,4.55,3.69,3.77,1.88,3.69,1.18,3.22,2.28,8.759259,-1.271605,17.802469,0.0,,0.283951,55.501801
US_VA_51061,2022-03-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,17,-1,12795,137,14,45407,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,2,,-21,6,1.93,3.1,5.96,3.33,11.76,3.33,7.12,5.26,2.17,4.88,1.24,5.88,2.4,2.48,4.1,1.08,1.16,1.7,1.7,9.36,2.94,6.04,3.48,1.86,3.17,2.17,8.36,4.95,2.24,2.71,3.02,4.49,3.25,2.32,3.71,3.64,2.32,3.71,1.39,3.1,,5.65,2.01,1.08,20.04,5.8,3.17,2.4,5.8,1.39,1.7,2.94,3.4,3.4,2.24,2.71,1.39,1.55,5.65,34.28,1.47,2.09,1.16,1.31,1.78,1.16,2.94,5.26,2.17,3.33,2.48,2.71,4.72,5.03,3.17,1.86,3.25,2.09,3.87,2.4,9.475309,1.802469,15.919753,0.0,,-0.203704,51.083327
US_VA_51061,2022-03-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,24,0,12819,137,18,45425,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,0,,-24,6,1.48,4.12,5.05,3.34,10.8,2.87,6.53,5.59,1.32,1.71,1.32,4.66,3.34,1.79,1.79,1.09,1.94,2.02,,9.71,3.73,5.36,3.03,1.55,4.27,1.63,8.7,4.27,1.32,1.94,2.41,4.2,4.27,,3.26,3.34,1.55,3.96,1.48,3.26,1.09,6.21,2.02,1.48,16.16,5.05,2.72,1.71,5.13,1.48,1.4,2.64,3.5,4.2,1.79,1.71,1.4,1.48,2.95,32.32,1.4,2.17,1.32,2.25,2.72,1.71,3.19,4.74,1.24,2.33,2.33,1.71,4.66,3.65,3.88,1.63,2.33,,2.02,1.94,2.617284,-4.882716,11.401235,0.0,,-11.006173,36.467977
US_VA_51061,2022-03-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12819,137,7,45432,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,-1,,-13,2,1.54,4.46,6.6,3.69,13.03,,8.05,4.71,,3.26,1.2,4.37,3.86,1.54,1.89,1.63,1.63,2.23,1.8,10.46,3.69,5.23,3.0,1.97,3.6,,7.88,3.86,1.37,,1.71,3.69,2.91,1.8,3.43,4.03,2.74,3.69,1.63,2.48,,5.14,1.37,1.54,15.85,3.94,1.97,,5.74,,1.54,3.17,3.77,3.6,2.48,3.0,1.8,1.89,3.86,33.94,1.54,,1.63,1.46,2.48,1.54,2.91,5.06,,1.37,3.0,2.48,4.46,5.31,3.08,,3.08,,2.31,1.8,6.0,-2.425926,17.438272,0.0,,-1.901235,57.039865
US_VA_51061,2022-03-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12819,137,21,45453,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,0,,-5,2,2.87,4.18,6.07,4.02,10.75,2.05,7.79,4.02,1.48,3.36,1.56,3.94,4.43,1.4,2.87,1.23,1.89,2.46,1.8,9.68,4.18,5.5,2.13,1.64,3.53,2.38,6.32,4.1,2.05,,3.36,3.53,4.59,2.71,2.38,3.94,5.09,3.36,1.56,2.62,,4.92,2.21,1.72,17.31,4.43,1.8,,7.3,1.97,1.4,2.87,2.62,3.69,1.97,1.97,1.8,1.8,4.84,33.39,1.72,1.8,1.72,,2.62,1.72,4.18,6.81,1.64,1.8,1.56,2.38,6.48,3.12,5.0,2.46,3.86,1.15,2.46,3.28,17.104938,8.530864,25.308642,0.0,,10.506173,65.266551
US_VA_51061,2022-03-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,15,0,12834,137,6,45459,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-12,0,,-25,7,1.9,4.78,5.54,3.57,12.0,3.19,7.59,5.7,1.9,4.03,1.22,5.85,3.65,2.05,3.19,1.75,1.52,2.13,,8.51,3.8,4.94,2.28,1.75,4.71,3.19,8.13,5.62,2.35,3.04,2.81,5.09,3.42,1.9,4.18,3.49,3.34,4.56,2.58,3.27,1.82,6.68,2.73,1.67,18.3,5.7,2.81,1.98,6.3,1.44,1.59,3.87,4.03,4.33,2.43,2.58,2.58,1.06,3.49,37.9,1.9,2.2,2.43,1.06,2.73,1.82,3.04,5.7,1.9,2.96,1.37,2.35,3.87,3.95,5.01,2.28,2.51,1.29,3.87,2.81,20.148148,13.197531,25.549383,0.4572,,11.864198,59.29251
US_VA_51061,2022-03-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,-11,0,12823,137,5,45464,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,3,,-22,6,1.99,4.96,7.33,4.96,12.9,3.28,9.85,4.66,2.75,4.28,1.83,6.64,2.67,1.6,4.05,1.45,2.06,3.13,1.07,9.54,2.67,6.34,3.59,1.91,4.66,2.9,9.24,5.42,1.37,3.51,2.9,4.43,3.82,1.45,3.82,4.05,2.9,3.44,2.82,4.35,1.15,8.4,1.99,,20.54,6.41,3.59,1.37,6.26,2.37,1.15,3.05,4.66,4.43,2.98,2.29,1.99,1.37,5.65,37.18,1.68,2.21,2.06,1.83,2.37,2.21,2.6,5.57,1.37,2.29,2.37,3.59,5.5,3.59,3.51,2.52,2.75,1.83,3.59,2.6,10.814815,5.179012,23.080247,1.124857,,0.333333,48.613599
US_VA_51061,2022-03-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,1,12823,138,6,45470,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-12,-8,,-22,9,1.27,4.28,6.45,3.0,11.4,2.1,6.9,5.03,3.0,5.1,1.73,6.9,3.38,3.08,3.08,1.57,1.5,2.1,,8.55,4.12,5.47,3.52,2.33,5.55,1.73,9.23,4.88,1.5,2.7,3.38,5.1,3.75,2.62,4.2,3.0,2.25,4.28,1.2,2.55,1.35,6.68,1.65,1.35,19.65,5.17,2.85,2.17,5.7,2.1,1.88,3.3,4.2,4.42,1.8,1.8,2.1,1.05,5.33,37.2,,1.95,1.95,1.65,2.1,2.33,3.08,5.62,1.35,2.17,,2.48,5.25,5.1,3.98,2.7,2.7,2.17,3.23,1.27,5.988889,4.333333,9.922222,12.446,,2.316667,77.486448
US_VA_51061,2022-03-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,-7,0,12816,138,3,45473,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,-1,,-22,7,2.02,4.74,5.44,2.88,10.73,2.96,9.1,6.69,2.25,4.9,1.71,5.44,3.65,2.25,2.64,1.87,1.48,2.33,1.24,10.89,2.88,6.22,3.34,2.57,4.51,2.41,8.4,3.27,,1.55,2.8,4.9,3.11,1.87,2.8,4.59,1.48,3.65,2.1,1.94,1.4,7.47,1.87,,21.62,7.31,2.57,1.32,6.53,1.09,2.88,3.34,3.73,4.67,2.64,2.33,2.33,1.17,5.05,35.0,1.48,2.41,1.17,1.63,2.41,2.1,2.96,6.38,1.79,2.49,1.09,2.41,5.83,5.21,3.97,,3.19,,3.27,1.94,5.077778,-0.744444,10.816667,3.6068,,0.372222,71.743089
US_VA_51061,2022-03-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,9,2,12825,140,0,45473,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,4,,-30,7,2.57,4.13,6.16,4.52,13.17,2.03,11.07,4.6,3.27,3.51,1.25,3.82,3.9,1.64,2.42,1.64,1.87,2.88,1.48,8.57,3.66,6.0,2.88,2.65,4.52,2.73,7.95,4.99,2.18,1.64,2.34,3.9,2.34,2.49,3.19,3.04,3.58,3.35,1.64,2.26,1.32,7.25,2.1,1.64,18.55,4.21,2.81,1.32,6.08,1.64,1.48,3.66,4.13,4.52,2.88,2.73,2.1,1.09,3.51,32.97,2.18,1.95,1.87,1.56,2.34,2.26,3.19,6.62,1.4,2.03,1.17,2.81,4.6,3.35,4.21,1.79,1.87,,3.19,1.48,7.316667,-1.027778,17.377778,0.0,,1.811111,68.169266
US_VA_51061,2022-03-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12825,140,9,45482,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-44,-33,,-27,13,1.59,4.86,4.78,2.23,9.08,1.67,13.06,4.86,1.2,3.19,1.35,4.94,2.95,2.79,1.67,1.2,1.83,1.75,,9.48,2.87,5.66,1.51,1.43,3.19,1.51,6.77,5.58,,1.67,2.31,4.7,2.63,2.39,3.03,4.54,1.51,4.46,1.11,2.23,1.27,5.42,1.27,1.43,16.17,4.22,1.67,,4.62,1.11,2.39,2.55,2.87,4.22,2.23,1.91,2.07,1.67,5.26,34.17,1.27,2.95,2.23,1.91,3.11,2.23,2.47,5.74,1.27,1.35,2.15,2.47,4.38,4.62,2.63,1.59,3.03,,2.15,2.23,4.111111,-3.638889,14.616667,10.16,,0.5,77.455117
US_VA_51061,2022-03-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,12825,140,5,45487,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,-8,,0,4,1.88,5.39,6.94,3.76,10.62,1.63,9.39,3.51,2.04,4.17,,6.54,4.0,2.04,1.88,,1.63,2.04,2.12,10.21,3.76,5.15,2.29,1.63,4.33,2.29,7.92,3.84,1.72,1.47,2.86,3.68,3.1,2.04,3.51,4.98,1.55,3.19,2.61,1.8,2.12,6.21,1.55,1.96,16.42,4.98,2.37,1.39,5.55,,2.04,3.6,3.1,3.1,1.96,2.12,2.12,1.23,4.0,31.05,1.88,2.37,1.63,,3.43,2.29,2.78,4.9,,1.63,1.14,2.37,5.23,3.27,3.51,2.45,3.1,1.23,2.12,2.94,-1.938889,-8.822222,7.661111,2.906889,50.8,-12.233333,45.514585
US_VA_51061,2022-03-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,18,1,12843,141,57,45544,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,5,,-24,7,2.21,5.33,7.01,4.27,13.49,1.75,9.07,4.95,2.52,5.03,2.13,5.26,3.28,2.97,2.59,1.37,1.37,1.22,,9.45,3.58,4.95,2.29,2.13,3.5,1.52,8.31,3.43,2.82,2.36,2.36,5.18,4.27,2.13,4.19,5.03,3.05,4.34,1.91,3.2,,6.17,3.2,1.83,20.8,6.55,2.59,1.45,6.78,1.6,1.68,2.59,3.05,3.43,3.35,2.67,2.21,2.21,4.88,37.87,1.98,2.59,1.52,2.36,2.74,2.13,3.05,4.95,2.13,2.44,2.74,2.59,6.48,4.12,4.27,1.83,2.74,1.98,2.9,1.68,5.205556,-6.211111,16.922222,0.0508,78.74,-4.011111,51.78854
US_VA_51061,2022-03-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,39,0,12882,141,4,45548,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,6,,-20,5,1.81,4.24,6.83,4.16,14.05,2.28,9.74,6.67,3.3,3.93,1.57,5.1,2.59,2.36,2.83,1.57,1.65,,,10.84,4.08,5.18,2.83,2.59,3.85,2.12,8.01,4.16,2.51,2.12,1.89,4.24,3.61,1.65,3.38,3.77,2.67,3.85,2.51,2.67,,8.09,2.12,1.49,20.57,5.97,3.22,2.28,4.4,1.26,2.2,2.98,3.77,5.5,2.9,2.04,1.89,1.89,5.1,39.81,1.1,1.33,1.33,1.57,2.67,2.83,3.14,5.34,1.49,2.2,2.59,3.06,6.28,3.53,4.24,1.73,2.12,1.1,2.28,2.2,11.255556,0.033333,21.933333,0.0,,-0.511111,44.6611
US_VA_51061,2022-03-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,31,0,12913,141,2,45550,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,8,,-19,5,2.46,5.0,7.86,2.78,15.24,1.75,9.45,4.53,2.3,3.89,2.7,7.86,4.45,2.46,2.46,,1.43,1.83,1.19,8.34,3.73,5.56,2.46,1.75,5.87,2.06,6.51,3.49,2.38,1.91,2.3,5.56,3.41,2.62,3.97,3.49,3.89,2.78,2.54,3.17,,7.22,2.14,1.11,18.89,5.87,2.94,2.7,5.56,1.27,1.99,3.02,4.45,3.25,1.99,3.17,1.75,2.06,6.43,37.31,1.11,2.14,,1.75,1.75,2.94,4.45,6.59,1.43,2.14,2.3,2.22,6.75,2.86,4.13,2.22,2.38,1.59,3.49,2.3,11.983333,1.222222,22.255556,0.0,,1.311111,48.33956
US_VA_51061,2022-03-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,18,0,12931,141,10,45560,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-1,,-21,8,2.78,4.25,5.57,3.63,13.22,2.71,8.66,5.8,2.24,4.72,1.31,6.57,3.25,2.24,2.86,,1.24,2.4,1.7,8.89,3.94,6.26,2.32,2.4,3.56,1.93,7.42,4.17,2.24,2.17,3.17,4.79,4.25,2.4,4.25,3.25,2.71,3.48,3.09,2.55,1.85,7.27,2.4,1.47,18.71,6.03,4.02,2.32,5.41,,2.01,3.4,4.64,3.25,2.4,1.47,1.24,1.39,5.26,34.4,2.01,1.78,1.39,2.09,2.01,2.32,3.32,6.49,2.01,1.7,1.39,3.09,5.49,4.1,3.87,2.09,2.32,1.31,2.86,1.55,12.705556,7.905556,18.155556,4.535714,,9.038889,78.46982
